fundingTime,fundingRate
1752796800001,0.0001
1752825600000,0.0001
1752854400001,0.0001
1752883200000,0.0001
1752912000000,0.0001
1752940800001,0.0001
1752969600000,0.0001
1752998400000,0.0001
1753027200000,0.0001
1753056000000,0.0001
1753084800000,0.0001
1753113600000,0.0001
1753142400000,0.0001
1753171200001,0.0001
1753200000000,0.0001
1753228800000,0.0001
1753257600001,0.0001
1753286400000,0.0001
1753315200000,0.0001
1753344000001,0.0001
1753372800000,0.0001
1753401600000,0.0001
1753430400000,0.0001
1753459200001,0.0001
1753488000000,0.0001
1753516800003,0.0001
1753545600001,0.0001
1753574400000,0.0001
1753603200000,0.0001
1753632000001,0.0001
1753660800002,0.0001
1753689600000,0.0001
1753718400000,0.0001
1753747200000,0.0001
1753776000002,0.0001
1753804800000,0.0001
1753833600001,0.0001
1753862400001,0.0001
1753891200000,0.0001
1753920000001,0.0001
1753948800000,0.0001
1753977600001,0.0001
1754006400002,0.0001
1754035200000,0.0001
1754064000000,0.0001
1754092800000,0.0001
1754121600000,0.0001
1754150400000,0.0001
1754179200000,0.0001
1754208000000,0.0001
1754236800000,0.0001
1754265600000,0.0001
1754294400000,0.0001
1754323200000,0.0001
1754352000000,0.0001
1754380800001,0.0001
1754409600000,0.0001
1754438400001,0.0001
1754467200000,0.0001
1754496000001,0.0001
1754524800000,0.0001
1754553600000,0.0001
1754582400001,0.0001
1754611200000,0.0001
1754640000000,0.0001
1754668800000,0.0001
1754697600001,0.0001
1754726400000,0.0001
1754755200000,0.0001
1754784000000,0.0001
1754812800000,0.0001
1754841600000,0.0001
1754870400000,0.0001
1754899200000,0.0001
1754928000000,0.0001
1754956800000,0.0001
1754985600000,0.0001
1755014400001,0.0001
1755043200001,0.0001
1755072000000,0.0001
1755100800000,0.0001
1755129600000,0.0001
1755158400000,0.00019488
1755187200001,0.0001
1755216000001,0.0001
1755244800001,0.0001
1755273600000,0.0001
1755302400000,0.0001
1755331200001,0.0001
1755360000002,0.0001
1755388800000,0.0001
1755417600000,0.0001
1755446400002,0.0001
1755475200000,0.0001
1755504000000,0.0001
1755532800000,0.0001
1755561600000,0.0001
1755590400001,0.0001
1755619200000,0.0001
1755648000000,0.0001
1755676800000,0.0001
1755705600001,0.0001
1755734400000,0.0001
1755763200000,0.0001
1755792000000,0.0001
1755820800000,0.0001
1755849600000,0.0001
1755878400000,0.0001
1755907200000,0.0001
1755936000000,0.0001
1755964800000,0.0001
1755993600000,0.0001
1756022400001,-0.0002921
1756051200000,0.0001
1756080000000,0.0001
1756108800000,0.0001
1756137600000,0.0001
1756166400002,7.909e-05
1756195200002,9.73e-05
1756224000000,0.0001
1756252800000,0.0001
1756281600000,0.0001
1756310400000,0.0001
1756339200001,0.0001
1756368000000,0.0001
1756396800000,0.0001
1756425600000,0.0001
1756454400001,0.0001
1756483200000,0.0001
1756512000000,0.0001
1756540800000,0.0001
1756569600000,0.0001
1756598400000,0.0001
1756627200000,0.0001
1756656000000,4.871e-05
1756684800000,7.263e-05
1756713600000,0.0001
1756742400000,0.0001
1756771200003,0.0001
1756800000000,0.0001
1756828800002,0.0001
1756857600000,0.0001
1756886400001,0.0001
1756915200000,0.0001
1756944000000,0.0001
1756972800000,0.0001
1757001600000,0.0001
1757030400000,0.0001
1757059200003,0.0001
1757088000000,0.0001
1757116800002,0.0001
1757145600000,0.0001
1757174400000,0.0001
1757203200000,0.0001
1757232000005,0.0001
1757260800001,0.0001
1757289600000,0.0001
1757318400000,0.0001
1757347200008,0.0001
1757376000000,0.0001
1757404800008,0.0001
1757433600000,0.0001
1757462400004,0.0001
1757491200001,0.0001
1757520000000,0.0001
1757548800000,0.0001
1757577600000,0.0001
1757606400001,0.0001
1757635200001,0.0001
1757664000000,0.0001
1757692800000,0.0001
1757721600001,0.0001
1757750400001,0.0001
1757779200001,0.0001
1757808000001,9.366e-05
1757836800001,0.0001
1757865600002,0.0001
1757894400001,0.0001
1757923200000,0.0001
1757952000001,0.0001
1757980800000,1.511e-05
1758009600000,4.33e-05
1758038400000,-2.601e-05
1758067200000,1.183e-05
1758096000000,1.34e-05
1758124800000,0.0001
1758153600000,7.741e-05
1758182400000,8.117e-05
1758211200000,-1.14e-05
1758240000001,4.399e-05
1758268800000,5.724e-05
1758297600001,0.0001
1758326400000,0.0001
1758355200000,0.0001
1758384000002,0.0001
1758412800001,-4.559e-05
1758441600000,0.0001
1758470400000,9.809e-05
1758499200001,-7.8e-06
1758528000001,5.694e-05
1758556800001,6.982e-05
1758585600001,0.0001
1758614400000,0.0001
1758643200008,9.611e-05
1758672000000,0.0001
1758700800000,-8.434e-05
1758729600000,0.0001
1758758400000,5.888e-05
1758787200001,-8.08e-06
1758816000000,0.0001
1758844800001,0.0001
1758873600000,0.0001
1758902400000,0.0001
1758931200001,0.0001
1758960000002,0.0001
1758988800000,0.0001
1759017600000,0.0001
1759046400000,0.0001
1759075200000,0.0001
1759104000000,0.0001
1759132800000,0.0001
1759161600000,0.0001
1759190400000,5.971e-05
1759219200004,6.93e-06
1759248000000,1.437e-05
1759276800000,-3.889e-05
1759305600000,0.0001
1759334400002,8.974e-05
1759363200000,0.0001
1759392000000,0.0001
1759420800000,0.0001
1759449600000,0.0001
1759478400000,0.0001
1759507200000,0.0001
1759536000003,0.0001
1759564800001,0.0001
1759593600000,0.0001
1759622400000,0.0001
1759651200001,0.0001
1759680000001,0.0001
1759708800000,0.0001
1759737600001,0.0001
1759766400000,0.0001
1759795200001,0.0001
1759824000000,0.0001
1759852800000,0.0001
1759881600000,0.0001
1759910400000,0.0001
1759939200001,0.0001
1759968000000,0.00013344
1759996800002,0.0001
1760025600000,0.0001
1760054400001,0.00024533
1760083200000,0.0002204
1760112000000,0.0001
1760140800000,0.0001
1760169600000,-2.869e-05
1760198400000,2.313e-05
1760227200000,7.28e-06
1760256000000,0.0001
1760284800000,7.195e-05
1760313600000,0.0001
1760342400000,0.0001
1760371200000,0.0001
1760400000001,0.0001
1760428800000,8.87e-05
1760457600000,5.93e-05
1760486400001,0.0001
1760515200000,0.0001
1760544000000,0.0001
1760572800000,3.858e-05
1760601600000,0.0001
1760630400000,0.0001
1760659200000,3.306e-05
1760688000000,5.555e-05
1760716800000,3.545e-05
1760745600000,1.232e-05
1760774400000,3.656e-05
1760803200000,6.251e-05
1760832000000,6.974e-05
1760860800006,1.385e-05
1760889600000,0.0001
1760918400000,0.0001
1760947200016,9.601e-05
1760976000001,0.0001
1761004800008,2.9e-05
1761033600000,2.639e-05
1761062400000,0.0001
1761091200000,-1.84e-05
1761120000000,0.0001
1761148800000,5.569e-05
1761177600000,1.775e-05
1761206400000,0.0001
1761235200000,0.0001
1761264000000,4.935e-05
1761292800004,9.178e-05
1761321600001,0.0001
1761350400005,0.0001
1761379200000,4.572e-05
1761408000000,9.496e-05
1761436800004,0.0001
1761465600000,3.574e-05
1761494400001,0.0001
1761523200011,0.0001
1761552000000,0.0001
1761580800000,0.0001
1761609600000,9.031e-05
1761638400000,8.323e-05
1761667200000,2.555e-05
1761696000001,-5.337e-05
1761724800000,1.382e-05
1761753600001,1.803e-05
1761782400000,-9.01e-06
1761811200000,9.126e-05
1761840000006,-4.467e-05
1761868800000,7.249e-05
1761897600002,0.0001
1761926400000,-2.293e-05
1761955200000,8.068e-05
1761984000000,6.159e-05
1762012800001,8.5e-05
1762041600001,8.362e-05
1762070400000,9.764e-05
1762099200000,2.209e-05
1762128000001,0.0001
1762156800002,4.935e-05
1762185600000,-7.92e-06
1762214400001,7.423e-05
1762243200002,-6.49e-06
1762272000001,4.28e-06
1762300800000,1.499e-05
1762329600002,7.56e-06
1762358400000,8.352e-05
1762387200000,-2.904e-05
1762416000000,4.08e-05
1762444800001,8.28e-06
1762473600000,2.896e-05
1762502400000,3.363e-05
1762531200000,3.651e-05
1762560000002,0.0001
1762588800007,0.0001
1762617600000,-2.51e-06
1762646400011,9.21e-06
1762675200000,6.983e-05
1762704000000,8.661e-05
1762732800000,6.806e-05
1762761600001,4.189e-05
1762790400000,5.355e-05
1762819200000,2.089e-05
1762848000004,-7.287e-05
1762876800000,1.958e-05
1762905600000,2.909e-05
1762934400000,-3.01e-06
1762963200000,5.215e-05
1762992000003,8.408e-05
1763020800000,8.974e-05
1763049600001,6.975e-05
1763078400000,4.997e-05
1763107200000,1.927e-05
1763136000000,0.0001
1763164800000,6.404e-05
1763193600000,5.7e-05
1763222400000,3.473e-05
1763251200000,0.0001
1763280000000,7.494e-05
1763308800000,6.387e-05
1763337600003,0.0001
1763366400000,0.0001
1763395200000,6.378e-05
1763424000000,0.0001
1763452800000,0.0001
1763481600000,5.642e-05
1763510400000,7.901e-05
1763539200002,0.0001
1763568000000,3.404e-05
1763596800000,0.0001
1763625600000,9.442e-05
1763654400000,8.865e-05
1763683200002,3.931e-05
1763712000001,3.925e-05
1763740800000,0.0001
1763769600002,5.963e-05
1763798400000,0.0001
1763827200005,9.72e-05
1763856000003,0.0001
1763884800000,-3.198e-05
1763913600000,2.095e-05
1763942400004,3.95e-06
1763971200000,8.125e-05
1764000000001,6.03e-05
1764028800000,6.3e-06
1764057600000,5.812e-05
1764086400000,7.541e-05
1764115200002,5.121e-05
1764144000000,-1.404e-05
1764172800000,5.355e-05
1764201600010,1.842e-05
1764230400000,0.0001
1764259200000,7.08e-05
1764288000000,2.107e-05
1764316800001,3.462e-05
1764345600000,3.681e-05
1764374400004,3.288e-05
1764403200001,1.075e-05
1764432000004,1.01e-06
1764460800000,4.465e-05
1764489600000,4.647e-05
1764518400007,3.21e-05
1764547200011,7.252e-05
1764576000000,9.543e-05
1764604800000,8.06e-06
1764633600000,0.0001
1764662400002,0.0001
1764691200000,5.599e-05
1764720000000,7.395e-05
1764748800000,5.512e-05
1764777600000,7.055e-05
1764806400000,7.763e-05
1764835200000,0.0001
1764864000000,7.145e-05
1764892800000,-8.016e-05
1764921600000,1.96e-05
1764950400004,-5.356e-05
1764979200000,3.802e-05
1765008000006,2.95e-05
1765036800000,2.268e-05
1765065600000,1.98e-06
1765094400000,2.038e-05
1765123200000,2.905e-05
1765152000003,5.429e-05
1765180800000,0.0001
1765209600000,1.736e-05
1765238400000,4.17e-06
1765267200002,8.26e-06
1765296000000,4.849e-05
1765324800001,3.879e-05
1765353600000,9.27e-05
1765382400000,7.051e-05
1765411200005,7.1e-05
1765440000000,2.255e-05
1765468800000,5.684e-05
1765497600000,4.753e-05
1765526400001,4.073e-05
1765555200000,1.67e-05
1765584000004,2.253e-05
1765612800001,-4.706e-05
1765641600000,3.692e-05
1765670400000,0.0001
1765699200000,7.004e-05
1765728000000,9.845e-05
1765756800001,0.0001
1765785600000,8.603e-05
1765814400000,3.981e-05
1765843200003,3.484e-05
1765872000005,5.437e-05
1765900800000,-1.223e-05
1765929600000,6.75e-06
1765958400002,5.535e-05
1765987200003,8.56e-06
1766016000000,1.414e-05
1766044800000,-3.094e-05
1766073600000,6.689e-05
1766102400000,3.967e-05
1766131200000,7.524e-05
1766160000003,7.299e-05
1766188800000,1.629e-05
1766217600001,5.28e-05
1766246400000,3.916e-05
1766275200000,2.679e-05
1766304000006,3.678e-05
1766332800001,2.453e-05
1766361600000,-8.08e-06
1766390400000,3.805e-05
1766419200000,-7.78e-06
1766448000000,6.459e-05
1766476800000,0.0001
1766505600000,4.339e-05
1766534400000,4.027e-05
1766563200000,8.765e-05
1766592000000,0.0001
1766620800002,6.238e-05
1766649600001,9.033e-05
1766678400000,8.257e-05
1766707200000,9.358e-05
1766736000003,7.779e-05
1766764800001,5.817e-05
1766793600003,6.434e-05
1766822400000,3.369e-05
1766851200002,9.346e-05
1766880000000,6.257e-05
1766908800008,5.719e-05
1766937600002,6.481e-05
1766966400000,8.645e-05
1766995200000,6.619e-05
1767024000000,5.636e-05
1767052800000,2.309e-05
1767081600001,4.234e-05
1767110400000,8.949e-05
1767139200000,7.615e-05
1767168000000,5.648e-05
1767196800000,4.13e-05
1767225600000,0.0001
1767254400000,0.0001
1767283200000,2.953e-05
1767312000001,4.383e-05
1767340800002,1.48e-05
1767369600000,0.0001
1767398400000,1.76e-05
1767427200000,2.529e-05
1767456000000,8.76e-05
1767484800000,0.0001
1767513600000,1.98e-06
1767542400001,9.471e-05
1767571200003,0.0001
1767600000000,2.98e-05
1767628800001,7.203e-05
1767657600000,0.0001
1767686400000,9.768e-05
1767715200003,4.999e-05
1767744000000,0.0001
1767772800002,-7.295e-05
1767801600000,5.029e-05
1767830400000,0.0001
1767859200002,0.0001
1767888000000,1.942e-05
1767916800000,8.807e-05
1767945600000,4.216e-05
1767974400000,8.911e-05
1768003200000,0.0001
1768032000000,0.0001
1768060800012,5.823e-05
1768089600000,0.0001
1768118400000,7.839e-05
1768147200001,5.743e-05
1768176000000,0.0001
1768204800000,3.656e-05
1768233600002,0.0001
1768262400000,9.596e-05
1768291200000,9.533e-05
1768320000000,4.589e-05
1768348800000,0.0001
1768377600000,0.0001
1768406400000,8.448e-05
1768435200000,3.236e-05
1768464000005,4.902e-05
1768492800006,9.68e-05
1768521600001,3.045e-05
1768550400002,4.677e-05
1768579200000,5.93e-05
1768608000000,5.556e-05
1768636800005,8.942e-05
1768665600000,5.19e-05
1768694400000,3.452e-05
1768723200000,8.29e-06
1768752000007,4.41e-05
1768780800005,6.677e-05
1768809600000,4.501e-05
1768838400001,4.311e-05
1768867200000,7.164e-05
1768896000000,0.0001
1768924800000,4.732e-05
1768953600000,5.451e-05
1768982400000,-4.98e-06
1769011200000,3.63e-05
1769040000002,7.944e-05
1769068800001,6.447e-05
1769097600000,1.15e-05
1769126400000,2.738e-05
1769155200001,2.944e-05
1769184000001,7.15e-05
1769212800001,2.376e-05
1769241600000,2.244e-05
1769270400000,2.597e-05
1769299200000,5.238e-05
1769328000000,4.683e-05
1769356800000,5.687e-05
1769385600000,-0.00012385
1769414400000,5.614e-05
1769443200002,3.08e-05
1769472000000,9.055e-05
1769500800005,0.0001
1769529600000,9.396e-05
1769558400000,0.0001
1769587200000,0.0001
1769616000000,8.005e-05
1769644800000,7.288e-05
1769673600001,5.235e-05
1769702400000,3.429e-05
1769731200000,4.079e-05
1769760000003,1.217e-05
1769788800000,2.149e-05
1769817600000,-5.315e-05
1769846400002,4.065e-05
1769875200000,-0.00010145
1769904000000,-0.00011351
1769932800000,3.819e-05
1769961600008,-4.536e-05
1769990400001,-0.00010281
1770019200002,-7.421e-05
1770048000000,-6.13e-05
1770076800000,-0.00012262
1770105600003,1.808e-05
1770134400000,-8.15e-06
1770163200000,-3e-08
1770192000005,3.012e-05
1770220800000,-1.852e-05
1770249600001,4.789e-05
1770278400000,-9.56e-06
1770307200000,-7.653e-05
1770336000000,-0.00025354
1770364800017,-3.4e-05
1770393600000,4.357e-05
1770422400001,0.0001
1770451200000,2.27e-06
1770480000001,3.668e-05
1770508800000,4.379e-05
1770537600005,1.645e-05
1770566400000,-6.25e-06
1770595200000,3.2e-07
1770624000007,-1.45e-05
1770652800001,2.57e-05
1770681600003,4.844e-05
1770710400001,-0.00012038
1770739200000,-0.00016707
1770768000003,-6.386e-05
1770796800000,-9.993e-05
1770825600000,-9.965e-05
1770854400002,1.618e-05
1770883200001,5.981e-05
1770912000000,-1.458e-05
1770940800000,-0.00010867
1770969600000,-1.218e-05
1770998400000,6.501e-05
1771027200002,1.473e-05
1771056000000,3.223e-05
1771084800000,7.92e-06
1771113600004,-3.746e-05
1771142400000,7.577e-05
1771171200006,-5.583e-05
1771200000001,-1.26e-05
1771228800002,-2.907e-05
1771257600000,-6.79e-06
1771286400000,6.959e-05
1771315200000,3.152e-05
1771344000016,-9.64e-06
1771372800000,3.469e-05
1771401600000,2.03e-06
1771430400000,2.369e-05
1771459200000,-8.102e-05
1771488000000,-7.81e-06
1771516800000,-5.054e-05
1771545600000,-1.404e-05
1771574400000,6.55e-06
1771603200009,-5.699e-05
1771632000010,4.461e-05
1771660800000,6.864e-05
1771689600000,8.666e-05
1771718400004,4.535e-05
1771747200000,4.004e-05
1771776000000,-1.3e-07
1771804800000,9.37e-06
1771833600000,-0.00031462
1771862400000,4.306e-05
1771891200001,5.338e-05
1771920000000,-2.13e-06
1771948800000,-5.48e-06
1771977600000,-1.828e-05
1772006400000,6.096e-05
1772035200000,8.286e-05
1772064000000,9.902e-05
1772092800000,4.24e-06
1772121600007,4.731e-05
1772150400000,6.175e-05
1772179200006,2.9e-05
1772208000006,-3.781e-05
1772236800001,0.0001
1772265600006,0.0001
1772294400000,0.0001
1772323200000,4.995e-05
1772352000003,7.125e-05
1772380800000,7.392e-05
1772409600000,-6.119e-05
1772438400000,-1.129e-05
1772467200000,-2.243e-05
1772496000000,6.251e-05
1772524800000,2.884e-05
1772553600000,-3.796e-05
1772582400000,4.285e-05
1772611200005,-2.515e-05
1772640000000,0.0001
1772668800000,0.0001
1772697600000,0.0001
1772726400000,0.0001
1772755200000,0.0001
1772784000002,8.591e-05
1772812800000,-2.374e-05
1772841600000,0.0001
1772870400000,0.00048255
1772899200000,0.00051559
1772928000000,0.00029296
1772956800000,0.0001
1772985600000,0.0001
1773014400000,0.0001
1773043200000,0.0001
1773072000004,0.0001
1773100800000,0.0001
1773129600007,8.574e-05
1773158400002,2.006e-05
1773187200001,-2.328e-05
1773216000000,-6.59e-06
1773244800006,3.918e-05
1773273600000,-7e-08
1773302400000,8.46e-06
1773331200000,6.23e-06
1773360000000,4.007e-05
1773388800000,2.888e-05
1773417600000,2.185e-05
1773446400000,3.916e-05
1773475200000,2.86e-06
1773504000005,-3.56e-06
1773532800000,-1.631e-05
1773561600000,3.983e-05
1773590400000,5.182e-05
1773619200004,8.804e-05
1773648000006,3.309e-05
1773676800000,-0.00015057
1773705600000,-5.759e-05
1773734400002,-8.842e-05
1773763200001,-5.96e-06
1773792000000,2.983e-05
1773820800000,1.862e-05
1773849600001,3.408e-05
1773878400001,1.314e-05
1773907200000,2.158e-05
1773936000000,3.84e-05
1773964800000,-8.74e-06
1773993600000,-3.544e-05
1774022400000,2.437e-05
1774051200000,3.844e-05
1774080000004,3.731e-05
1774108800003,2.193e-05
1774137600001,1.851e-05
1774166400002,2.18e-05
1774195200002,-5.401e-05
1774224000000,-4.351e-05
1774252800001,2.775e-05
1774281600000,6.909e-05
1774310400001,3.389e-05
1774339200000,5.753e-05
1774368000000,2.269e-05
1774396800000,7.374e-05
1774425600001,2.81e-06
1774454400000,3.115e-05
1774483200002,7.712e-05
1774512000001,6.067e-05
1774540800000,7.15e-06
1774569600000,5.787e-05
1774598400000,7.3e-06
1774627200001,-9.103e-05
1774656000000,3.65e-05
1774684800001,4.399e-05
1774713600001,4.821e-05
1774742400001,3.43e-05
1774771200000,8.97e-06
1774800000000,1.097e-05
1774828800000,-1.713e-05
1774857600000,6.183e-05
1774886400000,5.658e-05
1774915200000,2.704e-05
1774944000000,3.801e-05
1774972800000,4.336e-05
1775001600000,-9.68e-06
1775030400000,6.055e-05
1775059200000,4.201e-05
1775088000000,-0.00010298
1775116800001,-1.032e-05
1775145600002,2.009e-05
1775174400000,-1.47e-05
1775203200000,2.07e-05
1775232000000,6.31e-06
1775260800001,3.887e-05
1775289600000,6.736e-05
1775318400001,3.287e-05
1775347200000,7.971e-05
1775376000000,2.699e-05
1775404800000,-6.96e-06
1775433600000,4.9e-05
1775462400000,9.236e-05
1775491200002,2.278e-05
1775520000001,-2.595e-05
1775548800000,-5.58e-06
1775577600000,6.39e-05
1775606400000,0.0001
1775635200000,0.0001
1775664000001,8.624e-05
1775692800000,1.504e-05
1775721600000,-5.18e-05
1775750400000,5.72e-06
1775779200000,2.805e-05
1775808000000,2.473e-05
1775836800001,1.114e-05
1775865600000,-6.088e-05
1775894400003,-4.238e-05
1775923200000,-4.688e-05
1775952000002,3.781e-05
1775980800002,-3.779e-05
1776009600001,-5.999e-05
1776038400000,3.364e-05
1776067200001,3.479e-05
1776096000006,4.896e-05
1776124800000,8.145e-05
1776153600007,-9.353e-05
1776182400001,-9.626e-05
1776211200000,6.003e-05
1776240000000,5.629e-05
1776268800000,4.43e-05
1776297600000,-8.5e-06
1776326400001,-3.462e-05
1776355200000,1.059e-05
1776384000001,2.749e-05
1776412800000,1.8e-05
1776441600000,6.33e-06
1776470400003,-1.097e-05
1776499200001,3.35e-06
1776528000000,-0.00011042
1776556800001,-0.00016819
1776585600000,-0.00012167
1776614400000,-0.00017582
1776643200000,-1.983e-05
1776672000000,-6.464e-05
1776700800000,4.649e-05
1776729600000,-8.075e-05
1776758400000,-2.896e-05
1776787200000,1.326e-05
1776816000001,-3.843e-05
1776844800000,9.889e-05
1776873600000,0.0001
1776902400001,0.0001
1776931200000,3.55e-05
1776960000000,2.2e-06
1776988800001,-1.371e-05
1777017600000,-3.844e-05
1777046400000,-2.802e-05
1777075200000,-1.906e-05
1777104000000,-3.474e-05
1777132800000,4.765e-05
1777161600001,5.712e-05
1777190400001,-2.86e-06
1777219200000,-6.203e-05
1777248000000,-7.793e-05
1777276800000,-1.979e-05
1777305600000,-2.74e-05
1777334400000,-0.00013303
1777363200000,-0.00011096
1777392000000,9.95e-06
1777420800000,5.561e-05
1777449600000,3.589e-05
1777478400000,5.151e-05
1777507200002,-3.804e-05
1777536000001,-2.057e-05
1777564800001,-1.2e-05
1777593600000,2.84e-05
1777622400000,-3.209e-05
1777651200000,1.734e-05
1777680000000,-9.94e-06
1777708800000,2.031e-05
1777737600000,1.596e-05
1777766400000,5.525e-05
1777795200000,3.516e-05
1777824000001,0.0001
1777852800000,3.731e-05
1777881600000,2.756e-05
1777910400000,3.232e-05
1777939200000,-4.463e-05
1777968000000,-1.937e-05
1777996800000,-2.645e-05
1778025600002,3.04e-06
1778054400002,-4.834e-05
1778083200000,-1.475e-05
1778112000001,9.035e-05
1778140800000,7.764e-05
1778169600001,1.638e-05
1778198400000,-9.74e-06
1778227200000,-3.662e-05
1778256000013,4.779e-05
1778284800000,4.284e-05
1778313600000,7.077e-05
1778342400000,8.857e-05
1778371200000,0.0001
1778400000000,0.0001
1778428800000,7.63e-05
1778457600000,8.674e-05
1778486400001,8.138e-05
1778515200000,8.754e-05
1778544000001,1.973e-05
1778572800000,-2.65e-06
1778601600000,7.666e-05
1778630400000,7.339e-05
1778659200000,5.939e-05
1778688000000,1.472e-05
1778716800001,8.633e-05
1778745600000,5.345e-05
1778774400001,4.448e-05
1778803200001,6.2e-06
1778832000000,2.652e-05
1778860800000,6.624e-05
1778889600000,7.172e-05
1778918400000,1.692e-05
1778947200000,0.0001
1778976000000,8.351e-05
1779004800000,-1.45e-06
1779033600001,9.36e-05
1779062400000,8.396e-05
1779091200000,0.0001
1779120000000,1.784e-05
1779148800002,9.562e-05
1779177600000,5.011e-05
1779206400003,6.963e-05
1779235200000,5.314e-05
1779264000004,4.281e-05
1779292800000,6.449e-05
1779321600000,4.915e-05
1779350400000,2.453e-05
1779379200000,7.715e-05
1779408000000,4.645e-05
1779436800000,3.993e-05
1779465600000,8.055e-05
1779494400000,6.888e-05
1779523200001,7.498e-05
1779552000000,-8.11e-05
1779580800000,3.21e-06
1779609600000,8.764e-05
1779638400000,4.311e-05
1779667200001,6.302e-05
1779696000000,6.008e-05
1779724800000,3.441e-05
1779753600000,3.774e-05
1779782400000,4.846e-05
1779811200000,5.419e-05
1779840000000,6.404e-05
1779868800000,3.891e-05
1779897600001,8.009e-05
1779926400000,6.212e-05
1779955200002,4.291e-05
1779984000000,3.284e-05
1780012800001,0.0001
1780041600000,0.0001
1780070400001,0.0001
1780099200000,8.01e-05
1780128000000,6.369e-05
1780156800000,6.216e-05
1780185600001,9.407e-05
1780214400000,8.248e-05
1780243200001,6.425e-05
1780272000000,0.0001
1780300800000,9.143e-05
1780329600000,9.589e-05
1780358400000,0.0001
1780387200000,9.3e-05
1780416000000,5.372e-05
1780444800000,3.535e-05
1780473600001,6.189e-05
1780502400004,6.259e-05
1780531200000,5.663e-05
1780560000000,-1.25e-06
1780588800001,5.133e-05
