fundingTime,fundingRate
1775188800000,5e-05
1775203200000,5e-05
1775217600000,5e-05
1775232000000,5e-05
1775246400001,5e-05
1775260800001,5e-05
1775275200001,5e-05
1775289600000,5e-05
1775304000000,5e-05
1775318400001,5e-05
1775332800000,5e-05
1775347200000,5e-05
1775361600000,5e-05
1775376000000,5e-05
1775390400001,5e-05
1775404800000,5e-05
1775419200001,5e-05
1775433600000,5e-05
1775448000000,5e-05
1775462400000,5e-05
1775476800001,5e-05
1775491200002,5e-05
1775505600000,3.55e-06
1775520000001,-6.688e-05
1775534400000,-4.123e-05
1775548800000,-3.378e-05
1775563200002,-1.903e-05
1775577600000,3.68e-06
1775592000007,2.72e-05
1775606400000,5e-05
1775620800000,5e-05
1775635200000,5e-05
1775649600000,-1.283e-05
1775664000001,-6.249e-05
1775678400000,-7.778e-05
1775692800000,-0.00011731
1775707200000,-0.00010804
1775721600000,-0.00014225
1775736000000,-0.00012862
1775750400000,-0.00014364
1775764800001,-4.371e-05
1775779200000,-0.00014357
1775793600000,-0.00022515
1775808000000,-0.00019614
1775822400000,-0.00019129
1775836800001,-0.00015971
1775851200002,-0.00021294
1775865600000,-0.00010255
1775880000001,-5.037e-05
1775894400003,-2.226e-05
1775908800000,-4.656e-05
1775923200000,-5.094e-05
1775937600000,5e-05
1775952000002,3.068e-05
1775966400000,3.596e-05
1775980800002,5e-05
1775995200000,5e-05
1776009600001,5e-05
1776024000001,5e-05
1776038400000,5e-05
1776052800000,5e-05
1776067200001,5e-05
1776081600004,5e-05
1776096000006,2.906e-05
1776110400000,-3.31e-05
1776124800000,-8.614e-05
1776139200000,-0.00019212
1776153600007,-0.00018496
1776168000001,-0.00017801
1776182400001,-0.00016572
1776196800000,-0.0001533
1776211200000,-0.0001994
1776225600001,-0.00022651
1776240000000,-0.00019055
1776254400005,-7.081e-05
1776268800000,-0.00013936
1776283200007,-0.00021797
1776297600000,-0.00019408
1776312000000,-0.00023143
1776326400001,-0.00020997
1776340800000,-0.0001834
1776355200000,-0.00012211
1776369600000,5e-05
1776384000001,2.825e-05
1776398400010,5e-05
1776412800000,5e-05
1776427200000,5e-05
1776441600000,5e-05
1776456000003,5e-05
1776470400003,4.948e-05
1776484800000,-8.93e-06
1776499200001,-7.053e-05
1776513600000,2.708e-05
1776528000000,5e-05
1776542400001,5e-05
1776556800001,5e-05
1776571200001,5e-05
1776585600000,5e-05
1776600000000,5e-05
1776614400000,5e-05
1776628800000,5e-05
1776643200000,0.00010711
1776657600000,0.00012933
1776672000000,0.00017853
1776686400004,0.00011658
1776700800000,0.00014159
1776715200000,0.0001606
1776729600000,0.00013452
1776744000000,0.00034314
1776758400000,0.00026577
1776772800000,0.00018799
1776787200000,0.0001452
1776801600001,5e-05
1776816000001,7.66e-05
1776830400000,7.044e-05
1776844800000,5e-05
1776859200001,5e-05
1776873600000,5e-05
1776888000000,5e-05
1776902400001,5e-05
1776916800001,2.064e-05
1776931200000,-7.36e-06
1776945600002,5e-05
1776960000000,2.392e-05
1776974400000,-1.526e-05
1776988800001,2.877e-05
1777003200002,5e-05
1777017600000,9.99e-06
1777032000001,5e-05
1777046400000,5e-05
1777060800000,5e-05
1777075200000,5e-05
1777089600000,5e-05
1777104000000,5e-05
1777118400000,5e-05
1777132800000,3.72e-06
1777147200000,-1.86e-05
1777161600001,-4.098e-05
1777176000000,-3.552e-05
1777190400001,1.534e-05
1777204800001,5e-05
1777219200000,-7.56e-06
1777233600002,-2.055e-05
1777248000000,3.288e-05
1777262400000,3.13e-05
1777276800000,5e-05
1777291200000,-8.904e-05
1777305600000,-0.00011317
1777320000001,5e-05
1777334400000,5e-05
1777348800000,3.8e-05
1777363200000,4.37e-05
1777377600000,5e-05
1777392000000,5e-05
1777406400000,5e-05
1777420800000,5e-05
1777435200003,5e-05
1777449600000,5e-05
1777464000000,5e-05
1777478400000,5e-05
1777492800000,5e-05
1777507200002,5e-05
1777521600000,5e-05
1777536000001,5e-05
1777550400001,5e-05
1777564800001,5e-05
1777579200004,5e-05
1777593600000,5e-05
1777608000000,5e-05
1777622400000,4.505e-05
1777636800000,5e-05
1777651200000,5e-05
1777665600000,6.41e-06
1777680000000,5e-05
1777694400000,1.624e-05
1777708800000,5e-05
1777723200001,5e-05
1777737600000,5.56e-06
1777752000002,1.485e-05
1777766400000,5e-05
1777780800000,4.79e-05
1777795200000,4.453e-05
1777809600000,-4.009e-05
1777824000001,1.682e-05
1777838400000,-1.403e-05
1777852800000,4.137e-05
1777867200000,5e-05
1777881600000,5e-05
1777896000000,5e-05
1777910400000,-8.9e-07
1777924800000,-7.452e-05
1777939200000,1.617e-05
1777953600001,5e-05
1777968000000,5e-05
1777982400000,5e-05
1777996800000,-4.18e-05
1778011200000,-0.00011632
1778025600002,-0.00016388
1778040000000,-8.028e-05
1778054400002,-2.27e-05
1778068800000,5e-05
1778083200000,5e-05
1778097600001,5e-05
1778112000001,5e-05
1778126400000,5e-05
1778140800000,5e-05
1778155200000,5e-05
1778169600001,5e-05
1778184000000,5e-05
1778198400000,5e-05
1778212800000,5e-05
1778227200000,5e-05
1778241600000,5e-05
1778256000013,5e-05
1778270400000,5e-05
1778284800000,5e-05
1778299200002,5e-05
1778313600000,5e-05
1778328000000,5e-05
1778342400000,5e-05
1778356800000,5e-05
1778371200000,5e-05
1778385600003,5e-05
1778400000000,5e-05
1778414400000,5e-05
1778428800000,5e-05
1778443200001,5e-05
1778457600000,5e-05
1778472000000,-6.163e-05
1778486400001,2.162e-05
1778500800000,5e-05
1778515200000,5e-05
1778529600000,5e-05
1778544000001,-4.766e-05
1778558400001,5e-05
1778572800000,3.136e-05
1778587200000,5e-05
1778601600000,5e-05
1778616000000,5e-05
1778630400000,5e-05
1778644800000,5e-05
1778659200000,5e-05
1778673600001,1.551e-05
1778688000000,5e-05
1778702400000,5e-05
1778716800001,5e-05
1778731200000,5e-05
1778745600000,5e-05
1778760000000,5e-05
1778774400001,5e-05
1778788800000,5e-05
1778803200001,-1.718e-05
1778817600000,-4.606e-05
1778832000000,-2.697e-05
1778846400004,2.911e-05
1778860800000,-1.041e-05
1778875200000,2.884e-05
1778889600000,2.615e-05
1778904000001,-5.747e-05
1778918400000,5e-05
1778932800001,1.198e-05
1778947200000,4.994e-05
1778961600001,5e-05
1778976000000,7.92e-06
1778990400000,3.539e-05
1779004800000,-4.74e-05
1779019200001,-5.711e-05
1779033600001,-5.711e-05
1779048000000,4.948e-05
1779062400000,-0.00022666
1779076800000,-0.00022551
1779091200000,-0.00028993
1779105600001,-0.00033444
1779120000000,-0.00038612
1779134400000,-0.00019383
1779148800002,-0.00018382
1779163200000,-0.0002766
1779177600000,-0.00039408
1779192000003,-0.00031709
1779206400003,-0.00023224
1779220800003,-0.00033439
1779235200000,-0.00036032
1779249600000,-0.00022837
1779264000004,-0.00023015
1779278400000,2.08e-06
1779292800000,5e-05
1779307200000,5e-05
1779321600000,2.484e-05
1779336000009,5e-05
1779350400000,5e-05
1779364800000,-4.429e-05
1779379200000,-0.00010425
1779393600000,5e-05
1779408000000,5e-05
1779422400000,5e-05
1779436800000,5e-05
1779451200001,5e-05
1779465600000,-0.00018772
1779480000001,-6.186e-05
1779494400000,5e-05
1779508800000,5e-05
1779523200001,5e-05
1779537600000,5e-05
1779552000000,5e-05
1779566400000,-0.000249
1779580800000,-0.00010737
1779595200001,-0.00016502
1779609600000,8.79e-06
1779624000001,-0.00060384
1779638400000,-0.00055318
1779652800000,-0.0003722
1779667200001,-0.00010712
1779681600000,-0.00026637
1779696000000,-0.00012242
1779710400000,-0.00012845
1779724800000,-6.09e-05
1779739200002,-0.00014982
1779753600000,-4.87e-06
1779768000000,-2.836e-05
1779782400000,-6.102e-05
1779796800000,-7.983e-05
1779811200000,-0.00013315
1779825600001,-0.00013384
1779840000000,-5.685e-05
1779854400001,-5.386e-05
1779868800000,5e-05
1779883200000,-7.814e-05
1779897600001,4.682e-05
1779912000000,4.019e-05
1779926400000,5e-05
1779940800002,-5.457e-05
1779955200002,5e-05
1779969600000,3.26e-05
1779984000000,5e-05
1779998400000,-6.505e-05
1780012800001,-8.751e-05
1780027200003,5e-05
1780041600000,5e-05
1780056000000,5e-05
1780070400001,5e-05
1780084800000,-7.713e-05
1780099200000,-2.3e-05
1780113600000,4.536e-05
1780128000000,-0.00010996
1780142400000,-0.00018666
1780156800000,5e-05
1780171200000,5e-05
1780185600001,-6.143e-05
1780200000000,-5.914e-05
1780214400000,-3.227e-05
1780228800000,-0.00010899
1780243200001,-0.0002511
1780257600000,-0.00017269
1780272000000,-0.00047248
1780286400000,5e-05
1780300800000,-4.256e-05
1780315200000,-9.508e-05
1780329600000,2.952e-05
1780344000001,5e-05
1780358400000,5e-05
1780372800000,-0.00021047
1780387200000,-0.00029551
1780401600000,5e-05
1780416000000,5e-05
1780430400003,5e-05
1780444800000,5e-05
1780459200000,5e-05
1780473600001,5e-05
1780488000001,5e-05
1780502400004,5e-05
1780516800000,5e-05
1780531200000,5e-05
1780545600000,5e-05
1780560000000,5e-05
1780574400003,0.00021766
1780588800001,5e-05
