fundingTime,fundingRate
1752393600000,0.0001
1752422400000,0.0001
1752451200000,0.0001
1752480000000,0.0001
1752508800000,0.0001
1752537600000,0.0001
1752566400000,0.0001
1752595200000,0.0001
1752624000001,0.0001
1752652800001,0.0001
1752681600000,0.0001
1752710400001,0.0001
1752739200001,0.0001
1752768000000,0.0001
1752796800001,0.0001
1752825600000,0.0001
1752854400001,0.0001
1752883200000,0.0001
1752912000000,0.0001
1752940800001,0.0001
1752969600000,0.0001
1752998400000,0.0001
1753027200000,0.0001
1753056000000,0.0001
1753084800000,0.0001
1753113600000,0.0001
1753142400000,0.0001
1753171200001,0.0001
1753200000000,0.0001
1753228800000,0.0001
1753257600001,0.0001
1753286400000,0.0001
1753315200000,0.0001
1753344000001,0.0001
1753372800000,0.0001
1753401600000,0.0001
1753430400000,0.0001
1753459200001,0.0001
1753488000000,0.0001
1753516800003,0.0001
1753545600001,0.0001
1753574400000,0.0001
1753603200000,0.0001
1753632000001,0.0001
1753660800002,0.0001
1753689600000,0.0001
1753718400000,0.0001
1753747200000,0.0001
1753776000002,0.0001
1753804800000,0.0001
1753833600001,0.0001
1753862400001,0.0001
1753891200000,0.0001
1753920000001,0.0001
1753948800000,0.0001
1753977600001,0.0001
1754006400002,8.871e-05
1754035200000,9.323e-05
1754064000000,0.0001
1754092800000,0.0001
1754121600000,3.117e-05
1754150400000,9.125e-05
1754179200000,0.0001
1754208000000,0.0001
1754236800000,0.0001
1754265600000,0.0001
1754294400000,0.0001
1754323200000,0.0001
1754352000000,0.0001
1754380800001,0.0001
1754409600000,0.0001
1754438400001,0.0001
1754467200000,0.0001
1754496000001,0.0001
1754524800000,8.605e-05
1754553600000,0.0001
1754582400001,0.0001
1754611200000,9.752e-05
1754640000000,6.352e-05
1754668800000,0.0001
1754697600001,0.0001
1754726400000,0.0001
1754755200000,0.0001
1754784000000,0.0001
1754812800000,0.0001
1754841600000,0.0001
1754870400000,0.0001
1754899200000,0.0001
1754928000000,0.0001
1754956800000,0.0001
1754985600000,0.0001
1755014400001,0.0001
1755043200001,0.0001
1755072000000,0.0001
1755100800000,0.0001
1755129600000,0.0001
1755158400000,0.0001
1755187200001,0.0001
1755216000001,0.0001
1755244800001,0.0001
1755273600000,0.0001
1755302400000,0.0001
1755331200001,0.0001
1755360000002,0.0001
1755388800000,0.0001
1755417600000,0.0001
1755446400002,0.0001
1755475200000,0.0001
1755504000000,0.0001
1755532800000,0.0001
1755561600000,0.0001
1755590400001,0.0001
1755619200000,0.0001
1755648000000,0.0001
1755676800000,0.0001
1755705600001,0.0001
1755734400000,0.0001
1755763200000,0.0001
1755792000000,0.0001
1755820800000,0.0001
1755849600000,0.0001
1755878400000,0.0001
1755907200000,0.0001
1755936000000,0.0001
1755964800000,0.0001
1755993600000,0.0001
1756022400001,0.00014301
1756051200000,0.00010856
1756080000000,0.0001
1756108800000,0.0001
1756137600000,0.0001
1756166400002,0.0001
1756195200002,0.0001
1756224000000,0.0001
1756252800000,0.0001
1756281600000,0.0001
1756310400000,0.0001
1756339200001,0.0001
1756368000000,0.0001
1756396800000,0.0001
1756425600000,0.0001
1756454400001,0.0001
1756483200000,0.0001
1756512000000,0.0001
1756540800000,0.0001
1756569600000,0.0001
1756598400000,6.832e-05
1756627200000,0.0001
1756656000000,0.0001
1756684800000,0.0001
1756713600000,0.0001
1756742400000,0.0001
1756771200003,0.0001
1756800000000,0.0001
1756828800002,0.0001
1756857600000,0.0001
1756886400001,0.0001
1756915200000,0.0001
1756944000000,0.0001
1756972800000,0.0001
1757001600000,0.0001
1757030400000,0.0001
1757059200003,0.0001
1757088000000,0.0001
1757116800002,0.0001
1757145600000,0.0001
1757174400000,0.0001
1757203200000,0.0001
1757232000005,0.0001
1757260800001,0.0001
1757289600000,0.0001
1757318400000,0.0001
1757347200008,0.0001
1757376000000,0.0001
1757404800008,0.0001
1757433600000,0.0001
1757462400004,0.0001
1757491200001,0.0001
1757520000000,0.0001
1757548800000,0.0001
1757577600000,8.114e-05
1757606400001,7.157e-05
1757635200001,9.514e-05
1757664000000,8.905e-05
1757692800000,8.851e-05
1757721600001,1.009e-05
1757750400001,5.666e-05
1757779200001,3.419e-05
1757808000001,3.141e-05
1757836800001,6.661e-05
1757865600002,4.627e-05
1757894400001,5.644e-05
1757923200000,0.0001
1757952000001,0.0001
1757980800000,-1.123e-05
1758009600000,2.441e-05
1758038400000,0.0001
1758067200000,3.665e-05
1758096000000,0.0001
1758124800000,0.0001
1758153600000,6.931e-05
1758182400000,0.0001
1758211200000,0.0001
1758240000001,4.272e-05
1758268800000,8.795e-05
1758297600001,0.0001
1758326400000,0.0001
1758355200000,0.0001
1758384000002,0.0001
1758412800001,1.1e-07
1758441600000,5.562e-05
1758470400000,4.35e-05
1758499200001,9.46e-05
1758528000001,6.593e-05
1758556800001,0.0001
1758585600001,0.0001
1758614400000,0.0001
1758643200008,0.0001
1758672000000,0.0001
1758700800000,0.0001
1758729600000,0.0001
1758758400000,5.932e-05
1758787200001,0.0001
1758816000000,0.0001
1758844800001,9.641e-05
1758873600000,0.0001
1758902400000,0.0001
1758931200001,0.0001
1758960000002,0.0001
1758988800000,0.0001
1759017600000,0.0001
1759046400000,0.0001
1759075200000,0.0001
1759104000000,0.0001
1759132800000,4.3e-05
1759161600000,-1.225e-05
1759190400000,4.267e-05
1759219200004,0.0001
1759248000000,0.0001
1759276800000,4.858e-05
1759305600000,-1.122e-05
1759334400002,0.0001
1759363200000,2.341e-05
1759392000000,0.0001
1759420800000,7.997e-05
1759449600000,0.0001
1759478400000,0.0001
1759507200000,0.0001
1759536000003,0.0001
1759564800001,0.0001
1759593600000,0.0001
1759622400000,4.628e-05
1759651200001,0.0001
1759680000001,0.0001
1759708800000,0.0001
1759737600001,0.0001
1759766400000,9.037e-05
1759795200001,0.0001
1759824000000,0.0001
1759852800000,0.0001
1759881600000,0.0001
1759910400000,0.0001
1759939200001,0.0001
1759968000000,0.0001
1759996800002,0.0001
1760025600000,0.0001
1760054400001,0.00011264
1760083200000,0.0001
1760112000000,0.0001
1760140800000,0.00070279
1760169600000,0.0001
1760198400000,0.0001
1760227200000,7.732e-05
1760256000000,0.0001
1760284800000,9.887e-05
1760313600000,0.0001
1760342400000,0.0001
1760371200000,0.0001
1760400000001,0.0001
1760428800000,7.959e-05
1760457600000,6.482e-05
1760486400001,2.552e-05
1760515200000,6.788e-05
1760544000000,7.408e-05
1760572800000,-2.286e-05
1760601600000,1.275e-05
1760630400000,1.642e-05
1760659200000,0.0001
1760688000000,3.938e-05
1760716800000,-3.51e-06
1760745600000,4.189e-05
1760774400000,-3.811e-05
1760803200000,-6.5e-06
1760832000000,-2.4e-06
1760860800006,1.927e-05
1760889600000,7.654e-05
1760918400000,-7.349e-05
1760947200016,7.36e-05
1760976000001,0.0001
1761004800008,1.77e-05
1761033600000,1.452e-05
1761062400000,8.24e-06
1761091200000,-0.00015158
1761120000000,5.592e-05
1761148800000,0.0001
1761177600000,0.0001
1761206400000,0.0001
1761235200000,7.705e-05
1761264000000,5.294e-05
1761292800004,2.341e-05
1761321600001,0.0001
1761350400005,0.0001
1761379200000,7.359e-05
1761408000000,4.598e-05
1761436800004,2.567e-05
1761465600000,2.211e-05
1761494400001,7.756e-05
1761523200011,0.0001
1761552000000,0.0001
1761580800000,7.425e-05
1761609600000,6.413e-05
1761638400000,9.077e-05
1761667200000,3.057e-05
1761696000001,4.884e-05
1761724800000,7.72e-05
1761753600001,0.0001
1761782400000,0.0001
1761811200000,0.0001
1761840000006,0.0001
1761868800000,0.0001
1761897600002,0.0001
1761926400000,0.0001
1761955200000,0.0001
1761984000000,0.0001
1762012800001,0.0001
1762041600001,0.0001
1762070400000,0.0001
1762099200000,0.0001
1762128000001,0.0001
1762156800002,0.0001
1762185600000,0.0001
1762214400001,0.0001
1762243200002,0.0001
1762272000001,0.0001
1762300800000,0.0001
1762329600002,0.0001
1762358400000,0.0001
1762387200000,3.645e-05
1762416000000,9.922e-05
1762444800001,9.625e-05
1762473600000,3.46e-05
1762502400000,6.427e-05
1762531200000,0.0001
1762560000002,9.644e-05
1762588800007,4.587e-05
1762617600000,0.0001
1762646400011,4.54e-06
1762675200000,3.884e-05
1762704000000,5.62e-05
1762732800000,0.0001
1762761600001,6.841e-05
1762790400000,6.433e-05
1762819200000,3.888e-05
1762848000004,-5.36e-05
1762876800000,0.0001
1762905600000,5.956e-05
1762934400000,1.04e-05
1762963200000,3.395e-05
1762992000003,4.315e-05
1763020800000,8.231e-05
1763049600001,6.105e-05
1763078400000,9.522e-05
1763107200000,0.0001
1763136000000,0.0001
1763164800000,0.0001
1763193600000,0.0001
1763222400000,8.395e-05
1763251200000,0.0001
1763280000000,0.0001
1763308800000,9.117e-05
1763337600003,0.0001
1763366400000,0.0001
1763395200000,6.699e-05
1763424000000,0.0001
1763452800000,0.0001
1763481600000,2.141e-05
1763510400000,8.953e-05
1763539200002,6.025e-05
1763568000000,4.463e-05
1763596800000,6.447e-05
1763625600000,4.751e-05
1763654400000,0.0001
1763683200002,5.29e-05
1763712000001,3.219e-05
1763740800000,4.361e-05
1763769600002,2.71e-05
1763798400000,3.725e-05
1763827200005,5.479e-05
1763856000003,2.544e-05
1763884800000,1.061e-05
1763913600000,-3.257e-05
1763942400004,-2.84e-05
1763971200000,3.155e-05
1764000000001,5.422e-05
1764028800000,-7.42e-05
1764057600000,3.022e-05
1764086400000,5.59e-06
1764115200002,4.141e-05
1764144000000,1.95e-05
1764172800000,3.118e-05
1764201600010,-4.9e-06
1764230400000,0.0001
1764259200000,5.319e-05
1764288000000,-1.855e-05
1764316800001,6.878e-05
1764345600000,1.193e-05
1764374400004,1.641e-05
1764403200001,2.15e-06
1764432000004,5.086e-05
1764460800000,5.607e-05
1764489600000,7.289e-05
1764518400007,4.325e-05
1764547200011,6.774e-05
1764576000000,0.00024165
1764604800000,0.0001
1764633600000,0.00027438
1764662400002,0.0001
1764691200000,0.0001
1764720000000,-9.677e-05
1764748800000,9.116e-05
1764777600000,-3.59e-06
1764806400000,-2.144e-05
1764835200000,7.618e-05
1764864000000,4.071e-05
1764892800000,2.655e-05
1764921600000,4.269e-05
1764950400004,1.005e-05
1764979200000,5.802e-05
1765008000006,-1.036e-05
1765036800000,-2.561e-05
1765065600000,6.087e-05
1765094400000,4.493e-05
1765123200000,8.359e-05
1765152000003,1.754e-05
1765180800000,6.84e-05
1765209600000,6.153e-05
1765238400000,2.593e-05
1765267200002,4.075e-05
1765296000000,5.53e-05
1765324800001,-1.716e-05
1765353600000,9.234e-05
1765382400000,7.52e-05
1765411200005,1.877e-05
1765440000000,3.01e-05
1765468800000,6.647e-05
1765497600000,6.668e-05
1765526400001,4.368e-05
1765555200000,3.546e-05
1765584000004,1.116e-05
1765612800001,3.999e-05
1765641600000,7.756e-05
1765670400000,0.0001
1765699200000,4.119e-05
1765728000000,3.272e-05
1765756800001,1.267e-05
1765785600000,-5.56e-06
1765814400000,4.967e-05
1765843200003,7.164e-05
1765872000005,2.18e-06
1765900800000,3.349e-05
1765929600000,6.407e-05
1765958400002,9.644e-05
1765987200003,6.223e-05
1766016000000,6.281e-05
1766044800000,5.73e-06
1766073600000,8.353e-05
1766102400000,7.221e-05
1766131200000,8.882e-05
1766160000003,0.0001
1766188800000,0.0001
1766217600001,1.694e-05
1766246400000,7.934e-05
1766275200000,0.0001
1766304000006,0.0001
1766332800001,6.369e-05
1766361600000,8.68e-05
1766390400000,2.765e-05
1766419200000,6.318e-05
1766448000000,6.411e-05
1766476800000,8.685e-05
1766505600000,2.937e-05
1766534400000,0.0001
1766563200000,0.0001
1766592000000,6.964e-05
1766620800002,4.865e-05
1766649600001,5.418e-05
1766678400000,8.975e-05
1766707200000,5.152e-05
1766736000003,7.458e-05
1766764800001,0.0001
1766793600003,3.46e-05
1766822400000,7.019e-05
1766851200002,3.491e-05
1766880000000,1.225e-05
1766908800008,5.488e-05
1766937600002,9.699e-05
1766966400000,0.0001
1766995200000,0.0001
1767024000000,7.584e-05
1767052800000,0.0001
1767081600001,7.403e-05
1767110400000,9.39e-05
1767139200000,1.916e-05
1767168000000,4.263e-05
1767196800000,5.604e-05
1767225600000,0.0001
1767254400000,0.0001
1767283200000,4.664e-05
1767312000001,6.286e-05
1767340800002,2.417e-05
1767369600000,1.662e-05
1767398400000,5.121e-05
1767427200000,1.608e-05
1767456000000,6.34e-05
1767484800000,8.396e-05
1767513600000,6.198e-05
1767542400001,3.609e-05
1767571200003,7.321e-05
1767600000000,5.417e-05
1767628800001,7.217e-05
1767657600000,-6.455e-05
1767686400000,6.155e-05
1767715200003,4.41e-05
1767744000000,6.565e-05
1767772800002,0.0001
1767801600000,4.096e-05
1767830400000,0.0001
1767859200002,0.0001
1767888000000,7.326e-05
1767916800000,-2.143e-05
1767945600000,4.814e-05
1767974400000,-7.6e-07
1768003200000,6.753e-05
1768032000000,9.472e-05
1768060800012,5.8e-05
1768089600000,6.013e-05
1768118400000,4.6e-05
1768147200001,2.904e-05
1768176000000,4.501e-05
1768204800000,8.64e-06
1768233600002,3.707e-05
1768262400000,9.72e-06
1768291200000,9.869e-05
1768320000000,3.813e-05
1768348800000,-7.154e-05
1768377600000,5.503e-05
1768406400000,4.252e-05
1768435200000,-1.359e-05
1768464000005,5.486e-05
1768492800006,4.486e-05
1768521600001,0.0001
1768550400002,0.0001
1768579200000,6.092e-05
1768608000000,-2.02e-06
1768636800005,2.073e-05
1768665600000,1.604e-05
1768694400000,2.706e-05
1768723200000,9.971e-05
1768752000007,8.619e-05
1768780800005,2.542e-05
1768809600000,5.94e-05
1768838400001,2.503e-05
1768867200000,8.739e-05
1768896000000,8.767e-05
1768924800000,5.406e-05
1768953600000,0.0001
1768982400000,5.802e-05
1769011200000,1.88e-05
1769040000002,7.241e-05
1769068800001,4.483e-05
1769097600000,0.0001
1769126400000,2.733e-05
1769155200001,1.775e-05
1769184000001,8.062e-05
1769212800001,2.552e-05
1769241600000,4.794e-05
1769270400000,6.373e-05
1769299200000,3.118e-05
1769328000000,8.762e-05
1769356800000,7.638e-05
1769385600000,4.097e-05
1769414400000,2.722e-05
1769443200002,2.577e-05
1769472000000,5.39e-05
1769500800005,7e-05
1769529600000,8.782e-05
1769558400000,3.475e-05
1769587200000,4.532e-05
1769616000000,4.984e-05
1769644800000,9.183e-05
1769673600001,2.762e-05
1769702400000,6.875e-05
1769731200000,4.776e-05
1769760000003,-5.73e-06
1769788800000,-6.49e-06
1769817600000,0.0001
1769846400002,4.481e-05
1769875200000,5.435e-05
1769904000000,7.9e-07
1769932800000,1.151e-05
1769961600008,2.174e-05
1769990400001,2.708e-05
1770019200002,-4.49e-05
1770048000000,-2.936e-05
1770076800000,-2.57e-05
1770105600003,4.38e-05
1770134400000,-8.56e-06
1770163200000,-2.876e-05
1770192000005,4.567e-05
1770220800000,6.402e-05
1770249600001,8.605e-05
1770278400000,-6.44e-06
1770307200000,-2.506e-05
1770336000000,-2.97e-05
1770364800017,-0.00010818
1770393600000,-0.00012458
1770422400001,-0.00015865
1770451200000,-9.204e-05
1770480000001,-3.713e-05
1770508800000,-1.807e-05
1770537600005,8.23e-06
1770566400000,-4.5e-06
1770595200000,-1.161e-05
1770624000007,2.768e-05
1770652800001,-2.509e-05
1770681600003,-7.093e-05
1770710400001,-4.229e-05
1770739200000,-5.9e-05
1770768000003,1.407e-05
1770796800000,-7.868e-05
1770825600000,-1.291e-05
1770854400002,-8.6e-07
1770883200001,2.948e-05
1770912000000,-9.6e-06
1770940800000,6.671e-05
1770969600000,8.23e-06
1770998400000,-5.35e-06
1771027200002,9.16e-06
1771056000000,3.173e-05
1771084800000,-2.61e-06
1771113600004,-6.71e-06
1771142400000,5.446e-05
1771171200006,-1.57e-05
1771200000001,6.274e-05
1771228800002,-2.865e-05
1771257600000,-2.958e-05
1771286400000,8.437e-05
1771315200000,1.962e-05
1771344000016,5.731e-05
1771372800000,2.221e-05
1771401600000,7.55e-06
1771430400000,3.699e-05
1771459200000,-3.577e-05
1771488000000,4.233e-05
1771516800000,-2.684e-05
1771545600000,5.607e-05
1771574400000,-1.89e-06
1771603200009,1.321e-05
1771632000010,5.104e-05
1771660800000,2.898e-05
1771689600000,3.67e-05
1771718400004,1.709e-05
1771747200000,2.272e-05
1771776000000,5.263e-05
1771804800000,6.443e-05
1771833600000,-6.641e-05
1771862400000,1.304e-05
1771891200001,8.606e-05
1771920000000,4.52e-05
1771948800000,2.905e-05
1771977600000,2.881e-05
1772006400000,1.654e-05
1772035200000,-4.82e-06
1772064000000,-3.416e-05
1772092800000,1.339e-05
1772121600007,3.855e-05
1772150400000,3.35e-05
1772179200006,-4.856e-05
1772208000006,-3.73e-06
1772236800001,0.0001
1772265600006,3.646e-05
1772294400000,-3.163e-05
1772323200000,-1e-08
1772352000003,2.099e-05
1772380800000,3.29e-05
1772409600000,-1.1e-05
1772438400000,-9.55e-06
1772467200000,-3.2e-06
1772496000000,8.5e-07
1772524800000,3.506e-05
1772553600000,1.457e-05
1772582400000,-5.618e-05
1772611200005,3.495e-05
1772640000000,4.521e-05
1772668800000,2.966e-05
1772697600000,6.408e-05
1772726400000,-7.1e-07
1772755200000,2.023e-05
1772784000002,-1.752e-05
1772812800000,-2.268e-05
1772841600000,1.456e-05
1772870400000,3.75e-05
1772899200000,-2.608e-05
1772928000000,-6.086e-05
1772956800000,0.0001
1772985600000,0.0001
1773014400000,0.0001
1773043200000,0.0001
1773072000004,0.0001
1773100800000,4.901e-05
1773129600007,5.329e-05
1773158400002,4.03e-05
1773187200001,-0.00016057
1773216000000,-6.558e-05
1773244800006,-6.575e-05
1773273600000,-8.195e-05
1773302400000,-4.292e-05
1773331200000,-6.721e-05
1773360000000,-3.113e-05
1773388800000,5.004e-05
1773417600000,-1.559e-05
1773446400000,-3.45e-06
1773475200000,-3.938e-05
1773504000005,-5.251e-05
1773532800000,-1.272e-05
1773561600000,-5.978e-05
1773590400000,2.385e-05
1773619200004,3.966e-05
1773648000006,4.427e-05
1773676800000,1.01e-06
1773705600000,-9.6e-07
1773734400002,-3.123e-05
1773763200001,8.55e-06
1773792000000,-6.373e-05
1773820800000,-3.628e-05
1773849600001,6.214e-05
1773878400001,-4.93e-06
1773907200000,-1.557e-05
1773936000000,2.658e-05
1773964800000,5.44e-06
1773993600000,2.067e-05
1774022400000,4.34e-06
1774051200000,-3.63e-06
1774080000004,-2.7e-06
1774108800003,3.15e-06
1774137600001,1.194e-05
1774166400002,-3.58e-05
1774195200002,-6.486e-05
1774224000000,-3.763e-05
1774252800001,-1.764e-05
1774281600000,-6.1e-07
1774310400001,1.751e-05
1774339200000,6.136e-05
1774368000000,2.308e-05
1774396800000,2.947e-05
1774425600001,2.566e-05
1774454400000,4.114e-05
1774483200002,4.041e-05
1774512000001,-4.71e-06
1774540800000,2.88e-05
1774569600000,4.354e-05
1774598400000,-4.636e-05
1774627200001,2.989e-05
1774656000000,6.625e-05
1774684800001,7.795e-05
1774713600001,1.685e-05
1774742400001,-3.235e-05
1774771200000,7.44e-06
1774800000000,6.094e-05
1774828800000,5.905e-05
1774857600000,2.453e-05
1774886400000,4e-07
1774915200000,1.159e-05
1774944000000,-8.04e-06
1774972800000,1.663e-05
1775001600000,-1.99e-05
1775030400000,1.191e-05
1775059200000,1.826e-05
1775088000000,3.506e-05
1775116800001,0.0001
1775145600002,0.0001
1775174400000,8.02e-06
1775203200000,3.95e-06
1775232000000,2.162e-05
1775260800001,4.413e-05
1775289600000,5.261e-05
1775318400001,4.39e-06
1775347200000,1.418e-05
1775376000000,8.568e-05
1775404800000,4.144e-05
1775433600000,5.024e-05
1775462400000,2.289e-05
1775491200002,-2.079e-05
1775520000001,-0.00011602
1775548800000,2.908e-05
1775577600000,8.924e-05
1775606400000,7.782e-05
1775635200000,1.634e-05
1775664000001,2.388e-05
1775692800000,-0.00012098
1775721600000,-9.099e-05
1775750400000,-2.062e-05
1775779200000,-4.462e-05
1775808000000,8.04e-06
1775836800001,-2.976e-05
1775865600000,-0.00013735
1775894400003,-0.00012093
1775923200000,-8.71e-05
1775952000002,-0.00013859
1775980800002,-7.469e-05
1776009600001,8.22e-06
1776038400000,-4.725e-05
1776067200001,1.525e-05
1776096000006,-1.276e-05
1776124800000,-2.662e-05
1776153600007,-4.671e-05
1776182400001,-6.564e-05
1776211200000,-0.00017481
1776240000000,-0.00012258
1776268800000,-4.582e-05
1776297600000,-7.728e-05
1776326400001,-0.00013045
1776355200000,-2.937e-05
1776384000001,-1.294e-05
1776412800000,3.664e-05
1776441600000,-0.00011832
1776470400003,-0.00017465
1776499200001,-0.00014721
1776528000000,-2.657e-05
1776556800001,-5.441e-05
1776585600000,-5.219e-05
1776614400000,-8.132e-05
1776643200000,-9.467e-05
1776672000000,2.853e-05
1776700800000,-1.442e-05
1776729600000,-7.527e-05
1776758400000,-5.503e-05
1776787200000,-4.7e-06
1776816000001,1.12e-06
1776844800000,-1.244e-05
1776873600000,-0.00016737
1776902400001,-0.00013789
1776931200000,-2.697e-05
1776960000000,-7.474e-05
1776988800001,-3.564e-05
1777017600000,-6.176e-05
1777046400000,-8.32e-06
1777075200000,5.7e-07
1777104000000,-2.421e-05
1777132800000,-3.299e-05
1777161600001,-1.47e-06
1777190400001,-2.337e-05
1777219200000,-3.399e-05
1777248000000,1.054e-05
1777276800000,-5.144e-05
1777305600000,-3.407e-05
1777334400000,2.447e-05
1777363200000,-4.119e-05
1777392000000,4.902e-05
1777420800000,6.03e-05
1777449600000,-4.91e-05
1777478400000,1.342e-05
1777507200002,-1.003e-05
1777536000001,5.43e-06
1777564800001,-2.724e-05
1777593600000,-3.831e-05
1777622400000,-4.912e-05
1777651200000,-0.00014958
1777680000000,-0.00025388
1777708800000,-0.00021978
1777737600000,-4.348e-05
1777766400000,1.021e-05
1777795200000,-6.226e-05
1777824000001,-5.313e-05
1777852800000,3.04e-05
1777881600000,-0.00024888
1777910400000,-9.1e-05
1777939200000,-0.00017596
1777968000000,-6.716e-05
1777996800000,-7.441e-05
1778025600002,-0.00012037
1778054400002,-3.76e-05
1778083200000,-2.929e-05
1778112000001,-3.305e-05
1778140800000,-2.045e-05
1778169600001,1.768e-05
1778198400000,-0.00010311
1778227200000,-1.155e-05
1778256000013,3.367e-05
1778284800000,6.67e-06
1778313600000,2.517e-05
1778342400000,-3.45e-06
1778371200000,-9.072e-05
1778400000000,1.184e-05
1778428800000,3.404e-05
1778457600000,-7.907e-05
1778486400001,0.0001
1778515200000,6.171e-05
1778544000001,-0.0001089
1778572800000,3.224e-05
1778601600000,8.812e-05
1778630400000,5.541e-05
1778659200000,8.741e-05
1778688000000,0.0001
1778716800001,6.843e-05
1778745600000,5.6e-06
1778774400001,2.08e-06
1778803200001,-0.0001203
1778832000000,-1.291e-05
1778860800000,0.0001
1778889600000,1.961e-05
1778918400000,-7.12e-06
1778947200000,7.522e-05
1778976000000,2.92e-05
1779004800000,-5.291e-05
1779033600001,-6.723e-05
1779062400000,6.53e-06
1779091200000,6.951e-05
1779120000000,8.041e-05
1779148800002,1.449e-05
1779177600000,-1.797e-05
1779206400003,5.263e-05
1779235200000,4.083e-05
1779264000004,6.622e-05
1779292800000,8.674e-05
1779321600000,0.0001
1779350400000,9.301e-05
1779379200000,0.0001
1779408000000,1.785e-05
1779436800000,-5.708e-05
1779465600000,2.741e-05
1779494400000,2.057e-05
1779523200001,1.722e-05
1779552000000,3.956e-05
1779580800000,4.666e-05
1779609600000,7.71e-06
1779638400000,5.923e-05
1779667200001,0.0001
1779696000000,0.0001
1779724800000,6.45e-06
1779753600000,6.454e-05
1779782400000,0.0001
1779811200000,8.89e-05
1779840000000,0.0001
1779868800000,9.748e-05
1779897600001,0.0001
1779926400000,0.0001
1779955200002,0.0001
1779984000000,4.514e-05
1780012800001,6.734e-05
1780041600000,4.815e-05
1780070400001,7.276e-05
1780099200000,3.923e-05
1780128000000,3.257e-05
1780156800000,5.838e-05
1780185600001,4.555e-05
1780214400000,3.357e-05
1780243200001,9.66e-06
1780272000000,6.951e-05
1780300800000,6.153e-05
1780329600000,0.0001
1780358400000,0.0001
1780387200000,7.262e-05
1780416000000,8.026e-05
1780444800000,7.76e-05
1780473600001,2.517e-05
1780502400004,9.74e-05
1780531200000,5.163e-05
1780560000000,6.9e-07
1780588800001,-2.2e-06
