fundingTime,fundingRate
1753200000000,0.0001
1753228800000,0.0001
1753257600001,0.0001
1753286400000,0.0001
1753315200000,0.0001
1753344000001,0.0001
1753372800000,0.0001
1753401600000,0.0001
1753430400000,0.0001
1753459200001,0.0001
1753488000000,0.0001
1753516800003,0.0001
1753545600001,0.0001
1753574400000,0.0001
1753603200000,0.0001
1753632000001,0.0001
1753660800002,0.0001
1753689600000,0.0001
1753718400000,0.0001
1753747200000,7.342e-05
1753776000002,0.0001
1753804800000,0.0001
1753833600001,-5.34e-06
1753862400001,-0.00022141
1753891200000,-1.686e-05
1753920000001,6.54e-05
1753948800000,0.0001
1753977600001,6.14e-06
1754006400002,8.543e-05
1754035200000,3.87e-06
1754064000000,9.37e-05
1754092800000,2.474e-05
1754121600000,-7.766e-05
1754150400000,4.189e-05
1754179200000,9.695e-05
1754208000000,-9.919e-05
1754236800000,7.235e-05
1754265600000,9.915e-05
1754294400000,0.0001
1754323200000,-8.926e-05
1754352000000,2.481e-05
1754380800001,2.832e-05
1754409600000,3.391e-05
1754438400001,-0.00013288
1754467200000,0.0001
1754496000001,0.0001
1754524800000,0.0001
1754553600000,0.0001
1754582400001,5.35e-05
1754611200000,7.552e-05
1754640000000,0.0001
1754668800000,8.842e-05
1754697600001,0.0001
1754726400000,-3.878e-05
1754755200000,0.0001
1754784000000,0.0001
1754812800000,0.0001
1754841600000,0.0001
1754870400000,0.0001
1754899200000,0.0001
1754928000000,0.0001
1754956800000,3.749e-05
1754985600000,3.203e-05
1755014400001,4.994e-05
1755043200001,0.0001
1755072000000,0.0001
1755100800000,0.0001
1755129600000,0.0001
1755158400000,0.0001
1755187200001,0.0001
1755216000001,-0.00012759
1755244800001,0.0001
1755273600000,0.0001
1755302400000,0.0001
1755331200001,0.0001
1755360000002,5.218e-05
1755388800000,6.439e-05
1755417600000,0.0001
1755446400002,0.0001
1755475200000,-5.665e-05
1755504000000,0.0001
1755532800000,0.0001
1755561600000,-1.86e-06
1755590400001,0.0001
1755619200000,0.0001
1755648000000,0.0001
1755676800000,0.0001
1755705600001,8.416e-05
1755734400000,0.0001
1755763200000,0.0001
1755792000000,0.0001
1755820800000,0.0001
1755849600000,0.0001
1755878400000,0.0001
1755907200000,0.0001
1755936000000,0.0001
1755964800000,0.0001
1755993600000,0.0001
1756022400001,0.0001
1756051200000,0.0001
1756080000000,0.0001
1756108800000,0.0001
1756137600000,-2.517e-05
1756166400002,-0.00013699
1756195200002,-2.505e-05
1756224000000,9.51e-05
1756252800000,0.0001
1756281600000,0.0001
1756310400000,0.0001
1756339200001,0.0001
1756368000000,3.25e-05
1756396800000,1.572e-05
1756425600000,1.161e-05
1756454400001,-4.112e-05
1756483200000,-1.022e-05
1756512000000,-8.845e-05
1756540800000,0.0001
1756569600000,9.304e-05
1756598400000,0.0001
1756627200000,0.0001
1756656000000,0.0001
1756684800000,0.0001
1756713600000,-3.438e-05
1756742400000,0.0001
1756771200003,7.616e-05
1756800000000,0.0001
1756828800002,-7.461e-05
1756857600000,0.0001
1756886400001,0.0001
1756915200000,0.0001
1756944000000,3.404e-05
1756972800000,3.63e-06
1757001600000,4.42e-06
1757030400000,-0.00014731
1757059200003,0.0001
1757088000000,9.036e-05
1757116800002,0.0001
1757145600000,0.0001
1757174400000,-7.523e-05
1757203200000,2.883e-05
1757232000005,0.0001
1757260800001,0.0001
1757289600000,0.0001
1757318400000,0.0001
1757347200008,0.0001
1757376000000,0.0001
1757404800008,0.0001
1757433600000,0.0001
1757462400004,5.531e-05
1757491200001,0.0001
1757520000000,0.0001
1757548800000,0.0001
1757577600000,0.0001
1757606400001,-1.2e-06
1757635200001,0.0001
1757664000000,0.0001
1757692800000,0.0001
1757721600001,0.0001
1757750400001,0.0001
1757779200001,0.0001
1757808000001,0.0001
1757836800001,0.0001
1757865600002,0.0001
1757894400001,0.0001
1757923200000,0.0001
1757952000001,0.0001
1757980800000,6.777e-05
1758009600000,4.887e-05
1758038400000,-8.2e-06
1758067200000,-8.282e-05
1758096000000,-4.516e-05
1758124800000,3.172e-05
1758153600000,9.792e-05
1758182400000,0.0001
1758211200000,0.0001
1758240000001,0.0001
1758268800000,0.0001
1758297600001,0.0001
1758326400000,0.0001
1758355200000,0.0001
1758384000002,0.0001
1758412800001,0.0001
1758441600000,0.0001
1758470400000,0.0001
1758499200001,9.533e-05
1758528000001,1.968e-05
1758556800001,6.481e-05
1758585600001,0.0001
1758614400000,0.0001
1758643200008,0.0001
1758672000000,0.0001
1758700800000,0.0001
1758729600000,0.0001
1758758400000,6.053e-05
1758787200001,0.0001
1758816000000,7.371e-05
1758844800001,0.0001
1758873600000,4.744e-05
1758902400000,0.0001
1758931200001,2.3e-06
1758960000002,0.0001
1758988800000,0.0001
1759017600000,0.0001
1759046400000,0.0001
1759075200000,0.0001
1759104000000,0.0001
1759132800000,0.0001
1759161600000,0.0001
1759190400000,0.0001
1759219200004,0.0001
1759248000000,3.472e-05
1759276800000,0.0001
1759305600000,0.0001
1759334400002,0.0001
1759363200000,0.0001
1759392000000,0.0001
1759420800000,0.0001
1759449600000,0.0001
1759478400000,0.0001
1759507200000,0.0001
1759536000003,0.0001
1759564800001,0.0001
1759593600000,6.339e-05
1759622400000,0.0001
1759651200001,0.0001
1759680000001,0.0001
1759708800000,5.983e-05
1759737600001,0.0001
1759766400000,0.0001
1759795200001,0.0001
1759824000000,0.0001
1759852800000,0.0001
1759881600000,0.0001
1759910400000,0.0001
1759939200001,0.0001
1759968000000,0.0001
1759996800002,0.0001
1760025600000,0.0001
1760054400001,0.0002506
1760083200000,0.00022353
1760112000000,0.00017383
1760140800000,0.00094214
1760169600000,-6.711e-05
1760198400000,-0.00010205
1760227200000,-5.048e-05
1760256000000,2.535e-05
1760284800000,6.653e-05
1760313600000,4.257e-05
1760342400000,9.117e-05
1760371200000,5.407e-05
1760400000001,0.0001
1760428800000,5.85e-05
1760457600000,4.289e-05
1760486400001,0.0001
1760515200000,0.0001
1760544000000,0.0001
1760572800000,-5.175e-05
1760601600000,-4.499e-05
1760630400000,4.415e-05
1760659200000,-1.349e-05
1760688000000,-6.99e-06
1760716800000,-1.808e-05
1760745600000,3.26e-05
1760774400000,4.734e-05
1760803200000,-7.746e-05
1760832000000,7.194e-05
1760860800006,5.429e-05
1760889600000,8.188e-05
1760918400000,0.0001
1760947200016,0.0001
1760976000001,0.0001
1761004800008,0.0001
1761033600000,0.0001
1761062400000,0.0001
1761091200000,0.0001
1761120000000,-8.805e-05
1761148800000,-9.216e-05
1761177600000,0.0001
1761206400000,4.607e-05
1761235200000,4.784e-05
1761264000000,0.0001
1761292800004,6.983e-05
1761321600001,2.996e-05
1761350400005,0.0001
1761379200000,0.0001
1761408000000,0.0001
1761436800004,0.0001
1761465600000,0.0001
1761494400001,0.0001
1761523200011,0.0001
1761552000000,0.0001
1761580800000,0.0001
1761609600000,0.0001
1761638400000,0.0001
1761667200000,7.536e-05
1761696000001,6.843e-05
1761724800000,-1.036e-05
1761753600001,4.546e-05
1761782400000,8.679e-05
1761811200000,-2.631e-05
1761840000006,-2.817e-05
1761868800000,-5.252e-05
1761897600002,0.0001
1761926400000,2.76e-06
1761955200000,2.74e-06
1761984000000,2.827e-05
1762012800001,5.349e-05
1762041600001,0.0001
1762070400000,0.0001
1762099200000,8.431e-05
1762128000001,0.0001
1762156800002,-9.935e-05
1762185600000,-0.00014974
1762214400001,8.596e-05
1762243200002,6.101e-05
1762272000001,9.89e-06
1762300800000,0.0001
1762329600002,0.0001
1762358400000,0.0001
1762387200000,-3.713e-05
1762416000000,1.392e-05
1762444800001,-6.551e-05
1762473600000,6.39e-05
1762502400000,0.0001
1762531200000,6.999e-05
1762560000002,0.0001
1762588800007,0.0001
1762617600000,0.0001
1762646400011,0.0001
1762675200000,0.0001
1762704000000,6.513e-05
1762732800000,7.64e-05
1762761600001,6.804e-05
1762790400000,-4.02e-06
1762819200000,-3.77e-05
1762848000004,-9.767e-05
1762876800000,0.0001
1762905600000,5.157e-05
1762934400000,-2.23e-06
1762963200000,0.0001
1762992000003,3.634e-05
1763020800000,0.0001
1763049600001,0.0001
1763078400000,-9.054e-05
1763107200000,1.742e-05
1763136000000,6.176e-05
1763164800000,3.07e-05
1763193600000,0.0001
1763222400000,0.0001
1763251200000,0.0001
1763280000000,9e-05
1763308800000,-2.1e-06
1763337600003,-4.04e-06
1763366400000,0.0001
1763395200000,9.948e-05
1763424000000,-9.394e-05
1763452800000,0.0001
1763481600000,0.0001
1763510400000,0.0001
1763539200002,9.625e-05
1763568000000,6.62e-05
1763596800000,-1.3e-05
1763625600000,0.0001
1763654400000,0.0001
1763683200002,-7.415e-05
1763712000001,-0.000117
1763740800000,3.919e-05
1763769600002,7.045e-05
1763798400000,6.135e-05
1763827200005,1.566e-05
1763856000003,5.881e-05
1763884800000,-6.348e-05
1763913600000,4.53e-06
1763942400004,-8.16e-06
1763971200000,1.82e-05
1764000000001,6.042e-05
1764028800000,6.753e-05
1764057600000,5.939e-05
1764086400000,-2.368e-05
1764115200002,9.126e-05
1764144000000,3.946e-05
1764172800000,1.389e-05
1764201600010,0.0001
1764230400000,0.0001
1764259200000,3.334e-05
1764288000000,1.043e-05
1764316800001,-6.2e-07
1764345600000,-4.61e-06
1764374400004,-1.969e-05
1764403200001,6.638e-05
1764432000004,2.877e-05
1764460800000,7.771e-05
1764489600000,8.077e-05
1764518400007,4.45e-06
1764547200011,-2.867e-05
1764576000000,-7.373e-05
1764604800000,-3.643e-05
1764633600000,-9.63e-05
1764662400002,-2.508e-05
1764691200000,-1.326e-05
1764720000000,9.912e-05
1764748800000,5.22e-05
1764777600000,7.539e-05
1764806400000,7.056e-05
1764835200000,7.643e-05
1764864000000,8.746e-05
1764892800000,8.817e-05
1764921600000,5.311e-05
1764950400004,2.38e-05
1764979200000,-0.00010142
1765008000006,-3.095e-05
1765036800000,-4.046e-05
1765065600000,5.205e-05
1765094400000,-2.536e-05
1765123200000,-4.33e-06
1765152000003,-1.653e-05
1765180800000,8.226e-05
1765209600000,0.0001
1765238400000,0.0001
1765267200002,6.422e-05
1765296000000,5.805e-05
1765324800001,0.0001
1765353600000,6.4e-07
1765382400000,1.029e-05
1765411200005,4.198e-05
1765440000000,-5.671e-05
1765468800000,-5.293e-05
1765497600000,5.17e-05
1765526400001,2.952e-05
1765555200000,5.733e-05
1765584000004,-7.223e-05
1765612800001,4.856e-05
1765641600000,8.69e-05
1765670400000,0.0001
1765699200000,6.372e-05
1765728000000,1.488e-05
1765756800001,-2.884e-05
1765785600000,1.22e-05
1765814400000,2.715e-05
1765843200003,-6.464e-05
1765872000005,3.176e-05
1765900800000,4.552e-05
1765929600000,8.526e-05
1765958400002,0.0001
1765987200003,9.569e-05
1766016000000,1.328e-05
1766044800000,-2.099e-05
1766073600000,9.581e-05
1766102400000,-3.774e-05
1766131200000,8.746e-05
1766160000003,9.668e-05
1766188800000,7.489e-05
1766217600001,2.428e-05
1766246400000,8.087e-05
1766275200000,9.998e-05
1766304000006,5.225e-05
1766332800001,9.92e-06
1766361600000,1.717e-05
1766390400000,1.548e-05
1766419200000,5.867e-05
1766448000000,3.132e-05
1766476800000,0.0001
1766505600000,3.06e-05
1766534400000,8.686e-05
1766563200000,4.76e-05
1766592000000,6.337e-05
1766620800002,0.0001
1766649600001,0.0001
1766678400000,-4.17e-06
1766707200000,6.156e-05
1766736000003,8.074e-05
1766764800001,-5.855e-05
1766793600003,-7.372e-05
1766822400000,2.998e-05
1766851200002,4.575e-05
1766880000000,3.724e-05
1766908800008,4.31e-05
1766937600002,3.374e-05
1766966400000,2.48e-06
1766995200000,6.258e-05
1767024000000,-8.35e-06
1767052800000,3.93e-06
1767081600001,2.25e-05
1767110400000,0.0001
1767139200000,4.771e-05
1767168000000,-2.32e-06
1767196800000,4.935e-05
1767225600000,-3.6e-07
1767254400000,2.083e-05
1767283200000,8.521e-05
1767312000001,0.0001
1767340800002,0.0001
1767369600000,0.0001
1767398400000,0.0001
1767427200000,0.0001
1767456000000,0.0001
1767484800000,0.0001
1767513600000,0.0001
1767542400001,0.0001
1767571200003,0.0001
1767600000000,4.4e-05
1767628800001,0.0001
1767657600000,6.989e-05
1767686400000,1.229e-05
1767715200003,6.077e-05
1767744000000,0.0001
1767772800002,0.0001
1767801600000,3.629e-05
1767830400000,0.0001
1767859200002,0.0001
1767888000000,0.0001
1767916800000,9.208e-05
1767945600000,2.732e-05
1767974400000,6.035e-05
1768003200000,8.279e-05
1768032000000,5.926e-05
1768060800012,1.242e-05
1768089600000,2.628e-05
1768118400000,5.252e-05
1768147200001,-1.12e-06
1768176000000,1.32e-06
1768204800000,5.904e-05
1768233600002,5.586e-05
1768262400000,5.51e-06
1768291200000,5.471e-05
1768320000000,0.0001
1768348800000,0.0001
1768377600000,0.0001
1768406400000,0.0001
1768435200000,8.534e-05
1768464000005,-7.9e-07
1768492800006,-2.595e-05
1768521600001,5.206e-05
1768550400002,7.186e-05
1768579200000,7.113e-05
1768608000000,-1.439e-05
1768636800005,2.822e-05
1768665600000,2.136e-05
1768694400000,8.009e-05
1768723200000,7.236e-05
1768752000007,9.541e-05
1768780800005,0.0001
1768809600000,0.0001
1768838400001,0.0001
1768867200000,0.0001
1768896000000,0.0001
1768924800000,3.464e-05
1768953600000,5.869e-05
1768982400000,0.0001
1769011200000,-7.29e-06
1769040000002,7.777e-05
1769068800001,5.882e-05
1769097600000,4.119e-05
1769126400000,5.15e-06
1769155200001,5.345e-05
1769184000001,1.663e-05
1769212800001,7.47e-05
1769241600000,8.365e-05
1769270400000,0.0001
1769299200000,0.0001
1769328000000,4.133e-05
1769356800000,-9.28e-06
1769385600000,-8.953e-05
1769414400000,8.006e-05
1769443200002,6.184e-05
1769472000000,9.328e-05
1769500800005,2.703e-05
1769529600000,6.732e-05
1769558400000,0.0001
1769587200000,0.0001
1769616000000,8.024e-05
1769644800000,0.0001
1769673600001,3.492e-05
1769702400000,-5.965e-05
1769731200000,-0.00011117
1769760000003,-6.156e-05
1769788800000,-2.937e-05
1769817600000,4.18e-05
1769846400002,2.217e-05
1769875200000,-0.00015627
1769904000000,-0.00023286
1769932800000,-6.128e-05
1769961600008,1.519e-05
1769990400001,-3.45e-05
1770019200002,2.404e-05
1770048000000,6.53e-06
1770076800000,-0.00015136
1770105600003,-7.159e-05
1770134400000,-8.42e-06
1770163200000,4.742e-05
1770192000005,-4.377e-05
1770220800000,-5.215e-05
1770249600001,1.72e-06
1770278400000,1.56e-06
1770307200000,-3.029e-05
1770336000000,-0.00010448
1770364800017,-6.281e-05
1770393600000,-0.00011508
1770422400001,2.948e-05
1770451200000,1.318e-05
1770480000001,4.879e-05
1770508800000,-2.99e-06
1770537600005,-1.205e-05
1770566400000,-5.743e-05
1770595200000,-4.872e-05
1770624000007,-7.5e-05
1770652800001,-1.09e-05
1770681600003,2.417e-05
1770710400001,-6.926e-05
1770739200000,-0.00012185
1770768000003,-2.139e-05
1770796800000,-5.074e-05
1770825600000,-7.975e-05
1770854400002,-8.72e-06
1770883200001,-1.21e-05
1770912000000,1.496e-05
1770940800000,3.499e-05
1770969600000,6.42e-05
1770998400000,-2.6e-06
1771027200002,4.182e-05
1771056000000,2.286e-05
1771084800000,7.968e-05
1771113600004,7.009e-05
1771142400000,-7.68e-06
1771171200006,4.302e-05
1771200000001,-0.00010275
1771228800002,-5.51e-05
1771257600000,-3.862e-05
1771286400000,-8.327e-05
1771315200000,-2.786e-05
1771344000016,3.118e-05
1771372800000,-9.09e-05
1771401600000,-0.0001204
1771430400000,-2.337e-05
1771459200000,-1.721e-05
1771488000000,-3.298e-05
1771516800000,1.732e-05
1771545600000,5.82e-05
1771574400000,-5.718e-05
1771603200009,-1.882e-05
1771632000010,-4.268e-05
1771660800000,1.29e-05
1771689600000,-9.565e-05
1771718400004,-7.231e-05
1771747200000,-7.132e-05
1771776000000,-7.138e-05
1771804800000,-0.00011688
1771833600000,-2.21e-05
1771862400000,0.0001
1771891200001,-7.829e-05
1771920000000,-8.363e-05
1771948800000,-2.236e-05
1771977600000,9.641e-05
1772006400000,-7.266e-05
1772035200000,0.0001
1772064000000,0.0001
1772092800000,-6.806e-05
1772121600007,-6.46e-06
1772150400000,-7.757e-05
1772179200006,1e-07
1772208000006,-3.209e-05
1772236800001,-0.00010782
1772265600006,-9.711e-05
1772294400000,-7.982e-05
1772323200000,-3.978e-05
1772352000003,0.0001
1772380800000,3.33e-06
1772409600000,1.776e-05
1772438400000,4.744e-05
1772467200000,9.46e-06
1772496000000,5.655e-05
1772524800000,-7.465e-05
1772553600000,-0.0001648
1772582400000,-0.00016541
1772611200005,-8.212e-05
1772640000000,9.482e-05
1772668800000,0.0001
1772697600000,-2.736e-05
1772726400000,-9.939e-05
1772755200000,4.646e-05
1772784000002,-8.655e-05
1772812800000,-0.00011403
1772841600000,-0.00011512
1772870400000,-8.4e-06
1772899200000,-0.00013613
1772928000000,-8.002e-05
1772956800000,-6.502e-05
1772985600000,3.53e-06
1773014400000,8.232e-05
1773043200000,-1.701e-05
1773072000004,-8.34e-06
1773100800000,-6.853e-05
1773129600007,-8.058e-05
1773158400002,0.0001
1773187200001,7.544e-05
1773216000000,-0.00010179
1773244800006,-9.836e-05
1773273600000,3e-06
1773302400000,-0.00018097
1773331200000,7.609e-05
1773360000000,3.487e-05
1773388800000,2.847e-05
1773417600000,0.0001
1773446400000,0.0001
1773475200000,7.648e-05
1773504000005,1.602e-05
1773532800000,2.938e-05
1773561600000,4.38e-06
1773590400000,7.15e-06
1773619200004,2.674e-05
1773648000006,0.0001
1773676800000,0.0001
1773705600000,8.733e-05
1773734400002,4.293e-05
1773763200001,-1.217e-05
1773792000000,5.943e-05
1773820800000,6.401e-05
1773849600001,-8.313e-05
1773878400001,-3.817e-05
1773907200000,0.0001
1773936000000,-2.563e-05
1773964800000,-3.803e-05
1773993600000,-1.413e-05
1774022400000,-3.33e-06
1774051200000,3.135e-05
1774080000004,-7.744e-05
1774108800003,-6.633e-05
1774137600001,-5.814e-05
1774166400002,-3.384e-05
1774195200002,1.3e-05
1774224000000,-9.67e-06
1774252800001,-2.975e-05
1774281600000,4.171e-05
1774310400001,0.0001
1774339200000,0.0001
1774368000000,1.408e-05
1774396800000,0.0001
1774425600001,0.0001
1774454400000,0.0001
1774483200002,3.208e-05
1774512000001,-0.00016383
1774540800000,4.705e-05
1774569600000,0.0001
1774598400000,0.0001
1774627200001,-5.874e-05
1774656000000,-2.54e-06
1774684800001,0.0001
1774713600001,0.0001
1774742400001,0.0001
1774771200000,4.579e-05
1774800000000,0.0001
1774828800000,0.0001
1774857600000,0.0001
1774886400000,0.0001
1774915200000,-3.93e-05
1774944000000,9.376e-05
1774972800000,9.172e-05
1775001600000,0.0001
1775030400000,0.0001
1775059200000,8.75e-05
1775088000000,0.0001
1775116800001,0.0001
1775145600002,0.0001
1775174400000,0.0001
1775203200000,0.0001
1775232000000,0.0001
1775260800001,0.0001
1775289600000,-7.288e-05
1775318400001,-8.444e-05
1775347200000,0.0001
1775376000000,-5.15e-05
1775404800000,0.0001
1775433600000,0.0001
1775462400000,0.0001
1775491200002,0.0001
1775520000001,-0.00010062
1775548800000,-0.0002545
1775577600000,5.353e-05
1775606400000,0.0001
1775635200000,0.0001
1775664000001,6.261e-05
1775692800000,3.135e-05
1775721600000,-5.889e-05
1775750400000,0.0001
1775779200000,0.0001
1775808000000,-0.00015767
1775836800001,0.0001
1775865600000,0.0001
1775894400003,-0.00020373
1775923200000,-0.00014473
1775952000002,0.0001
1775980800002,-0.00019594
1776009600001,-3.922e-05
1776038400000,0.0001
1776067200001,3.284e-05
1776096000006,0.0001
1776124800000,0.0001
1776153600007,-4.935e-05
1776182400001,0.0001
1776211200000,-2.97e-05
1776240000000,1.897e-05
1776268800000,6.407e-05
1776297600000,0.0001
1776326400001,0.0001
1776355200000,0.0001
1776384000001,0.0001
1776412800000,1.811e-05
1776441600000,7.56e-05
1776470400003,0.0001
1776499200001,-4.72e-06
1776528000000,-2.133e-05
1776556800001,-3.918e-05
1776585600000,2.261e-05
1776614400000,2.012e-05
1776643200000,7.087e-05
1776672000000,4.76e-05
1776700800000,9.476e-05
1776729600000,0.0001
1776758400000,-3.036e-05
1776787200000,4.959e-05
1776816000001,0.0001
1776844800000,0.0001
1776873600000,9.527e-05
1776902400001,0.0001
1776931200000,0.0001
1776960000000,0.0001
1776988800001,0.0001
1777017600000,0.0001
1777046400000,0.0001
1777075200000,0.0001
1777104000000,3.008e-05
1777132800000,9.566e-05
1777161600001,0.0001
1777190400001,0.0001
1777219200000,0.0001
1777248000000,9.105e-05
1777276800000,-1.16e-05
1777305600000,0.0001
1777334400000,0.0001
1777363200000,0.0001
1777392000000,0.0001
1777420800000,0.0001
1777449600000,0.0001
1777478400000,0.0001
1777507200002,8.109e-05
1777536000001,0.0001
1777564800001,6.811e-05
1777593600000,0.0001
1777622400000,0.0001
1777651200000,0.0001
1777680000000,4.642e-05
1777708800000,6.863e-05
1777737600000,0.0001
1777766400000,5.53e-05
1777795200000,8.58e-06
1777824000001,0.0001
1777852800000,9.232e-05
1777881600000,9.137e-05
1777910400000,4.581e-05
1777939200000,0.0001
1777968000000,0.0001
1777996800000,0.0001
1778025600002,4.293e-05
1778054400002,-1.322e-05
1778083200000,-6.406e-05
1778112000001,0.0001
1778140800000,3.675e-05
1778169600001,9.959e-05
1778198400000,4.048e-05
1778227200000,4.516e-05
1778256000013,0.0001
1778284800000,0.0001
1778313600000,0.0001
1778342400000,3.394e-05
1778371200000,6.813e-05
1778400000000,-7.312e-05
1778428800000,7.402e-05
1778457600000,0.0001
1778486400001,0.0001
1778515200000,0.0001
1778544000001,0.0001
1778572800000,0.0001
1778601600000,0.0001
1778630400000,0.0001
1778659200000,0.0001
1778688000000,8.077e-05
1778716800001,8.056e-05
1778745600000,0.0001
1778774400001,2.711e-05
1778803200001,-2.521e-05
1778832000000,-0.00011227
1778860800000,-3.303e-05
1778889600000,0.0001
1778918400000,7.51e-06
1778947200000,5.21e-05
1778976000000,0.0001
1779004800000,0.0001
1779033600001,0.0001
1779062400000,0.0001
1779091200000,-3.854e-05
1779120000000,3.036e-05
1779148800002,1.95e-05
1779177600000,-2.172e-05
1779206400003,4.422e-05
1779235200000,0.0001
1779264000004,-1.601e-05
1779292800000,1.602e-05
1779321600000,9.91e-05
1779350400000,7.517e-05
1779379200000,0.0001
1779408000000,0.0001
1779436800000,9.29e-06
1779465600000,8.807e-05
1779494400000,2.956e-05
1779523200001,1.638e-05
1779552000000,0.0001
1779580800000,0.0001
1779609600000,4.42e-06
1779638400000,0.0001
1779667200001,6.811e-05
1779696000000,0.0001
1779724800000,0.0001
1779753600000,0.0001
1779782400000,3.952e-05
1779811200000,0.0001
1779840000000,6.612e-05
1779868800000,0.0001
1779897600001,0.0001
1779926400000,4.6e-07
1779955200002,-6.26e-05
1779984000000,0.0001
1780012800001,0.0001
1780041600000,0.0001
1780070400001,5.949e-05
1780099200000,0.0001
1780128000000,0.0001
1780156800000,5.043e-05
1780185600001,0.0001
1780214400000,0.0001
1780243200001,0.0001
1780272000000,0.0001
1780300800000,8.41e-05
1780329600000,0.0001
1780358400000,0.0001
1780387200000,2.597e-05
1780416000000,5.913e-05
1780444800000,3.558e-05
1780473600001,9.89e-05
1780502400004,0.0001
1780531200000,5.551e-05
1780560000000,3.55e-05
1780588800001,3.913e-05
