time,fundingRate
2025-09-30 03:00:00+00:00,-2.3941e-05
2025-09-30 04:00:00+00:00,-1.5289e-05
2025-09-30 05:00:00+00:00,1.25e-05
2025-09-30 06:00:00+00:00,1.25e-05
2025-09-30 07:00:00+00:00,1.25e-05
2025-09-30 08:00:00+00:00,1.25e-05
2025-09-30 09:00:00+00:00,1.711e-06
2025-09-30 10:00:00+00:00,9.3e-07
2025-09-30 11:00:00+00:00,2.716e-06
2025-09-30 12:00:00+00:00,-7.79e-07
2025-09-30 13:00:00+00:00,-1.531e-06
2025-09-30 14:00:00+00:00,1.986e-06
2025-09-30 15:00:00+00:00,7.878e-06
2025-09-30 16:00:00+00:00,6.622e-06
2025-09-30 17:00:00+00:00,9.888e-06
2025-09-30 18:00:00+00:00,1.1463e-05
2025-09-30 19:00:00+00:00,1.25e-05
2025-09-30 20:00:00+00:00,1.25e-05
2025-09-30 21:00:00+00:00,1.25e-05
2025-09-30 22:00:00+00:00,9.682e-06
2025-09-30 23:00:00+00:00,2.546e-06
2025-10-01 00:00:00+00:00,1.1127e-05
2025-10-01 01:00:00+00:00,1.0207e-05
2025-10-01 02:00:00+00:00,1.25e-05
2025-10-01 03:00:00+00:00,1.25e-05
2025-10-01 04:00:00+00:00,1.25e-05
2025-10-01 05:00:00+00:00,1.25e-05
2025-10-01 06:00:00+00:00,1.25e-05
2025-10-01 07:00:00+00:00,1.25e-05
2025-10-01 08:00:00+00:00,1.25e-05
2025-10-01 09:00:00+00:00,1.25e-05
2025-10-01 10:00:00+00:00,1.25e-05
2025-10-01 11:00:00+00:00,1.25e-05
2025-10-01 12:00:00+00:00,1.25e-05
2025-10-01 13:00:00+00:00,1.25e-05
2025-10-01 14:00:00+00:00,1.25e-05
2025-10-01 15:00:00+00:00,1.25e-05
2025-10-01 16:00:00+00:00,1.25e-05
2025-10-01 17:00:00+00:00,1.25e-05
2025-10-01 18:00:00+00:00,1.25e-05
2025-10-01 19:00:00+00:00,1.25e-05
2025-10-01 20:00:00+00:00,1.25e-05
2025-10-01 21:00:00+00:00,1.25e-05
2025-10-01 22:00:00+00:00,1.25e-05
2025-10-01 23:00:00+00:00,1.25e-05
2025-10-02 00:00:00+00:00,1.25e-05
2025-10-02 01:00:00+00:00,1.25e-05
2025-10-02 02:00:00+00:00,1.25e-05
2025-10-02 03:00:00+00:00,1.25e-05
2025-10-02 04:00:00+00:00,1.25e-05
2025-10-02 05:00:00+00:00,1.25e-05
2025-10-02 06:00:00+00:00,1.25e-05
2025-10-02 07:00:00+00:00,1.25e-05
2025-10-02 08:00:00+00:00,1.25e-05
2025-10-02 09:00:00+00:00,1.25e-05
2025-10-02 10:00:00+00:00,1.25e-05
2025-10-02 11:00:00+00:00,1.25e-05
2025-10-02 12:00:00+00:00,1.25e-05
2025-10-02 13:00:00+00:00,1.25e-05
2025-10-02 14:00:00+00:00,1.25e-05
2025-10-02 15:00:00+00:00,1.25e-05
2025-10-02 16:00:00+00:00,1.25e-05
2025-10-02 17:00:00+00:00,1.25e-05
2025-10-02 18:00:00+00:00,1.25e-05
2025-10-02 19:00:00+00:00,1.25e-05
2025-10-02 20:00:00+00:00,1.25e-05
2025-10-02 21:00:00+00:00,1.25e-05
2025-10-02 22:00:00+00:00,1.25e-05
2025-10-02 23:00:00+00:00,1.25e-05
2025-10-03 00:00:00+00:00,1.25e-05
2025-10-03 01:00:00+00:00,1.25e-05
2025-10-03 02:00:00+00:00,1.25e-05
2025-10-03 03:00:00+00:00,1.25e-05
2025-10-03 04:00:00+00:00,1.25e-05
2025-10-03 05:00:00+00:00,1.25e-05
2025-10-03 06:00:00+00:00,1.25e-05
2025-10-03 07:00:00+00:00,1.25e-05
2025-10-03 08:00:00+00:00,1.25e-05
2025-10-03 09:00:00+00:00,1.25e-05
2025-10-03 10:00:00+00:00,1.25e-05
2025-10-03 11:00:00+00:00,1.25e-05
2025-10-03 12:00:00+00:00,1.25e-05
2025-10-03 13:00:00+00:00,1.25e-05
2025-10-03 14:00:00+00:00,1.25e-05
2025-10-03 15:00:00+00:00,1.25e-05
2025-10-03 16:00:00+00:00,1.25e-05
2025-10-03 17:00:00+00:00,1.25e-05
2025-10-03 18:00:00+00:00,1.25e-05
2025-10-03 19:00:00+00:00,1.25e-05
2025-10-03 20:00:00+00:00,1.25e-05
2025-10-03 21:00:00+00:00,1.25e-05
2025-10-03 22:00:00+00:00,1.25e-05
2025-10-03 23:00:00+00:00,1.25e-05
2025-10-04 00:00:00+00:00,1.25e-05
2025-10-04 01:00:00+00:00,1.25e-05
2025-10-04 02:00:00+00:00,1.1857e-05
2025-10-04 03:00:00+00:00,1.25e-05
2025-10-04 04:00:00+00:00,1.25e-05
2025-10-04 05:00:00+00:00,1.25e-05
2025-10-04 06:00:00+00:00,9.441e-06
2025-10-04 07:00:00+00:00,5.82e-06
2025-10-04 08:00:00+00:00,1.462e-06
2025-10-04 09:00:00+00:00,5.431e-06
2025-10-04 10:00:00+00:00,9.441e-06
2025-10-04 11:00:00+00:00,1.2426e-05
2025-10-04 12:00:00+00:00,1.25e-05
2025-10-04 13:00:00+00:00,1.25e-05
2025-10-04 14:00:00+00:00,7.286e-06
2025-10-04 15:00:00+00:00,5.013e-06
2025-10-04 16:00:00+00:00,1.2213e-05
2025-10-04 17:00:00+00:00,1.25e-05
2025-10-04 18:00:00+00:00,1.25e-05
2025-10-04 19:00:00+00:00,1.25e-05
2025-10-04 20:00:00+00:00,1.25e-05
2025-10-04 21:00:00+00:00,1.25e-05
2025-10-04 22:00:00+00:00,1.25e-05
2025-10-04 23:00:00+00:00,1.25e-05
2025-10-05 00:00:00+00:00,1.25e-05
2025-10-05 01:00:00+00:00,1.25e-05
2025-10-05 02:00:00+00:00,1.25e-05
2025-10-05 03:00:00+00:00,1.25e-05
2025-10-05 04:00:00+00:00,1.25e-05
2025-10-05 05:00:00+00:00,1.25e-05
2025-10-05 06:00:00+00:00,1.25e-05
2025-10-05 07:00:00+00:00,1.25e-05
2025-10-05 08:00:00+00:00,1.25e-05
2025-10-05 09:00:00+00:00,1.25e-05
2025-10-05 10:00:00+00:00,1.25e-05
2025-10-05 11:00:00+00:00,1.25e-05
2025-10-05 12:00:00+00:00,1.25e-05
2025-10-05 13:00:00+00:00,1.25e-05
2025-10-05 14:00:00+00:00,1.25e-05
2025-10-05 15:00:00+00:00,1.25e-05
2025-10-05 16:00:00+00:00,1.25e-05
2025-10-05 17:00:00+00:00,1.25e-05
2025-10-05 18:00:00+00:00,1.25e-05
2025-10-05 19:00:00+00:00,1.25e-05
2025-10-05 20:00:00+00:00,1.25e-05
2025-10-05 21:00:00+00:00,1.25e-05
2025-10-05 22:00:00+00:00,1.25e-05
2025-10-05 23:00:00+00:00,1.25e-05
2025-10-06 00:00:00+00:00,1.25e-05
2025-10-06 01:00:00+00:00,1.25e-05
2025-10-06 02:00:00+00:00,1.25e-05
2025-10-06 03:00:00+00:00,1.25e-05
2025-10-06 04:00:00+00:00,1.25e-05
2025-10-06 05:00:00+00:00,1.25e-05
2025-10-06 06:00:00+00:00,1.25e-05
2025-10-06 07:00:00+00:00,1.25e-05
2025-10-06 08:00:00+00:00,1.25e-05
2025-10-06 09:00:00+00:00,1.25e-05
2025-10-06 10:00:00+00:00,1.25e-05
2025-10-06 11:00:00+00:00,1.25e-05
2025-10-06 12:00:00+00:00,1.25e-05
2025-10-06 13:00:00+00:00,1.25e-05
2025-10-06 14:00:00+00:00,1.25e-05
2025-10-06 15:00:00+00:00,1.25e-05
2025-10-06 16:00:00+00:00,1.25e-05
2025-10-06 17:00:00+00:00,1.25e-05
2025-10-06 18:00:00+00:00,1.25e-05
2025-10-06 19:00:00+00:00,1.25e-05
2025-10-06 20:00:00+00:00,1.25e-05
2025-10-06 21:00:00+00:00,1.25e-05
2025-10-06 22:00:00+00:00,1.25e-05
2025-10-06 23:00:00+00:00,1.25e-05
2025-10-07 00:00:00+00:00,1.25e-05
2025-10-07 01:00:00+00:00,1.25e-05
2025-10-07 02:00:00+00:00,1.25e-05
2025-10-07 03:00:00+00:00,1.25e-05
2025-10-07 04:00:00+00:00,1.25e-05
2025-10-07 05:00:00+00:00,1.25e-05
2025-10-07 06:00:00+00:00,1.25e-05
2025-10-07 07:00:00+00:00,1.25e-05
2025-10-07 08:00:00+00:00,1.25e-05
2025-10-07 09:00:00+00:00,1.25e-05
2025-10-07 10:00:00+00:00,1.25e-05
2025-10-07 11:00:00+00:00,1.25e-05
2025-10-07 12:00:00+00:00,1.25e-05
2025-10-07 13:00:00+00:00,1.25e-05
2025-10-07 14:00:00+00:00,1.25e-05
2025-10-07 15:00:00+00:00,1.25e-05
2025-10-07 16:00:00+00:00,1.25e-05
2025-10-07 17:00:00+00:00,1.25e-05
2025-10-07 18:00:00+00:00,1.25e-05
2025-10-07 19:00:00+00:00,1.25e-05
2025-10-07 20:00:00+00:00,1.25e-05
2025-10-07 21:00:00+00:00,1.25e-05
2025-10-07 22:00:00+00:00,1.25e-05
2025-10-07 23:00:00+00:00,1.25e-05
2025-10-08 00:00:00+00:00,1.25e-05
2025-10-08 01:00:00+00:00,1.25e-05
2025-10-08 02:00:00+00:00,1.25e-05
2025-10-08 03:00:00+00:00,1.25e-05
2025-10-08 04:00:00+00:00,1.25e-05
2025-10-08 05:00:00+00:00,1.25e-05
2025-10-08 06:00:00+00:00,1.25e-05
2025-10-08 07:00:00+00:00,1.25e-05
2025-10-08 08:00:00+00:00,1.25e-05
2025-10-08 09:00:00+00:00,1.25e-05
2025-10-08 10:00:00+00:00,1.25e-05
2025-10-08 11:00:00+00:00,1.25e-05
2025-10-08 12:00:00+00:00,1.25e-05
2025-10-08 13:00:00+00:00,1.25e-05
2025-10-08 14:00:00+00:00,1.25e-05
2025-10-08 15:00:00+00:00,1.25e-05
2025-10-08 16:00:00+00:00,1.25e-05
2025-10-08 17:00:00+00:00,1.25e-05
2025-10-08 18:00:00+00:00,1.25e-05
2025-10-08 19:00:00+00:00,1.25e-05
2025-10-08 20:00:00+00:00,1.25e-05
2025-10-08 21:00:00+00:00,1.25e-05
2025-10-08 22:00:00+00:00,1.25e-05
2025-10-08 23:00:00+00:00,1.25e-05
2025-10-09 00:00:00+00:00,1.25e-05
2025-10-09 01:00:00+00:00,1.25e-05
2025-10-09 02:00:00+00:00,1.25e-05
2025-10-09 03:00:00+00:00,1.25e-05
2025-10-09 04:00:00+00:00,1.25e-05
2025-10-09 05:00:00+00:00,1.25e-05
2025-10-09 06:00:00+00:00,1.25e-05
2025-10-09 07:00:00+00:00,1.25e-05
2025-10-09 08:00:00+00:00,1.25e-05
2025-10-09 09:00:00+00:00,1.25e-05
2025-10-09 10:00:00+00:00,1.25e-05
2025-10-09 11:00:00+00:00,1.25e-05
2025-10-09 12:00:00+00:00,1.25e-05
2025-10-09 13:00:00+00:00,1.25e-05
2025-10-09 14:00:00+00:00,1.25e-05
2025-10-09 15:00:00+00:00,1.25e-05
2025-10-09 16:00:00+00:00,1.25e-05
2025-10-09 17:00:00+00:00,1.25e-05
2025-10-09 18:00:00+00:00,1.25e-05
2025-10-09 19:00:00+00:00,1.25e-05
2025-10-09 20:00:00+00:00,1.25e-05
2025-10-09 21:00:00+00:00,1.25e-05
2025-10-09 22:00:00+00:00,1.25e-05
2025-10-09 23:00:00+00:00,1.25e-05
2025-10-10 00:00:00+00:00,1.25e-05
2025-10-10 01:00:00+00:00,1.25e-05
2025-10-10 02:00:00+00:00,1.25e-05
2025-10-10 03:00:00+00:00,1.25e-05
2025-10-10 04:00:00+00:00,1.25e-05
2025-10-10 05:00:00+00:00,1.25e-05
2025-10-10 06:00:00+00:00,1.25e-05
2025-10-10 07:00:00+00:00,1.25e-05
2025-10-10 08:00:00+00:00,1.25e-05
2025-10-10 09:00:00+00:00,1.25e-05
2025-10-10 10:00:00+00:00,1.25e-05
2025-10-10 11:00:00+00:00,1.25e-05
2025-10-10 12:00:00+00:00,1.25e-05
2025-10-10 13:00:00+00:00,1.25e-05
2025-10-10 14:00:00+00:00,1.25e-05
2025-10-10 15:00:00+00:00,1.25e-05
2025-10-10 16:00:00+00:00,-4.021e-06
2025-10-10 17:00:00+00:00,1.1619e-05
2025-10-10 18:00:00+00:00,1.25e-05
2025-10-10 19:00:00+00:00,1.25e-05
2025-10-10 20:00:00+00:00,1.25e-05
2025-10-10 21:00:00+00:00,6.882e-06
2025-10-10 22:00:00+00:00,-0.000762158
2025-10-10 23:00:00+00:00,1.25e-05
2025-10-11 00:00:00+00:00,1.25e-05
2025-10-11 01:00:00+00:00,-2.4282e-05
2025-10-11 02:00:00+00:00,-3.8048e-05
2025-10-11 03:00:00+00:00,-3.942e-06
2025-10-11 04:00:00+00:00,-1.134e-05
2025-10-11 05:00:00+00:00,6.17e-07
2025-10-11 06:00:00+00:00,-2.922e-06
2025-10-11 07:00:00+00:00,-1.49e-05
2025-10-11 08:00:00+00:00,-1.1424e-05
2025-10-11 09:00:00+00:00,1.25e-05
2025-10-11 10:00:00+00:00,1.338e-06
2025-10-11 11:00:00+00:00,-1.4911e-05
2025-10-11 12:00:00+00:00,-1.3288e-05
2025-10-11 13:00:00+00:00,-1.0481e-05
2025-10-11 14:00:00+00:00,-4.132e-06
2025-10-11 15:00:00+00:00,5.357e-06
2025-10-11 16:00:00+00:00,1.25e-05
2025-10-11 17:00:00+00:00,5.74e-07
2025-10-11 18:00:00+00:00,6.845e-06
2025-10-11 19:00:00+00:00,1.25e-05
2025-10-11 20:00:00+00:00,6.207e-06
2025-10-11 21:00:00+00:00,1.1724e-05
2025-10-11 22:00:00+00:00,1.25e-05
2025-10-11 23:00:00+00:00,1.25e-05
2025-10-12 00:00:00+00:00,1.25e-05
2025-10-12 01:00:00+00:00,-5.562e-06
2025-10-12 02:00:00+00:00,7.079e-06
2025-10-12 03:00:00+00:00,1.25e-05
2025-10-12 04:00:00+00:00,1.25e-05
2025-10-12 05:00:00+00:00,1.25e-05
2025-10-12 06:00:00+00:00,1.25e-05
2025-10-12 07:00:00+00:00,1.25e-05
2025-10-12 08:00:00+00:00,1.25e-05
2025-10-12 09:00:00+00:00,1.25e-05
2025-10-12 10:00:00+00:00,1.25e-05
2025-10-12 11:00:00+00:00,-6.781e-06
2025-10-12 12:00:00+00:00,-3.751e-06
2025-10-12 13:00:00+00:00,1.25e-05
2025-10-12 14:00:00+00:00,1.25e-05
2025-10-12 15:00:00+00:00,1.25e-05
2025-10-12 16:00:00+00:00,1.25e-05
2025-10-12 17:00:00+00:00,1.25e-05
2025-10-12 18:00:00+00:00,1.25e-05
2025-10-12 19:00:00+00:00,1.25e-05
2025-10-12 20:00:00+00:00,1.25e-05
2025-10-12 21:00:00+00:00,1.25e-05
2025-10-12 22:00:00+00:00,1.25e-05
2025-10-12 23:00:00+00:00,1.25e-05
2025-10-13 00:00:00+00:00,1.25e-05
2025-10-13 01:00:00+00:00,1.25e-05
2025-10-13 02:00:00+00:00,1.25e-05
2025-10-13 03:00:00+00:00,1.25e-05
2025-10-13 04:00:00+00:00,1.25e-05
2025-10-13 05:00:00+00:00,1.25e-05
2025-10-13 06:00:00+00:00,1.25e-05
2025-10-13 07:00:00+00:00,1.25e-05
2025-10-13 08:00:00+00:00,1.25e-05
2025-10-13 09:00:00+00:00,1.25e-05
2025-10-13 10:00:00+00:00,1.25e-05
2025-10-13 11:00:00+00:00,1.25e-05
2025-10-13 12:00:00+00:00,1.25e-05
2025-10-13 13:00:00+00:00,1.25e-05
2025-10-13 14:00:00+00:00,1.25e-05
2025-10-13 15:00:00+00:00,8.892e-06
2025-10-13 16:00:00+00:00,1.25e-05
2025-10-13 17:00:00+00:00,1.25e-05
2025-10-13 18:00:00+00:00,1.25e-05
2025-10-13 19:00:00+00:00,1.25e-05
2025-10-13 20:00:00+00:00,1.25e-05
2025-10-13 21:00:00+00:00,1.25e-05
2025-10-13 22:00:00+00:00,1.0381e-05
2025-10-13 23:00:00+00:00,1.0419e-05
2025-10-14 00:00:00+00:00,3.081e-06
2025-10-14 01:00:00+00:00,1.1041e-05
2025-10-14 02:00:00+00:00,1.25e-05
2025-10-14 03:00:00+00:00,-2.946e-06
2025-10-14 04:00:00+00:00,7.894e-06
2025-10-14 05:00:00+00:00,-3.341e-06
2025-10-14 06:00:00+00:00,-7.712e-06
2025-10-14 07:00:00+00:00,-3.993e-06
2025-10-14 08:00:00+00:00,-7.255e-06
2025-10-14 09:00:00+00:00,1.25e-05
2025-10-14 10:00:00+00:00,1.048e-06
2025-10-14 11:00:00+00:00,6.579e-06
2025-10-14 12:00:00+00:00,-5e-09
2025-10-14 13:00:00+00:00,-5.785e-06
2025-10-14 14:00:00+00:00,-1.424e-06
2025-10-14 15:00:00+00:00,1.098e-05
2025-10-14 16:00:00+00:00,1.25e-05
2025-10-14 17:00:00+00:00,1.25e-05
2025-10-14 18:00:00+00:00,1.25e-05
2025-10-14 19:00:00+00:00,1.25e-05
2025-10-14 20:00:00+00:00,1.25e-05
2025-10-14 21:00:00+00:00,1.25e-05
2025-10-14 22:00:00+00:00,1.25e-05
2025-10-14 23:00:00+00:00,1.25e-05
2025-10-15 00:00:00+00:00,1.25e-05
2025-10-15 01:00:00+00:00,1.25e-05
2025-10-15 02:00:00+00:00,1.1963e-05
2025-10-15 03:00:00+00:00,1.25e-05
2025-10-15 04:00:00+00:00,1.0989e-05
2025-10-15 05:00:00+00:00,1.25e-05
2025-10-15 06:00:00+00:00,1.25e-05
2025-10-15 07:00:00+00:00,1.25e-05
2025-10-15 08:00:00+00:00,1.25e-05
2025-10-15 09:00:00+00:00,1.25e-05
2025-10-15 10:00:00+00:00,1.25e-05
2025-10-15 11:00:00+00:00,1.2339e-05
2025-10-15 12:00:00+00:00,1.1144e-05
2025-10-15 13:00:00+00:00,1.0265e-05
2025-10-15 14:00:00+00:00,1.25e-05
2025-10-15 15:00:00+00:00,8.578e-06
2025-10-15 16:00:00+00:00,6.749e-06
2025-10-15 17:00:00+00:00,6.392e-06
2025-10-15 18:00:00+00:00,1.0107e-05
2025-10-15 19:00:00+00:00,1.25e-05
2025-10-15 20:00:00+00:00,5.332e-06
2025-10-15 21:00:00+00:00,2.3e-07
2025-10-15 22:00:00+00:00,9.865e-06
2025-10-15 23:00:00+00:00,7.226e-06
2025-10-16 00:00:00+00:00,8.734e-06
2025-10-16 01:00:00+00:00,6.244e-06
2025-10-16 02:00:00+00:00,1.25e-05
2025-10-16 03:00:00+00:00,1.25e-05
2025-10-16 04:00:00+00:00,8.366e-06
2025-10-16 05:00:00+00:00,2.225e-06
2025-10-16 06:00:00+00:00,5.185e-06
2025-10-16 07:00:00+00:00,9.942e-06
2025-10-16 08:00:00+00:00,5.367e-06
2025-10-16 09:00:00+00:00,9.699e-06
2025-10-16 10:00:00+00:00,1.2346e-05
2025-10-16 11:00:00+00:00,1.25e-05
2025-10-16 12:00:00+00:00,1.25e-05
2025-10-16 13:00:00+00:00,1.25e-05
2025-10-16 14:00:00+00:00,1.25e-05
2025-10-16 15:00:00+00:00,1.25e-05
2025-10-16 16:00:00+00:00,1.764e-06
2025-10-16 17:00:00+00:00,1.25e-05
2025-10-16 18:00:00+00:00,1.25e-05
2025-10-16 19:00:00+00:00,1.25e-05
2025-10-16 20:00:00+00:00,1.25e-05
2025-10-16 21:00:00+00:00,1.25e-05
2025-10-16 22:00:00+00:00,1.25e-05
2025-10-16 23:00:00+00:00,1.25e-05
2025-10-17 00:00:00+00:00,1.25e-05
2025-10-17 01:00:00+00:00,1.25e-05
2025-10-17 02:00:00+00:00,1.25e-05
2025-10-17 03:00:00+00:00,1.25e-05
2025-10-17 04:00:00+00:00,1.25e-05
2025-10-17 05:00:00+00:00,1.25e-05
2025-10-17 06:00:00+00:00,1.25e-05
2025-10-17 07:00:00+00:00,1.25e-05
2025-10-17 08:00:00+00:00,1.25e-05
2025-10-17 09:00:00+00:00,1.25e-05
2025-10-17 10:00:00+00:00,1.25e-05
2025-10-17 11:00:00+00:00,1.25e-05
2025-10-17 12:00:00+00:00,1.25e-05
2025-10-17 13:00:00+00:00,1.25e-05
2025-10-17 14:00:00+00:00,1.25e-05
2025-10-17 15:00:00+00:00,1.25e-05
2025-10-17 16:00:00+00:00,1.25e-05
2025-10-17 17:00:00+00:00,1.25e-05
2025-10-17 18:00:00+00:00,1.25e-05
2025-10-17 19:00:00+00:00,1.25e-05
2025-10-17 20:00:00+00:00,4.723e-06
2025-10-17 21:00:00+00:00,1.25e-05
2025-10-17 22:00:00+00:00,1.25e-05
2025-10-17 23:00:00+00:00,9.909e-06
2025-10-18 00:00:00+00:00,-2.513e-06
2025-10-18 01:00:00+00:00,1.1533e-05
2025-10-18 02:00:00+00:00,1.25e-05
2025-10-18 03:00:00+00:00,1.0638e-05
2025-10-18 04:00:00+00:00,1.25e-05
2025-10-18 05:00:00+00:00,8.222e-06
2025-10-18 06:00:00+00:00,1.25e-05
2025-10-18 07:00:00+00:00,7.97e-07
2025-10-18 08:00:00+00:00,3.747e-06
2025-10-18 09:00:00+00:00,-2.002e-06
2025-10-18 10:00:00+00:00,1.1987e-05
2025-10-18 11:00:00+00:00,1.25e-05
2025-10-18 12:00:00+00:00,1.25e-05
2025-10-18 13:00:00+00:00,1.25e-05
2025-10-18 14:00:00+00:00,8.938e-06
2025-10-18 15:00:00+00:00,1.25e-05
2025-10-18 16:00:00+00:00,1.25e-05
2025-10-18 17:00:00+00:00,1.25e-05
2025-10-18 18:00:00+00:00,1.25e-05
2025-10-18 19:00:00+00:00,1.25e-05
2025-10-18 20:00:00+00:00,1.25e-05
2025-10-18 21:00:00+00:00,1.25e-05
2025-10-18 22:00:00+00:00,1.2019e-05
2025-10-18 23:00:00+00:00,9.511e-06
2025-10-19 00:00:00+00:00,7.459e-06
2025-10-19 01:00:00+00:00,3.927e-06
2025-10-19 02:00:00+00:00,1.25e-05
2025-10-19 03:00:00+00:00,6.973e-06
2025-10-19 04:00:00+00:00,1.25e-05
2025-10-19 05:00:00+00:00,1.25e-05
2025-10-19 06:00:00+00:00,1.25e-05
2025-10-19 07:00:00+00:00,2.033e-06
2025-10-19 08:00:00+00:00,5.646e-06
2025-10-19 09:00:00+00:00,1.25e-05
2025-10-19 10:00:00+00:00,1.25e-05
2025-10-19 11:00:00+00:00,1.25e-05
2025-10-19 12:00:00+00:00,7.6e-06
2025-10-19 13:00:00+00:00,1.2143e-05
2025-10-19 14:00:00+00:00,1.25e-05
2025-10-19 15:00:00+00:00,1.25e-05
2025-10-19 16:00:00+00:00,1.25e-05
2025-10-19 17:00:00+00:00,1.25e-05
2025-10-19 18:00:00+00:00,1.25e-05
2025-10-19 19:00:00+00:00,1.25e-05
2025-10-19 20:00:00+00:00,1.25e-05
2025-10-19 21:00:00+00:00,1.25e-05
2025-10-19 22:00:00+00:00,1.2215e-05
2025-10-19 23:00:00+00:00,1.25e-05
2025-10-20 00:00:00+00:00,5.962e-06
2025-10-20 01:00:00+00:00,-1.16e-07
2025-10-20 02:00:00+00:00,9.151e-06
2025-10-20 03:00:00+00:00,1.1491e-05
2025-10-20 04:00:00+00:00,1.25e-05
2025-10-20 05:00:00+00:00,1.25e-05
2025-10-20 06:00:00+00:00,1.25e-05
2025-10-20 07:00:00+00:00,1.25e-05
2025-10-20 08:00:00+00:00,1.2407e-05
2025-10-20 09:00:00+00:00,1.0387e-05
2025-10-20 10:00:00+00:00,3.455e-06
2025-10-20 11:00:00+00:00,5.448e-06
2025-10-20 12:00:00+00:00,-2.858e-06
2025-10-20 13:00:00+00:00,3.039e-06
2025-10-20 14:00:00+00:00,1.25e-05
2025-10-20 15:00:00+00:00,1.25e-05
2025-10-20 16:00:00+00:00,1.25e-05
2025-10-20 17:00:00+00:00,1.25e-05
2025-10-20 18:00:00+00:00,9.32e-06
2025-10-20 19:00:00+00:00,1.25e-05
2025-10-20 20:00:00+00:00,1.25e-05
2025-10-20 21:00:00+00:00,1.25e-05
2025-10-20 22:00:00+00:00,2.529e-06
2025-10-20 23:00:00+00:00,5.588e-06
2025-10-21 00:00:00+00:00,2.797e-06
2025-10-21 01:00:00+00:00,-2.274e-06
2025-10-21 02:00:00+00:00,-2.91e-07
2025-10-21 03:00:00+00:00,4.378e-06
2025-10-21 04:00:00+00:00,8.899e-06
2025-10-21 05:00:00+00:00,1.512e-06
2025-10-21 06:00:00+00:00,2.212e-06
2025-10-21 07:00:00+00:00,9.918e-06
2025-10-21 08:00:00+00:00,7.995e-06
2025-10-21 09:00:00+00:00,-5.201e-06
2025-10-21 10:00:00+00:00,1.2433e-05
2025-10-21 11:00:00+00:00,1.25e-05
2025-10-21 12:00:00+00:00,1.25e-05
2025-10-21 13:00:00+00:00,1.0901e-05
2025-10-21 14:00:00+00:00,5.506e-06
2025-10-21 15:00:00+00:00,1.25e-05
2025-10-21 16:00:00+00:00,1.25e-05
2025-10-21 17:00:00+00:00,1.25e-05
2025-10-21 18:00:00+00:00,5.972e-06
2025-10-21 19:00:00+00:00,-9.6e-08
2025-10-21 20:00:00+00:00,-1.2782e-05
2025-10-21 21:00:00+00:00,-1.042e-06
2025-10-21 22:00:00+00:00,-4.025e-06
2025-10-21 23:00:00+00:00,-2.8356e-05
2025-10-22 00:00:00+00:00,-2.5449e-05
2025-10-22 01:00:00+00:00,-2.3272e-05
2025-10-22 02:00:00+00:00,2.24e-07
2025-10-22 03:00:00+00:00,-2.3503e-05
2025-10-22 04:00:00+00:00,-2.6342e-05
2025-10-22 05:00:00+00:00,-1.8289e-05
2025-10-22 06:00:00+00:00,-2.1465e-05
2025-10-22 07:00:00+00:00,-2.933e-06
2025-10-22 08:00:00+00:00,-6.707e-06
2025-10-22 09:00:00+00:00,-8.144e-06
2025-10-22 10:00:00+00:00,-2.224e-06
2025-10-22 11:00:00+00:00,-6.664e-06
2025-10-22 12:00:00+00:00,7.51e-07
2025-10-22 13:00:00+00:00,-4.8e-08
2025-10-22 14:00:00+00:00,1.694e-06
2025-10-22 15:00:00+00:00,1.9e-07
2025-10-22 16:00:00+00:00,-2.218e-06
2025-10-22 17:00:00+00:00,-1.7349e-05
2025-10-22 18:00:00+00:00,-6.354e-06
2025-10-22 19:00:00+00:00,5.556e-06
2025-10-22 20:00:00+00:00,5.438e-06
2025-10-22 21:00:00+00:00,1.0899e-05
2025-10-22 22:00:00+00:00,2.477e-06
2025-10-22 23:00:00+00:00,-3.798e-06
2025-10-23 00:00:00+00:00,-5.688e-06
2025-10-23 01:00:00+00:00,-1.141e-06
2025-10-23 02:00:00+00:00,7.164e-06
2025-10-23 03:00:00+00:00,4.454e-06
2025-10-23 04:00:00+00:00,2.517e-06
2025-10-23 05:00:00+00:00,1.718e-06
2025-10-23 06:00:00+00:00,7.029e-06
2025-10-23 07:00:00+00:00,5.266e-06
2025-10-23 08:00:00+00:00,2.496e-06
2025-10-23 09:00:00+00:00,4.672e-06
2025-10-23 10:00:00+00:00,9.9e-08
2025-10-23 11:00:00+00:00,7.564e-06
2025-10-23 12:00:00+00:00,1.28e-07
2025-10-23 13:00:00+00:00,2.336e-06
2025-10-23 14:00:00+00:00,1.057e-05
2025-10-23 15:00:00+00:00,5.362e-06
2025-10-23 16:00:00+00:00,1.25e-05
2025-10-23 17:00:00+00:00,1.25e-05
2025-10-23 18:00:00+00:00,1.25e-05
2025-10-23 19:00:00+00:00,7.275e-06
2025-10-23 20:00:00+00:00,-1.212e-06
2025-10-23 21:00:00+00:00,1.25e-05
2025-10-23 22:00:00+00:00,6.575e-06
2025-10-23 23:00:00+00:00,1.25e-05
2025-10-24 00:00:00+00:00,1.25e-05
2025-10-24 01:00:00+00:00,1.25e-05
2025-10-24 02:00:00+00:00,1.25e-05
2025-10-24 03:00:00+00:00,1.25e-05
2025-10-24 04:00:00+00:00,1.25e-05
