time,fundingRate
2025-10-09 09:00:00+00:00,1.25e-05
2025-10-09 10:00:00+00:00,1.25e-05
2025-10-09 11:00:00+00:00,1.25e-05
2025-10-09 12:00:00+00:00,1.25e-05
2025-10-09 13:00:00+00:00,1.25e-05
2025-10-09 14:00:00+00:00,1.25e-05
2025-10-09 15:00:00+00:00,1.25e-05
2025-10-09 16:00:00+00:00,1.25e-05
2025-10-09 17:00:00+00:00,1.25e-05
2025-10-09 18:00:00+00:00,1.25e-05
2025-10-09 19:00:00+00:00,1.25e-05
2025-10-09 20:00:00+00:00,1.25e-05
2025-10-09 21:00:00+00:00,1.25e-05
2025-10-09 22:00:00+00:00,1.25e-05
2025-10-09 23:00:00+00:00,1.25e-05
2025-10-10 00:00:00+00:00,1.25e-05
2025-10-10 01:00:00+00:00,1.25e-05
2025-10-10 02:00:00+00:00,1.25e-05
2025-10-10 03:00:00+00:00,1.25e-05
2025-10-10 04:00:00+00:00,1.25e-05
2025-10-10 05:00:00+00:00,1.25e-05
2025-10-10 06:00:00+00:00,1.25e-05
2025-10-10 07:00:00+00:00,1.25e-05
2025-10-10 08:00:00+00:00,1.25e-05
2025-10-10 09:00:00+00:00,1.25e-05
2025-10-10 10:00:00+00:00,1.25e-05
2025-10-10 11:00:00+00:00,1.25e-05
2025-10-10 12:00:00+00:00,1.25e-05
2025-10-10 13:00:00+00:00,1.25e-05
2025-10-10 14:00:00+00:00,1.25e-05
2025-10-10 15:00:00+00:00,1.25e-05
2025-10-10 16:00:00+00:00,1.25e-05
2025-10-10 17:00:00+00:00,1.25e-05
2025-10-10 18:00:00+00:00,1.25e-05
2025-10-10 19:00:00+00:00,1.25e-05
2025-10-10 20:00:00+00:00,1.25e-05
2025-10-10 21:00:00+00:00,1.25e-05
2025-10-10 22:00:00+00:00,0.000345911
2025-10-10 23:00:00+00:00,-8.0443e-05
2025-10-11 00:00:00+00:00,-7.706e-06
2025-10-11 01:00:00+00:00,1.25e-05
2025-10-11 02:00:00+00:00,-5.0212e-05
2025-10-11 03:00:00+00:00,2.615e-06
2025-10-11 04:00:00+00:00,-3.4e-07
2025-10-11 05:00:00+00:00,5.062e-06
2025-10-11 06:00:00+00:00,-6.086e-06
2025-10-11 07:00:00+00:00,-5.521e-06
2025-10-11 08:00:00+00:00,-2.5906e-05
2025-10-11 09:00:00+00:00,1.259e-06
2025-10-11 10:00:00+00:00,-6.493e-06
2025-10-11 11:00:00+00:00,-2.9e-05
2025-10-11 12:00:00+00:00,-2.815e-05
2025-10-11 13:00:00+00:00,-4.3422e-05
2025-10-11 14:00:00+00:00,-3.1442e-05
2025-10-11 15:00:00+00:00,-4.8304e-05
2025-10-11 16:00:00+00:00,-4.5362e-05
2025-10-11 17:00:00+00:00,-4.9775e-05
2025-10-11 18:00:00+00:00,-2.7203e-05
2025-10-11 19:00:00+00:00,-2.7721e-05
2025-10-11 20:00:00+00:00,-3.0324e-05
2025-10-11 21:00:00+00:00,-3.7973e-05
2025-10-11 22:00:00+00:00,-4.5567e-05
2025-10-11 23:00:00+00:00,-3.739e-05
2025-10-12 00:00:00+00:00,-3.1989e-05
2025-10-12 01:00:00+00:00,-2.8086e-05
2025-10-12 02:00:00+00:00,-8.762e-06
2025-10-12 03:00:00+00:00,-1.1717e-05
2025-10-12 04:00:00+00:00,-1.7133e-05
2025-10-12 05:00:00+00:00,-2.0721e-05
2025-10-12 06:00:00+00:00,-1.1456e-05
2025-10-12 07:00:00+00:00,-1.7237e-05
2025-10-12 08:00:00+00:00,-2.5647e-05
2025-10-12 09:00:00+00:00,-8.163e-06
2025-10-12 10:00:00+00:00,3.518e-06
2025-10-12 11:00:00+00:00,4.413e-06
2025-10-12 12:00:00+00:00,5.179e-06
2025-10-12 13:00:00+00:00,3.744e-06
2025-10-12 14:00:00+00:00,5.672e-06
2025-10-12 15:00:00+00:00,1.2409e-05
2025-10-12 16:00:00+00:00,1.25e-05
2025-10-12 17:00:00+00:00,1.25e-05
2025-10-12 18:00:00+00:00,8.735e-06
2025-10-12 19:00:00+00:00,-1.353e-06
2025-10-12 20:00:00+00:00,-4.178e-06
2025-10-12 21:00:00+00:00,7.239e-06
2025-10-12 22:00:00+00:00,-4.858e-06
2025-10-12 23:00:00+00:00,-1.079e-06
2025-10-13 00:00:00+00:00,-9.587e-06
2025-10-13 01:00:00+00:00,-5.161e-06
2025-10-13 02:00:00+00:00,-1.469e-06
2025-10-13 03:00:00+00:00,-1.2463e-05
2025-10-13 04:00:00+00:00,-1.2471e-05
2025-10-13 05:00:00+00:00,-1.2089e-05
2025-10-13 06:00:00+00:00,-4.283e-06
2025-10-13 07:00:00+00:00,6.648e-06
2025-10-13 08:00:00+00:00,3.22e-07
2025-10-13 09:00:00+00:00,-2.03e-07
2025-10-13 10:00:00+00:00,8.332e-06
2025-10-13 11:00:00+00:00,2.635e-06
2025-10-13 12:00:00+00:00,-7.203e-06
2025-10-13 13:00:00+00:00,-5.221e-06
2025-10-13 14:00:00+00:00,-1.7357e-05
2025-10-13 15:00:00+00:00,-3.5951e-05
2025-10-13 16:00:00+00:00,-3.8974e-05
2025-10-13 17:00:00+00:00,-2.3147e-05
2025-10-13 18:00:00+00:00,-1.7055e-05
2025-10-13 19:00:00+00:00,-2.389e-06
2025-10-13 20:00:00+00:00,-2.196e-06
2025-10-13 21:00:00+00:00,-9.258e-06
2025-10-13 22:00:00+00:00,-6.79e-07
2025-10-13 23:00:00+00:00,-9.042e-06
2025-10-14 00:00:00+00:00,-3.1233e-05
2025-10-14 01:00:00+00:00,-1.3089e-05
2025-10-14 02:00:00+00:00,-2.9757e-05
2025-10-14 03:00:00+00:00,-3.7291e-05
2025-10-14 04:00:00+00:00,-2.1979e-05
2025-10-14 05:00:00+00:00,-3.6092e-05
2025-10-14 06:00:00+00:00,-3.4361e-05
2025-10-14 07:00:00+00:00,-3.42e-05
2025-10-14 08:00:00+00:00,-2.2893e-05
2025-10-14 09:00:00+00:00,-2.2383e-05
2025-10-14 10:00:00+00:00,-2.9017e-05
2025-10-14 11:00:00+00:00,-1.6971e-05
2025-10-14 12:00:00+00:00,-2.1069e-05
2025-10-14 13:00:00+00:00,-3.4735e-05
2025-10-14 14:00:00+00:00,-2.0074e-05
2025-10-14 15:00:00+00:00,-1.48e-05
2025-10-14 16:00:00+00:00,7.729e-06
2025-10-14 17:00:00+00:00,3.116e-06
2025-10-14 18:00:00+00:00,9.9e-07
2025-10-14 19:00:00+00:00,-5.365e-06
2025-10-14 20:00:00+00:00,-6.75e-06
2025-10-14 21:00:00+00:00,4.402e-06
2025-10-14 22:00:00+00:00,-4.775e-06
2025-10-14 23:00:00+00:00,-3.39e-07
2025-10-15 00:00:00+00:00,7.281e-06
2025-10-15 01:00:00+00:00,-3.921e-06
2025-10-15 02:00:00+00:00,-1.443e-06
2025-10-15 03:00:00+00:00,2.421e-06
2025-10-15 04:00:00+00:00,2.646e-06
2025-10-15 05:00:00+00:00,1.25e-05
2025-10-15 06:00:00+00:00,1.25e-05
2025-10-15 07:00:00+00:00,1.25e-05
2025-10-15 08:00:00+00:00,1.25e-05
2025-10-15 09:00:00+00:00,1.25e-05
2025-10-15 10:00:00+00:00,1.158e-05
2025-10-15 11:00:00+00:00,7.083e-06
2025-10-15 12:00:00+00:00,-4.406e-06
2025-10-15 13:00:00+00:00,-9.43e-07
2025-10-15 14:00:00+00:00,-3.502e-06
2025-10-15 15:00:00+00:00,-7.924e-06
2025-10-15 16:00:00+00:00,4.05e-07
2025-10-15 17:00:00+00:00,1.25e-05
2025-10-15 18:00:00+00:00,1.25e-05
2025-10-15 19:00:00+00:00,8.556e-06
2025-10-15 20:00:00+00:00,5.923e-06
2025-10-15 21:00:00+00:00,-7.498e-06
2025-10-15 22:00:00+00:00,-2.1661e-05
2025-10-15 23:00:00+00:00,-1.3888e-05
2025-10-16 00:00:00+00:00,-1.1379e-05
2025-10-16 01:00:00+00:00,-1.1045e-05
2025-10-16 02:00:00+00:00,-2.831e-06
2025-10-16 03:00:00+00:00,1.0519e-05
2025-10-16 04:00:00+00:00,7.754e-06
2025-10-16 05:00:00+00:00,-7.33e-06
2025-10-16 06:00:00+00:00,-8.127e-06
2025-10-16 07:00:00+00:00,-4.796e-06
2025-10-16 08:00:00+00:00,-7.076e-06
2025-10-16 09:00:00+00:00,1.25e-05
2025-10-16 10:00:00+00:00,3.218e-06
2025-10-16 11:00:00+00:00,1.25e-05
2025-10-16 12:00:00+00:00,1.25e-05
2025-10-16 13:00:00+00:00,1.25e-05
2025-10-16 14:00:00+00:00,1.2143e-05
2025-10-16 15:00:00+00:00,-6.37e-07
2025-10-16 16:00:00+00:00,-3.441e-06
2025-10-16 17:00:00+00:00,5.791e-06
2025-10-16 18:00:00+00:00,1.25e-05
2025-10-16 19:00:00+00:00,1.25e-05
2025-10-16 20:00:00+00:00,1.25e-05
2025-10-16 21:00:00+00:00,1.25e-05
2025-10-16 22:00:00+00:00,1.25e-05
2025-10-16 23:00:00+00:00,1.25e-05
2025-10-17 00:00:00+00:00,1.25e-05
2025-10-17 01:00:00+00:00,1.25e-05
2025-10-17 02:00:00+00:00,1.25e-05
2025-10-17 03:00:00+00:00,1.25e-05
2025-10-17 04:00:00+00:00,1.25e-05
2025-10-17 05:00:00+00:00,1.25e-05
2025-10-17 06:00:00+00:00,1.25e-05
2025-10-17 07:00:00+00:00,1.25e-05
2025-10-17 08:00:00+00:00,1.25e-05
2025-10-17 09:00:00+00:00,1.25e-05
2025-10-17 10:00:00+00:00,1.25e-05
2025-10-17 11:00:00+00:00,1.25e-05
2025-10-17 12:00:00+00:00,1.25e-05
2025-10-17 13:00:00+00:00,1.25e-05
2025-10-17 14:00:00+00:00,1.25e-05
2025-10-17 15:00:00+00:00,1.25e-05
2025-10-17 16:00:00+00:00,1.25e-05
2025-10-17 17:00:00+00:00,1.25e-05
2025-10-17 18:00:00+00:00,1.25e-05
2025-10-17 19:00:00+00:00,1.25e-05
2025-10-17 20:00:00+00:00,1.25e-05
2025-10-17 21:00:00+00:00,1.25e-05
2025-10-17 22:00:00+00:00,1.25e-05
2025-10-17 23:00:00+00:00,6.881e-06
2025-10-18 00:00:00+00:00,5.73e-07
2025-10-18 01:00:00+00:00,1.25e-05
2025-10-18 02:00:00+00:00,1.25e-05
2025-10-18 03:00:00+00:00,8.348e-06
2025-10-18 04:00:00+00:00,3.964e-06
2025-10-18 05:00:00+00:00,-1.342e-05
2025-10-18 06:00:00+00:00,-1.1755e-05
2025-10-18 07:00:00+00:00,7.194e-06
2025-10-18 08:00:00+00:00,4.511e-06
2025-10-18 09:00:00+00:00,1.25e-05
2025-10-18 10:00:00+00:00,2.975e-06
2025-10-18 11:00:00+00:00,5.388e-06
2025-10-18 12:00:00+00:00,-2.17e-06
2025-10-18 13:00:00+00:00,-3.842e-06
2025-10-18 14:00:00+00:00,-3.886e-06
2025-10-18 15:00:00+00:00,-3.414e-06
2025-10-18 16:00:00+00:00,-3.953e-06
2025-10-18 17:00:00+00:00,1.573e-06
2025-10-18 18:00:00+00:00,5.28e-07
2025-10-18 19:00:00+00:00,-2.745e-06
2025-10-18 20:00:00+00:00,-6.83e-06
2025-10-18 21:00:00+00:00,-5.88e-06
2025-10-18 22:00:00+00:00,-1.054e-06
2025-10-18 23:00:00+00:00,-8.593e-06
2025-10-19 00:00:00+00:00,-5.723e-06
2025-10-19 01:00:00+00:00,-4.921e-06
2025-10-19 02:00:00+00:00,9.07e-07
2025-10-19 03:00:00+00:00,-3.113e-06
2025-10-19 04:00:00+00:00,2.832e-06
2025-10-19 05:00:00+00:00,2.952e-06
2025-10-19 06:00:00+00:00,3.3e-07
2025-10-19 07:00:00+00:00,3.15e-07
2025-10-19 08:00:00+00:00,4.6e-06
2025-10-19 09:00:00+00:00,2.537e-06
2025-10-19 10:00:00+00:00,8.227e-06
2025-10-19 11:00:00+00:00,1.25e-05
2025-10-19 12:00:00+00:00,-3.078e-06
2025-10-19 13:00:00+00:00,-1.162e-06
2025-10-19 14:00:00+00:00,1.25e-05
2025-10-19 15:00:00+00:00,6.666e-06
2025-10-19 16:00:00+00:00,1.418e-06
2025-10-19 17:00:00+00:00,-5.004e-06
2025-10-19 18:00:00+00:00,-1.0778e-05
2025-10-19 19:00:00+00:00,-6.894e-06
2025-10-19 20:00:00+00:00,-2.1899e-05
2025-10-19 21:00:00+00:00,-2.1738e-05
2025-10-19 22:00:00+00:00,-2.8964e-05
2025-10-19 23:00:00+00:00,-1.1569e-05
2025-10-20 00:00:00+00:00,-2.1991e-05
2025-10-20 01:00:00+00:00,-1.6156e-05
2025-10-20 02:00:00+00:00,-2.176e-06
2025-10-20 03:00:00+00:00,8.8e-07
2025-10-20 04:00:00+00:00,8.671e-06
2025-10-20 05:00:00+00:00,-6.905e-06
2025-10-20 06:00:00+00:00,-1.962e-06
2025-10-20 07:00:00+00:00,-8.075e-06
2025-10-20 08:00:00+00:00,-9.077e-06
2025-10-20 09:00:00+00:00,-1.0292e-05
2025-10-20 10:00:00+00:00,-2.8389e-05
2025-10-20 11:00:00+00:00,-1.8617e-05
2025-10-20 12:00:00+00:00,-1.1543e-05
2025-10-20 13:00:00+00:00,-3.166e-06
2025-10-20 14:00:00+00:00,4.455e-06
2025-10-20 15:00:00+00:00,4.467e-06
2025-10-20 16:00:00+00:00,-9.922e-06
2025-10-20 17:00:00+00:00,-1.0214e-05
2025-10-20 18:00:00+00:00,2.424e-06
2025-10-20 19:00:00+00:00,1.0582e-05
2025-10-20 20:00:00+00:00,1.947e-06
2025-10-20 21:00:00+00:00,1.269e-06
2025-10-20 22:00:00+00:00,-4.345e-06
2025-10-20 23:00:00+00:00,1.279e-06
2025-10-21 00:00:00+00:00,-6.1e-06
2025-10-21 01:00:00+00:00,-3.17e-06
2025-10-21 02:00:00+00:00,-1.2159e-05
2025-10-21 03:00:00+00:00,-1.1729e-05
2025-10-21 04:00:00+00:00,-1.1062e-05
2025-10-21 05:00:00+00:00,7.986e-06
2025-10-21 06:00:00+00:00,1.25e-05
2025-10-21 07:00:00+00:00,1.2411e-05
2025-10-21 08:00:00+00:00,1.0102e-05
2025-10-21 09:00:00+00:00,-1.186e-06
2025-10-21 10:00:00+00:00,1.077e-06
2025-10-21 11:00:00+00:00,5.57e-06
2025-10-21 12:00:00+00:00,1.1505e-05
2025-10-21 13:00:00+00:00,1.25e-05
2025-10-21 14:00:00+00:00,1.25e-05
2025-10-21 15:00:00+00:00,1.25e-05
2025-10-21 16:00:00+00:00,-8.651e-06
2025-10-21 17:00:00+00:00,-3.5418e-05
2025-10-21 18:00:00+00:00,-3.2434e-05
2025-10-21 19:00:00+00:00,-1.4562e-05
2025-10-21 20:00:00+00:00,-2.5548e-05
2025-10-21 21:00:00+00:00,-3.1749e-05
2025-10-21 22:00:00+00:00,-1.9722e-05
2025-10-21 23:00:00+00:00,-3.5788e-05
2025-10-22 00:00:00+00:00,-3.338e-05
2025-10-22 01:00:00+00:00,-2.9463e-05
2025-10-22 02:00:00+00:00,-2.5872e-05
2025-10-22 03:00:00+00:00,-1.528e-05
2025-10-22 04:00:00+00:00,-1.3468e-05
2025-10-22 05:00:00+00:00,-1.1041e-05
2025-10-22 06:00:00+00:00,-1.7282e-05
2025-10-22 07:00:00+00:00,-1.2596e-05
2025-10-22 08:00:00+00:00,-1.3472e-05
2025-10-22 09:00:00+00:00,-1.1919e-05
2025-10-22 10:00:00+00:00,-1.6619e-05
2025-10-22 11:00:00+00:00,-1.4283e-05
2025-10-22 12:00:00+00:00,-1.3118e-05
2025-10-22 13:00:00+00:00,-1.3733e-05
2025-10-22 14:00:00+00:00,-1.3394e-05
2025-10-22 15:00:00+00:00,1.25e-05
2025-10-22 16:00:00+00:00,1.25e-05
2025-10-22 17:00:00+00:00,1.25e-05
2025-10-22 18:00:00+00:00,1.25e-05
2025-10-22 19:00:00+00:00,1.25e-05
2025-10-22 20:00:00+00:00,1.25e-05
2025-10-22 21:00:00+00:00,1.25e-05
2025-10-22 22:00:00+00:00,1.25e-05
2025-10-22 23:00:00+00:00,1.25e-05
2025-10-23 00:00:00+00:00,9.173e-06
2025-10-23 01:00:00+00:00,1.25e-05
2025-10-23 02:00:00+00:00,1.25e-05
2025-10-23 03:00:00+00:00,1.25e-05
2025-10-23 04:00:00+00:00,1.25e-05
2025-10-23 05:00:00+00:00,1.211e-05
2025-10-23 06:00:00+00:00,2.797e-06
2025-10-23 07:00:00+00:00,-3.201e-06
2025-10-23 08:00:00+00:00,-1.1347e-05
2025-10-23 09:00:00+00:00,3.651e-06
2025-10-23 10:00:00+00:00,2.756e-06
2025-10-23 11:00:00+00:00,1.1842e-05
2025-10-23 12:00:00+00:00,1.25e-05
2025-10-23 13:00:00+00:00,1.25e-05
2025-10-23 14:00:00+00:00,1.25e-05
2025-10-23 15:00:00+00:00,1.25e-05
2025-10-23 16:00:00+00:00,9.713e-06
2025-10-23 17:00:00+00:00,5.654e-06
2025-10-23 18:00:00+00:00,1.25e-05
2025-10-23 19:00:00+00:00,8.115e-06
2025-10-23 20:00:00+00:00,-3.408e-06
2025-10-23 21:00:00+00:00,8.1e-07
2025-10-23 22:00:00+00:00,-1.27e-07
2025-10-23 23:00:00+00:00,8.869e-06
2025-10-24 00:00:00+00:00,-2.44e-07
2025-10-24 01:00:00+00:00,1.25e-05
2025-10-24 02:00:00+00:00,1.25e-05
2025-10-24 03:00:00+00:00,1.047e-05
2025-10-24 04:00:00+00:00,3.271e-06
2025-10-24 05:00:00+00:00,8.75e-06
2025-10-24 06:00:00+00:00,9.767e-06
2025-10-24 07:00:00+00:00,2.401e-06
2025-10-24 08:00:00+00:00,1.0681e-05
2025-10-24 09:00:00+00:00,1.25e-05
2025-10-24 10:00:00+00:00,1.25e-05
2025-10-24 11:00:00+00:00,1.25e-05
2025-10-24 12:00:00+00:00,1.25e-05
2025-10-24 13:00:00+00:00,1.25e-05
2025-10-24 14:00:00+00:00,1.25e-05
2025-10-24 15:00:00+00:00,1.25e-05
2025-10-24 16:00:00+00:00,1.25e-05
2025-10-24 17:00:00+00:00,1.25e-05
2025-10-24 18:00:00+00:00,1.25e-05
2025-10-24 19:00:00+00:00,1.25e-05
2025-10-24 20:00:00+00:00,1.25e-05
2025-10-24 21:00:00+00:00,1.25e-05
2025-10-24 22:00:00+00:00,1.25e-05
2025-10-24 23:00:00+00:00,1.25e-05
2025-10-25 00:00:00+00:00,1.25e-05
2025-10-25 01:00:00+00:00,1.25e-05
2025-10-25 02:00:00+00:00,1.25e-05
2025-10-25 03:00:00+00:00,1.25e-05
2025-10-25 04:00:00+00:00,1.1564e-05
2025-10-25 05:00:00+00:00,1.25e-05
2025-10-25 06:00:00+00:00,1.25e-05
2025-10-25 07:00:00+00:00,1.25e-05
2025-10-25 08:00:00+00:00,1.25e-05
2025-10-25 09:00:00+00:00,1.25e-05
2025-10-25 10:00:00+00:00,1.25e-05
2025-10-25 11:00:00+00:00,1.25e-05
2025-10-25 12:00:00+00:00,1.25e-05
2025-10-25 13:00:00+00:00,1.25e-05
2025-10-25 14:00:00+00:00,1.25e-05
2025-10-25 15:00:00+00:00,1.25e-05
2025-10-25 16:00:00+00:00,1.25e-05
2025-10-25 17:00:00+00:00,1.25e-05
2025-10-25 18:00:00+00:00,1.25e-05
2025-10-25 19:00:00+00:00,1.25e-05
2025-10-25 20:00:00+00:00,1.25e-05
2025-10-25 21:00:00+00:00,1.25e-05
2025-10-25 22:00:00+00:00,1.25e-05
2025-10-25 23:00:00+00:00,1.25e-05
2025-10-26 00:00:00+00:00,1.25e-05
2025-10-26 01:00:00+00:00,1.1684e-05
2025-10-26 02:00:00+00:00,1.25e-05
2025-10-26 03:00:00+00:00,1.2087e-05
2025-10-26 04:00:00+00:00,3.356e-06
2025-10-26 05:00:00+00:00,1.1275e-05
2025-10-26 06:00:00+00:00,1.25e-05
2025-10-26 07:00:00+00:00,1.1449e-05
2025-10-26 08:00:00+00:00,1.25e-05
2025-10-26 09:00:00+00:00,1.25e-05
2025-10-26 10:00:00+00:00,1.25e-05
2025-10-26 11:00:00+00:00,1.25e-05
2025-10-26 12:00:00+00:00,1.25e-05
2025-10-26 13:00:00+00:00,1.25e-05
2025-10-26 14:00:00+00:00,1.25e-05
2025-10-26 15:00:00+00:00,1.25e-05
2025-10-26 16:00:00+00:00,1.25e-05
2025-10-26 17:00:00+00:00,1.25e-05
2025-10-26 18:00:00+00:00,1.25e-05
2025-10-26 19:00:00+00:00,1.25e-05
2025-10-26 20:00:00+00:00,1.25e-05
2025-10-26 21:00:00+00:00,1.25e-05
2025-10-26 22:00:00+00:00,1.25e-05
2025-10-26 23:00:00+00:00,1.25e-05
2025-10-27 00:00:00+00:00,1.25e-05
2025-10-27 01:00:00+00:00,1.25e-05
2025-10-27 02:00:00+00:00,1.25e-05
2025-10-27 03:00:00+00:00,1.25e-05
2025-10-27 04:00:00+00:00,9.838e-06
2025-10-27 05:00:00+00:00,1.25e-05
2025-10-27 06:00:00+00:00,1.25e-05
2025-10-27 07:00:00+00:00,1.25e-05
2025-10-27 08:00:00+00:00,1.25e-05
2025-10-27 09:00:00+00:00,1.25e-05
2025-10-27 10:00:00+00:00,1.25e-05
2025-10-27 11:00:00+00:00,1.25e-05
2025-10-27 12:00:00+00:00,1.2322e-05
2025-10-27 13:00:00+00:00,5.339e-06
2025-10-27 14:00:00+00:00,1.25e-05
2025-10-27 15:00:00+00:00,1.25e-05
2025-10-27 16:00:00+00:00,1.25e-05
2025-10-27 17:00:00+00:00,1.25e-05
2025-10-27 18:00:00+00:00,1.25e-05
2025-10-27 19:00:00+00:00,1.25e-05
2025-10-27 20:00:00+00:00,7.472e-06
2025-10-27 21:00:00+00:00,8.206e-06
2025-10-27 22:00:00+00:00,1.25e-05
2025-10-27 23:00:00+00:00,9.63e-06
2025-10-28 00:00:00+00:00,1.25e-05
2025-10-28 01:00:00+00:00,9.755e-06
2025-10-28 02:00:00+00:00,1.1187e-05
2025-10-28 03:00:00+00:00,1.25e-05
2025-10-28 04:00:00+00:00,9.901e-06
2025-10-28 05:00:00+00:00,1.25e-05
2025-10-28 06:00:00+00:00,1.1111e-05
2025-10-28 07:00:00+00:00,1.25e-05
2025-10-28 08:00:00+00:00,1.25e-05
2025-10-28 09:00:00+00:00,1.25e-05
2025-10-28 10:00:00+00:00,1.25e-05
2025-10-28 11:00:00+00:00,1.25e-05
2025-10-28 12:00:00+00:00,1.1389e-05
2025-10-28 13:00:00+00:00,1.1609e-05
2025-10-28 14:00:00+00:00,1.25e-05
2025-10-28 15:00:00+00:00,1.25e-05
2025-10-28 16:00:00+00:00,7.504e-06
2025-10-28 17:00:00+00:00,8.595e-06
2025-10-28 18:00:00+00:00,1.0826e-05
2025-10-28 19:00:00+00:00,6.204e-06
2025-10-28 20:00:00+00:00,8.83e-07
2025-10-28 21:00:00+00:00,-2.0911e-05
2025-10-28 22:00:00+00:00,4.549e-06
2025-10-28 23:00:00+00:00,1.867e-06
2025-10-29 00:00:00+00:00,-1.8069e-05
2025-10-29 01:00:00+00:00,-2.1364e-05
2025-10-29 02:00:00+00:00,-7.179e-06
2025-10-29 03:00:00+00:00,-2.377e-06
2025-10-29 04:00:00+00:00,-2.018e-06
2025-10-29 05:00:00+00:00,1.146e-06
2025-10-29 06:00:00+00:00,5.846e-06
2025-10-29 07:00:00+00:00,8.922e-06
2025-10-29 08:00:00+00:00,6.804e-06
2025-10-29 09:00:00+00:00,6.487e-06
2025-10-29 10:00:00+00:00,-3.006e-06
2025-10-29 11:00:00+00:00,-3.93e-07
2025-10-29 12:00:00+00:00,9.731e-06
2025-10-29 13:00:00+00:00,6.665e-06
2025-10-29 14:00:00+00:00,2.67e-07
2025-10-29 15:00:00+00:00,7.366e-06
2025-10-29 16:00:00+00:00,1.25e-05
2025-10-29 17:00:00+00:00,1.25e-05
2025-10-29 18:00:00+00:00,1.25e-05
2025-10-29 19:00:00+00:00,1.25e-05
2025-10-29 20:00:00+00:00,1.25e-05
2025-10-29 21:00:00+00:00,1.25e-05
2025-10-29 22:00:00+00:00,1.25e-05
2025-10-29 23:00:00+00:00,1.25e-05
2025-10-30 00:00:00+00:00,1.25e-05
2025-10-30 01:00:00+00:00,1.25e-05
2025-10-30 02:00:00+00:00,1.25e-05
2025-10-30 03:00:00+00:00,1.25e-05
2025-10-30 04:00:00+00:00,1.25e-05
2025-10-30 05:00:00+00:00,1.25e-05
2025-10-30 06:00:00+00:00,1.25e-05
2025-10-30 07:00:00+00:00,1.25e-05
2025-10-30 08:00:00+00:00,1.25e-05
2025-10-30 09:00:00+00:00,1.25e-05
2025-10-30 10:00:00+00:00,1.25e-05
2025-10-30 11:00:00+00:00,1.25e-05
2025-10-30 12:00:00+00:00,1.25e-05
2025-10-30 13:00:00+00:00,1.25e-05
2025-10-30 14:00:00+00:00,1.25e-05
2025-10-30 15:00:00+00:00,1.25e-05
2025-10-30 16:00:00+00:00,1.25e-05
2025-10-30 17:00:00+00:00,1.25e-05
2025-10-30 18:00:00+00:00,1.25e-05
2025-10-30 19:00:00+00:00,1.25e-05
2025-10-30 20:00:00+00:00,1.25e-05
2025-10-30 21:00:00+00:00,1.25e-05
2025-10-30 22:00:00+00:00,1.25e-05
2025-10-30 23:00:00+00:00,1.25e-05
2025-10-31 00:00:00+00:00,1.25e-05
2025-10-31 01:00:00+00:00,1.25e-05
2025-10-31 02:00:00+00:00,1.25e-05
2025-10-31 03:00:00+00:00,1.25e-05
2025-10-31 04:00:00+00:00,1.25e-05
2025-10-31 05:00:00+00:00,1.25e-05
2025-10-31 06:00:00+00:00,1.25e-05
2025-10-31 07:00:00+00:00,1.25e-05
2025-10-31 08:00:00+00:00,1.25e-05
2025-10-31 09:00:00+00:00,1.25e-05
2025-10-31 10:00:00+00:00,1.25e-05
2025-10-31 11:00:00+00:00,1.25e-05
2025-10-31 12:00:00+00:00,1.25e-05
2025-10-31 13:00:00+00:00,1.25e-05
2025-10-31 14:00:00+00:00,1.25e-05
2025-10-31 15:00:00+00:00,1.25e-05
2025-10-31 16:00:00+00:00,1.25e-05
2025-10-31 17:00:00+00:00,1.25e-05
2025-10-31 18:00:00+00:00,1.25e-05
2025-10-31 19:00:00+00:00,1.25e-05
2025-10-31 20:00:00+00:00,1.25e-05
2025-10-31 21:00:00+00:00,1.25e-05
2025-10-31 22:00:00+00:00,1.25e-05
2025-10-31 23:00:00+00:00,1.25e-05
2025-11-01 00:00:00+00:00,1.25e-05
2025-11-01 01:00:00+00:00,1.25e-05
2025-11-01 02:00:00+00:00,1.25e-05
2025-11-01 03:00:00+00:00,1.25e-05
2025-11-01 04:00:00+00:00,1.25e-05
2025-11-01 05:00:00+00:00,1.25e-05
2025-11-01 06:00:00+00:00,1.25e-05
2025-11-01 07:00:00+00:00,1.25e-05
2025-11-01 08:00:00+00:00,1.25e-05
2025-11-01 09:00:00+00:00,1.25e-05
2025-11-01 10:00:00+00:00,1.25e-05
2025-11-01 11:00:00+00:00,1.25e-05
2025-11-01 12:00:00+00:00,1.25e-05
2025-11-01 13:00:00+00:00,1.25e-05
2025-11-01 14:00:00+00:00,1.25e-05
2025-11-01 15:00:00+00:00,1.25e-05
2025-11-01 16:00:00+00:00,1.25e-05
2025-11-01 17:00:00+00:00,1.25e-05
2025-11-01 18:00:00+00:00,1.25e-05
2025-11-01 19:00:00+00:00,1.25e-05
2025-11-01 20:00:00+00:00,1.25e-05
2025-11-01 21:00:00+00:00,1.25e-05
2025-11-01 22:00:00+00:00,1.25e-05
2025-11-01 23:00:00+00:00,1.25e-05
2025-11-02 00:00:00+00:00,1.25e-05
2025-11-02 01:00:00+00:00,1.25e-05
2025-11-02 02:00:00+00:00,1.25e-05
2025-11-02 03:00:00+00:00,1.25e-05
