time,fundingRate
2025-10-12 01:00:00+00:00,-5.6311e-05
2025-10-12 02:00:00+00:00,-4.6266e-05
2025-10-12 03:00:00+00:00,-4.5625e-05
2025-10-12 04:00:00+00:00,-5.5437e-05
2025-10-12 05:00:00+00:00,-4.5449e-05
2025-10-12 06:00:00+00:00,-4.0745e-05
2025-10-12 07:00:00+00:00,-4.5481e-05
2025-10-12 08:00:00+00:00,-3.7198e-05
2025-10-12 09:00:00+00:00,-4.84e-05
2025-10-12 10:00:00+00:00,-4.1298e-05
2025-10-12 11:00:00+00:00,-3.4512e-05
2025-10-12 12:00:00+00:00,-3.4025e-05
2025-10-12 13:00:00+00:00,-3.8646e-05
2025-10-12 14:00:00+00:00,-2.6788e-05
2025-10-12 15:00:00+00:00,-2.4097e-05
2025-10-12 16:00:00+00:00,-2.6658e-05
2025-10-12 17:00:00+00:00,-3.3022e-05
2025-10-12 18:00:00+00:00,-3.9517e-05
2025-10-12 19:00:00+00:00,-3.236e-05
2025-10-12 20:00:00+00:00,-1.7193e-05
2025-10-12 21:00:00+00:00,-3.469e-05
2025-10-12 22:00:00+00:00,-2.4613e-05
2025-10-12 23:00:00+00:00,-1.0684e-05
2025-10-13 00:00:00+00:00,1.818e-06
2025-10-13 01:00:00+00:00,3.819e-06
2025-10-13 02:00:00+00:00,-8.304e-06
2025-10-13 03:00:00+00:00,-3.0154e-05
2025-10-13 04:00:00+00:00,-3.4495e-05
2025-10-13 05:00:00+00:00,-2.5117e-05
2025-10-13 06:00:00+00:00,-2.3003e-05
2025-10-13 07:00:00+00:00,-1.8011e-05
2025-10-13 08:00:00+00:00,-3.7357e-05
2025-10-13 09:00:00+00:00,-3.4828e-05
2025-10-13 10:00:00+00:00,-3.687e-05
2025-10-13 11:00:00+00:00,-3.1179e-05
2025-10-13 12:00:00+00:00,-1.845e-05
2025-10-13 13:00:00+00:00,-1.9141e-05
2025-10-13 14:00:00+00:00,-9.362e-06
2025-10-13 15:00:00+00:00,-1.8096e-05
2025-10-13 16:00:00+00:00,-1.5468e-05
2025-10-13 17:00:00+00:00,-1.2403e-05
2025-10-13 18:00:00+00:00,1.916e-06
2025-10-13 19:00:00+00:00,-5.327e-06
2025-10-13 20:00:00+00:00,-2.16e-06
2025-10-13 21:00:00+00:00,4.612e-06
2025-10-13 22:00:00+00:00,5.257e-06
2025-10-13 23:00:00+00:00,-1.688e-06
2025-10-14 00:00:00+00:00,-9.893e-06
2025-10-14 01:00:00+00:00,-4.791e-06
2025-10-14 02:00:00+00:00,-4.489e-06
2025-10-14 03:00:00+00:00,-1.1266e-05
2025-10-14 04:00:00+00:00,-1.9815e-05
2025-10-14 05:00:00+00:00,-2.6896e-05
2025-10-14 06:00:00+00:00,-1.9828e-05
2025-10-14 07:00:00+00:00,-1.1482e-05
2025-10-14 08:00:00+00:00,-8.6e-08
2025-10-14 09:00:00+00:00,-9.7e-07
2025-10-14 10:00:00+00:00,-9.222e-06
2025-10-14 11:00:00+00:00,-1.0113e-05
2025-10-14 12:00:00+00:00,-1.7953e-05
2025-10-14 13:00:00+00:00,-1.7875e-05
2025-10-14 14:00:00+00:00,-1.0683e-05
2025-10-14 15:00:00+00:00,-1.4493e-05
2025-10-14 16:00:00+00:00,-5.157e-06
2025-10-14 17:00:00+00:00,-2.214e-06
2025-10-14 18:00:00+00:00,-5.922e-06
2025-10-14 19:00:00+00:00,-1.1663e-05
2025-10-14 20:00:00+00:00,-1.5545e-05
2025-10-14 21:00:00+00:00,8.65e-06
2025-10-14 22:00:00+00:00,4.779e-06
2025-10-14 23:00:00+00:00,-2.098e-06
2025-10-15 00:00:00+00:00,-4.194e-06
2025-10-15 01:00:00+00:00,-1.0113e-05
2025-10-15 02:00:00+00:00,6.66e-07
2025-10-15 03:00:00+00:00,4.235e-06
2025-10-15 04:00:00+00:00,-4.022e-06
2025-10-15 05:00:00+00:00,4.907e-06
2025-10-15 06:00:00+00:00,2.858e-06
2025-10-15 07:00:00+00:00,-9.591e-06
2025-10-15 08:00:00+00:00,-5.909e-06
2025-10-15 09:00:00+00:00,-1.607e-05
2025-10-15 10:00:00+00:00,-2.6732e-05
2025-10-15 11:00:00+00:00,-2.9664e-05
2025-10-15 12:00:00+00:00,-3.0283e-05
2025-10-15 13:00:00+00:00,-3.053e-05
2025-10-15 14:00:00+00:00,-2.9546e-05
2025-10-15 15:00:00+00:00,-2.5401e-05
2025-10-15 16:00:00+00:00,-1.8326e-05
2025-10-15 17:00:00+00:00,-1.4602e-05
2025-10-15 18:00:00+00:00,-1.833e-05
2025-10-15 19:00:00+00:00,-1.2845e-05
2025-10-15 20:00:00+00:00,-1.5073e-05
2025-10-15 21:00:00+00:00,-2.0419e-05
2025-10-15 22:00:00+00:00,-2.2704e-05
2025-10-15 23:00:00+00:00,-2.0127e-05
2025-10-16 00:00:00+00:00,-1.5375e-05
2025-10-16 01:00:00+00:00,-1.2757e-05
2025-10-16 02:00:00+00:00,-1.0358e-05
2025-10-16 03:00:00+00:00,-1.6742e-05
2025-10-16 04:00:00+00:00,-1.6248e-05
2025-10-16 05:00:00+00:00,-1.7048e-05
2025-10-16 06:00:00+00:00,-1.4258e-05
2025-10-16 07:00:00+00:00,-6.974e-06
2025-10-16 08:00:00+00:00,-1.5719e-05
2025-10-16 09:00:00+00:00,-4.46e-06
2025-10-16 10:00:00+00:00,-8.125e-06
2025-10-16 11:00:00+00:00,-7.359e-06
2025-10-16 12:00:00+00:00,-1.4586e-05
2025-10-16 13:00:00+00:00,-1.4869e-05
2025-10-16 14:00:00+00:00,-2.0029e-05
2025-10-16 15:00:00+00:00,-2.5956e-05
2025-10-16 16:00:00+00:00,-2.9728e-05
2025-10-16 17:00:00+00:00,-1.619e-05
2025-10-16 18:00:00+00:00,-1.7335e-05
2025-10-16 19:00:00+00:00,-1.0646e-05
2025-10-16 20:00:00+00:00,-1.2916e-05
2025-10-16 21:00:00+00:00,-1.9118e-05
2025-10-16 22:00:00+00:00,-9.996e-06
2025-10-16 23:00:00+00:00,-1.2292e-05
2025-10-17 00:00:00+00:00,-1.408e-06
2025-10-17 01:00:00+00:00,1.085e-06
2025-10-17 02:00:00+00:00,-5.848e-06
2025-10-17 03:00:00+00:00,-1.31e-05
2025-10-17 04:00:00+00:00,-1.4208e-05
2025-10-17 05:00:00+00:00,-1.796e-05
2025-10-17 06:00:00+00:00,-2.1328e-05
2025-10-17 07:00:00+00:00,-2.1538e-05
2025-10-17 08:00:00+00:00,-1.4058e-05
2025-10-17 09:00:00+00:00,-2.2091e-05
2025-10-17 10:00:00+00:00,-2.3668e-05
2025-10-17 11:00:00+00:00,-2.1928e-05
2025-10-17 12:00:00+00:00,-1.7265e-05
2025-10-17 13:00:00+00:00,-1.4093e-05
2025-10-17 14:00:00+00:00,-6.137e-06
2025-10-17 15:00:00+00:00,-7.958e-06
2025-10-17 16:00:00+00:00,6.2e-08
2025-10-17 17:00:00+00:00,-7.008e-06
2025-10-17 18:00:00+00:00,-5.856e-06
2025-10-17 19:00:00+00:00,-1.715e-06
2025-10-17 20:00:00+00:00,-8.131e-06
2025-10-17 21:00:00+00:00,-4.698e-06
2025-10-17 22:00:00+00:00,-7.338e-06
2025-10-17 23:00:00+00:00,-1.7279e-05
2025-10-18 00:00:00+00:00,-1.0858e-05
2025-10-18 01:00:00+00:00,-2.323e-06
2025-10-18 02:00:00+00:00,-5.71e-07
2025-10-18 03:00:00+00:00,-4.257e-06
2025-10-18 04:00:00+00:00,-1.107e-06
2025-10-18 05:00:00+00:00,-7.704e-06
2025-10-18 06:00:00+00:00,-2.11e-07
2025-10-18 07:00:00+00:00,5.664e-06
2025-10-18 08:00:00+00:00,-5.43e-07
2025-10-18 09:00:00+00:00,-9.846e-06
2025-10-18 10:00:00+00:00,-7.719e-06
2025-10-18 11:00:00+00:00,-1.045e-05
2025-10-18 12:00:00+00:00,-1.1457e-05
2025-10-18 13:00:00+00:00,-1.5892e-05
2025-10-18 14:00:00+00:00,-1.486e-05
2025-10-18 15:00:00+00:00,-1.2321e-05
2025-10-18 16:00:00+00:00,-1.3488e-05
2025-10-18 17:00:00+00:00,-1.214e-06
2025-10-18 18:00:00+00:00,2.76e-07
2025-10-18 19:00:00+00:00,-5.217e-06
2025-10-18 20:00:00+00:00,-5.147e-06
2025-10-18 21:00:00+00:00,-3.108e-06
2025-10-18 22:00:00+00:00,-3.926e-06
2025-10-18 23:00:00+00:00,-9.412e-06
2025-10-19 00:00:00+00:00,-7.885e-06
2025-10-19 01:00:00+00:00,-6.279e-06
2025-10-19 02:00:00+00:00,-6.792e-06
2025-10-19 03:00:00+00:00,-6.375e-06
2025-10-19 04:00:00+00:00,-6.3e-07
2025-10-19 05:00:00+00:00,-8.743e-06
2025-10-19 06:00:00+00:00,-4.89e-07
2025-10-19 07:00:00+00:00,-9.926e-06
2025-10-19 08:00:00+00:00,-2.208e-06
2025-10-19 09:00:00+00:00,-6.191e-06
2025-10-19 10:00:00+00:00,-7.508e-06
2025-10-19 11:00:00+00:00,-8.836e-06
2025-10-19 12:00:00+00:00,-1.3472e-05
2025-10-19 13:00:00+00:00,-5.94e-07
2025-10-19 14:00:00+00:00,1.954e-06
2025-10-19 15:00:00+00:00,-3.564e-06
2025-10-19 16:00:00+00:00,-8.76e-06
2025-10-19 17:00:00+00:00,-8.389e-06
2025-10-19 18:00:00+00:00,-1.8247e-05
2025-10-19 19:00:00+00:00,-1.241e-05
2025-10-19 20:00:00+00:00,-2.1045e-05
2025-10-19 21:00:00+00:00,-1.2623e-05
2025-10-19 22:00:00+00:00,-1.4708e-05
2025-10-19 23:00:00+00:00,-7.916e-06
2025-10-20 00:00:00+00:00,-3.439e-06
2025-10-20 01:00:00+00:00,-1.0745e-05
2025-10-20 02:00:00+00:00,-5.275e-06
2025-10-20 03:00:00+00:00,1.001e-06
2025-10-20 04:00:00+00:00,4.275e-06
2025-10-20 05:00:00+00:00,6.2e-07
2025-10-20 06:00:00+00:00,-5.85e-06
2025-10-20 07:00:00+00:00,-9.586e-06
2025-10-20 08:00:00+00:00,-1.5715e-05
2025-10-20 09:00:00+00:00,-1.788e-06
2025-10-20 10:00:00+00:00,3.039e-06
2025-10-20 11:00:00+00:00,4.19e-07
2025-10-20 12:00:00+00:00,3.256e-06
2025-10-20 13:00:00+00:00,5.5e-06
2025-10-20 14:00:00+00:00,2.855e-06
2025-10-20 15:00:00+00:00,2.643e-06
2025-10-20 16:00:00+00:00,-1.151e-06
2025-10-20 17:00:00+00:00,1.763e-06
2025-10-20 18:00:00+00:00,2.803e-06
2025-10-20 19:00:00+00:00,9.384e-06
2025-10-20 20:00:00+00:00,1.0294e-05
2025-10-20 21:00:00+00:00,-6.61e-07
2025-10-20 22:00:00+00:00,5.9e-07
2025-10-20 23:00:00+00:00,5.021e-06
2025-10-21 00:00:00+00:00,5.051e-06
2025-10-21 01:00:00+00:00,7.054e-06
2025-10-21 02:00:00+00:00,4.152e-06
2025-10-21 03:00:00+00:00,1.38e-07
2025-10-21 04:00:00+00:00,-1.96e-07
2025-10-21 05:00:00+00:00,9.25e-07
2025-10-21 06:00:00+00:00,-1.364e-06
2025-10-21 07:00:00+00:00,-6.527e-06
2025-10-21 08:00:00+00:00,-9.175e-06
2025-10-21 09:00:00+00:00,-8.195e-06
2025-10-21 10:00:00+00:00,2.996e-06
2025-10-21 11:00:00+00:00,-1.88e-06
2025-10-21 12:00:00+00:00,-3.372e-06
2025-10-21 13:00:00+00:00,-1.2999e-05
2025-10-21 14:00:00+00:00,-1.5405e-05
2025-10-21 15:00:00+00:00,-1.168e-05
2025-10-21 16:00:00+00:00,-1.5363e-05
2025-10-21 17:00:00+00:00,-1.495e-05
2025-10-21 18:00:00+00:00,-1.701e-05
2025-10-21 19:00:00+00:00,-1.6474e-05
2025-10-21 20:00:00+00:00,-1.5419e-05
2025-10-21 21:00:00+00:00,-1.3918e-05
2025-10-21 22:00:00+00:00,-1.4134e-05
2025-10-21 23:00:00+00:00,-2.501e-05
2025-10-22 00:00:00+00:00,-2.5966e-05
2025-10-22 01:00:00+00:00,-2.1922e-05
2025-10-22 02:00:00+00:00,-2.1302e-05
2025-10-22 03:00:00+00:00,-1.6178e-05
2025-10-22 04:00:00+00:00,-1.8809e-05
2025-10-22 05:00:00+00:00,-1.1686e-05
2025-10-22 06:00:00+00:00,-2.9949e-05
2025-10-22 07:00:00+00:00,-2.6633e-05
2025-10-22 08:00:00+00:00,-2.5999e-05
2025-10-22 09:00:00+00:00,-2.7428e-05
2025-10-22 10:00:00+00:00,-2.3649e-05
2025-10-22 11:00:00+00:00,-2.066e-05
2025-10-22 12:00:00+00:00,-1.6091e-05
2025-10-22 13:00:00+00:00,-1.6613e-05
2025-10-22 14:00:00+00:00,-1.5128e-05
2025-10-22 15:00:00+00:00,-9.842e-06
2025-10-22 16:00:00+00:00,-2.803e-06
2025-10-22 17:00:00+00:00,-4.112e-06
2025-10-22 18:00:00+00:00,-5.836e-06
2025-10-22 19:00:00+00:00,-5.75e-06
2025-10-22 20:00:00+00:00,-7.02e-06
2025-10-22 21:00:00+00:00,-9.318e-06
2025-10-22 22:00:00+00:00,-6.658e-06
2025-10-22 23:00:00+00:00,-8.681e-06
2025-10-23 00:00:00+00:00,-7.02e-06
2025-10-23 01:00:00+00:00,-9.98e-07
2025-10-23 02:00:00+00:00,-7.48e-07
2025-10-23 03:00:00+00:00,1.197e-06
2025-10-23 04:00:00+00:00,-2.837e-06
2025-10-23 05:00:00+00:00,-6.959e-06
2025-10-23 06:00:00+00:00,-3.69e-06
2025-10-23 07:00:00+00:00,6.95e-07
2025-10-23 08:00:00+00:00,-9.474e-06
2025-10-23 09:00:00+00:00,6.275e-06
2025-10-23 10:00:00+00:00,1.1799e-05
2025-10-23 11:00:00+00:00,8.763e-06
2025-10-23 12:00:00+00:00,-3.432e-06
2025-10-23 13:00:00+00:00,5.311e-06
2025-10-23 14:00:00+00:00,7.885e-06
2025-10-23 15:00:00+00:00,-2.271e-06
2025-10-23 16:00:00+00:00,-2.715e-06
2025-10-23 17:00:00+00:00,-3.597e-06
2025-10-23 18:00:00+00:00,1.58e-06
2025-10-23 19:00:00+00:00,-6.198e-06
2025-10-23 20:00:00+00:00,-4.57e-06
2025-10-23 21:00:00+00:00,-5.319e-06
2025-10-23 22:00:00+00:00,-6.475e-06
2025-10-23 23:00:00+00:00,-1.602e-06
2025-10-24 00:00:00+00:00,-1.189e-06
2025-10-24 01:00:00+00:00,5.982e-06
2025-10-24 02:00:00+00:00,6.814e-06
2025-10-24 03:00:00+00:00,2.492e-06
2025-10-24 04:00:00+00:00,3.932e-06
2025-10-24 05:00:00+00:00,6.312e-06
2025-10-24 06:00:00+00:00,-3.506e-06
2025-10-24 07:00:00+00:00,9.13e-07
2025-10-24 08:00:00+00:00,7.068e-06
2025-10-24 09:00:00+00:00,1.1456e-05
2025-10-24 10:00:00+00:00,3.918e-06
2025-10-24 11:00:00+00:00,1.402e-06
2025-10-24 12:00:00+00:00,3.86e-06
2025-10-24 13:00:00+00:00,6.735e-06
2025-10-24 14:00:00+00:00,2.589e-06
2025-10-24 15:00:00+00:00,7.57e-06
2025-10-24 16:00:00+00:00,1.25e-05
2025-10-24 17:00:00+00:00,7.34e-06
2025-10-24 18:00:00+00:00,1.25e-05
2025-10-24 19:00:00+00:00,1.1204e-05
2025-10-24 20:00:00+00:00,1.25e-05
2025-10-24 21:00:00+00:00,1.25e-05
2025-10-24 22:00:00+00:00,1.25e-05
2025-10-24 23:00:00+00:00,1.25e-05
2025-10-25 00:00:00+00:00,1.25e-05
2025-10-25 01:00:00+00:00,1.25e-05
2025-10-25 02:00:00+00:00,1.25e-05
2025-10-25 03:00:00+00:00,1.25e-05
2025-10-25 04:00:00+00:00,1.25e-05
2025-10-25 05:00:00+00:00,1.25e-05
2025-10-25 06:00:00+00:00,1.25e-05
2025-10-25 07:00:00+00:00,1.25e-05
2025-10-25 08:00:00+00:00,1.25e-05
2025-10-25 09:00:00+00:00,1.25e-05
2025-10-25 10:00:00+00:00,1.25e-05
2025-10-25 11:00:00+00:00,1.25e-05
2025-10-25 12:00:00+00:00,1.25e-05
2025-10-25 13:00:00+00:00,1.25e-05
2025-10-25 14:00:00+00:00,1.25e-05
2025-10-25 15:00:00+00:00,1.25e-05
2025-10-25 16:00:00+00:00,1.25e-05
2025-10-25 17:00:00+00:00,1.25e-05
2025-10-25 18:00:00+00:00,1.25e-05
2025-10-25 19:00:00+00:00,1.25e-05
2025-10-25 20:00:00+00:00,1.25e-05
2025-10-25 21:00:00+00:00,1.25e-05
2025-10-25 22:00:00+00:00,1.25e-05
2025-10-25 23:00:00+00:00,1.25e-05
2025-10-26 00:00:00+00:00,1.25e-05
2025-10-26 01:00:00+00:00,1.25e-05
2025-10-26 02:00:00+00:00,1.1411e-05
2025-10-26 03:00:00+00:00,1.25e-05
2025-10-26 04:00:00+00:00,1.25e-05
2025-10-26 05:00:00+00:00,1.25e-05
2025-10-26 06:00:00+00:00,1.25e-05
2025-10-26 07:00:00+00:00,1.25e-05
2025-10-26 08:00:00+00:00,9.649e-06
2025-10-26 09:00:00+00:00,9.767e-06
2025-10-26 10:00:00+00:00,1.25e-05
2025-10-26 11:00:00+00:00,7.507e-06
2025-10-26 12:00:00+00:00,2.541e-06
2025-10-26 13:00:00+00:00,9.28e-06
2025-10-26 14:00:00+00:00,1.25e-05
2025-10-26 15:00:00+00:00,1.25e-05
2025-10-26 16:00:00+00:00,1.25e-05
2025-10-26 17:00:00+00:00,1.25e-05
2025-10-26 18:00:00+00:00,1.25e-05
2025-10-26 19:00:00+00:00,1.25e-05
2025-10-26 20:00:00+00:00,1.25e-05
2025-10-26 21:00:00+00:00,1.25e-05
2025-10-26 22:00:00+00:00,1.25e-05
2025-10-26 23:00:00+00:00,1.25e-05
2025-10-27 00:00:00+00:00,1.25e-05
2025-10-27 01:00:00+00:00,1.25e-05
2025-10-27 02:00:00+00:00,1.25e-05
2025-10-27 03:00:00+00:00,1.25e-05
2025-10-27 04:00:00+00:00,1.25e-05
2025-10-27 05:00:00+00:00,1.25e-05
2025-10-27 06:00:00+00:00,1.25e-05
2025-10-27 07:00:00+00:00,1.25e-05
2025-10-27 08:00:00+00:00,1.25e-05
2025-10-27 09:00:00+00:00,1.25e-05
2025-10-27 10:00:00+00:00,1.25e-05
2025-10-27 11:00:00+00:00,1.25e-05
2025-10-27 12:00:00+00:00,1.25e-05
2025-10-27 13:00:00+00:00,1.25e-05
2025-10-27 14:00:00+00:00,1.25e-05
2025-10-27 15:00:00+00:00,1.25e-05
2025-10-27 16:00:00+00:00,1.25e-05
2025-10-27 17:00:00+00:00,1.25e-05
2025-10-27 18:00:00+00:00,1.25e-05
2025-10-27 19:00:00+00:00,1.25e-05
2025-10-27 20:00:00+00:00,1.25e-05
2025-10-27 21:00:00+00:00,1.25e-05
2025-10-27 22:00:00+00:00,1.25e-05
2025-10-27 23:00:00+00:00,1.25e-05
2025-10-28 00:00:00+00:00,1.25e-05
2025-10-28 01:00:00+00:00,1.25e-05
2025-10-28 02:00:00+00:00,1.25e-05
2025-10-28 03:00:00+00:00,1.25e-05
2025-10-28 04:00:00+00:00,1.25e-05
2025-10-28 05:00:00+00:00,1.25e-05
2025-10-28 06:00:00+00:00,1.25e-05
2025-10-28 07:00:00+00:00,1.25e-05
2025-10-28 08:00:00+00:00,1.25e-05
2025-10-28 09:00:00+00:00,1.25e-05
2025-10-28 10:00:00+00:00,1.25e-05
2025-10-28 11:00:00+00:00,1.25e-05
2025-10-28 12:00:00+00:00,1.25e-05
2025-10-28 13:00:00+00:00,1.25e-05
2025-10-28 14:00:00+00:00,1.25e-05
2025-10-28 15:00:00+00:00,1.25e-05
2025-10-28 16:00:00+00:00,1.25e-05
2025-10-28 17:00:00+00:00,1.25e-05
2025-10-28 18:00:00+00:00,1.25e-05
2025-10-28 19:00:00+00:00,1.25e-05
2025-10-28 20:00:00+00:00,1.25e-05
2025-10-28 21:00:00+00:00,1.25e-05
2025-10-28 22:00:00+00:00,1.25e-05
2025-10-28 23:00:00+00:00,1.25e-05
2025-10-29 00:00:00+00:00,1.25e-05
2025-10-29 01:00:00+00:00,1.25e-05
2025-10-29 02:00:00+00:00,1.25e-05
2025-10-29 03:00:00+00:00,1.25e-05
2025-10-29 04:00:00+00:00,1.25e-05
2025-10-29 05:00:00+00:00,1.25e-05
2025-10-29 06:00:00+00:00,1.25e-05
2025-10-29 07:00:00+00:00,1.25e-05
2025-10-29 08:00:00+00:00,1.25e-05
2025-10-29 09:00:00+00:00,1.25e-05
2025-10-29 10:00:00+00:00,1.25e-05
2025-10-29 11:00:00+00:00,1.25e-05
2025-10-29 12:00:00+00:00,1.25e-05
2025-10-29 13:00:00+00:00,1.25e-05
2025-10-29 14:00:00+00:00,1.25e-05
2025-10-29 15:00:00+00:00,1.25e-05
2025-10-29 16:00:00+00:00,1.25e-05
2025-10-29 17:00:00+00:00,1.25e-05
2025-10-29 18:00:00+00:00,1.25e-05
2025-10-29 19:00:00+00:00,1.25e-05
2025-10-29 20:00:00+00:00,1.25e-05
2025-10-29 21:00:00+00:00,1.25e-05
2025-10-29 22:00:00+00:00,1.25e-05
2025-10-29 23:00:00+00:00,1.25e-05
2025-10-30 00:00:00+00:00,1.25e-05
2025-10-30 01:00:00+00:00,1.25e-05
2025-10-30 02:00:00+00:00,1.25e-05
2025-10-30 03:00:00+00:00,1.25e-05
2025-10-30 04:00:00+00:00,1.25e-05
2025-10-30 05:00:00+00:00,1.25e-05
2025-10-30 06:00:00+00:00,1.25e-05
2025-10-30 07:00:00+00:00,1.25e-05
2025-10-30 08:00:00+00:00,1.25e-05
2025-10-30 09:00:00+00:00,1.25e-05
2025-10-30 10:00:00+00:00,1.25e-05
2025-10-30 11:00:00+00:00,1.25e-05
2025-10-30 12:00:00+00:00,1.25e-05
2025-10-30 13:00:00+00:00,1.25e-05
2025-10-30 14:00:00+00:00,1.25e-05
2025-10-30 15:00:00+00:00,1.25e-05
2025-10-30 16:00:00+00:00,1.25e-05
2025-10-30 17:00:00+00:00,1.25e-05
2025-10-30 18:00:00+00:00,1.25e-05
2025-10-30 19:00:00+00:00,1.25e-05
2025-10-30 20:00:00+00:00,1.25e-05
2025-10-30 21:00:00+00:00,1.25e-05
2025-10-30 22:00:00+00:00,1.25e-05
2025-10-30 23:00:00+00:00,1.25e-05
2025-10-31 00:00:00+00:00,1.25e-05
2025-10-31 01:00:00+00:00,1.25e-05
2025-10-31 02:00:00+00:00,1.25e-05
2025-10-31 03:00:00+00:00,1.25e-05
2025-10-31 04:00:00+00:00,1.25e-05
2025-10-31 05:00:00+00:00,1.25e-05
2025-10-31 06:00:00+00:00,1.25e-05
2025-10-31 07:00:00+00:00,1.25e-05
2025-10-31 08:00:00+00:00,1.25e-05
2025-10-31 09:00:00+00:00,1.25e-05
2025-10-31 10:00:00+00:00,1.25e-05
2025-10-31 11:00:00+00:00,1.25e-05
2025-10-31 12:00:00+00:00,1.25e-05
2025-10-31 13:00:00+00:00,1.25e-05
2025-10-31 14:00:00+00:00,1.25e-05
2025-10-31 15:00:00+00:00,1.25e-05
2025-10-31 16:00:00+00:00,1.2169e-05
2025-10-31 17:00:00+00:00,1.25e-05
2025-10-31 18:00:00+00:00,1.25e-05
2025-10-31 19:00:00+00:00,1.25e-05
2025-10-31 20:00:00+00:00,1.25e-05
2025-10-31 21:00:00+00:00,1.25e-05
2025-10-31 22:00:00+00:00,1.25e-05
2025-10-31 23:00:00+00:00,1.25e-05
2025-11-01 00:00:00+00:00,1.25e-05
2025-11-01 01:00:00+00:00,1.25e-05
2025-11-01 02:00:00+00:00,1.25e-05
2025-11-01 03:00:00+00:00,1.25e-05
2025-11-01 04:00:00+00:00,1.25e-05
2025-11-01 05:00:00+00:00,1.25e-05
2025-11-01 06:00:00+00:00,1.25e-05
2025-11-01 07:00:00+00:00,1.25e-05
2025-11-01 08:00:00+00:00,1.25e-05
2025-11-01 09:00:00+00:00,1.25e-05
2025-11-01 10:00:00+00:00,1.25e-05
2025-11-01 11:00:00+00:00,1.25e-05
2025-11-01 12:00:00+00:00,1.25e-05
2025-11-01 13:00:00+00:00,1.25e-05
2025-11-01 14:00:00+00:00,1.25e-05
2025-11-01 15:00:00+00:00,1.25e-05
2025-11-01 16:00:00+00:00,1.25e-05
2025-11-01 17:00:00+00:00,1.25e-05
2025-11-01 18:00:00+00:00,1.25e-05
2025-11-01 19:00:00+00:00,1.25e-05
2025-11-01 20:00:00+00:00,1.25e-05
2025-11-01 21:00:00+00:00,1.25e-05
2025-11-01 22:00:00+00:00,1.25e-05
2025-11-01 23:00:00+00:00,1.25e-05
2025-11-02 00:00:00+00:00,1.25e-05
2025-11-02 01:00:00+00:00,1.25e-05
2025-11-02 02:00:00+00:00,1.25e-05
2025-11-02 03:00:00+00:00,1.25e-05
2025-11-02 04:00:00+00:00,1.25e-05
2025-11-02 05:00:00+00:00,1.25e-05
2025-11-02 06:00:00+00:00,1.25e-05
2025-11-02 07:00:00+00:00,1.25e-05
2025-11-02 08:00:00+00:00,1.25e-05
2025-11-02 09:00:00+00:00,1.25e-05
2025-11-02 10:00:00+00:00,1.25e-05
2025-11-02 11:00:00+00:00,1.25e-05
2025-11-02 12:00:00+00:00,1.25e-05
2025-11-02 13:00:00+00:00,1.25e-05
2025-11-02 14:00:00+00:00,1.25e-05
2025-11-02 15:00:00+00:00,1.25e-05
2025-11-02 16:00:00+00:00,1.25e-05
2025-11-02 17:00:00+00:00,1.25e-05
2025-11-02 18:00:00+00:00,1.25e-05
2025-11-02 19:00:00+00:00,1.25e-05
2025-11-02 20:00:00+00:00,1.25e-05
2025-11-02 21:00:00+00:00,1.25e-05
2025-11-02 22:00:00+00:00,1.25e-05
2025-11-02 23:00:00+00:00,1.25e-05
2025-11-03 00:00:00+00:00,1.25e-05
2025-11-03 01:00:00+00:00,1.25e-05
2025-11-03 02:00:00+00:00,1.25e-05
2025-11-03 03:00:00+00:00,1.25e-05
2025-11-03 04:00:00+00:00,1.25e-05
2025-11-03 05:00:00+00:00,1.25e-05
2025-11-03 06:00:00+00:00,1.25e-05
2025-11-03 07:00:00+00:00,1.25e-05
2025-11-03 08:00:00+00:00,1.25e-05
2025-11-03 09:00:00+00:00,1.25e-05
2025-11-03 10:00:00+00:00,1.25e-05
2025-11-03 11:00:00+00:00,1.25e-05
2025-11-03 12:00:00+00:00,1.25e-05
2025-11-03 13:00:00+00:00,1.25e-05
2025-11-03 14:00:00+00:00,1.25e-05
2025-11-03 15:00:00+00:00,1.25e-05
2025-11-03 16:00:00+00:00,1.25e-05
2025-11-03 17:00:00+00:00,1.25e-05
2025-11-03 18:00:00+00:00,1.25e-05
2025-11-03 19:00:00+00:00,1.25e-05
2025-11-03 20:00:00+00:00,1.25e-05
2025-11-03 21:00:00+00:00,1.25e-05
2025-11-03 22:00:00+00:00,1.25e-05
2025-11-03 23:00:00+00:00,1.25e-05
2025-11-04 00:00:00+00:00,1.25e-05
2025-11-04 01:00:00+00:00,1.25e-05
2025-11-04 02:00:00+00:00,1.25e-05
2025-11-04 03:00:00+00:00,1.25e-05
2025-11-04 04:00:00+00:00,1.25e-05
2025-11-04 05:00:00+00:00,1.25e-05
2025-11-04 06:00:00+00:00,1.25e-05
2025-11-04 07:00:00+00:00,1.25e-05
2025-11-04 08:00:00+00:00,1.25e-05
2025-11-04 09:00:00+00:00,1.25e-05
2025-11-04 10:00:00+00:00,1.25e-05
2025-11-04 11:00:00+00:00,1.25e-05
2025-11-04 12:00:00+00:00,1.25e-05
2025-11-04 13:00:00+00:00,1.25e-05
2025-11-04 14:00:00+00:00,1.25e-05
2025-11-04 15:00:00+00:00,1.25e-05
