time,fundingRate
2025-10-09 19:00:00+00:00,1.25e-05
2025-10-09 20:00:00+00:00,1.25e-05
2025-10-09 21:00:00+00:00,1.25e-05
2025-10-09 22:00:00+00:00,1.25e-05
2025-10-09 23:00:00+00:00,1.25e-05
2025-10-10 00:00:00+00:00,1.25e-05
2025-10-10 01:00:00+00:00,1.25e-05
2025-10-10 02:00:00+00:00,1.25e-05
2025-10-10 03:00:00+00:00,1.25e-05
2025-10-10 04:00:00+00:00,1.25e-05
2025-10-10 05:00:00+00:00,1.25e-05
2025-10-10 06:00:00+00:00,1.25e-05
2025-10-10 07:00:00+00:00,1.25e-05
2025-10-10 08:00:00+00:00,1.25e-05
2025-10-10 09:00:00+00:00,1.25e-05
2025-10-10 10:00:00+00:00,1.25e-05
2025-10-10 11:00:00+00:00,1.25e-05
2025-10-10 12:00:00+00:00,1.25e-05
2025-10-10 13:00:00+00:00,1.25e-05
2025-10-10 14:00:00+00:00,1.25e-05
2025-10-10 15:00:00+00:00,1.25e-05
2025-10-10 16:00:00+00:00,1.25e-05
2025-10-10 17:00:00+00:00,1.25e-05
2025-10-10 18:00:00+00:00,1.25e-05
2025-10-10 19:00:00+00:00,1.25e-05
2025-10-10 20:00:00+00:00,1.25e-05
2025-10-10 21:00:00+00:00,1.25e-05
2025-10-10 22:00:00+00:00,0.002162032
2025-10-10 23:00:00+00:00,-0.003565295
2025-10-11 00:00:00+00:00,-0.001403691
2025-10-11 01:00:00+00:00,-0.000800134
2025-10-11 02:00:00+00:00,-3.0156e-05
2025-10-11 03:00:00+00:00,1.25e-05
2025-10-11 04:00:00+00:00,5.245e-06
2025-10-11 05:00:00+00:00,-2.956e-06
2025-10-11 06:00:00+00:00,-2.9575e-05
2025-10-11 07:00:00+00:00,1.25e-05
2025-10-11 08:00:00+00:00,1.25e-05
2025-10-11 09:00:00+00:00,1.25e-05
2025-10-11 10:00:00+00:00,-2.5647e-05
2025-10-11 11:00:00+00:00,-1.2139e-05
2025-10-11 12:00:00+00:00,-4.6875e-05
2025-10-11 13:00:00+00:00,-0.0001247
2025-10-11 14:00:00+00:00,-0.000183211
2025-10-11 15:00:00+00:00,-5.6239e-05
2025-10-11 16:00:00+00:00,-4.5167e-05
2025-10-11 17:00:00+00:00,-8.0158e-05
2025-10-11 18:00:00+00:00,-9.2489e-05
2025-10-11 19:00:00+00:00,-6.6012e-05
2025-10-11 20:00:00+00:00,-5.2086e-05
2025-10-11 21:00:00+00:00,-2.7607e-05
2025-10-11 22:00:00+00:00,-7.13e-06
2025-10-11 23:00:00+00:00,-2.766e-05
2025-10-12 00:00:00+00:00,-3.1928e-05
2025-10-12 01:00:00+00:00,-6.5952e-05
2025-10-12 02:00:00+00:00,-5.1759e-05
2025-10-12 03:00:00+00:00,-5.7572e-05
2025-10-12 04:00:00+00:00,-7.17e-06
2025-10-12 05:00:00+00:00,-7.29e-06
2025-10-12 06:00:00+00:00,-2.6277e-05
2025-10-12 07:00:00+00:00,-2.6168e-05
2025-10-12 08:00:00+00:00,-5.3633e-05
2025-10-12 09:00:00+00:00,-5.8036e-05
2025-10-12 10:00:00+00:00,-4.2806e-05
2025-10-12 11:00:00+00:00,-4.7866e-05
2025-10-12 12:00:00+00:00,-5.845e-05
2025-10-12 13:00:00+00:00,-1.2684e-05
2025-10-12 14:00:00+00:00,-4.2295e-05
2025-10-12 15:00:00+00:00,-1.4253e-05
2025-10-12 16:00:00+00:00,-3.615e-05
2025-10-12 17:00:00+00:00,-2.4054e-05
2025-10-12 18:00:00+00:00,-2.0839e-05
2025-10-12 19:00:00+00:00,-6.2313e-05
2025-10-12 20:00:00+00:00,-2.4648e-05
2025-10-12 21:00:00+00:00,-5.542e-05
2025-10-12 22:00:00+00:00,-5.0826e-05
2025-10-12 23:00:00+00:00,-4.3726e-05
2025-10-13 00:00:00+00:00,-2.1166e-05
2025-10-13 01:00:00+00:00,-4.5529e-05
2025-10-13 02:00:00+00:00,-3.1576e-05
2025-10-13 03:00:00+00:00,-5.6905e-05
2025-10-13 04:00:00+00:00,-4.0592e-05
2025-10-13 05:00:00+00:00,-2.5391e-05
2025-10-13 06:00:00+00:00,-4.8149e-05
2025-10-13 07:00:00+00:00,-2.5529e-05
2025-10-13 08:00:00+00:00,-1.3724e-05
2025-10-13 09:00:00+00:00,-2.7615e-05
2025-10-13 10:00:00+00:00,-2.6409e-05
2025-10-13 11:00:00+00:00,-5.5964e-05
2025-10-13 12:00:00+00:00,-3.4724e-05
2025-10-13 13:00:00+00:00,1.25e-05
2025-10-13 14:00:00+00:00,-1.5937e-05
2025-10-13 15:00:00+00:00,-4.2448e-05
2025-10-13 16:00:00+00:00,1.85e-06
2025-10-13 17:00:00+00:00,-1.4311e-05
2025-10-13 18:00:00+00:00,1.25e-05
2025-10-13 19:00:00+00:00,1.25e-05
2025-10-13 20:00:00+00:00,2.958e-06
2025-10-13 21:00:00+00:00,-1.7331e-05
2025-10-13 22:00:00+00:00,-3.2714e-05
2025-10-13 23:00:00+00:00,-3.6164e-05
2025-10-14 00:00:00+00:00,-3.5872e-05
2025-10-14 01:00:00+00:00,-2.119e-05
2025-10-14 02:00:00+00:00,-4.148e-05
2025-10-14 03:00:00+00:00,-5.3034e-05
2025-10-14 04:00:00+00:00,-1.9087e-05
2025-10-14 05:00:00+00:00,-3.1391e-05
2025-10-14 06:00:00+00:00,-5.586e-06
2025-10-14 07:00:00+00:00,-2.6019e-05
2025-10-14 08:00:00+00:00,-8.324e-06
2025-10-14 09:00:00+00:00,1.25e-05
2025-10-14 10:00:00+00:00,1.25e-05
2025-10-14 11:00:00+00:00,1.34e-06
2025-10-14 12:00:00+00:00,1.1427e-05
2025-10-14 13:00:00+00:00,-4.0505e-05
2025-10-14 14:00:00+00:00,-3.2243e-05
2025-10-14 15:00:00+00:00,8.071e-06
2025-10-14 16:00:00+00:00,7.247e-06
2025-10-14 17:00:00+00:00,-3.428e-05
2025-10-14 18:00:00+00:00,-3.5721e-05
2025-10-14 19:00:00+00:00,-3.9762e-05
2025-10-14 20:00:00+00:00,-1.6894e-05
2025-10-14 21:00:00+00:00,-4.3718e-05
2025-10-14 22:00:00+00:00,-3.6321e-05
2025-10-14 23:00:00+00:00,-2.1314e-05
2025-10-15 00:00:00+00:00,-2.738e-06
2025-10-15 01:00:00+00:00,-3.3907e-05
2025-10-15 02:00:00+00:00,-5.553e-06
2025-10-15 03:00:00+00:00,6.128e-06
2025-10-15 04:00:00+00:00,-7.193e-06
2025-10-15 05:00:00+00:00,1.25e-05
2025-10-15 06:00:00+00:00,1.25e-05
2025-10-15 07:00:00+00:00,-5.91e-06
2025-10-15 08:00:00+00:00,1.25e-05
2025-10-15 09:00:00+00:00,6.59e-07
2025-10-15 10:00:00+00:00,-2.8127e-05
2025-10-15 11:00:00+00:00,-2.737e-05
2025-10-15 12:00:00+00:00,-2.8138e-05
2025-10-15 13:00:00+00:00,-4.9691e-05
2025-10-15 14:00:00+00:00,-3.5304e-05
2025-10-15 15:00:00+00:00,6.556e-06
2025-10-15 16:00:00+00:00,-5.0393e-05
2025-10-15 17:00:00+00:00,-2.3793e-05
2025-10-15 18:00:00+00:00,-4.9269e-05
2025-10-15 19:00:00+00:00,-4.2133e-05
2025-10-15 20:00:00+00:00,-3.5025e-05
2025-10-15 21:00:00+00:00,-4.3722e-05
2025-10-15 22:00:00+00:00,-4.6041e-05
2025-10-15 23:00:00+00:00,-4.2177e-05
2025-10-16 00:00:00+00:00,5e-09
2025-10-16 01:00:00+00:00,-4.2601e-05
2025-10-16 02:00:00+00:00,-1.5328e-05
2025-10-16 03:00:00+00:00,-2.0572e-05
2025-10-16 04:00:00+00:00,-4.7408e-05
2025-10-16 05:00:00+00:00,-3.9094e-05
2025-10-16 06:00:00+00:00,-4.3665e-05
2025-10-16 07:00:00+00:00,-3.4993e-05
2025-10-16 08:00:00+00:00,-7.2675e-05
2025-10-16 09:00:00+00:00,-9.1773e-05
2025-10-16 10:00:00+00:00,-4.3292e-05
2025-10-16 11:00:00+00:00,-1.2037e-05
2025-10-16 12:00:00+00:00,-2.807e-05
2025-10-16 13:00:00+00:00,-4.4821e-05
2025-10-16 14:00:00+00:00,-2.7615e-05
2025-10-16 15:00:00+00:00,-3.906e-05
2025-10-16 16:00:00+00:00,-7.5542e-05
2025-10-16 17:00:00+00:00,-5.13e-05
2025-10-16 18:00:00+00:00,-4.3391e-05
2025-10-16 19:00:00+00:00,-3.6702e-05
2025-10-16 20:00:00+00:00,-3.566e-05
2025-10-16 21:00:00+00:00,-8.6381e-05
2025-10-16 22:00:00+00:00,-5.8852e-05
2025-10-16 23:00:00+00:00,-7.507e-05
2025-10-17 00:00:00+00:00,-6.5622e-05
2025-10-17 01:00:00+00:00,-3.9149e-05
2025-10-17 02:00:00+00:00,-5.2962e-05
2025-10-17 03:00:00+00:00,-5.3765e-05
2025-10-17 04:00:00+00:00,-1.8467e-05
2025-10-17 05:00:00+00:00,-3.2784e-05
2025-10-17 06:00:00+00:00,-4.9023e-05
2025-10-17 07:00:00+00:00,-7.1833e-05
2025-10-17 08:00:00+00:00,-3.2782e-05
2025-10-17 09:00:00+00:00,-7.2508e-05
2025-10-17 10:00:00+00:00,-1.183e-05
2025-10-17 11:00:00+00:00,-5.0753e-05
2025-10-17 12:00:00+00:00,-3.5425e-05
2025-10-17 13:00:00+00:00,-5.2374e-05
2025-10-17 14:00:00+00:00,-4.4466e-05
2025-10-17 15:00:00+00:00,-5.0009e-05
2025-10-17 16:00:00+00:00,-2.0657e-05
2025-10-17 17:00:00+00:00,-5.6929e-05
2025-10-17 18:00:00+00:00,-8.575e-06
2025-10-17 19:00:00+00:00,-4.911e-05
2025-10-17 20:00:00+00:00,-8.1918e-05
2025-10-17 21:00:00+00:00,-6.2134e-05
2025-10-17 22:00:00+00:00,-6.2568e-05
2025-10-17 23:00:00+00:00,-8.3287e-05
2025-10-18 00:00:00+00:00,-0.000117322
2025-10-18 01:00:00+00:00,-8.6191e-05
2025-10-18 02:00:00+00:00,-5.9598e-05
2025-10-18 03:00:00+00:00,-7.0466e-05
2025-10-18 04:00:00+00:00,-5.0877e-05
2025-10-18 05:00:00+00:00,-6.1128e-05
2025-10-18 06:00:00+00:00,-7.253e-05
2025-10-18 07:00:00+00:00,-6.2016e-05
2025-10-18 08:00:00+00:00,-3.0098e-05
2025-10-18 09:00:00+00:00,-5.8344e-05
2025-10-18 10:00:00+00:00,-5.1399e-05
2025-10-18 11:00:00+00:00,-3.1114e-05
2025-10-18 12:00:00+00:00,-4.1525e-05
2025-10-18 13:00:00+00:00,-2.1622e-05
2025-10-18 14:00:00+00:00,-6.43e-06
2025-10-18 15:00:00+00:00,8.37e-07
2025-10-18 16:00:00+00:00,-3.0212e-05
2025-10-18 17:00:00+00:00,-6.7467e-05
2025-10-18 18:00:00+00:00,-4.5692e-05
2025-10-18 19:00:00+00:00,-3.3658e-05
2025-10-18 20:00:00+00:00,-4.2635e-05
2025-10-18 21:00:00+00:00,-1.6631e-05
2025-10-18 22:00:00+00:00,-7.108e-06
2025-10-18 23:00:00+00:00,-1.3527e-05
2025-10-19 00:00:00+00:00,-2.5166e-05
2025-10-19 01:00:00+00:00,-3.4219e-05
2025-10-19 02:00:00+00:00,-6.6128e-05
2025-10-19 03:00:00+00:00,-6.2806e-05
2025-10-19 04:00:00+00:00,-4.8537e-05
2025-10-19 05:00:00+00:00,-4.1981e-05
2025-10-19 06:00:00+00:00,-4.981e-05
2025-10-19 07:00:00+00:00,-7.0901e-05
2025-10-19 08:00:00+00:00,-5.5299e-05
2025-10-19 09:00:00+00:00,-3.6187e-05
2025-10-19 10:00:00+00:00,-2.4817e-05
2025-10-19 11:00:00+00:00,-4.8821e-05
2025-10-19 12:00:00+00:00,-1.7192e-05
2025-10-19 13:00:00+00:00,-9.403e-06
2025-10-19 14:00:00+00:00,-1.8284e-05
2025-10-19 15:00:00+00:00,-1.4703e-05
2025-10-19 16:00:00+00:00,5.346e-06
2025-10-19 17:00:00+00:00,-2.1839e-05
2025-10-19 18:00:00+00:00,-1.1956e-05
2025-10-19 19:00:00+00:00,2.39e-07
2025-10-19 20:00:00+00:00,-3.0634e-05
2025-10-19 21:00:00+00:00,-4.1909e-05
2025-10-19 22:00:00+00:00,-3.0491e-05
2025-10-19 23:00:00+00:00,-1.457e-05
2025-10-20 00:00:00+00:00,-3.0409e-05
2025-10-20 01:00:00+00:00,-3.263e-05
2025-10-20 02:00:00+00:00,5.365e-06
2025-10-20 03:00:00+00:00,-1.2114e-05
2025-10-20 04:00:00+00:00,1.25e-05
2025-10-20 05:00:00+00:00,-2.2033e-05
2025-10-20 06:00:00+00:00,-4.614e-06
2025-10-20 07:00:00+00:00,6.379e-06
2025-10-20 08:00:00+00:00,-1.3335e-05
2025-10-20 09:00:00+00:00,-3.3204e-05
2025-10-20 10:00:00+00:00,-2.51e-07
2025-10-20 11:00:00+00:00,5.904e-06
2025-10-20 12:00:00+00:00,1.941e-06
2025-10-20 13:00:00+00:00,-1.95e-07
2025-10-20 14:00:00+00:00,-2.1649e-05
2025-10-20 15:00:00+00:00,-8.5e-06
2025-10-20 16:00:00+00:00,-1.3521e-05
2025-10-20 17:00:00+00:00,4.018e-06
2025-10-20 18:00:00+00:00,1.25e-05
2025-10-20 19:00:00+00:00,1.25e-05
2025-10-20 20:00:00+00:00,1.25e-05
2025-10-20 21:00:00+00:00,1.25e-05
2025-10-20 22:00:00+00:00,-1.0195e-05
2025-10-20 23:00:00+00:00,-6.118e-06
2025-10-21 00:00:00+00:00,1.0027e-05
2025-10-21 01:00:00+00:00,-1.1648e-05
2025-10-21 02:00:00+00:00,-5.2816e-05
2025-10-21 03:00:00+00:00,-6.7019e-05
2025-10-21 04:00:00+00:00,-6.495e-05
2025-10-21 05:00:00+00:00,-4.7633e-05
2025-10-21 06:00:00+00:00,9.14e-07
2025-10-21 07:00:00+00:00,1.25e-05
2025-10-21 08:00:00+00:00,1.1542e-05
2025-10-21 09:00:00+00:00,-1.6277e-05
2025-10-21 10:00:00+00:00,-1.6283e-05
2025-10-21 11:00:00+00:00,4.513e-06
2025-10-21 12:00:00+00:00,-1.1642e-05
2025-10-21 13:00:00+00:00,-1.9542e-05
2025-10-21 14:00:00+00:00,-4.582e-05
2025-10-21 15:00:00+00:00,1.25e-05
2025-10-21 16:00:00+00:00,1.25e-05
2025-10-21 17:00:00+00:00,7.109e-06
2025-10-21 18:00:00+00:00,-1.5037e-05
2025-10-21 19:00:00+00:00,-1.1497e-05
2025-10-21 20:00:00+00:00,-3.6979e-05
2025-10-21 21:00:00+00:00,-4.696e-05
2025-10-21 22:00:00+00:00,1.25e-05
2025-10-21 23:00:00+00:00,-1.6528e-05
2025-10-22 00:00:00+00:00,-3.8354e-05
2025-10-22 01:00:00+00:00,-2.3401e-05
2025-10-22 02:00:00+00:00,-2.5865e-05
2025-10-22 03:00:00+00:00,-2.908e-05
2025-10-22 04:00:00+00:00,-3.76e-05
2025-10-22 05:00:00+00:00,1.25e-05
2025-10-22 06:00:00+00:00,9.659e-06
2025-10-22 07:00:00+00:00,-9.083e-06
2025-10-22 08:00:00+00:00,-1.86e-07
2025-10-22 09:00:00+00:00,5.856e-06
2025-10-22 10:00:00+00:00,-7.492e-06
2025-10-22 11:00:00+00:00,-1.9327e-05
2025-10-22 12:00:00+00:00,1.201e-05
2025-10-22 13:00:00+00:00,-5.705e-06
2025-10-22 14:00:00+00:00,-6.621e-06
2025-10-22 15:00:00+00:00,1.25e-05
2025-10-22 16:00:00+00:00,1.25e-05
2025-10-22 17:00:00+00:00,-1.1712e-05
2025-10-22 18:00:00+00:00,3.627e-06
2025-10-22 19:00:00+00:00,1.25e-05
2025-10-22 20:00:00+00:00,9.045e-06
2025-10-22 21:00:00+00:00,-1.7242e-05
2025-10-22 22:00:00+00:00,-2.9491e-05
2025-10-22 23:00:00+00:00,-4.1946e-05
2025-10-23 00:00:00+00:00,-9.481e-06
2025-10-23 01:00:00+00:00,1.25e-05
2025-10-23 02:00:00+00:00,1.25e-05
2025-10-23 03:00:00+00:00,-1.8927e-05
2025-10-23 04:00:00+00:00,-5.2464e-05
2025-10-23 05:00:00+00:00,-5.3566e-05
2025-10-23 06:00:00+00:00,-5.5626e-05
2025-10-23 07:00:00+00:00,-2.04e-05
2025-10-23 08:00:00+00:00,-3.588e-05
2025-10-23 09:00:00+00:00,-2.2006e-05
2025-10-23 10:00:00+00:00,-4.2619e-05
2025-10-23 11:00:00+00:00,-1.2265e-05
2025-10-23 12:00:00+00:00,-1.1738e-05
2025-10-23 13:00:00+00:00,1.25e-05
2025-10-23 14:00:00+00:00,1.25e-05
2025-10-23 15:00:00+00:00,-7.392e-06
2025-10-23 16:00:00+00:00,-2.6759e-05
2025-10-23 17:00:00+00:00,-1.8679e-05
2025-10-23 18:00:00+00:00,-1.8108e-05
2025-10-23 19:00:00+00:00,-4.1964e-05
2025-10-23 20:00:00+00:00,-4.978e-05
2025-10-23 21:00:00+00:00,-4.6029e-05
2025-10-23 22:00:00+00:00,-2.4098e-05
2025-10-23 23:00:00+00:00,-1.3633e-05
2025-10-24 00:00:00+00:00,-1.1615e-05
2025-10-24 01:00:00+00:00,9.093e-06
2025-10-24 02:00:00+00:00,-2.289e-06
2025-10-24 03:00:00+00:00,-2.4208e-05
2025-10-24 04:00:00+00:00,-1.9895e-05
2025-10-24 05:00:00+00:00,1.25e-05
2025-10-24 06:00:00+00:00,6.894e-06
2025-10-24 07:00:00+00:00,1.25e-05
2025-10-24 08:00:00+00:00,-2.603e-06
2025-10-24 09:00:00+00:00,1.25e-05
2025-10-24 10:00:00+00:00,-1.4626e-05
2025-10-24 11:00:00+00:00,-2.762e-05
2025-10-24 12:00:00+00:00,-1.679e-05
2025-10-24 13:00:00+00:00,-6.696e-06
2025-10-24 14:00:00+00:00,-1.1744e-05
2025-10-24 15:00:00+00:00,-1.9284e-05
2025-10-24 16:00:00+00:00,-2.4237e-05
2025-10-24 17:00:00+00:00,-4.1201e-05
2025-10-24 18:00:00+00:00,-2.567e-05
2025-10-24 19:00:00+00:00,7.914e-06
2025-10-24 20:00:00+00:00,1.25e-05
2025-10-24 21:00:00+00:00,-8.712e-06
2025-10-24 22:00:00+00:00,1.25e-05
2025-10-24 23:00:00+00:00,6.025e-06
2025-10-25 00:00:00+00:00,-1.5233e-05
2025-10-25 01:00:00+00:00,-7.954e-06
2025-10-25 02:00:00+00:00,-1.608e-06
2025-10-25 03:00:00+00:00,-1.4058e-05
2025-10-25 04:00:00+00:00,-2.2693e-05
2025-10-25 05:00:00+00:00,-2.3987e-05
2025-10-25 06:00:00+00:00,-4.767e-06
2025-10-25 07:00:00+00:00,-1.3016e-05
2025-10-25 08:00:00+00:00,-1.2616e-05
2025-10-25 09:00:00+00:00,-1.088e-05
2025-10-25 10:00:00+00:00,-1.745e-05
2025-10-25 11:00:00+00:00,-1.8881e-05
2025-10-25 12:00:00+00:00,-9.503e-06
2025-10-25 13:00:00+00:00,1.25e-05
2025-10-25 14:00:00+00:00,-8.57e-06
2025-10-25 15:00:00+00:00,4.622e-06
2025-10-25 16:00:00+00:00,-3.2414e-05
2025-10-25 17:00:00+00:00,-4.3966e-05
2025-10-25 18:00:00+00:00,-6.919e-06
2025-10-25 19:00:00+00:00,1.086e-06
2025-10-25 20:00:00+00:00,-3.6515e-05
2025-10-25 21:00:00+00:00,1.25e-05
2025-10-25 22:00:00+00:00,1.25e-05
2025-10-25 23:00:00+00:00,1.25e-05
2025-10-26 00:00:00+00:00,1.25e-05
2025-10-26 01:00:00+00:00,1.25e-05
2025-10-26 02:00:00+00:00,1.25e-05
2025-10-26 03:00:00+00:00,1.1816e-05
2025-10-26 04:00:00+00:00,-7.572e-06
2025-10-26 05:00:00+00:00,1.25e-05
2025-10-26 06:00:00+00:00,1.25e-05
2025-10-26 07:00:00+00:00,1.25e-05
2025-10-26 08:00:00+00:00,1.25e-05
2025-10-26 09:00:00+00:00,1.25e-05
2025-10-26 10:00:00+00:00,1.25e-05
2025-10-26 11:00:00+00:00,-2.7445e-05
2025-10-26 12:00:00+00:00,1.1294e-05
2025-10-26 13:00:00+00:00,1.25e-05
2025-10-26 14:00:00+00:00,1.25e-05
2025-10-26 15:00:00+00:00,1.25e-05
2025-10-26 16:00:00+00:00,1.25e-05
2025-10-26 17:00:00+00:00,1.25e-05
2025-10-26 18:00:00+00:00,1.25e-05
2025-10-26 19:00:00+00:00,1.25e-05
2025-10-26 20:00:00+00:00,7.542e-06
2025-10-26 21:00:00+00:00,-1.2398e-05
2025-10-26 22:00:00+00:00,1.0757e-05
2025-10-26 23:00:00+00:00,-1.3341e-05
2025-10-27 00:00:00+00:00,-2.6128e-05
2025-10-27 01:00:00+00:00,-5.233e-06
2025-10-27 02:00:00+00:00,1.25e-05
2025-10-27 03:00:00+00:00,4.345e-06
2025-10-27 04:00:00+00:00,-2.8843e-05
2025-10-27 05:00:00+00:00,-4.7957e-05
2025-10-27 06:00:00+00:00,1.25e-05
2025-10-27 07:00:00+00:00,-2.513e-06
2025-10-27 08:00:00+00:00,-4.4875e-05
2025-10-27 09:00:00+00:00,-3.5908e-05
2025-10-27 10:00:00+00:00,-1.924e-05
2025-10-27 11:00:00+00:00,3.659e-06
2025-10-27 12:00:00+00:00,1.1591e-05
2025-10-27 13:00:00+00:00,-1.8382e-05
2025-10-27 14:00:00+00:00,7.942e-06
2025-10-27 15:00:00+00:00,1.25e-05
2025-10-27 16:00:00+00:00,1.25e-05
2025-10-27 17:00:00+00:00,1.25e-05
2025-10-27 18:00:00+00:00,1.25e-05
2025-10-27 19:00:00+00:00,1.25e-05
2025-10-27 20:00:00+00:00,-8.522e-06
2025-10-27 21:00:00+00:00,1.1136e-05
2025-10-27 22:00:00+00:00,1.25e-05
2025-10-27 23:00:00+00:00,-2.7199e-05
2025-10-28 00:00:00+00:00,2.237e-06
2025-10-28 01:00:00+00:00,-1.0139e-05
2025-10-28 02:00:00+00:00,1.328e-06
2025-10-28 03:00:00+00:00,-3.0741e-05
2025-10-28 04:00:00+00:00,5.039e-06
2025-10-28 05:00:00+00:00,-2.07e-06
2025-10-28 06:00:00+00:00,-2.0365e-05
2025-10-28 07:00:00+00:00,1.25e-05
2025-10-28 08:00:00+00:00,1.25e-05
2025-10-28 09:00:00+00:00,-1.48e-06
2025-10-28 10:00:00+00:00,7.14e-07
2025-10-28 11:00:00+00:00,-8.84e-07
2025-10-28 12:00:00+00:00,1.25e-05
2025-10-28 13:00:00+00:00,1.25e-05
2025-10-28 14:00:00+00:00,9.156e-06
2025-10-28 15:00:00+00:00,-2.063e-06
2025-10-28 16:00:00+00:00,1.25e-05
2025-10-28 17:00:00+00:00,1.25e-05
2025-10-28 18:00:00+00:00,1.25e-05
2025-10-28 19:00:00+00:00,8.893e-06
2025-10-28 20:00:00+00:00,-4.6089e-05
2025-10-28 21:00:00+00:00,-6.1373e-05
2025-10-28 22:00:00+00:00,-4.5981e-05
2025-10-28 23:00:00+00:00,-2.4557e-05
2025-10-29 00:00:00+00:00,-3.3677e-05
2025-10-29 01:00:00+00:00,-3.659e-06
2025-10-29 02:00:00+00:00,-4.699e-06
2025-10-29 03:00:00+00:00,-1.3748e-05
2025-10-29 04:00:00+00:00,-2.6272e-05
2025-10-29 05:00:00+00:00,2.827e-06
2025-10-29 06:00:00+00:00,1.0285e-05
2025-10-29 07:00:00+00:00,4.232e-06
2025-10-29 08:00:00+00:00,1.25e-05
2025-10-29 09:00:00+00:00,-2.6099e-05
2025-10-29 10:00:00+00:00,-5.301e-06
2025-10-29 11:00:00+00:00,1.25e-05
2025-10-29 12:00:00+00:00,1.25e-05
2025-10-29 13:00:00+00:00,9.36e-06
2025-10-29 14:00:00+00:00,-7.211e-06
2025-10-29 15:00:00+00:00,-2.0834e-05
2025-10-29 16:00:00+00:00,-4.6322e-05
2025-10-29 17:00:00+00:00,6.05e-07
2025-10-29 18:00:00+00:00,1.25e-05
2025-10-29 19:00:00+00:00,1.25e-05
2025-10-29 20:00:00+00:00,1.25e-05
2025-10-29 21:00:00+00:00,1.25e-05
2025-10-29 22:00:00+00:00,1.25e-05
2025-10-29 23:00:00+00:00,-1.6896e-05
2025-10-30 00:00:00+00:00,-3.7378e-05
2025-10-30 01:00:00+00:00,-1.4982e-05
2025-10-30 02:00:00+00:00,1.25e-05
2025-10-30 03:00:00+00:00,1.25e-05
2025-10-30 04:00:00+00:00,5.842e-06
2025-10-30 05:00:00+00:00,-1.0054e-05
2025-10-30 06:00:00+00:00,1.25e-05
2025-10-30 07:00:00+00:00,1.25e-05
2025-10-30 08:00:00+00:00,1.25e-05
2025-10-30 09:00:00+00:00,-2.672e-06
2025-10-30 10:00:00+00:00,-2.286e-05
2025-10-30 11:00:00+00:00,-9.62e-07
2025-10-30 12:00:00+00:00,1.25e-05
2025-10-30 13:00:00+00:00,-1.337e-06
2025-10-30 14:00:00+00:00,-6.672e-05
2025-10-30 15:00:00+00:00,-2.8666e-05
2025-10-30 16:00:00+00:00,-6.119e-05
2025-10-30 17:00:00+00:00,-4.1e-07
2025-10-30 18:00:00+00:00,-6.8194e-05
2025-10-30 19:00:00+00:00,-3.0538e-05
2025-10-30 20:00:00+00:00,-3.9482e-05
2025-10-30 21:00:00+00:00,-2.6675e-05
2025-10-30 22:00:00+00:00,-4.9349e-05
2025-10-30 23:00:00+00:00,-1.4612e-05
2025-10-31 00:00:00+00:00,1.25e-05
2025-10-31 01:00:00+00:00,1.25e-05
2025-10-31 02:00:00+00:00,1.25e-05
2025-10-31 03:00:00+00:00,7.935e-06
2025-10-31 04:00:00+00:00,-1.57e-06
2025-10-31 05:00:00+00:00,1.25e-05
2025-10-31 06:00:00+00:00,4.938e-06
2025-10-31 07:00:00+00:00,-1.2872e-05
2025-10-31 08:00:00+00:00,-2.2579e-05
2025-10-31 09:00:00+00:00,-4.322e-06
2025-10-31 10:00:00+00:00,8.91e-07
2025-10-31 11:00:00+00:00,-8.755e-06
2025-10-31 12:00:00+00:00,1.25e-05
2025-10-31 13:00:00+00:00,1.25e-05
2025-10-31 14:00:00+00:00,1.25e-05
2025-10-31 15:00:00+00:00,1.25e-05
2025-10-31 16:00:00+00:00,1.25e-05
2025-10-31 17:00:00+00:00,-8.161e-06
2025-10-31 18:00:00+00:00,1.25e-05
2025-10-31 19:00:00+00:00,1.25e-05
2025-10-31 20:00:00+00:00,1.25e-05
2025-10-31 21:00:00+00:00,-2.4087e-05
2025-10-31 22:00:00+00:00,-3.652e-05
2025-10-31 23:00:00+00:00,1.25e-05
2025-11-01 00:00:00+00:00,1.1587e-05
2025-11-01 01:00:00+00:00,8.552e-06
2025-11-01 02:00:00+00:00,3.039e-06
2025-11-01 03:00:00+00:00,-6.025e-06
2025-11-01 04:00:00+00:00,1.25e-05
2025-11-01 05:00:00+00:00,1.25e-05
2025-11-01 06:00:00+00:00,-8.815e-06
2025-11-01 07:00:00+00:00,1.342e-06
2025-11-01 08:00:00+00:00,1.25e-05
2025-11-01 09:00:00+00:00,1.25e-05
2025-11-01 10:00:00+00:00,1.25e-05
2025-11-01 11:00:00+00:00,1.25e-05
2025-11-01 12:00:00+00:00,1.25e-05
2025-11-01 13:00:00+00:00,1.25e-05
2025-11-01 14:00:00+00:00,1.25e-05
2025-11-01 15:00:00+00:00,6.279e-06
2025-11-01 16:00:00+00:00,-8.906e-06
2025-11-01 17:00:00+00:00,1.25e-05
2025-11-01 18:00:00+00:00,1.91e-06
2025-11-01 19:00:00+00:00,1.25e-05
2025-11-01 20:00:00+00:00,1.25e-05
2025-11-01 21:00:00+00:00,1.25e-05
2025-11-01 22:00:00+00:00,1.25e-05
2025-11-01 23:00:00+00:00,1.25e-05
