time,fundingRate
2025-10-02 04:00:00+00:00,8.6822e-05
2025-10-02 05:00:00+00:00,0.000100463
2025-10-02 06:00:00+00:00,0.000129653
2025-10-02 07:00:00+00:00,0.000221535
2025-10-02 08:00:00+00:00,0.000283581
2025-10-02 09:00:00+00:00,0.000309191
2025-10-02 10:00:00+00:00,0.000339525
2025-10-02 11:00:00+00:00,0.000149144
2025-10-02 12:00:00+00:00,0.000113881
2025-10-02 13:00:00+00:00,2.5418e-05
2025-10-02 14:00:00+00:00,2.6192e-05
2025-10-02 15:00:00+00:00,2.597e-05
2025-10-02 16:00:00+00:00,6.3698e-05
2025-10-02 17:00:00+00:00,8.2508e-05
2025-10-02 18:00:00+00:00,8.0053e-05
2025-10-02 19:00:00+00:00,0.000140282
2025-10-02 20:00:00+00:00,0.000228561
2025-10-02 21:00:00+00:00,0.000229059
2025-10-02 22:00:00+00:00,0.000330159
2025-10-02 23:00:00+00:00,0.000263216
2025-10-03 00:00:00+00:00,0.000299054
2025-10-03 01:00:00+00:00,0.000242326
2025-10-03 02:00:00+00:00,0.000139122
2025-10-03 03:00:00+00:00,9.5229e-05
2025-10-03 04:00:00+00:00,0.00022517
2025-10-03 05:00:00+00:00,0.000243961
2025-10-03 06:00:00+00:00,0.000121215
2025-10-03 07:00:00+00:00,2.8501e-05
2025-10-03 08:00:00+00:00,1.25e-05
2025-10-03 09:00:00+00:00,1.25e-05
2025-10-03 10:00:00+00:00,3.8448e-05
2025-10-03 11:00:00+00:00,5.2234e-05
2025-10-03 12:00:00+00:00,2.1535e-05
2025-10-03 13:00:00+00:00,1.2948e-05
2025-10-03 14:00:00+00:00,1.5014e-05
2025-10-03 15:00:00+00:00,1.25e-05
2025-10-03 16:00:00+00:00,3.6677e-05
2025-10-03 17:00:00+00:00,4.8209e-05
2025-10-03 18:00:00+00:00,1.25e-05
2025-10-03 19:00:00+00:00,4.914e-05
2025-10-03 20:00:00+00:00,3.6422e-05
2025-10-03 21:00:00+00:00,2.2186e-05
2025-10-03 22:00:00+00:00,2.5638e-05
2025-10-03 23:00:00+00:00,3.1091e-05
2025-10-04 00:00:00+00:00,1.7799e-05
2025-10-04 01:00:00+00:00,2.4898e-05
2025-10-04 02:00:00+00:00,1.25e-05
2025-10-04 03:00:00+00:00,3.6219e-05
2025-10-04 04:00:00+00:00,1.9198e-05
2025-10-04 05:00:00+00:00,3.0027e-05
2025-10-04 06:00:00+00:00,3.0364e-05
2025-10-04 07:00:00+00:00,6.5819e-05
2025-10-04 08:00:00+00:00,5.6808e-05
2025-10-04 09:00:00+00:00,4.1448e-05
2025-10-04 10:00:00+00:00,3.8037e-05
2025-10-04 11:00:00+00:00,2.8614e-05
2025-10-04 12:00:00+00:00,4.0782e-05
2025-10-04 13:00:00+00:00,5.6748e-05
2025-10-04 14:00:00+00:00,5.8077e-05
2025-10-04 15:00:00+00:00,4.0554e-05
2025-10-04 16:00:00+00:00,1.2632e-05
2025-10-04 17:00:00+00:00,3.2472e-05
2025-10-04 18:00:00+00:00,3.8583e-05
2025-10-04 19:00:00+00:00,3.2421e-05
2025-10-04 20:00:00+00:00,3.5144e-05
2025-10-04 21:00:00+00:00,3.1274e-05
2025-10-04 22:00:00+00:00,5.3455e-05
2025-10-04 23:00:00+00:00,5.6197e-05
2025-10-05 00:00:00+00:00,5.9438e-05
2025-10-05 01:00:00+00:00,3.6087e-05
2025-10-05 02:00:00+00:00,5.0313e-05
2025-10-05 03:00:00+00:00,0.000110934
2025-10-05 04:00:00+00:00,0.000136061
2025-10-05 05:00:00+00:00,9.961e-05
2025-10-05 06:00:00+00:00,7.29e-05
2025-10-05 07:00:00+00:00,8.1479e-05
2025-10-05 08:00:00+00:00,0.000108216
2025-10-05 09:00:00+00:00,0.000111652
2025-10-05 10:00:00+00:00,9.6438e-05
2025-10-05 11:00:00+00:00,6.5305e-05
2025-10-05 12:00:00+00:00,5.3161e-05
2025-10-05 13:00:00+00:00,3.1146e-05
2025-10-05 14:00:00+00:00,2.9346e-05
2025-10-05 15:00:00+00:00,1.728e-05
2025-10-05 16:00:00+00:00,4.3907e-05
2025-10-05 17:00:00+00:00,3.9794e-05
2025-10-05 18:00:00+00:00,3.1975e-05
2025-10-05 19:00:00+00:00,2.3785e-05
2025-10-05 20:00:00+00:00,1.6577e-05
2025-10-05 21:00:00+00:00,6.2926e-05
2025-10-05 22:00:00+00:00,4.5683e-05
2025-10-05 23:00:00+00:00,5.753e-05
2025-10-06 00:00:00+00:00,5.4062e-05
2025-10-06 01:00:00+00:00,5.773e-05
2025-10-06 02:00:00+00:00,7.5574e-05
2025-10-06 03:00:00+00:00,5.9128e-05
2025-10-06 04:00:00+00:00,7.5114e-05
2025-10-06 05:00:00+00:00,6.0184e-05
2025-10-06 06:00:00+00:00,6.453e-05
2025-10-06 07:00:00+00:00,8.4655e-05
2025-10-06 08:00:00+00:00,5.4118e-05
2025-10-06 09:00:00+00:00,9.8201e-05
2025-10-06 10:00:00+00:00,9.8546e-05
2025-10-06 11:00:00+00:00,8.1852e-05
2025-10-06 12:00:00+00:00,7.8839e-05
2025-10-06 13:00:00+00:00,7.2798e-05
2025-10-06 14:00:00+00:00,8.0866e-05
2025-10-06 15:00:00+00:00,8.2756e-05
2025-10-06 16:00:00+00:00,6.753e-05
2025-10-06 17:00:00+00:00,4.0755e-05
2025-10-06 18:00:00+00:00,6.2685e-05
2025-10-06 19:00:00+00:00,6.8743e-05
2025-10-06 20:00:00+00:00,5.6349e-05
2025-10-06 21:00:00+00:00,7.2627e-05
2025-10-06 22:00:00+00:00,7.0287e-05
2025-10-06 23:00:00+00:00,6.6111e-05
2025-10-07 00:00:00+00:00,4.1653e-05
2025-10-07 01:00:00+00:00,4.0525e-05
2025-10-07 02:00:00+00:00,3.5532e-05
2025-10-07 03:00:00+00:00,5.237e-05
2025-10-07 04:00:00+00:00,4.6831e-05
2025-10-07 05:00:00+00:00,3.1996e-05
2025-10-07 06:00:00+00:00,2.8251e-05
2025-10-07 07:00:00+00:00,1.25e-05
2025-10-07 08:00:00+00:00,2.0182e-05
2025-10-07 09:00:00+00:00,2.2399e-05
2025-10-07 10:00:00+00:00,6.039e-05
2025-10-07 11:00:00+00:00,6.9498e-05
2025-10-07 12:00:00+00:00,5.8588e-05
2025-10-07 13:00:00+00:00,7.2388e-05
2025-10-07 14:00:00+00:00,6.0188e-05
2025-10-07 15:00:00+00:00,5.2101e-05
2025-10-07 16:00:00+00:00,2.5005e-05
2025-10-07 17:00:00+00:00,7.5475e-05
2025-10-07 18:00:00+00:00,6.7099e-05
2025-10-07 19:00:00+00:00,6.9185e-05
2025-10-07 20:00:00+00:00,7.071e-05
2025-10-07 21:00:00+00:00,9.5551e-05
2025-10-07 22:00:00+00:00,6.7981e-05
2025-10-07 23:00:00+00:00,6.0151e-05
2025-10-08 00:00:00+00:00,1.25e-05
2025-10-08 01:00:00+00:00,2.1788e-05
2025-10-08 02:00:00+00:00,6.4509e-05
2025-10-08 03:00:00+00:00,6.6323e-05
2025-10-08 04:00:00+00:00,1.25e-05
2025-10-08 05:00:00+00:00,4.1511e-05
2025-10-08 06:00:00+00:00,6.5913e-05
2025-10-08 07:00:00+00:00,7.1694e-05
2025-10-08 08:00:00+00:00,5.1114e-05
2025-10-08 09:00:00+00:00,7.1514e-05
2025-10-08 10:00:00+00:00,5.6344e-05
2025-10-08 11:00:00+00:00,7.5039e-05
2025-10-08 12:00:00+00:00,6.3633e-05
2025-10-08 13:00:00+00:00,6.7835e-05
2025-10-08 14:00:00+00:00,5.3446e-05
2025-10-08 15:00:00+00:00,4.9397e-05
2025-10-08 16:00:00+00:00,6.6271e-05
2025-10-08 17:00:00+00:00,7.1625e-05
2025-10-08 18:00:00+00:00,0.000202406
2025-10-08 19:00:00+00:00,0.000133002
2025-10-08 20:00:00+00:00,0.000118195
2025-10-08 21:00:00+00:00,0.000107821
2025-10-08 22:00:00+00:00,3.7036e-05
2025-10-08 23:00:00+00:00,2.0587e-05
2025-10-09 00:00:00+00:00,1.25e-05
2025-10-09 01:00:00+00:00,1.25e-05
2025-10-09 02:00:00+00:00,1.25e-05
2025-10-09 03:00:00+00:00,1.25e-05
2025-10-09 04:00:00+00:00,1.25e-05
2025-10-09 05:00:00+00:00,1.25e-05
2025-10-09 06:00:00+00:00,1.5981e-05
2025-10-09 07:00:00+00:00,1.25e-05
2025-10-09 08:00:00+00:00,1.25e-05
2025-10-09 09:00:00+00:00,1.25e-05
2025-10-09 10:00:00+00:00,1.25e-05
2025-10-09 11:00:00+00:00,1.25e-05
2025-10-09 12:00:00+00:00,2.2204e-05
2025-10-09 13:00:00+00:00,2.1449e-05
2025-10-09 14:00:00+00:00,1.25e-05
2025-10-09 15:00:00+00:00,1.25e-05
2025-10-09 16:00:00+00:00,2.9271e-05
2025-10-09 17:00:00+00:00,2.1841e-05
2025-10-09 18:00:00+00:00,2.6236e-05
2025-10-09 19:00:00+00:00,1.4956e-05
2025-10-09 20:00:00+00:00,1.6028e-05
2025-10-09 21:00:00+00:00,2.2473e-05
2025-10-09 22:00:00+00:00,4.7336e-05
2025-10-09 23:00:00+00:00,5.5317e-05
2025-10-10 00:00:00+00:00,4.6677e-05
2025-10-10 01:00:00+00:00,6.1328e-05
2025-10-10 02:00:00+00:00,6.0526e-05
2025-10-10 03:00:00+00:00,6.0689e-05
2025-10-10 04:00:00+00:00,8.4352e-05
2025-10-10 05:00:00+00:00,6.9276e-05
2025-10-10 06:00:00+00:00,6.0096e-05
2025-10-10 07:00:00+00:00,4.9921e-05
2025-10-10 08:00:00+00:00,2.4316e-05
2025-10-10 09:00:00+00:00,4.6101e-05
2025-10-10 10:00:00+00:00,5.2109e-05
2025-10-10 11:00:00+00:00,6.9394e-05
2025-10-10 12:00:00+00:00,7.6656e-05
2025-10-10 13:00:00+00:00,6.8606e-05
2025-10-10 14:00:00+00:00,9.177e-05
2025-10-10 15:00:00+00:00,4.6818e-05
2025-10-10 16:00:00+00:00,1.25e-05
2025-10-10 17:00:00+00:00,1.25e-05
2025-10-10 18:00:00+00:00,1.25e-05
2025-10-10 19:00:00+00:00,1.25e-05
2025-10-10 20:00:00+00:00,1.4262e-05
2025-10-10 21:00:00+00:00,2.1746e-05
2025-10-10 22:00:00+00:00,-0.001588711
2025-10-10 23:00:00+00:00,0.00025927
2025-10-11 00:00:00+00:00,-0.000285292
2025-10-11 01:00:00+00:00,-0.000403559
2025-10-11 02:00:00+00:00,-0.000312226
2025-10-11 03:00:00+00:00,-0.000134942
2025-10-11 04:00:00+00:00,-0.000335153
2025-10-11 05:00:00+00:00,-0.000372215
2025-10-11 06:00:00+00:00,-0.000329289
2025-10-11 07:00:00+00:00,-0.000328927
2025-10-11 08:00:00+00:00,-0.00026748
2025-10-11 09:00:00+00:00,1.25e-05
2025-10-11 10:00:00+00:00,6.991e-06
2025-10-11 11:00:00+00:00,-8.014e-06
2025-10-11 12:00:00+00:00,7.124e-06
2025-10-11 13:00:00+00:00,1.25e-05
2025-10-11 14:00:00+00:00,1.25e-05
2025-10-11 15:00:00+00:00,1.25e-05
2025-10-11 16:00:00+00:00,1.25e-05
2025-10-11 17:00:00+00:00,1.25e-05
2025-10-11 18:00:00+00:00,1.25e-05
2025-10-11 19:00:00+00:00,-1.1442e-05
2025-10-11 20:00:00+00:00,-9.664e-06
2025-10-11 21:00:00+00:00,-1.977e-06
2025-10-11 22:00:00+00:00,-9.313e-06
2025-10-11 23:00:00+00:00,-8.744e-06
2025-10-12 00:00:00+00:00,-1.0928e-05
2025-10-12 01:00:00+00:00,-1.7237e-05
2025-10-12 02:00:00+00:00,-8.039e-06
2025-10-12 03:00:00+00:00,-1.3209e-05
2025-10-12 04:00:00+00:00,-1.55e-05
2025-10-12 05:00:00+00:00,-2.8858e-05
2025-10-12 06:00:00+00:00,-4.1715e-05
2025-10-12 07:00:00+00:00,-4.1307e-05
2025-10-12 08:00:00+00:00,-4.7164e-05
2025-10-12 09:00:00+00:00,-4.7911e-05
2025-10-12 10:00:00+00:00,-9e-08
2025-10-12 11:00:00+00:00,-1.2683e-05
2025-10-12 12:00:00+00:00,-3.466e-06
2025-10-12 13:00:00+00:00,9.214e-06
2025-10-12 14:00:00+00:00,1e-09
2025-10-12 15:00:00+00:00,1.25e-05
2025-10-12 16:00:00+00:00,6.816e-06
2025-10-12 17:00:00+00:00,-8.708e-06
2025-10-12 18:00:00+00:00,-1.5928e-05
2025-10-12 19:00:00+00:00,-8.77e-06
2025-10-12 20:00:00+00:00,-3.829e-06
2025-10-12 21:00:00+00:00,-2.1045e-05
2025-10-12 22:00:00+00:00,-1.2573e-05
2025-10-12 23:00:00+00:00,-9.725e-06
2025-10-13 00:00:00+00:00,-9.163e-06
2025-10-13 01:00:00+00:00,-9.796e-06
2025-10-13 02:00:00+00:00,-1.1598e-05
2025-10-13 03:00:00+00:00,-1.2608e-05
2025-10-13 04:00:00+00:00,-9.807e-06
2025-10-13 05:00:00+00:00,4.514e-06
2025-10-13 06:00:00+00:00,3.678e-06
2025-10-13 07:00:00+00:00,1.25e-05
2025-10-13 08:00:00+00:00,1.093e-05
2025-10-13 09:00:00+00:00,1.25e-05
2025-10-13 10:00:00+00:00,1.25e-05
2025-10-13 11:00:00+00:00,7.29e-06
2025-10-13 12:00:00+00:00,-4.838e-06
2025-10-13 13:00:00+00:00,3.907e-06
2025-10-13 14:00:00+00:00,2.166e-06
2025-10-13 15:00:00+00:00,-1.8493e-05
2025-10-13 16:00:00+00:00,-6.604e-06
2025-10-13 17:00:00+00:00,1.453e-06
2025-10-13 18:00:00+00:00,1.25e-05
2025-10-13 19:00:00+00:00,8.932e-06
2025-10-13 20:00:00+00:00,7.629e-06
2025-10-13 21:00:00+00:00,6.906e-06
2025-10-13 22:00:00+00:00,1.25e-05
2025-10-13 23:00:00+00:00,1.25e-05
2025-10-14 00:00:00+00:00,1.25e-05
2025-10-14 01:00:00+00:00,1.25e-05
2025-10-14 02:00:00+00:00,1.25e-05
2025-10-14 03:00:00+00:00,1.25e-05
2025-10-14 04:00:00+00:00,1.25e-05
2025-10-14 05:00:00+00:00,1.25e-05
2025-10-14 06:00:00+00:00,1.25e-05
2025-10-14 07:00:00+00:00,1.25e-05
2025-10-14 08:00:00+00:00,1.25e-05
2025-10-14 09:00:00+00:00,1.25e-05
2025-10-14 10:00:00+00:00,1.25e-05
2025-10-14 11:00:00+00:00,1.25e-05
2025-10-14 12:00:00+00:00,1.25e-05
2025-10-14 13:00:00+00:00,1.25e-05
2025-10-14 14:00:00+00:00,1.25e-05
2025-10-14 15:00:00+00:00,1.25e-05
2025-10-14 16:00:00+00:00,1.25e-05
2025-10-14 17:00:00+00:00,1.25e-05
2025-10-14 18:00:00+00:00,1.25e-05
2025-10-14 19:00:00+00:00,1.25e-05
2025-10-14 20:00:00+00:00,1.25e-05
2025-10-14 21:00:00+00:00,1.25e-05
2025-10-14 22:00:00+00:00,1.25e-05
2025-10-14 23:00:00+00:00,1.25e-05
2025-10-15 00:00:00+00:00,1.25e-05
2025-10-15 01:00:00+00:00,1.25e-05
2025-10-15 02:00:00+00:00,1.25e-05
2025-10-15 03:00:00+00:00,1.25e-05
2025-10-15 04:00:00+00:00,1.25e-05
2025-10-15 05:00:00+00:00,1.25e-05
2025-10-15 06:00:00+00:00,1.25e-05
2025-10-15 07:00:00+00:00,1.25e-05
2025-10-15 08:00:00+00:00,1.25e-05
2025-10-15 09:00:00+00:00,1.25e-05
2025-10-15 10:00:00+00:00,1.25e-05
2025-10-15 11:00:00+00:00,1.25e-05
2025-10-15 12:00:00+00:00,1.25e-05
2025-10-15 13:00:00+00:00,1.25e-05
2025-10-15 14:00:00+00:00,1.25e-05
2025-10-15 15:00:00+00:00,1.25e-05
2025-10-15 16:00:00+00:00,1.25e-05
2025-10-15 17:00:00+00:00,1.25e-05
2025-10-15 18:00:00+00:00,1.25e-05
2025-10-15 19:00:00+00:00,1.25e-05
2025-10-15 20:00:00+00:00,1.25e-05
2025-10-15 21:00:00+00:00,1.25e-05
2025-10-15 22:00:00+00:00,1.25e-05
2025-10-15 23:00:00+00:00,1.25e-05
2025-10-16 00:00:00+00:00,1.25e-05
2025-10-16 01:00:00+00:00,1.25e-05
2025-10-16 02:00:00+00:00,1.25e-05
2025-10-16 03:00:00+00:00,1.2488e-05
2025-10-16 04:00:00+00:00,1.25e-05
2025-10-16 05:00:00+00:00,1.25e-05
2025-10-16 06:00:00+00:00,1.25e-05
2025-10-16 07:00:00+00:00,1.25e-05
2025-10-16 08:00:00+00:00,1.25e-05
2025-10-16 09:00:00+00:00,1.25e-05
2025-10-16 10:00:00+00:00,1.25e-05
2025-10-16 11:00:00+00:00,1.25e-05
2025-10-16 12:00:00+00:00,1.25e-05
2025-10-16 13:00:00+00:00,1.25e-05
2025-10-16 14:00:00+00:00,1.25e-05
2025-10-16 15:00:00+00:00,1.25e-05
2025-10-16 16:00:00+00:00,1.25e-05
2025-10-16 17:00:00+00:00,1.25e-05
2025-10-16 18:00:00+00:00,1.25e-05
2025-10-16 19:00:00+00:00,1.25e-05
2025-10-16 20:00:00+00:00,1.25e-05
2025-10-16 21:00:00+00:00,1.25e-05
2025-10-16 22:00:00+00:00,1.25e-05
2025-10-16 23:00:00+00:00,1.25e-05
2025-10-17 00:00:00+00:00,1.25e-05
2025-10-17 01:00:00+00:00,1.25e-05
2025-10-17 02:00:00+00:00,1.25e-05
2025-10-17 03:00:00+00:00,1.25e-05
2025-10-17 04:00:00+00:00,1.25e-05
2025-10-17 05:00:00+00:00,1.25e-05
2025-10-17 06:00:00+00:00,1.25e-05
2025-10-17 07:00:00+00:00,1.25e-05
2025-10-17 08:00:00+00:00,1.25e-05
2025-10-17 09:00:00+00:00,1.25e-05
2025-10-17 10:00:00+00:00,1.25e-05
2025-10-17 11:00:00+00:00,1.25e-05
2025-10-17 12:00:00+00:00,1.25e-05
2025-10-17 13:00:00+00:00,2.406e-06
2025-10-17 14:00:00+00:00,1.25e-05
2025-10-17 15:00:00+00:00,1.2292e-05
2025-10-17 16:00:00+00:00,1.25e-05
2025-10-17 17:00:00+00:00,1.1385e-05
2025-10-17 18:00:00+00:00,1.25e-05
2025-10-17 19:00:00+00:00,1.25e-05
2025-10-17 20:00:00+00:00,1.25e-05
2025-10-17 21:00:00+00:00,1.25e-05
2025-10-17 22:00:00+00:00,1.2482e-05
2025-10-17 23:00:00+00:00,7.784e-06
2025-10-18 00:00:00+00:00,1.25e-05
2025-10-18 01:00:00+00:00,1.25e-05
2025-10-18 02:00:00+00:00,1.25e-05
2025-10-18 03:00:00+00:00,1.25e-05
2025-10-18 04:00:00+00:00,1.25e-05
2025-10-18 05:00:00+00:00,1.25e-05
2025-10-18 06:00:00+00:00,1.25e-05
2025-10-18 07:00:00+00:00,1.25e-05
2025-10-18 08:00:00+00:00,8.603e-06
2025-10-18 09:00:00+00:00,-4.226e-06
2025-10-18 10:00:00+00:00,3.064e-06
2025-10-18 11:00:00+00:00,-3.52e-07
2025-10-18 12:00:00+00:00,-3.557e-06
2025-10-18 13:00:00+00:00,-5.658e-06
2025-10-18 14:00:00+00:00,-4.195e-06
2025-10-18 15:00:00+00:00,5.056e-06
2025-10-18 16:00:00+00:00,-4.291e-06
2025-10-18 17:00:00+00:00,-6.37e-07
2025-10-18 18:00:00+00:00,1.25e-05
2025-10-18 19:00:00+00:00,1.25e-05
2025-10-18 20:00:00+00:00,1.25e-05
2025-10-18 21:00:00+00:00,1.25e-05
2025-10-18 22:00:00+00:00,1.25e-05
2025-10-18 23:00:00+00:00,1.25e-05
2025-10-19 00:00:00+00:00,1.25e-05
2025-10-19 01:00:00+00:00,1.25e-05
2025-10-19 02:00:00+00:00,1.25e-05
2025-10-19 03:00:00+00:00,1.25e-05
2025-10-19 04:00:00+00:00,1.25e-05
2025-10-19 05:00:00+00:00,1.25e-05
2025-10-19 06:00:00+00:00,1.25e-05
2025-10-19 07:00:00+00:00,1.25e-05
2025-10-19 08:00:00+00:00,1.25e-05
2025-10-19 09:00:00+00:00,1.25e-05
2025-10-19 10:00:00+00:00,1.25e-05
2025-10-19 11:00:00+00:00,1.25e-05
2025-10-19 12:00:00+00:00,1.25e-05
2025-10-19 13:00:00+00:00,1.25e-05
2025-10-19 14:00:00+00:00,1.25e-05
2025-10-19 15:00:00+00:00,1.25e-05
2025-10-19 16:00:00+00:00,1.25e-05
2025-10-19 17:00:00+00:00,1.25e-05
2025-10-19 18:00:00+00:00,1.25e-05
2025-10-19 19:00:00+00:00,1.25e-05
2025-10-19 20:00:00+00:00,1.25e-05
2025-10-19 21:00:00+00:00,1.25e-05
2025-10-19 22:00:00+00:00,1.25e-05
2025-10-19 23:00:00+00:00,1.25e-05
2025-10-20 00:00:00+00:00,1.25e-05
2025-10-20 01:00:00+00:00,1.25e-05
2025-10-20 02:00:00+00:00,1.25e-05
2025-10-20 03:00:00+00:00,1.25e-05
2025-10-20 04:00:00+00:00,1.25e-05
2025-10-20 05:00:00+00:00,1.25e-05
2025-10-20 06:00:00+00:00,1.25e-05
2025-10-20 07:00:00+00:00,1.25e-05
2025-10-20 08:00:00+00:00,1.25e-05
2025-10-20 09:00:00+00:00,1.25e-05
2025-10-20 10:00:00+00:00,1.25e-05
2025-10-20 11:00:00+00:00,1.25e-05
2025-10-20 12:00:00+00:00,1.25e-05
2025-10-20 13:00:00+00:00,1.25e-05
2025-10-20 14:00:00+00:00,1.25e-05
2025-10-20 15:00:00+00:00,1.25e-05
2025-10-20 16:00:00+00:00,1.25e-05
2025-10-20 17:00:00+00:00,1.25e-05
2025-10-20 18:00:00+00:00,1.25e-05
2025-10-20 19:00:00+00:00,1.25e-05
2025-10-20 20:00:00+00:00,1.25e-05
2025-10-20 21:00:00+00:00,1.25e-05
2025-10-20 22:00:00+00:00,1.25e-05
2025-10-20 23:00:00+00:00,1.25e-05
2025-10-21 00:00:00+00:00,1.25e-05
2025-10-21 01:00:00+00:00,1.25e-05
2025-10-21 02:00:00+00:00,1.25e-05
2025-10-21 03:00:00+00:00,1.25e-05
2025-10-21 04:00:00+00:00,1.25e-05
2025-10-21 05:00:00+00:00,1.25e-05
2025-10-21 06:00:00+00:00,1.25e-05
2025-10-21 07:00:00+00:00,1.25e-05
2025-10-21 08:00:00+00:00,1.25e-05
2025-10-21 09:00:00+00:00,1.25e-05
2025-10-21 10:00:00+00:00,1.25e-05
2025-10-21 11:00:00+00:00,1.25e-05
2025-10-21 12:00:00+00:00,1.25e-05
2025-10-21 13:00:00+00:00,1.25e-05
2025-10-21 14:00:00+00:00,1.25e-05
2025-10-21 15:00:00+00:00,1.25e-05
2025-10-21 16:00:00+00:00,1.25e-05
2025-10-21 17:00:00+00:00,1.25e-05
2025-10-21 18:00:00+00:00,1.25e-05
2025-10-21 19:00:00+00:00,1.25e-05
2025-10-21 20:00:00+00:00,1.25e-05
2025-10-21 21:00:00+00:00,1.25e-05
2025-10-21 22:00:00+00:00,1.25e-05
2025-10-21 23:00:00+00:00,1.25e-05
2025-10-22 00:00:00+00:00,1.25e-05
2025-10-22 01:00:00+00:00,1.25e-05
2025-10-22 02:00:00+00:00,1.25e-05
2025-10-22 03:00:00+00:00,7.707e-06
2025-10-22 04:00:00+00:00,1.2406e-05
2025-10-22 05:00:00+00:00,1.1094e-05
2025-10-22 06:00:00+00:00,-2.464e-06
2025-10-22 07:00:00+00:00,-8.27e-07
2025-10-22 08:00:00+00:00,6.414e-06
2025-10-22 09:00:00+00:00,8.64e-06
2025-10-22 10:00:00+00:00,1.25e-05
2025-10-22 11:00:00+00:00,1.25e-05
2025-10-22 12:00:00+00:00,1.25e-05
2025-10-22 13:00:00+00:00,1.25e-05
2025-10-22 14:00:00+00:00,1.25e-05
2025-10-22 15:00:00+00:00,1.25e-05
2025-10-22 16:00:00+00:00,1.25e-05
2025-10-22 17:00:00+00:00,1.25e-05
2025-10-22 18:00:00+00:00,1.25e-05
2025-10-22 19:00:00+00:00,1.25e-05
2025-10-22 20:00:00+00:00,1.25e-05
2025-10-22 21:00:00+00:00,1.25e-05
2025-10-22 22:00:00+00:00,1.25e-05
2025-10-22 23:00:00+00:00,1.25e-05
2025-10-23 00:00:00+00:00,1.25e-05
2025-10-23 01:00:00+00:00,1.25e-05
2025-10-23 02:00:00+00:00,1.25e-05
2025-10-23 03:00:00+00:00,1.25e-05
2025-10-23 04:00:00+00:00,1.25e-05
2025-10-23 05:00:00+00:00,1.25e-05
2025-10-23 06:00:00+00:00,1.25e-05
2025-10-23 07:00:00+00:00,1.25e-05
2025-10-23 08:00:00+00:00,1.25e-05
2025-10-23 09:00:00+00:00,1.25e-05
2025-10-23 10:00:00+00:00,1.25e-05
2025-10-23 11:00:00+00:00,1.25e-05
2025-10-23 12:00:00+00:00,1.25e-05
2025-10-23 13:00:00+00:00,1.25e-05
2025-10-23 14:00:00+00:00,1.25e-05
2025-10-23 15:00:00+00:00,1.25e-05
2025-10-23 16:00:00+00:00,1.25e-05
2025-10-23 17:00:00+00:00,1.25e-05
2025-10-23 18:00:00+00:00,1.25e-05
2025-10-23 19:00:00+00:00,1.25e-05
2025-10-23 20:00:00+00:00,1.25e-05
2025-10-23 21:00:00+00:00,1.25e-05
2025-10-23 22:00:00+00:00,1.25e-05
2025-10-23 23:00:00+00:00,1.25e-05
2025-10-24 00:00:00+00:00,1.25e-05
2025-10-24 01:00:00+00:00,1.25e-05
2025-10-24 02:00:00+00:00,1.25e-05
2025-10-24 03:00:00+00:00,1.25e-05
2025-10-24 04:00:00+00:00,1.25e-05
2025-10-24 05:00:00+00:00,1.25e-05
2025-10-24 06:00:00+00:00,1.25e-05
2025-10-24 07:00:00+00:00,1.25e-05
2025-10-24 08:00:00+00:00,1.25e-05
2025-10-24 09:00:00+00:00,1.25e-05
2025-10-24 10:00:00+00:00,1.25e-05
2025-10-24 11:00:00+00:00,1.25e-05
2025-10-24 12:00:00+00:00,1.25e-05
2025-10-24 13:00:00+00:00,1.25e-05
2025-10-24 14:00:00+00:00,1.25e-05
2025-10-24 15:00:00+00:00,1.25e-05
2025-10-24 16:00:00+00:00,1.25e-05
2025-10-24 17:00:00+00:00,1.25e-05
2025-10-24 18:00:00+00:00,1.25e-05
2025-10-24 19:00:00+00:00,1.25e-05
2025-10-24 20:00:00+00:00,1.25e-05
2025-10-24 21:00:00+00:00,1.25e-05
2025-10-24 22:00:00+00:00,1.25e-05
2025-10-24 23:00:00+00:00,1.25e-05
2025-10-25 00:00:00+00:00,1.25e-05
2025-10-25 01:00:00+00:00,1.25e-05
2025-10-25 02:00:00+00:00,1.25e-05
2025-10-25 03:00:00+00:00,1.25e-05
2025-10-25 04:00:00+00:00,1.25e-05
2025-10-25 05:00:00+00:00,1.25e-05
2025-10-25 06:00:00+00:00,1.25e-05
2025-10-25 07:00:00+00:00,1.25e-05
2025-10-25 08:00:00+00:00,1.25e-05
2025-10-25 09:00:00+00:00,1.25e-05
2025-10-25 10:00:00+00:00,1.25e-05
2025-10-25 11:00:00+00:00,1.25e-05
2025-10-25 12:00:00+00:00,1.25e-05
2025-10-25 13:00:00+00:00,1.25e-05
2025-10-25 14:00:00+00:00,1.25e-05
2025-10-25 15:00:00+00:00,1.25e-05
2025-10-25 16:00:00+00:00,1.25e-05
2025-10-25 17:00:00+00:00,1.25e-05
2025-10-25 18:00:00+00:00,1.25e-05
2025-10-25 19:00:00+00:00,1.25e-05
2025-10-25 20:00:00+00:00,1.25e-05
2025-10-25 21:00:00+00:00,1.25e-05
2025-10-25 22:00:00+00:00,1.25e-05
2025-10-25 23:00:00+00:00,1.25e-05
2025-10-26 00:00:00+00:00,1.25e-05
2025-10-26 01:00:00+00:00,1.25e-05
2025-10-26 02:00:00+00:00,1.25e-05
