time,fundingRate
2025-09-22 05:00:00+00:00,1.0769e-05
2025-09-22 06:00:00+00:00,1.0863e-05
2025-09-22 07:00:00+00:00,1.25e-05
2025-09-22 08:00:00+00:00,1.25e-05
2025-09-22 09:00:00+00:00,1.25e-05
2025-09-22 10:00:00+00:00,1.25e-05
2025-09-22 11:00:00+00:00,1.25e-05
2025-09-22 12:00:00+00:00,1.25e-05
2025-09-22 13:00:00+00:00,1.25e-05
2025-09-22 14:00:00+00:00,1.25e-05
2025-09-22 15:00:00+00:00,1.25e-05
2025-09-22 16:00:00+00:00,1.25e-05
2025-09-22 17:00:00+00:00,1.25e-05
2025-09-22 18:00:00+00:00,1.25e-05
2025-09-22 19:00:00+00:00,1.25e-05
2025-09-22 20:00:00+00:00,1.25e-05
2025-09-22 21:00:00+00:00,-6.026e-06
2025-09-22 22:00:00+00:00,-1.0718e-05
2025-09-22 23:00:00+00:00,-1.942e-05
2025-09-23 00:00:00+00:00,-1.9132e-05
2025-09-23 01:00:00+00:00,-1.4795e-05
2025-09-23 02:00:00+00:00,7.6e-08
2025-09-23 03:00:00+00:00,4.56e-06
2025-09-23 04:00:00+00:00,-7.15e-07
2025-09-23 05:00:00+00:00,-2.071e-06
2025-09-23 06:00:00+00:00,9.052e-06
2025-09-23 07:00:00+00:00,1.25e-05
2025-09-23 08:00:00+00:00,8.04e-07
2025-09-23 09:00:00+00:00,1.25e-05
2025-09-23 10:00:00+00:00,1.25e-05
2025-09-23 11:00:00+00:00,1.25e-05
2025-09-23 12:00:00+00:00,2.245e-06
2025-09-23 13:00:00+00:00,-2.33e-07
2025-09-23 14:00:00+00:00,1.25e-05
2025-09-23 15:00:00+00:00,1.25e-05
2025-09-23 16:00:00+00:00,1.25e-05
2025-09-23 17:00:00+00:00,1.25e-05
2025-09-23 18:00:00+00:00,1.25e-05
2025-09-23 19:00:00+00:00,1.25e-05
2025-09-23 20:00:00+00:00,1.25e-05
2025-09-23 21:00:00+00:00,1.25e-05
2025-09-23 22:00:00+00:00,7.774e-06
2025-09-23 23:00:00+00:00,-1.708e-06
2025-09-24 00:00:00+00:00,9.738e-06
2025-09-24 01:00:00+00:00,1.25e-05
2025-09-24 02:00:00+00:00,1.25e-05
2025-09-24 03:00:00+00:00,1.25e-05
2025-09-24 04:00:00+00:00,1.25e-05
2025-09-24 05:00:00+00:00,-1.6134e-05
2025-09-24 06:00:00+00:00,-7.822e-06
2025-09-24 07:00:00+00:00,-1.5335e-05
2025-09-24 08:00:00+00:00,-1.5759e-05
2025-09-24 09:00:00+00:00,-4.35e-07
2025-09-24 10:00:00+00:00,-6.25e-06
2025-09-24 11:00:00+00:00,-7.54e-07
2025-09-24 12:00:00+00:00,3.537e-06
2025-09-24 13:00:00+00:00,-8.983e-06
2025-09-24 14:00:00+00:00,-5.579e-06
2025-09-24 15:00:00+00:00,-9.66e-07
2025-09-24 16:00:00+00:00,-7.303e-06
2025-09-24 17:00:00+00:00,1.25e-05
2025-09-24 18:00:00+00:00,-4.414e-06
2025-09-24 19:00:00+00:00,-1.34e-05
2025-09-24 20:00:00+00:00,-1.99e-06
2025-09-24 21:00:00+00:00,-5.585e-06
2025-09-24 22:00:00+00:00,6.775e-06
2025-09-24 23:00:00+00:00,1.25e-05
2025-09-25 00:00:00+00:00,1.25e-05
2025-09-25 01:00:00+00:00,8.503e-06
2025-09-25 02:00:00+00:00,-3.583e-06
2025-09-25 03:00:00+00:00,1.016e-05
2025-09-25 04:00:00+00:00,-1.685e-06
2025-09-25 05:00:00+00:00,-1.1167e-05
2025-09-25 06:00:00+00:00,-1.4897e-05
2025-09-25 07:00:00+00:00,-3.5869e-05
2025-09-25 08:00:00+00:00,-1.7382e-05
2025-09-25 09:00:00+00:00,-2.7575e-05
2025-09-25 10:00:00+00:00,-3.4346e-05
2025-09-25 11:00:00+00:00,-1.6251e-05
2025-09-25 12:00:00+00:00,-3.3893e-05
2025-09-25 13:00:00+00:00,-1.0316e-05
2025-09-25 14:00:00+00:00,-9.625e-06
2025-09-25 15:00:00+00:00,-2.0629e-05
2025-09-25 16:00:00+00:00,-1.3956e-05
2025-09-25 17:00:00+00:00,-1.0309e-05
2025-09-25 18:00:00+00:00,-7.15e-06
2025-09-25 19:00:00+00:00,-9.603e-06
2025-09-25 20:00:00+00:00,-1.4283e-05
2025-09-25 21:00:00+00:00,-2.1813e-05
2025-09-25 22:00:00+00:00,-1.3913e-05
2025-09-25 23:00:00+00:00,-1.7383e-05
2025-09-26 00:00:00+00:00,-1.2951e-05
2025-09-26 01:00:00+00:00,-4.112e-06
2025-09-26 02:00:00+00:00,-8.968e-06
2025-09-26 03:00:00+00:00,-1.372e-05
2025-09-26 04:00:00+00:00,8.76e-06
2025-09-26 05:00:00+00:00,-9.552e-06
2025-09-26 06:00:00+00:00,-1.6291e-05
2025-09-26 07:00:00+00:00,9.539e-06
2025-09-26 08:00:00+00:00,1.48e-06
2025-09-26 09:00:00+00:00,3.602e-06
2025-09-26 10:00:00+00:00,1.25e-05
2025-09-26 11:00:00+00:00,1.25e-05
2025-09-26 12:00:00+00:00,1.25e-05
2025-09-26 13:00:00+00:00,2.03e-06
2025-09-26 14:00:00+00:00,-1.6191e-05
2025-09-26 15:00:00+00:00,-8.964e-06
2025-09-26 16:00:00+00:00,1.25e-05
2025-09-26 17:00:00+00:00,2.24e-07
2025-09-26 18:00:00+00:00,-1.4926e-05
2025-09-26 19:00:00+00:00,-1.1289e-05
2025-09-26 20:00:00+00:00,-6.561e-06
2025-09-26 21:00:00+00:00,-6.774e-06
2025-09-26 22:00:00+00:00,3.073e-06
2025-09-26 23:00:00+00:00,1.25e-05
2025-09-27 00:00:00+00:00,1.0858e-05
2025-09-27 01:00:00+00:00,-2.6007e-05
2025-09-27 02:00:00+00:00,-3.2375e-05
2025-09-27 03:00:00+00:00,-3.4275e-05
2025-09-27 04:00:00+00:00,-1.6599e-05
2025-09-27 05:00:00+00:00,-1.6333e-05
2025-09-27 06:00:00+00:00,-8.593e-06
2025-09-27 07:00:00+00:00,-1.4438e-05
2025-09-27 08:00:00+00:00,-3.647e-06
2025-09-27 09:00:00+00:00,-4.592e-06
2025-09-27 10:00:00+00:00,1.861e-06
2025-09-27 11:00:00+00:00,5.02e-07
2025-09-27 12:00:00+00:00,6.19e-07
2025-09-27 13:00:00+00:00,-6.991e-06
2025-09-27 14:00:00+00:00,-1.9015e-05
2025-09-27 15:00:00+00:00,-7.388e-06
2025-09-27 16:00:00+00:00,7.272e-06
2025-09-27 17:00:00+00:00,-6.61e-07
2025-09-27 18:00:00+00:00,8.14e-06
2025-09-27 19:00:00+00:00,3.804e-06
2025-09-27 20:00:00+00:00,1.537e-06
2025-09-27 21:00:00+00:00,-6.25e-06
2025-09-27 22:00:00+00:00,5.904e-06
2025-09-27 23:00:00+00:00,-3.881e-06
2025-09-28 00:00:00+00:00,3.09e-06
2025-09-28 01:00:00+00:00,-2.151e-06
2025-09-28 02:00:00+00:00,5.429e-06
2025-09-28 03:00:00+00:00,1.0884e-05
2025-09-28 04:00:00+00:00,4.458e-06
2025-09-28 05:00:00+00:00,3.691e-06
2025-09-28 06:00:00+00:00,-4.148e-06
2025-09-28 07:00:00+00:00,1.307e-06
2025-09-28 08:00:00+00:00,-6.911e-06
2025-09-28 09:00:00+00:00,-8.583e-06
2025-09-28 10:00:00+00:00,5.68e-07
2025-09-28 11:00:00+00:00,1.1326e-05
2025-09-28 12:00:00+00:00,1.25e-05
2025-09-28 13:00:00+00:00,1.25e-05
2025-09-28 14:00:00+00:00,1.25e-05
2025-09-28 15:00:00+00:00,1.25e-05
2025-09-28 16:00:00+00:00,1.25e-05
2025-09-28 17:00:00+00:00,4.537e-06
2025-09-28 18:00:00+00:00,-9.323e-06
2025-09-28 19:00:00+00:00,-1.4286e-05
2025-09-28 20:00:00+00:00,1.018e-05
2025-09-28 21:00:00+00:00,1.25e-05
2025-09-28 22:00:00+00:00,1.25e-05
2025-09-28 23:00:00+00:00,1.25e-05
2025-09-29 00:00:00+00:00,1.25e-05
2025-09-29 01:00:00+00:00,5.837e-06
2025-09-29 02:00:00+00:00,1.25e-05
2025-09-29 03:00:00+00:00,1.25e-05
2025-09-29 04:00:00+00:00,6.784e-06
2025-09-29 05:00:00+00:00,4.456e-06
2025-09-29 06:00:00+00:00,3.671e-06
2025-09-29 07:00:00+00:00,1.25e-05
2025-09-29 08:00:00+00:00,1.25e-05
2025-09-29 09:00:00+00:00,4.303e-06
2025-09-29 10:00:00+00:00,-6.435e-06
2025-09-29 11:00:00+00:00,-1.2236e-05
2025-09-29 12:00:00+00:00,-6.212e-06
2025-09-29 13:00:00+00:00,-4.036e-06
2025-09-29 14:00:00+00:00,-3.235e-06
2025-09-29 15:00:00+00:00,-2.23e-07
2025-09-29 16:00:00+00:00,-7.643e-06
2025-09-29 17:00:00+00:00,-1.502e-05
2025-09-29 18:00:00+00:00,-9.366e-06
2025-09-29 19:00:00+00:00,7.075e-06
2025-09-29 20:00:00+00:00,1.25e-05
2025-09-29 21:00:00+00:00,4.428e-06
2025-09-29 22:00:00+00:00,-1.8372e-05
2025-09-29 23:00:00+00:00,-1.3601e-05
2025-09-30 00:00:00+00:00,-1.8833e-05
2025-09-30 01:00:00+00:00,-1.6732e-05
2025-09-30 02:00:00+00:00,-3.069e-06
2025-09-30 03:00:00+00:00,1.25e-05
2025-09-30 04:00:00+00:00,1.25e-05
2025-09-30 05:00:00+00:00,1.25e-05
2025-09-30 06:00:00+00:00,1.25e-05
2025-09-30 07:00:00+00:00,1.25e-05
2025-09-30 08:00:00+00:00,1.25e-05
2025-09-30 09:00:00+00:00,1.25e-05
2025-09-30 10:00:00+00:00,1.25e-05
2025-09-30 11:00:00+00:00,1.25e-05
2025-09-30 12:00:00+00:00,1.25e-05
2025-09-30 13:00:00+00:00,-2.186e-06
2025-09-30 14:00:00+00:00,1.736e-06
2025-09-30 15:00:00+00:00,-2.547e-06
2025-09-30 16:00:00+00:00,1.25e-05
2025-09-30 17:00:00+00:00,1.25e-05
2025-09-30 18:00:00+00:00,1.25e-05
2025-09-30 19:00:00+00:00,1.25e-05
2025-09-30 20:00:00+00:00,1.0745e-05
2025-09-30 21:00:00+00:00,1.25e-05
2025-09-30 22:00:00+00:00,1.25e-05
2025-09-30 23:00:00+00:00,1.25e-05
2025-10-01 00:00:00+00:00,1.25e-05
2025-10-01 01:00:00+00:00,1.25e-05
2025-10-01 02:00:00+00:00,1.25e-05
2025-10-01 03:00:00+00:00,1.25e-05
2025-10-01 04:00:00+00:00,1.25e-05
2025-10-01 05:00:00+00:00,1.25e-05
2025-10-01 06:00:00+00:00,1.25e-05
2025-10-01 07:00:00+00:00,6.112e-06
2025-10-01 08:00:00+00:00,1.25e-05
2025-10-01 09:00:00+00:00,1.25e-05
2025-10-01 10:00:00+00:00,-6.508e-06
2025-10-01 11:00:00+00:00,-8.769e-06
2025-10-01 12:00:00+00:00,-1.7353e-05
2025-10-01 13:00:00+00:00,-1.1315e-05
2025-10-01 14:00:00+00:00,-1.4206e-05
2025-10-01 15:00:00+00:00,-1.4878e-05
2025-10-01 16:00:00+00:00,-1.0353e-05
2025-10-01 17:00:00+00:00,-8.107e-06
2025-10-01 18:00:00+00:00,-6.481e-06
2025-10-01 19:00:00+00:00,1.096e-06
2025-10-01 20:00:00+00:00,1.965e-06
2025-10-01 21:00:00+00:00,5.99e-07
2025-10-01 22:00:00+00:00,6.822e-06
2025-10-01 23:00:00+00:00,-5.297e-06
2025-10-02 00:00:00+00:00,-4.356e-06
2025-10-02 01:00:00+00:00,-1.5366e-05
2025-10-02 02:00:00+00:00,3.966e-06
2025-10-02 03:00:00+00:00,1.2335e-05
2025-10-02 04:00:00+00:00,8.775e-06
2025-10-02 05:00:00+00:00,1.25e-05
2025-10-02 06:00:00+00:00,1.25e-05
2025-10-02 07:00:00+00:00,1.25e-05
2025-10-02 08:00:00+00:00,-1.1246e-05
2025-10-02 09:00:00+00:00,1.2105e-05
2025-10-02 10:00:00+00:00,1.25e-05
2025-10-02 11:00:00+00:00,1.1086e-05
2025-10-02 12:00:00+00:00,1.2014e-05
2025-10-02 13:00:00+00:00,1.25e-05
2025-10-02 14:00:00+00:00,1.25e-05
2025-10-02 15:00:00+00:00,1.25e-05
2025-10-02 16:00:00+00:00,1.25e-05
2025-10-02 17:00:00+00:00,1.25e-05
2025-10-02 18:00:00+00:00,6.008e-06
2025-10-02 19:00:00+00:00,-1.1105e-05
2025-10-02 20:00:00+00:00,-1.7206e-05
2025-10-02 21:00:00+00:00,-1.7328e-05
2025-10-02 22:00:00+00:00,-3.845e-06
2025-10-02 23:00:00+00:00,-1.0034e-05
2025-10-03 00:00:00+00:00,7.545e-06
2025-10-03 01:00:00+00:00,-9.83e-07
2025-10-03 02:00:00+00:00,9.288e-06
2025-10-03 03:00:00+00:00,1.25e-05
2025-10-03 04:00:00+00:00,1.25e-05
2025-10-03 05:00:00+00:00,1.25e-05
2025-10-03 06:00:00+00:00,1.25e-05
2025-10-03 07:00:00+00:00,1.25e-05
2025-10-03 08:00:00+00:00,1.25e-05
2025-10-03 09:00:00+00:00,1.25e-05
2025-10-03 10:00:00+00:00,1.25e-05
2025-10-03 11:00:00+00:00,1.25e-05
2025-10-03 12:00:00+00:00,1.25e-05
2025-10-03 13:00:00+00:00,1.25e-05
2025-10-03 14:00:00+00:00,1.25e-05
2025-10-03 15:00:00+00:00,1.25e-05
2025-10-03 16:00:00+00:00,1.25e-05
2025-10-03 17:00:00+00:00,1.25e-05
2025-10-03 18:00:00+00:00,1.25e-05
2025-10-03 19:00:00+00:00,1.25e-05
2025-10-03 20:00:00+00:00,1.1282e-05
2025-10-03 21:00:00+00:00,5.674e-06
2025-10-03 22:00:00+00:00,3.869e-06
2025-10-03 23:00:00+00:00,-6.32e-07
2025-10-04 00:00:00+00:00,5.448e-06
2025-10-04 01:00:00+00:00,5.386e-06
2025-10-04 02:00:00+00:00,5.023e-06
2025-10-04 03:00:00+00:00,1.25e-05
2025-10-04 04:00:00+00:00,1.25e-05
2025-10-04 05:00:00+00:00,1.25e-05
2025-10-04 06:00:00+00:00,1.25e-05
2025-10-04 07:00:00+00:00,1.25e-05
2025-10-04 08:00:00+00:00,1.25e-05
2025-10-04 09:00:00+00:00,1.25e-05
2025-10-04 10:00:00+00:00,1.25e-05
2025-10-04 11:00:00+00:00,1.0472e-05
2025-10-04 12:00:00+00:00,8.794e-06
2025-10-04 13:00:00+00:00,6.383e-06
2025-10-04 14:00:00+00:00,5.432e-06
2025-10-04 15:00:00+00:00,3.573e-06
2025-10-04 16:00:00+00:00,1.25e-05
2025-10-04 17:00:00+00:00,1.25e-05
2025-10-04 18:00:00+00:00,1.25e-05
2025-10-04 19:00:00+00:00,1.25e-05
2025-10-04 20:00:00+00:00,1.25e-05
2025-10-04 21:00:00+00:00,1.25e-05
2025-10-04 22:00:00+00:00,1.25e-05
2025-10-04 23:00:00+00:00,1.25e-05
2025-10-05 00:00:00+00:00,1.25e-05
2025-10-05 01:00:00+00:00,1.25e-05
2025-10-05 02:00:00+00:00,1.25e-05
2025-10-05 03:00:00+00:00,1.25e-05
2025-10-05 04:00:00+00:00,1.25e-05
2025-10-05 05:00:00+00:00,1.25e-05
2025-10-05 06:00:00+00:00,1.25e-05
2025-10-05 07:00:00+00:00,1.25e-05
2025-10-05 08:00:00+00:00,1.25e-05
2025-10-05 09:00:00+00:00,1.25e-05
2025-10-05 10:00:00+00:00,1.25e-05
2025-10-05 11:00:00+00:00,1.25e-05
2025-10-05 12:00:00+00:00,1.25e-05
2025-10-05 13:00:00+00:00,1.25e-05
2025-10-05 14:00:00+00:00,1.25e-05
2025-10-05 15:00:00+00:00,1.25e-05
2025-10-05 16:00:00+00:00,1.25e-05
2025-10-05 17:00:00+00:00,1.25e-05
2025-10-05 18:00:00+00:00,1.25e-05
2025-10-05 19:00:00+00:00,1.25e-05
2025-10-05 20:00:00+00:00,1.25e-05
2025-10-05 21:00:00+00:00,1.25e-05
2025-10-05 22:00:00+00:00,1.25e-05
2025-10-05 23:00:00+00:00,1.25e-05
2025-10-06 00:00:00+00:00,1.25e-05
2025-10-06 01:00:00+00:00,1.25e-05
2025-10-06 02:00:00+00:00,1.25e-05
2025-10-06 03:00:00+00:00,1.25e-05
2025-10-06 04:00:00+00:00,1.25e-05
2025-10-06 05:00:00+00:00,1.25e-05
2025-10-06 06:00:00+00:00,1.25e-05
2025-10-06 07:00:00+00:00,1.25e-05
2025-10-06 08:00:00+00:00,1.25e-05
2025-10-06 09:00:00+00:00,1.25e-05
2025-10-06 10:00:00+00:00,1.25e-05
2025-10-06 11:00:00+00:00,1.25e-05
2025-10-06 12:00:00+00:00,1.25e-05
2025-10-06 13:00:00+00:00,1.25e-05
2025-10-06 14:00:00+00:00,1.25e-05
2025-10-06 15:00:00+00:00,1.25e-05
2025-10-06 16:00:00+00:00,1.25e-05
2025-10-06 17:00:00+00:00,1.25e-05
2025-10-06 18:00:00+00:00,1.25e-05
2025-10-06 19:00:00+00:00,1.25e-05
2025-10-06 20:00:00+00:00,1.25e-05
2025-10-06 21:00:00+00:00,1.25e-05
2025-10-06 22:00:00+00:00,1.25e-05
2025-10-06 23:00:00+00:00,1.25e-05
2025-10-07 00:00:00+00:00,1.25e-05
2025-10-07 01:00:00+00:00,1.25e-05
2025-10-07 02:00:00+00:00,1.25e-05
2025-10-07 03:00:00+00:00,1.25e-05
2025-10-07 04:00:00+00:00,-6e-06
2025-10-07 05:00:00+00:00,3.416e-06
2025-10-07 06:00:00+00:00,-1.3806e-05
2025-10-07 07:00:00+00:00,-1.081e-05
2025-10-07 08:00:00+00:00,7.08e-07
2025-10-07 09:00:00+00:00,5.596e-06
2025-10-07 10:00:00+00:00,1.25e-05
2025-10-07 11:00:00+00:00,5.161e-06
2025-10-07 12:00:00+00:00,8.546e-06
2025-10-07 13:00:00+00:00,1.25e-05
2025-10-07 14:00:00+00:00,6.906e-06
2025-10-07 15:00:00+00:00,1.697e-06
2025-10-07 16:00:00+00:00,1.25e-05
2025-10-07 17:00:00+00:00,1.25e-05
2025-10-07 18:00:00+00:00,1.25e-05
2025-10-07 19:00:00+00:00,1.25e-05
2025-10-07 20:00:00+00:00,1.25e-05
2025-10-07 21:00:00+00:00,1.25e-05
2025-10-07 22:00:00+00:00,1.25e-05
2025-10-07 23:00:00+00:00,1.25e-05
2025-10-08 00:00:00+00:00,1.25e-05
2025-10-08 01:00:00+00:00,1.25e-05
2025-10-08 02:00:00+00:00,1.25e-05
2025-10-08 03:00:00+00:00,1.25e-05
2025-10-08 04:00:00+00:00,1.25e-05
2025-10-08 05:00:00+00:00,1.25e-05
2025-10-08 06:00:00+00:00,1.25e-05
2025-10-08 07:00:00+00:00,1.25e-05
2025-10-08 08:00:00+00:00,1.25e-05
2025-10-08 09:00:00+00:00,1.25e-05
2025-10-08 10:00:00+00:00,1.25e-05
2025-10-08 11:00:00+00:00,1.25e-05
2025-10-08 12:00:00+00:00,1.25e-05
2025-10-08 13:00:00+00:00,1.25e-05
2025-10-08 14:00:00+00:00,1.25e-05
2025-10-08 15:00:00+00:00,1.25e-05
2025-10-08 16:00:00+00:00,1.25e-05
2025-10-08 17:00:00+00:00,1.25e-05
2025-10-08 18:00:00+00:00,1.25e-05
2025-10-08 19:00:00+00:00,1.25e-05
2025-10-08 20:00:00+00:00,1.25e-05
2025-10-08 21:00:00+00:00,1.25e-05
2025-10-08 22:00:00+00:00,1.25e-05
2025-10-08 23:00:00+00:00,1.25e-05
2025-10-09 00:00:00+00:00,1.25e-05
2025-10-09 01:00:00+00:00,1.25e-05
2025-10-09 02:00:00+00:00,1.25e-05
2025-10-09 03:00:00+00:00,1.25e-05
2025-10-09 04:00:00+00:00,1.25e-05
2025-10-09 05:00:00+00:00,1.25e-05
2025-10-09 06:00:00+00:00,1.25e-05
2025-10-09 07:00:00+00:00,1.25e-05
2025-10-09 08:00:00+00:00,1.25e-05
2025-10-09 09:00:00+00:00,1.25e-05
2025-10-09 10:00:00+00:00,1.25e-05
2025-10-09 11:00:00+00:00,1.25e-05
2025-10-09 12:00:00+00:00,1.25e-05
2025-10-09 13:00:00+00:00,1.25e-05
2025-10-09 14:00:00+00:00,1.25e-05
2025-10-09 15:00:00+00:00,1.25e-05
2025-10-09 16:00:00+00:00,1.25e-05
2025-10-09 17:00:00+00:00,1.25e-05
2025-10-09 18:00:00+00:00,1.25e-05
2025-10-09 19:00:00+00:00,1.25e-05
2025-10-09 20:00:00+00:00,1.25e-05
2025-10-09 21:00:00+00:00,1.25e-05
2025-10-09 22:00:00+00:00,1.25e-05
2025-10-09 23:00:00+00:00,1.25e-05
2025-10-10 00:00:00+00:00,1.25e-05
2025-10-10 01:00:00+00:00,1.25e-05
2025-10-10 02:00:00+00:00,1.25e-05
2025-10-10 03:00:00+00:00,1.25e-05
2025-10-10 04:00:00+00:00,1.25e-05
2025-10-10 05:00:00+00:00,1.25e-05
2025-10-10 06:00:00+00:00,1.25e-05
2025-10-10 07:00:00+00:00,1.25e-05
2025-10-10 08:00:00+00:00,1.25e-05
2025-10-10 09:00:00+00:00,1.25e-05
2025-10-10 10:00:00+00:00,1.25e-05
2025-10-10 11:00:00+00:00,1.25e-05
2025-10-10 12:00:00+00:00,1.25e-05
2025-10-10 13:00:00+00:00,1.25e-05
2025-10-10 14:00:00+00:00,1.25e-05
2025-10-10 15:00:00+00:00,1.25e-05
2025-10-10 16:00:00+00:00,1.25e-05
2025-10-10 17:00:00+00:00,1.25e-05
2025-10-10 18:00:00+00:00,1.25e-05
2025-10-10 19:00:00+00:00,1.25e-05
2025-10-10 20:00:00+00:00,1.25e-05
2025-10-10 21:00:00+00:00,1.25e-05
2025-10-10 22:00:00+00:00,-0.001929992
2025-10-10 23:00:00+00:00,-0.000930679
2025-10-11 00:00:00+00:00,-0.000666409
2025-10-11 01:00:00+00:00,-0.00025556
2025-10-11 02:00:00+00:00,-0.000332418
2025-10-11 03:00:00+00:00,-0.000197522
2025-10-11 04:00:00+00:00,-0.000261604
2025-10-11 05:00:00+00:00,-0.000186724
2025-10-11 06:00:00+00:00,-7.2054e-05
2025-10-11 07:00:00+00:00,-5.6603e-05
2025-10-11 08:00:00+00:00,-9.0837e-05
2025-10-11 09:00:00+00:00,-5.5908e-05
2025-10-11 10:00:00+00:00,-0.00011156
2025-10-11 11:00:00+00:00,-0.000130262
2025-10-11 12:00:00+00:00,-9.7336e-05
2025-10-11 13:00:00+00:00,-0.000123714
2025-10-11 14:00:00+00:00,-0.000131499
2025-10-11 15:00:00+00:00,-0.000151461
2025-10-11 16:00:00+00:00,-0.000114949
2025-10-11 17:00:00+00:00,-6.1793e-05
2025-10-11 18:00:00+00:00,-4.6403e-05
2025-10-11 19:00:00+00:00,-3.3613e-05
2025-10-11 20:00:00+00:00,-7.9075e-05
2025-10-11 21:00:00+00:00,-7.1919e-05
2025-10-11 22:00:00+00:00,-8.6632e-05
2025-10-11 23:00:00+00:00,-0.000102255
2025-10-12 00:00:00+00:00,-0.00011278
2025-10-12 01:00:00+00:00,-0.000146698
2025-10-12 02:00:00+00:00,-0.000127079
2025-10-12 03:00:00+00:00,-9.9116e-05
2025-10-12 04:00:00+00:00,-5.3341e-05
2025-10-12 05:00:00+00:00,-6.838e-05
2025-10-12 06:00:00+00:00,-0.000100486
2025-10-12 07:00:00+00:00,-9.9174e-05
2025-10-12 08:00:00+00:00,-6.5282e-05
2025-10-12 09:00:00+00:00,-5.2169e-05
2025-10-12 10:00:00+00:00,-4.4674e-05
2025-10-12 11:00:00+00:00,-3.9552e-05
2025-10-12 12:00:00+00:00,-7.626e-06
2025-10-12 13:00:00+00:00,-5.038e-06
2025-10-12 14:00:00+00:00,-1.0486e-05
2025-10-12 15:00:00+00:00,7.73e-07
2025-10-12 16:00:00+00:00,-1.3358e-05
2025-10-12 17:00:00+00:00,-1.7947e-05
2025-10-12 18:00:00+00:00,-7.1326e-05
2025-10-12 19:00:00+00:00,-8.4032e-05
2025-10-12 20:00:00+00:00,-5.4532e-05
2025-10-12 21:00:00+00:00,-4.9105e-05
2025-10-12 22:00:00+00:00,-4.718e-05
2025-10-12 23:00:00+00:00,-3.0232e-05
2025-10-13 00:00:00+00:00,-2.5021e-05
2025-10-13 01:00:00+00:00,3.484e-06
2025-10-13 02:00:00+00:00,8.413e-06
2025-10-13 03:00:00+00:00,-3.7372e-05
2025-10-13 04:00:00+00:00,-4.613e-05
2025-10-13 05:00:00+00:00,6.264e-06
2025-10-13 06:00:00+00:00,4.527e-06
2025-10-13 07:00:00+00:00,1.25e-05
2025-10-13 08:00:00+00:00,1.25e-05
2025-10-13 09:00:00+00:00,1.25e-05
2025-10-13 10:00:00+00:00,1.25e-05
2025-10-13 11:00:00+00:00,-4.745e-06
2025-10-13 12:00:00+00:00,1.731e-06
2025-10-13 13:00:00+00:00,1.25e-05
2025-10-13 14:00:00+00:00,1.364e-06
2025-10-13 15:00:00+00:00,1.941e-06
2025-10-13 16:00:00+00:00,1.25e-05
2025-10-13 17:00:00+00:00,1.25e-05
2025-10-13 18:00:00+00:00,1.25e-05
2025-10-13 19:00:00+00:00,1.25e-05
2025-10-13 20:00:00+00:00,1.2191e-05
2025-10-13 21:00:00+00:00,1.875e-06
2025-10-13 22:00:00+00:00,1.2084e-05
2025-10-13 23:00:00+00:00,1.25e-05
2025-10-14 00:00:00+00:00,9.204e-06
2025-10-14 01:00:00+00:00,6.271e-06
2025-10-14 02:00:00+00:00,-9.718e-06
2025-10-14 03:00:00+00:00,-1.941e-05
2025-10-14 04:00:00+00:00,-4.0493e-05
2025-10-14 05:00:00+00:00,-3.9787e-05
2025-10-14 06:00:00+00:00,-2.1569e-05
2025-10-14 07:00:00+00:00,-1.9244e-05
2025-10-14 08:00:00+00:00,-1.9396e-05
2025-10-14 09:00:00+00:00,-1.1115e-05
2025-10-14 10:00:00+00:00,-2.4251e-05
2025-10-14 11:00:00+00:00,4.953e-06
2025-10-14 12:00:00+00:00,1.0433e-05
2025-10-14 13:00:00+00:00,-7.8e-08
2025-10-14 14:00:00+00:00,1.1335e-05
2025-10-14 15:00:00+00:00,1.25e-05
2025-10-14 16:00:00+00:00,1.25e-05
2025-10-14 17:00:00+00:00,1.25e-05
2025-10-14 18:00:00+00:00,1.25e-05
2025-10-14 19:00:00+00:00,8.717e-06
2025-10-14 20:00:00+00:00,-1.4584e-05
2025-10-14 21:00:00+00:00,-2.7303e-05
2025-10-14 22:00:00+00:00,-2.743e-06
2025-10-14 23:00:00+00:00,-9.885e-06
2025-10-15 00:00:00+00:00,1.25e-05
2025-10-15 01:00:00+00:00,1.25e-05
2025-10-15 02:00:00+00:00,1.25e-05
2025-10-15 03:00:00+00:00,8.31e-06
2025-10-15 04:00:00+00:00,1.25e-05
2025-10-15 05:00:00+00:00,1.25e-05
2025-10-15 06:00:00+00:00,-4.686e-06
2025-10-15 07:00:00+00:00,-7.078e-06
2025-10-15 08:00:00+00:00,-5.864e-06
2025-10-15 09:00:00+00:00,1.25e-05
2025-10-15 10:00:00+00:00,6.107e-06
2025-10-15 11:00:00+00:00,-4.125e-06
2025-10-15 12:00:00+00:00,-1.6691e-05
2025-10-15 13:00:00+00:00,-9.334e-06
2025-10-15 14:00:00+00:00,3.281e-06
2025-10-15 15:00:00+00:00,8.255e-06
2025-10-15 16:00:00+00:00,2.223e-06
2025-10-15 17:00:00+00:00,-2.965e-06
2025-10-15 18:00:00+00:00,-3.4374e-05
2025-10-15 19:00:00+00:00,-2.7608e-05
2025-10-15 20:00:00+00:00,-3.9889e-05
2025-10-15 21:00:00+00:00,-5.3852e-05
2025-10-15 22:00:00+00:00,-5.9966e-05
2025-10-15 23:00:00+00:00,-4.3159e-05
