time,fundingRate
2025-10-14 02:00:00+00:00,1.25e-05
2025-10-14 03:00:00+00:00,1.25e-05
2025-10-14 04:00:00+00:00,1.25e-05
2025-10-14 05:00:00+00:00,1.25e-05
2025-10-14 06:00:00+00:00,1.25e-05
2025-10-14 07:00:00+00:00,1.25e-05
2025-10-14 08:00:00+00:00,1.25e-05
2025-10-14 09:00:00+00:00,3.842e-06
2025-10-14 10:00:00+00:00,-1.5226e-05
2025-10-14 11:00:00+00:00,9.424e-06
2025-10-14 12:00:00+00:00,-1.6065e-05
2025-10-14 13:00:00+00:00,-3.9389e-05
2025-10-14 14:00:00+00:00,-2.5197e-05
2025-10-14 15:00:00+00:00,1.25e-05
2025-10-14 16:00:00+00:00,1.25e-05
2025-10-14 17:00:00+00:00,1.25e-05
2025-10-14 18:00:00+00:00,1.25e-05
2025-10-14 19:00:00+00:00,1.1191e-05
2025-10-14 20:00:00+00:00,1.25e-05
2025-10-14 21:00:00+00:00,1.25e-05
2025-10-14 22:00:00+00:00,1.25e-05
2025-10-14 23:00:00+00:00,1.41e-06
2025-10-15 00:00:00+00:00,1.25e-05
2025-10-15 01:00:00+00:00,1.25e-05
2025-10-15 02:00:00+00:00,1.25e-05
2025-10-15 03:00:00+00:00,1.25e-05
2025-10-15 04:00:00+00:00,7.525e-06
2025-10-15 05:00:00+00:00,1.25e-05
2025-10-15 06:00:00+00:00,1.0097e-05
2025-10-15 07:00:00+00:00,-6.745e-06
2025-10-15 08:00:00+00:00,1.25e-05
2025-10-15 09:00:00+00:00,4.329e-06
2025-10-15 10:00:00+00:00,-2.4663e-05
2025-10-15 11:00:00+00:00,-8.589e-06
2025-10-15 12:00:00+00:00,-8.029e-06
2025-10-15 13:00:00+00:00,7.329e-06
2025-10-15 14:00:00+00:00,1.25e-05
2025-10-15 15:00:00+00:00,1.25e-05
2025-10-15 16:00:00+00:00,1.25e-05
2025-10-15 17:00:00+00:00,1.25e-05
2025-10-15 18:00:00+00:00,1.25e-05
2025-10-15 19:00:00+00:00,1.25e-05
2025-10-15 20:00:00+00:00,1.25e-05
2025-10-15 21:00:00+00:00,1.25e-05
2025-10-15 22:00:00+00:00,1.25e-05
2025-10-15 23:00:00+00:00,1.25e-05
2025-10-16 00:00:00+00:00,1.25e-05
2025-10-16 01:00:00+00:00,1.25e-05
2025-10-16 02:00:00+00:00,1.25e-05
2025-10-16 03:00:00+00:00,1.25e-05
2025-10-16 04:00:00+00:00,1.25e-05
2025-10-16 05:00:00+00:00,1.25e-05
2025-10-16 06:00:00+00:00,1.25e-05
2025-10-16 07:00:00+00:00,1.25e-05
2025-10-16 08:00:00+00:00,-2.2396e-05
2025-10-16 09:00:00+00:00,-6.7e-07
2025-10-16 10:00:00+00:00,1.25e-05
2025-10-16 11:00:00+00:00,1.25e-05
2025-10-16 12:00:00+00:00,1.25e-05
2025-10-16 13:00:00+00:00,1.25e-05
2025-10-16 14:00:00+00:00,1.25e-05
2025-10-16 15:00:00+00:00,1.25e-05
2025-10-16 16:00:00+00:00,1.25e-05
2025-10-16 17:00:00+00:00,1.25e-05
2025-10-16 18:00:00+00:00,2.803e-06
2025-10-16 19:00:00+00:00,1.25e-05
2025-10-16 20:00:00+00:00,1.25e-05
2025-10-16 21:00:00+00:00,1.25e-05
2025-10-16 22:00:00+00:00,1.25e-05
2025-10-16 23:00:00+00:00,-2.282e-06
2025-10-17 00:00:00+00:00,1.25e-05
2025-10-17 01:00:00+00:00,1.1526e-05
2025-10-17 02:00:00+00:00,1.25e-05
2025-10-17 03:00:00+00:00,1.25e-05
2025-10-17 04:00:00+00:00,1.25e-05
2025-10-17 05:00:00+00:00,1.25e-05
2025-10-17 06:00:00+00:00,8.222e-06
2025-10-17 07:00:00+00:00,3.301e-06
2025-10-17 08:00:00+00:00,-7.936e-06
2025-10-17 09:00:00+00:00,-2.3729e-05
2025-10-17 10:00:00+00:00,-1.1246e-05
2025-10-17 11:00:00+00:00,-8.42e-06
2025-10-17 12:00:00+00:00,1.25e-05
2025-10-17 13:00:00+00:00,1.1594e-05
2025-10-17 14:00:00+00:00,1.25e-05
2025-10-17 15:00:00+00:00,3.405e-06
2025-10-17 16:00:00+00:00,1.25e-05
2025-10-17 17:00:00+00:00,-1.704e-05
2025-10-17 18:00:00+00:00,-7.145e-06
2025-10-17 19:00:00+00:00,-2.345e-06
2025-10-17 20:00:00+00:00,9.476e-06
2025-10-17 21:00:00+00:00,-1.779e-06
2025-10-17 22:00:00+00:00,-3.277e-06
2025-10-17 23:00:00+00:00,-1.9612e-05
2025-10-18 00:00:00+00:00,-3.8626e-05
2025-10-18 01:00:00+00:00,-8.411e-06
2025-10-18 02:00:00+00:00,1.25e-05
2025-10-18 03:00:00+00:00,1.25e-05
2025-10-18 04:00:00+00:00,1.25e-05
2025-10-18 05:00:00+00:00,-1.8765e-05
2025-10-18 06:00:00+00:00,1.25e-05
2025-10-18 07:00:00+00:00,1.0494e-05
2025-10-18 08:00:00+00:00,-7.553e-06
2025-10-18 09:00:00+00:00,-2.9869e-05
2025-10-18 10:00:00+00:00,1.25e-05
2025-10-18 11:00:00+00:00,1.25e-05
2025-10-18 12:00:00+00:00,1.0259e-05
2025-10-18 13:00:00+00:00,-7.018e-06
2025-10-18 14:00:00+00:00,-2.8876e-05
2025-10-18 15:00:00+00:00,1.25e-05
2025-10-18 16:00:00+00:00,6.942e-06
2025-10-18 17:00:00+00:00,1.053e-05
2025-10-18 18:00:00+00:00,1.25e-05
2025-10-18 19:00:00+00:00,1.25e-05
2025-10-18 20:00:00+00:00,1.25e-05
2025-10-18 21:00:00+00:00,1.25e-05
2025-10-18 22:00:00+00:00,1.25e-05
2025-10-18 23:00:00+00:00,8.652e-06
2025-10-19 00:00:00+00:00,8.443e-06
2025-10-19 01:00:00+00:00,-6.037e-06
2025-10-19 02:00:00+00:00,1.2113e-05
2025-10-19 03:00:00+00:00,-2.7453e-05
2025-10-19 04:00:00+00:00,1.25e-05
2025-10-19 05:00:00+00:00,-2.1513e-05
2025-10-19 06:00:00+00:00,1.25e-05
2025-10-19 07:00:00+00:00,8.564e-06
2025-10-19 08:00:00+00:00,1.25e-05
2025-10-19 09:00:00+00:00,1.25e-05
2025-10-19 10:00:00+00:00,1.25e-05
2025-10-19 11:00:00+00:00,1.25e-05
2025-10-19 12:00:00+00:00,-1.4541e-05
2025-10-19 13:00:00+00:00,-1.032e-06
2025-10-19 14:00:00+00:00,6.037e-06
2025-10-19 15:00:00+00:00,-4.043e-06
2025-10-19 16:00:00+00:00,-7.677e-06
2025-10-19 17:00:00+00:00,-2.7435e-05
2025-10-19 18:00:00+00:00,-2.6112e-05
2025-10-19 19:00:00+00:00,-4.46e-06
2025-10-19 20:00:00+00:00,-1.66e-05
2025-10-19 21:00:00+00:00,-1.4642e-05
2025-10-19 22:00:00+00:00,4.106e-06
2025-10-19 23:00:00+00:00,1.0926e-05
2025-10-20 00:00:00+00:00,-2.9156e-05
2025-10-20 01:00:00+00:00,-1.959e-05
2025-10-20 02:00:00+00:00,1.25e-05
2025-10-20 03:00:00+00:00,1.608e-06
2025-10-20 04:00:00+00:00,1.25e-05
2025-10-20 05:00:00+00:00,4.755e-06
2025-10-20 06:00:00+00:00,1.25e-05
2025-10-20 07:00:00+00:00,1.25e-05
2025-10-20 08:00:00+00:00,-1.8162e-05
2025-10-20 09:00:00+00:00,-2.5532e-05
2025-10-20 10:00:00+00:00,1.25e-05
2025-10-20 11:00:00+00:00,1.25e-05
2025-10-20 12:00:00+00:00,1.25e-05
2025-10-20 13:00:00+00:00,1.25e-05
2025-10-20 14:00:00+00:00,1.25e-05
2025-10-20 15:00:00+00:00,1.25e-05
2025-10-20 16:00:00+00:00,1.0237e-05
2025-10-20 17:00:00+00:00,1.25e-05
2025-10-20 18:00:00+00:00,1.25e-05
2025-10-20 19:00:00+00:00,1.25e-05
2025-10-20 20:00:00+00:00,1.25e-05
2025-10-20 21:00:00+00:00,1.25e-05
2025-10-20 22:00:00+00:00,2.072e-06
2025-10-20 23:00:00+00:00,1.25e-05
2025-10-21 00:00:00+00:00,1.25e-05
2025-10-21 01:00:00+00:00,1.25e-05
2025-10-21 02:00:00+00:00,1.25e-05
2025-10-21 03:00:00+00:00,1.25e-05
2025-10-21 04:00:00+00:00,-1.1581e-05
2025-10-21 05:00:00+00:00,-1.5111e-05
2025-10-21 06:00:00+00:00,-2.1798e-05
2025-10-21 07:00:00+00:00,-1.245e-05
2025-10-21 08:00:00+00:00,-8.037e-06
2025-10-21 09:00:00+00:00,-4.4634e-05
2025-10-21 10:00:00+00:00,-3.8865e-05
2025-10-21 11:00:00+00:00,9.769e-06
2025-10-21 12:00:00+00:00,-5.408e-06
2025-10-21 13:00:00+00:00,1.0752e-05
2025-10-21 14:00:00+00:00,-2.5854e-05
2025-10-21 15:00:00+00:00,1.25e-05
2025-10-21 16:00:00+00:00,1.25e-05
2025-10-21 17:00:00+00:00,1.25e-05
2025-10-21 18:00:00+00:00,1.2037e-05
2025-10-21 19:00:00+00:00,-1.0871e-05
2025-10-21 20:00:00+00:00,1.25e-05
2025-10-21 21:00:00+00:00,-4.1331e-05
2025-10-21 22:00:00+00:00,9.192e-06
2025-10-21 23:00:00+00:00,-2.0283e-05
2025-10-22 00:00:00+00:00,-2.1822e-05
2025-10-22 01:00:00+00:00,-1.3332e-05
2025-10-22 02:00:00+00:00,-9.387e-06
2025-10-22 03:00:00+00:00,3.7e-06
2025-10-22 04:00:00+00:00,-6.556e-06
2025-10-22 05:00:00+00:00,-2.6073e-05
2025-10-22 06:00:00+00:00,-2.3747e-05
2025-10-22 07:00:00+00:00,3.475e-06
2025-10-22 08:00:00+00:00,-1.44e-05
2025-10-22 09:00:00+00:00,-1.7174e-05
2025-10-22 10:00:00+00:00,-2.7605e-05
2025-10-22 11:00:00+00:00,-2.0111e-05
2025-10-22 12:00:00+00:00,-3.12e-07
2025-10-22 13:00:00+00:00,-1.2164e-05
2025-10-22 14:00:00+00:00,1.25e-05
2025-10-22 15:00:00+00:00,1.25e-05
2025-10-22 16:00:00+00:00,1.25e-05
2025-10-22 17:00:00+00:00,1.25e-05
2025-10-22 18:00:00+00:00,5.072e-06
2025-10-22 19:00:00+00:00,1.25e-05
2025-10-22 20:00:00+00:00,-1.705e-05
2025-10-22 21:00:00+00:00,-3.7857e-05
2025-10-22 22:00:00+00:00,-2.8667e-05
2025-10-22 23:00:00+00:00,1.25e-05
2025-10-23 00:00:00+00:00,1.25e-05
2025-10-23 01:00:00+00:00,1.25e-05
2025-10-23 02:00:00+00:00,1.25e-05
2025-10-23 03:00:00+00:00,1.25e-05
2025-10-23 04:00:00+00:00,1.25e-05
2025-10-23 05:00:00+00:00,1.25e-05
2025-10-23 06:00:00+00:00,1.25e-05
2025-10-23 07:00:00+00:00,2.764e-06
2025-10-23 08:00:00+00:00,6.151e-06
2025-10-23 09:00:00+00:00,1.25e-05
2025-10-23 10:00:00+00:00,1.25e-05
2025-10-23 11:00:00+00:00,4.883e-06
2025-10-23 12:00:00+00:00,9.529e-06
2025-10-23 13:00:00+00:00,1.25e-05
2025-10-23 14:00:00+00:00,1.25e-05
2025-10-23 15:00:00+00:00,1.25e-05
2025-10-23 16:00:00+00:00,1.25e-05
2025-10-23 17:00:00+00:00,1.25e-05
2025-10-23 18:00:00+00:00,1.25e-05
2025-10-23 19:00:00+00:00,1.25e-05
2025-10-23 20:00:00+00:00,1.25e-05
2025-10-23 21:00:00+00:00,1.25e-05
2025-10-23 22:00:00+00:00,1.25e-05
2025-10-23 23:00:00+00:00,-2.119e-06
2025-10-24 00:00:00+00:00,2.33e-06
2025-10-24 01:00:00+00:00,1.25e-05
2025-10-24 02:00:00+00:00,1.25e-05
2025-10-24 03:00:00+00:00,7.935e-06
2025-10-24 04:00:00+00:00,-7.618e-06
2025-10-24 05:00:00+00:00,1.25e-05
2025-10-24 06:00:00+00:00,1.25e-05
2025-10-24 07:00:00+00:00,1.25e-05
2025-10-24 08:00:00+00:00,1.25e-05
2025-10-24 09:00:00+00:00,1.25e-05
2025-10-24 10:00:00+00:00,9.718e-06
2025-10-24 11:00:00+00:00,1.25e-05
2025-10-24 12:00:00+00:00,1.25e-05
2025-10-24 13:00:00+00:00,1.25e-05
2025-10-24 14:00:00+00:00,-1.2053e-05
2025-10-24 15:00:00+00:00,-1.0806e-05
2025-10-24 16:00:00+00:00,-3.619e-06
2025-10-24 17:00:00+00:00,-4.64e-07
2025-10-24 18:00:00+00:00,1.25e-05
2025-10-24 19:00:00+00:00,1.25e-05
2025-10-24 20:00:00+00:00,1.25e-05
2025-10-24 21:00:00+00:00,1.25e-05
2025-10-24 22:00:00+00:00,1.25e-05
2025-10-24 23:00:00+00:00,1.25e-05
2025-10-25 00:00:00+00:00,1.25e-05
2025-10-25 01:00:00+00:00,1.25e-05
2025-10-25 02:00:00+00:00,1.25e-05
2025-10-25 03:00:00+00:00,1.25e-05
2025-10-25 04:00:00+00:00,-2.137e-06
2025-10-25 05:00:00+00:00,1.25e-05
2025-10-25 06:00:00+00:00,6.347e-06
2025-10-25 07:00:00+00:00,9.67e-07
2025-10-25 08:00:00+00:00,1.25e-05
2025-10-25 09:00:00+00:00,1.25e-05
2025-10-25 10:00:00+00:00,9.656e-06
2025-10-25 11:00:00+00:00,1.25e-05
2025-10-25 12:00:00+00:00,1.25e-05
2025-10-25 13:00:00+00:00,1.25e-05
2025-10-25 14:00:00+00:00,1.25e-05
2025-10-25 15:00:00+00:00,1.25e-05
2025-10-25 16:00:00+00:00,1.25e-05
2025-10-25 17:00:00+00:00,1.25e-05
2025-10-25 18:00:00+00:00,1.25e-05
2025-10-25 19:00:00+00:00,1.25e-05
2025-10-25 20:00:00+00:00,1.25e-05
2025-10-25 21:00:00+00:00,1.25e-05
2025-10-25 22:00:00+00:00,1.25e-05
2025-10-25 23:00:00+00:00,1.25e-05
2025-10-26 00:00:00+00:00,1.25e-05
2025-10-26 01:00:00+00:00,1.0439e-05
2025-10-26 02:00:00+00:00,1.25e-05
2025-10-26 03:00:00+00:00,1.25e-05
2025-10-26 04:00:00+00:00,1.25e-05
2025-10-26 05:00:00+00:00,1.25e-05
2025-10-26 06:00:00+00:00,1.25e-05
2025-10-26 07:00:00+00:00,1.25e-05
2025-10-26 08:00:00+00:00,1.25e-05
2025-10-26 09:00:00+00:00,1.25e-05
2025-10-26 10:00:00+00:00,1.25e-05
2025-10-26 11:00:00+00:00,1.25e-05
2025-10-26 12:00:00+00:00,1.25e-05
2025-10-26 13:00:00+00:00,1.25e-05
2025-10-26 14:00:00+00:00,1.25e-05
2025-10-26 15:00:00+00:00,1.25e-05
2025-10-26 16:00:00+00:00,1.25e-05
2025-10-26 17:00:00+00:00,1.25e-05
2025-10-26 18:00:00+00:00,1.25e-05
2025-10-26 19:00:00+00:00,1.25e-05
2025-10-26 20:00:00+00:00,1.25e-05
2025-10-26 21:00:00+00:00,1.2214e-05
2025-10-26 22:00:00+00:00,1.25e-05
2025-10-26 23:00:00+00:00,1.25e-05
2025-10-27 00:00:00+00:00,1.25e-05
2025-10-27 01:00:00+00:00,1.25e-05
2025-10-27 02:00:00+00:00,1.25e-05
2025-10-27 03:00:00+00:00,1.25e-05
2025-10-27 04:00:00+00:00,1.25e-05
2025-10-27 05:00:00+00:00,1.25e-05
2025-10-27 06:00:00+00:00,1.25e-05
2025-10-27 07:00:00+00:00,9.117e-06
2025-10-27 08:00:00+00:00,-5.3381e-05
2025-10-27 09:00:00+00:00,-2.4841e-05
2025-10-27 10:00:00+00:00,1.25e-05
2025-10-27 11:00:00+00:00,1.25e-05
2025-10-27 12:00:00+00:00,1.25e-05
2025-10-27 13:00:00+00:00,6.359e-06
2025-10-27 14:00:00+00:00,1.25e-05
2025-10-27 15:00:00+00:00,-2.5488e-05
2025-10-27 16:00:00+00:00,1.25e-05
2025-10-27 17:00:00+00:00,1.25e-05
2025-10-27 18:00:00+00:00,1.25e-05
2025-10-27 19:00:00+00:00,1.25e-05
2025-10-27 20:00:00+00:00,1.25e-05
2025-10-27 21:00:00+00:00,8.728e-06
2025-10-27 22:00:00+00:00,1.25e-05
2025-10-27 23:00:00+00:00,1.25e-05
2025-10-28 00:00:00+00:00,1.25e-05
2025-10-28 01:00:00+00:00,7.93e-06
2025-10-28 02:00:00+00:00,1.25e-05
2025-10-28 03:00:00+00:00,1.25e-05
2025-10-28 04:00:00+00:00,1.25e-05
2025-10-28 05:00:00+00:00,1.25e-05
2025-10-28 06:00:00+00:00,2.579e-06
2025-10-28 07:00:00+00:00,1.25e-05
2025-10-28 08:00:00+00:00,4.537e-06
2025-10-28 09:00:00+00:00,1.25e-05
2025-10-28 10:00:00+00:00,1.25e-05
2025-10-28 11:00:00+00:00,1.25e-05
2025-10-28 12:00:00+00:00,1.25e-05
2025-10-28 13:00:00+00:00,1.25e-05
2025-10-28 14:00:00+00:00,1.25e-05
2025-10-28 15:00:00+00:00,1.25e-05
2025-10-28 16:00:00+00:00,8.043e-06
2025-10-28 17:00:00+00:00,1.25e-05
2025-10-28 18:00:00+00:00,1.25e-05
2025-10-28 19:00:00+00:00,1.25e-05
2025-10-28 20:00:00+00:00,1.25e-05
2025-10-28 21:00:00+00:00,1.25e-05
2025-10-28 22:00:00+00:00,1.25e-05
2025-10-28 23:00:00+00:00,1.25e-05
2025-10-29 00:00:00+00:00,1.25e-05
2025-10-29 01:00:00+00:00,1.0186e-05
2025-10-29 02:00:00+00:00,-3.542e-06
2025-10-29 03:00:00+00:00,1.25e-05
2025-10-29 04:00:00+00:00,2.845e-06
2025-10-29 05:00:00+00:00,-1.0776e-05
2025-10-29 06:00:00+00:00,-6.593e-06
2025-10-29 07:00:00+00:00,-5.7188e-05
2025-10-29 08:00:00+00:00,-5.7588e-05
2025-10-29 09:00:00+00:00,-7.1659e-05
2025-10-29 10:00:00+00:00,-5.1196e-05
2025-10-29 11:00:00+00:00,-1.8247e-05
2025-10-29 12:00:00+00:00,-3.16e-05
2025-10-29 13:00:00+00:00,-3.6718e-05
2025-10-29 14:00:00+00:00,-3.2081e-05
2025-10-29 15:00:00+00:00,-3.9043e-05
2025-10-29 16:00:00+00:00,-4.8548e-05
2025-10-29 17:00:00+00:00,-2.7691e-05
2025-10-29 18:00:00+00:00,-1.9645e-05
2025-10-29 19:00:00+00:00,-6.4981e-05
2025-10-29 20:00:00+00:00,-2.0504e-05
2025-10-29 21:00:00+00:00,-1.6091e-05
2025-10-29 22:00:00+00:00,1.068e-05
2025-10-29 23:00:00+00:00,-1.531e-05
2025-10-30 00:00:00+00:00,-6.176e-06
2025-10-30 01:00:00+00:00,3.86e-07
2025-10-30 02:00:00+00:00,-1.9315e-05
2025-10-30 03:00:00+00:00,1.25e-05
2025-10-30 04:00:00+00:00,1.25e-05
2025-10-30 05:00:00+00:00,1.25e-05
2025-10-30 06:00:00+00:00,1.25e-05
2025-10-30 07:00:00+00:00,1.25e-05
2025-10-30 08:00:00+00:00,1.25e-05
2025-10-30 09:00:00+00:00,1.25e-05
2025-10-30 10:00:00+00:00,1.25e-05
2025-10-30 11:00:00+00:00,1.25e-05
2025-10-30 12:00:00+00:00,1.25e-05
2025-10-30 13:00:00+00:00,1.25e-05
2025-10-30 14:00:00+00:00,1.1292e-05
2025-10-30 15:00:00+00:00,1.173e-05
2025-10-30 16:00:00+00:00,-1.9577e-05
2025-10-30 17:00:00+00:00,-1.6159e-05
2025-10-30 18:00:00+00:00,-9.984e-06
2025-10-30 19:00:00+00:00,-8.51e-07
2025-10-30 20:00:00+00:00,6.989e-06
2025-10-30 21:00:00+00:00,1.25e-05
2025-10-30 22:00:00+00:00,-3.112e-06
2025-10-30 23:00:00+00:00,5.503e-06
2025-10-31 00:00:00+00:00,1.25e-05
2025-10-31 01:00:00+00:00,1.25e-05
2025-10-31 02:00:00+00:00,1.25e-05
2025-10-31 03:00:00+00:00,-1.0447e-05
2025-10-31 04:00:00+00:00,-1.8843e-05
2025-10-31 05:00:00+00:00,1.25e-05
2025-10-31 06:00:00+00:00,1.25e-05
2025-10-31 07:00:00+00:00,1.403e-06
2025-10-31 08:00:00+00:00,1.25e-05
2025-10-31 09:00:00+00:00,1.25e-05
2025-10-31 10:00:00+00:00,1.25e-05
2025-10-31 11:00:00+00:00,1.25e-05
2025-10-31 12:00:00+00:00,1.25e-05
2025-10-31 13:00:00+00:00,1.25e-05
2025-10-31 14:00:00+00:00,1.25e-05
2025-10-31 15:00:00+00:00,1.25e-05
2025-10-31 16:00:00+00:00,1.25e-05
2025-10-31 17:00:00+00:00,1.25e-05
2025-10-31 18:00:00+00:00,1.25e-05
2025-10-31 19:00:00+00:00,1.25e-05
2025-10-31 20:00:00+00:00,1.25e-05
2025-10-31 21:00:00+00:00,1.25e-05
2025-10-31 22:00:00+00:00,1.25e-05
2025-10-31 23:00:00+00:00,1.25e-05
2025-11-01 00:00:00+00:00,1.25e-05
2025-11-01 01:00:00+00:00,1.25e-05
2025-11-01 02:00:00+00:00,1.25e-05
2025-11-01 03:00:00+00:00,1.25e-05
2025-11-01 04:00:00+00:00,1.25e-05
2025-11-01 05:00:00+00:00,1.25e-05
2025-11-01 06:00:00+00:00,1.25e-05
2025-11-01 07:00:00+00:00,1.25e-05
2025-11-01 08:00:00+00:00,1.25e-05
2025-11-01 09:00:00+00:00,1.25e-05
2025-11-01 10:00:00+00:00,1.25e-05
2025-11-01 11:00:00+00:00,1.25e-05
2025-11-01 12:00:00+00:00,1.25e-05
2025-11-01 13:00:00+00:00,1.25e-05
2025-11-01 14:00:00+00:00,1.25e-05
2025-11-01 15:00:00+00:00,1.25e-05
2025-11-01 16:00:00+00:00,1.25e-05
2025-11-01 17:00:00+00:00,1.25e-05
2025-11-01 18:00:00+00:00,1.25e-05
2025-11-01 19:00:00+00:00,1.25e-05
2025-11-01 20:00:00+00:00,-2.775e-06
2025-11-01 21:00:00+00:00,1.25e-05
2025-11-01 22:00:00+00:00,4.2077e-05
2025-11-01 23:00:00+00:00,1.25e-05
2025-11-02 00:00:00+00:00,1.25e-05
2025-11-02 01:00:00+00:00,1.25e-05
2025-11-02 02:00:00+00:00,1.25e-05
2025-11-02 03:00:00+00:00,1.25e-05
2025-11-02 04:00:00+00:00,1.25e-05
2025-11-02 05:00:00+00:00,1.25e-05
2025-11-02 06:00:00+00:00,1.25e-05
2025-11-02 07:00:00+00:00,1.25e-05
2025-11-02 08:00:00+00:00,6.343e-06
2025-11-02 09:00:00+00:00,-1.0954e-05
2025-11-02 10:00:00+00:00,-2.9801e-05
2025-11-02 11:00:00+00:00,1.771e-06
2025-11-02 12:00:00+00:00,9.061e-06
2025-11-02 13:00:00+00:00,8.042e-06
2025-11-02 14:00:00+00:00,-1.3455e-05
2025-11-02 15:00:00+00:00,1.953e-06
2025-11-02 16:00:00+00:00,1.25e-05
2025-11-02 17:00:00+00:00,1.25e-05
2025-11-02 18:00:00+00:00,4.051e-06
2025-11-02 19:00:00+00:00,1.25e-05
2025-11-02 20:00:00+00:00,1.25e-05
2025-11-02 21:00:00+00:00,1.0603e-05
2025-11-02 22:00:00+00:00,1.25e-05
2025-11-02 23:00:00+00:00,1.25e-05
2025-11-03 00:00:00+00:00,1.25e-05
2025-11-03 01:00:00+00:00,1.25e-05
2025-11-03 02:00:00+00:00,2.486e-06
2025-11-03 03:00:00+00:00,6.079e-06
2025-11-03 04:00:00+00:00,-1.1261e-05
2025-11-03 05:00:00+00:00,1.25e-05
2025-11-03 06:00:00+00:00,-3.9131e-05
2025-11-03 07:00:00+00:00,-2.432e-05
2025-11-03 08:00:00+00:00,1.25e-05
2025-11-03 09:00:00+00:00,9.213e-06
2025-11-03 10:00:00+00:00,7.695e-06
2025-11-03 11:00:00+00:00,1.25e-05
2025-11-03 12:00:00+00:00,-4.784e-06
2025-11-03 13:00:00+00:00,1.0584e-05
2025-11-03 14:00:00+00:00,5.828e-06
2025-11-03 15:00:00+00:00,1.25e-05
2025-11-03 16:00:00+00:00,-2.6645e-05
2025-11-03 17:00:00+00:00,-2.2654e-05
2025-11-03 18:00:00+00:00,-7.19e-07
2025-11-03 19:00:00+00:00,-1.5582e-05
2025-11-03 20:00:00+00:00,-1.7431e-05
2025-11-03 21:00:00+00:00,-3.4409e-05
2025-11-03 22:00:00+00:00,-2.163e-05
2025-11-03 23:00:00+00:00,-4.0662e-05
2025-11-04 00:00:00+00:00,8.944e-06
2025-11-04 01:00:00+00:00,-1.0769e-05
2025-11-04 02:00:00+00:00,1.25e-05
2025-11-04 03:00:00+00:00,1.25e-05
2025-11-04 04:00:00+00:00,1.0876e-05
2025-11-04 05:00:00+00:00,1.25e-05
2025-11-04 06:00:00+00:00,-6.047e-05
2025-11-04 07:00:00+00:00,7.541e-06
2025-11-04 08:00:00+00:00,-9.052e-06
2025-11-04 09:00:00+00:00,1.25e-05
2025-11-04 10:00:00+00:00,1.25e-05
2025-11-04 11:00:00+00:00,1.25e-05
2025-11-04 12:00:00+00:00,-2.1968e-05
2025-11-04 13:00:00+00:00,-1.9926e-05
2025-11-04 14:00:00+00:00,-2.1252e-05
2025-11-04 15:00:00+00:00,1.761e-06
2025-11-04 16:00:00+00:00,-1.8694e-05
2025-11-04 17:00:00+00:00,-2.0834e-05
2025-11-04 18:00:00+00:00,4.919e-06
2025-11-04 19:00:00+00:00,1.2136e-05
2025-11-04 20:00:00+00:00,1.25e-05
2025-11-04 21:00:00+00:00,-8.523e-06
2025-11-04 22:00:00+00:00,1.25e-05
2025-11-04 23:00:00+00:00,1.25e-05
2025-11-05 00:00:00+00:00,1.25e-05
2025-11-05 01:00:00+00:00,6.323e-06
2025-11-05 02:00:00+00:00,1.25e-05
2025-11-05 03:00:00+00:00,1.25e-05
2025-11-05 04:00:00+00:00,1.25e-05
2025-11-05 05:00:00+00:00,1.25e-05
2025-11-05 06:00:00+00:00,1.25e-05
2025-11-05 07:00:00+00:00,1.25e-05
2025-11-05 08:00:00+00:00,1.25e-05
2025-11-05 09:00:00+00:00,4.628e-06
2025-11-05 10:00:00+00:00,1.25e-05
2025-11-05 11:00:00+00:00,2.848e-06
2025-11-05 12:00:00+00:00,1.25e-05
2025-11-05 13:00:00+00:00,-2.479e-05
2025-11-05 14:00:00+00:00,3.742e-06
2025-11-05 15:00:00+00:00,-2.259e-06
2025-11-05 16:00:00+00:00,1.25e-05
2025-11-05 17:00:00+00:00,-2.272e-06
2025-11-05 18:00:00+00:00,-6.989e-06
2025-11-05 19:00:00+00:00,-1.3669e-05
2025-11-05 20:00:00+00:00,4.301e-06
2025-11-05 21:00:00+00:00,-2.9908e-05
2025-11-05 22:00:00+00:00,-5.052e-06
2025-11-05 23:00:00+00:00,1.25e-05
2025-11-06 00:00:00+00:00,-7.233e-06
2025-11-06 01:00:00+00:00,-2.302e-05
2025-11-06 02:00:00+00:00,-4.096e-06
2025-11-06 03:00:00+00:00,1.25e-05
2025-11-06 04:00:00+00:00,-6.033e-06
2025-11-06 05:00:00+00:00,5.85e-07
2025-11-06 06:00:00+00:00,-6.818e-06
2025-11-06 07:00:00+00:00,1.1825e-05
2025-11-06 08:00:00+00:00,1.1106e-05
2025-11-06 09:00:00+00:00,1.0453e-05
2025-11-06 10:00:00+00:00,1.25e-05
2025-11-06 11:00:00+00:00,1.25e-05
2025-11-06 12:00:00+00:00,1.25e-05
2025-11-06 13:00:00+00:00,1.25e-05
2025-11-06 14:00:00+00:00,1.25e-05
2025-11-06 15:00:00+00:00,1.25e-05
2025-11-06 16:00:00+00:00,1.25e-05
2025-11-06 17:00:00+00:00,-7.869e-06
2025-11-06 18:00:00+00:00,1.25e-05
2025-11-06 19:00:00+00:00,1.52e-06
2025-11-06 20:00:00+00:00,8.837e-06
2025-11-06 21:00:00+00:00,1.25e-05
