time,fundingRate
2025-10-05 04:00:00+00:00,-2.604e-06
2025-10-05 05:00:00+00:00,1.25e-05
2025-10-05 06:00:00+00:00,1.25e-05
2025-10-05 07:00:00+00:00,1.25e-05
2025-10-05 08:00:00+00:00,1.25e-05
2025-10-05 09:00:00+00:00,1.25e-05
2025-10-05 10:00:00+00:00,1.25e-05
2025-10-05 11:00:00+00:00,1.25e-05
2025-10-05 12:00:00+00:00,1.25e-05
2025-10-05 13:00:00+00:00,1.25e-05
2025-10-05 14:00:00+00:00,1.25e-05
2025-10-05 15:00:00+00:00,1.25e-05
2025-10-05 16:00:00+00:00,1.25e-05
2025-10-05 17:00:00+00:00,9.515e-06
2025-10-05 18:00:00+00:00,-2.086e-06
2025-10-05 19:00:00+00:00,3.865e-06
2025-10-05 20:00:00+00:00,-4.552e-06
2025-10-05 21:00:00+00:00,3.317e-06
2025-10-05 22:00:00+00:00,1.25e-05
2025-10-05 23:00:00+00:00,2.134e-06
2025-10-06 00:00:00+00:00,-5.083e-06
2025-10-06 01:00:00+00:00,1.25e-05
2025-10-06 02:00:00+00:00,1.25e-05
2025-10-06 03:00:00+00:00,1.25e-05
2025-10-06 04:00:00+00:00,1.25e-05
2025-10-06 05:00:00+00:00,1.25e-05
2025-10-06 06:00:00+00:00,1.25e-05
2025-10-06 07:00:00+00:00,1.25e-05
2025-10-06 08:00:00+00:00,1.25e-05
2025-10-06 09:00:00+00:00,1.25e-05
2025-10-06 10:00:00+00:00,1.25e-05
2025-10-06 11:00:00+00:00,1.25e-05
2025-10-06 12:00:00+00:00,1.25e-05
2025-10-06 13:00:00+00:00,1.25e-05
2025-10-06 14:00:00+00:00,1.25e-05
2025-10-06 15:00:00+00:00,1.25e-05
2025-10-06 16:00:00+00:00,1.25e-05
2025-10-06 17:00:00+00:00,1.25e-05
2025-10-06 18:00:00+00:00,1.25e-05
2025-10-06 19:00:00+00:00,1.25e-05
2025-10-06 20:00:00+00:00,1.25e-05
2025-10-06 21:00:00+00:00,1.25e-05
2025-10-06 22:00:00+00:00,1.25e-05
2025-10-06 23:00:00+00:00,1.25e-05
2025-10-07 00:00:00+00:00,1.25e-05
2025-10-07 01:00:00+00:00,1.25e-05
2025-10-07 02:00:00+00:00,1.25e-05
2025-10-07 03:00:00+00:00,1.25e-05
2025-10-07 04:00:00+00:00,1.25e-05
2025-10-07 05:00:00+00:00,1.25e-05
2025-10-07 06:00:00+00:00,1.25e-05
2025-10-07 07:00:00+00:00,1.25e-05
2025-10-07 08:00:00+00:00,1.25e-05
2025-10-07 09:00:00+00:00,7.824e-06
2025-10-07 10:00:00+00:00,2.294e-06
2025-10-07 11:00:00+00:00,-4.22e-07
2025-10-07 12:00:00+00:00,9.721e-06
2025-10-07 13:00:00+00:00,-6.649e-06
2025-10-07 14:00:00+00:00,2.247e-06
2025-10-07 15:00:00+00:00,-6.992e-06
2025-10-07 16:00:00+00:00,-2.075e-06
2025-10-07 17:00:00+00:00,1.25e-05
2025-10-07 18:00:00+00:00,-2.359e-06
2025-10-07 19:00:00+00:00,1.25e-05
2025-10-07 20:00:00+00:00,1.0805e-05
2025-10-07 21:00:00+00:00,1.25e-05
2025-10-07 22:00:00+00:00,1.25e-05
2025-10-07 23:00:00+00:00,1.25e-05
2025-10-08 00:00:00+00:00,1.25e-05
2025-10-08 01:00:00+00:00,1.25e-05
2025-10-08 02:00:00+00:00,1.25e-05
2025-10-08 03:00:00+00:00,1.25e-05
2025-10-08 04:00:00+00:00,1.25e-05
2025-10-08 05:00:00+00:00,1.25e-05
2025-10-08 06:00:00+00:00,1.25e-05
2025-10-08 07:00:00+00:00,1.25e-05
2025-10-08 08:00:00+00:00,1.25e-05
2025-10-08 09:00:00+00:00,1.25e-05
2025-10-08 10:00:00+00:00,1.25e-05
2025-10-08 11:00:00+00:00,1.25e-05
2025-10-08 12:00:00+00:00,1.25e-05
2025-10-08 13:00:00+00:00,1.25e-05
2025-10-08 14:00:00+00:00,1.25e-05
2025-10-08 15:00:00+00:00,1.25e-05
2025-10-08 16:00:00+00:00,1.25e-05
2025-10-08 17:00:00+00:00,1.25e-05
2025-10-08 18:00:00+00:00,1.25e-05
2025-10-08 19:00:00+00:00,1.25e-05
2025-10-08 20:00:00+00:00,1.25e-05
2025-10-08 21:00:00+00:00,1.25e-05
2025-10-08 22:00:00+00:00,1.25e-05
2025-10-08 23:00:00+00:00,1.25e-05
2025-10-09 00:00:00+00:00,1.25e-05
2025-10-09 01:00:00+00:00,1.25e-05
2025-10-09 02:00:00+00:00,1.25e-05
2025-10-09 03:00:00+00:00,1.25e-05
2025-10-09 04:00:00+00:00,1.25e-05
2025-10-09 05:00:00+00:00,1.25e-05
2025-10-09 06:00:00+00:00,1.25e-05
2025-10-09 07:00:00+00:00,1.25e-05
2025-10-09 08:00:00+00:00,1.25e-05
2025-10-09 09:00:00+00:00,1.25e-05
2025-10-09 10:00:00+00:00,1.25e-05
2025-10-09 11:00:00+00:00,1.25e-05
2025-10-09 12:00:00+00:00,1.25e-05
2025-10-09 13:00:00+00:00,1.25e-05
2025-10-09 14:00:00+00:00,1.25e-05
2025-10-09 15:00:00+00:00,1.25e-05
2025-10-09 16:00:00+00:00,1.25e-05
2025-10-09 17:00:00+00:00,1.25e-05
2025-10-09 18:00:00+00:00,1.25e-05
2025-10-09 19:00:00+00:00,1.25e-05
2025-10-09 20:00:00+00:00,1.25e-05
2025-10-09 21:00:00+00:00,1.25e-05
2025-10-09 22:00:00+00:00,1.25e-05
2025-10-09 23:00:00+00:00,1.25e-05
2025-10-10 00:00:00+00:00,1.25e-05
2025-10-10 01:00:00+00:00,1.25e-05
2025-10-10 02:00:00+00:00,1.25e-05
2025-10-10 03:00:00+00:00,1.25e-05
2025-10-10 04:00:00+00:00,1.25e-05
2025-10-10 05:00:00+00:00,1.25e-05
2025-10-10 06:00:00+00:00,1.25e-05
2025-10-10 07:00:00+00:00,1.25e-05
2025-10-10 08:00:00+00:00,1.25e-05
2025-10-10 09:00:00+00:00,1.25e-05
2025-10-10 10:00:00+00:00,1.25e-05
2025-10-10 11:00:00+00:00,1.25e-05
2025-10-10 12:00:00+00:00,1.25e-05
2025-10-10 13:00:00+00:00,1.25e-05
2025-10-10 14:00:00+00:00,1.25e-05
2025-10-10 15:00:00+00:00,1.25e-05
2025-10-10 16:00:00+00:00,1.25e-05
2025-10-10 17:00:00+00:00,1.25e-05
2025-10-10 18:00:00+00:00,1.25e-05
2025-10-10 19:00:00+00:00,1.25e-05
2025-10-10 20:00:00+00:00,1.25e-05
2025-10-10 21:00:00+00:00,1.25e-05
2025-10-10 22:00:00+00:00,-0.007821763
2025-10-10 23:00:00+00:00,6.5055e-05
2025-10-11 00:00:00+00:00,0.0001163
2025-10-11 01:00:00+00:00,1.25e-05
2025-10-11 02:00:00+00:00,9.389e-06
2025-10-11 03:00:00+00:00,1.25e-05
2025-10-11 04:00:00+00:00,1.25e-05
2025-10-11 05:00:00+00:00,1.25e-05
2025-10-11 06:00:00+00:00,-4.214e-06
2025-10-11 07:00:00+00:00,1.25e-05
2025-10-11 08:00:00+00:00,-1.7591e-05
2025-10-11 09:00:00+00:00,1.25e-05
2025-10-11 10:00:00+00:00,-3.9439e-05
2025-10-11 11:00:00+00:00,-4.4575e-05
2025-10-11 12:00:00+00:00,-1.4062e-05
2025-10-11 13:00:00+00:00,-2.8018e-05
2025-10-11 14:00:00+00:00,-4.6273e-05
2025-10-11 15:00:00+00:00,-8.3059e-05
2025-10-11 16:00:00+00:00,-4.7921e-05
2025-10-11 17:00:00+00:00,-2.7447e-05
2025-10-11 18:00:00+00:00,-8.624e-06
2025-10-11 19:00:00+00:00,-6.0218e-05
2025-10-11 20:00:00+00:00,-4.9871e-05
2025-10-11 21:00:00+00:00,-4.6565e-05
2025-10-11 22:00:00+00:00,1.25e-05
2025-10-11 23:00:00+00:00,-3.6245e-05
2025-10-12 00:00:00+00:00,-5.0378e-05
2025-10-12 01:00:00+00:00,-5.1406e-05
2025-10-12 02:00:00+00:00,-5.3496e-05
2025-10-12 03:00:00+00:00,-6.7872e-05
2025-10-12 04:00:00+00:00,-7.6907e-05
2025-10-12 05:00:00+00:00,-9.228e-05
2025-10-12 06:00:00+00:00,-8.1504e-05
2025-10-12 07:00:00+00:00,-7.0414e-05
2025-10-12 08:00:00+00:00,-6.8639e-05
2025-10-12 09:00:00+00:00,-8.8072e-05
2025-10-12 10:00:00+00:00,-9.0559e-05
2025-10-12 11:00:00+00:00,-8.9926e-05
2025-10-12 12:00:00+00:00,-8.3043e-05
2025-10-12 13:00:00+00:00,-8.3783e-05
2025-10-12 14:00:00+00:00,-0.000105351
2025-10-12 15:00:00+00:00,-9.5493e-05
2025-10-12 16:00:00+00:00,-9.0858e-05
2025-10-12 17:00:00+00:00,-0.000103451
2025-10-12 18:00:00+00:00,-0.00011051
2025-10-12 19:00:00+00:00,-0.000109392
2025-10-12 20:00:00+00:00,-9.5484e-05
2025-10-12 21:00:00+00:00,-0.000118594
2025-10-12 22:00:00+00:00,-0.000146838
2025-10-12 23:00:00+00:00,-0.000135761
2025-10-13 00:00:00+00:00,-0.000128393
2025-10-13 01:00:00+00:00,-0.000141335
2025-10-13 02:00:00+00:00,-0.000134406
2025-10-13 03:00:00+00:00,-0.00014393
2025-10-13 04:00:00+00:00,-9.0023e-05
2025-10-13 05:00:00+00:00,-6.6961e-05
2025-10-13 06:00:00+00:00,-6.9216e-05
2025-10-13 07:00:00+00:00,-6.0048e-05
2025-10-13 08:00:00+00:00,-5.6236e-05
2025-10-13 09:00:00+00:00,-3.3744e-05
2025-10-13 10:00:00+00:00,-1.862e-05
2025-10-13 11:00:00+00:00,-1.7849e-05
2025-10-13 12:00:00+00:00,-6.7404e-05
2025-10-13 13:00:00+00:00,-3.6878e-05
2025-10-13 14:00:00+00:00,-5.6128e-05
2025-10-13 15:00:00+00:00,-6.8372e-05
2025-10-13 16:00:00+00:00,-2.9109e-05
2025-10-13 17:00:00+00:00,-2.1031e-05
2025-10-13 18:00:00+00:00,1.052e-05
2025-10-13 19:00:00+00:00,2.64e-07
2025-10-13 20:00:00+00:00,8.292e-06
2025-10-13 21:00:00+00:00,-3.369e-06
2025-10-13 22:00:00+00:00,-1.069e-05
2025-10-13 23:00:00+00:00,-1.3275e-05
2025-10-14 00:00:00+00:00,-5.979e-06
2025-10-14 01:00:00+00:00,-9.81e-06
2025-10-14 02:00:00+00:00,-1.2464e-05
2025-10-14 03:00:00+00:00,-4.0022e-05
2025-10-14 04:00:00+00:00,-1.536e-05
2025-10-14 05:00:00+00:00,-4.8632e-05
2025-10-14 06:00:00+00:00,-4.5656e-05
2025-10-14 07:00:00+00:00,-4.7246e-05
2025-10-14 08:00:00+00:00,-2.6197e-05
2025-10-14 09:00:00+00:00,-1.883e-05
2025-10-14 10:00:00+00:00,-2.4707e-05
2025-10-14 11:00:00+00:00,-4.66e-05
2025-10-14 12:00:00+00:00,-3.5836e-05
2025-10-14 13:00:00+00:00,-4.7093e-05
2025-10-14 14:00:00+00:00,-2.2381e-05
2025-10-14 15:00:00+00:00,-5.5723e-05
2025-10-14 16:00:00+00:00,-4.8272e-05
2025-10-14 17:00:00+00:00,-6.395e-05
2025-10-14 18:00:00+00:00,-6.7097e-05
2025-10-14 19:00:00+00:00,-3.4776e-05
2025-10-14 20:00:00+00:00,-2.27e-06
2025-10-14 21:00:00+00:00,7.73e-06
2025-10-14 22:00:00+00:00,1.25e-05
2025-10-14 23:00:00+00:00,1.25e-05
2025-10-15 00:00:00+00:00,1.25e-05
2025-10-15 01:00:00+00:00,-9.05e-06
2025-10-15 02:00:00+00:00,-3.002e-06
2025-10-15 03:00:00+00:00,1.25e-05
2025-10-15 04:00:00+00:00,-2.4575e-05
2025-10-15 05:00:00+00:00,-1.5217e-05
2025-10-15 06:00:00+00:00,-1.2018e-05
2025-10-15 07:00:00+00:00,-1.0909e-05
2025-10-15 08:00:00+00:00,5.025e-06
2025-10-15 09:00:00+00:00,-1.0923e-05
2025-10-15 10:00:00+00:00,-1.6916e-05
2025-10-15 11:00:00+00:00,-3.4046e-05
2025-10-15 12:00:00+00:00,-5.0757e-05
2025-10-15 13:00:00+00:00,-4.5022e-05
2025-10-15 14:00:00+00:00,-2.0065e-05
2025-10-15 15:00:00+00:00,-3.0524e-05
2025-10-15 16:00:00+00:00,-3.2684e-05
2025-10-15 17:00:00+00:00,-1.3288e-05
2025-10-15 18:00:00+00:00,-1.799e-06
2025-10-15 19:00:00+00:00,5.7e-08
2025-10-15 20:00:00+00:00,-1.0179e-05
2025-10-15 21:00:00+00:00,-2.8035e-05
2025-10-15 22:00:00+00:00,-3.2308e-05
2025-10-15 23:00:00+00:00,-4.6466e-05
2025-10-16 00:00:00+00:00,-2.7003e-05
2025-10-16 01:00:00+00:00,-3.6709e-05
2025-10-16 02:00:00+00:00,-2.2023e-05
2025-10-16 03:00:00+00:00,-1.6599e-05
2025-10-16 04:00:00+00:00,-2.412e-05
2025-10-16 05:00:00+00:00,-2.2812e-05
2025-10-16 06:00:00+00:00,-2.9958e-05
2025-10-16 07:00:00+00:00,-2.0741e-05
2025-10-16 08:00:00+00:00,-4.1969e-05
2025-10-16 09:00:00+00:00,-3.795e-05
2025-10-16 10:00:00+00:00,-2.2335e-05
2025-10-16 11:00:00+00:00,-1.8273e-05
2025-10-16 12:00:00+00:00,-7.183e-06
2025-10-16 13:00:00+00:00,-1.0596e-05
2025-10-16 14:00:00+00:00,-1.7445e-05
2025-10-16 15:00:00+00:00,-2.5569e-05
2025-10-16 16:00:00+00:00,-3.5418e-05
2025-10-16 17:00:00+00:00,-4.0539e-05
2025-10-16 18:00:00+00:00,-3.583e-05
2025-10-16 19:00:00+00:00,-2.2444e-05
2025-10-16 20:00:00+00:00,-3.3267e-05
2025-10-16 21:00:00+00:00,-2.9977e-05
2025-10-16 22:00:00+00:00,-1.8025e-05
2025-10-16 23:00:00+00:00,-4.058e-05
2025-10-17 00:00:00+00:00,-2.5889e-05
2025-10-17 01:00:00+00:00,-1.6321e-05
2025-10-17 02:00:00+00:00,-2.4611e-05
2025-10-17 03:00:00+00:00,-1.3961e-05
2025-10-17 04:00:00+00:00,1.787e-06
2025-10-17 05:00:00+00:00,-1.2513e-05
2025-10-17 06:00:00+00:00,-1.0804e-05
2025-10-17 07:00:00+00:00,-2.9879e-05
2025-10-17 08:00:00+00:00,-4.4594e-05
2025-10-17 09:00:00+00:00,-2.1429e-05
2025-10-17 10:00:00+00:00,-1.991e-05
2025-10-17 11:00:00+00:00,-3.3453e-05
2025-10-17 12:00:00+00:00,-1.3794e-05
2025-10-17 13:00:00+00:00,-3.1375e-05
2025-10-17 14:00:00+00:00,-2.4406e-05
2025-10-17 15:00:00+00:00,-5.3511e-05
2025-10-17 16:00:00+00:00,-8.994e-06
2025-10-17 17:00:00+00:00,-1.5094e-05
2025-10-17 18:00:00+00:00,-2.6592e-05
2025-10-17 19:00:00+00:00,-2.2847e-05
2025-10-17 20:00:00+00:00,-2.7948e-05
2025-10-17 21:00:00+00:00,-2.04e-06
2025-10-17 22:00:00+00:00,6.78e-07
2025-10-17 23:00:00+00:00,-5.33e-06
2025-10-18 00:00:00+00:00,-1.9925e-05
2025-10-18 01:00:00+00:00,-5.36e-06
2025-10-18 02:00:00+00:00,1.25e-05
2025-10-18 03:00:00+00:00,1.866e-06
2025-10-18 04:00:00+00:00,1.25e-05
2025-10-18 05:00:00+00:00,-2.7461e-05
2025-10-18 06:00:00+00:00,1.25e-05
2025-10-18 07:00:00+00:00,5.175e-06
2025-10-18 08:00:00+00:00,-1.5211e-05
2025-10-18 09:00:00+00:00,-4.212e-06
2025-10-18 10:00:00+00:00,1.949e-06
2025-10-18 11:00:00+00:00,-1.7062e-05
2025-10-18 12:00:00+00:00,4.376e-06
2025-10-18 13:00:00+00:00,-5.181e-06
2025-10-18 14:00:00+00:00,-6.567e-06
2025-10-18 15:00:00+00:00,1.25e-05
2025-10-18 16:00:00+00:00,3.502e-06
2025-10-18 17:00:00+00:00,1.392e-06
2025-10-18 18:00:00+00:00,6.826e-06
2025-10-18 19:00:00+00:00,-1.148e-05
2025-10-18 20:00:00+00:00,-1.8976e-05
2025-10-18 21:00:00+00:00,-1.391e-06
2025-10-18 22:00:00+00:00,-1.8523e-05
2025-10-18 23:00:00+00:00,-1.9551e-05
2025-10-19 00:00:00+00:00,-2.0739e-05
2025-10-19 01:00:00+00:00,-1.8971e-05
2025-10-19 02:00:00+00:00,8.496e-06
2025-10-19 03:00:00+00:00,9.703e-06
2025-10-19 04:00:00+00:00,1.25e-05
2025-10-19 05:00:00+00:00,1.25e-05
2025-10-19 06:00:00+00:00,-6.29e-06
2025-10-19 07:00:00+00:00,-5.711e-06
2025-10-19 08:00:00+00:00,-2.4055e-05
2025-10-19 09:00:00+00:00,-1.6926e-05
2025-10-19 10:00:00+00:00,-9.044e-06
2025-10-19 11:00:00+00:00,1.25e-05
2025-10-19 12:00:00+00:00,9.422e-06
2025-10-19 13:00:00+00:00,-2.2056e-05
2025-10-19 14:00:00+00:00,-2.567e-06
2025-10-19 15:00:00+00:00,-5.181e-06
2025-10-19 16:00:00+00:00,-1.7891e-05
2025-10-19 17:00:00+00:00,-3.4422e-05
2025-10-19 18:00:00+00:00,-3.7236e-05
2025-10-19 19:00:00+00:00,-2.7138e-05
2025-10-19 20:00:00+00:00,-3.7897e-05
2025-10-19 21:00:00+00:00,-3.7708e-05
2025-10-19 22:00:00+00:00,-3.8415e-05
2025-10-19 23:00:00+00:00,-2.5618e-05
2025-10-20 00:00:00+00:00,-4.6596e-05
2025-10-20 01:00:00+00:00,-3.7695e-05
2025-10-20 02:00:00+00:00,-9.474e-06
2025-10-20 03:00:00+00:00,-2.3749e-05
2025-10-20 04:00:00+00:00,1.25e-05
2025-10-20 05:00:00+00:00,-1.3498e-05
2025-10-20 06:00:00+00:00,-2.2887e-05
2025-10-20 07:00:00+00:00,-5.232e-06
2025-10-20 08:00:00+00:00,-4.2899e-05
2025-10-20 09:00:00+00:00,-3.8811e-05
2025-10-20 10:00:00+00:00,-3.3811e-05
2025-10-20 11:00:00+00:00,-3.1636e-05
2025-10-20 12:00:00+00:00,-2.3183e-05
2025-10-20 13:00:00+00:00,-4.2347e-05
2025-10-20 14:00:00+00:00,-4.4071e-05
2025-10-20 15:00:00+00:00,-4.0315e-05
2025-10-20 16:00:00+00:00,-4.3089e-05
2025-10-20 17:00:00+00:00,-4.9738e-05
2025-10-20 18:00:00+00:00,-6.153e-06
2025-10-20 19:00:00+00:00,-4.5e-06
2025-10-20 20:00:00+00:00,9.7e-07
2025-10-20 21:00:00+00:00,-2.99e-06
2025-10-20 22:00:00+00:00,-6.998e-06
2025-10-20 23:00:00+00:00,2.523e-06
2025-10-21 00:00:00+00:00,-1.3381e-05
2025-10-21 01:00:00+00:00,-1.6113e-05
2025-10-21 02:00:00+00:00,-3.1488e-05
2025-10-21 03:00:00+00:00,-1.453e-05
2025-10-21 04:00:00+00:00,-3.6966e-05
2025-10-21 05:00:00+00:00,-1.981e-05
2025-10-21 06:00:00+00:00,-3.98e-07
2025-10-21 07:00:00+00:00,-5.38e-06
2025-10-21 08:00:00+00:00,9.698e-06
2025-10-21 09:00:00+00:00,-1.5481e-05
2025-10-21 10:00:00+00:00,1.25e-05
2025-10-21 11:00:00+00:00,-6.921e-06
2025-10-21 12:00:00+00:00,-1.8083e-05
2025-10-21 13:00:00+00:00,-2.2466e-05
2025-10-21 14:00:00+00:00,-3.2184e-05
2025-10-21 15:00:00+00:00,1.25e-05
2025-10-21 16:00:00+00:00,1.25e-05
2025-10-21 17:00:00+00:00,1.25e-05
2025-10-21 18:00:00+00:00,1.25e-05
2025-10-21 19:00:00+00:00,1.25e-05
2025-10-21 20:00:00+00:00,1.25e-05
2025-10-21 21:00:00+00:00,1.25e-05
2025-10-21 22:00:00+00:00,1.25e-05
2025-10-21 23:00:00+00:00,-9.826e-06
2025-10-22 00:00:00+00:00,-4.553e-05
2025-10-22 01:00:00+00:00,-3.9098e-05
2025-10-22 02:00:00+00:00,-6.625e-06
2025-10-22 03:00:00+00:00,-1.651e-05
2025-10-22 04:00:00+00:00,-2.9592e-05
2025-10-22 05:00:00+00:00,-6.922e-06
2025-10-22 06:00:00+00:00,-1.8852e-05
2025-10-22 07:00:00+00:00,-2.041e-06
2025-10-22 08:00:00+00:00,-8.874e-06
2025-10-22 09:00:00+00:00,-2.5729e-05
2025-10-22 10:00:00+00:00,-3.5375e-05
2025-10-22 11:00:00+00:00,-3.7118e-05
2025-10-22 12:00:00+00:00,6.143e-06
2025-10-22 13:00:00+00:00,2.679e-06
2025-10-22 14:00:00+00:00,-1.7634e-05
2025-10-22 15:00:00+00:00,-1.1386e-05
2025-10-22 16:00:00+00:00,-2.018e-06
2025-10-22 17:00:00+00:00,-6.828e-06
2025-10-22 18:00:00+00:00,-1.4398e-05
2025-10-22 19:00:00+00:00,-2.723e-06
2025-10-22 20:00:00+00:00,1.021e-05
2025-10-22 21:00:00+00:00,2.3e-07
2025-10-22 22:00:00+00:00,1.188e-05
2025-10-22 23:00:00+00:00,1.25e-05
2025-10-23 00:00:00+00:00,1.25e-05
2025-10-23 01:00:00+00:00,1.25e-05
2025-10-23 02:00:00+00:00,1.25e-05
2025-10-23 03:00:00+00:00,1.25e-05
2025-10-23 04:00:00+00:00,6.243e-06
2025-10-23 05:00:00+00:00,-2.3e-06
2025-10-23 06:00:00+00:00,-1.1458e-05
2025-10-23 07:00:00+00:00,-8.967e-06
2025-10-23 08:00:00+00:00,-3.5067e-05
2025-10-23 09:00:00+00:00,-1.2418e-05
2025-10-23 10:00:00+00:00,-6.235e-06
2025-10-23 11:00:00+00:00,1.25e-05
2025-10-23 12:00:00+00:00,-7.23e-06
2025-10-23 13:00:00+00:00,-2.402e-06
2025-10-23 14:00:00+00:00,1.25e-05
2025-10-23 15:00:00+00:00,1.25e-05
2025-10-23 16:00:00+00:00,9.943e-06
2025-10-23 17:00:00+00:00,1.25e-05
2025-10-23 18:00:00+00:00,-1.975e-06
2025-10-23 19:00:00+00:00,-6.31e-06
2025-10-23 20:00:00+00:00,-2.0667e-05
2025-10-23 21:00:00+00:00,-1.6833e-05
2025-10-23 22:00:00+00:00,-3.8414e-05
2025-10-23 23:00:00+00:00,-5.026e-05
2025-10-24 00:00:00+00:00,-3.3019e-05
2025-10-24 01:00:00+00:00,-4.679e-06
2025-10-24 02:00:00+00:00,-3.3937e-05
2025-10-24 03:00:00+00:00,-4.6349e-05
2025-10-24 04:00:00+00:00,-3.9197e-05
2025-10-24 05:00:00+00:00,1.25e-05
2025-10-24 06:00:00+00:00,1.25e-05
2025-10-24 07:00:00+00:00,1.987e-06
2025-10-24 08:00:00+00:00,-8.927e-06
2025-10-24 09:00:00+00:00,1.25e-05
2025-10-24 10:00:00+00:00,1.25e-05
2025-10-24 11:00:00+00:00,-2.0886e-05
2025-10-24 12:00:00+00:00,-1.8603e-05
2025-10-24 13:00:00+00:00,-1.4059e-05
2025-10-24 14:00:00+00:00,-1.0489e-05
2025-10-24 15:00:00+00:00,-3.6436e-05
2025-10-24 16:00:00+00:00,-6.95e-07
2025-10-24 17:00:00+00:00,-1.53e-07
2025-10-24 18:00:00+00:00,1.2387e-05
2025-10-24 19:00:00+00:00,1.25e-05
2025-10-24 20:00:00+00:00,1.25e-05
2025-10-24 21:00:00+00:00,1.25e-05
2025-10-24 22:00:00+00:00,1.25e-05
2025-10-24 23:00:00+00:00,1.25e-05
2025-10-25 00:00:00+00:00,5.751e-06
2025-10-25 01:00:00+00:00,1.25e-05
2025-10-25 02:00:00+00:00,1.25e-05
2025-10-25 03:00:00+00:00,1.25e-05
2025-10-25 04:00:00+00:00,1.58e-07
2025-10-25 05:00:00+00:00,1.25e-05
2025-10-25 06:00:00+00:00,1.25e-05
2025-10-25 07:00:00+00:00,1.25e-05
2025-10-25 08:00:00+00:00,1.25e-05
2025-10-25 09:00:00+00:00,1.25e-05
2025-10-25 10:00:00+00:00,1.25e-05
2025-10-25 11:00:00+00:00,1.25e-05
2025-10-25 12:00:00+00:00,1.25e-05
2025-10-25 13:00:00+00:00,1.25e-05
2025-10-25 14:00:00+00:00,1.25e-05
2025-10-25 15:00:00+00:00,1.25e-05
2025-10-25 16:00:00+00:00,1.25e-05
2025-10-25 17:00:00+00:00,1.25e-05
2025-10-25 18:00:00+00:00,6.087e-06
2025-10-25 19:00:00+00:00,1.25e-05
2025-10-25 20:00:00+00:00,1.25e-05
2025-10-25 21:00:00+00:00,1.25e-05
2025-10-25 22:00:00+00:00,1.25e-05
2025-10-25 23:00:00+00:00,1.25e-05
2025-10-26 00:00:00+00:00,1.25e-05
2025-10-26 01:00:00+00:00,1.25e-05
2025-10-26 02:00:00+00:00,1.25e-05
2025-10-26 03:00:00+00:00,6.514e-06
2025-10-26 04:00:00+00:00,1.1526e-05
2025-10-26 05:00:00+00:00,1.25e-05
2025-10-26 06:00:00+00:00,1.25e-05
2025-10-26 07:00:00+00:00,1.25e-05
2025-10-26 08:00:00+00:00,1.25e-05
2025-10-26 09:00:00+00:00,1.25e-05
2025-10-26 10:00:00+00:00,1.25e-05
2025-10-26 11:00:00+00:00,1.25e-05
2025-10-26 12:00:00+00:00,1.25e-05
2025-10-26 13:00:00+00:00,1.25e-05
2025-10-26 14:00:00+00:00,1.25e-05
2025-10-26 15:00:00+00:00,8.271e-06
2025-10-26 16:00:00+00:00,1.25e-05
2025-10-26 17:00:00+00:00,1.25e-05
2025-10-26 18:00:00+00:00,1.25e-05
2025-10-26 19:00:00+00:00,1.25e-05
2025-10-26 20:00:00+00:00,1.25e-05
2025-10-26 21:00:00+00:00,1.25e-05
2025-10-26 22:00:00+00:00,1.25e-05
2025-10-26 23:00:00+00:00,1.25e-05
2025-10-27 00:00:00+00:00,1.25e-05
2025-10-27 01:00:00+00:00,1.25e-05
2025-10-27 02:00:00+00:00,1.25e-05
2025-10-27 03:00:00+00:00,1.25e-05
2025-10-27 04:00:00+00:00,1.25e-05
2025-10-27 05:00:00+00:00,1.25e-05
2025-10-27 06:00:00+00:00,1.25e-05
2025-10-27 07:00:00+00:00,1.25e-05
2025-10-27 08:00:00+00:00,4.676e-06
2025-10-27 09:00:00+00:00,1.25e-05
2025-10-27 10:00:00+00:00,1.25e-05
2025-10-27 11:00:00+00:00,1.25e-05
2025-10-27 12:00:00+00:00,1.25e-05
2025-10-27 13:00:00+00:00,2.081e-06
2025-10-27 14:00:00+00:00,1.25e-05
2025-10-27 15:00:00+00:00,1.25e-05
2025-10-27 16:00:00+00:00,1.25e-05
2025-10-27 17:00:00+00:00,1.25e-05
2025-10-27 18:00:00+00:00,1.25e-05
2025-10-27 19:00:00+00:00,1.25e-05
2025-10-27 20:00:00+00:00,9.498e-06
2025-10-27 21:00:00+00:00,-8.054e-06
2025-10-27 22:00:00+00:00,-4.676e-06
2025-10-27 23:00:00+00:00,-5.709e-06
2025-10-28 00:00:00+00:00,-2.0794e-05
2025-10-28 01:00:00+00:00,-1.8356e-05
2025-10-28 02:00:00+00:00,1.749e-06
2025-10-28 03:00:00+00:00,-1.9218e-05
2025-10-28 04:00:00+00:00,-1.5433e-05
2025-10-28 05:00:00+00:00,1.25e-05
2025-10-28 06:00:00+00:00,1.25e-05
2025-10-28 07:00:00+00:00,1.25e-05
2025-10-28 08:00:00+00:00,9.507e-06
2025-10-28 09:00:00+00:00,1.25e-05
2025-10-28 10:00:00+00:00,1.013e-05
2025-10-28 11:00:00+00:00,5.367e-06
2025-10-28 12:00:00+00:00,1.25e-05
2025-10-28 13:00:00+00:00,1.25e-05
2025-10-28 14:00:00+00:00,1.25e-05
2025-10-28 15:00:00+00:00,1.25e-05
