time,fundingRate
2025-09-18 23:00:00+00:00,1.25e-05
2025-09-19 00:00:00+00:00,1.25e-05
2025-09-19 01:00:00+00:00,1.25e-05
2025-09-19 02:00:00+00:00,1.25e-05
2025-09-19 03:00:00+00:00,1.25e-05
2025-09-19 04:00:00+00:00,1.25e-05
2025-09-19 05:00:00+00:00,1.25e-05
2025-09-19 06:00:00+00:00,1.25e-05
2025-09-19 07:00:00+00:00,1.25e-05
2025-09-19 08:00:00+00:00,1.25e-05
2025-09-19 09:00:00+00:00,1.25e-05
2025-09-19 10:00:00+00:00,1.25e-05
2025-09-19 11:00:00+00:00,1.25e-05
2025-09-19 12:00:00+00:00,1.25e-05
2025-09-19 13:00:00+00:00,1.25e-05
2025-09-19 14:00:00+00:00,1.25e-05
2025-09-19 15:00:00+00:00,1.25e-05
2025-09-19 16:00:00+00:00,1.25e-05
2025-09-19 17:00:00+00:00,1.5878e-05
2025-09-19 18:00:00+00:00,1.25e-05
2025-09-19 19:00:00+00:00,1.25e-05
2025-09-19 20:00:00+00:00,1.25e-05
2025-09-19 21:00:00+00:00,1.25e-05
2025-09-19 22:00:00+00:00,1.25e-05
2025-09-19 23:00:00+00:00,1.25e-05
2025-09-20 00:00:00+00:00,1.25e-05
2025-09-20 01:00:00+00:00,1.25e-05
2025-09-20 02:00:00+00:00,1.25e-05
2025-09-20 03:00:00+00:00,1.25e-05
2025-09-20 04:00:00+00:00,1.25e-05
2025-09-20 05:00:00+00:00,1.25e-05
2025-09-20 06:00:00+00:00,1.25e-05
2025-09-20 07:00:00+00:00,1.25e-05
2025-09-20 08:00:00+00:00,1.25e-05
2025-09-20 09:00:00+00:00,1.25e-05
2025-09-20 10:00:00+00:00,1.25e-05
2025-09-20 11:00:00+00:00,1.25e-05
2025-09-20 12:00:00+00:00,1.25e-05
2025-09-20 13:00:00+00:00,1.25e-05
2025-09-20 14:00:00+00:00,1.25e-05
2025-09-20 15:00:00+00:00,1.25e-05
2025-09-20 16:00:00+00:00,1.25e-05
2025-09-20 17:00:00+00:00,1.25e-05
2025-09-20 18:00:00+00:00,1.25e-05
2025-09-20 19:00:00+00:00,1.25e-05
2025-09-20 20:00:00+00:00,1.25e-05
2025-09-20 21:00:00+00:00,1.25e-05
2025-09-20 22:00:00+00:00,1.25e-05
2025-09-20 23:00:00+00:00,1.25e-05
2025-09-21 00:00:00+00:00,1.25e-05
2025-09-21 01:00:00+00:00,1.25e-05
2025-09-21 02:00:00+00:00,1.25e-05
2025-09-21 03:00:00+00:00,1.25e-05
2025-09-21 04:00:00+00:00,1.25e-05
2025-09-21 05:00:00+00:00,1.25e-05
2025-09-21 06:00:00+00:00,1.25e-05
2025-09-21 07:00:00+00:00,1.25e-05
2025-09-21 08:00:00+00:00,1.25e-05
2025-09-21 09:00:00+00:00,1.25e-05
2025-09-21 10:00:00+00:00,1.25e-05
2025-09-21 11:00:00+00:00,1.25e-05
2025-09-21 12:00:00+00:00,1.25e-05
2025-09-21 13:00:00+00:00,1.25e-05
2025-09-21 14:00:00+00:00,1.25e-05
2025-09-21 15:00:00+00:00,1.25e-05
2025-09-21 16:00:00+00:00,1.25e-05
2025-09-21 17:00:00+00:00,1.25e-05
2025-09-21 18:00:00+00:00,1.25e-05
2025-09-21 19:00:00+00:00,1.25e-05
2025-09-21 20:00:00+00:00,1.25e-05
2025-09-21 21:00:00+00:00,1.25e-05
2025-09-21 22:00:00+00:00,1.25e-05
2025-09-21 23:00:00+00:00,1.25e-05
2025-09-22 00:00:00+00:00,1.25e-05
2025-09-22 01:00:00+00:00,1.25e-05
2025-09-22 02:00:00+00:00,1.25e-05
2025-09-22 03:00:00+00:00,1.25e-05
2025-09-22 04:00:00+00:00,1.25e-05
2025-09-22 05:00:00+00:00,1.25e-05
2025-09-22 06:00:00+00:00,1.25e-05
2025-09-22 07:00:00+00:00,1.25e-05
2025-09-22 08:00:00+00:00,1.25e-05
2025-09-22 09:00:00+00:00,1.25e-05
2025-09-22 10:00:00+00:00,1.25e-05
2025-09-22 11:00:00+00:00,1.25e-05
2025-09-22 12:00:00+00:00,1.25e-05
2025-09-22 13:00:00+00:00,1.25e-05
2025-09-22 14:00:00+00:00,1.25e-05
2025-09-22 15:00:00+00:00,1.25e-05
2025-09-22 16:00:00+00:00,1.25e-05
2025-09-22 17:00:00+00:00,1.25e-05
2025-09-22 18:00:00+00:00,1.25e-05
2025-09-22 19:00:00+00:00,1.25e-05
2025-09-22 20:00:00+00:00,1.25e-05
2025-09-22 21:00:00+00:00,1.25e-05
2025-09-22 22:00:00+00:00,1.25e-05
2025-09-22 23:00:00+00:00,1.25e-05
2025-09-23 00:00:00+00:00,1.25e-05
2025-09-23 01:00:00+00:00,1.25e-05
2025-09-23 02:00:00+00:00,1.25e-05
2025-09-23 03:00:00+00:00,1.25e-05
2025-09-23 04:00:00+00:00,1.25e-05
2025-09-23 05:00:00+00:00,1.25e-05
2025-09-23 06:00:00+00:00,1.25e-05
2025-09-23 07:00:00+00:00,1.25e-05
2025-09-23 08:00:00+00:00,1.25e-05
2025-09-23 09:00:00+00:00,1.25e-05
2025-09-23 10:00:00+00:00,1.25e-05
2025-09-23 11:00:00+00:00,1.25e-05
2025-09-23 12:00:00+00:00,1.25e-05
2025-09-23 13:00:00+00:00,1.25e-05
2025-09-23 14:00:00+00:00,1.25e-05
2025-09-23 15:00:00+00:00,1.25e-05
2025-09-23 16:00:00+00:00,1.25e-05
2025-09-23 17:00:00+00:00,1.25e-05
2025-09-23 18:00:00+00:00,1.25e-05
2025-09-23 19:00:00+00:00,1.25e-05
2025-09-23 20:00:00+00:00,1.25e-05
2025-09-23 21:00:00+00:00,1.25e-05
2025-09-23 22:00:00+00:00,1.25e-05
2025-09-23 23:00:00+00:00,1.25e-05
2025-09-24 00:00:00+00:00,1.25e-05
2025-09-24 01:00:00+00:00,1.25e-05
2025-09-24 02:00:00+00:00,1.25e-05
2025-09-24 03:00:00+00:00,1.25e-05
2025-09-24 04:00:00+00:00,1.25e-05
2025-09-24 05:00:00+00:00,1.25e-05
2025-09-24 06:00:00+00:00,1.25e-05
2025-09-24 07:00:00+00:00,1.25e-05
2025-09-24 08:00:00+00:00,1.25e-05
2025-09-24 09:00:00+00:00,1.25e-05
2025-09-24 10:00:00+00:00,1.25e-05
2025-09-24 11:00:00+00:00,1.25e-05
2025-09-24 12:00:00+00:00,1.25e-05
2025-09-24 13:00:00+00:00,1.25e-05
2025-09-24 14:00:00+00:00,1.25e-05
2025-09-24 15:00:00+00:00,1.25e-05
2025-09-24 16:00:00+00:00,1.25e-05
2025-09-24 17:00:00+00:00,1.25e-05
2025-09-24 18:00:00+00:00,1.25e-05
2025-09-24 19:00:00+00:00,1.25e-05
2025-09-24 20:00:00+00:00,1.25e-05
2025-09-24 21:00:00+00:00,1.25e-05
2025-09-24 22:00:00+00:00,1.25e-05
2025-09-24 23:00:00+00:00,1.25e-05
2025-09-25 00:00:00+00:00,1.25e-05
2025-09-25 01:00:00+00:00,1.25e-05
2025-09-25 02:00:00+00:00,1.25e-05
2025-09-25 03:00:00+00:00,1.25e-05
2025-09-25 04:00:00+00:00,1.25e-05
2025-09-25 05:00:00+00:00,1.25e-05
2025-09-25 06:00:00+00:00,1.25e-05
2025-09-25 07:00:00+00:00,1.25e-05
2025-09-25 08:00:00+00:00,1.25e-05
2025-09-25 09:00:00+00:00,1.25e-05
2025-09-25 10:00:00+00:00,1.25e-05
2025-09-25 11:00:00+00:00,1.25e-05
2025-09-25 12:00:00+00:00,1.25e-05
2025-09-25 13:00:00+00:00,1.25e-05
2025-09-25 14:00:00+00:00,1.25e-05
2025-09-25 15:00:00+00:00,1.25e-05
2025-09-25 16:00:00+00:00,1.25e-05
2025-09-25 17:00:00+00:00,1.25e-05
2025-09-25 18:00:00+00:00,1.25e-05
2025-09-25 19:00:00+00:00,1.25e-05
2025-09-25 20:00:00+00:00,1.25e-05
2025-09-25 21:00:00+00:00,1.25e-05
2025-09-25 22:00:00+00:00,1.25e-05
2025-09-25 23:00:00+00:00,1.1384e-05
2025-09-26 00:00:00+00:00,1.25e-05
2025-09-26 01:00:00+00:00,1.25e-05
2025-09-26 02:00:00+00:00,1.25e-05
2025-09-26 03:00:00+00:00,1.25e-05
2025-09-26 04:00:00+00:00,1.25e-05
2025-09-26 05:00:00+00:00,1.25e-05
2025-09-26 06:00:00+00:00,1.25e-05
2025-09-26 07:00:00+00:00,1.25e-05
2025-09-26 08:00:00+00:00,1.25e-05
2025-09-26 09:00:00+00:00,1.25e-05
2025-09-26 10:00:00+00:00,1.25e-05
2025-09-26 11:00:00+00:00,1.25e-05
2025-09-26 12:00:00+00:00,1.25e-05
2025-09-26 13:00:00+00:00,1.25e-05
2025-09-26 14:00:00+00:00,1.25e-05
2025-09-26 15:00:00+00:00,1.25e-05
2025-09-26 16:00:00+00:00,1.25e-05
2025-09-26 17:00:00+00:00,1.25e-05
2025-09-26 18:00:00+00:00,1.25e-05
2025-09-26 19:00:00+00:00,1.25e-05
2025-09-26 20:00:00+00:00,1.25e-05
2025-09-26 21:00:00+00:00,1.25e-05
2025-09-26 22:00:00+00:00,1.25e-05
2025-09-26 23:00:00+00:00,1.25e-05
2025-09-27 00:00:00+00:00,1.25e-05
2025-09-27 01:00:00+00:00,1.25e-05
2025-09-27 02:00:00+00:00,1.25e-05
2025-09-27 03:00:00+00:00,1.25e-05
2025-09-27 04:00:00+00:00,1.25e-05
2025-09-27 05:00:00+00:00,1.25e-05
2025-09-27 06:00:00+00:00,1.25e-05
2025-09-27 07:00:00+00:00,1.25e-05
2025-09-27 08:00:00+00:00,1.25e-05
2025-09-27 09:00:00+00:00,1.25e-05
2025-09-27 10:00:00+00:00,1.25e-05
2025-09-27 11:00:00+00:00,1.25e-05
2025-09-27 12:00:00+00:00,1.25e-05
2025-09-27 13:00:00+00:00,1.25e-05
2025-09-27 14:00:00+00:00,1.25e-05
2025-09-27 15:00:00+00:00,1.25e-05
2025-09-27 16:00:00+00:00,1.25e-05
2025-09-27 17:00:00+00:00,1.25e-05
2025-09-27 18:00:00+00:00,1.25e-05
2025-09-27 19:00:00+00:00,1.25e-05
2025-09-27 20:00:00+00:00,1.25e-05
2025-09-27 21:00:00+00:00,1.25e-05
2025-09-27 22:00:00+00:00,1.25e-05
2025-09-27 23:00:00+00:00,1.25e-05
2025-09-28 00:00:00+00:00,1.25e-05
2025-09-28 01:00:00+00:00,1.25e-05
2025-09-28 02:00:00+00:00,1.25e-05
2025-09-28 03:00:00+00:00,1.25e-05
2025-09-28 04:00:00+00:00,1.25e-05
2025-09-28 05:00:00+00:00,1.25e-05
2025-09-28 06:00:00+00:00,1.25e-05
2025-09-28 07:00:00+00:00,1.25e-05
2025-09-28 08:00:00+00:00,1.25e-05
2025-09-28 09:00:00+00:00,1.1577e-05
2025-09-28 10:00:00+00:00,1.2291e-05
2025-09-28 11:00:00+00:00,1.1506e-05
2025-09-28 12:00:00+00:00,1.25e-05
2025-09-28 13:00:00+00:00,1.25e-05
2025-09-28 14:00:00+00:00,1.25e-05
2025-09-28 15:00:00+00:00,1.25e-05
2025-09-28 16:00:00+00:00,1.25e-05
2025-09-28 17:00:00+00:00,1.25e-05
2025-09-28 18:00:00+00:00,1.25e-05
2025-09-28 19:00:00+00:00,1.25e-05
2025-09-28 20:00:00+00:00,1.25e-05
2025-09-28 21:00:00+00:00,1.25e-05
2025-09-28 22:00:00+00:00,1.25e-05
2025-09-28 23:00:00+00:00,1.25e-05
2025-09-29 00:00:00+00:00,1.25e-05
2025-09-29 01:00:00+00:00,1.25e-05
2025-09-29 02:00:00+00:00,1.25e-05
2025-09-29 03:00:00+00:00,1.25e-05
2025-09-29 04:00:00+00:00,1.25e-05
2025-09-29 05:00:00+00:00,1.25e-05
2025-09-29 06:00:00+00:00,1.25e-05
2025-09-29 07:00:00+00:00,1.25e-05
2025-09-29 08:00:00+00:00,1.25e-05
2025-09-29 09:00:00+00:00,1.25e-05
2025-09-29 10:00:00+00:00,1.25e-05
2025-09-29 11:00:00+00:00,7.119e-06
2025-09-29 12:00:00+00:00,1.25e-05
2025-09-29 13:00:00+00:00,1.25e-05
2025-09-29 14:00:00+00:00,1.25e-05
2025-09-29 15:00:00+00:00,1.25e-05
2025-09-29 16:00:00+00:00,-5.371e-06
2025-09-29 17:00:00+00:00,5.609e-06
2025-09-29 18:00:00+00:00,1.25e-05
2025-09-29 19:00:00+00:00,1.25e-05
2025-09-29 20:00:00+00:00,1.25e-05
2025-09-29 21:00:00+00:00,1.25e-05
2025-09-29 22:00:00+00:00,1.25e-05
2025-09-29 23:00:00+00:00,1.25e-05
2025-09-30 00:00:00+00:00,1.25e-05
2025-09-30 01:00:00+00:00,1.25e-05
2025-09-30 02:00:00+00:00,1.25e-05
2025-09-30 03:00:00+00:00,1.25e-05
2025-09-30 04:00:00+00:00,1.25e-05
2025-09-30 05:00:00+00:00,1.25e-05
2025-09-30 06:00:00+00:00,1.25e-05
2025-09-30 07:00:00+00:00,1.25e-05
2025-09-30 08:00:00+00:00,-1.4176e-05
2025-09-30 09:00:00+00:00,2.714e-06
2025-09-30 10:00:00+00:00,1.25e-05
2025-09-30 11:00:00+00:00,1.25e-05
2025-09-30 12:00:00+00:00,1.25e-05
2025-09-30 13:00:00+00:00,1.25e-05
2025-09-30 14:00:00+00:00,1.25e-05
2025-09-30 15:00:00+00:00,1.25e-05
2025-09-30 16:00:00+00:00,1.25e-05
2025-09-30 17:00:00+00:00,1.25e-05
2025-09-30 18:00:00+00:00,1.25e-05
2025-09-30 19:00:00+00:00,1.25e-05
2025-09-30 20:00:00+00:00,1.25e-05
2025-09-30 21:00:00+00:00,1.25e-05
2025-09-30 22:00:00+00:00,1.25e-05
2025-09-30 23:00:00+00:00,1.25e-05
2025-10-01 00:00:00+00:00,1.25e-05
2025-10-01 01:00:00+00:00,1.25e-05
2025-10-01 02:00:00+00:00,1.25e-05
2025-10-01 03:00:00+00:00,1.25e-05
2025-10-01 04:00:00+00:00,1.25e-05
2025-10-01 05:00:00+00:00,1.25e-05
2025-10-01 06:00:00+00:00,1.25e-05
2025-10-01 07:00:00+00:00,1.25e-05
2025-10-01 08:00:00+00:00,1.25e-05
2025-10-01 09:00:00+00:00,1.25e-05
2025-10-01 10:00:00+00:00,1.25e-05
2025-10-01 11:00:00+00:00,1.25e-05
2025-10-01 12:00:00+00:00,1.25e-05
2025-10-01 13:00:00+00:00,1.25e-05
2025-10-01 14:00:00+00:00,1.25e-05
2025-10-01 15:00:00+00:00,1.25e-05
2025-10-01 16:00:00+00:00,1.25e-05
2025-10-01 17:00:00+00:00,1.25e-05
2025-10-01 18:00:00+00:00,1.25e-05
2025-10-01 19:00:00+00:00,1.25e-05
2025-10-01 20:00:00+00:00,1.25e-05
2025-10-01 21:00:00+00:00,1.25e-05
2025-10-01 22:00:00+00:00,1.25e-05
2025-10-01 23:00:00+00:00,1.25e-05
2025-10-02 00:00:00+00:00,1.25e-05
2025-10-02 01:00:00+00:00,1.25e-05
2025-10-02 02:00:00+00:00,1.25e-05
2025-10-02 03:00:00+00:00,1.25e-05
2025-10-02 04:00:00+00:00,1.25e-05
2025-10-02 05:00:00+00:00,1.25e-05
2025-10-02 06:00:00+00:00,1.25e-05
2025-10-02 07:00:00+00:00,1.25e-05
2025-10-02 08:00:00+00:00,1.25e-05
2025-10-02 09:00:00+00:00,1.25e-05
2025-10-02 10:00:00+00:00,1.25e-05
2025-10-02 11:00:00+00:00,1.25e-05
2025-10-02 12:00:00+00:00,1.25e-05
2025-10-02 13:00:00+00:00,1.25e-05
2025-10-02 14:00:00+00:00,1.25e-05
2025-10-02 15:00:00+00:00,1.25e-05
2025-10-02 16:00:00+00:00,1.25e-05
2025-10-02 17:00:00+00:00,1.25e-05
2025-10-02 18:00:00+00:00,1.25e-05
2025-10-02 19:00:00+00:00,1.25e-05
2025-10-02 20:00:00+00:00,1.25e-05
2025-10-02 21:00:00+00:00,1.25e-05
2025-10-02 22:00:00+00:00,1.25e-05
2025-10-02 23:00:00+00:00,1.25e-05
2025-10-03 00:00:00+00:00,1.25e-05
2025-10-03 01:00:00+00:00,1.25e-05
2025-10-03 02:00:00+00:00,1.25e-05
2025-10-03 03:00:00+00:00,1.25e-05
2025-10-03 04:00:00+00:00,1.25e-05
2025-10-03 05:00:00+00:00,1.25e-05
2025-10-03 06:00:00+00:00,1.25e-05
2025-10-03 07:00:00+00:00,1.25e-05
2025-10-03 08:00:00+00:00,1.25e-05
2025-10-03 09:00:00+00:00,1.25e-05
2025-10-03 10:00:00+00:00,1.25e-05
2025-10-03 11:00:00+00:00,1.25e-05
2025-10-03 12:00:00+00:00,1.25e-05
2025-10-03 13:00:00+00:00,1.25e-05
2025-10-03 14:00:00+00:00,1.25e-05
2025-10-03 15:00:00+00:00,1.25e-05
2025-10-03 16:00:00+00:00,1.25e-05
2025-10-03 17:00:00+00:00,1.25e-05
2025-10-03 18:00:00+00:00,1.25e-05
2025-10-03 19:00:00+00:00,1.25e-05
2025-10-03 20:00:00+00:00,1.25e-05
2025-10-03 21:00:00+00:00,1.25e-05
2025-10-03 22:00:00+00:00,1.25e-05
2025-10-03 23:00:00+00:00,1.25e-05
2025-10-04 00:00:00+00:00,1.25e-05
2025-10-04 01:00:00+00:00,1.25e-05
2025-10-04 02:00:00+00:00,1.25e-05
2025-10-04 03:00:00+00:00,1.25e-05
2025-10-04 04:00:00+00:00,1.25e-05
2025-10-04 05:00:00+00:00,1.25e-05
2025-10-04 06:00:00+00:00,1.25e-05
2025-10-04 07:00:00+00:00,1.25e-05
2025-10-04 08:00:00+00:00,1.25e-05
2025-10-04 09:00:00+00:00,1.25e-05
2025-10-04 10:00:00+00:00,1.25e-05
2025-10-04 11:00:00+00:00,1.25e-05
2025-10-04 12:00:00+00:00,1.25e-05
2025-10-04 13:00:00+00:00,1.25e-05
2025-10-04 14:00:00+00:00,1.25e-05
2025-10-04 15:00:00+00:00,1.25e-05
2025-10-04 16:00:00+00:00,1.25e-05
2025-10-04 17:00:00+00:00,1.25e-05
2025-10-04 18:00:00+00:00,1.25e-05
2025-10-04 19:00:00+00:00,1.25e-05
2025-10-04 20:00:00+00:00,1.25e-05
2025-10-04 21:00:00+00:00,1.25e-05
2025-10-04 22:00:00+00:00,1.25e-05
2025-10-04 23:00:00+00:00,1.25e-05
2025-10-05 00:00:00+00:00,1.25e-05
2025-10-05 01:00:00+00:00,1.25e-05
2025-10-05 02:00:00+00:00,1.25e-05
2025-10-05 03:00:00+00:00,1.25e-05
2025-10-05 04:00:00+00:00,1.25e-05
2025-10-05 05:00:00+00:00,1.25e-05
2025-10-05 06:00:00+00:00,1.25e-05
2025-10-05 07:00:00+00:00,1.25e-05
2025-10-05 08:00:00+00:00,1.25e-05
2025-10-05 09:00:00+00:00,1.25e-05
2025-10-05 10:00:00+00:00,1.25e-05
2025-10-05 11:00:00+00:00,1.25e-05
2025-10-05 12:00:00+00:00,1.25e-05
2025-10-05 13:00:00+00:00,1.25e-05
2025-10-05 14:00:00+00:00,1.25e-05
2025-10-05 15:00:00+00:00,1.25e-05
2025-10-05 16:00:00+00:00,1.25e-05
2025-10-05 17:00:00+00:00,1.25e-05
2025-10-05 18:00:00+00:00,1.25e-05
2025-10-05 19:00:00+00:00,1.25e-05
2025-10-05 20:00:00+00:00,1.25e-05
2025-10-05 21:00:00+00:00,1.25e-05
2025-10-05 22:00:00+00:00,1.25e-05
2025-10-05 23:00:00+00:00,1.25e-05
2025-10-06 00:00:00+00:00,1.25e-05
2025-10-06 01:00:00+00:00,1.25e-05
2025-10-06 02:00:00+00:00,1.25e-05
2025-10-06 03:00:00+00:00,1.25e-05
2025-10-06 04:00:00+00:00,1.25e-05
2025-10-06 05:00:00+00:00,1.25e-05
2025-10-06 06:00:00+00:00,1.25e-05
2025-10-06 07:00:00+00:00,1.25e-05
2025-10-06 08:00:00+00:00,1.25e-05
2025-10-06 09:00:00+00:00,1.25e-05
2025-10-06 10:00:00+00:00,1.25e-05
2025-10-06 11:00:00+00:00,1.25e-05
2025-10-06 12:00:00+00:00,1.25e-05
2025-10-06 13:00:00+00:00,1.25e-05
2025-10-06 14:00:00+00:00,1.25e-05
2025-10-06 15:00:00+00:00,1.25e-05
2025-10-06 16:00:00+00:00,1.25e-05
2025-10-06 17:00:00+00:00,1.25e-05
2025-10-06 18:00:00+00:00,1.25e-05
2025-10-06 19:00:00+00:00,1.25e-05
2025-10-06 20:00:00+00:00,1.25e-05
2025-10-06 21:00:00+00:00,1.25e-05
2025-10-06 22:00:00+00:00,1.25e-05
2025-10-06 23:00:00+00:00,1.25e-05
2025-10-07 00:00:00+00:00,1.25e-05
2025-10-07 01:00:00+00:00,1.25e-05
2025-10-07 02:00:00+00:00,1.25e-05
2025-10-07 03:00:00+00:00,1.25e-05
2025-10-07 04:00:00+00:00,1.25e-05
2025-10-07 05:00:00+00:00,1.25e-05
2025-10-07 06:00:00+00:00,1.25e-05
2025-10-07 07:00:00+00:00,1.25e-05
2025-10-07 08:00:00+00:00,1.25e-05
2025-10-07 09:00:00+00:00,1.25e-05
2025-10-07 10:00:00+00:00,1.25e-05
2025-10-07 11:00:00+00:00,1.25e-05
2025-10-07 12:00:00+00:00,1.25e-05
2025-10-07 13:00:00+00:00,1.25e-05
2025-10-07 14:00:00+00:00,1.25e-05
2025-10-07 15:00:00+00:00,1.25e-05
2025-10-07 16:00:00+00:00,1.25e-05
2025-10-07 17:00:00+00:00,1.25e-05
2025-10-07 18:00:00+00:00,1.25e-05
2025-10-07 19:00:00+00:00,1.25e-05
2025-10-07 20:00:00+00:00,1.25e-05
2025-10-07 21:00:00+00:00,1.25e-05
2025-10-07 22:00:00+00:00,1.25e-05
2025-10-07 23:00:00+00:00,1.25e-05
2025-10-08 00:00:00+00:00,1.25e-05
2025-10-08 01:00:00+00:00,1.25e-05
2025-10-08 02:00:00+00:00,1.25e-05
2025-10-08 03:00:00+00:00,1.25e-05
2025-10-08 04:00:00+00:00,-1.4087e-05
2025-10-08 05:00:00+00:00,1.25e-05
2025-10-08 06:00:00+00:00,1.25e-05
2025-10-08 07:00:00+00:00,1.25e-05
2025-10-08 08:00:00+00:00,1.25e-05
2025-10-08 09:00:00+00:00,1.25e-05
2025-10-08 10:00:00+00:00,1.25e-05
2025-10-08 11:00:00+00:00,1.25e-05
2025-10-08 12:00:00+00:00,1.25e-05
2025-10-08 13:00:00+00:00,1.25e-05
2025-10-08 14:00:00+00:00,1.25e-05
2025-10-08 15:00:00+00:00,1.25e-05
2025-10-08 16:00:00+00:00,1.25e-05
2025-10-08 17:00:00+00:00,1.25e-05
2025-10-08 18:00:00+00:00,1.25e-05
2025-10-08 19:00:00+00:00,1.25e-05
2025-10-08 20:00:00+00:00,1.25e-05
2025-10-08 21:00:00+00:00,1.25e-05
2025-10-08 22:00:00+00:00,1.25e-05
2025-10-08 23:00:00+00:00,1.25e-05
2025-10-09 00:00:00+00:00,1.25e-05
2025-10-09 01:00:00+00:00,1.25e-05
2025-10-09 02:00:00+00:00,1.25e-05
2025-10-09 03:00:00+00:00,1.25e-05
2025-10-09 04:00:00+00:00,1.25e-05
2025-10-09 05:00:00+00:00,1.25e-05
2025-10-09 06:00:00+00:00,1.25e-05
2025-10-09 07:00:00+00:00,1.25e-05
2025-10-09 08:00:00+00:00,1.25e-05
2025-10-09 09:00:00+00:00,1.25e-05
2025-10-09 10:00:00+00:00,1.25e-05
2025-10-09 11:00:00+00:00,1.25e-05
2025-10-09 12:00:00+00:00,1.25e-05
2025-10-09 13:00:00+00:00,1.25e-05
2025-10-09 14:00:00+00:00,1.25e-05
2025-10-09 15:00:00+00:00,1.25e-05
2025-10-09 16:00:00+00:00,1.25e-05
2025-10-09 17:00:00+00:00,1.25e-05
2025-10-09 18:00:00+00:00,1.25e-05
2025-10-09 19:00:00+00:00,1.25e-05
2025-10-09 20:00:00+00:00,1.25e-05
2025-10-09 21:00:00+00:00,1.25e-05
2025-10-09 22:00:00+00:00,1.25e-05
2025-10-09 23:00:00+00:00,1.25e-05
2025-10-10 00:00:00+00:00,1.25e-05
2025-10-10 01:00:00+00:00,1.25e-05
2025-10-10 02:00:00+00:00,1.25e-05
2025-10-10 03:00:00+00:00,1.25e-05
2025-10-10 04:00:00+00:00,1.25e-05
2025-10-10 05:00:00+00:00,1.25e-05
2025-10-10 06:00:00+00:00,1.25e-05
2025-10-10 07:00:00+00:00,1.25e-05
2025-10-10 08:00:00+00:00,1.25e-05
2025-10-10 09:00:00+00:00,1.25e-05
2025-10-10 10:00:00+00:00,1.25e-05
2025-10-10 11:00:00+00:00,1.25e-05
2025-10-10 12:00:00+00:00,1.25e-05
2025-10-10 13:00:00+00:00,1.25e-05
2025-10-10 14:00:00+00:00,1.25e-05
2025-10-10 15:00:00+00:00,1.25e-05
2025-10-10 16:00:00+00:00,1.25e-05
2025-10-10 17:00:00+00:00,1.25e-05
2025-10-10 18:00:00+00:00,1.25e-05
2025-10-10 19:00:00+00:00,1.25e-05
2025-10-10 20:00:00+00:00,1.25e-05
2025-10-10 21:00:00+00:00,1.25e-05
2025-10-10 22:00:00+00:00,0.007353457
2025-10-10 23:00:00+00:00,-0.001254152
2025-10-11 00:00:00+00:00,-0.000886183
2025-10-11 01:00:00+00:00,-0.000563768
2025-10-11 02:00:00+00:00,-0.000363288
2025-10-11 03:00:00+00:00,-0.000119199
2025-10-11 04:00:00+00:00,-0.00013228
2025-10-11 05:00:00+00:00,-0.000120418
2025-10-11 06:00:00+00:00,-0.000119716
2025-10-11 07:00:00+00:00,-0.000114197
2025-10-11 08:00:00+00:00,-0.000116883
2025-10-11 09:00:00+00:00,-8.4283e-05
2025-10-11 10:00:00+00:00,-8.3685e-05
2025-10-11 11:00:00+00:00,-7.4377e-05
2025-10-11 12:00:00+00:00,-9.1262e-05
2025-10-11 13:00:00+00:00,-9.8661e-05
2025-10-11 14:00:00+00:00,-6.2501e-05
2025-10-11 15:00:00+00:00,-5.0531e-05
2025-10-11 16:00:00+00:00,-2.3033e-05
2025-10-11 17:00:00+00:00,-3.8185e-05
2025-10-11 18:00:00+00:00,-8.259e-06
2025-10-11 19:00:00+00:00,-1.5359e-05
2025-10-11 20:00:00+00:00,-8.934e-06
2025-10-11 21:00:00+00:00,1.25e-05
2025-10-11 22:00:00+00:00,3.154e-06
2025-10-11 23:00:00+00:00,5.103e-06
2025-10-12 00:00:00+00:00,-1.06e-07
2025-10-12 01:00:00+00:00,-3.801e-06
2025-10-12 02:00:00+00:00,4.359e-06
2025-10-12 03:00:00+00:00,6.974e-06
2025-10-12 04:00:00+00:00,1.25e-05
2025-10-12 05:00:00+00:00,1.25e-05
2025-10-12 06:00:00+00:00,1.25e-05
2025-10-12 07:00:00+00:00,1.0435e-05
2025-10-12 08:00:00+00:00,-2.81e-06
2025-10-12 09:00:00+00:00,-7.263e-06
2025-10-12 10:00:00+00:00,1.25e-05
2025-10-12 11:00:00+00:00,8.721e-06
2025-10-12 12:00:00+00:00,1.25e-05
2025-10-12 13:00:00+00:00,1.25e-05
2025-10-12 14:00:00+00:00,6.479e-06
2025-10-12 15:00:00+00:00,1.25e-05
2025-10-12 16:00:00+00:00,-4.14e-07
2025-10-12 17:00:00+00:00,-1.7151e-05
2025-10-12 18:00:00+00:00,-2.1628e-05
2025-10-12 19:00:00+00:00,-1.7789e-05
2025-10-12 20:00:00+00:00,6.017e-06
2025-10-12 21:00:00+00:00,-1.3159e-05
2025-10-12 22:00:00+00:00,-9.169e-06
2025-10-12 23:00:00+00:00,-6.28e-06
2025-10-13 00:00:00+00:00,-1.8308e-05
2025-10-13 01:00:00+00:00,-1.1767e-05
2025-10-13 02:00:00+00:00,-4.849e-06
