time,fundingRate
2023-11-10 17:00:29+00:00,0.00010966053319018218
2023-11-10 18:00:27+00:00,7.087388242479136e-05
2023-11-10 19:00:35+00:00,4.8339154878950504e-05
2023-11-10 20:00:29+00:00,4.3391382637340465e-05
2023-11-10 21:00:17+00:00,3.534807352603944e-05
2023-11-10 22:00:37+00:00,6.79365971562308e-05
2023-11-10 23:00:32+00:00,8.645998536244357e-05
2023-11-11 00:00:35+00:00,9.074731687426922e-05
2023-11-11 01:00:28+00:00,9.801841670571144e-05
2023-11-11 02:00:33+00:00,9.85714964423348e-05
2023-11-11 03:00:30+00:00,8.519958147885948e-05
2023-11-11 04:00:29+00:00,7.282748616684268e-05
2023-11-11 05:00:29+00:00,6.762816485220683e-05
2023-11-11 06:00:29+00:00,5.9019643084884625e-05
2023-11-11 07:00:30+00:00,5.726306897814005e-05
2023-11-11 08:00:30+00:00,5.62240479886785e-05
2023-11-11 09:00:30+00:00,5.850310770738832e-05
2023-11-11 10:00:30+00:00,5.4137589210581896e-05
2023-11-11 11:00:30+00:00,4.997026857925943e-05
2023-11-11 12:00:33+00:00,5.017609673782647e-05
2023-11-11 13:00:30+00:00,8.085411203558446e-05
2023-11-11 14:00:35+00:00,9.972956695308e-05
2023-11-11 15:00:39+00:00,8.718727730331038e-05
2023-11-11 16:00:31+00:00,9.49608555505045e-05
2023-11-11 17:00:30+00:00,0.0001030394552043744
2023-11-11 18:00:30+00:00,8.697971609685516e-05
2023-11-11 19:00:34+00:00,0.00010535452990295163
2023-11-11 20:00:30+00:00,0.000114854569425891
2023-11-11 21:00:30+00:00,0.00011178463804170364
2023-11-11 22:00:37+00:00,0.00011113430578447315
2023-11-11 23:00:37+00:00,0.00010942651233118772
2023-11-12 00:00:50+00:00,0.00010374168550857228
2023-11-12 01:00:33+00:00,5.7170609981004756e-05
2023-11-12 02:00:31+00:00,6.618163431131351e-05
2023-11-12 03:00:30+00:00,7.858567659643206e-05
2023-11-12 04:00:30+00:00,8.321644092410353e-05
2023-11-12 05:00:31+00:00,8.534618101287058e-05
2023-11-12 06:00:31+00:00,8.895414099938468e-05
2023-11-12 07:00:42+00:00,9.621525373737624e-05
2023-11-12 08:00:31+00:00,9.52467737573007e-05
2023-11-12 09:00:32+00:00,9.379574430072746e-05
2023-11-12 10:00:32+00:00,9.295622262248907e-05
2023-11-12 11:00:31+00:00,9.444195975177496e-05
2023-11-12 12:00:34+00:00,8.919199297152455e-05
2023-11-12 13:00:32+00:00,9.362967608631467e-05
2023-11-12 14:00:31+00:00,9.216225362185034e-05
2023-11-12 15:00:47+00:00,9.345070854334437e-05
2023-11-12 16:00:32+00:00,9.432650466306828e-05
2023-11-12 17:00:34+00:00,9.228830332600049e-05
2023-11-12 18:00:32+00:00,9.49023796776415e-05
2023-11-12 19:00:35+00:00,7.106832756712661e-05
2023-11-12 20:00:32+00:00,5.181071419305301e-05
2023-11-12 21:00:35+00:00,4.725520872785321e-05
2023-11-12 22:00:31+00:00,4.929444439152997e-05
2023-11-12 23:00:32+00:00,5.019022142905399e-05
2023-11-13 00:00:33+00:00,6.563954155790273e-05
2023-11-13 01:00:34+00:00,7.028657574618324e-05
2023-11-13 02:00:32+00:00,7.601707195711315e-05
2023-11-13 03:00:32+00:00,7.506151329108224e-05
2023-11-13 04:00:35+00:00,7.344850456802308e-05
2023-11-13 05:00:33+00:00,9.350029623319715e-05
2023-11-13 06:00:37+00:00,0.00010414166875513294
2023-11-13 07:00:32+00:00,6.444811850394607e-05
2023-11-13 08:00:31+00:00,4.412382408851875e-05
2023-11-13 09:00:32+00:00,4.208342307084424e-05
2023-11-13 10:00:31+00:00,4.0140085479747316e-05
2023-11-13 11:00:31+00:00,3.9229040690040855e-05
2023-11-13 12:00:32+00:00,3.888937348721807e-05
2023-11-13 13:00:32+00:00,3.810161530084244e-05
2023-11-13 14:00:32+00:00,4.4475653930051415e-05
2023-11-13 15:00:35+00:00,5.3616714446435006e-05
2023-11-13 16:00:49+00:00,6.080380406345832e-05
2023-11-13 17:01:08+00:00,6.208709575727008e-05
2023-11-13 18:00:33+00:00,4.7038344024887834e-05
2023-11-13 19:00:37+00:00,3.88588187898944e-05
2023-11-13 20:00:33+00:00,3.5934561038873845e-05
2023-11-13 21:00:35+00:00,3.491397141069515e-05
2023-11-13 22:00:37+00:00,2.465794718719307e-05
2023-11-13 23:00:34+00:00,2.2815959557710536e-05
2023-11-14 00:00:43+00:00,2.4661976905691873e-05
2023-11-14 01:00:42+00:00,2.408762719358409e-05
2023-11-14 02:00:34+00:00,2.4226235770573744e-05
2023-11-14 03:00:36+00:00,2.939478293899523e-05
2023-11-14 04:00:07+00:00,3.20578425404735e-05
2023-11-14 05:00:34+00:00,4.075230795164123e-05
2023-11-14 06:00:35+00:00,7.242593429618528e-05
2023-11-14 07:00:42+00:00,7.86143581325188e-05
2023-11-14 08:00:34+00:00,8.266074668371498e-05
2023-11-14 09:00:38+00:00,8.465853920268726e-05
2023-11-14 10:00:35+00:00,7.592168387325289e-05
2023-11-14 11:00:34+00:00,5.9172780283732736e-05
2023-11-14 12:00:20+00:00,5.058529820682583e-05
2023-11-14 13:00:35+00:00,4.064328599704085e-05
2023-11-14 14:00:45+00:00,4.624320067286378e-05
2023-11-14 15:00:39+00:00,5.559463777699929e-05
2023-11-14 16:00:40+00:00,1.785446536537721e-05
2023-11-14 17:00:13+00:00,1.1826428727975427e-05
2023-11-14 18:00:01+00:00,7.429241645403661e-06
2023-11-14 19:00:02+00:00,-1.1211653877079718e-06
2023-11-14 20:00:35+00:00,-5.679578295892093e-06
2023-11-14 21:00:42+00:00,1.755641331434045e-06
2023-11-14 22:00:36+00:00,1.9681776587139574e-06
2023-11-14 23:00:35+00:00,1.589486026862808e-06
2023-11-15 00:00:37+00:00,1.237874006079417e-06
2023-11-15 01:00:39+00:00,1.6411768562211336e-06
2023-11-15 02:00:09+00:00,1.928197514296116e-06
2023-11-15 03:00:36+00:00,1.2508390926834572e-05
2023-11-15 04:00:40+00:00,2.0308252607325776e-05
2023-11-15 05:00:25+00:00,2.5092636568715644e-05
2023-11-15 06:00:36+00:00,2.775231172723221e-05
2023-11-15 07:00:36+00:00,2.8295747679143254e-05
2023-11-15 08:00:36+00:00,2.942379708073447e-05
2023-11-15 09:00:36+00:00,3.474664273166383e-05
2023-11-15 10:00:36+00:00,3.241797612805349e-05
2023-11-15 11:00:36+00:00,3.1367803403549776e-05
2023-11-15 12:00:36+00:00,3.071850164076615e-05
2023-11-15 13:00:36+00:00,3.250854515502928e-05
2023-11-15 14:00:36+00:00,3.098732284201403e-05
2023-11-15 15:00:39+00:00,2.5112993264307906e-05
2023-11-15 16:00:43+00:00,2.664998382081223e-05
2023-11-15 17:00:36+00:00,2.5297150719385006e-05
2023-11-15 18:00:37+00:00,2.509494586685325e-05
2023-11-15 19:00:25+00:00,2.732468123615157e-05
2023-11-15 20:00:36+00:00,4.673096354394132e-05
2023-11-15 21:00:41+00:00,4.999675554522817e-05
2023-11-15 22:00:16+00:00,3.914263396617192e-05
2023-11-15 23:00:38+00:00,3.6049231340036096e-05
2023-11-16 00:00:50+00:00,3.542325683071588e-05
2023-11-16 01:00:36+00:00,3.7425819009065863e-05
2023-11-16 02:00:10+00:00,3.6119207332980114e-05
2023-11-16 03:00:03+00:00,3.0184564994560727e-05
2023-11-16 04:00:38+00:00,2.6234632675331497e-05
2023-11-16 05:00:37+00:00,2.5112097384494114e-05
2023-11-16 06:00:36+00:00,2.4345267245411393e-05
2023-11-16 07:00:38+00:00,2.5752543938822508e-05
2023-11-16 08:00:40+00:00,2.5395389377485014e-05
2023-11-16 09:00:37+00:00,2.2912551909802386e-05
2023-11-16 10:00:38+00:00,1.4885504174753664e-05
2023-11-16 11:00:37+00:00,1.1972367780597999e-05
2023-11-16 12:00:42+00:00,7.344933220241707e-06
2023-11-16 13:00:13+00:00,-1.4967046711493442e-05
2023-11-16 14:00:38+00:00,-1.2437293498107828e-05
2023-11-16 15:00:38+00:00,-8.895449580563941e-06
2023-11-16 16:00:08+00:00,-1.0054367794132622e-05
2023-11-16 17:00:37+00:00,-1.3630343198113244e-05
2023-11-16 18:00:38+00:00,-1.553660605775219e-05
2023-11-16 19:00:38+00:00,-2.1988491052548013e-05
2023-11-16 20:00:40+00:00,-2.844577949518866e-05
2023-11-16 21:00:38+00:00,-2.300150408348959e-05
2023-11-16 22:00:49+00:00,-1.6763966156154425e-05
2023-11-16 23:00:40+00:00,-1.360754432282656e-05
2023-11-17 00:00:44+00:00,-1.108339970972513e-05
2023-11-17 01:00:38+00:00,-2.6833834317029604e-06
2023-11-17 02:00:19+00:00,-4.8516307522104665e-06
2023-11-17 03:00:38+00:00,5.354137118995866e-06
2023-11-17 04:00:38+00:00,7.882628361578832e-06
2023-11-17 05:00:40+00:00,8.826768988958834e-06
2023-11-17 06:00:38+00:00,6.560882805259963e-06
2023-11-17 07:00:39+00:00,5.043477259494368e-06
2023-11-17 08:00:38+00:00,3.8127871792169352e-06
2023-11-17 09:00:01+00:00,4.0205566523807404e-06
2023-11-17 10:00:38+00:00,3.704769424631515e-06
2023-11-17 11:00:38+00:00,-1.1482801722710537e-05
2023-11-17 12:00:02+00:00,-2.8160945307551148e-05
2023-11-17 13:00:59+00:00,-2.8615958872868523e-05
2023-11-17 14:00:39+00:00,-1.723140728330434e-05
2023-11-17 15:00:44+00:00,-1.3629374590117432e-05
2023-11-17 16:00:39+00:00,-1.1015037142530176e-05
2023-11-17 17:00:18+00:00,-4.6115914319766035e-06
2023-11-17 18:00:39+00:00,-2.667568930169124e-06
2023-11-17 19:00:39+00:00,-8.676450224405777e-07
2023-11-17 20:00:12+00:00,-2.0229265180713956e-06
2023-11-17 21:00:15+00:00,-2.081874185464917e-07
2023-11-17 22:00:16+00:00,-1.3126837816498317e-06
2023-11-17 23:00:19+00:00,3.860704663731131e-07
2023-11-18 00:00:19+00:00,6.993328152050314e-07
2023-11-18 01:00:21+00:00,-2.7343657800808505e-09
2023-11-18 02:00:21+00:00,7.254119713520448e-07
2023-11-18 03:00:23+00:00,1.3713237580988112e-06
2023-11-18 04:00:23+00:00,1.5336613433697927e-06
2023-11-18 05:00:32+00:00,1.776043573650293e-06
2023-11-18 06:00:22+00:00,1.7260308948135092e-06
2023-11-18 07:00:25+00:00,1.25462692503551e-06
2023-11-18 08:00:21+00:00,1.1410956166648029e-06
2023-11-18 09:00:21+00:00,1.6329292238520744e-06
2023-11-18 10:00:23+00:00,-5.539301509061151e-08
2023-11-18 11:00:29+00:00,8.459009618416823e-08
2023-11-18 12:00:22+00:00,3.4769485546527195e-08
2023-11-18 13:00:22+00:00,9.345149481043699e-07
2023-11-18 14:00:22+00:00,1.4645146087202209e-06
2023-11-18 15:00:23+00:00,1.7924245433015371e-06
2023-11-18 16:00:25+00:00,3.0585883001802306e-06
2023-11-18 17:00:23+00:00,4.541692857115732e-06
2023-11-18 18:00:23+00:00,4.3078976955302745e-06
2023-11-18 19:00:22+00:00,4.71262515121587e-06
2023-11-18 20:01:42+00:00,4.4086166473491186e-06
2023-11-18 21:00:24+00:00,5.246712494762026e-06
2023-11-18 22:00:27+00:00,5.9108907570613225e-06
2023-11-18 23:00:28+00:00,6.216110985490766e-06
2023-11-19 00:00:29+00:00,6.4795617257709115e-06
2023-11-19 01:00:34+00:00,6.383182619784695e-06
2023-11-19 02:00:28+00:00,3.4113205066567677e-06
2023-11-19 03:00:29+00:00,1.4475090905377847e-06
2023-11-19 04:00:28+00:00,1.4061144399667627e-06
2023-11-19 05:00:30+00:00,1.2742185312214722e-06
2023-11-19 06:00:35+00:00,1.2296890665711261e-06
2023-11-19 07:00:34+00:00,1.3388005570069355e-06
2023-11-19 08:00:36+00:00,1.3399814007792504e-06
2023-11-19 09:00:36+00:00,1.6296400404866596e-06
2023-11-19 10:00:37+00:00,1.6649552671603893e-06
2023-11-19 11:00:36+00:00,1.0582970683545359e-06
2023-11-19 12:00:36+00:00,8.798182026229458e-07
2023-11-19 13:00:37+00:00,1.5408973109097955e-06
2023-11-19 14:00:37+00:00,3.25013467217774e-06
2023-11-19 15:00:37+00:00,3.2294038276303767e-06
2023-11-19 16:00:19+00:00,3.2232955914062e-06
2023-11-19 17:00:39+00:00,1.7707793029806479e-06
2023-11-19 18:00:42+00:00,-8.395176987176369e-07
2023-11-19 19:00:41+00:00,4.027514919889888e-06
2023-11-19 20:00:03+00:00,5.515238571567977e-06
2023-11-19 21:00:50+00:00,4.890888731339986e-06
2023-11-19 22:00:55+00:00,4.34142176964396e-06
2023-11-19 23:00:57+00:00,5.291082636921936e-06
2023-11-20 00:01:02+00:00,1.9220414029025335e-06
2023-11-20 01:00:58+00:00,9.644671144368754e-07
2023-11-20 02:01:00+00:00,-2.6094859110284184e-06
2023-11-20 03:01:01+00:00,-6.029995644199075e-06
2023-11-20 04:01:05+00:00,-1.1655216227259127e-06
2023-11-20 05:01:10+00:00,6.136724715828071e-06
2023-11-20 06:01:11+00:00,8.53943837118547e-06
2023-11-20 07:01:14+00:00,9.028053762337547e-06
2023-11-20 08:01:13+00:00,1.0286073881257965e-05
2023-11-20 09:01:18+00:00,1.1371248982471215e-05
2023-11-20 10:01:20+00:00,1.5146966101232995e-05
2023-11-20 11:00:39+00:00,1.1690399060299194e-05
2023-11-20 12:01:30+00:00,1.0738970691409335e-05
2023-11-20 13:01:33+00:00,1.1215310409642336e-05
2023-11-20 14:01:37+00:00,1.158608501295461e-05
2023-11-20 15:01:04+00:00,6.817646793380539e-06
2023-11-20 16:00:34+00:00,3.584464716027739e-06
2023-11-20 17:00:42+00:00,3.0822606814354377e-06
2023-11-20 18:00:32+00:00,3.8343325202852994e-06
2023-11-20 19:00:53+00:00,3.3664973903859895e-06
2023-11-20 20:00:55+00:00,7.461823098850495e-06
2023-11-20 21:00:00+00:00,8.30159434440255e-06
2023-11-20 22:00:13+00:00,4.20264024724399e-06
2023-11-20 23:00:35+00:00,4.090604937775722e-06
2023-11-21 00:01:15+00:00,3.629126398053001e-06
2023-11-21 01:01:20+00:00,2.766895163155026e-06
2023-11-21 02:01:20+00:00,2.6057634085091828e-06
2023-11-21 03:01:42+00:00,2.8752959284907737e-06
2023-11-21 04:01:39+00:00,4.5316000841883274e-06
2023-11-21 05:01:44+00:00,5.2952076895658205e-06
2023-11-21 06:00:46+00:00,-7.355367310384814e-06
2023-11-21 07:01:32+00:00,-1.5142098525322332e-05
2023-11-21 08:01:45+00:00,-1.6864448832551806e-05
2023-11-21 09:01:44+00:00,-1.3267302812396887e-05
2023-11-21 10:01:46+00:00,-1.342849203238066e-05
2023-11-21 11:01:45+00:00,-1.253774536463918e-05
2023-11-21 12:01:43+00:00,-1.4877434435228382e-05
2023-11-21 13:01:45+00:00,-1.2677363196591667e-05
2023-11-21 14:01:40+00:00,-1.3678828622576426e-05
2023-11-21 15:01:14+00:00,-1.1192970337102447e-05
2023-11-21 16:01:49+00:00,-9.558324369658858e-06
2023-11-21 17:00:54+00:00,-8.227266212941016e-07
2023-11-21 18:00:03+00:00,3.85731234189521e-06
2023-11-21 19:01:46+00:00,9.568001310290544e-06
2023-11-21 20:01:37+00:00,9.579269995468558e-06
2023-11-21 21:00:04+00:00,1.7598402878227954e-05
2023-11-21 22:00:12+00:00,1.2285549563127854e-05
2023-11-21 23:00:05+00:00,8.234257847813436e-06
2023-11-22 00:00:22+00:00,3.928582333854851e-06
2023-11-22 01:01:25+00:00,6.3816192324824805e-06
2023-11-22 02:01:45+00:00,7.82385838031725e-06
2023-11-22 03:01:45+00:00,9.713301514838723e-06
2023-11-22 04:01:45+00:00,1.151931358156506e-05
2023-11-22 05:01:45+00:00,1.540511832114414e-05
2023-11-22 06:00:28+00:00,1.8595178375379575e-05
2023-11-22 07:01:45+00:00,2.287665475835321e-05
2023-11-22 08:01:44+00:00,2.348148773881027e-05
2023-11-22 09:01:46+00:00,2.4507285113279243e-05
2023-11-22 10:00:59+00:00,2.481431233221571e-05
2023-11-22 11:01:45+00:00,2.531969516667051e-05
2023-11-22 12:01:45+00:00,2.4733405289971826e-05
2023-11-22 13:01:11+00:00,2.4928487403809037e-05
2023-11-22 14:00:46+00:00,2.1915216341266187e-05
2023-11-22 15:01:10+00:00,1.7398576205269772e-05
2023-11-22 16:00:34+00:00,8.612194221663998e-06
2023-11-22 17:01:00+00:00,6.261995825244508e-06
2023-11-22 18:01:55+00:00,2.080104319997736e-06
2023-11-22 19:01:49+00:00,2.5213576179573952e-05
2023-11-22 20:01:37+00:00,2.8093436500151186e-05
2023-11-22 21:00:05+00:00,2.665242521039971e-05
2023-11-22 22:01:45+00:00,2.197175874023088e-05
2023-11-22 23:02:14+00:00,-1.1634661417799883e-05
2023-11-23 00:01:21+00:00,6.9911169395246365e-06
2023-11-23 01:07:06+00:00,5.70013819638794e-06
2023-11-23 02:02:38+00:00,3.0784118206078384e-05
2023-11-23 03:05:08+00:00,-3.516459354614923e-08
2023-11-23 04:13:19+00:00,-1.40699809340986e-06
2023-11-23 05:51:21+00:00,-1.7989090314027368e-05
2023-11-23 07:00:36+00:00,7.969661874405755e-06
2023-11-23 08:01:31+00:00,1.666072033540677e-05
2023-11-23 09:01:35+00:00,1.968072553466498e-05
2023-11-23 10:00:55+00:00,2.0423421230570258e-05
2023-11-23 11:01:50+00:00,2.0359443237211876e-05
2023-11-23 12:01:50+00:00,1.9501318360766482e-05
2023-11-23 13:01:58+00:00,1.973450276016578e-05
2023-11-23 14:00:18+00:00,1.9752733141246103e-05
2023-11-23 15:00:00+00:00,1.9591061186024583e-05
2023-11-23 16:00:49+00:00,2.326660722143285e-05
2023-11-23 17:00:48+00:00,2.1674172320975864e-05
2023-11-23 18:01:06+00:00,2.081279720383787e-05
2023-11-23 19:01:15+00:00,2.1585174703292086e-05
2023-11-23 20:00:51+00:00,2.1353991557979764e-05
2023-11-23 21:00:10+00:00,2.0751327326471234e-05
2023-11-23 22:01:38+00:00,2.092000454147643e-05
2023-11-23 23:00:05+00:00,2.1087986722564217e-05
2023-11-24 00:01:37+00:00,2.2485631678312405e-05
2023-11-24 01:01:36+00:00,2.364269636853627e-05
2023-11-24 02:00:46+00:00,2.422455256244858e-05
2023-11-24 03:01:37+00:00,2.2467031998010554e-05
2023-11-24 04:01:37+00:00,2.1722674972520113e-05
2023-11-24 05:01:38+00:00,2.188690224486151e-05
2023-11-24 06:01:28+00:00,2.2157458595848485e-05
2023-11-24 07:00:52+00:00,2.164185286078507e-05
2023-11-24 08:01:37+00:00,1.8355042218250776e-05
2023-11-24 09:01:38+00:00,1.2287825424934164e-05
2023-11-24 10:01:28+00:00,1.0069195534489819e-05
2023-11-24 11:01:41+00:00,9.380133413639162e-06
2023-11-24 12:01:37+00:00,9.592731221758733e-06
2023-11-24 13:01:36+00:00,9.861549673746372e-06
2023-11-24 14:01:41+00:00,1.105693658454062e-05
2023-11-24 15:01:41+00:00,1.1632438603320794e-05
2023-11-24 16:00:34+00:00,2.8980977522232868e-05
2023-11-24 17:00:03+00:00,3.970421735186209e-05
2023-11-24 18:01:37+00:00,4.345205178568126e-05
2023-11-24 19:01:38+00:00,5.142547329851714e-05
2023-11-24 20:01:41+00:00,4.73697559559922e-05
2023-11-24 21:01:38+00:00,4.695797793947929e-05
2023-11-24 22:05:16+00:00,4.598637793328383e-05
2023-11-24 23:00:46+00:00,3.0830830482042295e-05
2023-11-25 00:00:47+00:00,2.3069736600428163e-05
2023-11-25 01:00:46+00:00,2.9472922691602734e-05
2023-11-25 02:00:46+00:00,3.5711898881122636e-05
2023-11-25 03:00:47+00:00,4.314123671222817e-05
2023-11-25 04:00:36+00:00,5.1366541158964526e-05
2023-11-25 05:00:48+00:00,2.779047702143691e-05
2023-11-25 06:00:48+00:00,2.149592618137118e-05
2023-11-25 07:00:48+00:00,1.9093948563215722e-05
2023-11-25 08:00:48+00:00,2.1101470978478687e-05
2023-11-25 09:00:51+00:00,3.171697861038118e-05
2023-11-25 10:00:50+00:00,3.550422932667316e-05
2023-11-25 11:00:49+00:00,3.6363903522566766e-05
2023-11-25 12:00:38+00:00,3.7823583535346956e-05
2023-11-25 13:00:50+00:00,3.951203700361771e-05
2023-11-25 14:00:51+00:00,3.9988526373918245e-05
2023-11-25 15:00:50+00:00,4.1117567722209074e-05
2023-11-25 16:00:55+00:00,3.914701091883291e-05
2023-11-25 17:00:50+00:00,3.8254796051249424e-05
2023-11-25 18:00:54+00:00,3.757115037165457e-05
2023-11-25 19:00:51+00:00,3.65139519631789e-05
2023-11-25 20:00:50+00:00,3.887478005719092e-05
2023-11-25 21:00:56+00:00,4.2365407538235504e-05
2023-11-25 22:00:51+00:00,4.818316513225015e-05
2023-11-25 23:00:51+00:00,5.2025051232814057e-05
2023-11-26 00:00:51+00:00,4.583983481623105e-05
2023-11-26 01:00:59+00:00,4.419503966551748e-05
2023-11-26 02:00:55+00:00,4.3578606427632586e-05
2023-11-26 03:00:53+00:00,4.256810373701733e-05
2023-11-26 04:00:52+00:00,4.471157853444539e-05
2023-11-26 05:00:52+00:00,4.467379304622769e-05
2023-11-26 06:00:53+00:00,4.3213104268553936e-05
2023-11-26 07:00:52+00:00,4.703784629645288e-05
2023-11-26 08:00:53+00:00,5.105912077521662e-05
2023-11-26 09:00:42+00:00,4.939795482248199e-05
2023-11-26 10:00:02+00:00,5.428286798282442e-05
2023-11-26 11:00:52+00:00,5.617956805030471e-05
2023-11-26 12:00:53+00:00,5.587592312670543e-05
2023-11-26 13:00:31+00:00,5.1527695420719345e-05
2023-11-26 14:00:53+00:00,3.0213451392661605e-05
2023-11-26 15:00:53+00:00,2.9324186375340873e-05
2023-11-26 16:00:56+00:00,3.682305551654776e-05
2023-11-26 17:00:53+00:00,3.7801773012128964e-05
2023-11-26 18:00:12+00:00,4.78534654677526e-05
2023-11-26 19:00:55+00:00,5.0898948709175116e-05
2023-11-26 20:00:56+00:00,4.8537453463653305e-05
2023-11-26 21:00:54+00:00,4.0426387400347575e-05
2023-11-26 22:00:17+00:00,3.888169908247103e-05
2023-11-26 23:00:56+00:00,3.936232163563291e-05
2023-11-27 00:00:54+00:00,3.905467365443365e-05
2023-11-27 01:00:55+00:00,3.814706915980418e-05
2023-11-27 02:00:55+00:00,3.913367420707615e-05
2023-11-27 03:00:55+00:00,3.878396182547574e-05
2023-11-27 04:00:56+00:00,3.6882492333749666e-05
2023-11-27 05:00:56+00:00,3.678494358120937e-05
2023-11-27 06:01:00+00:00,3.763034525712377e-05
2023-11-27 07:00:43+00:00,3.712924105801312e-05
2023-11-27 08:00:59+00:00,3.55915597214743e-05
2023-11-27 09:00:57+00:00,3.553221313833059e-05
2023-11-27 10:00:10+00:00,3.3809679695063654e-05
2023-11-27 11:07:20+00:00,4.971367257464526e-06
2023-11-27 12:01:17+00:00,2.209846912506913e-05
2023-11-27 13:01:25+00:00,2.6231444863252644e-05
2023-11-27 14:01:21+00:00,2.5725254441869936e-05
2023-11-27 15:01:23+00:00,2.5046052943535227e-05
2023-11-27 16:01:35+00:00,2.4822548394408176e-05
2023-11-27 17:00:01+00:00,3.16632574010662e-05
2023-11-27 18:01:21+00:00,2.817080553508291e-05
2023-11-27 19:01:22+00:00,2.4105055249146462e-05
2023-11-27 20:01:22+00:00,2.2374626866346114e-05
2023-11-27 21:01:25+00:00,3.133582584951024e-05
2023-11-27 22:15:13+00:00,3.397954681579405e-05
2023-11-27 23:01:13+00:00,5.548192420988353e-05
2023-11-28 00:00:19+00:00,6.23717379927868e-05
2023-11-28 01:01:04+00:00,6.009428173036069e-05
2023-11-28 02:01:03+00:00,5.556239590932619e-05
2023-11-28 03:00:01+00:00,3.7656977685462774e-05
2023-11-28 04:01:05+00:00,4.2078538581067405e-05
2023-11-28 05:01:05+00:00,4.267836155590412e-05
2023-11-28 06:01:12+00:00,3.9419383154724504e-05
2023-11-28 07:01:05+00:00,3.868009715168773e-05
2023-11-28 08:01:06+00:00,3.6909053448793706e-05
2023-11-28 09:01:06+00:00,3.721037090636621e-05
2023-11-28 10:01:41+00:00,3.6174425820347986e-05
2023-11-28 11:01:33+00:00,3.54015586152831e-05
2023-11-28 12:01:41+00:00,3.6511862550583526e-05
2023-11-28 13:01:44+00:00,3.383685508087942e-05
2023-11-28 14:00:00+00:00,3.250373461481822e-05
2023-11-28 15:00:01+00:00,3.541627415114976e-05
2023-11-28 16:01:28+00:00,3.5006734806357434e-05
2023-11-28 17:00:13+00:00,3.6508010285988014e-05
2023-11-28 18:02:06+00:00,3.509184055147297e-05
2023-11-28 19:01:15+00:00,3.4708770383632816e-05
2023-11-28 20:01:23+00:00,4.0065417288344046e-05
2023-11-28 21:01:40+00:00,3.862835469213098e-05
2023-11-28 22:01:41+00:00,4.6769917133722244e-05
2023-11-28 23:00:18+00:00,4.686424711370221e-05
2023-11-29 00:01:41+00:00,4.833485390786296e-05
2023-11-29 01:00:04+00:00,5.095181177254876e-05
2023-11-29 02:01:40+00:00,4.498921693973145e-05
2023-11-29 03:00:09+00:00,4.040972394023559e-05
2023-11-29 04:00:09+00:00,3.7917577085370975e-05
2023-11-29 05:00:19+00:00,3.7407519889385214e-05
2023-11-29 06:00:19+00:00,3.623105459381925e-05
2023-11-29 07:00:20+00:00,3.6344635928622786e-05
2023-11-29 08:00:20+00:00,3.897781583265509e-05
2023-11-29 09:00:41+00:00,3.783655509702921e-05
2023-11-29 10:02:03+00:00,3.7841271838593545e-05
2023-11-29 11:00:22+00:00,3.2819925512944866e-05
2023-11-29 12:00:27+00:00,3.4050724634124184e-05
2023-11-29 13:00:17+00:00,3.286033860775836e-05
2023-11-29 14:01:30+00:00,3.390797393892988e-05
2023-11-29 15:00:32+00:00,3.3166370861335186e-05
2023-11-29 16:00:17+00:00,3.4741410824224295e-05
2023-11-29 17:00:57+00:00,3.690293693092635e-05
2023-11-29 18:00:04+00:00,2.8756803203073937e-05
2023-11-29 19:00:40+00:00,2.629779275139257e-05
2023-11-29 20:00:50+00:00,3.634853455705228e-05
2023-11-29 21:00:00+00:00,4.5824658986511674e-05
2023-11-29 22:01:53+00:00,3.356245135423275e-05
2023-11-29 23:01:22+00:00,3.569453790538345e-05
2023-11-30 00:00:31+00:00,3.93170767840385e-05
2023-11-30 01:00:15+00:00,4.1773819410782047e-05
2023-11-30 02:00:57+00:00,4.8078366398058855e-05
2023-11-30 03:00:34+00:00,4.893123646041845e-05
2023-11-30 04:00:32+00:00,5.295706829120827e-05
2023-11-30 05:00:34+00:00,5.6214319864063615e-05
2023-11-30 06:00:32+00:00,5.455077883405125e-05
2023-11-30 07:00:31+00:00,5.1957548768913894e-05
2023-11-30 08:02:29+00:00,3.924225890730696e-05
2023-11-30 09:02:16+00:00,2.468248350573831e-05
2023-11-30 10:05:56+00:00,2.6014634426144678e-05
2023-11-30 11:00:07+00:00,3.742843390967381e-05
2023-11-30 12:00:07+00:00,4.587131382163792e-05
2023-11-30 13:00:10+00:00,4.9691134596245244e-05
2023-11-30 14:00:08+00:00,3.5039558457329704e-05
2023-11-30 15:00:29+00:00,2.8785559781071797e-05
2023-11-30 16:02:19+00:00,2.889947449112981e-05
2023-11-30 17:05:28+00:00,3.485802312901709e-05
2023-11-30 18:00:30+00:00,4.119819833914116e-05
2023-11-30 19:00:37+00:00,4.8514115342567796e-05
2023-11-30 20:00:37+00:00,5.1264811978815534e-05
2023-11-30 21:00:16+00:00,3.667770445662606e-05
2023-11-30 22:00:16+00:00,3.0347957496273386e-05
2023-11-30 23:00:04+00:00,2.366882892630856e-05
2023-12-01 00:12:20+00:00,-2.1509828978005553e-06
2023-12-01 01:00:09+00:00,1.7270783579632345e-05
2023-12-01 02:09:57+00:00,2.82292567253814e-05
2023-12-01 03:00:41+00:00,3.7026680739276724e-05
