time,fundingRate
2023-08-13 01:00:34+00:00,7.174961141143619e-05
2023-08-13 02:00:26+00:00,7.27408249593394e-05
2023-08-13 03:00:26+00:00,7.166964071239835e-05
2023-08-13 04:00:25+00:00,7.478870856510765e-05
2023-08-13 05:00:26+00:00,7.163132997578925e-05
2023-08-13 06:00:36+00:00,7.253172558817583e-05
2023-08-13 07:00:26+00:00,7.582053955831792e-05
2023-08-13 08:00:16+00:00,7.896271699671387e-05
2023-08-13 09:00:23+00:00,7.49058585136387e-05
2023-08-13 10:00:15+00:00,7.924406743262107e-05
2023-08-13 11:00:15+00:00,7.772176467051984e-05
2023-08-13 12:00:17+00:00,7.933504760102857e-05
2023-08-13 13:00:15+00:00,7.971570536863331e-05
2023-08-13 14:00:20+00:00,8.174568010633584e-05
2023-08-13 15:00:16+00:00,8.372007115342955e-05
2023-08-13 16:00:18+00:00,8.204977481176684e-05
2023-08-13 17:00:37+00:00,8.205132646036206e-05
2023-08-13 18:00:13+00:00,8.183987650859906e-05
2023-08-13 19:00:21+00:00,7.772092415907905e-05
2023-08-13 20:00:17+00:00,8.329282014128815e-05
2023-08-13 21:00:16+00:00,7.735429495552653e-05
2023-08-13 22:00:19+00:00,7.38241795318779e-05
2023-08-13 23:00:18+00:00,7.272304893359889e-05
2023-08-14 00:00:16+00:00,7.542470241345418e-05
2023-08-14 01:00:18+00:00,8.055470466221478e-05
2023-08-14 02:00:17+00:00,7.493693452310592e-05
2023-08-14 03:00:18+00:00,7.910665264085111e-05
2023-08-14 04:00:17+00:00,6.489911584475964e-05
2023-08-14 05:00:15+00:00,6.615737083544251e-05
2023-08-14 06:00:16+00:00,6.473324218193014e-05
2023-08-14 07:00:16+00:00,6.484907531659476e-05
2023-08-14 08:00:24+00:00,6.150395963277034e-05
2023-08-14 09:00:28+00:00,6.0901792633878975e-05
2023-08-14 10:00:37+00:00,5.938850186105846e-05
2023-08-14 11:00:24+00:00,6.06068031902371e-05
2023-08-14 12:00:29+00:00,5.8605812937139486e-05
2023-08-14 13:00:24+00:00,5.9001780811948545e-05
2023-08-14 14:00:19+00:00,6.217767404505592e-05
2023-08-14 15:00:51+00:00,6.011056606711827e-05
2023-08-14 16:00:25+00:00,5.8964629069976306e-05
2023-08-14 17:00:26+00:00,5.6691962911245676e-05
2023-08-14 18:00:44+00:00,5.6514689884111e-05
2023-08-14 19:00:32+00:00,5.232195398476104e-05
2023-08-14 20:00:36+00:00,5.340245055149707e-05
2023-08-14 21:00:18+00:00,5.673084604235962e-05
2023-08-14 22:00:25+00:00,5.690594795441209e-05
2023-08-14 23:00:23+00:00,5.704407875893106e-05
2023-08-15 00:00:25+00:00,6.0242841942560385e-05
2023-08-15 01:00:32+00:00,6.530990747697432e-05
2023-08-15 02:00:29+00:00,6.449829742015572e-05
2023-08-15 03:00:36+00:00,6.851113658753781e-05
2023-08-15 04:00:39+00:00,6.456359491725001e-05
2023-08-15 05:00:30+00:00,6.480427411717309e-05
2023-08-15 06:00:46+00:00,6.623619347404513e-05
2023-08-15 07:00:46+00:00,7.081014793883709e-05
2023-08-15 08:00:26+00:00,7.556038519707072e-05
2023-08-15 09:00:32+00:00,7.778408437940553e-05
2023-08-15 10:00:36+00:00,7.773686389536027e-05
2023-08-15 11:00:35+00:00,7.87196085606302e-05
2023-08-15 12:00:31+00:00,7.35073162207327e-05
2023-08-15 13:00:27+00:00,9.067121779150525e-05
2023-08-15 14:00:19+00:00,8.999725415505804e-05
2023-08-15 15:00:32+00:00,9.791112074571862e-05
2023-08-15 16:00:33+00:00,4.990453806041098e-05
2023-08-15 17:00:28+00:00,3.7504213858991245e-05
2023-08-15 18:00:18+00:00,4.573978948832277e-05
2023-08-15 19:00:36+00:00,3.7868789072852e-05
2023-08-15 20:00:23+00:00,2.742298528811685e-05
2023-08-15 21:00:37+00:00,6.179578826026753e-05
2023-08-15 22:00:27+00:00,7.605743454670153e-05
2023-08-15 23:00:23+00:00,7.84375592713195e-05
2023-08-16 00:00:28+00:00,0.00010490931320254933
2023-08-16 01:00:47+00:00,6.103801266646307e-05
2023-08-16 02:00:39+00:00,6.887400692695549e-05
2023-08-16 03:00:40+00:00,6.2791307181209e-05
2023-08-16 04:00:21+00:00,6.330133815993923e-05
2023-08-16 05:00:15+00:00,8.541414449370128e-05
2023-08-16 06:00:18+00:00,7.108439304713947e-05
2023-08-16 07:00:16+00:00,7.149319411675048e-05
2023-08-16 08:00:47+00:00,6.844800938919405e-05
2023-08-16 09:00:43+00:00,6.930828324386873e-05
2023-08-16 10:00:42+00:00,4.6087880820786935e-05
2023-08-16 11:00:31+00:00,4.005929226627716e-05
2023-08-16 12:00:34+00:00,3.649715702446399e-05
2023-08-16 13:00:35+00:00,3.841331357574376e-05
2023-08-16 14:00:18+00:00,4.227847915119519e-05
2023-08-16 15:00:27+00:00,0.00010798402184355565
2023-08-16 16:00:29+00:00,8.187977392252171e-05
2023-08-16 17:00:25+00:00,8.037731142512669e-05
2023-08-16 18:00:36+00:00,8.409688364662606e-05
2023-08-16 19:00:21+00:00,6.951964905196306e-05
2023-08-16 20:00:30+00:00,6.32429613223954e-05
2023-08-16 21:00:35+00:00,5.179392798646576e-05
2023-08-16 22:00:19+00:00,4.3430914830098634e-05
2023-08-16 23:00:19+00:00,7.620690248598871e-05
2023-08-17 00:00:19+00:00,6.933594590073836e-05
2023-08-17 01:00:18+00:00,5.066113988044932e-05
2023-08-17 02:00:22+00:00,7.169390395606483e-05
2023-08-17 03:00:19+00:00,7.864697123480647e-05
2023-08-17 04:00:28+00:00,7.40123723424296e-05
2023-08-17 05:00:18+00:00,8.406285477106073e-05
2023-08-17 06:00:20+00:00,7.748379798452495e-05
2023-08-17 07:00:23+00:00,5.563654811995617e-05
2023-08-17 08:00:26+00:00,4.887852022142231e-05
2023-08-17 09:00:25+00:00,4.780213163980388e-05
2023-08-17 10:00:23+00:00,4.967308321725694e-05
2023-08-17 11:00:25+00:00,4.641806958741937e-05
2023-08-17 12:00:18+00:00,4.7098944696011666e-05
2023-08-17 13:00:23+00:00,5.614167908498924e-05
2023-08-17 14:00:15+00:00,5.796101762302345e-05
2023-08-17 15:00:19+00:00,5.1570433912909675e-05
2023-08-17 16:00:20+00:00,5.658847138338759e-05
2023-08-17 17:00:22+00:00,8.57756545640898e-05
2023-08-17 18:00:18+00:00,0.00010153094295273076
2023-08-17 19:00:20+00:00,8.410915456140284e-05
2023-08-17 20:00:18+00:00,5.136363812153627e-05
2023-08-17 21:00:18+00:00,2.6812344646120728e-05
2023-08-17 22:00:29+00:00,-2.4073072136515043e-06
2023-08-17 23:00:26+00:00,6.384111020201371e-07
2023-08-18 00:00:17+00:00,1.0134038380711337e-05
2023-08-18 01:00:17+00:00,1.86257434454699e-05
2023-08-18 02:00:19+00:00,1.2588306857169244e-05
2023-08-18 03:00:21+00:00,1.0062271642251718e-05
2023-08-18 04:00:17+00:00,1.5153048292389212e-05
2023-08-18 05:00:16+00:00,1.0124713820942281e-05
2023-08-18 06:00:25+00:00,1.2757514175849575e-05
2023-08-18 07:00:31+00:00,1.6424617414274153e-05
2023-08-18 08:00:27+00:00,1.4868927333463098e-05
2023-08-18 09:00:28+00:00,8.894183709507166e-06
2023-08-18 10:00:22+00:00,7.056747436192862e-06
2023-08-18 11:00:16+00:00,6.781898102844156e-06
2023-08-18 12:00:31+00:00,1.1156273471931138e-05
2023-08-18 13:00:36+00:00,7.349267586064181e-06
2023-08-18 14:00:35+00:00,6.385416965354812e-06
2023-08-18 15:00:15+00:00,4.889567000793709e-06
2023-08-18 16:00:25+00:00,6.6667200057606226e-06
2023-08-18 17:00:41+00:00,1.0469883317565437e-05
2023-08-18 18:00:37+00:00,1.1350286486318663e-05
2023-08-18 19:00:27+00:00,1.1406578166434525e-05
2023-08-18 20:00:18+00:00,8.442769244283313e-06
2023-08-18 21:00:27+00:00,1.2442812832223103e-05
2023-08-18 22:00:26+00:00,9.606497355380771e-06
2023-08-18 23:00:26+00:00,8.272092582316404e-06
2023-08-19 00:00:21+00:00,7.445543296330637e-06
2023-08-19 01:00:25+00:00,1.1663921574446404e-05
2023-08-19 02:00:21+00:00,8.19524673712345e-06
2023-08-19 03:00:27+00:00,7.222043924607845e-06
2023-08-19 04:00:22+00:00,6.859090129198044e-06
2023-08-19 05:00:22+00:00,1.0883158411296322e-05
2023-08-19 06:00:16+00:00,8.07739102050506e-06
2023-08-19 07:00:24+00:00,7.6647905237475e-06
2023-08-19 08:00:23+00:00,7.380570435560535e-06
2023-08-19 09:00:22+00:00,6.216765601947149e-06
2023-08-19 10:00:25+00:00,8.26631449699353e-06
2023-08-19 11:00:23+00:00,7.680977675772238e-06
2023-08-19 12:00:24+00:00,7.113918428779392e-06
2023-08-19 13:00:22+00:00,6.7549799812169444e-06
2023-08-19 14:00:26+00:00,8.811870130665922e-06
2023-08-19 15:00:22+00:00,9.010316689180115e-06
2023-08-19 16:00:28+00:00,1.0755071859762376e-05
2023-08-19 17:00:24+00:00,1.3863023618810888e-05
2023-08-19 18:00:24+00:00,9.331525906451967e-06
2023-08-19 19:00:24+00:00,8.562372726445401e-06
2023-08-19 20:00:32+00:00,8.26996578788095e-06
2023-08-19 21:00:26+00:00,6.78384393627738e-06
2023-08-19 22:00:17+00:00,7.640617368944435e-06
2023-08-19 23:00:34+00:00,4.009143557385838e-06
2023-08-20 00:00:24+00:00,1.1854771930788459e-05
2023-08-20 01:00:23+00:00,1.2305667178791573e-05
2023-08-20 02:01:32+00:00,6.791923877351014e-06
2023-08-20 03:00:52+00:00,7.154432518764165e-06
2023-08-20 04:00:24+00:00,5.777118081324948e-06
2023-08-20 05:00:24+00:00,5.9104904601494404e-06
2023-08-20 06:00:24+00:00,7.305540671721837e-06
2023-08-20 07:00:56+00:00,6.092725631060338e-06
2023-08-20 08:00:25+00:00,1.1718416965147558e-05
2023-08-20 09:00:26+00:00,1.0881440712531408e-05
2023-08-20 10:00:29+00:00,9.71622154312098e-06
2023-08-20 11:00:19+00:00,1.24321702695111e-05
2023-08-20 12:00:29+00:00,9.684460895115351e-06
2023-08-20 13:00:20+00:00,1.258949051226802e-05
2023-08-20 14:00:29+00:00,8.043995335583169e-06
2023-08-20 15:00:32+00:00,6.336213577185369e-06
2023-08-20 16:00:28+00:00,1.0062303845691296e-05
2023-08-20 17:00:24+00:00,8.418627062398483e-06
2023-08-20 18:00:30+00:00,1.26067696413471e-05
2023-08-20 19:00:42+00:00,8.872386125934451e-06
2023-08-20 20:00:37+00:00,6.738780724259126e-06
2023-08-20 21:00:27+00:00,1.1590059592223072e-05
2023-08-20 22:00:43+00:00,5.686245094101306e-06
2023-08-20 23:00:29+00:00,6.257909598497637e-06
2023-08-21 00:00:43+00:00,6.266897235694725e-06
2023-08-21 01:00:41+00:00,8.939007389631218e-06
2023-08-21 02:00:31+00:00,7.4027760652958826e-06
2023-08-21 03:00:48+00:00,5.397643973702437e-06
2023-08-21 04:00:34+00:00,5.531793165999681e-06
2023-08-21 05:00:38+00:00,3.551654777196123e-06
2023-08-21 06:00:41+00:00,1.1482873904362806e-05
2023-08-21 07:00:27+00:00,5.747716811215629e-06
2023-08-21 08:00:30+00:00,6.015653466931584e-06
2023-08-21 09:01:01+00:00,5.983323808671344e-06
2023-08-21 10:00:34+00:00,6.2886691499100355e-06
2023-08-21 11:00:34+00:00,6.074394221738694e-06
2023-08-21 12:00:31+00:00,1.1259408506004751e-05
2023-08-21 13:00:32+00:00,8.280567446926063e-06
2023-08-21 14:00:34+00:00,1.3174444689376157e-05
2023-08-21 15:00:25+00:00,1.3328802970963953e-05
2023-08-21 16:00:33+00:00,1.340638434575341e-05
2023-08-21 17:00:32+00:00,1.0378229014869983e-05
2023-08-21 18:00:31+00:00,1.4204949491383527e-05
2023-08-21 19:00:31+00:00,1.014525261588079e-05
2023-08-21 20:00:37+00:00,1.4503339108109033e-05
2023-08-21 21:00:22+00:00,1.0569262207141897e-05
2023-08-21 22:00:22+00:00,1.2220697304499376e-05
2023-08-21 23:00:28+00:00,9.54528583333917e-06
2023-08-22 00:00:29+00:00,6.762937499436422e-06
2023-08-22 01:00:23+00:00,9.115094246843133e-06
2023-08-22 02:00:33+00:00,7.3327821929353456e-06
2023-08-22 03:00:27+00:00,1.3059774588290606e-05
2023-08-22 04:00:22+00:00,8.499819110021304e-06
2023-08-22 05:00:22+00:00,7.673087237718784e-06
2023-08-22 06:00:29+00:00,1.396840947234022e-05
2023-08-22 07:00:31+00:00,1.047401476858116e-05
2023-08-22 08:00:33+00:00,8.032926908457002e-06
2023-08-22 09:00:30+00:00,7.784639949161534e-06
2023-08-22 10:00:31+00:00,8.279665138425496e-06
2023-08-22 11:00:31+00:00,7.669996067951404e-06
2023-08-22 12:00:32+00:00,6.436429226364481e-06
2023-08-22 13:00:31+00:00,1.2413444437422697e-05
2023-08-22 14:00:30+00:00,6.393766355442122e-06
2023-08-22 15:00:33+00:00,7.873175835953493e-06
2023-08-22 16:00:20+00:00,1.0489385752741601e-05
2023-08-22 17:00:35+00:00,3.9324718761061045e-06
2023-08-22 18:00:25+00:00,2.7177851862588777e-06
2023-08-22 19:00:22+00:00,1.0119388020927932e-05
2023-08-22 20:00:21+00:00,7.1361473108401974e-06
2023-08-22 21:00:25+00:00,1.3430303482571594e-05
2023-08-22 22:00:23+00:00,9.551518385057699e-06
2023-08-22 23:00:33+00:00,1.3846209764937404e-05
2023-08-23 00:00:50+00:00,1.6614133009669824e-05
2023-08-23 01:00:36+00:00,1.4749960722541996e-05
2023-08-23 02:00:40+00:00,1.669814861718457e-05
2023-08-23 03:00:41+00:00,1.0535561964336488e-05
2023-08-23 04:00:52+00:00,6.6987272113024615e-06
2023-08-23 05:00:55+00:00,1.1962501883457743e-05
2023-08-23 06:00:29+00:00,7.778596159770835e-06
2023-08-23 07:00:30+00:00,1.3872838255433317e-05
2023-08-23 08:00:30+00:00,1.3620484331265286e-05
2023-08-23 09:01:06+00:00,1.567277669023313e-05
2023-08-23 10:00:31+00:00,1.694401720069898e-05
2023-08-23 11:00:30+00:00,1.0104893239956243e-05
2023-08-23 12:00:23+00:00,8.443876702260337e-06
2023-08-23 13:00:27+00:00,9.52129601260338e-06
2023-08-23 14:00:22+00:00,1.1100778209328383e-05
2023-08-23 15:00:24+00:00,1.3405983117196192e-05
2023-08-23 16:00:22+00:00,1.1171742570916715e-05
2023-08-23 17:00:24+00:00,1.7956603468187428e-05
2023-08-23 18:01:26+00:00,1.3670799271284819e-05
2023-08-23 19:00:36+00:00,7.309385305927738e-06
2023-08-23 20:00:38+00:00,1.4974281415664312e-05
2023-08-23 21:00:33+00:00,8.3794614470837e-06
2023-08-23 22:00:35+00:00,7.719196038450335e-06
2023-08-23 23:00:22+00:00,1.2594613729381863e-05
2023-08-24 00:00:20+00:00,1.4322701919695108e-05
2023-08-24 01:00:21+00:00,1.3254017329813463e-05
2023-08-24 02:00:30+00:00,9.061407045355694e-06
2023-08-24 03:00:57+00:00,9.773936104122787e-06
2023-08-24 04:00:18+00:00,1.2901535481207423e-05
2023-08-24 05:00:19+00:00,9.21723447251645e-06
2023-08-24 06:02:00+00:00,8.336602200641093e-06
2023-08-24 07:00:58+00:00,1.1626641335431075e-05
2023-08-24 08:01:03+00:00,8.651186151774431e-06
2023-08-24 09:00:47+00:00,5.324360011926566e-06
2023-08-24 10:00:30+00:00,5.334151071097536e-06
2023-08-24 11:00:23+00:00,1.0896294285461433e-05
2023-08-24 12:00:21+00:00,7.203594444587964e-06
2023-08-24 13:00:23+00:00,6.146325611716894e-06
2023-08-24 14:00:32+00:00,7.456583249182656e-06
2023-08-24 15:00:23+00:00,1.67315602583111e-07
2023-08-24 16:00:43+00:00,1.6874583218125334e-07
2023-08-24 17:01:11+00:00,8.877733384579782e-06
2023-08-24 18:01:13+00:00,7.371959756954423e-06
2023-08-24 19:01:15+00:00,7.646611314688097e-06
2023-08-24 20:01:07+00:00,9.388546096675598e-06
2023-08-24 21:01:14+00:00,5.860598257426881e-06
2023-08-24 22:00:22+00:00,9.805594152614141e-06
2023-08-24 23:01:36+00:00,8.388927355546287e-06
2023-08-25 00:00:20+00:00,1.4390546371360343e-05
2023-08-25 01:01:31+00:00,4.489716752749502e-06
2023-08-25 02:00:31+00:00,4.979932920829062e-06
2023-08-25 03:00:30+00:00,5.290983441544699e-06
2023-08-25 04:00:28+00:00,6.397387093795489e-06
2023-08-25 05:00:24+00:00,5.218128194798987e-07
2023-08-25 06:00:29+00:00,1.3499210340991013e-05
2023-08-25 07:00:28+00:00,9.598065376917947e-06
2023-08-25 08:00:30+00:00,4.000605361625292e-06
2023-08-25 09:01:23+00:00,1.2725481713895563e-05
2023-08-25 10:00:23+00:00,1.1807668264221712e-05
2023-08-25 11:00:21+00:00,8.22582313070128e-06
2023-08-25 12:00:23+00:00,1.201995940389363e-05
2023-08-25 13:00:25+00:00,9.713569410045195e-06
2023-08-25 14:00:23+00:00,1.2157256862706136e-05
2023-08-25 15:00:24+00:00,9.10885427725141e-06
2023-08-25 16:00:21+00:00,1.16195546541598e-05
2023-08-25 17:00:23+00:00,8.757943189080279e-06
2023-08-25 18:00:25+00:00,8.392668165090976e-06
2023-08-25 19:00:22+00:00,1.3222154776737696e-05
2023-08-25 20:00:22+00:00,9.014136143509991e-06
2023-08-25 21:00:22+00:00,1.1098159469981909e-05
2023-08-25 22:00:22+00:00,1.0151857573939062e-05
2023-08-25 23:00:27+00:00,9.42449519218006e-06
2023-08-26 00:00:23+00:00,1.4196239520273767e-05
2023-08-26 01:01:32+00:00,7.987002189249904e-06
2023-08-26 02:00:30+00:00,1.2246373823653487e-05
2023-08-26 03:00:21+00:00,9.464442307895487e-06
2023-08-26 04:00:33+00:00,1.3899017450591035e-05
2023-08-26 05:00:25+00:00,6.7942830390161016e-06
2023-08-26 06:00:34+00:00,4.650276268111172e-06
2023-08-26 07:00:41+00:00,9.268621325525662e-06
2023-08-26 08:00:33+00:00,3.7783083133327987e-06
2023-08-26 09:00:34+00:00,4.136797425804912e-06
2023-08-26 10:00:20+00:00,6.18384672795739e-06
2023-08-26 11:00:23+00:00,1.1525230451619466e-05
2023-08-26 12:00:25+00:00,8.7520341849151e-06
2023-08-26 13:00:22+00:00,7.577900820434063e-06
2023-08-26 14:00:23+00:00,8.466939251466395e-06
2023-08-26 15:00:24+00:00,1.2459123471504128e-05
2023-08-26 16:00:22+00:00,9.072133129827795e-06
2023-08-26 17:00:22+00:00,7.712356907271893e-06
2023-08-26 18:00:21+00:00,7.90705761613557e-06
2023-08-26 19:00:23+00:00,8.08835775045003e-06
2023-08-26 20:00:22+00:00,1.2351704897377936e-05
2023-08-26 21:00:22+00:00,1.4035024731041998e-05
2023-08-26 22:00:22+00:00,1.071605510873117e-05
2023-08-26 23:00:22+00:00,8.559073407880667e-06
2023-08-27 00:00:21+00:00,8.025411874662538e-06
2023-08-27 01:00:23+00:00,1.238351399407448e-05
2023-08-27 02:00:22+00:00,8.059251160370268e-06
2023-08-27 03:00:23+00:00,7.063141834584756e-06
2023-08-27 04:00:21+00:00,1.0715219279384113e-05
2023-08-27 05:00:23+00:00,9.998210846480105e-06
2023-08-27 06:00:22+00:00,8.972449191838758e-06
2023-08-27 07:00:22+00:00,8.790722035794771e-06
2023-08-27 08:00:22+00:00,8.651625771567716e-06
2023-08-27 09:00:22+00:00,1.3065023051926675e-05
2023-08-27 10:00:21+00:00,9.220125405396377e-06
2023-08-27 11:00:18+00:00,1.0760750596980573e-05
2023-08-27 12:00:23+00:00,8.336103351009345e-06
2023-08-27 13:00:23+00:00,9.693412319011441e-06
2023-08-27 14:00:22+00:00,8.508997697173045e-06
2023-08-27 15:00:26+00:00,1.1746579332845064e-05
2023-08-27 16:00:25+00:00,8.543867994741274e-06
2023-08-27 17:00:33+00:00,1.080564830765321e-05
2023-08-27 18:00:27+00:00,6.606605980058127e-06
2023-08-27 19:00:26+00:00,7.511979227270392e-06
2023-08-27 20:00:28+00:00,9.51921817276705e-06
2023-08-27 21:00:26+00:00,8.176514481277767e-06
2023-08-27 22:00:17+00:00,1.0998680158380994e-05
2023-08-27 23:00:17+00:00,8.953768738861517e-06
2023-08-28 00:00:25+00:00,9.328662724270846e-06
2023-08-28 01:00:25+00:00,6.1568675534651894e-06
2023-08-28 02:00:25+00:00,6.934167020414871e-06
2023-08-28 03:00:25+00:00,1.0461008058858467e-05
2023-08-28 04:00:25+00:00,1.3258689325401089e-05
2023-08-28 05:00:26+00:00,9.27084992106437e-06
2023-08-28 06:00:16+00:00,6.788670876432646e-06
2023-08-28 07:00:17+00:00,7.322927773442422e-06
2023-08-28 08:00:17+00:00,7.157414339004833e-06
2023-08-28 09:00:14+00:00,7.742454796743305e-06
2023-08-28 10:00:25+00:00,5.0389156698718215e-06
2023-08-28 11:00:19+00:00,1.0184937014205308e-05
2023-08-28 12:00:26+00:00,8.319771211659275e-06
2023-08-28 13:00:25+00:00,1.388877018145144e-05
2023-08-28 14:00:25+00:00,8.88410786306981e-06
2023-08-28 15:00:25+00:00,1.2239289823190155e-05
2023-08-28 16:00:42+00:00,8.988635083520552e-06
2023-08-28 17:00:54+00:00,7.744601298025344e-06
2023-08-28 18:00:26+00:00,1.21842943386471e-05
2023-08-28 19:00:26+00:00,9.592647784122652e-06
2023-08-28 20:00:38+00:00,7.796939159558678e-06
2023-08-28 21:00:24+00:00,5.741490858244754e-06
2023-08-28 22:00:36+00:00,7.034686045943667e-06
2023-08-28 23:00:40+00:00,1.2321706235684298e-05
2023-08-29 00:00:26+00:00,1.4476071396136195e-05
2023-08-29 01:00:37+00:00,1.1148789940700616e-05
2023-08-29 02:00:28+00:00,1.4759455357966312e-05
2023-08-29 03:01:55+00:00,8.143040117343836e-06
2023-08-29 04:00:33+00:00,7.151778624491077e-06
2023-08-29 05:00:42+00:00,8.42053853554204e-06
2023-08-29 06:00:36+00:00,9.387852228719922e-06
2023-08-29 07:00:32+00:00,6.594907043466241e-06
2023-08-29 08:00:33+00:00,7.187308172639332e-06
2023-08-29 09:00:33+00:00,7.781378597547905e-06
2023-08-29 10:00:20+00:00,8.097763636633964e-06
2023-08-29 11:01:30+00:00,7.19763533687066e-06
2023-08-29 12:00:30+00:00,8.091700964537585e-06
2023-08-29 13:00:28+00:00,7.6091715881542555e-06
2023-08-29 14:00:36+00:00,8.481657536290582e-06
2023-08-29 15:00:38+00:00,6.180974719833202e-05
2023-08-29 16:00:27+00:00,2.9332197604425207e-05
2023-08-29 17:00:26+00:00,1.7987098017943004e-05
2023-08-29 18:00:26+00:00,1.1312600540571439e-05
2023-08-29 19:00:26+00:00,8.24364388845431e-06
2023-08-29 20:00:22+00:00,7.277284454494757e-06
2023-08-29 21:00:20+00:00,6.021922874286851e-06
2023-08-29 22:00:26+00:00,1.0699724597142426e-05
2023-08-29 23:00:25+00:00,8.305777565871814e-06
2023-08-30 00:00:16+00:00,7.209144490823274e-06
2023-08-30 01:00:29+00:00,6.748684001460959e-06
2023-08-30 02:00:16+00:00,6.614333026220772e-06
2023-08-30 03:00:27+00:00,7.193616029822927e-06
2023-08-30 04:00:30+00:00,6.6148729668640096e-06
2023-08-30 05:00:26+00:00,7.663399819832247e-06
2023-08-30 06:00:28+00:00,9.777368026390028e-06
2023-08-30 07:00:27+00:00,5.740791770000918e-06
2023-08-30 08:00:37+00:00,1.1189331471927923e-05
2023-08-30 09:02:16+00:00,1.5625130209418413e-05
2023-08-30 10:00:24+00:00,9.416070329432276e-06
2023-08-30 11:00:39+00:00,1.0663820206950938e-05
2023-08-30 12:00:25+00:00,6.907690318598318e-06
2023-08-30 13:00:24+00:00,7.979923036912768e-06
2023-08-30 14:00:38+00:00,9.791424713669283e-06
2023-08-30 15:00:27+00:00,5.355013253210058e-06
2023-08-30 16:00:29+00:00,1.1353303177551933e-05
2023-08-30 17:00:30+00:00,5.558425938474048e-06
2023-08-30 18:00:26+00:00,1.0069596813343594e-05
2023-08-30 19:00:26+00:00,9.326588681631362e-06
2023-08-30 20:00:34+00:00,7.507886301578956e-06
2023-08-30 21:00:22+00:00,7.852904176779293e-06
2023-08-30 22:00:51+00:00,7.455985225691539e-06
2023-08-30 23:00:34+00:00,7.188928774452256e-06
2023-08-31 00:00:24+00:00,7.104818312383228e-06
2023-08-31 01:00:27+00:00,6.1516725623293706e-06
2023-08-31 02:00:35+00:00,6.5988007785054266e-06
2023-08-31 03:00:33+00:00,7.262604865615769e-06
2023-08-31 04:01:23+00:00,7.168542523794251e-06
2023-08-31 05:00:33+00:00,1.24044082902301e-05
2023-08-31 06:00:32+00:00,8.544876192852242e-06
2023-08-31 07:00:32+00:00,8.051291743967866e-06
2023-08-31 08:00:39+00:00,6.727046525836607e-06
2023-08-31 09:00:35+00:00,5.060571587916737e-06
2023-08-31 10:00:25+00:00,7.305152794516699e-06
2023-08-31 11:00:24+00:00,9.49636552988137e-06
2023-08-31 12:00:22+00:00,1.3436474813569044e-05
2023-08-31 13:00:33+00:00,7.193979503528028e-06
2023-08-31 14:00:26+00:00,6.290642906239013e-06
2023-08-31 15:00:25+00:00,7.051528201352548e-06
2023-08-31 16:00:21+00:00,1.5502145101354047e-06
2023-08-31 17:00:29+00:00,3.75389466571568e-06
2023-08-31 18:00:35+00:00,2.077937852739711e-06
2023-08-31 19:00:27+00:00,5.844405083055792e-06
2023-08-31 20:00:35+00:00,1.0506247663104442e-05
2023-08-31 21:00:22+00:00,4.901533635413036e-06
2023-08-31 22:00:30+00:00,8.693201431461568e-06
2023-08-31 23:00:24+00:00,1.1182399666600845e-05
2023-09-01 00:00:24+00:00,7.593839800320648e-06
2023-09-01 01:00:23+00:00,1.1495975919607465e-05
2023-09-01 02:00:27+00:00,7.915209230321624e-06
2023-09-01 03:00:29+00:00,1.0077214172526331e-05
2023-09-01 04:00:24+00:00,1.1851496145938446e-05
2023-09-01 05:00:27+00:00,8.735743489261078e-06
2023-09-01 06:00:25+00:00,7.433694151331632e-06
2023-09-01 07:00:24+00:00,7.126333007490065e-06
2023-09-01 08:00:34+00:00,6.410353653013061e-06
2023-09-01 09:00:37+00:00,4.159341971048463e-06
2023-09-01 10:00:37+00:00,5.475437649417753e-06
2023-09-01 11:00:35+00:00,4.626363960951311e-06
2023-09-01 12:00:36+00:00,5.989125925183839e-06
2023-09-01 13:00:25+00:00,6.799790240070675e-06
2023-09-01 14:00:34+00:00,-4.094829704222261e-07
2023-09-01 15:00:37+00:00,-1.4643556285963496e-06
2023-09-01 16:00:34+00:00,4.4559515788800466e-06
2023-09-01 17:00:54+00:00,-1.6132244572794264e-06
2023-09-01 18:00:55+00:00,-1.312509000576037e-05
2023-09-01 19:00:38+00:00,1.5611251454684795e-06
2023-09-01 20:00:28+00:00,1.0042464172630789e-05
2023-09-01 21:00:54+00:00,1.6023491166493415e-05
2023-09-01 22:00:37+00:00,7.994708570693292e-06
2023-09-01 23:00:33+00:00,2.3524914354608678e-07
2023-09-02 00:00:23+00:00,8.393004471515732e-06
2023-09-02 01:00:56+00:00,1.3148492533107918e-05
2023-09-02 02:00:39+00:00,1.0887354291809479e-05
2023-09-02 03:00:38+00:00,1.0654956503714253e-05
2023-09-02 04:00:33+00:00,1.7774591035824957e-05
2023-09-02 05:00:35+00:00,2.5843016037276863e-05
2023-09-02 06:00:36+00:00,1.2070148333701988e-05
2023-09-02 07:00:35+00:00,1.0775103585142208e-05
2023-09-02 08:00:28+00:00,1.0646932280872783e-05
2023-09-02 09:00:30+00:00,1.1698207665454938e-05
2023-09-02 10:00:18+00:00,1.6317105762111993e-05
2023-09-02 11:00:18+00:00,1.862570011057637e-05
2023-09-02 12:00:19+00:00,1.1449126505752718e-05
2023-09-02 13:00:29+00:00,1.205371264030114e-05
2023-09-02 14:00:28+00:00,1.0612339662492434e-05
