time,fundingRate
2023-12-21 20:01:07+00:00,0.0002642755684756574
2023-12-21 21:01:14+00:00,0.00028184769804011703
2023-12-21 22:02:46+00:00,0.0002744746353739512
2023-12-21 23:00:49+00:00,0.00027631299486078356
2023-12-22 00:02:20+00:00,0.00026093492327426986
2023-12-22 01:01:05+00:00,0.00026342260297131256
2023-12-22 02:02:25+00:00,0.00020393873017012981
2023-12-22 03:01:39+00:00,0.00015664038576880806
2023-12-22 04:02:14+00:00,0.00014782364676002298
2023-12-22 05:02:30+00:00,4.937450074073224e-05
2023-12-22 06:01:53+00:00,3.0013949339770988e-05
2023-12-22 07:01:43+00:00,8.106882284483958e-05
2023-12-22 08:02:29+00:00,0.00012829543600168333
2023-12-22 09:01:49+00:00,0.00015160460352014524
2023-12-22 10:02:07+00:00,0.0001560673120987357
2023-12-22 11:03:36+00:00,0.0001571637078233661
2023-12-22 12:02:18+00:00,0.00015834924804151383
2023-12-22 13:02:14+00:00,0.00011178694765099614
2023-12-22 14:02:19+00:00,0.0001250543053959386
2023-12-22 15:02:19+00:00,0.00010173517264737067
2023-12-22 16:02:47+00:00,0.00010957618012743827
2023-12-22 17:02:19+00:00,0.00011778880658728912
2023-12-22 18:02:25+00:00,0.00014509115914362807
2023-12-22 19:02:21+00:00,0.000180385475325059
2023-12-22 20:02:09+00:00,0.00017030220293318024
2023-12-22 21:02:09+00:00,0.00018034267734809732
2023-12-22 22:02:23+00:00,0.0001680910657600841
2023-12-22 23:00:34+00:00,0.0001897359904704316
2023-12-23 00:02:22+00:00,0.00023805904484790097
2023-12-23 01:02:10+00:00,0.00022568487131068607
2023-12-23 02:02:28+00:00,0.0002328765742690605
2023-12-23 03:00:32+00:00,-1.5228891308517681e-05
2023-12-23 04:04:04+00:00,-5.534420347521975e-05
2023-12-23 05:00:32+00:00,-3.250934245119236e-05
2023-12-23 06:02:29+00:00,4.020566578393643e-06
2023-12-23 07:02:06+00:00,1.707082709398626e-05
2023-12-23 08:02:28+00:00,3.656094417507909e-05
2023-12-23 09:02:22+00:00,5.9367877721587796e-05
2023-12-23 10:00:38+00:00,6.380583818398267e-05
2023-12-23 11:00:56+00:00,9.002770356800192e-05
2023-12-23 12:00:09+00:00,7.391529125237298e-05
2023-12-23 13:01:39+00:00,3.2602200048495975e-05
2023-12-23 14:01:10+00:00,2.8849181279076237e-05
2023-12-23 15:01:21+00:00,2.65442746705789e-05
2023-12-23 16:01:39+00:00,3.270577758197335e-05
2023-12-23 17:01:36+00:00,4.275156775290812e-05
2023-12-23 18:00:15+00:00,3.7006858979020736e-05
2023-12-23 19:01:31+00:00,2.9231272693470284e-05
2023-12-23 20:01:32+00:00,-9.645337599528126e-06
2023-12-23 21:01:23+00:00,-8.483813268818539e-06
2023-12-23 22:01:20+00:00,-2.842363578787291e-06
2023-12-23 23:01:21+00:00,3.1661520355490832e-06
2023-12-24 00:01:36+00:00,1.5983574088677732e-05
2023-12-24 01:01:29+00:00,1.9825640611411876e-05
2023-12-24 02:01:40+00:00,-3.511710806771688e-05
2023-12-24 03:01:31+00:00,-3.909189394821225e-05
2023-12-24 04:01:22+00:00,1.5363783146246835e-05
2023-12-24 05:01:28+00:00,0.00012104037044150404
2023-12-24 06:01:20+00:00,0.00017429409199276147
2023-12-24 07:01:14+00:00,0.0002196795564493818
2023-12-24 08:01:35+00:00,0.000251058492920215
2023-12-24 09:01:24+00:00,0.00025644876015465016
2023-12-24 10:01:23+00:00,0.0002715019100150846
2023-12-24 11:01:16+00:00,0.0002533710649650942
2023-12-24 12:01:00+00:00,0.00026556881267005385
2023-12-24 13:01:02+00:00,0.0002647696554220597
2023-12-24 14:01:28+00:00,0.00022213158746588508
2023-12-24 15:01:27+00:00,0.00018786538040509455
2023-12-24 16:01:36+00:00,0.00020814143580896884
2023-12-24 17:01:22+00:00,0.00023172589010974528
2023-12-24 18:01:14+00:00,0.0001026131496833215
2023-12-24 19:01:33+00:00,4.969017718773895e-05
2023-12-24 20:02:50+00:00,4.140234026919983e-05
2023-12-24 21:01:24+00:00,6.150718067913376e-05
2023-12-24 22:01:35+00:00,3.7973677296729034e-05
2023-12-24 23:01:19+00:00,2.344400368998917e-05
2023-12-25 00:01:17+00:00,3.160611827192136e-05
2023-12-25 01:01:05+00:00,4.886305292911982e-05
2023-12-25 02:01:19+00:00,5.96409772869518e-05
2023-12-25 03:01:05+00:00,5.133856273073391e-05
2023-12-25 04:01:25+00:00,4.547979915278396e-05
2023-12-25 05:01:20+00:00,4.6148047049336594e-05
2023-12-25 06:01:12+00:00,5.643633600157935e-05
2023-12-25 07:01:11+00:00,5.42965922247529e-05
2023-12-25 08:01:01+00:00,5.845959963915586e-05
2023-12-25 09:01:30+00:00,6.0670501919551027e-05
2023-12-25 10:01:03+00:00,6.122984180607405e-05
2023-12-25 11:00:52+00:00,6.367099821159161e-05
2023-12-25 12:01:13+00:00,6.047846584103268e-05
2023-12-25 13:01:40+00:00,6.68045534050855e-05
2023-12-25 14:01:27+00:00,6.336486183582939e-05
2023-12-25 15:01:52+00:00,7.704589217256713e-05
2023-12-25 16:01:02+00:00,7.402010846314404e-05
2023-12-25 17:01:38+00:00,7.979473480484669e-05
2023-12-25 18:01:26+00:00,8.545581742521737e-05
2023-12-25 19:01:24+00:00,8.596403729225782e-05
2023-12-25 20:01:35+00:00,8.208158843335443e-05
2023-12-25 21:01:31+00:00,9.614140736661178e-05
2023-12-25 22:01:21+00:00,0.00011821933616747313
2023-12-25 23:01:17+00:00,0.00019992140453803698
2023-12-26 00:01:21+00:00,0.0002560329562982236
2023-12-26 01:01:28+00:00,0.0002554114086601427
2023-12-26 02:01:14+00:00,0.00027451287936652543
2023-12-26 03:01:39+00:00,0.0002837528650975765
2023-12-26 04:01:16+00:00,0.0002663611807636897
2023-12-26 05:01:12+00:00,0.00024755223774574914
2023-12-26 06:01:56+00:00,0.00022275079043666016
2023-12-26 07:01:56+00:00,0.00022379708024701669
2023-12-26 08:01:00+00:00,0.0002391678248164603
2023-12-26 09:01:24+00:00,0.0002173713925603769
2023-12-26 10:01:44+00:00,0.00022760959932833976
2023-12-26 11:01:16+00:00,0.0002308153067329243
2023-12-26 12:01:12+00:00,0.000235503863865155
2023-12-26 13:01:43+00:00,0.0001996225543736216
2023-12-26 14:01:01+00:00,0.00017886611942086224
2023-12-26 15:01:19+00:00,0.00017160930801717628
2023-12-26 16:01:38+00:00,0.00016442833301619043
2023-12-26 17:01:39+00:00,0.00018153192340949835
2023-12-26 18:01:03+00:00,0.00017707613376174972
2023-12-26 19:01:46+00:00,0.00022318937346171855
2023-12-26 20:00:21+00:00,0.0002496344125955035
2023-12-26 21:01:50+00:00,0.000252200734896352
2023-12-26 22:01:29+00:00,0.00024013558950820594
2023-12-26 23:02:49+00:00,0.0002473956708046457
2023-12-27 00:02:36+00:00,0.00023271788525784157
2023-12-27 01:02:29+00:00,0.00022997144054417255
2023-12-27 02:02:28+00:00,0.00022327410590722025
2023-12-27 03:03:05+00:00,0.00022428387241437298
2023-12-27 04:01:12+00:00,0.00017626677302113187
2023-12-27 05:01:29+00:00,0.0001571789786738427
2023-12-27 06:01:23+00:00,0.00013076430504998967
2023-12-27 07:01:05+00:00,0.00011872127968449962
2023-12-27 08:01:07+00:00,0.00011721599261893988
2023-12-27 09:01:12+00:00,0.00013883957551678628
2023-12-27 10:01:34+00:00,0.00021620656766291007
2023-12-27 11:01:33+00:00,0.0002623973207966124
2023-12-27 12:01:54+00:00,0.0002650862322941896
2023-12-27 13:02:11+00:00,0.0003033157566242194
2023-12-27 14:02:31+00:00,0.0003324658719601183
2023-12-27 15:02:35+00:00,0.00032709797727971466
2023-12-27 16:02:10+00:00,0.00030790206892819966
2023-12-27 17:01:35+00:00,0.00029453134125739995
2023-12-27 18:01:11+00:00,0.00030149234594438755
2023-12-27 19:02:55+00:00,0.00029338435866578825
2023-12-27 20:01:13+00:00,0.00029098088703091935
2023-12-27 21:02:29+00:00,0.000286570795658756
2023-12-27 22:02:12+00:00,0.0003165729148626599
2023-12-27 23:02:10+00:00,0.0004365949836084702
2023-12-28 00:01:11+00:00,0.0004854495237404096
2023-12-28 01:01:02+00:00,0.0004705908296448769
2023-12-28 02:01:14+00:00,0.00054775617629154
2023-12-28 03:01:27+00:00,0.0005178388643667743
2023-12-28 04:01:10+00:00,0.0004953819522101407
2023-12-28 05:01:19+00:00,0.0005261767517350796
2023-12-28 06:01:11+00:00,0.0005338131014396501
2023-12-28 07:01:28+00:00,0.0005194270168662351
2023-12-28 08:01:08+00:00,0.00044185424834688206
2023-12-28 09:01:18+00:00,0.00044554518882691205
2023-12-28 10:01:34+00:00,0.0003821731460819938
2023-12-28 11:01:18+00:00,0.00040497854501923337
2023-12-28 12:01:37+00:00,0.00037534975652940165
2023-12-28 13:00:54+00:00,0.00029344393304489314
2023-12-28 14:01:26+00:00,0.0003389322760905065
2023-12-28 15:01:17+00:00,0.0002480881813436722
2023-12-28 16:02:22+00:00,0.00025699708061353936
2023-12-28 17:02:44+00:00,0.0003031385183393313
2023-12-28 18:02:36+00:00,0.00029007497110791156
2023-12-28 19:02:29+00:00,0.00021119901995814405
2023-12-28 20:02:06+00:00,0.0002040510557030241
2023-12-28 21:02:05+00:00,0.0001852003163451284
2023-12-28 22:02:09+00:00,0.00015461742360059502
2023-12-28 23:02:11+00:00,0.0001096787935546143
2023-12-29 00:02:24+00:00,7.907418348430083e-05
2023-12-29 01:01:13+00:00,6.941100995467779e-05
2023-12-29 02:02:05+00:00,2.5431725297106487e-05
2023-12-29 03:01:56+00:00,-4.806205576670751e-05
2023-12-29 04:02:03+00:00,-4.526588813009644e-05
2023-12-29 05:01:26+00:00,-2.9030527641264924e-05
2023-12-29 06:02:06+00:00,-2.6883315059782113e-05
2023-12-29 07:01:43+00:00,-1.4091259040292512e-05
2023-12-29 08:02:17+00:00,1.3812474781115345e-05
2023-12-29 09:01:50+00:00,3.5789923845920783e-05
2023-12-29 10:02:01+00:00,5.5251544141362845e-05
2023-12-29 11:02:02+00:00,7.090625629897648e-05
2023-12-29 12:00:25+00:00,8.410952476150945e-05
2023-12-29 13:02:19+00:00,7.95828549156233e-05
2023-12-29 14:01:55+00:00,7.956860055137341e-05
2023-12-29 15:02:07+00:00,8.7498251127048e-05
2023-12-29 16:02:58+00:00,8.88918647371065e-05
2023-12-29 17:02:16+00:00,8.80451464180982e-05
2023-12-29 18:02:08+00:00,9.75852908547627e-05
2023-12-29 19:02:01+00:00,0.00012888673035770757
2023-12-29 20:02:18+00:00,0.00012013384343368052
2023-12-29 21:02:02+00:00,0.00012900964760089657
2023-12-29 22:02:23+00:00,0.00021663768741369662
2023-12-29 23:01:58+00:00,0.00023620870087154297
2023-12-30 00:01:43+00:00,0.000251167095537305
2023-12-30 01:01:57+00:00,0.00024601161359735264
2023-12-30 02:01:48+00:00,0.00023019210235014498
2023-12-30 03:03:23+00:00,0.00023494528216726546
2023-12-30 04:02:03+00:00,0.0002247698901501076
2023-12-30 05:01:53+00:00,0.0002504088525267568
2023-12-30 06:01:40+00:00,0.0002462426563135246
2023-12-30 07:01:39+00:00,0.0002297914767666155
2023-12-30 08:01:18+00:00,0.00022650881750974506
2023-12-30 09:01:54+00:00,0.00022665470473112953
2023-12-30 10:01:51+00:00,0.00021769617533871053
2023-12-30 11:01:35+00:00,0.00024488510441904863
2023-12-30 12:01:39+00:00,0.00023045770959154673
2023-12-30 13:00:56+00:00,0.0002383799549076318
2023-12-30 14:01:56+00:00,0.00019640860559483802
2023-12-30 15:01:53+00:00,0.00019637426848366445
2023-12-30 16:01:55+00:00,0.0001865612111698331
2023-12-30 17:02:02+00:00,0.0001812829153430376
2023-12-30 18:01:58+00:00,0.00019430689914030935
2023-12-30 19:02:05+00:00,0.00019825938533772947
2023-12-30 20:02:01+00:00,0.00021033024228394838
2023-12-30 21:01:58+00:00,0.00021030765988341735
2023-12-30 22:01:44+00:00,0.00021578173023816167
2023-12-30 23:02:13+00:00,0.00020536895187777852
2023-12-31 00:01:57+00:00,0.00023917212443332566
2023-12-31 01:01:51+00:00,0.00023675572302972234
2023-12-31 02:01:56+00:00,0.00021761868745315513
2023-12-31 03:01:44+00:00,0.00021215590699913788
2023-12-31 04:01:57+00:00,0.00019801042603700018
2023-12-31 05:01:36+00:00,0.00021475597157956624
2023-12-31 06:01:44+00:00,0.00021891270207588276
2023-12-31 07:01:39+00:00,0.00022051533229743413
2023-12-31 08:02:01+00:00,0.00022431198939453376
2023-12-31 09:01:51+00:00,0.00020334117314013065
2023-12-31 10:01:39+00:00,0.00022620502520928336
2023-12-31 11:01:41+00:00,0.00023833579142599812
2023-12-31 12:01:44+00:00,0.00022239481797774405
2023-12-31 13:01:44+00:00,0.0002405011735944052
2023-12-31 14:01:51+00:00,0.000281435190313984
2023-12-31 15:02:02+00:00,0.00032645920315333305
2023-12-31 16:00:17+00:00,0.0003165061524995467
2023-12-31 17:00:29+00:00,0.00032793582192524305
2023-12-31 18:02:40+00:00,0.00031423044234809775
2023-12-31 19:01:44+00:00,0.000321159060468459
2023-12-31 20:01:54+00:00,0.0004063876498673934
2023-12-31 21:01:39+00:00,0.00042247611396745903
2023-12-31 22:01:54+00:00,0.00046374044483432495
2023-12-31 23:01:57+00:00,0.000426128359726498
2024-01-01 00:02:06+00:00,0.00034635097151028806
2024-01-01 01:01:37+00:00,0.00037468232963406715
2024-01-01 02:01:47+00:00,0.0004338288551245348
2024-01-01 03:01:40+00:00,0.0004592666235313915
2024-01-01 04:01:58+00:00,0.0004698055745020012
2024-01-01 05:00:31+00:00,0.00039062965314141295
2024-01-01 06:01:41+00:00,0.00039721453858165357
2024-01-01 07:01:41+00:00,0.0004072527993419012
2024-01-01 08:01:45+00:00,0.0003972789581283816
2024-01-01 09:01:48+00:00,0.0003922272664559047
2024-01-01 10:02:00+00:00,0.00038037226897487175
2024-01-01 11:01:56+00:00,0.0003783390930987538
2024-01-01 12:01:47+00:00,0.00030504434966103865
2024-01-01 13:01:51+00:00,0.00022518162375180436
2024-01-01 14:01:57+00:00,0.00023078636416401722
2024-01-01 15:01:54+00:00,0.00020023913519138362
2024-01-01 16:02:08+00:00,0.0002050390840798677
2024-01-01 17:02:09+00:00,0.00020406274832621558
2024-01-01 18:02:15+00:00,0.00018999880198766669
2024-01-01 19:02:09+00:00,0.00022074283925286779
2024-01-01 20:01:58+00:00,0.00021307221790203235
2024-01-01 21:02:27+00:00,0.0001924007097440816
2024-01-01 22:02:22+00:00,0.00017435680578720228
2024-01-01 23:02:23+00:00,0.00017055765694247522
2024-01-02 00:02:15+00:00,0.00017046971598409251
2024-01-02 01:01:35+00:00,0.00020041543459161095
2024-01-02 02:02:37+00:00,0.00021433890774982434
2024-01-02 03:02:19+00:00,0.00023554138855797144
2024-01-02 04:02:48+00:00,0.0002330724822545461
2024-01-02 05:02:19+00:00,0.00025650053004536296
2024-01-02 06:02:26+00:00,0.00025579610963459494
2024-01-02 07:02:17+00:00,0.00029273847560672774
2024-01-02 08:02:15+00:00,0.00027784457120584826
2024-01-02 09:02:26+00:00,0.00028471674695043696
2024-01-02 10:02:15+00:00,0.00026976588784206673
2024-01-02 11:02:30+00:00,0.00028680038367910816
2024-01-02 12:00:03+00:00,0.00026493999211634714
2024-01-02 13:02:24+00:00,3.471991210304851e-05
2024-01-02 14:02:31+00:00,2.785743829400007e-05
2024-01-02 15:02:35+00:00,4.4454256757032246e-05
2024-01-02 16:02:52+00:00,3.7997716911905745e-05
2024-01-02 17:00:50+00:00,3.1144718280775216e-05
2024-01-02 18:02:33+00:00,2.8075902092465473e-05
2024-01-02 19:02:24+00:00,2.939505557763854e-05
2024-01-02 20:02:30+00:00,4.1239693771870095e-05
2024-01-02 21:02:22+00:00,4.933667299597214e-05
2024-01-02 22:02:26+00:00,4.8158224969630634e-05
2024-01-02 23:02:16+00:00,4.7594170423834054e-05
2024-01-03 00:02:10+00:00,5.3945920363097115e-05
2024-01-03 01:02:09+00:00,7.301688725588944e-05
2024-01-03 02:02:04+00:00,8.742054066555829e-05
2024-01-03 03:02:00+00:00,9.17390369400562e-05
2024-01-03 04:02:13+00:00,9.608005705578742e-05
2024-01-03 05:02:16+00:00,0.00010425028337901618
2024-01-03 06:03:29+00:00,0.00011291988526999923
2024-01-03 07:02:18+00:00,0.00010439948754987597
2024-01-03 08:02:18+00:00,0.00012433612306110851
2024-01-03 09:02:24+00:00,0.00014474292931185087
2024-01-03 10:02:08+00:00,0.00013854234641475684
2024-01-03 11:02:12+00:00,0.00010085121015615139
2024-01-03 12:01:13+00:00,-5.0809608338827366e-05
2024-01-03 13:00:02+00:00,-0.00019064650018454696
2024-01-03 14:02:17+00:00,-0.00012508099990497914
2024-01-03 15:02:22+00:00,-6.258081020445618e-05
2024-01-03 16:01:58+00:00,-4.0231255001068284e-05
2024-01-03 17:01:31+00:00,0.00014363249839089332
2024-01-03 18:01:13+00:00,0.00023499754740161283
2024-01-03 19:01:28+00:00,0.00023271409687200805
2024-01-03 20:02:25+00:00,0.00023636628417428486
2024-01-03 21:00:50+00:00,0.00024128984327934842
2024-01-03 22:01:15+00:00,0.00016707134641363237
2024-01-03 23:02:09+00:00,0.00012919792609454966
2024-01-04 00:02:00+00:00,0.00012116908260303137
2024-01-04 01:02:11+00:00,9.849390603601616e-05
2024-01-04 02:02:14+00:00,9.345597262098938e-05
2024-01-04 03:01:50+00:00,0.00011824332994020684
2024-01-04 04:02:19+00:00,9.667488981145063e-05
2024-01-04 05:01:50+00:00,0.0001024358287802027
2024-01-04 06:01:56+00:00,7.293221478791038e-05
2024-01-04 07:01:53+00:00,4.98318490006523e-05
2024-01-04 08:01:50+00:00,6.634667426846576e-05
2024-01-04 09:01:56+00:00,0.00013094926013494933
2024-01-04 10:02:01+00:00,0.00014280195343055173
2024-01-04 11:01:51+00:00,0.0001492778490314635
2024-01-04 12:03:42+00:00,0.00014512677721282232
2024-01-04 13:02:05+00:00,0.00013646008894437943
2024-01-04 14:02:12+00:00,0.00018778500164157603
2024-01-04 15:01:15+00:00,0.000230856105213557
2024-01-04 16:01:47+00:00,0.00024358792917555957
2024-01-04 17:01:52+00:00,0.00022241493708633023
2024-01-04 18:00:28+00:00,0.00023517095861335158
2024-01-04 19:01:08+00:00,0.000225625532198124
2024-01-04 20:02:12+00:00,0.0002263975848667608
2024-01-04 21:01:57+00:00,0.00021282646920875426
2024-01-04 22:02:01+00:00,0.00018138687309248434
2024-01-04 23:02:13+00:00,0.00018989039520668575
2024-01-05 00:01:58+00:00,0.00019019002724271237
2024-01-05 01:01:47+00:00,0.00017883290480093722
2024-01-05 02:00:46+00:00,0.0001754952648232989
2024-01-05 03:01:53+00:00,0.0001681915398156153
2024-01-05 04:01:50+00:00,0.00019070359374804218
2024-01-05 05:01:54+00:00,0.0002327321824109815
2024-01-05 06:01:50+00:00,0.0002665818569899122
2024-01-05 07:00:46+00:00,0.0002630907176901876
2024-01-05 08:01:57+00:00,0.00012728278703178948
2024-01-05 09:02:29+00:00,6.468774332745703e-05
2024-01-05 10:01:53+00:00,5.337771186100661e-05
2024-01-05 11:01:31+00:00,6.496857775539628e-05
2024-01-05 12:01:50+00:00,0.00012057642483886551
2024-01-05 13:01:57+00:00,0.00013050250421445082
2024-01-05 14:02:18+00:00,0.00013216828548406133
2024-01-05 15:02:01+00:00,0.00011603404622679817
2024-01-05 16:01:50+00:00,0.0001560466224385683
2024-01-05 17:02:56+00:00,0.00014685001588495518
2024-01-05 18:02:02+00:00,0.00018585193533598803
2024-01-05 19:01:46+00:00,0.00019445307060857037
2024-01-05 20:02:02+00:00,0.00018167994880406065
2024-01-05 21:02:02+00:00,0.00019205728866900266
2024-01-05 22:02:00+00:00,0.00018223063902047615
2024-01-05 23:01:32+00:00,0.00017349375906383266
2024-01-06 00:01:14+00:00,0.0001960032698715842
2024-01-06 01:01:08+00:00,0.00018189237132892178
2024-01-06 02:01:13+00:00,0.00018099412003328493
2024-01-06 03:01:19+00:00,0.00018747042377722172
2024-01-06 04:01:08+00:00,0.00017704015326054182
2024-01-06 05:00:29+00:00,0.0001860239165907539
2024-01-06 06:01:11+00:00,0.00016915104512667947
2024-01-06 07:00:47+00:00,0.00011554343219804184
2024-01-06 08:01:13+00:00,-2.4893869075829606e-05
2024-01-06 09:01:11+00:00,-5.5330912365205996e-05
2024-01-06 10:01:05+00:00,-6.141635130399625e-05
2024-01-06 11:01:05+00:00,-6.22951028191811e-05
2024-01-06 12:01:17+00:00,-1.7859038214911958e-05
2024-01-06 13:01:10+00:00,2.6420036017279014e-05
2024-01-06 14:01:12+00:00,3.676736556593875e-05
2024-01-06 15:01:24+00:00,5.3288365295552076e-05
2024-01-06 16:01:15+00:00,4.5000514099387304e-05
2024-01-06 17:01:13+00:00,4.299172302620852e-05
2024-01-06 18:01:11+00:00,4.2970794941316566e-05
2024-01-06 19:00:59+00:00,4.321392476895044e-05
2024-01-06 20:01:15+00:00,4.6415065545725343e-05
2024-01-06 21:01:14+00:00,4.8690620628877774e-05
2024-01-06 22:01:21+00:00,4.7801107262311946e-05
2024-01-06 23:01:12+00:00,5.314298193732005e-05
2024-01-07 00:01:11+00:00,5.572403064256328e-05
2024-01-07 01:01:26+00:00,6.844293709509944e-05
2024-01-07 02:01:12+00:00,5.690268989237879e-05
2024-01-07 03:01:10+00:00,5.459687796612447e-05
2024-01-07 04:01:17+00:00,5.867753273965814e-05
2024-01-07 05:01:04+00:00,6.145647253572878e-05
2024-01-07 06:01:11+00:00,7.122499824156137e-05
2024-01-07 07:01:09+00:00,7.564311190109025e-05
2024-01-07 08:01:17+00:00,7.935215262844854e-05
2024-01-07 09:01:07+00:00,7.695430490320264e-05
2024-01-07 10:01:07+00:00,7.737573724526337e-05
2024-01-07 11:01:07+00:00,8.736570443003694e-05
2024-01-07 12:01:30+00:00,7.98296792297578e-05
2024-01-07 13:01:17+00:00,8.285717282381106e-05
2024-01-07 14:01:18+00:00,8.234448725889999e-05
2024-01-07 15:01:12+00:00,7.440787153974885e-05
2024-01-07 16:00:10+00:00,7.463134496554869e-05
2024-01-07 17:01:00+00:00,7.268118899061231e-05
2024-01-07 18:01:20+00:00,8.150152919018031e-05
2024-01-07 19:01:12+00:00,5.4064613141812234e-05
2024-01-07 20:01:44+00:00,3.974562211110432e-05
2024-01-07 21:01:17+00:00,3.544420571667587e-05
2024-01-07 22:01:23+00:00,3.600289402104712e-05
2024-01-07 23:00:47+00:00,5.779270435425082e-05
2024-01-08 00:01:08+00:00,6.985303631726792e-05
2024-01-08 01:01:08+00:00,7.461075017814768e-05
2024-01-08 02:01:24+00:00,9.379881205793333e-05
2024-01-08 03:01:07+00:00,7.83429443023327e-05
2024-01-08 04:01:30+00:00,6.755670136538869e-05
2024-01-08 05:01:21+00:00,8.268099927391892e-05
2024-01-08 06:01:14+00:00,7.32496471214502e-05
2024-01-08 07:01:17+00:00,6.254612965000779e-05
2024-01-08 08:01:10+00:00,5.113655626312315e-05
2024-01-08 09:01:06+00:00,4.0766406963772295e-05
2024-01-08 10:01:15+00:00,3.688586435166479e-05
2024-01-08 11:01:22+00:00,4.146600857240983e-05
2024-01-08 12:01:14+00:00,3.916802214864395e-05
2024-01-08 13:01:31+00:00,4.588966347806307e-05
2024-01-08 14:01:09+00:00,2.4019007394854187e-05
2024-01-08 15:01:18+00:00,1.87292094773797e-05
2024-01-08 16:01:25+00:00,1.9522486958901158e-05
2024-01-08 17:00:02+00:00,2.7127882436264264e-05
2024-01-08 18:02:46+00:00,4.080792872661601e-05
2024-01-08 19:01:00+00:00,5.681263621833854e-05
2024-01-08 20:01:27+00:00,5.265141139153664e-05
2024-01-08 21:01:10+00:00,4.830821787120672e-05
2024-01-08 22:01:11+00:00,4.9312404402681974e-05
2024-01-08 23:01:25+00:00,4.4131094031927184e-05
2024-01-09 00:01:22+00:00,3.3587190690954416e-05
2024-01-09 01:01:08+00:00,2.9132037917487717e-05
2024-01-09 02:01:29+00:00,2.7185977356898275e-05
2024-01-09 03:01:05+00:00,2.515706287722718e-05
2024-01-09 04:01:09+00:00,2.9026646219105777e-05
2024-01-09 05:01:07+00:00,3.823208530002017e-05
2024-01-09 06:01:25+00:00,4.3067876409830436e-05
2024-01-09 07:01:14+00:00,4.742998860326364e-05
2024-01-09 08:02:31+00:00,4.6030204581931594e-05
2024-01-09 09:01:06+00:00,4.660077144065126e-05
2024-01-09 10:01:20+00:00,4.4871160678149034e-05
2024-01-09 11:01:13+00:00,5.81444758286506e-05
2024-01-09 12:01:22+00:00,6.292837738068374e-05
2024-01-09 13:01:42+00:00,5.742624557305255e-05
2024-01-09 14:01:15+00:00,6.695935850147997e-05
2024-01-09 15:02:44+00:00,6.374367216374319e-05
2024-01-09 16:01:14+00:00,8.277559005847214e-05
2024-01-09 17:01:28+00:00,7.427328677683688e-05
2024-01-09 18:01:31+00:00,8.853462996166655e-05
2024-01-09 19:00:03+00:00,8.899971694114575e-05
2024-01-09 20:01:18+00:00,6.039070594348408e-05
2024-01-09 21:01:16+00:00,5.1811291014551936e-05
2024-01-09 22:01:23+00:00,6.378732545048612e-05
2024-01-09 23:01:09+00:00,5.989988864297648e-05
2024-01-10 00:01:31+00:00,5.0127574173073436e-05
2024-01-10 01:01:18+00:00,6.215520910404524e-05
2024-01-10 02:01:07+00:00,4.992049609796199e-05
2024-01-10 03:01:25+00:00,5.662486182238988e-05
2024-01-10 04:01:18+00:00,6.013771324855913e-05
2024-01-10 05:02:29+00:00,5.755079710190546e-05
2024-01-10 06:02:36+00:00,6.120294510083249e-05
2024-01-10 07:02:44+00:00,5.871381579881423e-05
2024-01-10 08:02:43+00:00,5.5476365408305924e-05
2024-01-10 09:02:27+00:00,5.502138708552356e-05
2024-01-10 10:02:36+00:00,8.384312891334669e-05
2024-01-10 11:02:24+00:00,6.894744487647579e-05
2024-01-10 12:02:31+00:00,3.8931394370517115e-05
2024-01-10 13:02:21+00:00,2.2702886957036373e-06
2024-01-10 14:02:36+00:00,1.1555818005003579e-06
2024-01-10 15:02:18+00:00,4.699655951253694e-06
2024-01-10 16:02:21+00:00,-2.0858563946559087e-06
2024-01-10 17:02:33+00:00,2.6361964900588615e-05
2024-01-10 18:02:31+00:00,4.7040475544870995e-05
2024-01-10 19:02:38+00:00,4.184341218771042e-05
2024-01-10 20:02:20+00:00,5.5036973212883816e-05
2024-01-10 21:02:16+00:00,4.096284687607365e-05
2024-01-10 22:05:37+00:00,5.9657880740297555e-05
2024-01-10 23:01:37+00:00,6.988603663289904e-05
2024-01-11 00:02:38+00:00,8.87583390925563e-05
2024-01-11 01:02:19+00:00,9.694278933683576e-05
2024-01-11 02:02:39+00:00,0.00010049983527501846
2024-01-11 03:02:50+00:00,0.00010844896997708558
2024-01-11 04:02:46+00:00,0.00010220612922110706
2024-01-11 05:02:37+00:00,0.00010543085073778249
2024-01-11 06:02:48+00:00,0.00012118975899359032
2024-01-11 07:02:42+00:00,0.00018523431555538634
2024-01-11 08:02:12+00:00,0.00020574333469253355
2024-01-11 09:02:46+00:00,0.000206260469460121
2024-01-11 10:02:47+00:00,0.00021433632041398452
2024-01-11 11:02:28+00:00,0.000211083835062005
2024-01-11 12:02:40+00:00,0.00022399375968063537
2024-01-11 13:02:51+00:00,0.00022354022736071114
2024-01-11 14:02:21+00:00,0.00019661626708160896
2024-01-11 15:02:00+00:00,0.00018730625236238109
2024-01-11 16:02:22+00:00,0.00016528402899356972
2024-01-11 17:02:57+00:00,0.0001398161314158496
2024-01-11 18:02:44+00:00,0.00015857411212577546
2024-01-11 19:01:48+00:00,0.00015527629240503794
2024-01-11 20:01:39+00:00,0.00014353902954814142
2024-01-11 21:00:50+00:00,0.00011957138542834798
2024-01-11 22:01:51+00:00,9.819855748323108e-05
