time,fundingRate
2023-11-05 14:00:28+00:00,0.00012033517028654504
2023-11-05 15:00:15+00:00,0.00014328057811160362
2023-11-05 16:00:16+00:00,0.00012445860092902486
2023-11-05 17:00:16+00:00,0.00015086729024962002
2023-11-05 18:00:29+00:00,0.00014819854618369955
2023-11-05 19:00:28+00:00,0.00014121566743012046
2023-11-05 20:00:59+00:00,0.00013466476797505323
2023-11-05 21:00:25+00:00,0.00013551346215258327
2023-11-05 22:00:32+00:00,0.00010914736731421361
2023-11-05 23:01:01+00:00,0.00010803272421037143
2023-11-06 00:00:37+00:00,0.00011769670793854541
2023-11-06 01:00:29+00:00,0.00010062311797501566
2023-11-06 02:00:35+00:00,8.749252718488957e-05
2023-11-06 03:00:28+00:00,0.0001097274266772357
2023-11-06 04:00:32+00:00,8.905603470164773e-05
2023-11-06 05:00:33+00:00,8.187517672409589e-05
2023-11-06 06:00:29+00:00,7.632870856079235e-05
2023-11-06 07:00:32+00:00,7.592219284236982e-05
2023-11-06 08:00:32+00:00,7.388858572644236e-05
2023-11-06 09:00:34+00:00,7.590224381802892e-05
2023-11-06 10:00:36+00:00,7.176091321027792e-05
2023-11-06 11:00:39+00:00,7.926505708739024e-05
2023-11-06 12:00:35+00:00,7.568974499172738e-05
2023-11-06 13:00:39+00:00,7.818552018431127e-05
2023-11-06 14:00:38+00:00,7.699670599223034e-05
2023-11-06 15:00:37+00:00,9.572817918081168e-05
2023-11-06 16:00:34+00:00,7.991196499180622e-05
2023-11-06 17:00:35+00:00,8.139155818895536e-05
2023-11-06 18:00:42+00:00,0.0001083435130086269
2023-11-06 19:00:37+00:00,0.0001269146043715389
2023-11-06 20:00:45+00:00,0.0001405243933534623
2023-11-06 21:00:39+00:00,0.0001299307688170253
2023-11-06 22:00:35+00:00,0.00012342850191905707
2023-11-06 23:00:37+00:00,0.00013919866190804315
2023-11-07 00:00:46+00:00,0.00011534382502272377
2023-11-07 01:00:43+00:00,0.00010816302254011866
2023-11-07 02:00:44+00:00,0.00012110228003853946
2023-11-07 03:00:49+00:00,0.00011494851592623745
2023-11-07 04:00:47+00:00,0.00015532852835421402
2023-11-07 05:00:45+00:00,0.00013105783420180989
2023-11-07 06:00:48+00:00,0.0001286746735224101
2023-11-07 07:00:46+00:00,0.00012079573592982749
2023-11-07 08:00:45+00:00,0.00011678637539734865
2023-11-07 09:00:50+00:00,0.00011815732915811689
2023-11-07 10:00:54+00:00,0.00011241482685708162
2023-11-07 11:00:49+00:00,0.00012181388656992131
2023-11-07 12:00:52+00:00,0.0001407458493547243
2023-11-07 13:00:51+00:00,0.0001311049707771541
2023-11-07 14:00:49+00:00,0.0001268737068227046
2023-11-07 15:00:53+00:00,0.0001296065468409658
2023-11-07 16:00:58+00:00,0.00011781880171912249
2023-11-07 17:00:59+00:00,0.00011467391122516235
2023-11-07 18:01:15+00:00,9.253491348991403e-05
2023-11-07 19:00:55+00:00,9.137497627435641e-05
2023-11-07 20:00:56+00:00,7.056852706274193e-05
2023-11-07 21:01:14+00:00,6.81240487762564e-05
2023-11-07 22:01:10+00:00,6.21595316035507e-05
2023-11-07 23:00:59+00:00,5.871847263356308e-05
2023-11-08 00:00:57+00:00,6.046640413894189e-05
2023-11-08 01:01:02+00:00,6.348300893596247e-05
2023-11-08 02:01:00+00:00,6.305762970838577e-05
2023-11-08 03:00:57+00:00,6.306869776319935e-05
2023-11-08 04:00:59+00:00,6.29195465415637e-05
2023-11-08 05:00:58+00:00,6.0061918683136745e-05
2023-11-08 06:01:01+00:00,6.245974631529081e-05
2023-11-08 07:01:08+00:00,6.330533368649002e-05
2023-11-08 08:00:59+00:00,6.590620955162456e-05
2023-11-08 09:01:05+00:00,6.641302742046502e-05
2023-11-08 10:01:04+00:00,7.639856347624507e-05
2023-11-08 11:01:04+00:00,7.056825605894036e-05
2023-11-08 12:00:59+00:00,6.513477823632094e-05
2023-11-08 13:01:04+00:00,6.500144775951827e-05
2023-11-08 14:01:00+00:00,6.635446596021081e-05
2023-11-08 15:01:00+00:00,6.346878996171541e-05
2023-11-08 16:00:59+00:00,6.402041999438042e-05
2023-11-08 17:01:00+00:00,8.306964299245641e-05
2023-11-08 18:01:01+00:00,6.656766323039709e-05
2023-11-08 19:00:58+00:00,6.060946344965374e-05
2023-11-08 20:01:02+00:00,5.843753611764385e-05
2023-11-08 21:00:57+00:00,5.4977195951996544e-05
2023-11-08 22:01:08+00:00,6.818221967776233e-05
2023-11-08 23:01:01+00:00,8.913845475462882e-05
2023-11-09 00:00:59+00:00,8.758831798655895e-05
2023-11-09 01:01:01+00:00,8.93488302416055e-05
2023-11-09 02:01:04+00:00,0.00010857638712715814
2023-11-09 03:01:00+00:00,0.00011826806214632408
2023-11-09 04:00:59+00:00,0.00012554225998933786
2023-11-09 05:01:08+00:00,0.0001473859751841502
2023-11-09 06:01:09+00:00,0.00014829106945975744
2023-11-09 07:01:22+00:00,0.00016333337569580359
2023-11-09 08:01:26+00:00,0.00012663758796710076
2023-11-09 09:01:29+00:00,0.00010999270978551423
2023-11-09 10:01:45+00:00,0.00010198211092152031
2023-11-09 11:01:24+00:00,0.00010292545187955002
2023-11-09 12:01:26+00:00,0.00010420820794542707
2023-11-09 13:03:24+00:00,9.905326425456857e-05
2023-11-09 14:02:49+00:00,9.991176529439215e-05
2023-11-09 15:03:20+00:00,0.00012013135753321052
2023-11-09 16:01:51+00:00,0.00010131746653485783
2023-11-09 17:02:29+00:00,0.0001341554293825408
2023-11-09 18:01:41+00:00,0.00014364710508967454
2023-11-09 19:02:08+00:00,0.00011421516548649624
2023-11-09 20:01:27+00:00,0.00010619943377298146
2023-11-09 21:00:32+00:00,0.00010600539704333136
2023-11-09 22:00:34+00:00,0.00012851508432731233
2023-11-09 23:00:32+00:00,0.00013924284495546945
2023-11-10 00:00:54+00:00,0.00013676436232780984
2023-11-10 01:00:36+00:00,0.00010282238569612962
2023-11-10 02:00:37+00:00,0.00012591276855644176
2023-11-10 03:00:43+00:00,0.00017108538263457915
2023-11-10 04:00:35+00:00,0.00017193423042407996
2023-11-10 05:00:37+00:00,0.0001680238708035184
2023-11-10 06:00:47+00:00,0.00015080725485702877
2023-11-10 07:01:49+00:00,0.00013705294159343837
2023-11-10 08:00:34+00:00,0.00013477950568067647
2023-11-10 09:00:35+00:00,0.0001379274617430835
2023-11-10 10:02:35+00:00,0.0001656370050504757
2023-11-10 11:00:31+00:00,0.00016305455945986164
2023-11-10 12:02:23+00:00,0.0001715825236667659
2023-11-10 13:00:41+00:00,0.0001607020470882659
2023-11-10 14:01:22+00:00,0.0001884663406080751
2023-11-10 15:00:42+00:00,0.0002222857873508329
2023-11-10 16:00:33+00:00,0.0002655764277931419
2023-11-10 17:00:55+00:00,0.0002859670504022281
2023-11-10 18:00:56+00:00,0.0002921320312573821
2023-11-10 19:03:14+00:00,0.0002556050876155238
2023-11-10 20:00:39+00:00,0.00027745677316466774
2023-11-10 21:01:29+00:00,0.0002781002047531821
2023-11-10 22:01:35+00:00,0.0003058111375919761
2023-11-10 23:00:30+00:00,0.00025242106572822084
2023-11-11 00:02:11+00:00,0.00026095063554363966
2023-11-11 01:00:51+00:00,0.00026445355451669216
2023-11-11 02:01:04+00:00,0.00021664644759744712
2023-11-11 03:00:37+00:00,0.0001816032844863086
2023-11-11 04:00:38+00:00,0.00017921359649643353
2023-11-11 05:00:45+00:00,0.00014965309344944732
2023-11-11 06:00:37+00:00,0.00017131046905284614
2023-11-11 07:00:39+00:00,0.0001635222605317296
2023-11-11 08:00:53+00:00,0.00013468049959565955
2023-11-11 09:00:39+00:00,0.0001284829767472895
2023-11-11 10:00:38+00:00,0.00016028682593532774
2023-11-11 11:00:37+00:00,0.00014455087540483113
2023-11-11 12:00:42+00:00,0.00013637299336653026
2023-11-11 13:00:41+00:00,0.00015194051473088236
2023-11-11 14:01:04+00:00,0.0001389763044452651
2023-11-11 15:01:42+00:00,0.00015164702383491257
2023-11-11 16:01:00+00:00,0.00013942466325206454
2023-11-11 17:01:53+00:00,0.00017340191121012263
2023-11-11 18:00:38+00:00,0.0001426765795376867
2023-11-11 19:00:42+00:00,0.0001465684770379462
2023-11-11 20:00:53+00:00,0.00017012952881546837
2023-11-11 21:00:44+00:00,0.00011414023186374931
2023-11-11 22:01:21+00:00,6.302072519162103e-05
2023-11-11 23:00:44+00:00,5.7401677046300136e-05
2023-11-12 00:02:29+00:00,6.65994741195059e-05
2023-11-12 01:01:37+00:00,4.675270398436527e-05
2023-11-12 02:01:13+00:00,6.917747009485819e-05
2023-11-12 03:00:37+00:00,6.472069591549873e-05
2023-11-12 04:00:38+00:00,7.857850890562035e-05
2023-11-12 05:00:37+00:00,6.657333386871839e-05
2023-11-12 06:00:35+00:00,6.598835728688232e-05
2023-11-12 07:01:28+00:00,8.274482655256952e-05
2023-11-12 08:01:06+00:00,8.850688088011653e-05
2023-11-12 09:00:42+00:00,7.193474629866865e-05
2023-11-12 10:00:42+00:00,6.349583154086793e-05
2023-11-12 11:00:56+00:00,6.52232163052821e-05
2023-11-12 12:00:44+00:00,7.587501520883909e-05
2023-11-12 13:00:39+00:00,6.677595494712975e-05
2023-11-12 14:00:37+00:00,9.363922273586266e-05
2023-11-12 15:01:40+00:00,0.00011151145897639909
2023-11-12 16:00:41+00:00,7.565878596934347e-05
2023-11-12 17:00:43+00:00,6.596957542988831e-05
2023-11-12 18:00:52+00:00,6.435439300028325e-05
2023-11-12 19:00:40+00:00,6.290757116384038e-05
2023-11-12 20:00:48+00:00,6.887864517944984e-05
2023-11-12 21:00:53+00:00,6.632729300250906e-05
2023-11-12 22:00:40+00:00,7.397722395776152e-05
2023-11-12 23:00:41+00:00,8.523505154752405e-05
2023-11-13 00:01:03+00:00,7.337748023546238e-05
2023-11-13 01:00:51+00:00,8.550655624606485e-05
2023-11-13 02:00:41+00:00,0.00010574955499298938
2023-11-13 03:00:42+00:00,9.765665598360847e-05
2023-11-13 04:01:07+00:00,7.33630306881559e-05
2023-11-13 05:00:46+00:00,6.946274345464006e-05
2023-11-13 06:00:47+00:00,8.661520817633e-05
2023-11-13 07:00:41+00:00,6.566839366492635e-05
2023-11-13 08:00:36+00:00,9.652123600508737e-05
2023-11-13 09:01:21+00:00,0.00010163346947777413
2023-11-13 10:00:39+00:00,8.388333763504295e-05
2023-11-13 11:00:37+00:00,7.465258521181888e-05
2023-11-13 12:00:40+00:00,7.642544984178821e-05
2023-11-13 13:00:44+00:00,8.809182426742486e-05
2023-11-13 14:00:44+00:00,8.603745636299061e-05
2023-11-13 15:01:55+00:00,0.00010440719288966861
2023-11-13 16:01:25+00:00,8.165312306370697e-05
2023-11-13 17:02:45+00:00,7.968390071872178e-05
2023-11-13 18:01:32+00:00,7.703247240909099e-05
2023-11-13 19:00:51+00:00,0.00010385959846526054
2023-11-13 20:00:39+00:00,0.00011760602822007874
2023-11-13 21:00:44+00:00,9.894794772532802e-05
2023-11-13 22:00:46+00:00,7.970551768252076e-05
2023-11-13 23:00:37+00:00,8.561938737852134e-05
2023-11-14 00:01:29+00:00,0.00010065240022878815
2023-11-14 01:01:24+00:00,8.49526764446027e-05
2023-11-14 02:00:45+00:00,0.00011414038040053158
2023-11-14 03:00:48+00:00,0.00011440458319222865
2023-11-14 04:00:38+00:00,9.963271773234766e-05
2023-11-14 05:00:37+00:00,0.00010899014812631659
2023-11-14 06:00:42+00:00,0.00011867240723736971
2023-11-14 07:01:05+00:00,9.521987937529144e-05
2023-11-14 08:00:38+00:00,9.965451267016284e-05
2023-11-14 09:00:43+00:00,8.708588833761791e-05
2023-11-14 10:00:38+00:00,8.573469373076325e-05
2023-11-14 11:00:46+00:00,9.08789606627315e-05
2023-11-14 12:00:42+00:00,7.86985784517505e-05
2023-11-14 13:00:47+00:00,6.969103384196331e-05
2023-11-14 14:01:35+00:00,9.360393596998502e-05
2023-11-14 15:00:50+00:00,0.00010519452548313199
2023-11-14 16:01:10+00:00,7.755447910553492e-05
2023-11-14 17:00:46+00:00,0.00010494073621085746
2023-11-14 18:00:39+00:00,9.729614094859435e-05
2023-11-14 19:01:49+00:00,7.750355961798998e-05
2023-11-14 20:00:46+00:00,0.0001087924014857834
2023-11-14 21:00:49+00:00,0.0001210957069790043
2023-11-14 22:00:54+00:00,0.00011924917420652018
2023-11-14 23:00:43+00:00,0.00012624917700283347
2023-11-15 00:01:09+00:00,0.00010340370481769421
2023-11-15 01:01:01+00:00,0.0001238440302895008
2023-11-15 02:00:52+00:00,0.0001034660115620363
2023-11-15 03:00:52+00:00,0.00010138083047184843
2023-11-15 04:00:47+00:00,9.824807700530957e-05
2023-11-15 05:00:42+00:00,7.031298605555645e-05
2023-11-15 06:00:43+00:00,2.7173308415927046e-05
2023-11-15 07:00:54+00:00,1.4438481987040237e-05
2023-11-15 08:00:43+00:00,1.2706598901033308e-05
2023-11-15 09:00:43+00:00,1.5065600338484901e-05
2023-11-15 10:00:44+00:00,1.4440248648026137e-05
2023-11-15 11:00:42+00:00,1.2209964018371987e-05
2023-11-15 12:00:49+00:00,7.042911048435911e-06
2023-11-15 13:01:38+00:00,4.5998460822795265e-06
2023-11-15 14:00:46+00:00,-1.0526003932236258e-05
2023-11-15 15:00:45+00:00,-1.5214712013786445e-05
2023-11-15 16:01:46+00:00,-6.107790950035543e-06
2023-11-15 17:00:46+00:00,-1.1516311670812603e-05
2023-11-15 18:00:45+00:00,3.708853384964904e-05
2023-11-15 19:01:44+00:00,8.013212816950761e-05
2023-11-15 20:01:42+00:00,8.013375424028999e-05
2023-11-15 21:01:20+00:00,7.032851358106713e-05
2023-11-15 22:00:57+00:00,7.056802919509978e-05
2023-11-15 23:00:57+00:00,9.606061113852916e-05
2023-11-16 00:01:32+00:00,8.300096851360127e-05
2023-11-16 01:00:46+00:00,9.949366695358693e-05
2023-11-16 02:01:14+00:00,8.45405374283914e-05
2023-11-16 03:00:39+00:00,0.0001462688963640305
2023-11-16 04:00:44+00:00,0.00022357539563212222
2023-11-16 05:00:41+00:00,0.00026764009709828176
2023-11-16 06:00:54+00:00,0.00025892235886661863
2023-11-16 07:00:50+00:00,0.0002508196004484927
2023-11-16 08:00:56+00:00,0.0002643668604775902
2023-11-16 09:01:06+00:00,0.0002481207303721776
2023-11-16 10:00:42+00:00,0.00023467880200343983
2023-11-16 11:00:44+00:00,0.00024260788354385686
2023-11-16 12:00:50+00:00,0.0002413824976918604
2023-11-16 13:00:47+00:00,0.00020816270322376822
2023-11-16 14:00:50+00:00,0.00017591557573209667
2023-11-16 15:00:55+00:00,0.00017693279588672461
2023-11-16 16:01:06+00:00,0.00018419457004818454
2023-11-16 17:00:47+00:00,0.000189731200752625
2023-11-16 18:00:46+00:00,0.00019625581858415394
2023-11-16 19:00:55+00:00,0.00017797810660987302
2023-11-16 20:01:35+00:00,0.0001378581693096835
2023-11-16 21:00:59+00:00,0.00013252586335126218
2023-11-16 22:01:43+00:00,0.00012776495863617973
2023-11-16 23:01:29+00:00,0.00015813459389886727
2023-11-17 00:01:00+00:00,0.00014221443471005424
2023-11-17 01:00:58+00:00,0.00016505200391049989
2023-11-17 02:00:54+00:00,0.00015483587808902728
2023-11-17 03:00:45+00:00,0.0001466827840525316
2023-11-17 04:00:45+00:00,0.0001359004948526415
2023-11-17 05:00:45+00:00,0.00013593294541424219
2023-11-17 06:00:48+00:00,0.00013637640433844682
2023-11-17 07:00:43+00:00,0.00013935545920588523
2023-11-17 08:00:43+00:00,0.00013569304326072545
2023-11-17 09:01:01+00:00,0.0001566332827972564
2023-11-17 10:00:48+00:00,0.0001442302200260025
2023-11-17 11:00:43+00:00,0.00013182425951641306
2023-11-17 12:00:46+00:00,0.0001344687833102719
2023-11-17 13:01:16+00:00,0.00012836888356944075
2023-11-17 14:01:17+00:00,0.00014332519638985883
2023-11-17 15:01:34+00:00,0.00012579240622124718
2023-11-17 16:01:26+00:00,0.00010085269284475325
2023-11-17 17:01:03+00:00,7.60900903395271e-05
2023-11-17 18:00:47+00:00,4.4474223487532566e-05
2023-11-17 19:00:48+00:00,2.968149221167087e-05
2023-11-17 20:00:17+00:00,2.082894108948352e-05
2023-11-17 21:00:33+00:00,2.6396318559045702e-05
2023-11-17 22:00:22+00:00,2.4895200922961538e-05
2023-11-17 23:00:35+00:00,3.0351135176980515e-05
2023-11-18 00:00:37+00:00,2.554283304909877e-05
2023-11-18 01:00:41+00:00,2.4104492310740665e-05
2023-11-18 02:00:28+00:00,2.332168175225279e-05
2023-11-18 03:00:31+00:00,2.5716451534448082e-05
2023-11-18 04:00:44+00:00,2.388357983776112e-05
2023-11-18 05:00:47+00:00,2.522665318312573e-05
2023-11-18 06:00:30+00:00,2.3201601391927157e-05
2023-11-18 07:00:40+00:00,2.210737100991251e-05
2023-11-18 08:00:27+00:00,2.8233133425061207e-05
2023-11-18 09:00:28+00:00,2.9086255290062682e-05
2023-11-18 10:00:33+00:00,2.9397086718787153e-05
2023-11-18 11:00:36+00:00,2.9734858001517013e-05
2023-11-18 12:00:29+00:00,2.550750994792888e-05
2023-11-18 13:00:32+00:00,2.678071621332907e-05
2023-11-18 14:00:29+00:00,2.724715708098221e-05
2023-11-18 15:00:31+00:00,4.432754062864e-05
2023-11-18 16:00:34+00:00,4.5970957049811094e-05
2023-11-18 17:00:34+00:00,3.608006325258975e-05
2023-11-18 18:00:30+00:00,1.4536863771918198e-05
2023-11-18 19:00:32+00:00,9.484671699839854e-06
2023-11-18 20:04:23+00:00,7.605488866426783e-06
2023-11-18 21:00:30+00:00,6.374098986343581e-06
2023-11-18 22:02:30+00:00,3.4059844255388237e-06
2023-11-18 23:00:32+00:00,1.7450534820731765e-06
2023-11-19 00:00:37+00:00,2.345984103846138e-06
2023-11-19 01:00:38+00:00,1.5847038620673756e-06
2023-11-19 02:00:40+00:00,-1.0404062173420787e-06
2023-11-19 03:00:32+00:00,7.735460033553211e-07
2023-11-19 04:00:36+00:00,1.9798996139891266e-06
2023-11-19 05:00:36+00:00,1.994295093388145e-06
2023-11-19 06:00:39+00:00,1.4857755541315835e-06
2023-11-19 07:00:49+00:00,1.6755317773565327e-06
2023-11-19 08:00:45+00:00,1.360468619860436e-06
2023-11-19 09:00:39+00:00,-1.2677713349322103e-06
2023-11-19 10:00:41+00:00,5.767917458793997e-07
2023-11-19 11:00:43+00:00,-3.815572730044317e-06
2023-11-19 12:00:41+00:00,8.486666678308185e-07
2023-11-19 13:04:37+00:00,1.8701003138597284e-06
2023-11-19 14:00:45+00:00,2.1305926604395555e-06
2023-11-19 15:00:46+00:00,1.4774913696711315e-06
2023-11-19 16:00:44+00:00,1.9828393842053145e-06
2023-11-19 17:00:49+00:00,1.907582801034071e-06
2023-11-19 18:00:57+00:00,1.9272524365316394e-06
2023-11-19 19:00:52+00:00,2.9208178519835472e-06
2023-11-19 20:00:55+00:00,4.209967490488327e-06
2023-11-19 21:01:10+00:00,5.242016286229575e-06
2023-11-19 22:01:14+00:00,5.3192580737822645e-06
2023-11-19 23:01:00+00:00,3.7616734446883152e-06
2023-11-20 00:01:12+00:00,5.110479280542194e-06
2023-11-20 01:01:13+00:00,4.8226199586680735e-06
2023-11-20 02:00:27+00:00,4.628502373720429e-06
2023-11-20 03:01:07+00:00,3.7482414303820103e-06
2023-11-20 04:01:17+00:00,3.1755996520107333e-06
2023-11-20 05:01:26+00:00,3.7642110826822013e-06
2023-11-20 06:01:21+00:00,3.6731734579876544e-06
2023-11-20 07:01:18+00:00,1.1998613242629464e-06
2023-11-20 08:01:25+00:00,3.0502210790776576e-06
2023-11-20 09:01:38+00:00,-1.8693802807887772e-07
2023-11-20 10:01:33+00:00,2.1924606451634575e-06
2023-11-20 11:01:30+00:00,1.7655981619041243e-06
2023-11-20 12:01:37+00:00,-9.99485468675534e-07
2023-11-20 13:01:47+00:00,7.941849508682191e-07
2023-11-20 14:01:53+00:00,1.3835112254093263e-06
2023-11-20 15:03:06+00:00,3.5877331604468035e-06
2023-11-20 16:01:05+00:00,4.380397205224936e-06
2023-11-20 17:01:26+00:00,-2.9743668157129314e-06
2023-11-20 18:01:46+00:00,2.2926198192856325e-06
2023-11-20 19:01:13+00:00,-2.7898020861057386e-06
2023-11-20 20:01:05+00:00,7.291527820765096e-07
2023-11-20 21:01:11+00:00,8.271354902394609e-07
2023-11-20 22:01:10+00:00,-3.7254087203221044e-06
2023-11-20 23:01:29+00:00,3.1077147726743983e-07
2023-11-21 00:01:24+00:00,9.118295921247415e-07
2023-11-21 01:01:33+00:00,2.6139479248154664e-06
2023-11-21 02:01:40+00:00,3.279524917035144e-06
2023-11-21 03:02:01+00:00,-1.0341524367252879e-06
2023-11-21 04:01:52+00:00,9.418406173837696e-07
2023-11-21 05:01:51+00:00,1.500186434318783e-06
2023-11-21 06:01:48+00:00,1.142072540854758e-06
2023-11-21 07:01:50+00:00,1.920500275440939e-06
2023-11-21 08:01:52+00:00,1.3436248782321628e-06
2023-11-21 09:02:02+00:00,2.077103294387891e-06
2023-11-21 10:01:48+00:00,2.5084164357103566e-06
2023-11-21 11:01:48+00:00,1.8721051086643802e-06
2023-11-21 12:01:52+00:00,-3.691968574545664e-06
2023-11-21 13:01:51+00:00,-2.942057357173412e-07
2023-11-21 14:02:05+00:00,6.141915416207695e-07
2023-11-21 15:01:53+00:00,5.679069723326156e-07
2023-11-21 16:02:29+00:00,-1.1522992342243541e-05
2023-11-21 17:01:47+00:00,-4.080201024827801e-06
2023-11-21 18:02:21+00:00,-2.4602540137042978e-05
2023-11-21 19:02:37+00:00,-2.0804320762379253e-05
2023-11-21 20:02:04+00:00,-4.079050179568853e-06
2023-11-21 21:01:51+00:00,-2.8888367653469833e-06
2023-11-21 22:01:49+00:00,-7.954906137769001e-06
2023-11-21 23:02:19+00:00,-6.788715725441741e-05
2023-11-22 00:02:21+00:00,-3.6882108079982156e-05
2023-11-22 01:01:58+00:00,-8.493858248981332e-06
2023-11-22 02:01:53+00:00,-3.2092540887486927e-06
2023-11-22 03:01:50+00:00,-2.402396507077438e-06
2023-11-22 04:01:56+00:00,-1.6225012810822192e-06
2023-11-22 05:01:48+00:00,-2.1192534172961355e-06
2023-11-22 06:01:50+00:00,-2.4895424130516e-06
2023-11-22 07:01:54+00:00,-2.780570037899921e-06
2023-11-22 08:01:57+00:00,-3.564821352071282e-06
2023-11-22 09:02:03+00:00,1.1860206683028578e-05
2023-11-22 10:01:49+00:00,1.3328047534210319e-05
2023-11-22 11:01:58+00:00,1.7925426239197155e-05
2023-11-22 12:01:54+00:00,1.659725740694266e-05
2023-11-22 13:01:59+00:00,1.3021237936764151e-05
2023-11-22 14:02:03+00:00,1.262541988750234e-05
2023-11-22 15:01:51+00:00,1.2238984854763968e-05
2023-11-22 16:02:32+00:00,1.198984011393167e-05
2023-11-22 17:01:56+00:00,1.322365443182437e-05
2023-11-22 18:02:18+00:00,1.2546982479365131e-05
2023-11-22 19:02:19+00:00,1.5085466683016327e-05
2023-11-22 20:01:56+00:00,1.4536722697943764e-05
2023-11-22 21:01:55+00:00,1.3011465537493625e-05
2023-11-22 22:04:37+00:00,1.2152231721613817e-05
2023-11-23 00:11:25+00:00,1.2874407921083763e-05
2023-11-23 01:22:42+00:00,0.00050096284091722
2023-11-23 03:12:26+00:00,-0.00011132522229779087
2023-11-23 05:51:22+00:00,0.00026487527563512364
2023-11-23 07:01:34+00:00,6.596503655728995e-05
2023-11-23 08:02:00+00:00,2.8043699496863863e-05
2023-11-23 09:01:44+00:00,2.017989583924145e-05
2023-11-23 10:02:07+00:00,1.578259193858135e-05
2023-11-23 11:02:07+00:00,1.4437004740171925e-05
2023-11-23 12:02:04+00:00,1.4909220026559022e-05
2023-11-23 13:02:17+00:00,1.5856066284918203e-05
2023-11-23 14:00:27+00:00,1.419472696751259e-05
2023-11-23 15:00:47+00:00,1.4069145434785124e-05
2023-11-23 16:01:01+00:00,1.324059280144324e-05
2023-11-23 17:00:55+00:00,2.0280472503849414e-05
2023-11-23 18:01:36+00:00,1.60592252609631e-05
2023-11-23 19:01:22+00:00,1.2926469815656097e-05
2023-11-23 20:01:44+00:00,1.3178076829078137e-05
2023-11-23 21:00:50+00:00,1.3528459737923364e-05
2023-11-23 22:01:50+00:00,1.3345023481709712e-05
2023-11-23 23:01:46+00:00,1.3799395122274871e-05
2023-11-24 00:01:45+00:00,1.4018707027855696e-05
2023-11-24 01:01:42+00:00,1.588171255734621e-05
2023-11-24 02:01:44+00:00,1.8662735216503785e-05
2023-11-24 03:01:42+00:00,1.7612146533059155e-05
2023-11-24 04:01:42+00:00,1.6624456913302623e-05
2023-11-24 05:01:45+00:00,1.629490106941459e-05
2023-11-24 06:01:41+00:00,1.6235422139661673e-05
2023-11-24 07:01:46+00:00,1.8782427355065724e-05
2023-11-24 08:02:00+00:00,1.874227555998096e-05
2023-11-24 09:01:45+00:00,1.6640685743801766e-05
2023-11-24 10:01:52+00:00,2.1866023421963615e-05
2023-11-24 11:01:54+00:00,1.7916579328955402e-05
2023-11-24 12:02:33+00:00,1.5825675327905422e-05
2023-11-24 13:02:33+00:00,1.560037657569684e-05
2023-11-24 14:01:56+00:00,1.616477847625252e-05
2023-11-24 15:01:51+00:00,1.580622892955062e-05
2023-11-24 16:02:04+00:00,1.9384547629122374e-05
2023-11-24 17:01:56+00:00,1.639933581904913e-05
2023-11-24 18:01:46+00:00,1.7089440822602615e-05
2023-11-24 19:01:52+00:00,1.5516879734187247e-05
2023-11-24 20:01:50+00:00,1.5506624421584633e-05
2023-11-24 21:01:46+00:00,1.556147212432382e-05
2023-11-24 22:01:49+00:00,1.4027296150909937e-05
2023-11-24 23:00:52+00:00,-1.9867520291708204e-06
2023-11-25 00:01:15+00:00,1.0122725819677827e-05
2023-11-25 01:00:55+00:00,1.3818561773674187e-05
2023-11-25 02:00:58+00:00,1.8132458783473345e-05
2023-11-25 03:00:55+00:00,1.6014423703436516e-05
2023-11-25 04:00:57+00:00,1.4584319380083874e-05
2023-11-25 05:00:55+00:00,1.4735340226329432e-05
2023-11-25 06:00:53+00:00,2.056599602034048e-05
2023-11-25 07:00:57+00:00,1.9137810342124382e-05
2023-11-25 08:00:55+00:00,1.9557078340830817e-05
2023-11-25 09:01:00+00:00,1.9448022607608193e-05
2023-11-25 10:01:00+00:00,2.0063824328495255e-05
2023-11-25 11:01:05+00:00,2.135940615133958e-05
2023-11-25 12:00:56+00:00,2.1083295331247147e-05
2023-11-25 13:01:00+00:00,2.4872341335301758e-05
2023-11-25 14:01:05+00:00,2.2303173439045216e-05
2023-11-25 15:01:00+00:00,2.1485957369982964e-05
2023-11-25 16:01:08+00:00,2.506240256639002e-05
2023-11-25 17:01:05+00:00,2.1933697245240106e-05
2023-11-25 18:01:04+00:00,2.47387714703956e-05
2023-11-25 19:00:56+00:00,2.2179124222186535e-05
2023-11-25 20:01:08+00:00,2.1628722917096913e-05
2023-11-25 21:01:13+00:00,2.0944510261123222e-05
2023-11-25 22:00:59+00:00,2.4965730943119263e-05
2023-11-25 23:00:58+00:00,2.280516511730755e-05
2023-11-26 00:00:58+00:00,2.5441321312220624e-05
2023-11-26 01:01:08+00:00,2.49899572441559e-05
2023-11-26 02:01:01+00:00,2.314946021070779e-05
2023-11-26 03:01:03+00:00,2.6932294922006737e-05
2023-11-26 04:01:05+00:00,2.4918266538800204e-05
2023-11-26 05:01:00+00:00,2.4618874600836134e-05
2023-11-26 06:01:02+00:00,2.322629937913587e-05
2023-11-26 07:01:06+00:00,2.253996192031374e-05
2023-11-26 08:01:09+00:00,2.3507815145520328e-05
2023-11-26 09:01:02+00:00,2.508493799512484e-05
2023-11-26 10:01:01+00:00,2.3366611455824486e-05
2023-11-26 11:01:01+00:00,2.4370852996487245e-05
2023-11-26 12:01:09+00:00,2.8899422078037193e-05
