time,fundingRate
2023-09-25 01:00:20+00:00,8.660546149224942e-06
2023-09-25 02:00:24+00:00,1.1319249375798172e-05
2023-09-25 03:00:25+00:00,1.4635624845281657e-05
2023-09-25 04:00:15+00:00,1.1857462987245026e-05
2023-09-25 05:00:27+00:00,1.1822008045348907e-05
2023-09-25 06:00:24+00:00,1.113510406681528e-05
2023-09-25 07:00:23+00:00,1.2426203752594564e-05
2023-09-25 08:00:17+00:00,1.3905041542062753e-05
2023-09-25 09:00:32+00:00,1.1893120993990181e-05
2023-09-25 10:00:17+00:00,9.543178903562788e-06
2023-09-25 11:00:17+00:00,1.1327672889595735e-05
2023-09-25 12:00:22+00:00,9.85600156222568e-06
2023-09-25 13:00:23+00:00,7.283116423115418e-06
2023-09-25 14:00:21+00:00,7.882702058891958e-06
2023-09-25 15:00:13+00:00,7.551745892618852e-06
2023-09-25 16:00:26+00:00,1.2304314889924124e-05
2023-09-25 17:00:27+00:00,1.5707305838562386e-05
2023-09-25 18:00:18+00:00,1.3625973455225334e-05
2023-09-25 19:00:40+00:00,9.994355077989358e-06
2023-09-25 20:00:18+00:00,8.477474497043249e-06
2023-09-25 21:00:18+00:00,6.25094126901554e-06
2023-09-25 22:00:38+00:00,7.93255145449268e-06
2023-09-25 23:00:17+00:00,8.069058847909376e-06
2023-09-26 00:00:49+00:00,7.793280447015403e-06
2023-09-26 01:00:18+00:00,7.855723519902136e-06
2023-09-26 02:00:26+00:00,9.14604693097628e-06
2023-09-26 03:00:17+00:00,9.659295115223371e-06
2023-09-26 04:00:18+00:00,8.508144916738905e-06
2023-09-26 05:00:40+00:00,7.760748157211439e-06
2023-09-26 06:00:26+00:00,7.602282875539047e-06
2023-09-26 07:00:17+00:00,7.014218007095129e-06
2023-09-26 08:00:18+00:00,7.362825315279214e-06
2023-09-26 09:00:17+00:00,7.713196239506657e-06
2023-09-26 10:00:39+00:00,1.1062885313735418e-05
2023-09-26 11:00:25+00:00,7.440205725703226e-06
2023-09-26 12:00:18+00:00,8.534033855702985e-06
2023-09-26 13:00:39+00:00,6.314303765553987e-06
2023-09-26 14:00:42+00:00,4.787766831489374e-06
2023-09-26 15:00:42+00:00,8.409674617265756e-06
2023-09-26 16:00:15+00:00,5.845541718024561e-06
2023-09-26 17:00:16+00:00,1.2566946390315055e-05
2023-09-26 18:00:26+00:00,8.305288016979967e-06
2023-09-26 19:00:19+00:00,7.652129154768373e-06
2023-09-26 20:00:27+00:00,1.12259737725331e-05
2023-09-26 21:00:40+00:00,9.66137658216667e-06
2023-09-26 22:00:17+00:00,9.392418108113169e-06
2023-09-26 23:00:42+00:00,7.924056373856515e-06
2023-09-27 00:00:27+00:00,1.2212469193653083e-05
2023-09-27 01:00:18+00:00,9.216917836658143e-06
2023-09-27 02:00:39+00:00,8.78121209423288e-06
2023-09-27 03:00:25+00:00,7.905317128036804e-06
2023-09-27 04:00:47+00:00,1.0867021474799033e-05
2023-09-27 05:00:42+00:00,8.248070102108908e-06
2023-09-27 06:00:26+00:00,8.485849994201939e-06
2023-09-27 07:00:26+00:00,8.788237993542238e-06
2023-09-27 08:00:17+00:00,7.95280672112086e-06
2023-09-27 09:00:24+00:00,8.524642045441701e-06
2023-09-27 10:00:16+00:00,1.728870306004832e-05
2023-09-27 11:00:16+00:00,1.8602670430364662e-05
2023-09-27 12:00:16+00:00,1.3365953441692607e-05
2023-09-27 13:00:17+00:00,6.430303519882143e-06
2023-09-27 14:00:17+00:00,3.1949460160882496e-06
2023-09-27 15:00:15+00:00,4.0098261757721644e-06
2023-09-27 16:00:20+00:00,7.3775007226773985e-06
2023-09-27 17:00:16+00:00,4.790353746910284e-06
2023-09-27 18:00:16+00:00,4.649664891666704e-06
2023-09-27 19:00:16+00:00,6.129931805995215e-06
2023-09-27 20:00:25+00:00,9.016171443045129e-06
2023-09-27 21:00:21+00:00,6.275994257668125e-06
2023-09-27 22:00:16+00:00,8.25920283852233e-06
2023-09-27 23:00:15+00:00,9.3149281663413e-06
2023-09-28 00:00:16+00:00,8.851711010796818e-06
2023-09-28 01:00:16+00:00,1.1104406610125402e-05
2023-09-28 02:00:16+00:00,1.1766841134843167e-05
2023-09-28 03:00:16+00:00,1.0739855847222492e-05
2023-09-28 04:00:16+00:00,7.748247109533496e-06
2023-09-28 05:00:16+00:00,8.979773492664101e-06
2023-09-28 06:00:16+00:00,1.0427352794676421e-05
2023-09-28 07:00:17+00:00,9.767015042687892e-06
2023-09-28 08:00:17+00:00,9.325048314216092e-06
2023-09-28 09:00:17+00:00,6.062297003257617e-06
2023-09-28 10:00:17+00:00,7.5907697654606425e-06
2023-09-28 11:00:17+00:00,1.3333163429992622e-05
2023-09-28 12:00:16+00:00,7.132063819300382e-06
2023-09-28 13:00:17+00:00,4.67119296804038e-06
2023-09-28 14:00:18+00:00,9.397784986666294e-06
2023-09-28 15:00:17+00:00,1.6662469886362717e-05
2023-09-28 16:00:20+00:00,1.768226655308542e-05
2023-09-28 17:00:17+00:00,1.120771391632971e-05
2023-09-28 18:00:16+00:00,3.1400746156416013e-06
2023-09-28 19:00:16+00:00,-1.4230945704119032e-06
2023-09-28 20:00:16+00:00,2.7736453379819916e-06
2023-09-28 21:00:16+00:00,1.616178090526363e-06
2023-09-28 22:00:17+00:00,5.873915980901402e-07
2023-09-28 23:00:16+00:00,1.6928883155224743e-06
2023-09-29 00:00:17+00:00,2.8604599714402794e-06
2023-09-29 01:00:24+00:00,3.0029013357228744e-06
2023-09-29 02:00:17+00:00,2.639991385288405e-06
2023-09-29 03:00:16+00:00,1.360258669955526e-06
2023-09-29 04:00:17+00:00,1.2166258975039282e-06
2023-09-29 05:00:16+00:00,3.4764505687917004e-06
2023-09-29 06:00:19+00:00,3.905111579106307e-06
2023-09-29 07:00:16+00:00,4.121610816770463e-06
2023-09-29 08:00:16+00:00,8.741292737013852e-06
2023-09-29 09:00:20+00:00,2.7432223740083055e-06
2023-09-29 10:00:16+00:00,2.0344869685226184e-06
2023-09-29 11:00:17+00:00,1.8052008530447495e-06
2023-09-29 12:00:17+00:00,6.23873894160977e-07
2023-09-29 13:00:17+00:00,2.7568824210579945e-06
2023-09-29 14:00:16+00:00,9.328352338922575e-07
2023-09-29 15:00:16+00:00,6.651792025175563e-06
2023-09-29 16:00:27+00:00,3.792221533599234e-06
2023-09-29 17:00:17+00:00,1.975453982829367e-06
2023-09-29 18:00:15+00:00,8.741653445437149e-07
2023-09-29 19:00:16+00:00,4.629624067903031e-06
2023-09-29 20:00:17+00:00,3.3226145542034406e-06
2023-09-29 21:00:17+00:00,4.3654979362874306e-06
2023-09-29 22:00:16+00:00,3.325749276095666e-06
2023-09-29 23:00:29+00:00,6.457983863836565e-06
2023-09-30 00:00:18+00:00,8.130916609255977e-06
2023-09-30 01:00:17+00:00,9.401342989301852e-06
2023-09-30 02:00:18+00:00,6.87615830380141e-06
2023-09-30 03:00:17+00:00,8.41211694102308e-06
2023-09-30 04:00:17+00:00,7.726301416881133e-06
2023-09-30 05:00:12+00:00,7.579720841797143e-06
2023-09-30 06:00:16+00:00,9.020507047770404e-06
2023-09-30 07:00:20+00:00,8.113200715758711e-06
2023-09-30 08:00:18+00:00,7.885597931658598e-06
2023-09-30 09:00:18+00:00,8.010015049021257e-06
2023-09-30 10:00:18+00:00,8.478878544822955e-06
2023-09-30 11:00:18+00:00,8.117722857110183e-06
2023-09-30 12:00:17+00:00,7.723103346287434e-06
2023-09-30 13:00:17+00:00,6.449749152668183e-06
2023-09-30 14:00:17+00:00,1.064105311159919e-05
2023-09-30 15:00:17+00:00,1.04870945614162e-05
2023-09-30 16:00:17+00:00,1.1070781352919573e-05
2023-09-30 17:00:17+00:00,8.042372359429223e-06
2023-09-30 18:01:01+00:00,8.617199250164957e-06
2023-09-30 19:00:18+00:00,6.22230656235845e-06
2023-09-30 20:00:17+00:00,7.406529400850842e-06
2023-09-30 21:00:16+00:00,7.242932108357609e-06
2023-09-30 22:00:16+00:00,4.347187537721846e-06
2023-09-30 23:00:18+00:00,5.766024836177598e-06
2023-10-01 00:00:18+00:00,4.396813516989197e-06
2023-10-01 01:00:18+00:00,6.839746608014165e-06
2023-10-01 02:00:17+00:00,5.57895210475336e-06
2023-10-01 03:00:17+00:00,6.5771279131258e-06
2023-10-01 04:00:17+00:00,6.221139924390192e-06
2023-10-01 05:00:17+00:00,6.510225879979351e-06
2023-10-01 06:00:18+00:00,7.758714243251607e-06
2023-10-01 07:00:18+00:00,5.959636190116419e-06
2023-10-01 08:00:19+00:00,5.466627459922952e-06
2023-10-01 09:00:18+00:00,5.272969963699047e-06
2023-10-01 10:00:19+00:00,7.585605761429836e-06
2023-10-01 11:00:18+00:00,5.6982989998368e-06
2023-10-01 12:00:19+00:00,6.649784646943894e-06
2023-10-01 13:00:17+00:00,5.912354085295738e-06
2023-10-01 14:00:21+00:00,5.013299344448495e-06
2023-10-01 15:00:18+00:00,3.3157955612996463e-06
2023-10-01 16:00:18+00:00,5.588573519909323e-06
2023-10-01 17:00:18+00:00,4.25242968432096e-06
2023-10-01 18:00:12+00:00,2.6030087069443404e-06
2023-10-01 19:00:17+00:00,5.774672670346838e-06
2023-10-01 20:00:19+00:00,6.949127638237177e-06
2023-10-01 21:00:18+00:00,6.16910645574884e-06
2023-10-01 22:00:18+00:00,8.316639785191025e-06
2023-10-01 23:00:08+00:00,2.7149614512259855e-05
2023-10-02 00:00:10+00:00,1.2666040934028552e-05
2023-10-02 01:00:28+00:00,8.014675822767506e-06
2023-10-02 02:00:11+00:00,5.958550976212652e-06
2023-10-02 03:00:09+00:00,6.802519018601895e-06
2023-10-02 04:00:19+00:00,6.5625669385756095e-06
2023-10-02 05:00:20+00:00,5.3138810210994516e-06
2023-10-02 06:00:27+00:00,2.991330688088731e-06
2023-10-02 07:00:27+00:00,7.248224109406436e-06
2023-10-02 08:00:27+00:00,9.110790957023274e-06
2023-10-02 09:00:28+00:00,1.0174738973364322e-05
2023-10-02 10:00:20+00:00,5.3311032629699136e-06
2023-10-02 11:00:28+00:00,5.21903353461644e-06
2023-10-02 12:00:16+00:00,3.838168042500199e-06
2023-10-02 13:00:19+00:00,7.0638042323714165e-06
2023-10-02 14:00:23+00:00,6.202624751545319e-06
2023-10-02 15:00:21+00:00,1.8142552226394111e-06
2023-10-02 16:00:03+00:00,-2.273694882738773e-06
2023-10-02 17:00:19+00:00,2.500424923768564e-06
2023-10-02 18:02:11+00:00,1.750101819402925e-06
2023-10-02 19:00:00+00:00,-3.060395004835457e-06
2023-10-02 20:00:16+00:00,3.4259667606611046e-06
2023-10-02 21:00:20+00:00,1.4025429765778935e-06
2023-10-02 22:00:11+00:00,-3.463767969332432e-06
2023-10-02 23:00:17+00:00,1.8181146637676087e-06
2023-10-03 00:00:15+00:00,2.662310681475687e-06
2023-10-03 01:00:12+00:00,2.2049498492337355e-06
2023-10-03 02:00:15+00:00,2.7560410277942363e-06
2023-10-03 03:00:20+00:00,1.8856135906689923e-06
2023-10-03 04:00:15+00:00,9.484447133961098e-07
2023-10-03 05:00:18+00:00,1.1212522996162074e-06
2023-10-03 06:00:15+00:00,9.900098763385263e-07
2023-10-03 07:00:19+00:00,4.057255125468219e-06
2023-10-03 08:00:16+00:00,1.492772886196608e-06
2023-10-03 09:00:19+00:00,3.186528214254274e-06
2023-10-03 10:00:18+00:00,9.06738930783055e-07
2023-10-03 11:00:18+00:00,1.9134754460410337e-06
2023-10-03 12:00:17+00:00,2.3571055198557126e-06
2023-10-03 13:00:19+00:00,3.6543013643208728e-06
2023-10-03 14:00:22+00:00,5.103954732524403e-06
2023-10-03 15:00:44+00:00,-3.325302698001159e-06
2023-10-03 16:00:41+00:00,1.3180831052412815e-06
2023-10-03 17:00:30+00:00,6.699188425377664e-06
2023-10-03 18:00:18+00:00,6.890226820172874e-06
2023-10-03 19:00:17+00:00,3.7103525835703836e-06
2023-10-03 20:00:17+00:00,3.7286356148973937e-06
2023-10-03 21:00:20+00:00,5.789470462567427e-06
2023-10-03 22:00:15+00:00,4.123208517476054e-06
2023-10-03 23:00:18+00:00,4.7167171056409725e-06
2023-10-04 00:00:17+00:00,8.258936681506985e-06
2023-10-04 01:00:17+00:00,2.8870930416848848e-05
2023-10-04 02:00:18+00:00,2.238766585496432e-05
2023-10-04 03:00:17+00:00,2.0897098937928417e-05
2023-10-04 04:00:18+00:00,1.88523429721727e-05
2023-10-04 05:00:20+00:00,1.6654907085771333e-05
2023-10-04 06:00:19+00:00,1.8422402889900465e-05
2023-10-04 07:00:19+00:00,1.8611339020594663e-05
2023-10-04 08:00:20+00:00,2.1081323305731027e-05
2023-10-04 09:00:20+00:00,2.0854209674270788e-05
2023-10-04 10:00:22+00:00,2.256947936506038e-05
2023-10-04 11:00:21+00:00,1.9831452894709027e-05
2023-10-04 12:00:20+00:00,1.877099559696772e-05
2023-10-04 13:00:20+00:00,2.1227329139583327e-05
2023-10-04 14:00:38+00:00,1.6099092384414852e-05
2023-10-04 15:00:19+00:00,1.846050038418009e-05
2023-10-04 16:00:21+00:00,1.935606219231778e-05
2023-10-04 17:00:31+00:00,2.4376304088501828e-05
2023-10-04 18:00:20+00:00,2.1586007853336887e-05
2023-10-04 19:00:35+00:00,2.371901960803696e-05
2023-10-04 20:00:20+00:00,2.1828507727282155e-05
2023-10-04 21:00:19+00:00,1.931014550896247e-05
2023-10-04 22:00:19+00:00,2.1737838571894113e-05
2023-10-04 23:00:20+00:00,2.2662790176871594e-05
2023-10-05 00:00:34+00:00,1.8793760499123953e-05
2023-10-05 01:00:14+00:00,1.687327825989496e-05
2023-10-05 02:00:20+00:00,1.6014025380524406e-05
2023-10-05 03:00:32+00:00,1.6193790942558362e-05
2023-10-05 04:00:33+00:00,1.6853187152559776e-05
2023-10-05 05:00:21+00:00,1.718280154018521e-05
2023-10-05 06:00:18+00:00,1.558473375000434e-05
2023-10-05 07:00:33+00:00,1.4932992813737777e-05
2023-10-05 08:00:33+00:00,1.7263843002916924e-05
2023-10-05 09:00:23+00:00,1.9652854687235422e-05
2023-10-05 10:00:22+00:00,1.9911090707131513e-05
2023-10-05 11:00:19+00:00,2.014908327402126e-05
2023-10-05 12:00:28+00:00,1.6955864482715762e-05
2023-10-05 13:00:30+00:00,1.928697704703528e-05
2023-10-05 14:00:18+00:00,2.4011317025856733e-05
2023-10-05 15:00:18+00:00,1.680648790943268e-05
2023-10-05 16:00:13+00:00,2.3039367928607222e-05
2023-10-05 17:00:26+00:00,1.9667008055612048e-05
2023-10-05 18:00:33+00:00,1.6943720736778128e-05
2023-10-05 19:00:25+00:00,1.781700472374958e-05
2023-10-05 20:00:21+00:00,1.6867443920340208e-05
2023-10-05 21:00:11+00:00,1.645727247633818e-05
2023-10-05 22:00:32+00:00,1.6076315831903826e-05
2023-10-05 23:00:23+00:00,1.6357269068507817e-05
2023-10-06 00:00:42+00:00,1.675742173351213e-05
2023-10-06 01:00:27+00:00,1.7929609345380147e-05
2023-10-06 02:00:42+00:00,2.2681208244902755e-05
2023-10-06 03:00:29+00:00,2.1153501770126814e-05
2023-10-06 04:00:41+00:00,1.8113811196793515e-05
2023-10-06 05:00:27+00:00,1.5060894007763015e-05
2023-10-06 06:00:44+00:00,1.602218957378845e-05
2023-10-06 07:00:00+00:00,1.5211551227268024e-05
2023-10-06 08:00:25+00:00,2.7541893443848943e-05
2023-10-06 09:00:18+00:00,2.8604055606656662e-05
2023-10-06 10:00:20+00:00,2.1542311996962877e-05
2023-10-06 11:00:34+00:00,1.792375761427754e-05
2023-10-06 12:00:26+00:00,1.5136997427237951e-05
2023-10-06 13:00:06+00:00,1.1034345678246134e-05
2023-10-06 14:00:18+00:00,1.1383770289155685e-05
2023-10-06 15:00:23+00:00,1.206628048714593e-05
2023-10-06 16:00:20+00:00,1.455473482187025e-05
2023-10-06 17:00:13+00:00,1.2494483726840496e-05
2023-10-06 18:00:11+00:00,1.3298080425114431e-05
2023-10-06 19:00:20+00:00,1.2237940446986232e-05
2023-10-06 20:00:20+00:00,1.1919342085182776e-05
2023-10-06 21:00:45+00:00,1.0201355149295282e-05
2023-10-06 22:00:22+00:00,1.2976248144629205e-05
2023-10-06 23:00:16+00:00,9.593915442459321e-06
2023-10-07 00:00:20+00:00,9.202836255036778e-06
2023-10-07 01:00:18+00:00,9.893200074522237e-06
2023-10-07 02:00:26+00:00,8.982296790903612e-06
2023-10-07 03:00:17+00:00,9.403191582765112e-06
2023-10-07 05:00:17+00:00,9.713794608099471e-06
2023-10-07 06:00:18+00:00,9.809648626071069e-06
2023-10-07 08:00:17+00:00,9.441207948153602e-06
2023-10-07 09:00:20+00:00,1.2844965121995571e-05
2023-10-07 10:00:18+00:00,1.4680455227471211e-05
2023-10-07 11:00:20+00:00,1.5524165686432533e-05
2023-10-07 12:00:18+00:00,1.5797792901709552e-05
2023-10-07 13:00:17+00:00,1.566990264022294e-05
2023-10-07 14:00:20+00:00,1.6696414827229988e-05
2023-10-07 16:00:19+00:00,1.5973065521427332e-05
2023-10-07 18:00:29+00:00,1.5103931053388818e-05
2023-10-07 19:00:19+00:00,1.5174907871930385e-05
2023-10-07 20:00:29+00:00,1.4181442139682299e-05
2023-10-07 21:00:17+00:00,1.5928963571328935e-05
2023-10-07 22:00:26+00:00,1.6501049600932506e-05
2023-10-08 00:00:27+00:00,1.5180472224794755e-05
2023-10-08 01:00:28+00:00,1.7074583120739855e-05
2023-10-08 02:00:19+00:00,1.707884689922941e-05
2023-10-08 03:00:42+00:00,1.6348581046007864e-05
2023-10-08 04:00:45+00:00,1.6867862133293815e-05
2023-10-08 05:00:45+00:00,1.362354515112908e-05
2023-10-08 06:00:44+00:00,1.2417632658319348e-05
2023-10-08 07:00:21+00:00,1.3843079080528517e-05
2023-10-08 08:00:42+00:00,1.4483812305582753e-05
2023-10-08 09:00:19+00:00,1.4477516235418022e-05
2023-10-08 10:00:46+00:00,1.2776151887235644e-05
2023-10-08 11:00:13+00:00,1.2576033050773918e-05
2023-10-08 12:00:28+00:00,1.221391208636833e-05
2023-10-08 13:00:44+00:00,1.4933011758739606e-05
2023-10-08 14:00:23+00:00,1.838121524767193e-05
2023-10-08 15:00:18+00:00,1.9818900275331662e-05
2023-10-08 16:00:44+00:00,1.6680113891511805e-05
2023-10-08 17:00:23+00:00,1.6889273423364313e-05
2023-10-08 18:00:18+00:00,1.3438758576372218e-05
2023-10-08 19:00:44+00:00,1.5433166563679234e-05
2023-10-08 20:00:33+00:00,1.4064305843057346e-05
2023-10-08 21:00:27+00:00,1.38940687081272e-05
2023-10-08 22:00:29+00:00,1.0200270894013673e-05
2023-10-08 23:00:49+00:00,1.3241103625724369e-05
2023-10-09 00:00:28+00:00,1.378195026642933e-05
2023-10-09 01:00:43+00:00,9.863637920305843e-06
2023-10-09 02:00:32+00:00,1.402065662672753e-05
2023-10-09 03:00:30+00:00,1.4095509668093899e-05
2023-10-09 04:01:04+00:00,1.4231478358275937e-05
2023-10-09 05:00:43+00:00,1.4074871990667452e-05
2023-10-09 06:00:31+00:00,1.066301525531852e-05
2023-10-09 07:00:31+00:00,1.220157812198082e-05
2023-10-09 08:00:18+00:00,8.470480155082674e-06
2023-10-09 09:00:20+00:00,7.874522300620015e-06
2023-10-09 10:00:13+00:00,1.16593361172605e-05
2023-10-09 11:00:25+00:00,1.285138193739496e-05
2023-10-09 12:02:07+00:00,8.311894693942165e-06
2023-10-09 13:00:19+00:00,9.373453483002794e-06
2023-10-09 14:00:19+00:00,1.3704966904583839e-05
2023-10-09 15:00:21+00:00,1.3367610553469904e-05
2023-10-09 16:00:21+00:00,1.1161375122048145e-05
2023-10-09 17:00:15+00:00,1.3593512874085264e-05
2023-10-09 18:00:43+00:00,1.4918045543486634e-05
2023-10-09 19:00:28+00:00,1.3223355671085032e-05
2023-10-09 20:00:44+00:00,1.5174186816169914e-05
2023-10-09 21:00:31+00:00,1.432307169244784e-05
2023-10-09 22:00:45+00:00,1.5045545976390645e-05
2023-10-09 23:00:30+00:00,1.308364782560181e-05
2023-10-10 00:00:23+00:00,1.3264529801253653e-05
2023-10-10 01:00:18+00:00,1.1637640572865946e-05
2023-10-10 02:00:18+00:00,1.261640226274429e-05
2023-10-10 03:00:18+00:00,1.614034692508801e-05
2023-10-10 04:00:18+00:00,1.3345302787039695e-05
2023-10-10 05:00:17+00:00,1.1087514263845967e-05
2023-10-10 06:00:19+00:00,1.2288362188874072e-05
2023-10-10 07:00:26+00:00,1.3817314115809311e-05
2023-10-10 08:00:18+00:00,1.324387984220327e-05
2023-10-10 09:00:21+00:00,1.1194569116173975e-05
2023-10-10 10:00:20+00:00,1.1165183651420398e-05
2023-10-10 11:00:21+00:00,1.0694970194341489e-05
2023-10-10 12:00:17+00:00,9.364230406929545e-06
2023-10-10 13:00:14+00:00,1.041753439060856e-05
2023-10-10 14:00:18+00:00,1.2829943949096033e-05
2023-10-10 15:00:19+00:00,1.2199279776359579e-05
2023-10-10 16:00:28+00:00,1.1169212853167037e-05
2023-10-10 17:00:28+00:00,1.3302526039162664e-05
2023-10-10 18:00:23+00:00,1.1742863986317752e-05
2023-10-10 19:00:17+00:00,1.2142514017234003e-05
2023-10-10 20:00:16+00:00,1.3426325327826866e-05
2023-10-10 21:00:16+00:00,1.1355051578396875e-05
2023-10-10 22:00:17+00:00,1.6004535575636565e-05
2023-10-10 23:00:15+00:00,1.680537792103202e-05
2023-10-11 00:00:18+00:00,1.5800202440804813e-05
2023-10-11 01:00:19+00:00,1.84909837621192e-05
2023-10-11 02:00:40+00:00,1.6709013670497164e-05
2023-10-11 03:00:37+00:00,1.1209886256851924e-05
2023-10-11 04:02:21+00:00,1.070346018366063e-05
2023-10-11 05:00:38+00:00,1.2240982576094986e-05
2023-10-11 06:00:38+00:00,1.1657246885337664e-05
2023-10-11 07:00:16+00:00,1.190375700282641e-05
2023-10-11 08:00:18+00:00,1.3290992075058788e-05
2023-10-11 09:00:18+00:00,1.657825143291911e-05
2023-10-11 10:00:26+00:00,2.0239531806264638e-05
2023-10-11 11:00:18+00:00,1.1376293966754518e-05
2023-10-11 12:00:26+00:00,8.425643165725064e-06
2023-10-11 13:00:19+00:00,9.23065521964524e-06
2023-10-11 14:00:29+00:00,8.426239425253016e-06
2023-10-11 15:00:18+00:00,9.012247518008794e-06
2023-10-11 16:00:18+00:00,2.181049036866444e-06
2023-10-11 17:00:16+00:00,3.061769756801667e-06
2023-10-11 18:00:16+00:00,6.600274638176353e-06
2023-10-11 19:00:27+00:00,1.1218468135263764e-05
2023-10-11 20:00:20+00:00,1.6377350003052307e-05
2023-10-11 21:00:38+00:00,1.3666526858128936e-05
2023-10-11 22:00:16+00:00,1.2860969300120862e-05
2023-10-11 23:00:40+00:00,1.3018390754286902e-05
2023-10-12 00:00:18+00:00,1.1593028356572586e-05
2023-10-12 01:00:12+00:00,9.890235232243469e-06
2023-10-12 02:00:19+00:00,9.162557394296734e-06
2023-10-12 03:00:17+00:00,1.4522500872533164e-05
2023-10-12 04:00:18+00:00,1.151323174476858e-05
2023-10-12 05:00:17+00:00,1.1291589282387336e-05
2023-10-12 06:00:17+00:00,1.234802586975813e-05
2023-10-12 07:00:17+00:00,1.2340971923998879e-05
2023-10-12 08:00:19+00:00,1.0736731393742537e-05
2023-10-12 09:00:17+00:00,1.0691815316808008e-05
2023-10-12 10:00:16+00:00,4.757457858520152e-06
2023-10-12 11:00:21+00:00,1.4570709431749355e-05
2023-10-12 12:00:16+00:00,1.685470292043093e-05
2023-10-12 13:00:19+00:00,1.2697162348281929e-05
2023-10-12 14:00:17+00:00,1.0736477068642872e-05
2023-10-12 15:00:17+00:00,1.0014044986354144e-05
2023-10-12 16:00:23+00:00,7.270799970383594e-06
2023-10-12 17:00:16+00:00,1.3757733781456477e-05
2023-10-12 18:00:18+00:00,2.7012079709514317e-05
2023-10-12 19:00:23+00:00,2.8642809101597886e-05
2023-10-12 20:00:26+00:00,2.6907185850152513e-05
2023-10-12 21:00:16+00:00,3.0601566252019646e-05
2023-10-12 22:00:19+00:00,2.9744248912135612e-05
2023-10-12 23:00:27+00:00,2.8726078594711132e-05
2023-10-13 00:00:39+00:00,2.7561092573147735e-05
2023-10-13 01:00:16+00:00,3.211073896766132e-05
2023-10-13 02:00:18+00:00,2.880794210387215e-05
2023-10-13 03:00:24+00:00,2.61911868456978e-05
2023-10-13 04:00:16+00:00,2.638563163236171e-05
2023-10-13 05:00:15+00:00,2.688306727755621e-05
2023-10-13 06:00:19+00:00,2.5859943365765043e-05
2023-10-13 07:00:16+00:00,2.5201979831917783e-05
2023-10-13 08:00:18+00:00,3.518421434670251e-05
2023-10-13 09:00:18+00:00,3.0084801976057556e-05
2023-10-13 10:00:18+00:00,2.4915681330071664e-05
2023-10-13 11:00:18+00:00,2.7853354726033282e-05
2023-10-13 12:00:21+00:00,2.904261925726001e-05
2023-10-13 13:00:19+00:00,3.4300532076075636e-05
2023-10-13 14:00:18+00:00,2.7620723172924508e-05
2023-10-13 15:00:18+00:00,2.5149621417043913e-05
2023-10-13 16:00:19+00:00,6.445609515628217e-06
2023-10-13 17:00:18+00:00,4.760661470149746e-06
2023-10-13 18:00:18+00:00,5.475317442188922e-06
2023-10-13 19:00:18+00:00,3.8972361184541076e-06
2023-10-13 20:00:17+00:00,4.348624075798113e-06
2023-10-13 21:00:15+00:00,1.576270581229154e-05
2023-10-13 22:00:20+00:00,1.1192717491516387e-05
2023-10-13 23:00:17+00:00,2.7264408523475887e-06
2023-10-14 00:00:21+00:00,5.340894371054129e-06
2023-10-14 01:00:18+00:00,6.295744004276643e-06
2023-10-14 02:00:18+00:00,7.65708934173202e-06
2023-10-14 03:00:18+00:00,7.337465581986547e-06
2023-10-14 04:00:18+00:00,6.509143320658484e-06
2023-10-14 05:00:18+00:00,6.086032079137385e-06
2023-10-14 06:00:18+00:00,4.554632376265294e-06
2023-10-14 07:00:12+00:00,3.4151732371416664e-06
2023-10-14 08:00:16+00:00,5.242179084761838e-06
2023-10-14 09:00:18+00:00,6.182741507875656e-06
2023-10-14 10:00:17+00:00,7.778626435984436e-06
2023-10-14 11:00:16+00:00,8.136239746950269e-06
2023-10-14 12:00:16+00:00,7.839067425283575e-06
2023-10-14 13:00:17+00:00,9.63545263814721e-06
2023-10-14 14:00:16+00:00,1.1227984590450189e-05
2023-10-14 15:00:17+00:00,1.0034496552588231e-05
2023-10-14 16:00:17+00:00,1.0853899176988588e-05
2023-10-14 17:00:16+00:00,1.1279299568968756e-05
2023-10-14 18:00:19+00:00,9.867425059693595e-06
2023-10-14 19:00:19+00:00,1.0606925149242264e-05
2023-10-14 20:00:18+00:00,1.1006892795239369e-05
2023-10-14 21:00:19+00:00,1.1418336179024432e-05
2023-10-14 22:00:26+00:00,1.2036511345978364e-05
2023-10-14 23:00:17+00:00,1.1846912328891383e-05
2023-10-15 00:00:17+00:00,1.1697996870442381e-05
2023-10-15 01:00:18+00:00,9.159736457855723e-06
2023-10-15 02:00:13+00:00,9.489961802645564e-06
2023-10-15 03:00:14+00:00,9.160803733916441e-06
2023-10-15 04:00:14+00:00,9.023041360633548e-06
2023-10-15 05:00:14+00:00,8.749249415024008e-06
2023-10-15 06:00:13+00:00,7.861232496171256e-06
2023-10-15 07:00:14+00:00,8.833228342498884e-06
2023-10-15 08:00:14+00:00,9.79319425823879e-06
2023-10-15 09:00:12+00:00,1.0801539614618773e-05
2023-10-15 10:00:13+00:00,9.726495121726826e-06
2023-10-15 11:00:13+00:00,9.240997424044375e-06
2023-10-15 12:00:13+00:00,7.595501190401033e-06
2023-10-15 13:00:12+00:00,6.477893084104983e-06
2023-10-15 14:00:13+00:00,7.3389211679473915e-06
2023-10-15 15:00:13+00:00,8.656427182609976e-06
2023-10-15 16:00:13+00:00,8.269862455091922e-06
