time,fundingRate
2023-11-17 01:00:04+00:00,1.854876318780784e-07
2023-11-17 02:00:06+00:00,1.0595168981395157e-05
2023-11-17 03:00:18+00:00,7.914372061036583e-06
2023-11-17 04:00:06+00:00,6.991859923376514e-06
2023-11-17 05:00:05+00:00,6.381126741404393e-06
2023-11-17 06:00:09+00:00,9.86758259633735e-06
2023-11-17 07:00:10+00:00,1.0006855879520565e-05
2023-11-17 08:00:00+00:00,9.638633789015193e-06
2023-11-17 09:00:38+00:00,1.0132462369711768e-05
2023-11-17 10:00:06+00:00,2.223615523943216e-06
2023-11-17 11:00:11+00:00,4.624700778221156e-06
2023-11-17 12:00:39+00:00,-3.349331509937171e-06
2023-11-17 13:00:13+00:00,4.957092613283705e-06
2023-11-17 14:00:10+00:00,-1.0438566370671543e-06
2023-11-17 15:00:00+00:00,-3.647310726334732e-06
2023-11-17 16:00:04+00:00,-3.8877512353313446e-06
2023-11-17 17:00:04+00:00,-5.96555330142184e-06
2023-11-17 18:00:01+00:00,1.1581781574364796e-05
2023-11-17 19:00:15+00:00,3.467542683816882e-05
2023-11-17 20:00:12+00:00,3.245528161023746e-05
2023-11-17 21:00:12+00:00,3.7354398318160826e-05
2023-11-17 22:00:08+00:00,2.3828313800697174e-05
2023-11-17 23:00:17+00:00,3.4153594244209805e-05
2023-11-18 00:00:14+00:00,5.6255493906381433e-05
2023-11-18 01:00:00+00:00,6.851547185439053e-05
2023-11-18 02:00:00+00:00,5.521103434763767e-05
2023-11-18 03:00:07+00:00,4.985515863500178e-05
2023-11-18 04:00:22+00:00,4.599419354443482e-05
2023-11-18 05:00:16+00:00,4.4981684717036835e-05
2023-11-18 06:00:21+00:00,3.8938397186885993e-05
2023-11-18 07:00:00+00:00,3.1236804423317736e-05
2023-11-18 08:00:05+00:00,3.771634241390415e-05
2023-11-18 09:00:10+00:00,3.229827083645664e-05
2023-11-18 10:00:20+00:00,4.8990390044404845e-05
2023-11-18 11:00:22+00:00,5.8619161031514514e-05
2023-11-18 12:00:01+00:00,6.055649930370655e-05
2023-11-18 13:00:10+00:00,6.641299122802087e-05
2023-11-18 14:00:12+00:00,6.887377939775895e-05
2023-11-18 15:00:02+00:00,7.0752572521486e-05
2023-11-18 16:00:15+00:00,5.493114175340068e-05
2023-11-18 17:00:20+00:00,5.335021428037222e-05
2023-11-18 18:00:22+00:00,4.6464714727108146e-05
2023-11-18 19:00:17+00:00,4.8270098613307404e-05
2023-11-18 20:00:05+00:00,3.5314581487185884e-05
2023-11-18 21:00:00+00:00,3.871694606574668e-05
2023-11-18 22:00:03+00:00,3.3465266336680336e-05
2023-11-18 23:00:02+00:00,3.977612980034503e-05
2023-11-19 00:00:29+00:00,5.315612784183532e-05
2023-11-19 01:00:33+00:00,5.3557467813838044e-05
2023-11-19 02:00:01+00:00,4.8188667740861235e-05
2023-11-19 03:00:28+00:00,4.528600757018604e-05
2023-11-19 04:00:00+00:00,5.237206710821906e-05
2023-11-19 05:00:28+00:00,5.804256609177734e-05
2023-11-19 06:00:35+00:00,8.058709376526893e-05
2023-11-19 07:00:33+00:00,6.912043631025168e-05
2023-11-19 08:00:05+00:00,9.983664156057121e-05
2023-11-19 09:00:35+00:00,9.588970091756288e-05
2023-11-19 10:00:36+00:00,0.00010314546858462571
2023-11-19 11:00:07+00:00,7.180304317553416e-05
2023-11-19 12:00:24+00:00,6.083623957233023e-05
2023-11-19 13:00:36+00:00,5.3704696667595174e-05
2023-11-19 14:00:36+00:00,5.462190588509233e-05
2023-11-19 15:00:36+00:00,5.6343153026125435e-05
2023-11-19 16:00:29+00:00,7.327381325119989e-05
2023-11-19 17:00:34+00:00,7.322231073339656e-05
2023-11-19 18:00:26+00:00,8.386030056769697e-05
2023-11-19 19:00:14+00:00,7.165599913742993e-05
2023-11-19 20:00:30+00:00,5.968821284267631e-05
2023-11-19 21:00:13+00:00,2.014424665518366e-05
2023-11-19 22:00:01+00:00,-9.62034506948008e-06
2023-11-19 23:00:03+00:00,4.375601812082458e-06
2023-11-20 00:00:58+00:00,2.4492725098250466e-06
2023-11-20 01:00:25+00:00,1.3448504668078309e-05
2023-11-20 02:00:59+00:00,7.298108312244567e-06
2023-11-20 03:00:42+00:00,5.486866892064197e-06
2023-11-20 04:00:24+00:00,6.645202834509297e-06
2023-11-20 05:01:09+00:00,3.774791087897185e-06
2023-11-20 06:00:02+00:00,-1.2274395951601918e-05
2023-11-20 07:00:20+00:00,-1.79798984860411e-05
2023-11-20 08:00:08+00:00,-5.087140689964665e-06
2023-11-20 09:01:16+00:00,4.8246556623604697e-05
2023-11-20 10:00:02+00:00,7.070589079551927e-05
2023-11-20 11:01:25+00:00,8.362984408529177e-05
2023-11-20 12:01:29+00:00,7.099654787578253e-05
2023-11-20 13:01:32+00:00,5.400103170567163e-05
2023-11-20 14:00:22+00:00,4.4272454458037045e-05
2023-11-20 15:00:12+00:00,1.7884000698917815e-05
2023-11-20 16:00:09+00:00,2.8876340420889248e-05
2023-11-20 17:00:07+00:00,5.074077421107451e-05
2023-11-20 18:00:02+00:00,7.472964952465026e-05
2023-11-20 19:00:09+00:00,5.9109035071091626e-05
2023-11-20 20:00:02+00:00,5.858379668244103e-05
2023-11-20 21:00:02+00:00,5.1504560869476487e-05
2023-11-20 22:00:03+00:00,4.7063247712029064e-05
2023-11-20 23:00:12+00:00,6.114850094307747e-05
2023-11-21 00:00:11+00:00,6.907633998223665e-05
2023-11-21 01:00:00+00:00,5.80224337706876e-05
2023-11-21 02:00:18+00:00,4.138494514335752e-05
2023-11-21 03:00:13+00:00,3.875774195703362e-05
2023-11-21 04:00:13+00:00,1.4106097694170858e-05
2023-11-21 05:00:37+00:00,1.6476963627744537e-05
2023-11-21 06:00:50+00:00,1.3898064667518005e-05
2023-11-21 07:01:45+00:00,2.3659674642116292e-05
2023-11-21 08:00:18+00:00,2.3790794738265368e-05
2023-11-21 09:00:19+00:00,2.390549032927906e-05
2023-11-21 10:01:44+00:00,6.094867203030936e-05
2023-11-21 11:00:05+00:00,7.107471981931642e-05
2023-11-21 12:00:00+00:00,5.272318751829614e-05
2023-11-21 13:00:14+00:00,4.206613244465744e-05
2023-11-21 14:00:00+00:00,3.4186919892305206e-05
2023-11-21 15:00:11+00:00,1.8738685810353032e-05
2023-11-21 16:00:01+00:00,-8.142847529515608e-06
2023-11-21 17:00:27+00:00,5.192990270279359e-05
2023-11-21 18:00:10+00:00,5.178753155887458e-05
2023-11-21 19:00:02+00:00,4.357894463658474e-05
2023-11-21 20:00:18+00:00,6.0097615929931384e-05
2023-11-21 21:00:00+00:00,4.607159067110976e-05
2023-11-21 22:00:16+00:00,4.2787597464986274e-05
2023-11-21 23:00:01+00:00,3.319341735140248e-05
2023-11-22 00:00:02+00:00,-1.7651585292275844e-07
2023-11-22 01:00:07+00:00,1.8365848714761913e-05
2023-11-22 02:00:06+00:00,2.143503642521689e-05
2023-11-22 03:00:18+00:00,4.0628188568327136e-05
2023-11-22 04:00:27+00:00,5.140964532092235e-05
2023-11-22 05:00:46+00:00,3.881712779020754e-05
2023-11-22 06:00:06+00:00,4.16660769508226e-05
2023-11-22 07:00:32+00:00,2.5884631814981845e-05
2023-11-22 08:00:03+00:00,1.5359301059796802e-05
2023-11-22 09:00:17+00:00,-9.90473690798332e-06
2023-11-22 10:00:03+00:00,-1.575838132676915e-05
2023-11-22 11:01:33+00:00,-1.0693922329413066e-05
2023-11-22 12:00:18+00:00,-1.0344912878117782e-05
2023-11-22 13:00:23+00:00,2.278267568408511e-05
2023-11-22 14:01:07+00:00,8.200081664855939e-05
2023-11-22 15:00:16+00:00,9.707541956395057e-05
2023-11-22 16:00:07+00:00,1.359595460734395e-05
2023-11-22 17:00:19+00:00,4.663091030440282e-06
2023-11-22 18:00:22+00:00,2.7758994764425344e-05
2023-11-22 19:00:00+00:00,4.2070047039384624e-05
2023-11-22 20:00:06+00:00,5.072305847973707e-05
2023-11-22 21:00:00+00:00,5.890949535301688e-05
2023-11-22 22:00:03+00:00,5.3702969104799245e-05
2023-11-22 23:00:10+00:00,5.988758694530175e-05
2023-11-23 00:00:00+00:00,6.46059825196684e-05
2023-11-23 01:00:25+00:00,6.448008221666973e-05
2023-11-23 02:00:03+00:00,5.6776557314172045e-05
2023-11-23 03:00:03+00:00,4.54663181757336e-05
2023-11-23 04:00:03+00:00,3.754123209205284e-05
2023-11-23 05:00:10+00:00,4.738662378886781e-05
2023-11-23 06:00:16+00:00,5.6685683682481976e-05
2023-11-23 07:00:06+00:00,5.31790906929143e-05
2023-11-23 08:00:18+00:00,2.9217846209602456e-05
2023-11-23 09:00:11+00:00,3.1971649467017285e-05
2023-11-23 10:00:22+00:00,6.478397484255464e-05
2023-11-23 11:00:03+00:00,7.70158176442815e-05
2023-11-23 12:00:09+00:00,6.711857232262583e-05
2023-11-23 13:00:16+00:00,5.956479892008974e-05
2023-11-23 14:00:00+00:00,6.452805228088019e-05
2023-11-23 15:00:09+00:00,2.97690872899707e-05
2023-11-23 16:00:09+00:00,1.4847667661585742e-05
2023-11-23 17:00:10+00:00,4.621506279634201e-06
2023-11-23 18:00:03+00:00,2.4421524794620685e-06
2023-11-23 19:00:12+00:00,5.1426733351574484e-06
2023-11-23 20:00:24+00:00,1.3119788737837039e-05
2023-11-23 21:00:00+00:00,1.837702642747928e-05
2023-11-23 22:01:36+00:00,2.668388824294143e-05
2023-11-23 23:00:06+00:00,2.3737224229306746e-05
2023-11-24 00:00:01+00:00,4.9943946550343984e-05
2023-11-24 01:00:52+00:00,6.003736483431597e-05
2023-11-24 02:01:36+00:00,5.621725142669664e-05
2023-11-24 03:01:36+00:00,5.1101564605960384e-05
2023-11-24 04:01:37+00:00,4.3112496213867816e-05
2023-11-24 05:01:37+00:00,3.7326976944990984e-05
2023-11-24 06:00:45+00:00,4.9198046301299063e-05
2023-11-24 07:00:49+00:00,5.26118634000322e-05
2023-11-24 08:00:04+00:00,4.913559979993571e-05
2023-11-24 09:01:38+00:00,4.095893938809906e-05
2023-11-24 10:00:07+00:00,5.627946974279471e-05
2023-11-24 11:00:19+00:00,5.4753280240764773e-05
2023-11-24 12:00:10+00:00,7.993900090086872e-05
2023-11-24 13:00:01+00:00,8.26487696543352e-05
2023-11-24 14:00:04+00:00,7.465534439858908e-05
2023-11-24 15:00:05+00:00,8.779122213622867e-05
2023-11-24 16:00:09+00:00,9.363337355415141e-05
2023-11-24 17:00:06+00:00,9.790291820411409e-05
2023-11-24 18:00:03+00:00,0.00010166657232867043
2023-11-24 19:00:02+00:00,8.694812702157481e-05
2023-11-24 20:00:04+00:00,8.148539870524602e-05
2023-11-24 21:00:00+00:00,6.101668745274423e-05
2023-11-24 22:00:18+00:00,6.121716310710105e-05
2023-11-24 23:00:05+00:00,4.7661598267112605e-05
2023-11-25 00:00:46+00:00,4.5297559534638054e-05
2023-11-25 01:00:28+00:00,4.060330607720652e-05
2023-11-25 02:00:07+00:00,5.271261129621386e-05
2023-11-25 03:00:12+00:00,5.064954590948249e-05
2023-11-25 04:00:46+00:00,5.4583063452317276e-05
2023-11-25 05:00:48+00:00,5.932788740826306e-05
2023-11-25 06:00:22+00:00,6.960078312683012e-05
2023-11-25 07:00:08+00:00,6.191973934722667e-05
2023-11-25 08:00:48+00:00,6.4542635707255e-05
2023-11-25 09:00:50+00:00,7.764604040589594e-05
2023-11-25 10:00:49+00:00,6.890255775919727e-05
2023-11-25 11:00:46+00:00,7.421995600022301e-05
2023-11-25 12:00:40+00:00,8.139120956697889e-05
2023-11-25 13:00:41+00:00,7.424330511292933e-05
2023-11-25 14:00:37+00:00,7.300010841847245e-05
2023-11-25 15:00:27+00:00,6.981628581422673e-05
2023-11-25 16:00:50+00:00,7.382679772112315e-05
2023-11-25 17:00:28+00:00,6.281995098039383e-05
2023-11-25 18:00:53+00:00,4.273140871841682e-05
2023-11-25 19:00:07+00:00,3.7999069212777795e-05
2023-11-25 20:00:20+00:00,4.147251387113791e-05
2023-11-25 21:00:55+00:00,4.081012039859491e-05
2023-11-25 22:00:10+00:00,4.990002410002511e-05
2023-11-25 23:00:10+00:00,4.397204160863165e-05
2023-11-26 00:00:38+00:00,2.346954906875516e-05
2023-11-26 01:00:13+00:00,1.918211922503472e-05
2023-11-26 02:00:54+00:00,1.9897840223448183e-05
2023-11-26 03:00:52+00:00,3.3743349186946135e-05
2023-11-26 04:00:02+00:00,3.163772752429589e-05
2023-11-26 05:00:52+00:00,3.7313859216956386e-05
2023-11-26 06:00:53+00:00,4.248049293588161e-05
2023-11-26 07:00:52+00:00,4.107240853748556e-05
2023-11-26 08:00:52+00:00,5.7153221125694944e-05
2023-11-26 09:00:53+00:00,6.097956640179398e-05
2023-11-26 10:00:38+00:00,6.099165712206755e-05
2023-11-26 11:00:00+00:00,6.675062160320976e-05
2023-11-26 12:00:53+00:00,6.528021912482362e-05
2023-11-26 13:00:53+00:00,7.4581317950369e-05
2023-11-26 14:00:38+00:00,7.944465412210958e-05
2023-11-26 15:00:06+00:00,7.761394048926968e-05
2023-11-26 16:00:06+00:00,6.871250050503488e-05
2023-11-26 17:00:01+00:00,7.366437123114594e-05
2023-11-26 18:00:05+00:00,7.771450208203901e-05
2023-11-26 19:00:04+00:00,7.645545916283926e-05
2023-11-26 20:00:06+00:00,7.736078151152733e-05
2023-11-26 21:00:06+00:00,9.172909022635418e-05
2023-11-26 22:00:54+00:00,9.11445991467638e-05
2023-11-26 23:00:23+00:00,8.680639015856113e-05
2023-11-27 00:00:10+00:00,8.650390851571853e-05
2023-11-27 01:00:54+00:00,8.213986008919876e-05
2023-11-27 02:00:17+00:00,8.538196530499744e-05
2023-11-27 03:00:49+00:00,6.455097173189978e-05
2023-11-27 04:00:05+00:00,6.899768282010668e-05
2023-11-27 05:00:56+00:00,6.627604950190084e-05
2023-11-27 06:00:56+00:00,5.1368443574912587e-05
2023-11-27 07:00:34+00:00,6.147909980491136e-05
2023-11-27 08:00:58+00:00,5.915979214817282e-05
2023-11-27 09:00:14+00:00,6.028019126899175e-05
2023-11-27 10:00:57+00:00,6.444729094074326e-05
2023-11-27 11:00:06+00:00,4.201866060064471e-05
2023-11-27 12:00:26+00:00,4.81348095438392e-05
2023-11-27 13:00:04+00:00,5.676071380755976e-05
2023-11-27 14:00:01+00:00,5.8434032930277486e-05
2023-11-27 15:01:13+00:00,4.6683916400448364e-05
2023-11-27 16:00:01+00:00,6.559374602814847e-05
2023-11-27 17:00:06+00:00,7.369228858040665e-05
2023-11-27 18:00:18+00:00,8.481778313225674e-05
2023-11-27 19:00:35+00:00,0.00011670877906152647
2023-11-27 20:00:04+00:00,0.00012078755869691726
2023-11-27 21:01:22+00:00,6.736269911925843e-05
2023-11-27 22:00:31+00:00,3.631050707037602e-05
2023-11-27 23:00:00+00:00,2.351151224780226e-05
2023-11-28 00:00:01+00:00,7.257579208088195e-05
2023-11-28 01:00:52+00:00,9.34162256967259e-05
2023-11-28 02:00:00+00:00,9.835792436588088e-05
2023-11-28 03:01:01+00:00,9.506470755794635e-05
2023-11-28 04:01:04+00:00,7.421240578309238e-05
2023-11-28 05:01:04+00:00,4.571231750114136e-05
2023-11-28 06:00:27+00:00,2.0251356648305997e-05
2023-11-28 07:00:32+00:00,8.515570601151848e-07
2023-11-28 08:01:06+00:00,1.6311132939994887e-06
2023-11-28 09:00:11+00:00,1.0945239181209021e-05
2023-11-28 10:00:10+00:00,3.311550311208568e-05
2023-11-28 11:00:11+00:00,7.50752099717742e-05
2023-11-28 12:01:32+00:00,9.956985533013484e-05
2023-11-28 13:00:44+00:00,9.672145403917053e-05
2023-11-28 14:00:04+00:00,7.768050225808133e-05
2023-11-28 15:00:44+00:00,8.046489776706438e-05
2023-11-28 16:00:03+00:00,6.682343786629306e-05
2023-11-28 17:00:53+00:00,9.869259994776304e-05
2023-11-28 18:00:32+00:00,8.669892976266936e-05
2023-11-28 19:00:12+00:00,0.00012406649804805878
2023-11-28 20:00:16+00:00,0.0001535849971708027
2023-11-28 21:00:09+00:00,9.409065718823398e-05
2023-11-28 22:00:12+00:00,4.762630174486174e-05
2023-11-28 23:00:01+00:00,3.0730380000592644e-05
2023-11-29 00:00:00+00:00,3.563105788277088e-05
2023-11-29 01:01:29+00:00,3.9020764385544806e-05
2023-11-29 02:00:28+00:00,2.1758706350425992e-05
2023-11-29 03:00:08+00:00,2.525291088113876e-05
2023-11-29 04:00:00+00:00,2.6475807177416632e-05
2023-11-29 05:00:03+00:00,3.197425156632023e-05
2023-11-29 06:00:18+00:00,1.500168601708844e-05
2023-11-29 07:00:18+00:00,3.598444540036394e-05
2023-11-29 08:00:18+00:00,3.51274448946403e-05
2023-11-29 09:00:08+00:00,6.325880128240933e-05
2023-11-29 10:00:32+00:00,5.7625998969071186e-05
2023-11-29 11:00:03+00:00,3.752784980736916e-05
2023-11-29 12:00:20+00:00,2.702936799861283e-05
2023-11-29 13:00:24+00:00,4.056355358761992e-05
2023-11-29 14:00:23+00:00,4.4440620366415724e-05
2023-11-29 15:00:12+00:00,7.711192886875641e-05
2023-11-29 16:00:56+00:00,8.825383831214129e-05
2023-11-29 17:00:20+00:00,5.513111841990141e-05
2023-11-29 18:02:18+00:00,1.769994913874165e-05
2023-11-29 19:00:24+00:00,1.6229173510424703e-05
2023-11-29 20:00:49+00:00,5.880511402737562e-05
2023-11-29 21:00:20+00:00,7.136826294151524e-05
2023-11-29 22:00:17+00:00,5.2711096761200856e-05
2023-11-29 23:01:03+00:00,3.995282771628428e-05
2023-11-30 00:00:03+00:00,3.8805707918429327e-05
2023-11-30 01:00:03+00:00,5.038858042273563e-05
2023-11-30 02:00:01+00:00,5.3684070100190046e-05
2023-11-30 03:00:23+00:00,5.280935902254508e-05
2023-11-30 04:00:31+00:00,3.522529886839396e-05
2023-11-30 05:00:33+00:00,4.645422327917548e-05
2023-11-30 06:00:31+00:00,5.602675214292221e-05
2023-11-30 07:00:09+00:00,5.295061008405642e-05
2023-11-30 08:00:22+00:00,5.7881031323172595e-05
2023-11-30 09:00:07+00:00,2.3807480603407787e-05
2023-11-30 10:00:31+00:00,2.471021738976756e-05
2023-11-30 11:00:07+00:00,4.922019583748114e-05
2023-11-30 12:00:06+00:00,6.560431947622475e-05
2023-11-30 13:00:09+00:00,6.271085271361292e-05
2023-11-30 14:00:07+00:00,2.9671701480764e-05
2023-11-30 15:00:20+00:00,3.1631289748246205e-05
2023-11-30 16:00:26+00:00,4.672355066989073e-05
2023-11-30 17:00:27+00:00,3.8921432844810784e-05
2023-11-30 18:00:29+00:00,7.062051700187955e-05
2023-11-30 19:00:25+00:00,8.216357452515235e-05
2023-11-30 20:00:37+00:00,8.824374867603964e-05
2023-11-30 21:00:06+00:00,6.244576434063797e-05
2023-11-30 22:01:51+00:00,3.4861061243280545e-05
2023-11-30 23:00:01+00:00,4.516514742354891e-05
2023-12-01 00:00:01+00:00,4.1209154505228196e-05
2023-12-01 01:01:05+00:00,3.0629178885764485e-05
2023-12-01 02:00:03+00:00,5.0600955042629924e-05
2023-12-01 03:00:40+00:00,4.263178680008967e-05
2023-12-01 04:00:47+00:00,4.671100219327878e-05
2023-12-01 05:00:32+00:00,6.603226501909777e-05
2023-12-01 06:00:12+00:00,6.863679885142796e-05
2023-12-01 07:01:19+00:00,5.3470787298007706e-05
2023-12-01 08:00:05+00:00,7.77834575894584e-05
2023-12-01 09:00:08+00:00,8.3494310072371e-05
2023-12-01 10:00:04+00:00,9.213886556702348e-05
2023-12-01 11:00:41+00:00,7.802454646663394e-05
2023-12-01 12:01:10+00:00,7.446603753867154e-05
2023-12-01 13:00:24+00:00,5.794627428649612e-05
2023-12-01 14:01:05+00:00,5.033864548885903e-05
2023-12-01 15:00:02+00:00,2.7264166814647557e-05
2023-12-01 16:00:26+00:00,1.3638762999152336e-05
2023-12-01 17:00:05+00:00,4.1648800591512435e-05
2023-12-01 18:00:17+00:00,8.293414640643524e-05
2023-12-01 19:00:12+00:00,9.565772694986334e-05
2023-12-01 20:00:07+00:00,8.573225148560218e-05
2023-12-01 21:00:47+00:00,7.581095684318679e-05
2023-12-01 22:00:25+00:00,7.601702047456378e-05
2023-12-01 23:05:10+00:00,7.529295759994561e-05
2023-12-02 00:00:09+00:00,7.243909973030258e-05
2023-12-02 01:00:01+00:00,6.708168390520566e-05
2023-12-02 02:01:14+00:00,8.64443515330888e-05
2023-12-02 03:03:21+00:00,3.802475014698496e-05
2023-12-02 04:02:03+00:00,3.210451106570797e-05
2023-12-02 05:00:05+00:00,3.977509775679945e-05
2023-12-02 06:00:14+00:00,6.0243607985920824e-05
2023-12-02 07:00:01+00:00,6.384123761752989e-05
2023-12-02 08:00:21+00:00,7.69039431417347e-05
2023-12-02 09:00:03+00:00,6.1017668530207e-05
2023-12-02 10:00:00+00:00,7.552734983792066e-05
2023-12-02 11:00:57+00:00,8.11653284134131e-05
2023-12-02 12:02:20+00:00,8.614520866016655e-05
2023-12-02 13:00:02+00:00,7.689114447892624e-05
2023-12-02 14:01:12+00:00,8.544974396297231e-05
2023-12-02 15:00:23+00:00,8.539580587554677e-05
2023-12-02 16:00:04+00:00,4.824154101024365e-05
2023-12-02 17:00:29+00:00,5.382306025003047e-05
2023-12-02 18:01:02+00:00,5.335377997645987e-05
2023-12-02 19:03:22+00:00,7.764499920498566e-05
2023-12-02 20:00:01+00:00,9.187877425960558e-05
2023-12-02 21:00:54+00:00,9.744399652712561e-05
2023-12-02 22:00:00+00:00,9.528558709021743e-05
2023-12-02 23:00:02+00:00,7.968987248291215e-05
2023-12-03 00:00:18+00:00,8.565417716572052e-05
2023-12-03 01:00:09+00:00,8.343505396640708e-05
2023-12-03 02:00:00+00:00,6.064262967808514e-05
2023-12-03 03:00:19+00:00,4.953761332906448e-05
2023-12-03 04:00:24+00:00,1.9739588621533366e-05
2023-12-03 05:00:11+00:00,1.1358043628421524e-05
2023-12-03 06:00:14+00:00,1.2353855295651789e-05
2023-12-03 07:01:12+00:00,1.66337498311224e-05
2023-12-03 08:00:01+00:00,2.947155196885011e-05
2023-12-03 09:00:56+00:00,4.987048255705593e-05
2023-12-03 10:02:16+00:00,5.526970926984921e-05
2023-12-03 11:00:25+00:00,3.758599431151413e-05
2023-12-03 12:00:14+00:00,3.997260083053142e-05
2023-12-03 13:00:34+00:00,3.8117645488722864e-05
2023-12-03 14:00:26+00:00,3.956279854278826e-05
2023-12-03 15:00:19+00:00,4.9081247348979216e-05
2023-12-03 16:00:56+00:00,5.3128148514683573e-05
2023-12-03 17:01:29+00:00,5.847111638156828e-05
2023-12-03 18:00:22+00:00,5.72130273343376e-05
2023-12-03 19:00:04+00:00,6.611362915806008e-05
2023-12-03 20:00:14+00:00,6.984342494286552e-05
2023-12-03 21:00:01+00:00,6.77270073059786e-05
2023-12-03 22:01:00+00:00,6.436650546128726e-05
2023-12-03 23:00:04+00:00,6.336185106657422e-05
2023-12-04 00:00:09+00:00,7.373886177771541e-05
2023-12-04 01:00:19+00:00,6.658271167170318e-05
2023-12-04 02:00:00+00:00,8.051702399023906e-05
2023-12-04 03:03:10+00:00,7.050627132894052e-05
2023-12-04 04:00:14+00:00,7.279354394446382e-05
2023-12-04 05:00:22+00:00,4.677257827455436e-05
2023-12-04 06:01:31+00:00,7.204102200281785e-05
2023-12-04 07:00:35+00:00,9.535860627429248e-05
2023-12-04 08:01:47+00:00,4.812588651336798e-05
2023-12-04 09:00:12+00:00,3.620074215707708e-05
2023-12-04 10:00:21+00:00,2.5138220689490857e-05
2023-12-04 11:00:07+00:00,2.9112645314273008e-05
2023-12-04 12:00:00+00:00,3.1775253306977105e-05
2023-12-04 13:00:08+00:00,2.7372671662047186e-05
2023-12-04 14:00:00+00:00,4.681194093685675e-05
2023-12-04 15:00:24+00:00,6.752460749348168e-05
2023-12-04 16:00:16+00:00,8.621090872374281e-05
2023-12-04 17:01:32+00:00,8.060265592259606e-05
2023-12-04 18:02:16+00:00,9.036795636107848e-05
2023-12-04 19:01:19+00:00,8.842500918903035e-05
2023-12-04 20:00:17+00:00,5.23925392533126e-05
2023-12-04 21:00:04+00:00,8.768622432553563e-05
2023-12-04 22:00:02+00:00,6.245894917349224e-05
2023-12-04 23:00:59+00:00,4.5056479124549656e-05
2023-12-05 00:00:09+00:00,3.621271942519582e-05
2023-12-05 01:00:01+00:00,4.9445758953152107e-05
2023-12-05 02:00:03+00:00,3.7554758133876586e-05
2023-12-05 03:01:10+00:00,1.9667884467863888e-05
2023-12-05 04:00:19+00:00,1.3136618029355826e-05
2023-12-05 05:00:23+00:00,8.227661164393468e-06
2023-12-05 06:01:21+00:00,2.6840898541626626e-05
2023-12-05 07:00:00+00:00,4.009530776272621e-05
2023-12-05 08:00:17+00:00,4.0965580044177354e-05
2023-12-05 09:00:31+00:00,6.073191625110758e-05
2023-12-05 10:00:02+00:00,8.192585571341762e-05
2023-12-05 11:00:53+00:00,6.915815543663369e-05
2023-12-05 12:00:15+00:00,8.189855749956938e-05
2023-12-05 13:00:19+00:00,0.00010076036211259393
2023-12-05 14:00:10+00:00,8.654731613334487e-05
2023-12-05 15:00:09+00:00,9.078777548902431e-05
2023-12-05 16:00:08+00:00,9.082970892064046e-05
2023-12-05 17:00:47+00:00,9.494480590174228e-05
2023-12-05 18:00:15+00:00,6.730514066874962e-05
2023-12-05 19:00:32+00:00,6.330116014877079e-05
2023-12-05 20:00:00+00:00,6.706766293062252e-05
2023-12-05 21:02:31+00:00,5.360551989463742e-05
2023-12-05 22:00:08+00:00,5.023499563064394e-05
2023-12-05 23:00:07+00:00,7.110717269126023e-05
2023-12-06 00:00:03+00:00,8.38294071215419e-05
2023-12-06 01:00:18+00:00,8.708718180452453e-05
2023-12-06 02:00:00+00:00,9.297510916551552e-05
2023-12-06 03:00:02+00:00,9.388823268226272e-05
2023-12-06 04:00:16+00:00,9.808768969245004e-05
2023-12-06 05:00:22+00:00,8.846864668089175e-05
2023-12-06 06:01:12+00:00,0.00011077743417486497
2023-12-06 07:00:14+00:00,0.00010733352873503752
2023-12-06 08:00:22+00:00,5.4656404257317115e-05
2023-12-06 09:00:02+00:00,4.945263585960747e-05
2023-12-06 10:00:11+00:00,4.333002811300823e-05
2023-12-06 11:00:12+00:00,5.4863562481598096e-05
2023-12-06 12:00:20+00:00,6.958925450429406e-05
2023-12-06 13:00:08+00:00,8.391379884036443e-05
2023-12-06 14:00:14+00:00,8.565185119741145e-05
2023-12-06 15:00:51+00:00,8.953895357213533e-05
2023-12-06 16:00:07+00:00,7.802983270918467e-05
2023-12-06 17:00:16+00:00,0.00011033438088228775
2023-12-06 18:00:07+00:00,0.00012795295886207554
2023-12-06 19:00:03+00:00,0.00014015710713351416
2023-12-06 20:00:13+00:00,0.00014794022064760739
2023-12-06 21:00:22+00:00,0.00012460895279182602
2023-12-06 22:00:42+00:00,9.637718758031432e-05
2023-12-06 23:00:22+00:00,7.15007068992889e-05
2023-12-07 00:00:19+00:00,8.812098276137628e-05
2023-12-07 01:01:02+00:00,0.0001417209918840377
2023-12-07 02:00:01+00:00,0.00014813256667695136
2023-12-07 03:00:21+00:00,0.00012976495507865558
2023-12-07 04:00:22+00:00,0.00014960201411299098
2023-12-07 05:01:16+00:00,0.00012446545846062738
2023-12-07 06:00:02+00:00,0.0001092939055787304
2023-12-07 07:00:08+00:00,0.00011981020130498954
2023-12-07 08:01:21+00:00,0.00015439592285034805
2023-12-07 09:00:07+00:00,9.877657331463492e-05
2023-12-07 10:00:38+00:00,7.661490656984499e-05
2023-12-07 11:00:15+00:00,7.176530192423177e-05
2023-12-07 12:00:28+00:00,7.465135262276812e-05
2023-12-07 13:01:22+00:00,4.031074774484636e-05
2023-12-07 14:01:02+00:00,3.9873632314008285e-05
2023-12-07 15:00:05+00:00,6.776030319234058e-05
