time,fundingRate
2023-09-19 11:00:28+00:00,4.027339798893318e-06
2023-09-19 12:00:28+00:00,6.284787462454214e-06
2023-09-19 13:00:29+00:00,6.207015995217636e-06
2023-09-19 14:00:53+00:00,1.8613412452745197e-06
2023-09-19 15:00:51+00:00,8.829308098241387e-06
2023-09-19 16:00:28+00:00,5.010806169878912e-06
2023-09-19 17:00:28+00:00,9.833441815268478e-06
2023-09-19 18:00:58+00:00,5.540411763402257e-06
2023-09-19 19:00:18+00:00,5.314763395976678e-06
2023-09-19 20:00:42+00:00,8.702177762497827e-06
2023-09-19 21:00:17+00:00,8.680373101168384e-06
2023-09-19 22:00:18+00:00,8.901782014090345e-06
2023-09-19 23:00:17+00:00,8.89797977380389e-06
2023-09-20 00:00:19+00:00,9.95659615303303e-06
2023-09-20 01:00:17+00:00,5.358806654770459e-06
2023-09-20 02:00:22+00:00,9.395291538187963e-06
2023-09-20 03:00:19+00:00,-1.522737404851845e-07
2023-09-20 04:00:17+00:00,-3.7640228755216795e-06
2023-09-20 05:00:18+00:00,2.310237122738278e-06
2023-09-20 06:00:17+00:00,4.4704066848862875e-06
2023-09-20 07:00:17+00:00,7.870967980902254e-06
2023-09-20 08:00:28+00:00,8.644662856295911e-06
2023-09-20 09:00:22+00:00,1.2495580266979643e-05
2023-09-20 10:00:17+00:00,8.235880951061353e-06
2023-09-20 11:00:17+00:00,7.945487033728047e-06
2023-09-20 12:00:16+00:00,7.4870213846079724e-06
2023-09-20 13:00:19+00:00,1.0831800531371347e-06
2023-09-20 14:00:17+00:00,1.17506698234338e-05
2023-09-20 15:00:17+00:00,8.47891925693364e-06
2023-09-20 16:00:17+00:00,1.0390651553887304e-05
2023-09-20 17:00:17+00:00,1.0457308857890598e-05
2023-09-20 18:00:21+00:00,9.670983916693223e-06
2023-09-20 19:00:23+00:00,8.18360049050203e-06
2023-09-20 20:02:14+00:00,-4.307567323049086e-06
2023-09-20 21:01:48+00:00,7.856766524628651e-06
2023-09-20 22:00:19+00:00,9.97094874976527e-06
2023-09-20 23:00:15+00:00,8.975702084019936e-06
2023-09-21 00:00:16+00:00,6.7621533381906715e-06
2023-09-21 01:00:16+00:00,7.686545408922001e-06
2023-09-21 02:00:16+00:00,2.2374099386934856e-06
2023-09-21 03:00:29+00:00,3.7107059432521735e-06
2023-09-21 04:00:24+00:00,1.0894215774082706e-05
2023-09-21 05:00:29+00:00,1.1794830996260806e-05
2023-09-21 06:00:16+00:00,8.558902831932758e-06
2023-09-21 07:00:17+00:00,7.269217204061555e-06
2023-09-21 08:00:21+00:00,7.74468923644354e-06
2023-09-21 09:01:43+00:00,-5.203177461721878e-06
2023-09-21 10:00:18+00:00,-6.86705890947508e-06
2023-09-21 11:00:16+00:00,-6.43038394060554e-06
2023-09-21 12:00:18+00:00,1.8899983179014968e-06
2023-09-21 13:00:20+00:00,7.80453287269246e-06
2023-09-21 14:00:23+00:00,1.5754009680174622e-07
2023-09-21 15:00:20+00:00,1.0590692407063497e-05
2023-09-21 16:00:16+00:00,9.409273011252032e-06
2023-09-21 17:00:28+00:00,8.865143797344257e-06
2023-09-21 18:00:03+00:00,1.755184911102256e-05
2023-09-21 19:00:16+00:00,1.0281234279639703e-05
2023-09-21 20:00:18+00:00,6.100726648270669e-06
2023-09-21 21:00:17+00:00,2.069439932738425e-06
2023-09-21 22:00:19+00:00,1.757418666625737e-06
2023-09-21 23:00:19+00:00,8.23820329988903e-06
2023-09-22 00:00:18+00:00,4.96267903974178e-06
2023-09-22 01:00:42+00:00,7.937118777779916e-06
2023-09-22 02:00:18+00:00,9.119830735941543e-06
2023-09-22 03:00:17+00:00,9.103540798236788e-06
2023-09-22 04:00:16+00:00,1.0920430848112648e-05
2023-09-22 05:00:19+00:00,9.476788748654842e-06
2023-09-22 06:00:17+00:00,9.404922470609617e-06
2023-09-22 07:00:18+00:00,6.937945105064413e-06
2023-09-22 08:00:19+00:00,8.860085363330548e-06
2023-09-22 09:00:18+00:00,7.48873152438523e-06
2023-09-22 10:00:18+00:00,8.295236126107498e-06
2023-09-22 11:00:18+00:00,4.716365673761043e-06
2023-09-22 12:00:18+00:00,8.797912919283035e-06
2023-09-22 13:00:20+00:00,5.602197844421817e-06
2023-09-22 14:00:18+00:00,5.690496985460184e-06
2023-09-22 15:00:18+00:00,8.097991859670731e-06
2023-09-22 16:00:19+00:00,6.572517027744642e-06
2023-09-22 17:00:18+00:00,5.778854785084391e-06
2023-09-22 18:00:18+00:00,8.268268808336482e-06
2023-09-22 19:00:17+00:00,1.0344217053428121e-05
2023-09-22 20:00:18+00:00,6.812143737964283e-06
2023-09-22 21:00:17+00:00,5.61743639929262e-06
2023-09-22 22:00:19+00:00,9.947757903229843e-06
2023-09-22 23:00:21+00:00,1.0334332479028515e-05
2023-09-23 00:00:17+00:00,1.0566478519309758e-05
2023-09-23 01:00:16+00:00,9.26460185982138e-06
2023-09-23 02:00:16+00:00,1.0215242221724196e-05
2023-09-23 03:00:21+00:00,6.875364588130545e-06
2023-09-23 04:00:17+00:00,5.603328177092841e-06
2023-09-23 05:00:17+00:00,8.087020025368029e-06
2023-09-23 06:00:17+00:00,9.362846305276804e-06
2023-09-23 07:00:17+00:00,8.792849071119818e-06
2023-09-23 08:00:18+00:00,8.54525554301093e-06
2023-09-23 09:00:18+00:00,7.663334393427923e-06
2023-09-23 10:00:17+00:00,7.026178552331231e-06
2023-09-23 11:00:18+00:00,6.149045345375853e-06
2023-09-23 12:00:18+00:00,8.06564453278489e-06
2023-09-23 13:00:18+00:00,8.064037039379253e-06
2023-09-23 14:00:19+00:00,6.4755779573245016e-06
2023-09-23 15:00:21+00:00,8.071415144644824e-06
2023-09-23 16:00:21+00:00,5.359989245453324e-06
2023-09-23 17:00:18+00:00,9.287408096359981e-06
2023-09-23 18:00:20+00:00,1.0004956372396464e-05
2023-09-23 19:00:18+00:00,9.674546787497744e-06
2023-09-23 20:00:19+00:00,9.749837918295476e-06
2023-09-23 21:00:18+00:00,8.630113342155228e-06
2023-09-23 22:00:18+00:00,6.159269335555381e-06
2023-09-23 23:00:18+00:00,6.325719788489151e-06
2023-09-24 00:00:19+00:00,8.809243266205221e-06
2023-09-24 01:00:21+00:00,6.168269942566638e-06
2023-09-24 02:00:18+00:00,7.04563712470355e-06
2023-09-24 03:00:17+00:00,5.513535489908792e-06
2023-09-24 04:00:17+00:00,5.43766170949489e-06
2023-09-24 05:00:18+00:00,5.9261793731282464e-06
2023-09-24 06:00:18+00:00,7.2837172127052926e-06
2023-09-24 07:00:19+00:00,7.525834020382787e-06
2023-09-24 08:00:25+00:00,7.288912815681448e-06
2023-09-24 09:00:25+00:00,4.892230383426871e-06
2023-09-24 10:00:23+00:00,7.619524309131686e-06
2023-09-24 11:00:28+00:00,7.931868613643968e-06
2023-09-24 12:00:24+00:00,5.121761916837648e-06
2023-09-24 13:00:26+00:00,3.6724046391900773e-06
2023-09-24 14:00:24+00:00,5.3463233730683995e-06
2023-09-24 15:00:30+00:00,2.871165080507469e-06
2023-09-24 16:00:32+00:00,5.504773356514013e-06
2023-09-24 17:00:27+00:00,4.866585461147755e-06
2023-09-24 18:00:23+00:00,9.405714220115906e-06
2023-09-24 19:00:27+00:00,3.5855865158999246e-06
2023-09-24 20:01:35+00:00,1.1179119016390927e-06
2023-09-24 21:00:27+00:00,6.725621543510928e-06
2023-09-24 22:00:29+00:00,8.97324948556703e-06
2023-09-24 23:00:28+00:00,5.216399682547021e-06
2023-09-25 00:00:34+00:00,-4.846417043879461e-06
2023-09-25 01:00:32+00:00,7.989477273834461e-08
2023-09-25 02:00:26+00:00,5.996841106079704e-06
2023-09-25 03:00:26+00:00,1.1904599937415817e-05
2023-09-25 04:00:25+00:00,8.657487425475308e-06
2023-09-25 05:00:29+00:00,7.037359155749862e-06
2023-09-25 06:00:26+00:00,8.00768737988469e-06
2023-09-25 07:00:34+00:00,1.0347684528533259e-05
2023-09-25 08:00:30+00:00,9.471003188085382e-06
2023-09-25 09:00:45+00:00,5.757619405396356e-06
2023-09-25 10:00:27+00:00,4.549727172382591e-06
2023-09-25 11:00:27+00:00,7.076318830621233e-06
2023-09-25 12:00:32+00:00,7.336470081875007e-06
2023-09-25 13:00:26+00:00,9.606177968320716e-06
2023-09-25 14:00:33+00:00,1.1778078463332177e-05
2023-09-25 15:00:24+00:00,1.0140779251124481e-05
2023-09-25 16:00:29+00:00,6.870898514054199e-06
2023-09-25 17:00:41+00:00,9.744998463147436e-06
2023-09-25 18:00:27+00:00,8.452342313101807e-06
2023-09-25 19:00:42+00:00,6.040071282505248e-06
2023-09-25 20:00:26+00:00,9.583880215028406e-06
2023-09-25 21:00:30+00:00,8.284983347009703e-06
2023-09-25 22:00:41+00:00,8.770320355216322e-06
2023-09-25 23:00:26+00:00,8.76505558987029e-06
2023-09-26 00:00:54+00:00,9.157085463560584e-06
2023-09-26 01:00:30+00:00,8.98470520500571e-06
2023-09-26 02:00:27+00:00,1.0651344825995355e-05
2023-09-26 03:00:18+00:00,1.2225501533221722e-05
2023-09-26 04:00:27+00:00,9.156217570534983e-06
2023-09-26 05:00:42+00:00,8.369121290088091e-06
2023-09-26 06:00:41+00:00,7.261075006847361e-06
2023-09-26 07:00:26+00:00,6.793546035339486e-06
2023-09-26 08:00:28+00:00,8.562883797940528e-06
2023-09-26 09:00:26+00:00,9.518945735481592e-06
2023-09-26 10:00:42+00:00,9.120180944389937e-06
2023-09-26 11:00:30+00:00,8.489809729060488e-06
2023-09-26 12:00:27+00:00,9.29012167695058e-06
2023-09-26 13:00:42+00:00,6.8065655196806055e-06
2023-09-26 14:00:47+00:00,3.929027252934257e-06
2023-09-26 15:00:47+00:00,7.55130296614255e-06
2023-09-26 16:02:39+00:00,2.1748460209017203e-06
2023-09-26 17:00:28+00:00,8.943056417633967e-06
2023-09-26 18:00:28+00:00,5.884481494166798e-06
2023-09-26 19:00:29+00:00,6.297692912867058e-06
2023-09-26 20:00:30+00:00,8.39618034832619e-06
2023-09-26 21:00:42+00:00,2.346587929058451e-06
2023-09-26 22:00:28+00:00,2.441444397568712e-07
2023-09-26 23:00:49+00:00,8.030240711361812e-08
2023-09-27 00:00:45+00:00,6.782825994425452e-06
2023-09-27 01:00:27+00:00,9.14962958314868e-06
2023-09-27 02:00:42+00:00,8.331389342486753e-06
2023-09-27 03:00:28+00:00,4.578378983022907e-06
2023-09-27 04:00:49+00:00,7.771863028277564e-06
2023-09-27 05:00:45+00:00,8.264284269382672e-06
2023-09-27 06:00:28+00:00,7.451846056772413e-06
2023-09-27 07:00:29+00:00,8.35111629862806e-06
2023-09-27 08:00:20+00:00,1.5556473341593408e-06
2023-09-27 09:00:35+00:00,1.635887025247847e-07
2023-09-27 10:00:19+00:00,4.098320337939271e-06
2023-09-27 11:00:17+00:00,5.876718205485329e-06
2023-09-27 12:00:18+00:00,5.6040590930975545e-06
2023-09-27 13:00:19+00:00,4.139975997880333e-06
2023-09-27 14:00:19+00:00,-1.786811536248281e-06
2023-09-27 15:00:18+00:00,-1.1990696024127258e-05
2023-09-27 16:00:23+00:00,1.894036749848754e-06
2023-09-27 17:00:18+00:00,5.8508449901892525e-06
2023-09-27 18:00:19+00:00,4.535708558452435e-06
2023-09-27 19:00:18+00:00,2.810739565923356e-06
2023-09-27 20:01:05+00:00,4.30264733984756e-06
2023-09-27 21:00:34+00:00,4.307516078609185e-06
2023-09-27 22:00:18+00:00,4.311597520532839e-06
2023-09-27 23:00:18+00:00,3.97800956313499e-06
2023-09-28 00:00:19+00:00,6.618449374824849e-07
2023-09-28 01:00:18+00:00,3.383913730012026e-06
2023-09-28 02:00:19+00:00,6.004493991556983e-06
2023-09-28 03:00:17+00:00,3.6133035805808097e-06
2023-09-28 04:00:18+00:00,1.3987312638169165e-06
2023-09-28 05:00:19+00:00,3.1268703445088166e-06
2023-09-28 06:00:18+00:00,5.255200499894542e-06
2023-09-28 07:00:19+00:00,4.5889063729346975e-06
2023-09-28 08:00:19+00:00,4.255837531535639e-06
2023-09-28 09:00:22+00:00,1.6387669704844888e-06
2023-09-28 10:00:22+00:00,3.2777983268669283e-06
2023-09-28 11:00:20+00:00,5.390846147211266e-06
2023-09-28 12:00:18+00:00,4.159847778934923e-06
2023-09-28 13:00:19+00:00,2.0387140238457084e-06
2023-09-28 14:00:20+00:00,6.033220874983366e-06
2023-09-28 15:00:19+00:00,8.523878549830106e-06
2023-09-28 16:00:37+00:00,8.647075938318302e-06
2023-09-28 17:00:20+00:00,8.194445515613792e-06
2023-09-28 18:00:22+00:00,3.606330986172846e-06
2023-09-28 19:00:20+00:00,-1.0419274695221771e-06
2023-09-28 20:00:17+00:00,8.25500282797813e-06
2023-09-28 21:00:19+00:00,4.811485979329856e-06
2023-09-28 22:00:18+00:00,5.707934376121615e-06
2023-09-28 23:00:19+00:00,6.033494097794734e-06
2023-09-29 00:00:19+00:00,9.638981583761785e-06
2023-09-29 01:00:30+00:00,5.936643707022878e-06
2023-09-29 02:00:21+00:00,3.531336031764686e-06
2023-09-29 03:00:19+00:00,6.417013371668404e-07
2023-09-29 04:00:18+00:00,2.32730635481789e-06
2023-09-29 05:00:20+00:00,4.408142846147927e-06
2023-09-29 06:00:22+00:00,5.431958630448496e-06
2023-09-29 07:00:18+00:00,3.7466800358211702e-06
2023-09-29 08:00:22+00:00,-1.4303068675707477e-06
2023-09-29 09:00:22+00:00,-6.842042950385164e-06
2023-09-29 10:00:19+00:00,-3.0292940194885216e-06
2023-09-29 11:00:20+00:00,-2.3159420400995392e-06
2023-09-29 12:00:20+00:00,-1.9996273509067477e-06
2023-09-29 13:00:19+00:00,-2.3211708846773898e-06
2023-09-29 14:00:21+00:00,-2.719249057096549e-06
2023-09-29 15:00:20+00:00,-2.3981183404253684e-07
2023-09-29 16:00:29+00:00,3.344654191425071e-06
2023-09-29 17:00:19+00:00,-2.46444122469939e-06
2023-09-29 18:00:18+00:00,-8.754575603788552e-07
2023-09-29 19:00:19+00:00,2.3089876580022287e-06
2023-09-29 20:00:19+00:00,1.1125975431250822e-06
2023-09-29 21:00:18+00:00,3.166971916971917e-07
2023-09-29 22:00:19+00:00,6.980676512479911e-06
2023-09-29 23:00:32+00:00,5.307930325569543e-06
2023-09-30 00:00:21+00:00,2.535502744734029e-06
2023-09-30 01:00:19+00:00,8.144695034222525e-06
2023-09-30 02:00:20+00:00,4.744283138817725e-06
2023-09-30 03:00:20+00:00,5.620101648221155e-06
2023-09-30 04:00:21+00:00,5.469241934532698e-06
2023-09-30 05:00:19+00:00,7.29383915115164e-06
2023-09-30 06:00:19+00:00,8.169754202920625e-06
2023-09-30 07:00:23+00:00,8.08479715719509e-06
2023-09-30 08:00:21+00:00,4.041906486451529e-06
2023-09-30 09:00:21+00:00,5.861417310858547e-06
2023-09-30 10:00:21+00:00,7.5866921832413754e-06
2023-09-30 11:00:20+00:00,7.2588098051692285e-06
2023-09-30 12:00:20+00:00,4.497305403962174e-06
2023-09-30 13:00:20+00:00,2.8420556019757973e-06
2023-09-30 14:00:19+00:00,3.6209151314944024e-06
2023-09-30 15:00:19+00:00,2.03913712302794e-06
2023-09-30 16:00:20+00:00,2.9671087652479027e-06
2023-09-30 17:00:20+00:00,1.481151365805065e-06
2023-09-30 18:01:06+00:00,1.558568370451046e-07
2023-09-30 19:00:21+00:00,3.2082226671825866e-06
2023-09-30 20:00:19+00:00,3.0494556018030257e-06
2023-09-30 21:00:20+00:00,4.920171390655984e-06
2023-09-30 22:00:19+00:00,1.6382730542464973e-06
2023-09-30 23:00:21+00:00,1.948985628805296e-06
2023-10-01 00:00:24+00:00,2.731728520894538e-06
2023-10-01 01:00:21+00:00,4.990061056185916e-06
2023-10-01 02:00:19+00:00,6.460327275920242e-06
2023-10-01 03:00:19+00:00,4.510904776219166e-06
2023-10-01 04:00:19+00:00,4.054167875492499e-06
2023-10-01 05:00:19+00:00,5.464286316610044e-06
2023-10-01 06:00:21+00:00,4.209313245866922e-06
2023-10-01 07:00:20+00:00,5.603517514727912e-06
2023-10-01 08:00:20+00:00,4.739354172067839e-06
2023-10-01 09:00:21+00:00,3.651166303352621e-06
2023-10-01 10:00:20+00:00,5.702374170446053e-06
2023-10-01 11:00:21+00:00,5.91578111973905e-06
2023-10-01 12:00:21+00:00,6.413983607299733e-06
2023-10-01 13:00:19+00:00,3.3830414896208287e-06
2023-10-01 14:00:22+00:00,3.763909116863686e-06
2023-10-01 15:00:20+00:00,1.2776162712011217e-06
2023-10-01 16:00:19+00:00,9.094172765830011e-06
2023-10-01 17:00:21+00:00,8.019326973756402e-06
2023-10-01 18:00:20+00:00,-9.742832444892667e-07
2023-10-01 19:00:20+00:00,-3.246300106034928e-06
2023-10-01 20:00:22+00:00,6.112945497883562e-06
2023-10-01 21:00:20+00:00,5.395499074671908e-06
2023-10-01 22:00:20+00:00,7.161271841879118e-06
2023-10-01 23:00:23+00:00,1.2832925924811443e-05
2023-10-02 00:00:18+00:00,4.261834705728781e-06
2023-10-02 01:00:47+00:00,-7.236962876145559e-08
2023-10-02 02:00:20+00:00,2.9330487451498683e-07
2023-10-02 03:00:19+00:00,3.970158524018577e-06
2023-10-02 04:00:21+00:00,2.206208093077272e-07
2023-10-02 05:00:22+00:00,-5.168077726754728e-06
2023-10-02 06:00:29+00:00,-8.157402446686756e-06
2023-10-02 07:00:30+00:00,2.743877467442051e-06
2023-10-02 08:00:46+00:00,1.4762667880881278e-07
2023-10-02 09:00:31+00:00,-5.924033608661541e-07
2023-10-02 10:00:31+00:00,-2.950801604809451e-07
2023-10-02 11:00:45+00:00,1.2560496175080546e-06
2023-10-02 12:00:29+00:00,3.103810947761975e-06
2023-10-02 13:00:30+00:00,2.579773022439425e-06
2023-10-02 14:00:47+00:00,-3.6846114329241295e-07
2023-10-02 15:00:23+00:00,-3.0395461324088936e-06
2023-10-02 16:00:25+00:00,-1.0562342997627222e-05
2023-10-02 17:00:22+00:00,-2.2418790174471996e-06
2023-10-02 18:01:00+00:00,7.164067901035565e-06
2023-10-02 19:00:25+00:00,-1.0738366319234797e-05
2023-10-02 20:00:17+00:00,-6.038535750197028e-06
2023-10-02 21:00:26+00:00,-5.439532345272503e-06
2023-10-02 22:00:20+00:00,-9.712893214634358e-06
2023-10-02 23:00:19+00:00,-3.037496490287669e-06
2023-10-03 00:00:18+00:00,-2.890727575861055e-06
2023-10-03 01:00:19+00:00,3.6444476839534966e-06
2023-10-03 02:00:17+00:00,4.005078904407763e-06
2023-10-03 03:00:23+00:00,1.4294233514646619e-06
2023-10-03 04:00:18+00:00,3.523319045716774e-06
2023-10-03 05:00:22+00:00,7.5364509548618886e-06
2023-10-03 06:00:17+00:00,-7.313997028019746e-08
2023-10-03 07:00:21+00:00,-1.3402885373163136e-06
2023-10-03 08:00:20+00:00,1.7115089148533247e-06
2023-10-03 09:00:22+00:00,3.473392535931341e-06
2023-10-03 10:00:25+00:00,4.261165718075209e-06
2023-10-03 11:00:21+00:00,3.673373516742989e-07
2023-10-03 12:00:19+00:00,2.9427928167491003e-07
2023-10-03 13:00:21+00:00,1.0382218803035241e-06
2023-10-03 14:00:25+00:00,1.3296174956388547e-05
2023-10-03 15:00:49+00:00,-2.363848195903254e-06
2023-10-03 16:00:57+00:00,1.3735046521931767e-05
2023-10-03 17:00:48+00:00,1.70581837286575e-05
2023-10-03 18:00:22+00:00,6.705855595794189e-06
2023-10-03 19:00:28+00:00,2.2592443518891203e-06
2023-10-03 20:00:19+00:00,1.2414061554808609e-06
2023-10-03 21:00:22+00:00,6.417314495673652e-06
2023-10-03 22:00:17+00:00,4.019961186581647e-06
2023-10-03 23:00:23+00:00,2.917475856129775e-07
2023-10-04 00:00:20+00:00,-5.861984589845915e-07
2023-10-04 01:00:25+00:00,-1.5273736753596883e-05
2023-10-04 02:00:20+00:00,-4.850430144312835e-06
2023-10-04 03:00:26+00:00,-5.1439132745167855e-06
2023-10-04 04:00:20+00:00,-7.46886776554281e-06
2023-10-04 05:00:23+00:00,-7.492751850706109e-06
2023-10-04 06:00:21+00:00,-2.168866354383426e-06
2023-10-04 07:00:25+00:00,2.0704431549813524e-05
2023-10-04 08:00:24+00:00,5.722505999827444e-06
2023-10-04 09:00:23+00:00,2.88492330701601e-05
2023-10-04 10:00:33+00:00,1.0813515101014932e-05
2023-10-04 11:00:23+00:00,-2.4146227919246554e-06
2023-10-04 12:00:22+00:00,-1.9931794288840074e-06
2023-10-04 13:00:22+00:00,2.8304943134346173e-07
2023-10-04 14:00:43+00:00,-6.281667503422704e-06
2023-10-04 15:00:33+00:00,-3.2257565044154157e-06
2023-10-04 16:00:24+00:00,-2.374119533835706e-05
2023-10-04 17:00:39+00:00,-2.0679629421040773e-05
2023-10-04 18:00:21+00:00,-1.57844142187193e-05
2023-10-04 19:00:40+00:00,-1.3394744414563877e-05
2023-10-04 20:00:22+00:00,-1.5047706817013266e-05
2023-10-04 21:00:22+00:00,-1.5277869250773862e-05
2023-10-04 22:00:20+00:00,-1.3277101184043981e-05
2023-10-04 23:00:38+00:00,-1.0435965802006191e-05
2023-10-05 00:00:36+00:00,-1.4334737308800709e-05
2023-10-05 01:00:21+00:00,-9.698542020203816e-06
2023-10-05 02:00:25+00:00,-1.8620932791573042e-05
2023-10-05 03:00:34+00:00,-1.2133849348013308e-05
2023-10-05 04:00:35+00:00,-8.24586770597286e-06
2023-10-05 05:00:23+00:00,-1.1218363092637538e-05
2023-10-05 06:00:36+00:00,-1.313308129688955e-05
2023-10-05 07:00:37+00:00,-1.2695737083312545e-05
2023-10-05 08:00:34+00:00,-1.0627728060020443e-05
2023-10-05 09:00:35+00:00,-1.0959144310012273e-05
2023-10-05 10:00:35+00:00,-8.795361144756688e-06
2023-10-05 11:00:27+00:00,-8.249633002812902e-06
2023-10-05 12:00:48+00:00,-1.1124440663123457e-05
2023-10-05 13:00:33+00:00,-1.1213264127536399e-05
2023-10-05 14:00:22+00:00,-1.253554050950447e-05
2023-10-05 15:00:22+00:00,-1.4325238679747808e-05
2023-10-05 16:00:50+00:00,-4.125819709693825e-05
2023-10-05 17:00:46+00:00,-1.8611965042190147e-05
2023-10-05 18:00:51+00:00,-1.2500431833099689e-05
2023-10-05 19:00:27+00:00,-9.398981867933935e-06
2023-10-05 20:00:23+00:00,-1.0165288353343456e-05
2023-10-05 21:00:21+00:00,-8.203819333667563e-06
2023-10-05 22:00:46+00:00,-8.049199272364052e-06
2023-10-05 23:00:42+00:00,-3.5694037564419718e-06
2023-10-06 00:01:02+00:00,-4.795010996558552e-06
2023-10-06 01:00:42+00:00,-1.8257437167029987e-06
2023-10-06 02:00:46+00:00,-7.474291172862125e-08
2023-10-06 03:00:42+00:00,-6.826746281698859e-07
2023-10-06 04:00:44+00:00,-1.061001199313534e-06
2023-10-06 05:00:43+00:00,-1.7442347397667313e-06
2023-10-06 06:00:46+00:00,-5.302062702813009e-07
2023-10-06 07:00:42+00:00,2.2751679073915657e-07
2023-10-06 08:00:02+00:00,8.305979216916633e-07
2023-10-06 09:00:21+00:00,3.7655782697167854e-07
2023-10-06 10:00:23+00:00,-6.026822073009611e-07
2023-10-06 11:00:51+00:00,-2.0326378399473864e-06
2023-10-06 12:00:28+00:00,-2.9351043903743023e-06
2023-10-06 13:00:48+00:00,-1.0160252010375198e-05
2023-10-06 14:00:23+00:00,-9.733016695451928e-07
2023-10-06 15:00:26+00:00,-1.7191812533872176e-06
2023-10-06 16:00:25+00:00,6.676708436154643e-06
2023-10-06 17:00:22+00:00,-3.849222780432585e-06
2023-10-06 18:00:23+00:00,-1.1088146328049463e-05
2023-10-06 19:00:23+00:00,-1.0133845588457217e-05
2023-10-06 20:00:26+00:00,-9.6083565736345e-06
2023-10-06 21:00:47+00:00,-1.0492617390147651e-05
2023-10-06 22:00:24+00:00,-1.6940730431953257e-06
2023-10-06 23:00:27+00:00,-1.0148467669629431e-05
2023-10-07 00:00:32+00:00,-9.953092182443278e-06
2023-10-07 01:00:28+00:00,1.6128237092128153e-06
2023-10-07 02:00:29+00:00,-2.920235161314071e-06
2023-10-07 03:00:20+00:00,-4.151466472756766e-06
2023-10-07 04:00:20+00:00,-9.831492586617635e-06
2023-10-07 05:00:19+00:00,-6.021536832720383e-06
2023-10-07 06:00:28+00:00,-2.5374040859515182e-06
2023-10-07 07:00:24+00:00,-8.99097769485673e-06
2023-10-07 09:00:26+00:00,-3.4033470301538633e-06
2023-10-07 10:00:18+00:00,-7.132022432819828e-08
2023-10-07 12:00:20+00:00,-1.3057466781804508e-06
2023-10-07 13:00:19+00:00,-3.84589257627774e-06
2023-10-07 14:00:20+00:00,-4.437001906810737e-06
2023-10-07 15:00:23+00:00,-5.2497663853958495e-06
2023-10-07 16:00:20+00:00,5.095715396415138e-07
2023-10-07 17:00:29+00:00,-3.507965713143119e-06
2023-10-07 18:00:46+00:00,-5.854883289143322e-07
2023-10-07 20:00:49+00:00,-9.11508187870201e-06
2023-10-07 21:00:30+00:00,-1.208708788390169e-05
2023-10-07 22:00:43+00:00,-1.3995534017315849e-05
2023-10-07 23:00:46+00:00,-1.54063086604756e-05
2023-10-08 00:00:46+00:00,-1.513138313703814e-05
2023-10-08 01:00:48+00:00,-6.7701111866681975e-06
2023-10-08 02:00:30+00:00,-1.8674353014541228e-05
2023-10-08 03:00:43+00:00,-1.4422829430737576e-05
2023-10-08 04:00:48+00:00,-1.1238507282048734e-05
2023-10-08 05:00:46+00:00,-1.3980638369262835e-05
2023-10-08 06:00:45+00:00,-1.2017240734707393e-05
2023-10-08 07:00:29+00:00,-8.832767107473647e-06
2023-10-08 08:00:46+00:00,-9.357354702560886e-06
2023-10-08 09:00:21+00:00,-2.4476252694612913e-06
2023-10-08 10:00:47+00:00,-7.716239005739542e-06
2023-10-08 11:00:19+00:00,-1.0410828832623572e-05
2023-10-08 12:00:30+00:00,-7.899213477317487e-06
2023-10-08 13:00:45+00:00,-7.592661737093815e-06
2023-10-08 14:00:24+00:00,-2.823694776967355e-06
2023-10-08 15:00:27+00:00,-4.746804453378582e-06
2023-10-08 16:00:46+00:00,-7.713574145908138e-06
2023-10-08 17:00:29+00:00,-3.849667464089321e-06
2023-10-08 18:00:28+00:00,-7.01939822581961e-06
2023-10-08 19:00:46+00:00,-4.596428914616395e-06
2023-10-08 20:00:48+00:00,-4.889871209683012e-06
2023-10-08 21:00:30+00:00,-4.368946707026397e-06
2023-10-08 22:00:49+00:00,-3.621754661168082e-06
2023-10-08 23:00:51+00:00,-5.044866007432852e-06
2023-10-09 00:00:49+00:00,-5.793711772644053e-06
2023-10-09 01:00:45+00:00,-9.549800247474666e-06
2023-10-09 02:00:51+00:00,-1.5687216621636884e-06
2023-10-09 03:00:45+00:00,-6.050544907592492e-06
2023-10-09 04:01:15+00:00,-6.874485489688273e-06
2023-10-09 05:00:46+00:00,-6.7296562491587926e-06
2023-10-09 06:00:32+00:00,-7.931689758852203e-06
2023-10-09 07:00:32+00:00,-6.073508346350136e-06
2023-10-09 08:00:21+00:00,-4.894076143728246e-06
2023-10-09 09:00:21+00:00,-8.005482014858e-06
2023-10-09 10:00:21+00:00,-1.3590071121007758e-05
2023-10-09 11:00:26+00:00,-1.0121401611695187e-05
2023-10-09 12:00:27+00:00,-9.651826304191909e-06
2023-10-09 13:00:21+00:00,-1.085092213305355e-05
2023-10-09 14:00:21+00:00,-5.268600036450603e-06
2023-10-09 15:00:24+00:00,-7.061839058620157e-06
2023-10-09 16:00:23+00:00,-8.171949014509645e-06
2023-10-09 17:00:22+00:00,-2.1651419674174373e-05
2023-10-09 18:00:45+00:00,-6.944760172766538e-06
2023-10-09 19:00:54+00:00,-3.544061664782801e-06
2023-10-09 20:00:47+00:00,2.361944352591053e-07
2023-10-09 21:00:34+00:00,-2.0473363832280994e-06
