time,fundingRate
2023-07-16 05:00:11+00:00,-6.4654563934611365e-06
2023-07-16 06:00:08+00:00,7.645454416981105e-06
2023-07-16 07:00:12+00:00,-1.4138472196694425e-05
2023-07-16 08:00:11+00:00,-1.1701017847576622e-06
2023-07-16 09:00:08+00:00,-1.9961374177086712e-05
2023-07-16 10:00:11+00:00,-1.2319952691381664e-05
2023-07-16 11:00:10+00:00,-5.772534001633205e-07
2023-07-16 12:00:07+00:00,-2.751120540669655e-05
2023-07-16 13:00:21+00:00,-4.322891836562999e-05
2023-07-16 14:00:14+00:00,-3.865834457939721e-05
2023-07-16 15:00:18+00:00,-1.1649122807017544e-06
2023-07-16 16:00:10+00:00,-9.942144582373759e-06
2023-07-16 17:00:07+00:00,-1.2301765830615228e-05
2023-07-16 18:00:09+00:00,-1.4061730999085988e-05
2023-07-16 19:00:10+00:00,0.0
2023-07-16 20:00:19+00:00,-4.142820534722815e-06
2023-07-16 21:00:10+00:00,2.2077363896848136e-05
2023-07-16 22:00:11+00:00,-1.4897392598528867e-05
2023-07-16 23:00:15+00:00,-1.965464993281683e-05
2023-07-17 00:00:09+00:00,-3.0465076270214476e-05
2023-07-17 01:00:13+00:00,-5.877377829384022e-07
2023-07-17 02:03:46+00:00,1.1867145165210677e-06
2023-07-17 03:00:18+00:00,-4.397751911445852e-05
2023-07-17 04:00:09+00:00,-9.47975233079496e-06
2023-07-17 05:00:14+00:00,-2.363123878939726e-06
2023-07-17 06:00:10+00:00,2.5270910938029124e-05
2023-07-17 07:00:12+00:00,-5.756405756405757e-07
2023-07-17 08:00:24+00:00,0.0
2023-07-17 09:00:14+00:00,-4.1560120268637424e-05
2023-07-17 10:00:13+00:00,-6.0904987651517304e-05
2023-07-17 11:00:18+00:00,2.2138259970118377e-05
2023-07-17 12:00:22+00:00,-3.591283237326362e-05
2023-07-17 13:00:28+00:00,0.0
2023-07-17 14:00:13+00:00,3.772418946884341e-05
2023-07-17 15:03:14+00:00,-2.5031110093973937e-05
2023-07-17 16:00:35+00:00,-4.173060100669697e-06
2023-07-17 17:06:34+00:00,0.0
2023-07-17 18:00:35+00:00,6.0393136087802336e-06
2023-07-17 19:00:46+00:00,0.0
2023-07-17 20:00:10+00:00,-2.4114938187312058e-06
2023-07-17 21:00:10+00:00,-5.949444234843429e-07
2023-07-17 22:00:39+00:00,-5.9240850178445e-07
2023-07-17 23:00:11+00:00,-2.9908692213674603e-06
2023-07-18 00:00:16+00:00,-5.875188077667121e-07
2023-07-18 01:00:09+00:00,-1.7875529115661822e-06
2023-07-18 02:00:09+00:00,-5.845035284054459e-07
2023-07-18 03:03:10+00:00,-5.352707756430387e-06
2023-07-18 04:00:16+00:00,-4.159103577400775e-06
2023-07-18 05:00:09+00:00,-1.7902153987167737e-06
2023-07-18 06:00:09+00:00,0.0
2023-07-18 07:00:07+00:00,-1.7999856001151988e-06
2023-07-18 08:00:08+00:00,0.0
2023-07-18 09:00:15+00:00,2.403324115764938e-06
2023-07-18 10:00:09+00:00,-1.8113841873405981e-06
2023-07-18 11:00:07+00:00,-1.8130919745296837e-06
2023-07-18 12:00:14+00:00,0.0
2023-07-18 13:00:14+00:00,0.0
2023-07-18 14:03:54+00:00,0.0
2023-07-18 15:00:08+00:00,-5.485262926936299e-06
2023-07-18 16:00:21+00:00,-5.9982736675786e-07
2023-07-18 17:06:03+00:00,0.0
2023-07-18 18:00:16+00:00,1.0401516153201993e-05
2023-07-18 19:00:42+00:00,-6.003016149577593e-07
2023-07-18 20:00:12+00:00,-2.6233686338269544e-05
2023-07-18 21:00:12+00:00,0.0
2023-07-18 22:00:14+00:00,-6.008558532153115e-07
2023-07-18 23:00:21+00:00,-5.995203836930456e-07
2023-07-19 00:00:08+00:00,-1.8246576942165649e-06
2023-07-19 01:03:29+00:00,0.0002809865705482239
2023-07-19 02:00:08+00:00,0.00023457897936144962
2023-07-19 03:00:09+00:00,0.00011181163706663975
2023-07-19 04:00:11+00:00,5.036188612458091e-05
2023-07-19 05:00:12+00:00,-6.766312158666282e-05
2023-07-19 06:00:18+00:00,1.3759030261249229e-05
2023-07-19 07:00:13+00:00,-0.0001181058175173029
2023-07-19 08:00:12+00:00,-0.00019302372568261847
2023-07-19 09:00:11+00:00,-0.00027286689172546693
2023-07-19 10:00:09+00:00,-3.4491271892881005e-05
2023-07-19 11:00:08+00:00,-1.5719573263662095e-05
2023-07-19 12:00:09+00:00,4.221315035177625e-05
2023-07-19 13:00:16+00:00,6.626061544248492e-06
2023-07-19 14:03:22+00:00,-1.8088154429427257e-05
2023-07-19 15:00:11+00:00,-0.0001724663781334418
2023-07-19 16:00:13+00:00,0.001087772213643514
2023-07-19 17:00:08+00:00,0.00018881670467094038
2023-07-19 18:03:47+00:00,-3.755096201988413e-05
2023-07-19 19:00:26+00:00,6.243578034022148e-05
2023-07-19 20:00:09+00:00,0.00020216780637289676
2023-07-19 21:00:21+00:00,-0.00018833596292979689
2023-07-19 22:00:09+00:00,6.172540528220177e-05
2023-07-19 23:00:08+00:00,3.026849939463001e-05
2023-07-20 00:00:07+00:00,-6.473825273722628e-05
2023-07-20 01:00:15+00:00,5.818477192082425e-05
2023-07-20 02:00:09+00:00,0.00011951998863878434
2023-07-20 03:00:09+00:00,8.856831096688253e-06
2023-07-20 04:00:08+00:00,-2.3088289619504987e-05
2023-07-20 05:00:08+00:00,-4.213135068153656e-05
2023-07-20 06:00:22+00:00,5.5418754068664915e-05
2023-07-20 07:00:07+00:00,-6.84851920079354e-05
2023-07-20 08:00:09+00:00,2.830936473785528e-05
2023-07-20 09:00:22+00:00,9.859710406220067e-05
2023-07-20 10:00:11+00:00,0.0003894034361184174
2023-07-20 11:00:12+00:00,-4.483686279919984e-05
2023-07-20 12:00:11+00:00,-7.642442381694551e-05
2023-07-20 13:00:14+00:00,-0.00019109577652144996
2023-07-20 14:00:11+00:00,0.000143069900850835
2023-07-20 15:03:20+00:00,-0.0003555437621328715
2023-07-20 16:03:24+00:00,-6.888317413666422e-05
2023-07-20 17:00:11+00:00,-0.0001284908261444225
2023-07-20 18:00:14+00:00,4.7391341473828025e-06
2023-07-20 20:59:06+00:00,0.00015802327251831632
2023-07-20 22:00:15+00:00,0.00018277762743729617
2023-07-20 23:00:13+00:00,6.157278463025066e-05
2023-07-21 00:00:13+00:00,9.164313386027898e-05
2023-07-21 01:00:10+00:00,-5.807529958355762e-07
2023-07-21 02:03:29+00:00,6.949785116489482e-05
2023-07-21 03:00:10+00:00,0.0003646256976972485
2023-07-21 04:00:08+00:00,6.973403439282576e-06
2023-07-21 05:00:16+00:00,0.00010315473209814722
2023-07-21 06:00:12+00:00,3.7552175058588606e-05
2023-07-21 07:00:07+00:00,-1.2127007886019987e-05
2023-07-21 08:00:13+00:00,-0.00028146806880702003
2023-07-21 09:00:11+00:00,-5.3455874149280375e-05
2023-07-21 10:00:15+00:00,-1.9694841231205753e-05
2023-07-21 11:00:14+00:00,3.3547634586278235e-05
2023-07-21 12:00:11+00:00,-9.821057012068248e-06
2023-07-21 13:00:09+00:00,0.0006796781514338766
2023-07-21 14:00:18+00:00,0.00016631499724488287
2023-07-21 15:00:15+00:00,-0.00016750536270793143
2023-07-21 16:00:14+00:00,7.875824057062572e-06
2023-07-21 17:00:09+00:00,-0.0003264399967411672
2023-07-21 18:00:09+00:00,2.4389247487539834e-05
2023-07-21 19:00:13+00:00,-0.00013397918029212994
2023-07-21 20:00:13+00:00,-0.00012792817490233705
2023-07-21 21:03:14+00:00,8.778338737703348e-05
2023-07-21 22:00:12+00:00,1.1325955542213066e-06
2023-07-21 23:00:14+00:00,9.181799632728015e-05
2023-07-22 00:00:19+00:00,-0.00015090614490148824
2023-07-22 01:00:11+00:00,-0.00017133918080717
2023-07-22 02:00:08+00:00,-0.00014131136285616203
2023-07-22 03:00:09+00:00,2.2919876733436056e-05
2023-07-22 04:00:20+00:00,-5.906807075504164e-05
2023-07-22 05:00:11+00:00,2.8686323385619653e-05
2023-07-22 06:00:07+00:00,-0.0001012705427427151
2023-07-22 07:00:10+00:00,-5.358797416713916e-05
2023-07-22 08:00:09+00:00,7.478287284426219e-05
2023-07-22 09:00:13+00:00,-3.904085991869358e-05
2023-07-22 10:00:09+00:00,-0.00048805182606773855
2023-07-22 11:00:06+00:00,-0.00011904164576016056
2023-07-22 12:00:09+00:00,-8.825373820705417e-05
2023-07-22 13:00:09+00:00,-9.582015080349553e-05
2023-07-22 14:00:13+00:00,-3.369971544942252e-05
2023-07-22 15:00:09+00:00,2.0317159499456535e-05
2023-07-22 16:00:09+00:00,-2.2661348803480784e-05
2023-07-22 17:00:11+00:00,-8.617508944543827e-05
2023-07-22 18:00:15+00:00,-4.903402961655389e-05
2023-07-22 19:00:21+00:00,-0.0001251491374591188
2023-07-22 20:00:08+00:00,2.632983205077796e-05
2023-07-22 21:00:13+00:00,-4.268130079018653e-05
2023-07-22 22:00:18+00:00,-6.143368672330267e-05
2023-07-22 23:00:11+00:00,-0.00010663460456744291
2023-07-23 00:00:18+00:00,-7.907932011331444e-05
2023-07-23 01:00:12+00:00,-0.00011009304638113503
2023-07-23 02:00:08+00:00,8.975340136054423e-05
2023-07-23 03:00:18+00:00,8.240330008758793e-05
2023-07-23 04:00:07+00:00,1.8805106863229173e-05
2023-07-23 05:00:07+00:00,0.00011012850434440288
2023-07-23 06:00:18+00:00,0.00016423689249821786
2023-07-23 07:00:11+00:00,-3.0207519803637176e-05
2023-07-23 08:00:11+00:00,7.847815168257158e-05
2023-07-23 09:00:11+00:00,-1.099771981536066e-05
2023-07-23 10:00:16+00:00,-3.4749249416212614e-05
2023-07-23 11:00:08+00:00,3.4124670276273775e-05
2023-07-23 12:00:15+00:00,-6.119055537080146e-05
2023-07-23 13:00:08+00:00,-3.986300989989185e-05
2023-07-23 14:00:11+00:00,0.00010696047957371225
2023-07-23 15:00:09+00:00,4.3858920012190724e-05
2023-07-23 16:00:17+00:00,-4.3310742450071384e-05
2023-07-23 17:00:08+00:00,5.885285401722658e-05
2023-07-23 18:00:42+00:00,0.0002690653649902512
2023-07-23 19:00:09+00:00,7.059909357651564e-05
2023-07-23 20:00:53+00:00,-0.0001128087528319611
2023-07-23 21:00:08+00:00,-6.923385812597792e-06
2023-07-23 22:00:13+00:00,-0.00019370824053452116
2023-07-23 23:00:09+00:00,-8.132223569924854e-05
2023-07-24 00:00:10+00:00,8.115708001559106e-06
2023-07-24 01:00:19+00:00,-5.2186982479090415e-06
2023-07-24 02:00:10+00:00,-0.000172883487007544
2023-07-24 03:00:12+00:00,-0.00013224904844169158
2023-07-24 04:00:07+00:00,-0.00010091820639927895
2023-07-24 05:00:19+00:00,0.00011332055582175373
2023-07-24 06:00:13+00:00,9.779476872478881e-05
2023-07-24 07:00:09+00:00,2.045138937593806e-05
2023-07-24 08:00:13+00:00,0.0010446607265250172
2023-07-24 09:00:09+00:00,0.00012746889764312497
2023-07-24 10:00:40+00:00,-5.5021763445497054e-05
2023-07-24 11:00:18+00:00,0.00022860609328660016
2023-07-24 12:00:12+00:00,0.0003849538055433348
2023-07-24 13:00:20+00:00,4.8988004016276494e-05
2023-07-24 14:00:11+00:00,-5.9350311918861534e-05
2023-07-24 15:00:12+00:00,3.629500580720093e-05
2023-07-24 16:00:14+00:00,-0.0003667952127659574
2023-07-24 17:00:16+00:00,-0.00013781142019710394
2023-07-24 18:00:18+00:00,-1.8497840797492366e-05
2023-07-24 19:00:14+00:00,0.0002847533031383164
2023-07-24 20:00:17+00:00,-7.226051183416145e-06
2023-07-24 21:00:16+00:00,0.0001114245981868264
2023-07-24 22:00:13+00:00,-2.7295949072526178e-05
2023-07-24 23:00:13+00:00,-0.00010476280120481928
2023-07-25 00:00:10+00:00,-6.6621875839828e-05
2023-07-25 01:00:09+00:00,0.0001424034877618849
2023-07-25 02:00:11+00:00,0.00015074363835411607
2023-07-25 03:00:53+00:00,0.0006106739199323968
2023-07-25 04:00:14+00:00,0.00012991641118360715
2023-07-25 05:00:16+00:00,9.277222952826136e-05
2023-07-25 06:00:12+00:00,0.0003172260203024653
2023-07-25 07:03:16+00:00,7.432781799379524e-05
2023-07-25 08:00:18+00:00,-0.00016806722689075628
2023-07-25 09:00:14+00:00,0.00015826308668956187
2023-07-25 10:00:13+00:00,0.00018858943764266445
2023-07-25 11:00:14+00:00,9.898765559630186e-05
2023-07-25 12:00:09+00:00,7.08114997875655e-05
2023-07-25 13:00:14+00:00,-0.0001107169577668275
2023-07-25 14:00:11+00:00,-1.619716484826496e-05
2023-07-25 15:00:09+00:00,3.951762764284694e-05
2023-07-25 16:00:10+00:00,0.00018306591669042742
2023-07-25 17:03:22+00:00,0.00042638134781220057
2023-07-25 18:00:11+00:00,0.0012625388315462471
2023-07-25 19:00:12+00:00,0.0006662701721685388
2023-07-25 20:00:01+00:00,0.0006584727396693208
2023-07-25 21:00:12+00:00,0.0006904132069463835
2023-07-25 22:00:14+00:00,0.001240894302976933
2023-07-25 23:00:16+00:00,0.0008915462304061821
2023-07-26 00:00:08+00:00,0.0009735710347362617
2023-07-26 01:00:12+00:00,0.0007007482826300295
2023-07-26 02:00:12+00:00,0.0002055107792721519
2023-07-26 03:00:12+00:00,0.00027495228471988327
2023-07-26 04:00:10+00:00,0.0008125960445271799
2023-07-26 05:00:10+00:00,0.0008833310430122304
2023-07-26 06:00:07+00:00,0.000809623117460476
2023-07-26 07:00:09+00:00,0.000654644836020566
2023-07-26 08:00:06+00:00,0.0008339648896122452
2023-07-26 09:00:27+00:00,0.0009494549305425776
2023-07-26 10:00:07+00:00,0.0008122716945131367
2023-07-26 11:00:09+00:00,0.0005037090485594208
2023-07-26 12:00:12+00:00,0.0008460650643667957
2023-07-26 13:00:12+00:00,0.0005978420546071627
2023-07-26 14:02:00+00:00,0.0007350145735648207
2023-07-26 15:03:58+00:00,0.0008792957122046995
2023-07-26 16:03:34+00:00,0.0005783369248320445
2023-07-26 17:00:10+00:00,0.0007373000851107075
2023-07-26 18:00:00+00:00,0.0004572020513345185
2023-07-26 19:04:00+00:00,0.0005888016891591091
2023-07-26 20:00:25+00:00,0.000648158089833065
2023-07-26 21:00:10+00:00,0.0004285605309329469
2023-07-26 22:00:10+00:00,0.0008664582062233068
2023-07-26 23:00:11+00:00,0.0006549665071770334
2023-07-27 00:00:10+00:00,0.0008432822454775734
2023-07-27 01:00:09+00:00,0.00045284330895230246
2023-07-27 02:00:13+00:00,0.0005346146909540617
2023-07-27 03:00:12+00:00,0.00048728569047100015
2023-07-27 04:00:05+00:00,0.0007374451705308388
2023-07-27 05:03:44+00:00,0.0010286469641625584
2023-07-27 06:00:08+00:00,0.0007410877979221837
2023-07-27 07:00:08+00:00,0.0007080005604595769
2023-07-27 08:00:13+00:00,0.0004959157926930282
2023-07-27 09:00:11+00:00,0.0006378684404275306
2023-07-27 10:00:09+00:00,0.0004337932428676118
2023-07-27 11:00:10+00:00,0.0003162094700216832
2023-07-27 12:00:15+00:00,0.0007322774220332373
2023-07-27 13:00:12+00:00,0.0005631480922178596
2023-07-27 14:00:23+00:00,0.0005219239599364231
2023-07-27 15:00:09+00:00,0.0005053233912724234
2023-07-27 16:00:08+00:00,0.0008751995337877214
2023-07-27 17:00:12+00:00,0.0003282504725538204
2023-07-27 18:00:09+00:00,0.00024997770899410244
2023-07-27 19:00:11+00:00,0.0002517381153954693
2023-07-27 20:00:19+00:00,0.000512896607785706
2023-07-27 21:00:10+00:00,0.0005912271608137877
2023-07-27 22:00:07+00:00,0.0010999430892205812
2023-07-27 23:00:10+00:00,0.000663236983772479
2023-07-28 00:00:17+00:00,0.0004412625930369052
2023-07-28 01:00:11+00:00,0.0003419262580196336
2023-07-28 02:00:08+00:00,0.0003978810989379686
2023-07-28 03:00:10+00:00,0.00040422776021967774
2023-07-28 04:00:08+00:00,0.0007280734705508995
2023-07-28 05:00:12+00:00,0.0006388360568774341
2023-07-28 06:00:07+00:00,0.00045261762756792573
2023-07-28 07:00:17+00:00,0.0005356084828711256
2023-07-28 08:00:10+00:00,0.0005086859338849457
2023-07-28 09:00:21+00:00,0.0006079457719385485
2023-07-28 10:00:11+00:00,0.0005558898160985692
2023-07-28 11:00:09+00:00,0.00017396012734199675
2023-07-28 12:00:18+00:00,0.0007864405894714859
2023-07-28 13:00:11+00:00,0.0006621429595734419
2023-07-28 14:00:09+00:00,0.000608813673792763
2023-07-28 15:03:06+00:00,0.0005400615734871808
2023-07-28 16:00:14+00:00,0.00036291512437553386
2023-07-28 17:00:15+00:00,0.0005090364957829686
2023-07-28 18:00:12+00:00,0.0004381694255111977
2023-07-28 19:00:17+00:00,0.0005946314123355562
2023-07-28 20:00:10+00:00,0.0005816417620803415
2023-07-28 21:00:12+00:00,0.0006130930868914245
2023-07-28 22:03:10+00:00,0.0008349990328196531
2023-07-28 23:00:13+00:00,0.0005063795236622333
2023-07-29 00:00:06+00:00,0.0004769389598657891
2023-07-29 01:00:18+00:00,0.0008468923633544386
2023-07-29 02:00:11+00:00,0.00032471564194716025
2023-07-29 03:00:20+00:00,0.0005133626565835841
2023-07-29 04:00:10+00:00,0.0005341974769404691
2023-07-29 05:00:08+00:00,0.0001668549132354451
2023-07-29 06:00:09+00:00,0.0005065401384970505
2023-07-29 07:00:09+00:00,0.00022715700141442714
2023-07-29 08:00:08+00:00,0.0005648458681880678
2023-07-29 09:00:07+00:00,0.00022820189761127253
2023-07-29 10:00:06+00:00,0.0005418737606551466
2023-07-29 11:00:11+00:00,0.0009099191846399341
2023-07-29 12:00:18+00:00,0.0006787983824378971
2023-07-29 13:00:12+00:00,0.0006737148499108825
2023-07-29 14:00:10+00:00,0.0006701467268623026
2023-07-29 15:00:07+00:00,0.0005427173117188403
2023-07-29 16:00:07+00:00,0.0008572840456937493
2023-07-29 17:00:11+00:00,0.0001908054233635629
2023-07-29 18:00:08+00:00,0.00031543932094517087
2023-07-29 19:00:09+00:00,0.0012621048622572044
2023-07-29 20:00:08+00:00,0.0005453478206569252
2023-07-29 21:00:15+00:00,0.0003644631380431276
2023-07-29 22:00:15+00:00,0.0002072035109967302
2023-07-29 23:00:06+00:00,0.0006881272462722762
2023-07-30 00:00:06+00:00,0.0004831657791270592
2023-07-30 01:00:10+00:00,0.00031985344516032553
2023-07-30 02:00:07+00:00,0.00024411603038177097
2023-07-30 03:00:07+00:00,0.00041090042068733074
2023-07-30 04:00:12+00:00,0.00032486682718097784
2023-07-30 05:00:14+00:00,0.00033537574562607635
2023-07-30 06:00:08+00:00,0.0003814915853856023
2023-07-30 07:00:10+00:00,0.00017933331669951847
2023-07-30 08:00:12+00:00,0.0002411133886611339
2023-07-30 09:00:10+00:00,0.0006020599485012874
2023-07-30 10:00:05+00:00,0.0003466854619395724
2023-07-30 11:00:08+00:00,0.0001364261254280501
2023-07-30 12:00:08+00:00,0.0003104901225306327
2023-07-30 13:00:09+00:00,0.0002701436602123673
2023-07-30 14:00:09+00:00,0.00012539650822988732
2023-07-30 15:00:07+00:00,7.105325859323076e-05
2023-07-30 16:00:13+00:00,0.00014447780695252334
2023-07-30 17:00:05+00:00,0.00025613473747858513
2023-07-30 18:00:11+00:00,0.00033018452598080527
2023-07-30 19:00:10+00:00,0.0002683919086902475
2023-07-30 20:00:12+00:00,9.042271293375394e-05
2023-07-30 21:00:22+00:00,0.00025036997346397226
2023-07-30 22:00:08+00:00,0.00023813785784608301
2023-07-30 23:00:09+00:00,8.666290057518488e-05
2023-07-31 00:00:12+00:00,0.0003718568479361945
2023-07-31 01:00:08+00:00,0.0007416784951599084
2023-07-31 02:00:08+00:00,0.0004099483237023649
2023-07-31 03:00:08+00:00,0.00032610794877007527
2023-07-31 04:00:09+00:00,0.00030307069322264114
2023-07-31 05:00:07+00:00,0.00012513680673979997
2023-07-31 06:00:10+00:00,0.00044385122134583775
2023-07-31 07:00:17+00:00,0.000502720126387137
2023-07-31 08:00:08+00:00,0.00044626343573109456
2023-07-31 09:00:08+00:00,0.0007480740965992601
2023-07-31 10:00:08+00:00,0.000331850016434477
2023-07-31 11:00:07+00:00,0.0004495130054700035
2023-07-31 12:00:10+00:00,0.0002976677964393262
2023-07-31 13:00:12+00:00,0.0002622086291093994
2023-07-31 14:00:09+00:00,0.00016658048405201225
2023-07-31 15:00:07+00:00,0.0002218610475190671
2023-07-31 16:00:07+00:00,0.0002230123230237922
2023-07-31 17:00:19+00:00,0.0002869005339942257
2023-07-31 18:00:13+00:00,9.209383145091224e-05
2023-07-31 19:00:15+00:00,0.00021321836139399212
2023-07-31 20:00:46+00:00,-6.618579683035886e-05
2023-07-31 21:00:07+00:00,0.00013817843962113196
2023-07-31 22:00:17+00:00,4.7847630845462997e-05
2023-07-31 23:00:08+00:00,0.00012562004767119756
2023-08-01 00:00:08+00:00,0.00024218147214649454
2023-08-01 01:00:12+00:00,0.0003193606367954808
2023-08-01 02:00:16+00:00,-0.00025337481679565965
2023-08-01 03:00:10+00:00,-8.134843160223873e-06
2023-08-01 04:00:07+00:00,0.00019468366358662932
2023-08-01 05:00:20+00:00,-7.816435768261965e-05
2023-08-01 06:00:07+00:00,0.00024057792241877066
2023-08-01 07:00:08+00:00,0.00020449161747961627
2023-08-01 08:00:09+00:00,0.00020527430020124928
2023-08-01 09:00:14+00:00,0.000572339982292589
2023-08-01 10:00:08+00:00,2.545204019290515e-05
2023-08-01 11:00:06+00:00,0.00026540826540826537
2023-08-01 12:00:10+00:00,0.0002114041135988135
2023-08-01 13:00:08+00:00,0.00024922628800291277
2023-08-01 14:00:11+00:00,0.00027431502402285415
2023-08-01 15:00:10+00:00,8.181498966095743e-05
2023-08-01 16:00:11+00:00,5.162047603521357e-05
2023-08-01 17:00:11+00:00,0.0002763869521587844
2023-08-01 18:00:10+00:00,0.00026242436072613704
2023-08-01 19:00:21+00:00,0.000511490896821998
2023-08-01 20:00:17+00:00,0.00023576330441538263
2023-08-01 21:00:14+00:00,0.00030753094732480446
2023-08-01 22:00:16+00:00,0.0002573681756966746
2023-08-01 23:00:11+00:00,0.000157325746799431
2023-08-02 00:00:12+00:00,0.00016212281289458086
2023-08-02 01:00:10+00:00,0.00025509009762183436
2023-08-02 02:00:19+00:00,0.00026472173734469657
2023-08-02 03:00:16+00:00,0.00023864132528573267
2023-08-02 04:00:17+00:00,0.00017147009272477074
2023-08-02 05:00:09+00:00,0.0001788384202928439
2023-08-02 06:00:10+00:00,0.00016215202803170376
2023-08-02 07:00:08+00:00,8.208152420452336e-05
2023-08-02 08:00:09+00:00,0.00015472712399205332
2023-08-02 09:00:08+00:00,0.00029250947549396304
2023-08-02 10:00:08+00:00,0.0002300829632330915
2023-08-02 11:00:10+00:00,0.00037722595834905107
2023-08-02 12:00:09+00:00,0.00010931573751753521
2023-08-02 13:00:18+00:00,0.00020611591335138512
2023-08-02 14:00:54+00:00,9.40550133096717e-05
2023-08-02 15:00:10+00:00,-7.67297087429752e-06
2023-08-02 16:00:14+00:00,7.172179993113861e-05
2023-08-02 17:00:15+00:00,-2.7759638578301365e-05
2023-08-02 18:00:11+00:00,0.0003429816121445371
2023-08-02 19:00:19+00:00,0.00018235963327310447
2023-08-02 20:00:13+00:00,0.00014996387379913833
2023-08-02 21:00:11+00:00,0.00020910563012727006
2023-08-02 22:00:13+00:00,0.0003824794628857828
2023-08-02 23:00:08+00:00,0.000231013378687844
2023-08-03 00:00:13+00:00,0.00012046475350313332
2023-08-03 01:00:12+00:00,0.00018269735160800034
2023-08-03 02:00:30+00:00,0.00035376567634632153
2023-08-03 03:00:12+00:00,0.0002199180130214613
2023-08-03 04:00:15+00:00,1.563233184517824e-05
2023-08-03 05:00:13+00:00,0.0001800781197567818
2023-08-03 06:00:18+00:00,0.0002995426318119023
2023-08-03 07:00:11+00:00,-0.00012071301152138632
2023-08-03 08:00:09+00:00,5.886151734901179e-05
2023-08-03 09:00:10+00:00,3.612466124661247e-05
2023-08-03 10:00:08+00:00,9.300901097106144e-05
2023-08-03 11:00:09+00:00,0.00021930719327593946
2023-08-03 12:00:17+00:00,7.702765164903885e-05
2023-08-03 13:00:16+00:00,0.0001309969377339231
2023-08-03 14:00:13+00:00,0.00012515801062918815
2023-08-03 15:00:08+00:00,0.00032846093517592014
2023-08-03 16:00:11+00:00,0.00016181229773462783
2023-08-03 17:00:12+00:00,0.00026964735008005596
2023-08-03 18:00:31+00:00,9.350265403480482e-05
2023-08-03 19:00:07+00:00,0.0001356901586618041
2023-08-03 20:00:09+00:00,0.00015423340961098398
2023-08-03 21:00:10+00:00,0.0001673719989789475
2023-08-03 22:00:09+00:00,0.0001150923056191888
2023-08-03 23:00:08+00:00,0.00011181134376905876
2023-08-04 00:00:15+00:00,8.58583804449506e-05
2023-08-04 01:00:10+00:00,0.00021187302534340382
2023-08-04 02:00:10+00:00,0.00016447875403896331
2023-08-04 03:00:10+00:00,0.00016189306962751104
2023-08-04 04:00:09+00:00,0.0001335722079286609
2023-08-04 05:00:08+00:00,0.00015052980668122623
2023-08-04 06:00:08+00:00,0.00024370948395530936
2023-08-04 07:00:07+00:00,8.53745669259494e-05
2023-08-04 08:00:11+00:00,0.00024466132123862746
2023-08-04 09:00:07+00:00,0.00013077037056993143
2023-08-04 10:00:08+00:00,0.0002278463962932532
2023-08-04 11:00:08+00:00,0.00012799784424683377
2023-08-04 12:00:08+00:00,0.00011017269293038315
2023-08-04 13:00:10+00:00,0.00020622825236695167
2023-08-04 14:00:09+00:00,0.000148961049434155
2023-08-04 15:00:10+00:00,0.00016957234191156717
2023-08-04 16:00:12+00:00,0.0001437797918764686
2023-08-04 17:00:47+00:00,0.0002574350314288395
2023-08-04 18:00:14+00:00,0.00012561972397159317
2023-08-04 19:00:11+00:00,7.303112935014443e-06
2023-08-04 20:00:13+00:00,6.787668164478775e-05
2023-08-04 21:00:09+00:00,8.84871421375771e-05
2023-08-04 22:00:11+00:00,0.00019645412300186698
2023-08-04 23:00:10+00:00,0.00014137188641194748
2023-08-05 00:00:07+00:00,0.0001883757983467923
2023-08-05 01:00:10+00:00,0.00023469068448048327
2023-08-05 02:00:08+00:00,-0.00010042211328976034
2023-08-05 03:00:17+00:00,0.0002644763189080953
2023-08-05 04:00:12+00:00,0.00025758152173913047
2023-08-05 05:00:09+00:00,0.00036468953983924044
2023-08-05 06:00:12+00:00,0.0005831125739209547
2023-08-05 07:00:09+00:00,0.00019426954650514065
2023-08-05 08:00:09+00:00,0.00015163711230656838
2023-08-05 09:00:09+00:00,0.0001599698145181576
2023-08-05 10:00:10+00:00,0.00012683666073664098
2023-08-05 11:00:08+00:00,0.0001300111908366796
2023-08-05 12:00:11+00:00,2.3072460710895474e-05
2023-08-05 13:00:13+00:00,0.00010654451987082318
2023-08-05 14:00:08+00:00,0.00026886860785165867
2023-08-05 15:00:07+00:00,0.00020056137773638853
2023-08-05 16:00:07+00:00,-2.3073373327180436e-05
2023-08-05 17:00:15+00:00,-3.310030717085055e-05
2023-08-05 18:00:11+00:00,0.0001807289462547609
2023-08-05 19:00:12+00:00,7.682986262035536e-05
2023-08-05 20:00:11+00:00,6.138504446666316e-05
2023-08-05 21:00:35+00:00,4.881966479270074e-05
2023-08-05 22:00:24+00:00,3.7874795805448696e-05
2023-08-05 23:00:30+00:00,3.8984145393202155e-05
2023-08-06 00:00:48+00:00,4.0691075152443046e-05
2023-08-06 01:00:33+00:00,4.282570596529141e-05
2023-08-06 02:00:15+00:00,3.669374983566038e-05
2023-08-06 03:00:30+00:00,4.38558402084238e-05
2023-08-06 04:00:34+00:00,4.5570154052949934e-05
2023-08-06 05:00:50+00:00,4.622170571300283e-05
2023-08-06 06:03:08+00:00,4.629445921458143e-05
2023-08-06 07:03:24+00:00,5.7452366114639546e-05
2023-08-06 08:00:34+00:00,5.364681517669861e-05
