time,rate_fraction
2025-09-24 03:00:00.031000+00:00,1.25e-05
2025-09-24 04:00:00.022000+00:00,1.25e-05
2025-09-24 05:00:00.088000+00:00,1.25e-05
2025-09-24 06:00:00.049000+00:00,1.25e-05
2025-09-24 07:00:00.062000+00:00,1.25e-05
2025-09-24 08:00:00.052000+00:00,1.25e-05
2025-09-24 09:00:00.014000+00:00,1.25e-05
2025-09-24 10:00:00.083000+00:00,1.25e-05
2025-09-24 11:00:00.025000+00:00,1.25e-05
2025-09-24 12:00:00.029000+00:00,1.25e-05
2025-09-24 13:00:00.014000+00:00,1.25e-05
2025-09-24 14:00:00.029000+00:00,1.25e-05
2025-09-24 15:00:00.013000+00:00,1.25e-05
2025-09-24 16:00:00.040000+00:00,1.25e-05
2025-09-24 17:00:00.098000+00:00,1.25e-05
2025-09-24 18:00:00.052000+00:00,1.25e-05
2025-09-24 19:00:00.007000+00:00,1.25e-05
2025-09-24 20:00:00.014000+00:00,1.25e-05
2025-09-24 21:00:00.070000+00:00,1.25e-05
2025-09-24 22:00:00.049000+00:00,1.25e-05
2025-09-24 23:00:00.021000+00:00,1.25e-05
2025-09-25 00:00:00.226000+00:00,1.25e-05
2025-09-25 01:00:00.067000+00:00,1.25e-05
2025-09-25 02:00:00.028000+00:00,1.25e-05
2025-09-25 03:00:00.070000+00:00,1.25e-05
2025-09-25 04:00:00.049000+00:00,1.25e-05
2025-09-25 05:00:00.054000+00:00,1.25e-05
2025-09-25 06:00:00.001000+00:00,1.1601e-05
2025-09-25 07:00:00.049000+00:00,7.7236e-06
2025-09-25 08:00:00.077000+00:00,1.25e-05
2025-09-25 09:00:00.034000+00:00,1.25e-05
2025-09-25 10:00:00.004000+00:00,1.25e-05
2025-09-25 11:00:00.011000+00:00,1.25e-05
2025-09-25 12:00:00.048000+00:00,1.25e-05
2025-09-25 13:00:00.068000+00:00,1.25e-05
2025-09-25 14:00:00.103000+00:00,1.25e-05
2025-09-25 15:00:00.006000+00:00,1.25e-05
2025-09-25 16:00:00.033000+00:00,1.25e-05
2025-09-25 17:00:00.026000+00:00,1.25e-05
2025-09-25 18:00:00.017000+00:00,9.7904e-06
2025-09-25 19:00:00.029000+00:00,3.326e-06
2025-09-25 20:00:00.011000+00:00,-1.4033e-05
2025-09-25 21:00:00.060000+00:00,-5.2885e-06
2025-09-25 22:00:00.062000+00:00,5.6981e-06
2025-09-25 23:00:00.051000+00:00,1.24752e-05
2025-09-26 00:00:00.107000+00:00,1.25e-05
2025-09-26 01:00:00.013000+00:00,1.25e-05
2025-09-26 02:00:00.031000+00:00,1.25e-05
2025-09-26 03:00:00.020000+00:00,1.25e-05
2025-09-26 04:00:00.087000+00:00,1.25e-05
2025-09-26 05:00:00.086000+00:00,1.25e-05
2025-09-26 06:00:00.023000+00:00,1.25e-05
2025-09-26 07:00:00.012000+00:00,1.25e-05
2025-09-26 08:00:00.009000+00:00,1.25e-05
2025-09-26 09:00:00.095000+00:00,1.25e-05
2025-09-26 10:00:00.012000+00:00,1.25e-05
2025-09-26 11:00:00.010000+00:00,1.25e-05
2025-09-26 12:00:00.071000+00:00,5.3998e-06
2025-09-26 13:00:00.053000+00:00,5.739e-07
2025-09-26 14:00:00.002000+00:00,8.8787e-06
2025-09-26 15:00:00.060000+00:00,6.4517e-06
2025-09-26 16:00:00.048000+00:00,5.0169e-06
2025-09-26 17:00:00.062000+00:00,8.011e-07
2025-09-26 18:00:00.108000+00:00,7.1871e-06
2025-09-26 19:00:00.105000+00:00,1.25e-05
2025-09-26 20:00:00.024000+00:00,1.25e-05
2025-09-26 21:00:00.002000+00:00,1.25e-05
2025-09-26 22:00:00.024000+00:00,1.25e-05
2025-09-26 23:00:00.029000+00:00,1.25e-05
2025-09-27 00:00:00.099000+00:00,1.25e-05
2025-09-27 01:00:00.050000+00:00,1.25e-05
2025-09-27 02:00:00.019000+00:00,1.25e-05
2025-09-27 03:00:00.048000+00:00,1.25e-05
2025-09-27 04:00:00.008000+00:00,7.5161e-06
2025-09-27 05:00:00.029000+00:00,7.5073e-06
2025-09-27 06:00:00.028000+00:00,5.1675e-06
2025-09-27 07:00:00.002000+00:00,2.9353e-06
2025-09-27 08:00:00.051000+00:00,4.025e-07
2025-09-27 09:00:00.004000+00:00,7.7581e-06
2025-09-27 10:00:00.021000+00:00,-2.9743e-06
2025-09-27 11:00:00.013000+00:00,8.9331e-06
2025-09-27 12:00:00.078000+00:00,1.09057e-05
2025-09-27 13:00:00.060000+00:00,1.25e-05
2025-09-27 14:00:00.030000+00:00,1.25e-05
2025-09-27 15:00:00.062000+00:00,1.25e-05
2025-09-27 16:00:00.007000+00:00,9.1742e-06
2025-09-27 17:00:00.005000+00:00,7.6947e-06
2025-09-27 18:00:00.024000+00:00,8.5582e-06
2025-09-27 19:00:00.061000+00:00,7.0981e-06
2025-09-27 20:00:00.008000+00:00,1.04236e-05
2025-09-27 21:00:00.004000+00:00,9.2503e-06
2025-09-27 22:00:00.086000+00:00,1.25e-05
2025-09-27 23:00:00.005000+00:00,1.25e-05
2025-09-28 00:00:00.025000+00:00,1.25e-05
2025-09-28 01:00:00.028000+00:00,1.25e-05
2025-09-28 02:00:00.035000+00:00,1.1914e-05
2025-09-28 03:00:00.010000+00:00,1.2457e-05
2025-09-28 04:00:00.061000+00:00,1.16602e-05
2025-09-28 05:00:00.013000+00:00,1.24325e-05
2025-09-28 06:00:00.111000+00:00,6.9904e-06
2025-09-28 07:00:00.049000+00:00,7.0069e-06
2025-09-28 08:00:00.007000+00:00,8.5689e-06
2025-09-28 09:00:00.040000+00:00,7.8088e-06
2025-09-28 10:00:00.027000+00:00,6.1149e-06
2025-09-28 11:00:00.011000+00:00,4.6858e-06
2025-09-28 12:00:00.071000+00:00,7.7376e-06
2025-09-28 13:00:00.011000+00:00,6.0581e-06
2025-09-28 14:00:00.050000+00:00,6.6638e-06
2025-09-28 15:00:00.065000+00:00,-1.9341e-06
2025-09-28 16:00:00.022000+00:00,-2.373e-06
2025-09-28 17:00:00.040000+00:00,-6.1556e-06
2025-09-28 18:00:00.027000+00:00,-1.40304e-05
2025-09-28 19:00:00.127000+00:00,-1.58795e-05
2025-09-28 20:00:00.004000+00:00,-6.6306e-06
2025-09-28 21:00:00.011000+00:00,1.25e-05
2025-09-28 22:00:00.035000+00:00,1.25e-05
2025-09-28 23:00:00.053000+00:00,1.25e-05
2025-09-29 00:00:00.006000+00:00,1.25e-05
2025-09-29 01:00:00.022000+00:00,1.25e-05
2025-09-29 02:00:00.111000+00:00,1.25e-05
2025-09-29 03:00:00.011000+00:00,1.25e-05
2025-09-29 04:00:00.017000+00:00,6.8619e-06
2025-09-29 05:00:00.062000+00:00,3.4583e-06
2025-09-29 06:00:00.090000+00:00,1.1366e-06
2025-09-29 07:00:00.062000+00:00,6.545e-07
2025-09-29 08:00:00.058000+00:00,-6.819e-06
2025-09-29 09:00:00.034000+00:00,4.8317e-06
2025-09-29 10:00:00.007000+00:00,5.4445e-06
2025-09-29 11:00:00.002000+00:00,8.9257e-06
2025-09-29 12:00:00.045000+00:00,9.8361e-06
2025-09-29 13:00:00.066000+00:00,1.07574e-05
2025-09-29 14:00:00.081000+00:00,1.25e-05
2025-09-29 15:00:00.027000+00:00,1.25e-05
2025-09-29 16:00:00.050000+00:00,-2.8129e-06
2025-09-29 17:00:00.145000+00:00,7.1908e-06
2025-09-29 18:00:00.077000+00:00,1.25e-05
2025-09-29 19:00:00.082000+00:00,1.25e-05
2025-09-29 20:00:00.048000+00:00,1.25e-05
2025-09-29 21:00:00.054000+00:00,1.25e-05
2025-09-29 22:00:00.018000+00:00,1.25e-05
2025-09-29 23:00:00.050000+00:00,7.3728e-06
2025-09-30 00:00:00.020000+00:00,1.25e-05
2025-09-30 01:00:00.079000+00:00,7.4702e-06
2025-09-30 02:00:00.029000+00:00,1.25e-05
2025-09-30 03:00:00.090000+00:00,1.25e-05
2025-09-30 04:00:00.014000+00:00,1.14341e-05
2025-09-30 05:00:00.051000+00:00,3.6143e-06
2025-09-30 06:00:00.040000+00:00,-5.264e-06
2025-09-30 07:00:00.009000+00:00,5.8148e-06
2025-09-30 08:00:00.064000+00:00,1.25e-05
2025-09-30 09:00:00.034000+00:00,1.13969e-05
2025-09-30 10:00:00.033000+00:00,1.03221e-05
2025-09-30 11:00:00.021000+00:00,1.25e-05
2025-09-30 12:00:00.050000+00:00,1.25e-05
2025-09-30 13:00:00.009000+00:00,1.25e-05
2025-09-30 14:00:00.020000+00:00,1.25e-05
2025-09-30 15:00:00+00:00,1.25e-05
2025-09-30 16:00:00.051000+00:00,1.25e-05
2025-09-30 17:00:00.008000+00:00,1.25e-05
2025-09-30 18:00:00.069000+00:00,1.25e-05
2025-09-30 19:00:00.040000+00:00,1.25e-05
2025-09-30 20:00:00.043000+00:00,1.25e-05
2025-09-30 21:00:00.030000+00:00,1.25e-05
2025-09-30 22:00:00.021000+00:00,1.25e-05
2025-09-30 23:00:00.007000+00:00,1.25e-05
2025-10-01 00:00:00.098000+00:00,1.25e-05
2025-10-01 01:00:00.054000+00:00,1.25e-05
2025-10-01 02:00:00.041000+00:00,1.25e-05
2025-10-01 03:00:00.042000+00:00,1.25e-05
2025-10-01 04:00:00.054000+00:00,1.25e-05
2025-10-01 05:00:00.012000+00:00,1.25e-05
2025-10-01 06:00:00.068000+00:00,1.25e-05
2025-10-01 07:00:00.008000+00:00,1.25e-05
2025-10-01 08:00:00.041000+00:00,1.25e-05
2025-10-01 09:00:00.031000+00:00,1.25e-05
2025-10-01 10:00:00.020000+00:00,1.25e-05
2025-10-01 11:00:00.030000+00:00,1.25e-05
2025-10-01 12:00:00.021000+00:00,1.25e-05
2025-10-01 13:00:00.045000+00:00,1.25e-05
2025-10-01 14:00:00.081000+00:00,1.25e-05
2025-10-01 15:00:00.109000+00:00,1.25e-05
2025-10-01 16:00:00.038000+00:00,1.25e-05
2025-10-01 17:00:00.083000+00:00,1.25e-05
2025-10-01 18:00:00.062000+00:00,1.25e-05
2025-10-01 19:00:00.083000+00:00,1.25e-05
2025-10-01 20:00:00.086000+00:00,1.25e-05
2025-10-01 21:00:00.026000+00:00,1.25e-05
2025-10-01 22:00:00.034000+00:00,1.11434e-05
2025-10-01 23:00:00+00:00,1.25e-05
2025-10-02 00:00:00.016000+00:00,1.25e-05
2025-10-02 01:00:00.056000+00:00,1.25e-05
2025-10-02 02:00:00.057000+00:00,1.25e-05
2025-10-02 03:00:00.013000+00:00,1.25e-05
2025-10-02 04:00:00.018000+00:00,1.25e-05
2025-10-02 05:00:00.005000+00:00,6.3069e-06
2025-10-02 06:00:00.017000+00:00,1.1815e-06
2025-10-02 07:00:00.027000+00:00,5.7097e-06
2025-10-02 08:00:00.063000+00:00,7.6898e-06
2025-10-02 09:00:00.005000+00:00,1.16363e-05
2025-10-02 10:00:00.024000+00:00,1.25e-05
2025-10-02 11:00:00.016000+00:00,1.00791e-05
2025-10-02 12:00:00.036000+00:00,1.13225e-05
2025-10-02 13:00:00.057000+00:00,1.25e-05
2025-10-02 14:00:00.020000+00:00,1.25e-05
2025-10-02 15:00:00.057000+00:00,8.1499e-06
2025-10-02 16:00:00.033000+00:00,1.25e-05
2025-10-02 17:00:00.014000+00:00,1.25e-05
2025-10-02 18:00:00.012000+00:00,1.25e-05
2025-10-02 19:00:00.040000+00:00,1.25e-05
2025-10-02 20:00:00.064000+00:00,1.25e-05
2025-10-02 21:00:00.025000+00:00,1.25e-05
2025-10-02 22:00:00.095000+00:00,1.25e-05
2025-10-02 23:00:00.006000+00:00,1.25e-05
2025-10-03 00:00:00.008000+00:00,1.25e-05
2025-10-03 01:00:00.071000+00:00,1.25e-05
2025-10-03 02:00:00.012000+00:00,1.25e-05
2025-10-03 03:00:00.017000+00:00,1.25e-05
2025-10-03 04:00:00.028000+00:00,1.25e-05
2025-10-03 05:00:00.069000+00:00,1.25e-05
2025-10-03 06:00:00.014000+00:00,1.25e-05
2025-10-03 07:00:00.070000+00:00,1.25e-05
2025-10-03 08:00:00.028000+00:00,1.25e-05
2025-10-03 09:00:00.073000+00:00,1.25e-05
2025-10-03 10:00:00.007000+00:00,1.25e-05
2025-10-03 11:00:00.007000+00:00,1.25e-05
2025-10-03 12:00:00.020000+00:00,1.25e-05
2025-10-03 13:00:00.015000+00:00,1.25e-05
2025-10-03 14:00:00.013000+00:00,1.25e-05
2025-10-03 15:00:00.033000+00:00,1.25e-05
2025-10-03 16:00:00.030000+00:00,1.25e-05
2025-10-03 17:00:00.016000+00:00,1.25e-05
2025-10-03 18:00:00.018000+00:00,1.25e-05
2025-10-03 19:00:00.105000+00:00,1.25e-05
2025-10-03 20:00:00.048000+00:00,1.25e-05
2025-10-03 21:00:00.197000+00:00,1.25e-05
2025-10-03 22:00:00.055000+00:00,1.25e-05
2025-10-03 23:00:00.035000+00:00,1.25e-05
2025-10-04 00:00:00.006000+00:00,1.25e-05
2025-10-04 01:00:00.026000+00:00,1.25e-05
2025-10-04 02:00:00.070000+00:00,1.25e-05
2025-10-04 03:00:00.062000+00:00,1.25e-05
2025-10-04 04:00:00.046000+00:00,1.25e-05
2025-10-04 05:00:00.098000+00:00,1.25e-05
2025-10-04 06:00:00.044000+00:00,1.25e-05
2025-10-04 07:00:00.112000+00:00,1.25e-05
2025-10-04 08:00:00.019000+00:00,1.25e-05
2025-10-04 09:00:00.059000+00:00,1.25e-05
2025-10-04 10:00:00.014000+00:00,1.25e-05
2025-10-04 11:00:00.010000+00:00,1.25e-05
2025-10-04 12:00:00.009000+00:00,1.25e-05
2025-10-04 13:00:00.001000+00:00,1.25e-05
2025-10-04 14:00:00.055000+00:00,1.25e-05
2025-10-04 15:00:00.060000+00:00,1.25e-05
2025-10-04 16:00:00.016000+00:00,1.25e-05
2025-10-04 17:00:00.068000+00:00,1.25e-05
2025-10-04 18:00:00.073000+00:00,1.25e-05
2025-10-04 19:00:00+00:00,1.25e-05
2025-10-04 20:00:00.015000+00:00,1.25e-05
2025-10-04 21:00:00.073000+00:00,1.25e-05
2025-10-04 22:00:00.047000+00:00,1.25e-05
2025-10-04 23:00:00.018000+00:00,1.25e-05
2025-10-05 00:00:00.101000+00:00,1.25e-05
2025-10-05 01:00:00.062000+00:00,1.25e-05
2025-10-05 02:00:00.055000+00:00,1.25e-05
2025-10-05 03:00:00.033000+00:00,2.37769e-05
2025-10-05 04:00:00.041000+00:00,1.54878e-05
2025-10-05 05:00:00.084000+00:00,2.72838e-05
2025-10-05 06:00:00.055000+00:00,3.65082e-05
2025-10-05 07:00:00.050000+00:00,4.22963e-05
2025-10-05 08:00:00.014000+00:00,4.53103e-05
2025-10-05 09:00:00.033000+00:00,2.34475e-05
2025-10-05 10:00:00.043000+00:00,1.25e-05
2025-10-05 11:00:00.002000+00:00,1.25e-05
2025-10-05 12:00:00.050000+00:00,2.12063e-05
2025-10-05 13:00:00.081000+00:00,2.32018e-05
2025-10-05 14:00:00.121000+00:00,2.34503e-05
2025-10-05 15:00:00.088000+00:00,2.18359e-05
2025-10-05 16:00:00.047000+00:00,1.84427e-05
2025-10-05 17:00:00.035000+00:00,2.45131e-05
2025-10-05 18:00:00.062000+00:00,1.83807e-05
2025-10-05 19:00:00.032000+00:00,1.3994e-05
2025-10-05 20:00:00.084000+00:00,1.41783e-05
2025-10-05 21:00:00.108000+00:00,1.58129e-05
2025-10-05 22:00:00.050000+00:00,1.48405e-05
2025-10-05 23:00:00.071000+00:00,1.97322e-05
2025-10-06 00:00:00.043000+00:00,2.84847e-05
2025-10-06 01:00:00.027000+00:00,3.59113e-05
2025-10-06 02:00:00.023000+00:00,4.00288e-05
2025-10-06 03:00:00.082000+00:00,3.57237e-05
2025-10-06 04:00:00.091000+00:00,2.94183e-05
2025-10-06 05:00:00.019000+00:00,2.37811e-05
2025-10-06 06:00:00.111000+00:00,2.75511e-05
2025-10-06 07:00:00.032000+00:00,3.29582e-05
2025-10-06 08:00:00.097000+00:00,2.74833e-05
2025-10-06 09:00:00.055000+00:00,2.90518e-05
2025-10-06 10:00:00.016000+00:00,2.37423e-05
2025-10-06 11:00:00.026000+00:00,2.89178e-05
2025-10-06 12:00:00.074000+00:00,2.22016e-05
2025-10-06 13:00:00.017000+00:00,2.75547e-05
2025-10-06 14:00:00.005000+00:00,2.19129e-05
2025-10-06 15:00:00.043000+00:00,1.25e-05
2025-10-06 16:00:00.064000+00:00,1.49247e-05
2025-10-06 17:00:00.051000+00:00,2.26349e-05
2025-10-06 18:00:00.087000+00:00,3.95953e-05
2025-10-06 19:00:00.084000+00:00,3.57439e-05
2025-10-06 20:00:00.023000+00:00,2.78628e-05
2025-10-06 21:00:00.015000+00:00,3.00335e-05
2025-10-06 22:00:00.075000+00:00,1.3557e-05
2025-10-06 23:00:00.068000+00:00,1.25e-05
2025-10-07 00:00:00.002000+00:00,1.25e-05
2025-10-07 01:00:00.012000+00:00,1.25e-05
2025-10-07 02:00:00.064000+00:00,1.25e-05
2025-10-07 03:00:00.050000+00:00,1.25e-05
2025-10-07 04:00:00.039000+00:00,1.25e-05
2025-10-07 05:00:00.032000+00:00,1.25e-05
2025-10-07 06:00:00.019000+00:00,1.25e-05
2025-10-07 07:00:00.042000+00:00,1.25e-05
2025-10-07 08:00:00.014000+00:00,1.25e-05
2025-10-07 09:00:00.010000+00:00,1.25e-05
2025-10-07 10:00:00.059000+00:00,1.25e-05
2025-10-07 11:00:00.022000+00:00,1.25e-05
2025-10-07 12:00:00+00:00,1.25e-05
2025-10-07 13:00:00.076000+00:00,1.25e-05
2025-10-07 14:00:00.138000+00:00,2.59729e-05
2025-10-07 15:00:00.114000+00:00,2.50139e-05
2025-10-07 16:00:00.069000+00:00,2.89564e-05
2025-10-07 17:00:00.026000+00:00,4.71257e-05
2025-10-07 18:00:00.077000+00:00,1.84272e-05
2025-10-07 19:00:00.033000+00:00,1.25e-05
2025-10-07 20:00:00.006000+00:00,1.25e-05
2025-10-07 21:00:00.062000+00:00,1.25e-05
2025-10-07 22:00:00.055000+00:00,1.25e-05
2025-10-07 23:00:00.098000+00:00,1.25e-05
2025-10-08 00:00:00.010000+00:00,1.25e-05
2025-10-08 01:00:00.133000+00:00,1.25e-05
2025-10-08 02:00:00.028000+00:00,1.25e-05
2025-10-08 03:00:00.068000+00:00,1.25e-05
2025-10-08 04:00:00.019000+00:00,1.25e-05
2025-10-08 05:00:00.056000+00:00,1.25e-05
2025-10-08 06:00:00.002000+00:00,1.25e-05
2025-10-08 07:00:00.022000+00:00,1.25e-05
2025-10-08 08:00:00.026000+00:00,1.25e-05
2025-10-08 09:00:00.065000+00:00,1.25e-05
2025-10-08 10:00:00.019000+00:00,2.61221e-05
2025-10-08 11:00:00.005000+00:00,2.23187e-05
2025-10-08 12:00:00.108000+00:00,1.37175e-05
2025-10-08 13:00:00.001000+00:00,1.25e-05
2025-10-08 14:00:00.002000+00:00,1.25e-05
2025-10-08 15:00:00.058000+00:00,1.25e-05
2025-10-08 16:00:00.119000+00:00,1.25e-05
2025-10-08 17:00:00.028000+00:00,1.25e-05
2025-10-08 18:00:00.105000+00:00,1.25e-05
2025-10-08 19:00:00.018000+00:00,1.53615e-05
2025-10-08 20:00:00.072000+00:00,1.25e-05
2025-10-08 21:00:00.085000+00:00,1.25e-05
2025-10-08 22:00:00.055000+00:00,1.36158e-05
2025-10-08 23:00:00.039000+00:00,1.28886e-05
2025-10-09 00:00:00.053000+00:00,1.34293e-05
2025-10-09 01:00:00.011000+00:00,1.77486e-05
2025-10-09 02:00:00.038000+00:00,1.25e-05
2025-10-09 03:00:00.020000+00:00,1.25e-05
2025-10-09 04:00:00.064000+00:00,1.25e-05
2025-10-09 05:00:00.076000+00:00,1.25e-05
2025-10-09 06:00:00.013000+00:00,1.25e-05
2025-10-09 07:00:00.036000+00:00,1.25e-05
2025-10-09 08:00:00.110000+00:00,1.25e-05
2025-10-09 09:00:00.028000+00:00,1.25e-05
2025-10-09 10:00:00.032000+00:00,1.25e-05
2025-10-09 11:00:00.052000+00:00,1.25e-05
2025-10-09 12:00:00.015000+00:00,1.25e-05
2025-10-09 13:00:00.011000+00:00,1.25e-05
2025-10-09 14:00:00.037000+00:00,1.25e-05
2025-10-09 15:00:00.074000+00:00,1.25e-05
2025-10-09 16:00:00.019000+00:00,1.25e-05
2025-10-09 17:00:00.013000+00:00,1.25e-05
2025-10-09 18:00:00.077000+00:00,2.8133e-06
2025-10-09 19:00:00.013000+00:00,-3.134e-07
2025-10-09 20:00:00.003000+00:00,6.038e-06
2025-10-09 21:00:00.009000+00:00,9.864e-06
2025-10-09 22:00:00.078000+00:00,1.25e-05
2025-10-09 23:00:00.084000+00:00,1.25e-05
2025-10-10 00:00:00.017000+00:00,1.25e-05
2025-10-10 01:00:00.038000+00:00,1.25e-05
2025-10-10 02:00:00.022000+00:00,1.25e-05
2025-10-10 03:00:00.040000+00:00,9.9103e-06
2025-10-10 04:00:00.008000+00:00,-1.47029e-05
2025-10-10 05:00:00.082000+00:00,-1.436e-05
2025-10-10 06:00:00.013000+00:00,-9.1048e-06
2025-10-10 07:00:00.056000+00:00,-2.2685e-06
2025-10-10 08:00:00.014000+00:00,-2.2369e-06
2025-10-10 09:00:00.012000+00:00,1.25e-05
2025-10-10 10:00:00.089000+00:00,8.9718e-06
2025-10-10 11:00:00.035000+00:00,-1.55185e-05
2025-10-10 12:00:00.023000+00:00,6.802e-07
2025-10-10 13:00:00.059000+00:00,1.03702e-05
2025-10-10 14:00:00.055000+00:00,9.7508e-06
2025-10-10 15:00:00.072000+00:00,1.01879e-05
2025-10-10 16:00:00.042000+00:00,9.09e-06
2025-10-10 17:00:00.040000+00:00,1.25e-05
2025-10-10 18:00:00.009000+00:00,1.25e-05
2025-10-10 19:00:00.032000+00:00,1.25e-05
2025-10-10 20:00:00.062000+00:00,8.5432e-06
2025-10-10 21:00:00.014000+00:00,-7.1285e-06
2025-10-10 22:00:00.084000+00:00,0.0002326647
2025-10-10 23:00:00.035000+00:00,1.25e-05
2025-10-11 00:00:00.023000+00:00,1.25e-05
2025-10-11 01:00:00.034000+00:00,1.25e-05
2025-10-11 02:00:00.015000+00:00,1.25e-05
2025-10-11 03:00:00.003000+00:00,1.25e-05
2025-10-11 04:00:00.016000+00:00,1.25e-05
2025-10-11 05:00:00.063000+00:00,1.25e-05
2025-10-11 06:00:00.153000+00:00,1.25e-05
2025-10-11 07:00:00.073000+00:00,1.25e-05
2025-10-11 08:00:00.013000+00:00,1.25e-05
2025-10-11 09:00:00.050000+00:00,1.25e-05
2025-10-11 10:00:00.034000+00:00,6.7178e-06
2025-10-11 11:00:00.019000+00:00,1.18197e-05
2025-10-11 12:00:00.084000+00:00,8.5888e-06
2025-10-11 13:00:00.002000+00:00,1.25e-05
2025-10-11 14:00:00.014000+00:00,1.25e-05
2025-10-11 15:00:00.044000+00:00,5.1145e-06
2025-10-11 16:00:00.129000+00:00,9.615e-06
2025-10-11 17:00:00.043000+00:00,6.0803e-06
2025-10-11 18:00:00.027000+00:00,1.02794e-05
2025-10-11 19:00:00.071000+00:00,1.25e-05
2025-10-11 20:00:00.041000+00:00,8.8851e-06
2025-10-11 21:00:00.089000+00:00,4.191e-06
2025-10-11 22:00:00.073000+00:00,1.25e-05
2025-10-11 23:00:00.004000+00:00,1.25e-05
2025-10-12 00:00:00.048000+00:00,1.25e-05
2025-10-12 01:00:00.060000+00:00,9.5755e-06
2025-10-12 02:00:00.086000+00:00,1.25e-05
2025-10-12 03:00:00.015000+00:00,1.18288e-05
2025-10-12 04:00:00.017000+00:00,3.573e-07
2025-10-12 05:00:00.030000+00:00,1.06215e-05
2025-10-12 06:00:00.046000+00:00,1.25e-05
2025-10-12 07:00:00.051000+00:00,7.6876e-06
2025-10-12 08:00:00.128000+00:00,5.8632e-06
2025-10-12 09:00:00.019000+00:00,2.8413e-06
2025-10-12 10:00:00.032000+00:00,-1.65912e-05
2025-10-12 11:00:00.015000+00:00,-1.25441e-05
2025-10-12 12:00:00.041000+00:00,2.1607e-06
2025-10-12 13:00:00.018000+00:00,6.601e-06
2025-10-12 14:00:00.010000+00:00,1.12682e-05
2025-10-12 15:00:00.058000+00:00,1.25e-05
2025-10-12 16:00:00+00:00,1.25e-05
2025-10-12 17:00:00.053000+00:00,1.25e-05
2025-10-12 18:00:00.083000+00:00,1.25e-05
2025-10-12 19:00:00.034000+00:00,1.25e-05
2025-10-12 20:00:00.037000+00:00,1.25e-05
2025-10-12 21:00:00.008000+00:00,1.25e-05
2025-10-12 22:00:00.034000+00:00,1.25e-05
2025-10-12 23:00:00.039000+00:00,1.25e-05
2025-10-13 00:00:00.022000+00:00,1.25e-05
2025-10-13 01:00:00.056000+00:00,1.25e-05
2025-10-13 02:00:00.109000+00:00,1.25e-05
2025-10-13 03:00:00.041000+00:00,1.25e-05
2025-10-13 04:00:00.081000+00:00,1.25e-05
2025-10-13 05:00:00.010000+00:00,1.25e-05
2025-10-13 06:00:00.068000+00:00,1.25e-05
2025-10-13 07:00:00.011000+00:00,1.25e-05
2025-10-13 08:00:00.029000+00:00,1.25e-05
2025-10-13 09:00:00.097000+00:00,1.25e-05
2025-10-13 10:00:00.037000+00:00,1.25e-05
2025-10-13 11:00:00.044000+00:00,1.25e-05
2025-10-13 12:00:00.094000+00:00,1.25e-05
2025-10-13 13:00:00.067000+00:00,1.25e-05
2025-10-13 14:00:00.029000+00:00,1.25e-05
2025-10-13 15:00:00.052000+00:00,8.1047e-06
2025-10-13 16:00:00.027000+00:00,9.6976e-06
2025-10-13 17:00:00.008000+00:00,7.6918e-06
2025-10-13 18:00:00.013000+00:00,6.4421e-06
2025-10-13 19:00:00.032000+00:00,9.0115e-06
2025-10-13 20:00:00.049000+00:00,1.25e-05
2025-10-13 21:00:00.049000+00:00,5.6168e-06
2025-10-13 22:00:00.002000+00:00,8.6033e-06
2025-10-13 23:00:00.006000+00:00,6.0574e-06
2025-10-14 00:00:00.054000+00:00,2.0889e-06
2025-10-14 01:00:00.064000+00:00,1.25e-05
2025-10-14 02:00:00.032000+00:00,1.25e-05
2025-10-14 03:00:00.114000+00:00,-1.08401e-05
2025-10-14 04:00:00.019000+00:00,-3.59039e-05
2025-10-14 05:00:00.079000+00:00,-2.6805e-05
2025-10-14 06:00:00.009000+00:00,-2.03988e-05
2025-10-14 07:00:00.007000+00:00,-7.0239e-06
2025-10-14 08:00:00.001000+00:00,1.8948e-06
2025-10-14 09:00:00.098000+00:00,1.25e-05
2025-10-14 10:00:00.066000+00:00,6.4695e-06
2025-10-14 11:00:00.045000+00:00,-3.833e-07
2025-10-14 12:00:00.009000+00:00,1.22151e-05
2025-10-14 13:00:00.044000+00:00,3.4446e-06
2025-10-14 14:00:00.060000+00:00,-1.05351e-05
2025-10-14 15:00:00.027000+00:00,1.06942e-05
2025-10-14 16:00:00.021000+00:00,1.16624e-05
2025-10-14 17:00:00.070000+00:00,1.25e-05
2025-10-14 18:00:00.036000+00:00,1.25e-05
2025-10-14 19:00:00.043000+00:00,1.25e-05
2025-10-14 20:00:00.090000+00:00,1.25e-05
2025-10-14 21:00:00.040000+00:00,1.25e-05
2025-10-14 22:00:00.030000+00:00,1.25e-05
2025-10-14 23:00:00.016000+00:00,1.25e-05
2025-10-15 00:00:00.106000+00:00,1.25e-05
2025-10-15 01:00:00.001000+00:00,1.25e-05
2025-10-15 02:00:00.048000+00:00,1.25e-05
2025-10-15 03:00:00.060000+00:00,1.25e-05
2025-10-15 04:00:00.092000+00:00,1.25e-05
2025-10-15 05:00:00.054000+00:00,1.25e-05
2025-10-15 06:00:00.025000+00:00,1.25e-05
2025-10-15 07:00:00+00:00,1.25e-05
2025-10-15 08:00:00.090000+00:00,1.25e-05
2025-10-15 09:00:00.045000+00:00,1.25e-05
