fundingTime,rate_fraction
2025-12-29 16:00:00+00:00,-8.35e-06
2025-12-30 00:00:00+00:00,3.93e-06
2025-12-30 08:00:00.001000+00:00,2.25e-05
2025-12-30 16:00:00+00:00,0.0001
2025-12-31 00:00:00+00:00,4.771e-05
2025-12-31 08:00:00+00:00,-2.32e-06
2025-12-31 16:00:00+00:00,4.935e-05
2026-01-01 00:00:00+00:00,-3.6e-07
2026-01-01 08:00:00+00:00,2.083e-05
2026-01-01 16:00:00+00:00,8.521e-05
2026-01-02 00:00:00.001000+00:00,0.0001
2026-01-02 08:00:00.002000+00:00,0.0001
2026-01-02 16:00:00+00:00,0.0001
2026-01-03 00:00:00+00:00,0.0001
2026-01-03 08:00:00+00:00,0.0001
2026-01-03 16:00:00+00:00,0.0001
2026-01-04 00:00:00+00:00,0.0001
2026-01-04 08:00:00+00:00,0.0001
2026-01-04 16:00:00.001000+00:00,0.0001
2026-01-05 00:00:00.003000+00:00,0.0001
2026-01-05 08:00:00+00:00,4.4e-05
2026-01-05 16:00:00.001000+00:00,0.0001
2026-01-06 00:00:00+00:00,6.989e-05
2026-01-06 08:00:00+00:00,1.229e-05
2026-01-06 16:00:00.003000+00:00,6.077e-05
2026-01-07 00:00:00+00:00,0.0001
2026-01-07 08:00:00.002000+00:00,0.0001
2026-01-07 16:00:00+00:00,3.629e-05
2026-01-08 00:00:00+00:00,0.0001
2026-01-08 08:00:00.002000+00:00,0.0001
2026-01-08 16:00:00+00:00,0.0001
2026-01-09 00:00:00+00:00,9.208e-05
2026-01-09 08:00:00+00:00,2.732e-05
2026-01-09 16:00:00+00:00,6.035e-05
2026-01-10 00:00:00+00:00,8.279e-05
2026-01-10 08:00:00+00:00,5.926e-05
2026-01-10 16:00:00.012000+00:00,1.242e-05
2026-01-11 00:00:00+00:00,2.628e-05
2026-01-11 08:00:00+00:00,5.252e-05
2026-01-11 16:00:00.001000+00:00,-1.12e-06
2026-01-12 00:00:00+00:00,1.32e-06
2026-01-12 08:00:00+00:00,5.904e-05
2026-01-12 16:00:00.002000+00:00,5.586e-05
2026-01-13 00:00:00+00:00,5.51e-06
2026-01-13 08:00:00+00:00,5.471e-05
2026-01-13 16:00:00+00:00,0.0001
2026-01-14 00:00:00+00:00,0.0001
2026-01-14 08:00:00+00:00,0.0001
2026-01-14 16:00:00+00:00,0.0001
2026-01-15 00:00:00+00:00,8.534e-05
2026-01-15 08:00:00.005000+00:00,-7.9e-07
2026-01-15 16:00:00.006000+00:00,-2.595e-05
2026-01-16 00:00:00.001000+00:00,5.206e-05
2026-01-16 08:00:00.002000+00:00,7.186e-05
2026-01-16 16:00:00+00:00,7.113e-05
2026-01-17 00:00:00+00:00,-1.439e-05
2026-01-17 08:00:00.005000+00:00,2.822e-05
2026-01-17 16:00:00+00:00,2.136e-05
2026-01-18 00:00:00+00:00,8.009e-05
2026-01-18 08:00:00+00:00,7.236e-05
2026-01-18 16:00:00.007000+00:00,9.541e-05
2026-01-19 00:00:00.005000+00:00,0.0001
2026-01-19 08:00:00+00:00,0.0001
2026-01-19 16:00:00.001000+00:00,0.0001
2026-01-20 00:00:00+00:00,0.0001
2026-01-20 08:00:00+00:00,0.0001
2026-01-20 16:00:00+00:00,3.464e-05
2026-01-21 00:00:00+00:00,5.869e-05
2026-01-21 08:00:00+00:00,0.0001
2026-01-21 16:00:00+00:00,-7.29e-06
2026-01-22 00:00:00.002000+00:00,7.777e-05
2026-01-22 08:00:00.001000+00:00,5.882e-05
2026-01-22 16:00:00+00:00,4.119e-05
2026-01-23 00:00:00+00:00,5.15e-06
2026-01-23 08:00:00.001000+00:00,5.345e-05
2026-01-23 16:00:00.001000+00:00,1.663e-05
2026-01-24 00:00:00.001000+00:00,7.47e-05
2026-01-24 08:00:00+00:00,8.365e-05
2026-01-24 16:00:00+00:00,0.0001
2026-01-25 00:00:00+00:00,0.0001
2026-01-25 08:00:00+00:00,4.133e-05
2026-01-25 16:00:00+00:00,-9.28e-06
2026-01-26 00:00:00+00:00,-8.953e-05
2026-01-26 08:00:00+00:00,8.006e-05
2026-01-26 16:00:00.002000+00:00,6.184e-05
2026-01-27 00:00:00+00:00,9.328e-05
2026-01-27 08:00:00.005000+00:00,2.703e-05
2026-01-27 16:00:00+00:00,6.732e-05
2026-01-28 00:00:00+00:00,0.0001
2026-01-28 08:00:00+00:00,0.0001
2026-01-28 16:00:00+00:00,8.024e-05
2026-01-29 00:00:00+00:00,0.0001
2026-01-29 08:00:00.001000+00:00,3.492e-05
2026-01-29 16:00:00+00:00,-5.965e-05
2026-01-30 00:00:00+00:00,-0.00011117
2026-01-30 08:00:00.003000+00:00,-6.156e-05
2026-01-30 16:00:00+00:00,-2.937e-05
2026-01-31 00:00:00+00:00,4.18e-05
2026-01-31 08:00:00.002000+00:00,2.217e-05
2026-01-31 16:00:00+00:00,-0.00015627
2026-02-01 00:00:00+00:00,-0.00023286
2026-02-01 08:00:00+00:00,-6.128e-05
2026-02-01 16:00:00.008000+00:00,1.519e-05
2026-02-02 00:00:00.001000+00:00,-3.45e-05
2026-02-02 08:00:00.002000+00:00,2.404e-05
2026-02-02 16:00:00+00:00,6.53e-06
2026-02-03 00:00:00+00:00,-0.00015136
2026-02-03 08:00:00.003000+00:00,-7.159e-05
2026-02-03 16:00:00+00:00,-8.42e-06
2026-02-04 00:00:00+00:00,4.742e-05
2026-02-04 08:00:00.005000+00:00,-4.377e-05
2026-02-04 16:00:00+00:00,-5.215e-05
2026-02-05 00:00:00.001000+00:00,1.72e-06
2026-02-05 08:00:00+00:00,1.56e-06
2026-02-05 16:00:00+00:00,-3.029e-05
2026-02-06 00:00:00+00:00,-0.00010448
2026-02-06 08:00:00.017000+00:00,-6.281e-05
2026-02-06 16:00:00+00:00,-0.00011508
2026-02-07 00:00:00.001000+00:00,2.948e-05
2026-02-07 08:00:00+00:00,1.318e-05
2026-02-07 16:00:00.001000+00:00,4.879e-05
2026-02-08 00:00:00+00:00,-2.99e-06
2026-02-08 08:00:00.005000+00:00,-1.205e-05
2026-02-08 16:00:00+00:00,-5.743e-05
2026-02-09 00:00:00+00:00,-4.872e-05
2026-02-09 08:00:00.007000+00:00,-7.5e-05
2026-02-09 16:00:00.001000+00:00,-1.09e-05
2026-02-10 00:00:00.003000+00:00,2.417e-05
2026-02-10 08:00:00.001000+00:00,-6.926e-05
2026-02-10 16:00:00+00:00,-0.00012185
2026-02-11 00:00:00.003000+00:00,-2.139e-05
2026-02-11 08:00:00+00:00,-5.074e-05
2026-02-11 16:00:00+00:00,-7.975e-05
2026-02-12 00:00:00.002000+00:00,-8.72e-06
2026-02-12 08:00:00.001000+00:00,-1.21e-05
2026-02-12 16:00:00+00:00,1.496e-05
2026-02-13 00:00:00+00:00,3.499e-05
2026-02-13 08:00:00+00:00,6.42e-05
2026-02-13 16:00:00+00:00,-2.6e-06
2026-02-14 00:00:00.002000+00:00,4.182e-05
2026-02-14 08:00:00+00:00,2.286e-05
2026-02-14 16:00:00+00:00,7.968e-05
2026-02-15 00:00:00.004000+00:00,7.009e-05
2026-02-15 08:00:00+00:00,-7.68e-06
2026-02-15 16:00:00.006000+00:00,4.302e-05
2026-02-16 00:00:00.001000+00:00,-0.00010275
2026-02-16 08:00:00.002000+00:00,-5.51e-05
2026-02-16 16:00:00+00:00,-3.862e-05
2026-02-17 00:00:00+00:00,-8.327e-05
2026-02-17 08:00:00+00:00,-2.786e-05
2026-02-17 16:00:00.016000+00:00,3.118e-05
2026-02-18 00:00:00+00:00,-9.09e-05
2026-02-18 08:00:00+00:00,-0.0001204
2026-02-18 16:00:00+00:00,-2.337e-05
2026-02-19 00:00:00+00:00,-1.721e-05
2026-02-19 08:00:00+00:00,-3.298e-05
2026-02-19 16:00:00+00:00,1.732e-05
2026-02-20 00:00:00+00:00,5.82e-05
2026-02-20 08:00:00+00:00,-5.718e-05
2026-02-20 16:00:00.009000+00:00,-1.882e-05
2026-02-21 00:00:00.010000+00:00,-4.268e-05
2026-02-21 08:00:00+00:00,1.29e-05
2026-02-21 16:00:00+00:00,-9.565e-05
2026-02-22 00:00:00.004000+00:00,-7.231e-05
2026-02-22 08:00:00+00:00,-7.132e-05
2026-02-22 16:00:00+00:00,-7.138e-05
2026-02-23 00:00:00+00:00,-0.00011688
2026-02-23 08:00:00+00:00,-2.21e-05
2026-02-23 16:00:00+00:00,0.0001
2026-02-24 00:00:00.001000+00:00,-7.829e-05
2026-02-24 08:00:00+00:00,-8.363e-05
2026-02-24 16:00:00+00:00,-2.236e-05
2026-02-25 00:00:00+00:00,9.641e-05
2026-02-25 08:00:00+00:00,-7.266e-05
2026-02-25 16:00:00+00:00,0.0001
2026-02-26 00:00:00+00:00,0.0001
2026-02-26 08:00:00+00:00,-6.806e-05
2026-02-26 16:00:00.007000+00:00,-6.46e-06
2026-02-27 00:00:00+00:00,-7.757e-05
2026-02-27 08:00:00.006000+00:00,1e-07
2026-02-27 16:00:00.006000+00:00,-3.209e-05
2026-02-28 00:00:00.001000+00:00,-0.00010782
2026-02-28 08:00:00.006000+00:00,-9.711e-05
2026-02-28 16:00:00+00:00,-7.982e-05
2026-03-01 00:00:00+00:00,-3.978e-05
2026-03-01 08:00:00.003000+00:00,0.0001
2026-03-01 16:00:00+00:00,3.33e-06
2026-03-02 00:00:00+00:00,1.776e-05
2026-03-02 08:00:00+00:00,4.744e-05
2026-03-02 16:00:00+00:00,9.46e-06
2026-03-03 00:00:00+00:00,5.655e-05
2026-03-03 08:00:00+00:00,-7.465e-05
2026-03-03 16:00:00+00:00,-0.0001648
2026-03-04 00:00:00+00:00,-0.00016541
2026-03-04 08:00:00.005000+00:00,-8.212e-05
2026-03-04 16:00:00+00:00,9.482e-05
2026-03-05 00:00:00+00:00,0.0001
2026-03-05 08:00:00+00:00,-2.736e-05
2026-03-05 16:00:00+00:00,-9.939e-05
2026-03-06 00:00:00+00:00,4.646e-05
2026-03-06 08:00:00.002000+00:00,-8.655e-05
2026-03-06 16:00:00+00:00,-0.00011403
2026-03-07 00:00:00+00:00,-0.00011512
2026-03-07 08:00:00+00:00,-8.4e-06
2026-03-07 16:00:00+00:00,-0.00013613
2026-03-08 00:00:00+00:00,-8.002e-05
2026-03-08 08:00:00+00:00,-6.502e-05
2026-03-08 16:00:00+00:00,3.53e-06
2026-03-09 00:00:00+00:00,8.232e-05
2026-03-09 08:00:00+00:00,-1.701e-05
2026-03-09 16:00:00.004000+00:00,-8.34e-06
2026-03-10 00:00:00+00:00,-6.853e-05
2026-03-10 08:00:00.007000+00:00,-8.058e-05
2026-03-10 16:00:00.002000+00:00,0.0001
2026-03-11 00:00:00.001000+00:00,7.544e-05
2026-03-11 08:00:00+00:00,-0.00010179
2026-03-11 16:00:00.006000+00:00,-9.836e-05
2026-03-12 00:00:00+00:00,3e-06
2026-03-12 08:00:00+00:00,-0.00018097
2026-03-12 16:00:00+00:00,7.609e-05
2026-03-13 00:00:00+00:00,3.487e-05
2026-03-13 08:00:00+00:00,2.847e-05
2026-03-13 16:00:00+00:00,0.0001
2026-03-14 00:00:00+00:00,0.0001
2026-03-14 08:00:00+00:00,7.648e-05
2026-03-14 16:00:00.005000+00:00,1.602e-05
2026-03-15 00:00:00+00:00,2.938e-05
2026-03-15 08:00:00+00:00,4.38e-06
2026-03-15 16:00:00+00:00,7.15e-06
2026-03-16 00:00:00.004000+00:00,2.674e-05
2026-03-16 08:00:00.006000+00:00,0.0001
2026-03-16 16:00:00+00:00,0.0001
2026-03-17 00:00:00+00:00,8.733e-05
2026-03-17 08:00:00.002000+00:00,4.293e-05
2026-03-17 16:00:00.001000+00:00,-1.217e-05
2026-03-18 00:00:00+00:00,5.943e-05
2026-03-18 08:00:00+00:00,6.401e-05
2026-03-18 16:00:00.001000+00:00,-8.313e-05
2026-03-19 00:00:00.001000+00:00,-3.817e-05
2026-03-19 08:00:00+00:00,0.0001
2026-03-19 16:00:00+00:00,-2.563e-05
2026-03-20 00:00:00+00:00,-3.803e-05
2026-03-20 08:00:00+00:00,-1.413e-05
2026-03-20 16:00:00+00:00,-3.33e-06
2026-03-21 00:00:00+00:00,3.135e-05
2026-03-21 08:00:00.004000+00:00,-7.744e-05
2026-03-21 16:00:00.003000+00:00,-6.633e-05
2026-03-22 00:00:00.001000+00:00,-5.814e-05
2026-03-22 08:00:00.002000+00:00,-3.384e-05
2026-03-22 16:00:00.002000+00:00,1.3e-05
2026-03-23 00:00:00+00:00,-9.67e-06
2026-03-23 08:00:00.001000+00:00,-2.975e-05
2026-03-23 16:00:00+00:00,4.171e-05
2026-03-24 00:00:00.001000+00:00,0.0001
2026-03-24 08:00:00+00:00,0.0001
2026-03-24 16:00:00+00:00,1.408e-05
2026-03-25 00:00:00+00:00,0.0001
2026-03-25 08:00:00.001000+00:00,0.0001
2026-03-25 16:00:00+00:00,0.0001
2026-03-26 00:00:00.002000+00:00,3.208e-05
2026-03-26 08:00:00.001000+00:00,-0.00016383
2026-03-26 16:00:00+00:00,4.705e-05
2026-03-27 00:00:00+00:00,0.0001
2026-03-27 08:00:00+00:00,0.0001
2026-03-27 16:00:00.001000+00:00,-5.874e-05
2026-03-28 00:00:00+00:00,-2.54e-06
2026-03-28 08:00:00.001000+00:00,0.0001
2026-03-28 16:00:00.001000+00:00,0.0001
2026-03-29 00:00:00.001000+00:00,0.0001
2026-03-29 08:00:00+00:00,4.579e-05
2026-03-29 16:00:00+00:00,0.0001
2026-03-30 00:00:00+00:00,0.0001
2026-03-30 08:00:00+00:00,0.0001
2026-03-30 16:00:00+00:00,0.0001
2026-03-31 00:00:00+00:00,-3.93e-05
2026-03-31 08:00:00+00:00,9.376e-05
2026-03-31 16:00:00+00:00,9.172e-05
2026-04-01 00:00:00+00:00,0.0001
2026-04-01 08:00:00+00:00,0.0001
2026-04-01 16:00:00+00:00,8.75e-05
2026-04-02 00:00:00+00:00,0.0001
2026-04-02 08:00:00.001000+00:00,0.0001
2026-04-02 16:00:00.002000+00:00,0.0001
2026-04-03 00:00:00+00:00,0.0001
2026-04-03 08:00:00+00:00,0.0001
2026-04-03 16:00:00+00:00,0.0001
2026-04-04 00:00:00.001000+00:00,0.0001
2026-04-04 08:00:00+00:00,-7.288e-05
2026-04-04 16:00:00.001000+00:00,-8.444e-05
2026-04-05 00:00:00+00:00,0.0001
2026-04-05 08:00:00+00:00,-5.15e-05
2026-04-05 16:00:00+00:00,0.0001
2026-04-06 00:00:00+00:00,0.0001
2026-04-06 08:00:00+00:00,0.0001
2026-04-06 16:00:00.002000+00:00,0.0001
2026-04-07 00:00:00.001000+00:00,-0.00010062
2026-04-07 08:00:00+00:00,-0.0002545
2026-04-07 16:00:00+00:00,5.353e-05
2026-04-08 00:00:00+00:00,0.0001
2026-04-08 08:00:00+00:00,0.0001
2026-04-08 16:00:00.001000+00:00,6.261e-05
2026-04-09 00:00:00+00:00,3.135e-05
2026-04-09 08:00:00+00:00,-5.889e-05
2026-04-09 16:00:00+00:00,0.0001
2026-04-10 00:00:00+00:00,0.0001
2026-04-10 08:00:00+00:00,-0.00015767
2026-04-10 16:00:00.001000+00:00,0.0001
2026-04-11 00:00:00+00:00,0.0001
2026-04-11 08:00:00.003000+00:00,-0.00020373
2026-04-11 16:00:00+00:00,-0.00014473
2026-04-12 00:00:00.002000+00:00,0.0001
2026-04-12 08:00:00.002000+00:00,-0.00019594
2026-04-12 16:00:00.001000+00:00,-3.922e-05
2026-04-13 00:00:00+00:00,0.0001
2026-04-13 08:00:00.001000+00:00,3.284e-05
2026-04-13 16:00:00.006000+00:00,0.0001
2026-04-14 00:00:00+00:00,0.0001
2026-04-14 08:00:00.007000+00:00,-4.935e-05
2026-04-14 16:00:00.001000+00:00,0.0001
2026-04-15 00:00:00+00:00,-2.97e-05
2026-04-15 08:00:00+00:00,1.897e-05
2026-04-15 16:00:00+00:00,6.407e-05
2026-04-16 00:00:00+00:00,0.0001
2026-04-16 08:00:00.001000+00:00,0.0001
2026-04-16 16:00:00+00:00,0.0001
2026-04-17 00:00:00.001000+00:00,0.0001
2026-04-17 08:00:00+00:00,1.811e-05
2026-04-17 16:00:00+00:00,7.56e-05
2026-04-18 00:00:00.003000+00:00,0.0001
2026-04-18 08:00:00.001000+00:00,-4.72e-06
2026-04-18 16:00:00+00:00,-2.133e-05
2026-04-19 00:00:00.001000+00:00,-3.918e-05
2026-04-19 08:00:00+00:00,2.261e-05
2026-04-19 16:00:00+00:00,2.012e-05
2026-04-20 00:00:00+00:00,7.087e-05
2026-04-20 08:00:00+00:00,4.76e-05
2026-04-20 16:00:00+00:00,9.476e-05
2026-04-21 00:00:00+00:00,0.0001
2026-04-21 08:00:00+00:00,-3.036e-05
2026-04-21 16:00:00+00:00,4.959e-05
2026-04-22 00:00:00.001000+00:00,0.0001
2026-04-22 08:00:00+00:00,0.0001
2026-04-22 16:00:00+00:00,9.527e-05
2026-04-23 00:00:00.001000+00:00,0.0001
2026-04-23 08:00:00+00:00,0.0001
2026-04-23 16:00:00+00:00,0.0001
2026-04-24 00:00:00.001000+00:00,0.0001
2026-04-24 08:00:00+00:00,0.0001
2026-04-24 16:00:00+00:00,0.0001
2026-04-25 00:00:00+00:00,0.0001
2026-04-25 08:00:00+00:00,3.008e-05
2026-04-25 16:00:00+00:00,9.566e-05
2026-04-26 00:00:00.001000+00:00,0.0001
2026-04-26 08:00:00.001000+00:00,0.0001
2026-04-26 16:00:00+00:00,0.0001
2026-04-27 00:00:00+00:00,9.105e-05
2026-04-27 08:00:00+00:00,-1.16e-05
2026-04-27 16:00:00+00:00,0.0001
2026-04-28 00:00:00+00:00,0.0001
2026-04-28 08:00:00+00:00,0.0001
2026-04-28 16:00:00+00:00,0.0001
2026-04-29 00:00:00+00:00,0.0001
2026-04-29 08:00:00+00:00,0.0001
2026-04-29 16:00:00+00:00,0.0001
2026-04-30 00:00:00.002000+00:00,8.109e-05
2026-04-30 08:00:00.001000+00:00,0.0001
2026-04-30 16:00:00.001000+00:00,6.811e-05
2026-05-01 00:00:00+00:00,0.0001
2026-05-01 08:00:00+00:00,0.0001
2026-05-01 16:00:00+00:00,0.0001
2026-05-02 00:00:00+00:00,4.642e-05
2026-05-02 08:00:00+00:00,6.863e-05
2026-05-02 16:00:00+00:00,0.0001
2026-05-03 00:00:00+00:00,5.53e-05
2026-05-03 08:00:00+00:00,8.58e-06
2026-05-03 16:00:00.001000+00:00,0.0001
2026-05-04 00:00:00+00:00,9.232e-05
2026-05-04 08:00:00+00:00,9.137e-05
2026-05-04 16:00:00+00:00,4.581e-05
2026-05-05 00:00:00+00:00,0.0001
2026-05-05 08:00:00+00:00,0.0001
2026-05-05 16:00:00+00:00,0.0001
2026-05-06 00:00:00.002000+00:00,4.293e-05
2026-05-06 08:00:00.002000+00:00,-1.322e-05
2026-05-06 16:00:00+00:00,-6.406e-05
2026-05-07 00:00:00.001000+00:00,0.0001
2026-05-07 08:00:00+00:00,3.675e-05
2026-05-07 16:00:00.001000+00:00,9.959e-05
2026-05-08 00:00:00+00:00,4.048e-05
2026-05-08 08:00:00+00:00,4.516e-05
2026-05-08 16:00:00.013000+00:00,0.0001
2026-05-09 00:00:00+00:00,0.0001
2026-05-09 08:00:00+00:00,0.0001
2026-05-09 16:00:00+00:00,3.394e-05
2026-05-10 00:00:00+00:00,6.813e-05
2026-05-10 08:00:00+00:00,-7.312e-05
2026-05-10 16:00:00+00:00,7.402e-05
2026-05-11 00:00:00+00:00,0.0001
2026-05-11 08:00:00.001000+00:00,0.0001
2026-05-11 16:00:00+00:00,0.0001
2026-05-12 00:00:00.001000+00:00,0.0001
2026-05-12 08:00:00+00:00,0.0001
2026-05-12 16:00:00+00:00,0.0001
2026-05-13 00:00:00+00:00,0.0001
2026-05-13 08:00:00+00:00,0.0001
2026-05-13 16:00:00+00:00,8.077e-05
2026-05-14 00:00:00.001000+00:00,8.056e-05
2026-05-14 08:00:00+00:00,0.0001
2026-05-14 16:00:00.001000+00:00,2.711e-05
2026-05-15 00:00:00.001000+00:00,-2.521e-05
2026-05-15 08:00:00+00:00,-0.00011227
2026-05-15 16:00:00+00:00,-3.303e-05
2026-05-16 00:00:00+00:00,0.0001
2026-05-16 08:00:00+00:00,7.51e-06
2026-05-16 16:00:00+00:00,5.21e-05
2026-05-17 00:00:00+00:00,0.0001
2026-05-17 08:00:00+00:00,0.0001
2026-05-17 16:00:00.001000+00:00,0.0001
2026-05-18 00:00:00+00:00,0.0001
2026-05-18 08:00:00+00:00,-3.854e-05
2026-05-18 16:00:00+00:00,3.036e-05
2026-05-19 00:00:00.002000+00:00,1.95e-05
2026-05-19 08:00:00+00:00,-2.172e-05
2026-05-19 16:00:00.003000+00:00,4.422e-05
2026-05-20 00:00:00+00:00,0.0001
2026-05-20 08:00:00.004000+00:00,-1.601e-05
2026-05-20 16:00:00+00:00,1.602e-05
2026-05-21 00:00:00+00:00,9.91e-05
2026-05-21 08:00:00+00:00,7.517e-05
2026-05-21 16:00:00+00:00,0.0001
2026-05-22 00:00:00+00:00,0.0001
2026-05-22 08:00:00+00:00,9.29e-06
2026-05-22 16:00:00+00:00,8.807e-05
2026-05-23 00:00:00+00:00,2.956e-05
2026-05-23 08:00:00.001000+00:00,1.638e-05
2026-05-23 16:00:00+00:00,0.0001
2026-05-24 00:00:00+00:00,0.0001
2026-05-24 08:00:00+00:00,4.42e-06
2026-05-24 16:00:00+00:00,0.0001
2026-05-25 00:00:00.001000+00:00,6.811e-05
2026-05-25 08:00:00+00:00,0.0001
2026-05-25 16:00:00+00:00,0.0001
2026-05-26 00:00:00+00:00,0.0001
2026-05-26 08:00:00+00:00,3.952e-05
2026-05-26 16:00:00+00:00,0.0001
2026-05-27 00:00:00+00:00,6.612e-05
2026-05-27 08:00:00+00:00,0.0001
2026-05-27 16:00:00.001000+00:00,0.0001
2026-05-28 00:00:00+00:00,4.6e-07
2026-05-28 08:00:00.002000+00:00,-6.26e-05
2026-05-28 16:00:00+00:00,0.0001
2026-05-29 00:00:00.001000+00:00,0.0001
2026-05-29 08:00:00+00:00,0.0001
2026-05-29 16:00:00.001000+00:00,5.949e-05
2026-05-30 00:00:00+00:00,0.0001
2026-05-30 08:00:00+00:00,0.0001
2026-05-30 16:00:00+00:00,5.043e-05
2026-05-31 00:00:00.001000+00:00,0.0001
2026-05-31 08:00:00+00:00,0.0001
2026-05-31 16:00:00.001000+00:00,0.0001
2026-06-01 00:00:00+00:00,0.0001
2026-06-01 08:00:00+00:00,8.41e-05
2026-06-01 16:00:00+00:00,0.0001
2026-06-02 00:00:00+00:00,0.0001
2026-06-02 08:00:00+00:00,2.597e-05
2026-06-02 16:00:00+00:00,5.913e-05
2026-06-03 00:00:00+00:00,3.558e-05
2026-06-03 08:00:00.001000+00:00,9.89e-05
2026-06-03 16:00:00.004000+00:00,0.0001
2026-06-04 00:00:00+00:00,5.551e-05
2026-06-04 08:00:00+00:00,3.55e-05
2026-06-04 16:00:00.001000+00:00,3.913e-05
2026-06-05 00:00:00.010000+00:00,-1.868e-05
2026-06-05 08:00:00+00:00,-2.811e-05
2026-06-05 16:00:00+00:00,8.347e-05
2026-06-06 00:00:00.002000+00:00,3.217e-05
2026-06-06 08:00:00+00:00,5.084e-05
2026-06-06 16:00:00+00:00,7.035e-05
2026-06-07 00:00:00+00:00,-2.611e-05
2026-06-07 08:00:00.003000+00:00,-5.365e-05
2026-06-07 16:00:00+00:00,0.0001
2026-06-08 00:00:00+00:00,9.133e-05
2026-06-08 08:00:00.006000+00:00,6.846e-05
2026-06-08 16:00:00+00:00,8.131e-05
2026-06-09 00:00:00.001000+00:00,-1.13e-05
2026-06-09 08:00:00.001000+00:00,0.0001
2026-06-09 16:00:00+00:00,-4.67e-06
2026-06-10 00:00:00.005000+00:00,9.281e-05
2026-06-10 08:00:00+00:00,-7.42e-06
2026-06-10 16:00:00+00:00,1.92e-06
2026-06-11 00:00:00+00:00,4.62e-05
2026-06-11 08:00:00+00:00,5.888e-05
2026-06-11 16:00:00+00:00,6.526e-05
2026-06-12 00:00:00+00:00,2.52e-05
2026-06-12 08:00:00.001000+00:00,3.747e-05
2026-06-12 16:00:00+00:00,3.334e-05
2026-06-13 00:00:00+00:00,6.881e-05
2026-06-13 08:00:00+00:00,3.2e-06
2026-06-13 16:00:00+00:00,0.0001
2026-06-14 00:00:00+00:00,-2.383e-05
2026-06-14 08:00:00+00:00,-1.016e-05
2026-06-14 16:00:00+00:00,2.627e-05
2026-06-15 00:00:00+00:00,7.832e-05
2026-06-15 08:00:00.001000+00:00,3.246e-05
2026-06-15 16:00:00.004000+00:00,0.0001
2026-06-16 00:00:00.001000+00:00,-7.32e-06
2026-06-16 08:00:00.001000+00:00,-8.591e-05
2026-06-16 16:00:00.001000+00:00,8.395e-05
2026-06-17 00:00:00+00:00,0.0001
2026-06-17 08:00:00+00:00,2.9e-05
2026-06-17 16:00:00+00:00,-4.114e-05
2026-06-18 00:00:00.001000+00:00,-1.901e-05
2026-06-18 08:00:00.001000+00:00,-6.619e-05
2026-06-18 16:00:00.002000+00:00,5.058e-05
2026-06-19 00:00:00+00:00,0.0001
2026-06-19 08:00:00+00:00,-3.45e-06
