time,rate_fraction
2025-09-24 08:00:00.052000+00:00,4.69192e-05
2025-09-24 09:00:00.014000+00:00,9.43483e-05
2025-09-24 10:00:00.083000+00:00,3.48845e-05
2025-09-24 11:00:00.025000+00:00,1.25e-05
2025-09-24 12:00:00.029000+00:00,1.25e-05
2025-09-24 13:00:00.014000+00:00,1.58873e-05
2025-09-24 14:00:00.029000+00:00,1.25e-05
2025-09-24 15:00:00.013000+00:00,1.93672e-05
2025-09-24 16:00:00.040000+00:00,1.51974e-05
2025-09-24 17:00:00.098000+00:00,1.25e-05
2025-09-24 18:00:00.052000+00:00,4.00084e-05
2025-09-24 19:00:00.007000+00:00,1.77076e-05
2025-09-24 20:00:00.014000+00:00,1.25e-05
2025-09-24 21:00:00.070000+00:00,1.25e-05
2025-09-24 22:00:00.049000+00:00,1.25e-05
2025-09-24 23:00:00.021000+00:00,1.25e-05
2025-09-25 00:00:00.226000+00:00,1.25e-05
2025-09-25 01:00:00.067000+00:00,1.25e-05
2025-09-25 02:00:00.028000+00:00,1.25e-05
2025-09-25 03:00:00.070000+00:00,1.25e-05
2025-09-25 04:00:00.049000+00:00,1.25e-05
2025-09-25 05:00:00.054000+00:00,1.25e-05
2025-09-25 06:00:00.001000+00:00,6.33725e-05
2025-09-25 07:00:00.049000+00:00,1.50275e-05
2025-09-25 08:00:00.077000+00:00,6.04779e-05
2025-09-25 09:00:00.034000+00:00,7.28576e-05
2025-09-25 10:00:00.004000+00:00,2.56717e-05
2025-09-25 11:00:00.011000+00:00,4.47872e-05
2025-09-25 12:00:00.048000+00:00,0.0001084732
2025-09-25 13:00:00.068000+00:00,0.0001735621
2025-09-25 14:00:00.103000+00:00,2.19382e-05
2025-09-25 15:00:00.006000+00:00,1.25e-05
2025-09-25 16:00:00.033000+00:00,1.25e-05
2025-09-25 17:00:00.026000+00:00,3.78824e-05
2025-09-25 18:00:00.017000+00:00,8.5716e-05
2025-09-25 19:00:00.029000+00:00,6.83211e-05
2025-09-25 20:00:00.011000+00:00,8.03968e-05
2025-09-25 21:00:00.060000+00:00,3.21989e-05
2025-09-25 22:00:00.062000+00:00,5.64523e-05
2025-09-25 23:00:00.051000+00:00,2.35232e-05
2025-09-26 00:00:00.107000+00:00,1.25e-05
2025-09-26 01:00:00.013000+00:00,1.25e-05
2025-09-26 02:00:00.031000+00:00,1.25e-05
2025-09-26 03:00:00.020000+00:00,1.25e-05
2025-09-26 04:00:00.087000+00:00,1.25e-05
2025-09-26 05:00:00.086000+00:00,7.48771e-05
2025-09-26 06:00:00.023000+00:00,4.69949e-05
2025-09-26 07:00:00.012000+00:00,1.92015e-05
2025-09-26 08:00:00.009000+00:00,4.84865e-05
2025-09-26 09:00:00.095000+00:00,4.58303e-05
2025-09-26 10:00:00.012000+00:00,6.05783e-05
2025-09-26 11:00:00.010000+00:00,9.10108e-05
2025-09-26 12:00:00.071000+00:00,7.11577e-05
2025-09-26 13:00:00.053000+00:00,5.07185e-05
2025-09-26 14:00:00.002000+00:00,5.35956e-05
2025-09-26 15:00:00.060000+00:00,3.61912e-05
2025-09-26 16:00:00.048000+00:00,1.98313e-05
2025-09-26 17:00:00.062000+00:00,2.91026e-05
2025-09-26 18:00:00.108000+00:00,2.83669e-05
2025-09-26 19:00:00.105000+00:00,1.25e-05
2025-09-26 20:00:00.024000+00:00,1.25e-05
2025-09-26 21:00:00.002000+00:00,1.25e-05
2025-09-26 22:00:00.024000+00:00,1.25e-05
2025-09-26 23:00:00.029000+00:00,1.25e-05
2025-09-27 00:00:00.099000+00:00,1.25e-05
2025-09-27 01:00:00.050000+00:00,1.25e-05
2025-09-27 02:00:00.019000+00:00,1.25e-05
2025-09-27 03:00:00.048000+00:00,1.25e-05
2025-09-27 04:00:00.008000+00:00,1.25e-05
2025-09-27 05:00:00.029000+00:00,8.11725e-05
2025-09-27 06:00:00.028000+00:00,0.0001229166
2025-09-27 07:00:00.002000+00:00,5.91161e-05
2025-09-27 08:00:00.051000+00:00,4.60107e-05
2025-09-27 09:00:00.004000+00:00,1.25e-05
2025-09-27 10:00:00.021000+00:00,1.25e-05
2025-09-27 11:00:00.013000+00:00,1.25e-05
2025-09-27 12:00:00.078000+00:00,1.25e-05
2025-09-27 13:00:00.060000+00:00,1.25e-05
2025-09-27 14:00:00.030000+00:00,1.25e-05
2025-09-27 15:00:00.062000+00:00,1.25e-05
2025-09-27 16:00:00.007000+00:00,1.25e-05
2025-09-27 17:00:00.005000+00:00,1.25e-05
2025-09-27 18:00:00.024000+00:00,1.25e-05
2025-09-27 19:00:00.061000+00:00,1.25e-05
2025-09-27 20:00:00.008000+00:00,1.25e-05
2025-09-27 21:00:00.004000+00:00,1.25e-05
2025-09-27 22:00:00.086000+00:00,3.20637e-05
2025-09-27 23:00:00.005000+00:00,1.25e-05
2025-09-28 00:00:00.025000+00:00,1.25e-05
2025-09-28 01:00:00.028000+00:00,1.25e-05
2025-09-28 02:00:00.035000+00:00,1.25e-05
2025-09-28 03:00:00.010000+00:00,2.33414e-05
2025-09-28 04:00:00.061000+00:00,1.25e-05
2025-09-28 05:00:00.013000+00:00,1.25e-05
2025-09-28 06:00:00.111000+00:00,1.25e-05
2025-09-28 07:00:00.049000+00:00,1.25e-05
2025-09-28 08:00:00.007000+00:00,1.25e-05
2025-09-28 09:00:00.040000+00:00,1.25e-05
2025-09-28 10:00:00.027000+00:00,1.25e-05
2025-09-28 11:00:00.011000+00:00,1.25e-05
2025-09-28 12:00:00.071000+00:00,1.25e-05
2025-09-28 13:00:00.011000+00:00,1.25e-05
2025-09-28 14:00:00.050000+00:00,1.25e-05
2025-09-28 15:00:00.065000+00:00,1.25e-05
2025-09-28 16:00:00.022000+00:00,1.25e-05
2025-09-28 17:00:00.040000+00:00,1.25e-05
2025-09-28 18:00:00.027000+00:00,1.25e-05
2025-09-28 19:00:00.127000+00:00,1.25e-05
2025-09-28 20:00:00.004000+00:00,1.25e-05
2025-09-28 21:00:00.011000+00:00,1.25e-05
2025-09-28 22:00:00.035000+00:00,1.25e-05
2025-09-28 23:00:00.053000+00:00,1.25e-05
2025-09-29 00:00:00.006000+00:00,2.6925e-06
2025-09-29 01:00:00.022000+00:00,-7.6921e-06
2025-09-29 02:00:00.111000+00:00,1.25e-05
2025-09-29 03:00:00.011000+00:00,1.25e-05
2025-09-29 04:00:00.017000+00:00,1.25e-05
2025-09-29 05:00:00.062000+00:00,1.25e-05
2025-09-29 06:00:00.090000+00:00,1.25e-05
2025-09-29 07:00:00.062000+00:00,1.25e-05
2025-09-29 08:00:00.058000+00:00,1.25e-05
2025-09-29 09:00:00.034000+00:00,1.25e-05
2025-09-29 10:00:00.007000+00:00,1.25e-05
2025-09-29 11:00:00.002000+00:00,1.25e-05
2025-09-29 12:00:00.045000+00:00,1.25e-05
2025-09-29 13:00:00.066000+00:00,1.25e-05
2025-09-29 14:00:00.081000+00:00,1.25e-05
2025-09-29 15:00:00.027000+00:00,2.58101e-05
2025-09-29 16:00:00.050000+00:00,1.25e-05
2025-09-29 17:00:00.145000+00:00,1.25e-05
2025-09-29 18:00:00.077000+00:00,1.25e-05
2025-09-29 19:00:00.082000+00:00,1.25e-05
2025-09-29 20:00:00.048000+00:00,1.25e-05
2025-09-29 21:00:00.054000+00:00,1.25e-05
2025-09-29 22:00:00.018000+00:00,1.25e-05
2025-09-29 23:00:00.050000+00:00,1.25e-05
2025-09-30 00:00:00.020000+00:00,1.25e-05
2025-09-30 01:00:00.079000+00:00,1.25e-05
2025-09-30 02:00:00.029000+00:00,1.25e-05
2025-09-30 03:00:00.090000+00:00,1.25e-05
2025-09-30 04:00:00.014000+00:00,1.25e-05
2025-09-30 05:00:00.051000+00:00,6.23268e-05
2025-09-30 06:00:00.040000+00:00,2.82745e-05
2025-09-30 07:00:00.009000+00:00,1.62046e-05
2025-09-30 08:00:00.064000+00:00,1.56378e-05
2025-09-30 09:00:00.034000+00:00,2.69974e-05
2025-09-30 10:00:00.033000+00:00,1.25e-05
2025-09-30 11:00:00.021000+00:00,2.71198e-05
2025-09-30 12:00:00.050000+00:00,1.25e-05
2025-09-30 13:00:00.009000+00:00,2.66699e-05
2025-09-30 14:00:00.020000+00:00,1.25e-05
2025-09-30 15:00:00+00:00,1.25e-05
2025-09-30 16:00:00.051000+00:00,3.35182e-05
2025-09-30 17:00:00.008000+00:00,5.91535e-05
2025-09-30 18:00:00.069000+00:00,3.86034e-05
2025-09-30 19:00:00.040000+00:00,5.94264e-05
2025-09-30 20:00:00.043000+00:00,7.45926e-05
2025-09-30 21:00:00.030000+00:00,2.8222e-05
2025-09-30 22:00:00.021000+00:00,2.36484e-05
2025-09-30 23:00:00.007000+00:00,1.87198e-05
2025-10-01 00:00:00.098000+00:00,1.43609e-05
2025-10-01 01:00:00.054000+00:00,1.25e-05
2025-10-01 02:00:00.041000+00:00,2.47113e-05
2025-10-01 03:00:00.042000+00:00,1.25e-05
2025-10-01 04:00:00.054000+00:00,1.25e-05
2025-10-01 05:00:00.012000+00:00,1.25e-05
2025-10-01 06:00:00.068000+00:00,1.25e-05
2025-10-01 07:00:00.008000+00:00,1.25e-05
2025-10-01 08:00:00.041000+00:00,1.61171e-05
2025-10-01 09:00:00.031000+00:00,1.25e-05
2025-10-01 10:00:00.020000+00:00,1.25e-05
2025-10-01 11:00:00.030000+00:00,1.25e-05
2025-10-01 12:00:00.021000+00:00,1.25e-05
2025-10-01 13:00:00.045000+00:00,1.25e-05
2025-10-01 14:00:00.081000+00:00,1.25e-05
2025-10-01 15:00:00.109000+00:00,1.25e-05
2025-10-01 16:00:00.038000+00:00,1.25e-05
2025-10-01 17:00:00.083000+00:00,1.25e-05
2025-10-01 18:00:00.062000+00:00,1.25e-05
2025-10-01 19:00:00.083000+00:00,1.25e-05
2025-10-01 20:00:00.086000+00:00,1.25e-05
2025-10-01 21:00:00.026000+00:00,1.25e-05
2025-10-01 22:00:00.034000+00:00,1.25e-05
2025-10-01 23:00:00+00:00,1.25e-05
2025-10-02 00:00:00.016000+00:00,1.25e-05
2025-10-02 01:00:00.056000+00:00,1.25e-05
2025-10-02 02:00:00.057000+00:00,1.25e-05
2025-10-02 03:00:00.013000+00:00,1.25e-05
2025-10-02 04:00:00.018000+00:00,2.82554e-05
2025-10-02 05:00:00.005000+00:00,1.25e-05
2025-10-02 06:00:00.017000+00:00,2.22458e-05
2025-10-02 07:00:00.027000+00:00,1.25e-05
2025-10-02 08:00:00.063000+00:00,1.25e-05
2025-10-02 09:00:00.005000+00:00,1.25e-05
2025-10-02 10:00:00.024000+00:00,1.65638e-05
2025-10-02 11:00:00.016000+00:00,3.74047e-05
2025-10-02 12:00:00.036000+00:00,1.25e-05
2025-10-02 13:00:00.057000+00:00,1.25e-05
2025-10-02 14:00:00.020000+00:00,1.25e-05
2025-10-02 15:00:00.057000+00:00,1.25e-05
2025-10-02 16:00:00.033000+00:00,1.25e-05
2025-10-02 17:00:00.014000+00:00,4.4891e-05
2025-10-02 18:00:00.012000+00:00,4.65007e-05
2025-10-02 19:00:00.040000+00:00,2.40216e-05
2025-10-02 20:00:00.064000+00:00,2.53773e-05
2025-10-02 21:00:00.025000+00:00,1.25e-05
2025-10-02 22:00:00.095000+00:00,1.25e-05
2025-10-02 23:00:00.006000+00:00,1.25e-05
2025-10-03 00:00:00.008000+00:00,1.25e-05
2025-10-03 01:00:00.071000+00:00,1.25e-05
2025-10-03 02:00:00.012000+00:00,1.25e-05
2025-10-03 03:00:00.017000+00:00,1.25e-05
2025-10-03 04:00:00.028000+00:00,1.25e-05
2025-10-03 05:00:00.069000+00:00,1.25e-05
2025-10-03 06:00:00.014000+00:00,1.25e-05
2025-10-03 07:00:00.070000+00:00,1.25e-05
2025-10-03 08:00:00.028000+00:00,1.25e-05
2025-10-03 09:00:00.073000+00:00,1.25e-05
2025-10-03 10:00:00.007000+00:00,1.25e-05
2025-10-03 11:00:00.007000+00:00,2.81786e-05
2025-10-03 12:00:00.020000+00:00,2.46838e-05
2025-10-03 13:00:00.015000+00:00,4.15415e-05
2025-10-03 14:00:00.013000+00:00,2.02922e-05
2025-10-03 15:00:00.033000+00:00,2.87275e-05
2025-10-03 16:00:00.030000+00:00,3.91001e-05
2025-10-03 17:00:00.016000+00:00,2.74375e-05
2025-10-03 18:00:00.018000+00:00,3.04701e-05
2025-10-03 19:00:00.105000+00:00,4.87176e-05
2025-10-03 20:00:00.048000+00:00,3.88056e-05
2025-10-03 21:00:00.197000+00:00,5.69854e-05
2025-10-03 22:00:00.055000+00:00,4.19886e-05
2025-10-03 23:00:00.035000+00:00,5.16044e-05
2025-10-04 00:00:00.006000+00:00,2.57244e-05
2025-10-04 01:00:00.026000+00:00,1.31506e-05
2025-10-04 02:00:00.070000+00:00,3.28469e-05
2025-10-04 03:00:00.062000+00:00,4.33814e-05
2025-10-04 04:00:00.046000+00:00,1.79899e-05
2025-10-04 05:00:00.098000+00:00,3.2227e-05
2025-10-04 06:00:00.044000+00:00,4.52406e-05
2025-10-04 07:00:00.112000+00:00,5.73995e-05
2025-10-04 08:00:00.019000+00:00,2.65871e-05
2025-10-04 09:00:00.059000+00:00,1.25e-05
2025-10-04 10:00:00.014000+00:00,1.25e-05
2025-10-04 11:00:00.010000+00:00,1.25e-05
2025-10-04 12:00:00.009000+00:00,1.25e-05
2025-10-04 13:00:00.001000+00:00,1.25e-05
2025-10-04 14:00:00.055000+00:00,1.25e-05
2025-10-04 15:00:00.060000+00:00,1.25e-05
2025-10-04 16:00:00.016000+00:00,1.25e-05
2025-10-04 17:00:00.068000+00:00,1.25e-05
2025-10-04 18:00:00.073000+00:00,1.97203e-05
2025-10-04 19:00:00+00:00,1.59248e-05
2025-10-04 20:00:00.015000+00:00,1.64518e-05
2025-10-04 21:00:00.073000+00:00,1.75781e-05
2025-10-04 22:00:00.047000+00:00,3.11045e-05
2025-10-04 23:00:00.018000+00:00,1.25e-05
2025-10-05 00:00:00.101000+00:00,1.25e-05
2025-10-05 01:00:00.062000+00:00,1.88959e-05
2025-10-05 02:00:00.055000+00:00,1.25e-05
2025-10-05 03:00:00.033000+00:00,2.43569e-05
2025-10-05 04:00:00.041000+00:00,1.25e-05
2025-10-05 05:00:00.084000+00:00,1.93711e-05
2025-10-05 06:00:00.055000+00:00,2.96567e-05
2025-10-05 07:00:00.050000+00:00,2.0676e-05
2025-10-05 08:00:00.014000+00:00,3.7847e-05
2025-10-05 09:00:00.033000+00:00,1.25e-05
2025-10-05 10:00:00.043000+00:00,1.25e-05
2025-10-05 11:00:00.002000+00:00,5.23986e-05
2025-10-05 12:00:00.050000+00:00,4.9549e-05
2025-10-05 13:00:00.081000+00:00,3.32963e-05
2025-10-05 14:00:00.121000+00:00,2.85784e-05
2025-10-05 15:00:00.088000+00:00,3.34081e-05
2025-10-05 16:00:00.047000+00:00,4.12186e-05
2025-10-05 17:00:00.035000+00:00,5.50413e-05
2025-10-05 18:00:00.062000+00:00,4.86818e-05
2025-10-05 19:00:00.032000+00:00,6.90846e-05
2025-10-05 20:00:00.084000+00:00,5.13376e-05
2025-10-05 21:00:00.108000+00:00,5.98467e-05
2025-10-05 22:00:00.050000+00:00,2.18641e-05
2025-10-05 23:00:00.071000+00:00,2.55305e-05
2025-10-06 00:00:00.043000+00:00,5.16511e-05
2025-10-06 01:00:00.027000+00:00,3.68805e-05
2025-10-06 02:00:00.023000+00:00,7.20904e-05
2025-10-06 03:00:00.082000+00:00,3.96445e-05
2025-10-06 04:00:00.091000+00:00,4.64524e-05
2025-10-06 05:00:00.019000+00:00,5.48551e-05
2025-10-06 06:00:00.111000+00:00,4.61445e-05
2025-10-06 07:00:00.032000+00:00,4.99238e-05
2025-10-06 08:00:00.097000+00:00,3.47153e-05
2025-10-06 09:00:00.055000+00:00,5.55908e-05
2025-10-06 10:00:00.016000+00:00,6.44713e-05
2025-10-06 11:00:00.026000+00:00,7.77046e-05
2025-10-06 12:00:00.074000+00:00,9.73678e-05
2025-10-06 13:00:00.017000+00:00,0.0001016433
2025-10-06 14:00:00.005000+00:00,0.0001054339
2025-10-06 15:00:00.043000+00:00,0.0001177846
2025-10-06 16:00:00.064000+00:00,8.71297e-05
2025-10-06 17:00:00.051000+00:00,5.75229e-05
2025-10-06 18:00:00.087000+00:00,5.21529e-05
2025-10-06 19:00:00.084000+00:00,4.83075e-05
2025-10-06 20:00:00.023000+00:00,1.25e-05
2025-10-06 21:00:00.015000+00:00,3.34369e-05
2025-10-06 22:00:00.075000+00:00,1.43934e-05
2025-10-06 23:00:00.068000+00:00,1.25e-05
2025-10-07 00:00:00.002000+00:00,1.25e-05
2025-10-07 01:00:00.012000+00:00,2.80735e-05
2025-10-07 02:00:00.064000+00:00,3.70371e-05
2025-10-07 03:00:00.050000+00:00,5.23896e-05
2025-10-07 04:00:00.039000+00:00,4.07776e-05
2025-10-07 05:00:00.032000+00:00,5.02446e-05
2025-10-07 06:00:00.019000+00:00,1.25e-05
2025-10-07 07:00:00.042000+00:00,1.25e-05
2025-10-07 08:00:00.014000+00:00,1.25e-05
2025-10-07 09:00:00.010000+00:00,2.11368e-05
2025-10-07 10:00:00.059000+00:00,3.9779e-05
2025-10-07 11:00:00.022000+00:00,3.15201e-05
2025-10-07 12:00:00+00:00,1.25e-05
2025-10-07 13:00:00.076000+00:00,3.75616e-05
2025-10-07 14:00:00.138000+00:00,9.13278e-05
2025-10-07 15:00:00.114000+00:00,7.26614e-05
2025-10-07 16:00:00.069000+00:00,3.37059e-05
2025-10-07 17:00:00.026000+00:00,6.67802e-05
2025-10-07 18:00:00.077000+00:00,1.95096e-05
2025-10-07 19:00:00.033000+00:00,1.60808e-05
2025-10-07 20:00:00.006000+00:00,1.25e-05
2025-10-07 21:00:00.062000+00:00,1.25e-05
2025-10-07 22:00:00.055000+00:00,2.33826e-05
2025-10-07 23:00:00.098000+00:00,1.25e-05
2025-10-08 00:00:00.010000+00:00,1.25e-05
2025-10-08 01:00:00.133000+00:00,1.99031e-05
2025-10-08 02:00:00.028000+00:00,4.33255e-05
2025-10-08 03:00:00.068000+00:00,3.02425e-05
2025-10-08 04:00:00.019000+00:00,2.27864e-05
2025-10-08 05:00:00.056000+00:00,3.04354e-05
2025-10-08 06:00:00.002000+00:00,1.56323e-05
2025-10-08 07:00:00.022000+00:00,1.25e-05
2025-10-08 08:00:00.026000+00:00,3.97524e-05
2025-10-08 09:00:00.065000+00:00,4.33423e-05
2025-10-08 10:00:00.019000+00:00,1.25e-05
2025-10-08 11:00:00.005000+00:00,2.3852e-05
2025-10-08 12:00:00.108000+00:00,1.25e-05
2025-10-08 13:00:00.001000+00:00,3.17537e-05
2025-10-08 14:00:00.002000+00:00,6.9486e-05
2025-10-08 15:00:00.058000+00:00,2.0711e-05
2025-10-08 16:00:00.119000+00:00,1.25e-05
2025-10-08 17:00:00.028000+00:00,1.27199e-05
2025-10-08 18:00:00.105000+00:00,1.25e-05
2025-10-08 19:00:00.018000+00:00,2.56041e-05
2025-10-08 20:00:00.072000+00:00,1.25e-05
2025-10-08 21:00:00.085000+00:00,1.25e-05
2025-10-08 22:00:00.055000+00:00,1.25e-05
2025-10-08 23:00:00.039000+00:00,1.93364e-05
2025-10-09 00:00:00.053000+00:00,3.00341e-05
2025-10-09 01:00:00.011000+00:00,1.25e-05
2025-10-09 02:00:00.038000+00:00,1.25e-05
2025-10-09 03:00:00.020000+00:00,1.25e-05
2025-10-09 04:00:00.064000+00:00,1.25e-05
2025-10-09 05:00:00.076000+00:00,3.41736e-05
2025-10-09 06:00:00.013000+00:00,1.25e-05
2025-10-09 07:00:00.036000+00:00,1.25e-05
2025-10-09 08:00:00.110000+00:00,1.92335e-05
2025-10-09 09:00:00.028000+00:00,1.25e-05
2025-10-09 10:00:00.032000+00:00,1.25e-05
2025-10-09 11:00:00.052000+00:00,1.25e-05
2025-10-09 12:00:00.015000+00:00,2.11484e-05
2025-10-09 13:00:00.011000+00:00,2.94461e-05
2025-10-09 14:00:00.037000+00:00,1.25e-05
2025-10-09 15:00:00.074000+00:00,1.25e-05
2025-10-09 16:00:00.019000+00:00,1.25e-05
2025-10-09 17:00:00.013000+00:00,1.25e-05
2025-10-09 18:00:00.077000+00:00,1.25e-05
2025-10-09 19:00:00.013000+00:00,1.25e-05
2025-10-09 20:00:00.003000+00:00,1.25e-05
2025-10-09 21:00:00.009000+00:00,1.25e-05
2025-10-09 22:00:00.078000+00:00,1.25e-05
2025-10-09 23:00:00.084000+00:00,1.25e-05
2025-10-10 00:00:00.017000+00:00,1.25e-05
2025-10-10 01:00:00.038000+00:00,1.25e-05
2025-10-10 02:00:00.022000+00:00,1.25e-05
2025-10-10 03:00:00.040000+00:00,1.25e-05
2025-10-10 04:00:00.008000+00:00,1.25e-05
2025-10-10 05:00:00.082000+00:00,1.25e-05
2025-10-10 06:00:00.013000+00:00,1.25e-05
2025-10-10 07:00:00.056000+00:00,1.25e-05
2025-10-10 08:00:00.014000+00:00,1.25e-05
2025-10-10 09:00:00.012000+00:00,1.25e-05
2025-10-10 10:00:00.089000+00:00,1.25e-05
2025-10-10 11:00:00.035000+00:00,1.25e-05
2025-10-10 12:00:00.023000+00:00,1.25e-05
2025-10-10 13:00:00.059000+00:00,1.25e-05
2025-10-10 14:00:00.055000+00:00,1.25e-05
2025-10-10 15:00:00.072000+00:00,1.25e-05
2025-10-10 16:00:00.042000+00:00,1.25e-05
2025-10-10 17:00:00.040000+00:00,1.25e-05
2025-10-10 18:00:00.009000+00:00,1.25e-05
2025-10-10 19:00:00.032000+00:00,1.25e-05
2025-10-10 20:00:00.062000+00:00,1.25e-05
2025-10-10 21:00:00.014000+00:00,1.25e-05
2025-10-10 22:00:00.084000+00:00,-0.0018662432
2025-10-10 23:00:00.035000+00:00,-0.0001408386
2025-10-11 00:00:00.023000+00:00,1.25e-05
2025-10-11 01:00:00.034000+00:00,-6.53203e-05
2025-10-11 02:00:00.015000+00:00,-2.97989e-05
2025-10-11 03:00:00.003000+00:00,-4.66045e-05
2025-10-11 04:00:00.016000+00:00,-0.0001202062
2025-10-11 05:00:00.063000+00:00,-6.50898e-05
2025-10-11 06:00:00.153000+00:00,-7.0059e-05
2025-10-11 07:00:00.073000+00:00,-7.68696e-05
2025-10-11 08:00:00.013000+00:00,-3.7359e-06
2025-10-11 09:00:00.050000+00:00,2.5627e-06
2025-10-11 10:00:00.034000+00:00,-6.76355e-05
2025-10-11 11:00:00.019000+00:00,-2.15466e-05
2025-10-11 12:00:00.084000+00:00,-1.93337e-05
2025-10-11 13:00:00.002000+00:00,-1.02075e-05
2025-10-11 14:00:00.014000+00:00,-2.69043e-05
2025-10-11 15:00:00.044000+00:00,-1.75728e-05
2025-10-11 16:00:00.129000+00:00,1.25e-05
2025-10-11 17:00:00.043000+00:00,1.25e-05
2025-10-11 18:00:00.027000+00:00,1.25e-05
2025-10-11 19:00:00.071000+00:00,1.25e-05
2025-10-11 20:00:00.041000+00:00,1.25e-05
2025-10-11 21:00:00.089000+00:00,1.83106e-05
2025-10-11 22:00:00.073000+00:00,1.25e-05
2025-10-11 23:00:00.004000+00:00,1.25e-05
2025-10-12 00:00:00.048000+00:00,1.25e-05
2025-10-12 01:00:00.060000+00:00,1.25e-05
2025-10-12 02:00:00.086000+00:00,1.25e-05
2025-10-12 03:00:00.015000+00:00,1.25e-05
2025-10-12 04:00:00.017000+00:00,1.25e-05
2025-10-12 05:00:00.030000+00:00,1.25e-05
2025-10-12 06:00:00.046000+00:00,1.25e-05
2025-10-12 07:00:00.051000+00:00,1.25e-05
2025-10-12 08:00:00.128000+00:00,1.25e-05
2025-10-12 09:00:00.019000+00:00,-2.7656e-06
2025-10-12 10:00:00.032000+00:00,-1.99335e-05
2025-10-12 11:00:00.015000+00:00,-1.0619e-05
2025-10-12 12:00:00.041000+00:00,-1.85386e-05
2025-10-12 13:00:00.018000+00:00,1.25e-05
2025-10-12 14:00:00.010000+00:00,1.17308e-05
2025-10-12 15:00:00.058000+00:00,1.25e-05
2025-10-12 16:00:00+00:00,-3.7528e-06
2025-10-12 17:00:00.053000+00:00,-4.2577e-05
2025-10-12 18:00:00.083000+00:00,-3.385e-05
2025-10-12 19:00:00.034000+00:00,-3.49556e-05
2025-10-12 20:00:00.037000+00:00,-4.77744e-05
2025-10-12 21:00:00.008000+00:00,-1.37847e-05
2025-10-12 22:00:00.034000+00:00,-7.1238e-06
2025-10-12 23:00:00.039000+00:00,-1.17708e-05
2025-10-13 00:00:00.022000+00:00,7.2002e-06
2025-10-13 01:00:00.056000+00:00,1.25e-05
2025-10-13 02:00:00.109000+00:00,1.25e-05
2025-10-13 03:00:00.041000+00:00,1.1382e-06
2025-10-13 04:00:00.081000+00:00,-1.80817e-05
2025-10-13 05:00:00.010000+00:00,1.25e-05
2025-10-13 06:00:00.068000+00:00,1.25e-05
2025-10-13 07:00:00.011000+00:00,1.25e-05
2025-10-13 08:00:00.029000+00:00,1.25e-05
2025-10-13 09:00:00.097000+00:00,1.25e-05
2025-10-13 10:00:00.037000+00:00,1.13077e-05
2025-10-13 11:00:00.044000+00:00,1.25e-05
2025-10-13 12:00:00.094000+00:00,-1.72781e-05
2025-10-13 13:00:00.067000+00:00,4.0022e-06
2025-10-13 14:00:00.029000+00:00,8.1812e-06
2025-10-13 15:00:00.052000+00:00,1.08838e-05
2025-10-13 16:00:00.027000+00:00,1.25e-05
2025-10-13 17:00:00.008000+00:00,-9.1301e-06
2025-10-13 18:00:00.013000+00:00,2.1965e-06
2025-10-13 19:00:00.032000+00:00,-5.4925e-06
2025-10-13 20:00:00.049000+00:00,-6.25549e-05
2025-10-13 21:00:00.049000+00:00,-4.45283e-05
2025-10-13 22:00:00.002000+00:00,1.25e-05
2025-10-13 23:00:00.006000+00:00,-3.9767e-06
2025-10-14 00:00:00.054000+00:00,-4.87929e-05
2025-10-14 01:00:00.064000+00:00,-1.05452e-05
2025-10-14 02:00:00.032000+00:00,2.6609e-06
2025-10-14 03:00:00.114000+00:00,1.25e-05
2025-10-14 04:00:00.019000+00:00,1.25e-05
2025-10-14 05:00:00.079000+00:00,1.25e-05
2025-10-14 06:00:00.009000+00:00,1.25e-05
2025-10-14 07:00:00.007000+00:00,1.25e-05
2025-10-14 08:00:00.001000+00:00,1.25e-05
2025-10-14 09:00:00.098000+00:00,1.25e-05
2025-10-14 10:00:00.066000+00:00,1.25e-05
2025-10-14 11:00:00.045000+00:00,1.25e-05
2025-10-14 12:00:00.009000+00:00,1.25e-05
2025-10-14 13:00:00.044000+00:00,1.25e-05
2025-10-14 14:00:00.060000+00:00,-1.47911e-05
2025-10-14 15:00:00.027000+00:00,-1.72998e-05
2025-10-14 16:00:00.021000+00:00,1.25e-05
2025-10-14 17:00:00.070000+00:00,1.25e-05
2025-10-14 18:00:00.036000+00:00,1.25e-05
2025-10-14 19:00:00.043000+00:00,1.25e-05
2025-10-14 20:00:00.090000+00:00,1.25e-05
2025-10-14 21:00:00.040000+00:00,1.25e-05
2025-10-14 22:00:00.030000+00:00,1.25e-05
2025-10-14 23:00:00.016000+00:00,-1.3869e-06
2025-10-15 00:00:00.106000+00:00,-1.00454e-05
2025-10-15 01:00:00.001000+00:00,-2.8046e-06
2025-10-15 02:00:00.048000+00:00,1.2773e-06
2025-10-15 03:00:00.060000+00:00,9.0975e-06
2025-10-15 04:00:00.092000+00:00,4.587e-07
2025-10-15 05:00:00.054000+00:00,1.25e-05
2025-10-15 06:00:00.025000+00:00,1.25e-05
2025-10-15 07:00:00+00:00,1.25e-05
2025-10-15 08:00:00.090000+00:00,1.25e-05
2025-10-15 09:00:00.045000+00:00,1.25e-05
2025-10-15 10:00:00.038000+00:00,1.25e-05
2025-10-15 11:00:00.014000+00:00,1.25e-05
2025-10-15 12:00:00.071000+00:00,1.25e-05
