time,rate_fraction
2025-08-22 07:00:00.045000+00:00,1.91424e-05
2025-08-22 08:00:00.018000+00:00,2.00337e-05
2025-08-22 09:00:00.018000+00:00,1.28193e-05
2025-08-22 10:00:00.030000+00:00,2.04722e-05
2025-08-22 11:00:00.061000+00:00,2.01816e-05
2025-08-22 12:00:00.031000+00:00,1.37129e-05
2025-08-22 13:00:00.024000+00:00,2.29489e-05
2025-08-22 14:00:00.108000+00:00,1.60423e-05
2025-08-22 15:00:00.054000+00:00,7.15443e-05
2025-08-22 16:00:00.054000+00:00,4.27973e-05
2025-08-22 17:00:00.044000+00:00,3.61731e-05
2025-08-22 18:00:00.040000+00:00,4.91771e-05
2025-08-22 19:00:00.075000+00:00,5.03105e-05
2025-08-22 20:00:00.061000+00:00,4.39593e-05
2025-08-22 21:00:00.047000+00:00,4.40587e-05
2025-08-22 22:00:00.013000+00:00,4.49292e-05
2025-08-22 23:00:00.007000+00:00,3.71743e-05
2025-08-23 00:00:00.003000+00:00,3.99172e-05
2025-08-23 01:00:00.002000+00:00,3.60464e-05
2025-08-23 02:00:00.060000+00:00,2.28674e-05
2025-08-23 03:00:00.010000+00:00,2.62204e-05
2025-08-23 04:00:00.105000+00:00,2.31976e-05
2025-08-23 05:00:00.022000+00:00,2.67405e-05
2025-08-23 06:00:00.009000+00:00,3.44261e-05
2025-08-23 07:00:00.060000+00:00,3.56294e-05
2025-08-23 08:00:00.028000+00:00,3.49701e-05
2025-08-23 09:00:00.097000+00:00,4.36908e-05
2025-08-23 10:00:00.054000+00:00,3.4399e-05
2025-08-23 11:00:00.030000+00:00,2.82904e-05
2025-08-23 12:00:00+00:00,2.24151e-05
2025-08-23 13:00:00.045000+00:00,3.16319e-05
2025-08-23 14:00:00.118000+00:00,1.85353e-05
2025-08-23 15:00:00.004000+00:00,2.69058e-05
2025-08-23 16:00:00.020000+00:00,4.29041e-05
2025-08-23 17:00:00.049000+00:00,2.61638e-05
2025-08-23 18:00:00.015000+00:00,3.44522e-05
2025-08-23 19:00:00.114000+00:00,3.32851e-05
2025-08-23 20:00:00.039000+00:00,2.39938e-05
2025-08-23 21:00:00.051000+00:00,1.8917e-05
2025-08-23 22:00:00.004000+00:00,2.83483e-05
2025-08-23 23:00:00.056000+00:00,4.28201e-05
2025-08-24 00:00:00.106000+00:00,5.28256e-05
2025-08-24 01:00:00.020000+00:00,5.49727e-05
2025-08-24 02:00:00.011000+00:00,3.74698e-05
2025-08-24 03:00:00.062000+00:00,3.6356e-05
2025-08-24 04:00:00.106000+00:00,3.21814e-05
2025-08-24 05:00:00.067000+00:00,2.57669e-05
2025-08-24 06:00:00.048000+00:00,1.38002e-05
2025-08-24 07:00:00.035000+00:00,1.31162e-05
2025-08-24 08:00:00.013000+00:00,2.80508e-05
2025-08-24 09:00:00.085000+00:00,1.59354e-05
2025-08-24 10:00:00.063000+00:00,1.25652e-05
2025-08-24 11:00:00.005000+00:00,1.69086e-05
2025-08-24 12:00:00.032000+00:00,2.56909e-05
2025-08-24 13:00:00.016000+00:00,3.61377e-05
2025-08-24 14:00:00.080000+00:00,3.53434e-05
2025-08-24 15:00:00.134000+00:00,2.87989e-05
2025-08-24 16:00:00.002000+00:00,2.81964e-05
2025-08-24 17:00:00.033000+00:00,2.58782e-05
2025-08-24 18:00:00.022000+00:00,1.68713e-05
2025-08-24 19:00:00.001000+00:00,1.25e-05
2025-08-24 20:00:00.031000+00:00,2.0993e-05
2025-08-24 21:00:00.044000+00:00,1.25e-05
2025-08-24 22:00:00.011000+00:00,1.25e-05
2025-08-24 23:00:00.027000+00:00,1.25e-05
2025-08-25 00:00:00.013000+00:00,1.25e-05
2025-08-25 01:00:00.011000+00:00,1.25e-05
2025-08-25 02:00:00.052000+00:00,1.25e-05
2025-08-25 03:00:00.004000+00:00,1.25e-05
2025-08-25 04:00:00.108000+00:00,1.25e-05
2025-08-25 05:00:00.004000+00:00,1.25e-05
2025-08-25 06:00:00.015000+00:00,1.25e-05
2025-08-25 07:00:00.034000+00:00,-1.03091e-05
2025-08-25 08:00:00.114000+00:00,-1.00495e-05
2025-08-25 09:00:00.033000+00:00,-1.9225e-06
2025-08-25 10:00:00.041000+00:00,1.10388e-05
2025-08-25 11:00:00.032000+00:00,-4.12113e-05
2025-08-25 12:00:00.096000+00:00,-3.93126e-05
2025-08-25 13:00:00.016000+00:00,-2.369e-07
2025-08-25 14:00:00.037000+00:00,1.25e-05
2025-08-25 15:00:00.015000+00:00,1.25e-05
2025-08-25 16:00:00.012000+00:00,1.25e-05
2025-08-25 17:00:00.052000+00:00,1.25e-05
2025-08-25 18:00:00.007000+00:00,1.25e-05
2025-08-25 19:00:00.022000+00:00,1.25e-05
2025-08-25 20:00:00.020000+00:00,1.25e-05
2025-08-25 21:00:00.010000+00:00,8.0735e-06
2025-08-25 22:00:00.055000+00:00,1.25e-05
2025-08-25 23:00:00.001000+00:00,1.25e-05
2025-08-26 00:00:00.014000+00:00,1.25e-05
2025-08-26 01:00:00.113000+00:00,1.25e-05
2025-08-26 02:00:00.071000+00:00,1.25e-05
2025-08-26 03:00:00.015000+00:00,1.25e-05
2025-08-26 04:00:00.028000+00:00,1.25e-05
2025-08-26 05:00:00.040000+00:00,1.25e-05
2025-08-26 06:00:00.057000+00:00,1.25e-05
2025-08-26 07:00:00.019000+00:00,1.25e-05
2025-08-26 08:00:00.064000+00:00,1.25e-05
2025-08-26 09:00:00.004000+00:00,1.25e-05
2025-08-26 10:00:00.030000+00:00,1.25e-05
2025-08-26 11:00:00.022000+00:00,1.25e-05
2025-08-26 12:00:00.035000+00:00,1.25e-05
2025-08-26 13:00:00.037000+00:00,2.49454e-05
2025-08-26 14:00:00.066000+00:00,3.82515e-05
2025-08-26 15:00:00.014000+00:00,1.25e-05
2025-08-26 16:00:00.012000+00:00,1.25e-05
2025-08-26 17:00:00.007000+00:00,1.25e-05
2025-08-26 18:00:00.007000+00:00,-1.02084e-05
2025-08-26 19:00:00.043000+00:00,2.013e-06
2025-08-26 20:00:00.070000+00:00,5.2664e-06
2025-08-26 21:00:00.075000+00:00,9.7515e-06
2025-08-26 22:00:00.039000+00:00,9.4007e-06
2025-08-26 23:00:00.041000+00:00,1.25e-05
2025-08-27 00:00:00.041000+00:00,1.15828e-05
2025-08-27 01:00:00.031000+00:00,7.1591e-06
2025-08-27 02:00:00.003000+00:00,6.64e-08
2025-08-27 03:00:00.089000+00:00,1.25e-05
2025-08-27 04:00:00.034000+00:00,1.25e-05
2025-08-27 05:00:00.007000+00:00,1.25e-05
2025-08-27 06:00:00.039000+00:00,1.25e-05
2025-08-27 07:00:00.078000+00:00,5.0113e-06
2025-08-27 08:00:00.036000+00:00,3.3002e-06
2025-08-27 09:00:00.115000+00:00,1.25e-05
2025-08-27 10:00:00.019000+00:00,1.25e-05
2025-08-27 11:00:00.125000+00:00,1.25e-05
2025-08-27 12:00:00.017000+00:00,1.25e-05
2025-08-27 13:00:00.019000+00:00,1.25e-05
2025-08-27 14:00:00.027000+00:00,1.25e-05
2025-08-27 15:00:00.011000+00:00,1.25e-05
2025-08-27 16:00:00.027000+00:00,1.25e-05
2025-08-27 17:00:00.090000+00:00,1.25e-05
2025-08-27 18:00:00.134000+00:00,1.25e-05
2025-08-27 19:00:00.170000+00:00,1.25e-05
2025-08-27 20:00:00.072000+00:00,1.25e-05
2025-08-27 21:00:00.118000+00:00,1.25e-05
2025-08-27 22:00:00.060000+00:00,1.25e-05
2025-08-27 23:00:00.044000+00:00,1.25e-05
2025-08-28 00:00:00.044000+00:00,1.25e-05
2025-08-28 01:00:00.048000+00:00,1.25e-05
2025-08-28 02:00:00.051000+00:00,1.25e-05
2025-08-28 03:00:00.069000+00:00,1.25e-05
2025-08-28 04:00:00.041000+00:00,1.25e-05
2025-08-28 05:00:00.033000+00:00,1.25e-05
2025-08-28 06:00:00.038000+00:00,1.25e-05
2025-08-28 07:00:00.082000+00:00,1.25e-05
2025-08-28 08:00:00.011000+00:00,1.25e-05
2025-08-28 09:00:00.075000+00:00,1.25e-05
2025-08-28 10:00:00.095000+00:00,1.25e-05
2025-08-28 11:00:00.015000+00:00,1.25e-05
2025-08-28 12:00:00.101000+00:00,1.25e-05
2025-08-28 13:00:00.111000+00:00,1.25e-05
2025-08-28 14:00:00.008000+00:00,1.25e-05
2025-08-28 15:00:00.018000+00:00,1.25e-05
2025-08-28 16:00:00.003000+00:00,1.25e-05
2025-08-28 17:00:00.039000+00:00,1.25e-05
2025-08-28 18:00:00.035000+00:00,1.25e-05
2025-08-28 19:00:00.019000+00:00,1.25e-05
2025-08-28 20:00:00.054000+00:00,6.9507e-06
2025-08-28 21:00:00.008000+00:00,4.5538e-06
2025-08-28 22:00:00.108000+00:00,1.25e-05
2025-08-28 23:00:00.020000+00:00,2.869e-06
2025-08-29 00:00:00.041000+00:00,-1.7968e-06
2025-08-29 01:00:00.006000+00:00,9.138e-06
2025-08-29 02:00:00.089000+00:00,1.25e-05
2025-08-29 03:00:00.012000+00:00,1.25e-05
2025-08-29 04:00:00.104000+00:00,1.25e-05
2025-08-29 05:00:00.033000+00:00,1.25e-05
2025-08-29 06:00:00.004000+00:00,1.25e-05
2025-08-29 07:00:00.036000+00:00,1.25e-05
2025-08-29 08:00:00.080000+00:00,-4.7692e-06
2025-08-29 09:00:00.012000+00:00,-1.87676e-05
2025-08-29 10:00:00.048000+00:00,-4.22073e-05
2025-08-29 11:00:00.033000+00:00,-1.11859e-05
2025-08-29 12:00:00.072000+00:00,2.1998e-06
2025-08-29 13:00:00.007000+00:00,8.0269e-06
2025-08-29 14:00:00.029000+00:00,1.07862e-05
2025-08-29 15:00:00.021000+00:00,-2.53446e-05
2025-08-29 16:00:00.052000+00:00,6.2972e-06
2025-08-29 17:00:00.064000+00:00,1.25e-05
2025-08-29 18:00:00.060000+00:00,-2.6577e-06
2025-08-29 19:00:00.060000+00:00,1.67e-06
2025-08-29 20:00:00.059000+00:00,1.25e-05
2025-08-29 21:00:00.093000+00:00,1.25e-05
2025-08-29 22:00:00+00:00,1.25e-05
2025-08-29 23:00:00.004000+00:00,9.7106e-06
2025-08-30 00:00:00.046000+00:00,1.25e-05
2025-08-30 01:00:00.066000+00:00,8.5786e-06
2025-08-30 02:00:00.038000+00:00,9.9578e-06
2025-08-30 03:00:00.046000+00:00,1.25e-05
2025-08-30 04:00:00.038000+00:00,1.25e-05
2025-08-30 05:00:00.007000+00:00,1.25e-05
2025-08-30 06:00:00.022000+00:00,5.0453e-06
2025-08-30 07:00:00.005000+00:00,-1.17067e-05
2025-08-30 08:00:00.065000+00:00,-1.65487e-05
2025-08-30 09:00:00.093000+00:00,4.1323e-06
2025-08-30 10:00:00.028000+00:00,1.25e-05
2025-08-30 11:00:00.032000+00:00,9.4473e-06
2025-08-30 12:00:00.089000+00:00,1.25e-05
2025-08-30 13:00:00.007000+00:00,1.18244e-05
2025-08-30 14:00:00.025000+00:00,1.25e-05
2025-08-30 15:00:00.056000+00:00,1.25e-05
2025-08-30 16:00:00.064000+00:00,1.25e-05
2025-08-30 17:00:00.004000+00:00,1.25e-05
2025-08-30 18:00:00.037000+00:00,1.25e-05
2025-08-30 19:00:00.034000+00:00,1.25e-05
2025-08-30 20:00:00.093000+00:00,5.4067e-06
2025-08-30 21:00:00.062000+00:00,6.6644e-06
2025-08-30 22:00:00.053000+00:00,3.0952e-06
2025-08-30 23:00:00.054000+00:00,4.8335e-06
2025-08-31 00:00:00.044000+00:00,1.25e-05
2025-08-31 01:00:00.099000+00:00,1.25e-05
2025-08-31 02:00:00.042000+00:00,1.25e-05
2025-08-31 03:00:00.007000+00:00,1.25e-05
2025-08-31 04:00:00.021000+00:00,1.25e-05
2025-08-31 05:00:00.023000+00:00,7.0005e-06
2025-08-31 06:00:00.063000+00:00,-9.76e-06
2025-08-31 07:00:00.078000+00:00,4.6485e-06
2025-08-31 08:00:00.011000+00:00,1.25e-05
2025-08-31 09:00:00.012000+00:00,6.3724e-06
2025-08-31 10:00:00.076000+00:00,4.414e-07
2025-08-31 11:00:00.006000+00:00,7.327e-06
2025-08-31 12:00:00.113000+00:00,1.25e-05
2025-08-31 13:00:00+00:00,1.9368e-06
2025-08-31 14:00:00.013000+00:00,5.84e-08
2025-08-31 15:00:00.120000+00:00,-1.0052e-05
2025-08-31 16:00:00.054000+00:00,-1.15725e-05
2025-08-31 17:00:00.083000+00:00,-8.116e-06
2025-08-31 18:00:00.050000+00:00,-9.0409e-06
2025-08-31 19:00:00.032000+00:00,-2.8323e-06
2025-08-31 20:00:00.032000+00:00,1.25e-05
2025-08-31 21:00:00.023000+00:00,1.14543e-05
2025-08-31 22:00:00.012000+00:00,1.25e-05
2025-08-31 23:00:00.092000+00:00,1.25e-05
2025-09-01 00:00:00.052000+00:00,1.25e-05
2025-09-01 01:00:00.072000+00:00,1.25e-05
2025-09-01 02:00:00.006000+00:00,1.25e-05
2025-09-01 03:00:00.049000+00:00,1.16384e-05
2025-09-01 04:00:00.101000+00:00,9.1182e-06
2025-09-01 05:00:00.020000+00:00,-4.934e-07
2025-09-01 06:00:00.041000+00:00,5.7409e-06
2025-09-01 07:00:00.022000+00:00,1.14311e-05
2025-09-01 08:00:00.004000+00:00,1.25e-05
2025-09-01 09:00:00.003000+00:00,1.25e-05
2025-09-01 10:00:00.070000+00:00,1.25e-05
2025-09-01 11:00:00.068000+00:00,-2.472e-07
2025-09-01 12:00:00.044000+00:00,5.376e-07
2025-09-01 13:00:00.042000+00:00,3.3487e-06
2025-09-01 14:00:00.012000+00:00,1.25e-05
2025-09-01 15:00:00.082000+00:00,1.25e-05
2025-09-01 16:00:00.053000+00:00,-5.5818e-06
2025-09-01 17:00:00.015000+00:00,-3.0017e-06
2025-09-01 18:00:00.044000+00:00,-2.35284e-05
2025-09-01 19:00:00.060000+00:00,-1.66989e-05
2025-09-01 20:00:00.028000+00:00,-9.4281e-06
2025-09-01 21:00:00.004000+00:00,-3.28888e-05
2025-09-01 22:00:00.113000+00:00,-2.74569e-05
2025-09-01 23:00:00.020000+00:00,-2.55095e-05
2025-09-02 00:00:00.036000+00:00,-1.8936e-05
2025-09-02 01:00:00.088000+00:00,-3.64723e-05
2025-09-02 02:00:00.040000+00:00,-2.35275e-05
2025-09-02 03:00:00.001000+00:00,-3.4797e-06
2025-09-02 04:00:00.034000+00:00,-1.82417e-05
2025-09-02 05:00:00.050000+00:00,-7.0432e-06
2025-09-02 06:00:00.017000+00:00,-5.3682e-06
2025-09-02 07:00:00.049000+00:00,1.7068e-06
2025-09-02 08:00:00.022000+00:00,2.7408e-06
2025-09-02 09:00:00.010000+00:00,1.25e-05
2025-09-02 10:00:00.151000+00:00,1.25e-05
2025-09-02 11:00:00.029000+00:00,1.25e-05
2025-09-02 12:00:00.112000+00:00,9.9754e-06
2025-09-02 13:00:00.004000+00:00,1.25e-05
2025-09-02 14:00:00.109000+00:00,1.25e-05
2025-09-02 15:00:00.008000+00:00,1.25e-05
2025-09-02 16:00:00.032000+00:00,1.25e-05
2025-09-02 17:00:00.026000+00:00,1.25e-05
2025-09-02 18:00:00.007000+00:00,9.721e-06
2025-09-02 19:00:00.039000+00:00,1.0039e-05
2025-09-02 20:00:00.024000+00:00,1.18854e-05
2025-09-02 21:00:00.004000+00:00,1.25e-05
2025-09-02 22:00:00.007000+00:00,1.25e-05
2025-09-02 23:00:00.077000+00:00,1.25e-05
2025-09-03 00:00:00.031000+00:00,1.25e-05
2025-09-03 01:00:00.093000+00:00,1.25e-05
2025-09-03 02:00:00.034000+00:00,4.4989e-06
2025-09-03 03:00:00.030000+00:00,1.25e-05
2025-09-03 04:00:00.124000+00:00,9.5198e-06
2025-09-03 05:00:00.070000+00:00,3.5412e-06
2025-09-03 06:00:00.133000+00:00,-8.5908e-06
2025-09-03 07:00:00.014000+00:00,-3.5606e-06
2025-09-03 08:00:00.027000+00:00,-6.024e-07
2025-09-03 09:00:00.004000+00:00,-2.2454e-06
2025-09-03 10:00:00.060000+00:00,1.25e-05
2025-09-03 11:00:00.049000+00:00,1.25e-05
2025-09-03 12:00:00.065000+00:00,1.25e-05
2025-09-03 13:00:00.112000+00:00,1.25e-05
2025-09-03 14:00:00+00:00,1.25e-05
2025-09-03 15:00:00.004000+00:00,1.25e-05
2025-09-03 16:00:00.033000+00:00,1.25e-05
2025-09-03 17:00:00.020000+00:00,1.25e-05
2025-09-03 18:00:00.022000+00:00,1.25e-05
2025-09-03 19:00:00.050000+00:00,9.2442e-06
2025-09-03 20:00:00.026000+00:00,1.25e-05
2025-09-03 21:00:00.045000+00:00,1.25e-05
2025-09-03 22:00:00.068000+00:00,1.25e-05
2025-09-03 23:00:00.003000+00:00,1.25e-05
2025-09-04 00:00:00.040000+00:00,8.6892e-06
2025-09-04 01:00:00.102000+00:00,1.25e-05
2025-09-04 02:00:00.043000+00:00,1.25e-05
2025-09-04 03:00:00.079000+00:00,1.25e-05
2025-09-04 04:00:00.071000+00:00,1.25e-05
2025-09-04 05:00:00.045000+00:00,1.25e-05
2025-09-04 06:00:00.083000+00:00,1.25e-05
2025-09-04 07:00:00.001000+00:00,1.25e-05
2025-09-04 08:00:00.113000+00:00,1.25e-05
2025-09-04 09:00:00.009000+00:00,1.25e-05
2025-09-04 10:00:00.025000+00:00,1.25e-05
2025-09-04 11:00:00.053000+00:00,1.25e-05
2025-09-04 12:00:00.054000+00:00,1.25e-05
2025-09-04 13:00:00.002000+00:00,1.25e-05
2025-09-04 14:00:00.027000+00:00,1.25e-05
2025-09-04 15:00:00.020000+00:00,1.25e-05
2025-09-04 16:00:00.017000+00:00,1.25e-05
2025-09-04 17:00:00.069000+00:00,1.25e-05
2025-09-04 18:00:00.021000+00:00,1.25e-05
2025-09-04 19:00:00.011000+00:00,1.25e-05
2025-09-04 20:00:00.153000+00:00,1.25e-05
2025-09-04 21:00:00.049000+00:00,1.25e-05
2025-09-04 22:00:00.027000+00:00,1.25e-05
2025-09-04 23:00:00.064000+00:00,1.25e-05
2025-09-05 00:00:00.006000+00:00,1.25e-05
2025-09-05 01:00:00.090000+00:00,1.25e-05
2025-09-05 02:00:00.099000+00:00,1.25e-05
2025-09-05 03:00:00.072000+00:00,1.25e-05
2025-09-05 04:00:00.056000+00:00,1.23974e-05
2025-09-05 05:00:00.047000+00:00,1.227e-05
2025-09-05 06:00:00.009000+00:00,1.25e-05
2025-09-05 07:00:00.040000+00:00,1.25e-05
2025-09-05 08:00:00.028000+00:00,1.25e-05
2025-09-05 09:00:00.004000+00:00,1.25e-05
2025-09-05 10:00:00.019000+00:00,1.25e-05
2025-09-05 11:00:00.030000+00:00,1.25e-05
2025-09-05 12:00:00.063000+00:00,1.25e-05
2025-09-05 13:00:00.068000+00:00,1.25e-05
2025-09-05 14:00:00.038000+00:00,1.25e-05
2025-09-05 15:00:00.008000+00:00,1.25e-05
2025-09-05 16:00:00.036000+00:00,9.9154e-06
2025-09-05 17:00:00.023000+00:00,1.25e-05
2025-09-05 18:00:00.028000+00:00,1.25e-05
2025-09-05 19:00:00.019000+00:00,1.25e-05
2025-09-05 20:00:00.042000+00:00,4.9895e-06
2025-09-05 21:00:00.060000+00:00,-1.0221e-06
2025-09-05 22:00:00.051000+00:00,-1.8894e-06
2025-09-05 23:00:00.048000+00:00,1.71e-06
2025-09-06 00:00:00.039000+00:00,2.2769e-06
2025-09-06 01:00:00.038000+00:00,1.10129e-05
2025-09-06 02:00:00.059000+00:00,1.17245e-05
2025-09-06 03:00:00.115000+00:00,1.25e-05
2025-09-06 04:00:00.023000+00:00,9.2323e-06
2025-09-06 05:00:00.035000+00:00,8.8224e-06
2025-09-06 06:00:00.078000+00:00,9.2441e-06
2025-09-06 07:00:00.086000+00:00,1.25e-05
2025-09-06 08:00:00.027000+00:00,1.25e-05
2025-09-06 09:00:00.002000+00:00,1.25e-05
2025-09-06 10:00:00.007000+00:00,1.25e-05
2025-09-06 11:00:00.064000+00:00,1.19461e-05
2025-09-06 12:00:00.068000+00:00,1.25e-05
2025-09-06 13:00:00.087000+00:00,9.9634e-06
2025-09-06 14:00:00.047000+00:00,1.25e-05
2025-09-06 15:00:00.032000+00:00,1.25e-05
2025-09-06 16:00:00.060000+00:00,6.109e-06
2025-09-06 17:00:00.102000+00:00,-1.76154e-05
2025-09-06 18:00:00.014000+00:00,-1.36943e-05
2025-09-06 19:00:00.075000+00:00,-9.1695e-06
2025-09-06 20:00:00.002000+00:00,-1.3365e-05
2025-09-06 21:00:00.008000+00:00,-5.1896e-06
2025-09-06 22:00:00.026000+00:00,-6.3676e-06
2025-09-06 23:00:00.056000+00:00,6.0321e-06
2025-09-07 00:00:00.012000+00:00,9.4753e-06
2025-09-07 01:00:00.027000+00:00,5.2404e-06
2025-09-07 02:00:00.006000+00:00,1.1199e-06
2025-09-07 03:00:00.048000+00:00,-3.7948e-06
2025-09-07 04:00:00.054000+00:00,-7.6337e-06
2025-09-07 05:00:00.006000+00:00,-1.5103e-05
2025-09-07 06:00:00.121000+00:00,-5.3941e-06
2025-09-07 07:00:00.062000+00:00,-7.2372e-06
2025-09-07 08:00:00.034000+00:00,3.8539e-06
2025-09-07 09:00:00.039000+00:00,1.15615e-05
2025-09-07 10:00:00.001000+00:00,-5.4357e-06
2025-09-07 11:00:00.055000+00:00,7.3128e-06
2025-09-07 12:00:00.020000+00:00,-2.2878e-06
2025-09-07 13:00:00.003000+00:00,-6.185e-06
2025-09-07 14:00:00.011000+00:00,-3.2534e-06
2025-09-07 15:00:00.109000+00:00,4.4909e-06
2025-09-07 16:00:00.046000+00:00,8.899e-07
2025-09-07 17:00:00.034000+00:00,-9.2939e-06
2025-09-07 18:00:00.050000+00:00,-1.05308e-05
2025-09-07 19:00:00.022000+00:00,-3.5143e-06
2025-09-07 20:00:00.102000+00:00,-3.5007e-06
2025-09-07 21:00:00.013000+00:00,-3.0856e-06
2025-09-07 22:00:00.031000+00:00,3.1121e-06
2025-09-07 23:00:00.036000+00:00,1.09409e-05
2025-09-08 00:00:00.089000+00:00,-1.5575e-06
2025-09-08 01:00:00+00:00,8.3557e-06
2025-09-08 02:00:00.018000+00:00,7.4633e-06
2025-09-08 03:00:00.054000+00:00,1.25e-05
2025-09-08 04:00:00.002000+00:00,4.0289e-06
2025-09-08 05:00:00.116000+00:00,-4.8077e-06
2025-09-08 06:00:00.061000+00:00,-1.3543e-06
2025-09-08 07:00:00.040000+00:00,3.9693e-06
2025-09-08 08:00:00.066000+00:00,1.9089e-06
2025-09-08 09:00:00.092000+00:00,1.3517e-06
2025-09-08 10:00:00.019000+00:00,6.2075e-06
2025-09-08 11:00:00.029000+00:00,8.3349e-06
2025-09-08 12:00:00.030000+00:00,9.9691e-06
2025-09-08 13:00:00.100000+00:00,1.25e-05
2025-09-08 14:00:00.016000+00:00,1.25e-05
2025-09-08 15:00:00.068000+00:00,1.25e-05
2025-09-08 16:00:00.050000+00:00,1.25e-05
2025-09-08 17:00:00.111000+00:00,1.25e-05
2025-09-08 18:00:00.057000+00:00,1.25e-05
2025-09-08 19:00:00.010000+00:00,1.25e-05
2025-09-08 20:00:00.073000+00:00,1.25e-05
2025-09-08 21:00:00.040000+00:00,1.25e-05
2025-09-08 22:00:00.039000+00:00,1.25e-05
2025-09-08 23:00:00.057000+00:00,1.25e-05
2025-09-09 00:00:00.071000+00:00,1.25e-05
2025-09-09 01:00:00.055000+00:00,1.25e-05
2025-09-09 02:00:00.059000+00:00,1.25e-05
2025-09-09 03:00:00.047000+00:00,1.25e-05
2025-09-09 04:00:00.039000+00:00,1.25e-05
2025-09-09 05:00:00.039000+00:00,1.25e-05
2025-09-09 06:00:00.110000+00:00,1.25e-05
2025-09-09 07:00:00.007000+00:00,1.25e-05
2025-09-09 08:00:00.017000+00:00,1.25e-05
2025-09-09 09:00:00.038000+00:00,1.25e-05
2025-09-09 10:00:00.059000+00:00,1.25e-05
2025-09-09 11:00:00.047000+00:00,1.25e-05
2025-09-09 12:00:00.031000+00:00,1.25e-05
2025-09-09 13:00:00.048000+00:00,1.25e-05
2025-09-09 14:00:00.019000+00:00,1.25e-05
2025-09-09 15:00:00.041000+00:00,1.25e-05
2025-09-09 16:00:00.051000+00:00,1.25e-05
2025-09-09 17:00:00.032000+00:00,1.25e-05
2025-09-09 18:00:00.037000+00:00,1.25e-05
2025-09-09 19:00:00.034000+00:00,1.25e-05
2025-09-09 20:00:00.054000+00:00,1.25e-05
2025-09-09 21:00:00.029000+00:00,1.25e-05
2025-09-09 22:00:00.044000+00:00,1.25e-05
2025-09-09 23:00:00+00:00,1.25e-05
2025-09-10 00:00:00.029000+00:00,1.25e-05
2025-09-10 01:00:00.014000+00:00,1.25e-05
2025-09-10 02:00:00.014000+00:00,1.25e-05
2025-09-10 03:00:00.037000+00:00,1.25e-05
2025-09-10 04:00:00.083000+00:00,1.25e-05
2025-09-10 05:00:00.009000+00:00,1.25e-05
2025-09-10 06:00:00.097000+00:00,1.25e-05
2025-09-10 07:00:00.063000+00:00,1.25e-05
2025-09-10 08:00:00.058000+00:00,1.25e-05
2025-09-10 09:00:00.087000+00:00,1.25e-05
2025-09-10 10:00:00.038000+00:00,1.25e-05
2025-09-10 11:00:00.127000+00:00,1.25e-05
2025-09-10 12:00:00.084000+00:00,1.25e-05
2025-09-10 13:00:00.100000+00:00,1.25e-05
2025-09-10 14:00:00.042000+00:00,1.25e-05
2025-09-10 15:00:00.099000+00:00,1.25e-05
2025-09-10 16:00:00.044000+00:00,1.25e-05
2025-09-10 17:00:00.005000+00:00,1.25e-05
2025-09-10 18:00:00.032000+00:00,1.25e-05
2025-09-10 19:00:00.003000+00:00,1.25e-05
2025-09-10 20:00:00.050000+00:00,1.25e-05
2025-09-10 21:00:00.008000+00:00,1.25e-05
2025-09-10 22:00:00.018000+00:00,1.25e-05
2025-09-10 23:00:00.009000+00:00,1.25e-05
2025-09-11 00:00:00.090000+00:00,1.25e-05
2025-09-11 01:00:00.051000+00:00,1.25e-05
2025-09-11 02:00:00.011000+00:00,1.25e-05
2025-09-11 03:00:00.096000+00:00,1.25e-05
2025-09-11 04:00:00.016000+00:00,1.25e-05
2025-09-11 05:00:00.032000+00:00,1.25e-05
2025-09-11 06:00:00.077000+00:00,1.25e-05
2025-09-11 07:00:00.052000+00:00,1.25e-05
2025-09-11 08:00:00.065000+00:00,1.25e-05
2025-09-11 09:00:00.055000+00:00,1.25e-05
2025-09-11 10:00:00.014000+00:00,1.25e-05
2025-09-11 11:00:00.002000+00:00,1.25e-05
2025-09-11 12:00:00.045000+00:00,1.25e-05
2025-09-11 13:00:00.020000+00:00,1.25e-05
2025-09-11 14:00:00.059000+00:00,1.25e-05
2025-09-11 15:00:00.142000+00:00,1.25e-05
2025-09-11 16:00:00.001000+00:00,1.25e-05
2025-09-11 17:00:00.077000+00:00,1.25e-05
2025-09-11 18:00:00.082000+00:00,1.25e-05
2025-09-11 19:00:00.007000+00:00,1.25e-05
2025-09-11 20:00:00.007000+00:00,1.25e-05
2025-09-11 21:00:00.078000+00:00,1.25e-05
2025-09-11 22:00:00.029000+00:00,1.25e-05
2025-09-11 23:00:00.037000+00:00,1.25e-05
2025-09-12 00:00:00.055000+00:00,1.25e-05
2025-09-12 01:00:00.004000+00:00,1.25e-05
2025-09-12 02:00:00.060000+00:00,1.25e-05
2025-09-12 03:00:00.053000+00:00,1.25e-05
2025-09-12 04:00:00.037000+00:00,1.25e-05
2025-09-12 05:00:00.006000+00:00,1.25e-05
2025-09-12 06:00:00.027000+00:00,1.25e-05
2025-09-12 07:00:00.044000+00:00,1.25e-05
2025-09-12 08:00:00.005000+00:00,1.25e-05
2025-09-12 09:00:00.066000+00:00,1.25e-05
2025-09-12 10:00:00.100000+00:00,1.25e-05
