,rate_fraction
2025-08-06 12:00:00.435000+00:00,0.000279625
2025-08-06 13:00:00.271000+00:00,0.00011775
2025-08-06 14:00:00.058000+00:00,1.25e-05
2025-08-06 15:00:00.087000+00:00,1.25e-05
2025-08-06 16:00:00.438000+00:00,1.25e-05
2025-08-06 17:00:00.450000+00:00,1.25e-05
2025-08-06 18:00:00.198000+00:00,1.25e-05
2025-08-06 19:00:00.403000+00:00,1.25e-05
2025-08-06 20:00:01.379000+00:00,1.25e-05
2025-08-06 21:00:00.764000+00:00,1.25e-05
2025-08-06 22:00:00.296000+00:00,1.25e-05
2025-08-06 23:00:02.203000+00:00,1.25e-05
2025-08-07 00:00:00.365000+00:00,1.25e-05
2025-08-07 01:00:00.958000+00:00,1.25e-05
2025-08-07 02:00:00.985000+00:00,7.9125e-05
2025-08-07 03:00:00.618000+00:00,0.00018325
2025-08-07 04:00:01.121000+00:00,0.000635875
2025-08-07 05:00:00.461000+00:00,0.000554625
2025-08-07 06:00:00.047000+00:00,0.000145625
2025-08-07 07:00:00.760000+00:00,2.075e-05
2025-08-07 08:00:00.426000+00:00,0.000190875
2025-08-07 09:00:00.147000+00:00,4.9125e-05
2025-08-07 10:00:00.828000+00:00,1.25e-05
2025-08-07 11:00:00.058000+00:00,1.25e-05
2025-08-07 12:00:00.163000+00:00,1.25e-05
2025-08-07 13:00:00.720000+00:00,1.25e-05
2025-08-07 14:00:00.088000+00:00,1.25e-05
2025-08-07 15:00:00.555000+00:00,1.25e-05
2025-08-07 16:00:01.232000+00:00,1.25e-05
2025-08-07 17:00:00.171000+00:00,1.25e-05
2025-08-07 18:00:00.965000+00:00,1.25e-05
2025-08-07 19:00:01.471000+00:00,1.25e-05
2025-08-07 20:00:00.520000+00:00,1.25e-05
2025-08-07 21:00:01.943000+00:00,1.25e-05
2025-08-07 22:00:00.433000+00:00,1.25e-05
2025-08-07 23:00:00.944000+00:00,1.25e-05
2025-08-08 00:00:00.516000+00:00,1.25e-05
2025-08-08 01:00:00.548000+00:00,1.25e-05
2025-08-08 02:00:00.492000+00:00,0.0003355
2025-08-08 03:00:00.281000+00:00,0.000606
2025-08-08 04:00:00.427000+00:00,6.275e-05
2025-08-08 05:00:00.205000+00:00,0.000198625
2025-08-08 06:00:00.672000+00:00,0.000660375
2025-08-08 07:00:00.019000+00:00,0.000178375
2025-08-08 08:00:00.170000+00:00,1.25e-05
2025-08-08 09:00:00.469000+00:00,1.25e-05
2025-08-08 10:00:00.825000+00:00,1.25e-05
2025-08-08 11:00:00.339000+00:00,1.25e-05
2025-08-08 12:00:00.235000+00:00,1.25e-05
2025-08-08 13:00:00.187000+00:00,1.25e-05
2025-08-08 14:00:00.643000+00:00,1.25e-05
2025-08-08 15:00:00.178000+00:00,1.25e-05
2025-08-08 16:00:00.222000+00:00,1.25e-05
2025-08-08 17:00:00.480000+00:00,1.25e-05
2025-08-08 18:00:00.560000+00:00,1.25e-05
2025-08-08 19:00:00.166000+00:00,1.25e-05
2025-08-08 20:00:00.954000+00:00,1.25e-05
2025-08-08 21:00:00.655000+00:00,1.25e-05
2025-08-08 22:00:00.710000+00:00,1.25e-05
2025-08-08 23:00:00.451000+00:00,1.25e-05
2025-08-09 00:00:00.140000+00:00,1.25e-05
2025-08-09 01:00:00.523000+00:00,1.25e-05
2025-08-09 02:00:00.560000+00:00,1.25e-05
2025-08-09 03:00:00.804000+00:00,1.25e-05
2025-08-09 04:00:00.729000+00:00,1.25e-05
2025-08-09 05:00:00.459000+00:00,1.25e-05
2025-08-09 06:00:00.890000+00:00,5.4125e-05
2025-08-09 07:00:00.799000+00:00,6.7875e-05
2025-08-09 08:00:00.748000+00:00,1.25e-05
2025-08-09 09:00:01.320000+00:00,1.25e-05
2025-08-09 10:00:00.178000+00:00,1.25e-05
2025-08-09 11:00:01.530000+00:00,1.25e-05
2025-08-09 12:00:00.572000+00:00,1.25e-05
2025-08-09 13:00:00.376000+00:00,1.25e-05
2025-08-09 14:00:00.534000+00:00,1.25e-05
2025-08-09 15:00:00.053000+00:00,1.25e-05
2025-08-09 16:00:00.273000+00:00,1.25e-05
2025-08-09 17:00:00.495000+00:00,1.25e-05
2025-08-09 18:00:00.716000+00:00,1.25e-05
2025-08-09 19:00:00.221000+00:00,1.25e-05
2025-08-09 20:00:00.380000+00:00,1.25e-05
2025-08-09 21:00:00.501000+00:00,1.25e-05
2025-08-09 22:00:00.895000+00:00,1.25e-05
2025-08-09 23:00:00.574000+00:00,1.25e-05
2025-08-10 00:00:00.018000+00:00,1.25e-05
2025-08-10 01:00:00.267000+00:00,1.25e-05
2025-08-10 02:00:01.375000+00:00,1.25e-05
2025-08-10 03:00:00.213000+00:00,1.25e-05
2025-08-10 04:00:00.418000+00:00,1.25e-05
2025-08-10 05:00:00.644000+00:00,1.25e-05
2025-08-10 06:00:00.433000+00:00,1.25e-05
2025-08-10 07:00:00.506000+00:00,1.25e-05
2025-08-10 08:00:00.566000+00:00,1.25e-05
2025-08-10 09:00:00.320000+00:00,1.25e-05
2025-08-10 10:00:00.029000+00:00,1.25e-05
2025-08-10 11:00:00.487000+00:00,1.25e-05
2025-08-10 12:00:00.166000+00:00,1.25e-05
2025-08-10 13:00:00.076000+00:00,1.25e-05
2025-08-10 14:00:00.436000+00:00,1.25e-05
2025-08-10 15:00:00.319000+00:00,1.25e-05
2025-08-10 16:00:00.781000+00:00,1.5625e-05
2025-08-10 17:00:00.399000+00:00,1.25e-05
2025-08-10 18:00:00.020000+00:00,1.25e-05
2025-08-10 19:00:00.799000+00:00,1.25e-05
2025-08-10 20:00:02.372000+00:00,1.25e-05
2025-08-10 21:00:00.138000+00:00,1.25e-05
2025-08-10 22:00:00.061000+00:00,1.25e-05
2025-08-10 23:00:00.623000+00:00,1.25e-05
2025-08-11 00:00:00.133000+00:00,1.25e-05
2025-08-11 01:00:00.716000+00:00,1.25e-05
2025-08-11 02:00:03.280000+00:00,1.25e-05
2025-08-11 03:00:01.565000+00:00,1.25e-05
2025-08-11 04:00:00.166000+00:00,1.25e-05
2025-08-11 05:00:00.470000+00:00,1.25e-05
2025-08-11 06:00:00.522000+00:00,1.25e-05
2025-08-11 07:00:00.055000+00:00,1.25e-05
2025-08-11 08:00:00.255000+00:00,1.25e-05
2025-08-11 09:00:00.610000+00:00,1.25e-05
2025-08-11 10:00:00.699000+00:00,1.25e-05
2025-08-11 11:00:00.520000+00:00,1.25e-05
2025-08-11 12:00:00.588000+00:00,1.2625e-05
2025-08-11 13:00:02.303000+00:00,2.975e-05
2025-08-11 14:00:00.095000+00:00,4.7875e-05
2025-08-11 15:00:00.489000+00:00,1.25e-05
2025-08-11 16:00:00.320000+00:00,1.25e-05
2025-08-11 17:00:00.078000+00:00,1.25e-05
2025-08-11 18:00:00.465000+00:00,1.25e-05
2025-08-11 19:00:00.190000+00:00,1.25e-05
2025-08-11 20:00:00.974000+00:00,1.25e-05
2025-08-11 21:00:00.383000+00:00,1.25e-05
2025-08-11 22:00:01.019000+00:00,0.00011425
2025-08-11 23:00:00.721000+00:00,0.0003245
2025-08-12 00:00:00.574000+00:00,1.25e-05
2025-08-12 01:00:01.403000+00:00,1.25e-05
2025-08-12 02:00:00.664000+00:00,1.25e-05
2025-08-12 03:00:00.030000+00:00,1.25e-05
2025-08-12 04:00:01.251000+00:00,1.25e-05
2025-08-12 05:00:00.570000+00:00,1.25e-05
2025-08-12 06:00:00.702000+00:00,1.25e-05
2025-08-12 07:00:00.779000+00:00,1.25e-05
2025-08-12 08:00:00.066000+00:00,1.25e-05
2025-08-12 09:00:00.857000+00:00,1.25e-05
2025-08-12 10:00:00.819000+00:00,1.25e-05
2025-08-12 11:00:01.078000+00:00,1.25e-05
2025-08-12 12:00:00.659000+00:00,1.25e-05
2025-08-12 13:00:01.104000+00:00,1.25e-05
2025-08-12 14:00:00.765000+00:00,1.25e-05
2025-08-12 15:00:00.362000+00:00,1.25e-05
2025-08-12 16:00:00.655000+00:00,1.25e-05
2025-08-12 17:00:00.015000+00:00,1.25e-05
2025-08-12 18:00:02.846000+00:00,1.25e-05
2025-08-12 19:00:00.578000+00:00,1.25e-05
2025-08-12 20:00:00.857000+00:00,1.25e-05
2025-08-12 21:00:00.549000+00:00,1.25e-05
2025-08-12 22:00:01.011000+00:00,1.25e-05
2025-08-12 23:00:00.211000+00:00,1.25e-05
2025-08-13 00:00:00.171000+00:00,1.25e-05
2025-08-13 01:00:00.173000+00:00,1.25e-05
2025-08-13 02:00:00.462000+00:00,1.25e-05
2025-08-13 03:00:00.128000+00:00,1.25e-05
2025-08-13 04:00:00.396000+00:00,1.25e-05
2025-08-13 05:00:00.933000+00:00,1.25e-05
2025-08-13 06:00:01.339000+00:00,1.25e-05
2025-08-13 07:00:00.853000+00:00,1.25e-05
2025-08-13 08:00:00.168000+00:00,1.25e-05
2025-08-13 09:00:00.400000+00:00,1.25e-05
2025-08-13 10:00:00.952000+00:00,1.25e-05
2025-08-13 11:00:00.348000+00:00,1.25e-05
2025-08-13 12:00:00.764000+00:00,1.25e-05
2025-08-13 13:00:00.140000+00:00,0.000132625
2025-08-13 14:00:00.173000+00:00,1.25e-05
2025-08-13 15:00:00.507000+00:00,1.25e-05
2025-08-13 16:00:00.350000+00:00,0.000644625
2025-08-13 17:00:01.017000+00:00,1.25e-05
2025-08-13 18:00:00.998000+00:00,1.25e-05
2025-08-13 19:00:00.558000+00:00,0.00011
2025-08-13 20:00:00.717000+00:00,1.25e-05
2025-08-13 21:00:00.852000+00:00,1.25e-05
2025-08-13 22:00:00.792000+00:00,1.25e-05
2025-08-13 23:00:00.227000+00:00,1.25e-05
2025-08-14 00:00:00.720000+00:00,1.25e-05
2025-08-14 01:00:02.048000+00:00,1.25e-05
2025-08-14 02:00:00.153000+00:00,1.25e-05
2025-08-14 03:00:00.013000+00:00,1.25e-05
2025-08-14 04:00:00.306000+00:00,1.25e-05
2025-08-14 05:00:00.328000+00:00,1.25e-05
2025-08-14 06:00:01.049000+00:00,1.25e-05
2025-08-14 07:00:01.076000+00:00,1.25e-05
2025-08-14 08:00:00.416000+00:00,1.25e-05
2025-08-14 09:00:00.593000+00:00,1.25e-05
2025-08-14 10:00:00.354000+00:00,1.25e-05
2025-08-14 11:00:00.526000+00:00,1.25e-05
2025-08-14 12:00:00.516000+00:00,1.25e-05
2025-08-14 13:00:00.374000+00:00,1.25e-05
2025-08-14 14:00:00.640000+00:00,1.25e-05
2025-08-14 15:00:00.073000+00:00,1.25e-05
2025-08-14 16:00:00.367000+00:00,1.25e-05
2025-08-14 17:00:00.585000+00:00,1.25e-05
2025-08-14 18:00:00.041000+00:00,1.25e-05
2025-08-14 19:00:00.671000+00:00,1.25e-05
2025-08-14 20:00:00.190000+00:00,1.25e-05
2025-08-14 21:00:00.777000+00:00,1.25e-05
2025-08-14 22:00:00.632000+00:00,1.25e-05
2025-08-14 23:00:00.469000+00:00,1.25e-05
2025-08-15 00:00:00.099000+00:00,1.25e-05
2025-08-15 01:00:00.261000+00:00,1.25e-05
2025-08-15 02:00:00.308000+00:00,1.25e-05
2025-08-15 03:00:00.357000+00:00,1.25e-05
2025-08-15 04:00:00.574000+00:00,1.25e-05
2025-08-15 05:00:00.167000+00:00,1.25e-05
2025-08-15 06:00:00.273000+00:00,1.25e-05
2025-08-15 07:00:00.724000+00:00,1.25e-05
2025-08-15 08:00:00.574000+00:00,1.25e-05
2025-08-15 09:00:00.566000+00:00,1.25e-05
2025-08-15 10:00:01.038000+00:00,1.25e-05
2025-08-15 11:00:00.440000+00:00,1.25e-05
2025-08-15 12:00:00.849000+00:00,1.25e-05
2025-08-15 13:00:00.790000+00:00,1.25e-05
2025-08-15 14:00:00.156000+00:00,0.000131
2025-08-15 15:00:01.724000+00:00,1.25e-05
2025-08-15 16:00:00.351000+00:00,1.25e-05
2025-08-15 17:00:00.333000+00:00,1.25e-05
2025-08-15 18:00:00.068000+00:00,1.25e-05
2025-08-15 19:00:00.797000+00:00,1.25e-05
2025-08-15 20:00:01.069000+00:00,1.25e-05
2025-08-15 21:00:00.357000+00:00,1.25e-05
2025-08-15 22:00:00.251000+00:00,1.25e-05
2025-08-15 23:00:00.362000+00:00,1.25e-05
2025-08-16 00:00:00.235000+00:00,1.25e-05
2025-08-16 01:00:00.666000+00:00,1.25e-05
2025-08-16 02:00:00.306000+00:00,1.25e-05
2025-08-16 03:00:00.189000+00:00,1.25e-05
2025-08-16 04:00:00.761000+00:00,1.25e-05
2025-08-16 05:00:00.667000+00:00,1.25e-05
2025-08-16 06:00:00.801000+00:00,1.25e-05
2025-08-16 07:00:00.746000+00:00,1.25e-05
2025-08-16 08:00:00.005000+00:00,1.25e-05
2025-08-16 09:00:00.077000+00:00,1.25e-05
2025-08-16 10:00:00.584000+00:00,1.25e-05
2025-08-16 11:00:00.634000+00:00,1.25e-05
2025-08-16 12:00:00.403000+00:00,1.25e-05
2025-08-16 13:00:00.071000+00:00,1.25e-05
2025-08-16 14:00:00.468000+00:00,1.25e-05
2025-08-16 15:00:00.584000+00:00,1.25e-05
2025-08-16 16:00:03.278000+00:00,1.25e-05
2025-08-16 17:00:00.774000+00:00,1.25e-05
2025-08-16 18:00:00.160000+00:00,1.25e-05
2025-08-16 19:00:00.266000+00:00,1.25e-05
2025-08-16 20:00:00.412000+00:00,1.25e-05
2025-08-16 21:00:00.261000+00:00,1.25e-05
2025-08-16 22:00:00.509000+00:00,1.25e-05
2025-08-16 23:00:00.683000+00:00,1.25e-05
2025-08-17 00:00:00.132000+00:00,1.25e-05
2025-08-17 01:00:00.266000+00:00,1.25e-05
2025-08-17 02:00:00.463000+00:00,1.25e-05
2025-08-17 03:00:00.115000+00:00,1.25e-05
2025-08-17 04:00:00.238000+00:00,1.25e-05
2025-08-17 05:00:00.160000+00:00,1.25e-05
2025-08-17 06:00:00.332000+00:00,1.25e-05
2025-08-17 07:00:00.168000+00:00,1.25e-05
2025-08-17 08:00:00.087000+00:00,1.25e-05
2025-08-17 09:00:00.467000+00:00,1.25e-05
2025-08-17 10:00:00.565000+00:00,1.25e-05
2025-08-17 11:00:01.721000+00:00,1.25e-05
2025-08-17 12:00:00.672000+00:00,1.25e-05
2025-08-17 13:00:01.824000+00:00,1.25e-05
2025-08-17 14:00:00.421000+00:00,1.25e-05
2025-08-17 15:00:00.654000+00:00,1.25e-05
2025-08-17 16:00:00.166000+00:00,1.25e-05
2025-08-17 17:00:00.529000+00:00,1.25e-05
2025-08-17 18:00:00.096000+00:00,1.25e-05
2025-08-17 19:00:00.925000+00:00,1.25e-05
2025-08-17 20:00:01.041000+00:00,1.25e-05
2025-08-17 21:00:00.247000+00:00,1.25e-05
2025-08-17 22:00:00.872000+00:00,1.25e-05
2025-08-17 23:00:00.302000+00:00,1.25e-05
2025-08-18 00:00:00.626000+00:00,1.25e-05
2025-08-18 01:00:00.656000+00:00,1.35e-05
2025-08-18 02:00:00.217000+00:00,0.000442875
2025-08-18 03:00:00.415000+00:00,9.1125e-05
2025-08-18 04:00:00.022000+00:00,1.25e-05
2025-08-18 05:00:00.473000+00:00,1.25e-05
2025-08-18 06:00:01.146000+00:00,2.2e-05
2025-08-18 07:00:00.558000+00:00,1.375e-05
2025-08-18 08:00:00.525000+00:00,1.25e-05
2025-08-18 09:00:00.415000+00:00,1.25e-05
2025-08-18 10:00:00.427000+00:00,1.25e-05
2025-08-18 11:00:00.623000+00:00,1.25e-05
2025-08-18 12:00:00.676000+00:00,1.25e-05
2025-08-18 13:00:00.580000+00:00,1.25e-05
2025-08-18 14:00:00.181000+00:00,1.25e-05
2025-08-18 15:00:00.121000+00:00,1.25e-05
2025-08-18 16:00:00.132000+00:00,1.25e-05
2025-08-18 17:00:00.174000+00:00,1.25e-05
2025-08-18 18:00:00.759000+00:00,1.25e-05
2025-08-18 19:00:00.505000+00:00,1.25e-05
2025-08-18 20:00:00.667000+00:00,1.25e-05
2025-08-18 21:00:00.550000+00:00,1.25e-05
2025-08-18 22:00:00.745000+00:00,1.25e-05
2025-08-18 23:00:00.966000+00:00,1.25e-05
2025-08-19 00:00:00.960000+00:00,1.8125e-05
2025-08-19 01:00:00.330000+00:00,9.225e-05
2025-08-19 02:00:00.790000+00:00,0.0002485
2025-08-19 03:00:00.538000+00:00,0.000531375
2025-08-19 04:00:00.476000+00:00,0.00041025
2025-08-19 05:00:00.728000+00:00,1.25e-05
2025-08-19 06:00:00.950000+00:00,1.25e-05
2025-08-19 07:00:00.569000+00:00,1.25e-05
2025-08-19 08:00:00.694000+00:00,1.25e-05
2025-08-19 09:00:00.304000+00:00,1.25e-05
2025-08-19 10:00:00.375000+00:00,1.25e-05
2025-08-19 11:00:00.535000+00:00,1.25e-05
2025-08-19 12:00:00.317000+00:00,1.25e-05
2025-08-19 13:00:00.395000+00:00,1.25e-05
2025-08-19 14:00:00.618000+00:00,1.25e-05
2025-08-19 15:00:00.673000+00:00,1.25e-05
2025-08-19 16:00:00.026000+00:00,1.25e-05
2025-08-19 17:00:00.020000+00:00,1.25e-05
2025-08-19 18:00:00.602000+00:00,1.25e-05
2025-08-19 19:00:00.255000+00:00,1.25e-05
2025-08-19 20:00:00.137000+00:00,1.25e-05
2025-08-19 21:00:00.288000+00:00,1.25e-05
2025-08-19 22:00:00.727000+00:00,1.25e-05
2025-08-19 23:00:00.657000+00:00,1.25e-05
2025-08-20 00:00:00.422000+00:00,1.25e-05
2025-08-20 01:00:00.387000+00:00,1.25e-05
2025-08-20 02:00:00.490000+00:00,1.25e-05
2025-08-20 03:00:00.157000+00:00,1.25e-05
2025-08-20 04:00:00.369000+00:00,0.000691
2025-08-20 05:00:00.617000+00:00,0.000575625
2025-08-20 06:00:00.276000+00:00,0.000943625
2025-08-20 07:00:00.909000+00:00,0.00058375
2025-08-20 08:00:00.605000+00:00,0.000449
2025-08-20 09:00:00.817000+00:00,1.25e-05
2025-08-20 10:00:00.167000+00:00,1.775e-05
2025-08-20 11:00:00.018000+00:00,5.15e-05
2025-08-20 12:00:00.288000+00:00,2.9e-05
2025-08-20 13:00:00.673000+00:00,1.25e-05
2025-08-20 14:00:00.158000+00:00,1.25e-05
2025-08-20 15:00:00.528000+00:00,1.25e-05
2025-08-20 16:00:00.449000+00:00,1.25e-05
2025-08-20 17:00:00.541000+00:00,1.25e-05
2025-08-20 18:00:00.256000+00:00,1.25e-05
2025-08-20 19:00:00.806000+00:00,1.25e-05
2025-08-20 20:00:00.477000+00:00,1.25e-05
2025-08-20 21:00:00.629000+00:00,1.25e-05
2025-08-20 22:00:00.733000+00:00,1.25e-05
2025-08-20 23:00:00.624000+00:00,1.25e-05
2025-08-21 00:00:00.568000+00:00,1.25e-05
2025-08-21 01:00:00.823000+00:00,1.25e-05
2025-08-21 02:00:01.020000+00:00,1.25e-05
2025-08-21 03:00:00.202000+00:00,1.25e-05
2025-08-21 04:00:00.736000+00:00,1.25e-05
2025-08-21 05:00:00.593000+00:00,1.25e-05
2025-08-21 06:00:00.269000+00:00,1.25e-05
2025-08-21 07:00:00.083000+00:00,1.25e-05
2025-08-21 08:00:00.895000+00:00,1.25e-05
2025-08-21 09:00:00.275000+00:00,1.25e-05
2025-08-21 10:00:00.482000+00:00,1.25e-05
2025-08-21 11:00:01.008000+00:00,1.25e-05
2025-08-21 12:00:00.742000+00:00,1.25e-05
2025-08-21 13:00:00.666000+00:00,1.25e-05
2025-08-21 14:00:00.111000+00:00,1.25e-05
2025-08-21 15:00:00.469000+00:00,1.25e-05
2025-08-21 16:00:00.944000+00:00,1.25e-05
2025-08-21 17:00:00.648000+00:00,1.25e-05
2025-08-21 18:00:00.021000+00:00,1.25e-05
2025-08-21 19:00:00.362000+00:00,1.25e-05
2025-08-21 20:00:00.735000+00:00,1.25e-05
2025-08-21 21:00:00.628000+00:00,1.25e-05
2025-08-21 22:00:00.097000+00:00,1.25e-05
2025-08-21 23:00:00.438000+00:00,1.25e-05
2025-08-22 00:00:00.616000+00:00,1.25e-05
2025-08-22 01:00:00.277000+00:00,1.25e-05
2025-08-22 02:00:00.723000+00:00,1.25e-05
2025-08-22 03:00:00.716000+00:00,1.25e-05
2025-08-22 04:00:00.491000+00:00,1.25e-05
2025-08-22 05:00:00.514000+00:00,2e-06
2025-08-22 06:00:00.518000+00:00,1.25e-05
2025-08-22 07:00:01.072000+00:00,1.25e-05
2025-08-22 08:00:00.714000+00:00,1.25e-05
2025-08-22 09:00:00.677000+00:00,1.25e-05
2025-08-22 10:00:00.314000+00:00,1.25e-05
2025-08-22 11:00:00.096000+00:00,1.25e-05
2025-08-22 12:00:01.173000+00:00,1.25e-05
2025-08-22 13:00:00.428000+00:00,0.000196375
2025-08-22 14:00:01.102000+00:00,2.875e-05
2025-08-22 15:00:00.213000+00:00,1.25e-05
2025-08-22 16:00:01.284000+00:00,1.25e-05
2025-08-22 17:00:00.526000+00:00,2.8625e-05
2025-08-22 18:00:00.068000+00:00,1.25e-05
2025-08-22 19:00:00.022000+00:00,1.25e-05
2025-08-22 20:00:00.642000+00:00,2.15e-05
2025-08-22 21:00:00.018000+00:00,3.05e-05
2025-08-22 22:00:00.677000+00:00,1.25e-05
2025-08-22 23:00:00.419000+00:00,1.25e-05
2025-08-23 00:00:00.205000+00:00,1.25e-05
2025-08-23 01:00:00.768000+00:00,1.25e-05
2025-08-23 02:00:00.589000+00:00,1.675e-05
2025-08-23 03:00:00.604000+00:00,0.0003945
2025-08-23 04:00:01.382000+00:00,1.25e-05
2025-08-23 05:00:00.505000+00:00,1.25e-05
2025-08-23 06:00:00.566000+00:00,1.25e-05
2025-08-23 07:00:00.343000+00:00,1.25e-05
2025-08-23 08:00:00.219000+00:00,1.25e-05
2025-08-23 09:00:00.053000+00:00,1.25e-05
2025-08-23 10:00:00.563000+00:00,1.25e-05
2025-08-23 11:00:01.170000+00:00,1.25e-05
2025-08-23 12:00:00.140000+00:00,1.25e-05
2025-08-23 13:00:00.618000+00:00,1.25e-05
2025-08-23 14:00:00.181000+00:00,1.25e-05
2025-08-23 15:00:00.645000+00:00,1.25e-05
2025-08-23 16:00:00.460000+00:00,1.25e-05
2025-08-23 17:00:00.489000+00:00,1.25e-05
2025-08-23 18:00:00.505000+00:00,1.25e-05
2025-08-23 19:00:00.641000+00:00,1.25e-05
2025-08-23 20:00:00.333000+00:00,1.25e-05
2025-08-23 21:00:00.313000+00:00,1.25e-05
2025-08-23 22:00:00.170000+00:00,1.25e-05
2025-08-23 23:00:00.797000+00:00,1.25e-05
2025-08-24 00:00:00.026000+00:00,1.25e-05
2025-08-24 01:00:00.883000+00:00,1.25e-05
2025-08-24 02:00:00.967000+00:00,1.25e-05
2025-08-24 03:00:00.319000+00:00,1.25e-05
2025-08-24 04:00:00.170000+00:00,1.25e-05
2025-08-24 05:00:00.680000+00:00,1.25e-05
2025-08-24 06:00:00.298000+00:00,1.25e-05
2025-08-24 07:00:00.184000+00:00,1.25e-05
2025-08-24 08:00:00.571000+00:00,1.25e-05
2025-08-24 09:00:00.015000+00:00,8.5125e-05
2025-08-24 10:00:00.618000+00:00,3.3375e-05
2025-08-24 11:00:00.272000+00:00,0.000339375
2025-08-24 12:00:00.621000+00:00,1.25e-05
2025-08-24 13:00:00.396000+00:00,1.25e-05
2025-08-24 14:00:00.422000+00:00,1.25e-05
2025-08-24 15:00:00.715000+00:00,1.25e-05
2025-08-24 16:00:01.270000+00:00,1.25e-05
2025-08-24 17:00:00.531000+00:00,1.25e-05
2025-08-24 18:00:00.014000+00:00,1.25e-05
2025-08-24 19:00:00.827000+00:00,1.25e-05
2025-08-24 20:00:01.266000+00:00,1.25e-05
2025-08-24 21:00:00.198000+00:00,1.25e-05
2025-08-24 22:00:00.154000+00:00,1.25e-05
2025-08-24 23:00:00.539000+00:00,1.25e-05
2025-08-25 00:00:00.686000+00:00,1.25e-05
2025-08-25 01:00:02.123000+00:00,1.25e-05
2025-08-25 02:00:00.809000+00:00,1.25e-05
2025-08-25 03:00:00.846000+00:00,1.25e-05
2025-08-25 04:00:00.792000+00:00,0.000103625
2025-08-25 05:00:00.609000+00:00,1.25e-05
2025-08-25 06:00:00.207000+00:00,1.325e-05
2025-08-25 07:00:00.718000+00:00,3.4375e-05
2025-08-25 08:00:00.772000+00:00,3.0875e-05
2025-08-25 09:00:01.080000+00:00,1.25e-05
2025-08-25 10:00:00.075000+00:00,6.4625e-05
2025-08-25 11:00:00.667000+00:00,5.675e-05
2025-08-25 12:00:00.517000+00:00,5.05e-05
2025-08-25 13:00:00.817000+00:00,1.25e-05
2025-08-25 14:00:00.813000+00:00,1.25e-05
2025-08-25 15:00:00.340000+00:00,6.1625e-05
2025-08-25 16:00:00.035000+00:00,5.0375e-05
2025-08-25 17:00:00.072000+00:00,1.25e-05
2025-08-25 18:00:00.672000+00:00,1.25e-05
2025-08-25 19:00:00.125000+00:00,1.25e-05
2025-08-25 20:00:00.602000+00:00,0.000197125
2025-08-25 21:00:00.485000+00:00,1.25e-05
2025-08-25 22:00:01.122000+00:00,1.25e-05
2025-08-25 23:00:00.432000+00:00,1.25e-05
2025-08-26 00:00:00.266000+00:00,1.25e-05
2025-08-26 01:00:00.017000+00:00,1.25e-05
2025-08-26 02:00:00.302000+00:00,1.25e-05
2025-08-26 03:00:00.519000+00:00,3.9125e-05
2025-08-26 04:00:00.089000+00:00,1.25e-05
2025-08-26 05:00:00.363000+00:00,1.25e-05
2025-08-26 06:00:01.004000+00:00,1.25e-05
2025-08-26 07:00:00.292000+00:00,1.25e-05
2025-08-26 08:00:00.168000+00:00,1.25e-05
2025-08-26 09:00:00.476000+00:00,2.725e-05
2025-08-26 10:00:00.302000+00:00,1.25e-05
2025-08-26 11:00:00.516000+00:00,1.25e-05
2025-08-26 12:00:00.766000+00:00,1.25e-05
2025-08-26 13:00:00.116000+00:00,1.25e-05
2025-08-26 14:00:00.152000+00:00,1.25e-05
2025-08-26 15:00:00.168000+00:00,1.25e-05
2025-08-26 16:00:00.288000+00:00,1.25e-05
2025-08-26 17:00:00.484000+00:00,1.25e-05
2025-08-26 18:00:00.959000+00:00,1.25e-05
2025-08-26 19:00:00.438000+00:00,1.25e-05
2025-08-26 20:00:00.085000+00:00,1.25e-05
2025-08-26 21:00:00.065000+00:00,1.25e-05
2025-08-26 22:00:00.624000+00:00,1.25e-05
2025-08-26 23:00:00.265000+00:00,1.25e-05
2025-08-27 00:00:00.404000+00:00,1.25e-05
2025-08-27 01:00:02.213000+00:00,1.25e-05
2025-08-27 02:00:00.769000+00:00,1.25e-05
2025-08-27 03:00:00.796000+00:00,1.25e-05
2025-08-27 04:00:00.133000+00:00,1.25e-05
2025-08-27 05:00:00.091000+00:00,1.25e-05
2025-08-27 06:00:00.239000+00:00,6.925e-05
2025-08-27 07:00:00.097000+00:00,0.000179125
2025-08-27 08:00:00.124000+00:00,0.00032225
2025-08-27 09:00:00.079000+00:00,1.25e-05
2025-08-27 10:00:00.666000+00:00,1.25e-05
2025-08-27 11:00:00.168000+00:00,1.25e-05
2025-08-27 12:00:00.446000+00:00,1.25e-05
2025-08-27 13:00:00.120000+00:00,1.25e-05
2025-08-27 14:00:00.941000+00:00,1.35e-05
2025-08-27 15:00:00.646000+00:00,1.2625e-05
2025-08-27 16:00:01.119000+00:00,1.25e-05
2025-08-27 17:00:00.469000+00:00,1.4e-05
2025-08-27 18:00:00.048000+00:00,1.375e-05
2025-08-27 19:00:00.718000+00:00,1.325e-05
2025-08-27 20:00:00.324000+00:00,1.2625e-05
2025-08-27 21:00:00.089000+00:00,1.25e-05
2025-08-27 22:00:00.016000+00:00,5.95e-05
2025-08-27 23:00:00.674000+00:00,7.0125e-05
2025-08-28 00:00:01.018000+00:00,0.0001225
2025-08-28 01:00:00.823000+00:00,0.000369375
2025-08-28 02:00:00.467000+00:00,0.00055525
