fundingTime,rate_fraction
2025-12-01 15:00:00.001000+00:00,4.624e-05
2025-12-01 16:00:00+00:00,5.484e-05
2025-12-01 17:00:00.007000+00:00,5.789e-05
2025-12-01 18:00:00+00:00,8.515e-05
2025-12-01 19:00:00+00:00,6.947e-05
2025-12-01 20:00:00.001000+00:00,2.948e-05
2025-12-01 21:00:00+00:00,2.646e-05
2025-12-01 22:00:00+00:00,4.414e-05
2025-12-01 23:00:00.002000+00:00,4.411e-05
2025-12-02 00:00:00+00:00,3.186e-05
2025-12-02 01:00:00.001000+00:00,1.25e-05
2025-12-02 02:00:00+00:00,1.25e-05
2025-12-02 03:00:00.001000+00:00,1.25e-05
2025-12-02 04:00:00+00:00,3.167e-05
2025-12-02 05:00:00+00:00,1.829e-05
2025-12-02 06:00:00+00:00,1.959e-05
2025-12-02 07:00:00+00:00,1.25e-05
2025-12-02 08:00:00.002000+00:00,1.25e-05
2025-12-02 09:00:00+00:00,1.25e-05
2025-12-02 10:00:00+00:00,1.25e-05
2025-12-02 11:00:00+00:00,1.25e-05
2025-12-02 12:00:00+00:00,1.25e-05
2025-12-02 13:00:00+00:00,1.288e-05
2025-12-02 14:00:00+00:00,1.25e-05
2025-12-02 15:00:00+00:00,2.211e-05
2025-12-02 16:00:00+00:00,1.25e-05
2025-12-02 17:00:00+00:00,1.25e-05
2025-12-02 18:00:00+00:00,1.25e-05
2025-12-02 19:00:00+00:00,1.25e-05
2025-12-02 20:00:00+00:00,1.25e-05
2025-12-02 21:00:00+00:00,1.25e-05
2025-12-02 22:00:00+00:00,1.25e-05
2025-12-02 23:00:00+00:00,1.25e-05
2025-12-03 00:00:00+00:00,1.25e-05
2025-12-03 01:00:00+00:00,1.25e-05
2025-12-03 02:00:00.001000+00:00,1.25e-05
2025-12-03 03:00:00+00:00,1.25e-05
2025-12-03 04:00:00+00:00,1.25e-05
2025-12-03 05:00:00.002000+00:00,1.25e-05
2025-12-03 06:00:00+00:00,1.25e-05
2025-12-03 07:00:00+00:00,1.25e-05
2025-12-03 08:00:00+00:00,1.25e-05
2025-12-03 09:00:00.001000+00:00,1.25e-05
2025-12-03 10:00:00+00:00,1.25e-05
2025-12-03 11:00:00+00:00,1.25e-05
2025-12-03 12:00:00+00:00,1.25e-05
2025-12-03 13:00:00+00:00,1.25e-05
2025-12-03 14:00:00.001000+00:00,1.25e-05
2025-12-03 15:00:00+00:00,1.25e-05
2025-12-03 16:00:00+00:00,1.25e-05
2025-12-03 17:00:00+00:00,1.25e-05
2025-12-03 18:00:00+00:00,1.25e-05
2025-12-03 19:00:00.003000+00:00,1.25e-05
2025-12-03 20:00:00.001000+00:00,1.25e-05
2025-12-03 21:00:00+00:00,-2.644e-05
2025-12-03 22:00:00.001000+00:00,1.25e-05
2025-12-03 23:00:00+00:00,1.25e-05
2025-12-04 00:00:00+00:00,1.25e-05
2025-12-04 01:00:00+00:00,1.25e-05
2025-12-04 02:00:00.001000+00:00,1.25e-05
2025-12-04 03:00:00+00:00,1.25e-05
2025-12-04 04:00:00+00:00,7.38e-06
2025-12-04 05:00:00+00:00,1.25e-05
2025-12-04 06:00:00+00:00,1.25e-05
2025-12-04 07:00:00+00:00,1.25e-05
2025-12-04 08:00:00+00:00,1.25e-05
2025-12-04 09:00:00+00:00,1.25e-05
2025-12-04 10:00:00+00:00,1.25e-05
2025-12-04 11:00:00+00:00,1.25e-05
2025-12-04 12:00:00+00:00,1.25e-05
2025-12-04 13:00:00+00:00,1.25e-05
2025-12-04 14:00:00+00:00,1.25e-05
2025-12-04 15:00:00+00:00,1.25e-05
2025-12-04 16:00:00+00:00,1.25e-05
2025-12-04 17:00:00.001000+00:00,1.25e-05
2025-12-04 18:00:00+00:00,1.25e-05
2025-12-04 19:00:00+00:00,1.25e-05
2025-12-04 20:00:00+00:00,1.25e-05
2025-12-04 21:00:00.007000+00:00,1.25e-05
2025-12-04 22:00:00+00:00,1.25e-05
2025-12-04 23:00:00.013000+00:00,1.25e-05
2025-12-05 00:00:00+00:00,1.25e-05
2025-12-05 01:00:00+00:00,1.25e-05
2025-12-05 02:00:00+00:00,1.69e-06
2025-12-05 03:00:00.001000+00:00,-0.00028955
2025-12-05 04:00:00.001000+00:00,-0.00037448
2025-12-05 05:00:00+00:00,-6.263e-05
2025-12-05 06:00:00+00:00,1.25e-05
2025-12-05 07:00:00+00:00,-2.764e-05
2025-12-05 08:00:00+00:00,-7.063e-05
2025-12-05 09:00:00+00:00,-6.368e-05
2025-12-05 10:00:00+00:00,-8.742e-05
2025-12-05 11:00:00+00:00,-9.246e-05
2025-12-05 12:00:00+00:00,-9.7e-05
2025-12-05 13:00:00.002000+00:00,-0.00014197
2025-12-05 14:00:00+00:00,-0.00012489
2025-12-05 15:00:00+00:00,-5.867e-05
2025-12-05 16:00:00.004000+00:00,-0.00010571
2025-12-05 17:00:00+00:00,-6.498e-05
2025-12-05 18:00:00.004000+00:00,-5.511e-05
2025-12-05 19:00:00.001000+00:00,-4.676e-05
2025-12-05 20:00:00+00:00,-6.564e-05
2025-12-05 21:00:00+00:00,-4.806e-05
2025-12-05 22:00:00+00:00,6.39e-06
2025-12-05 23:00:00+00:00,-8.6e-06
2025-12-06 00:00:00+00:00,-6.44e-06
2025-12-06 01:00:00+00:00,-2.654e-05
2025-12-06 02:00:00.002000+00:00,2.93e-06
2025-12-06 03:00:00+00:00,1.25e-05
2025-12-06 04:00:00+00:00,1.25e-05
2025-12-06 05:00:00+00:00,6.9e-06
2025-12-06 06:00:00+00:00,1.029e-05
2025-12-06 07:00:00+00:00,1.25e-05
2025-12-06 08:00:00.006000+00:00,1.25e-05
2025-12-06 09:00:00.001000+00:00,6.66e-06
2025-12-06 10:00:00+00:00,1.25e-05
2025-12-06 11:00:00+00:00,1.25e-05
2025-12-06 12:00:00+00:00,1.25e-05
2025-12-06 13:00:00+00:00,1.25e-05
2025-12-06 14:00:00.001000+00:00,1.25e-05
2025-12-06 15:00:00.001000+00:00,1.25e-05
2025-12-06 16:00:00+00:00,1.25e-05
2025-12-06 17:00:00+00:00,1.25e-05
2025-12-06 18:00:00.003000+00:00,1.25e-05
2025-12-06 19:00:00.005000+00:00,1.25e-05
2025-12-06 20:00:00+00:00,1.25e-05
2025-12-06 21:00:00.002000+00:00,1.25e-05
2025-12-06 22:00:00+00:00,1.25e-05
2025-12-06 23:00:00+00:00,1.25e-05
2025-12-07 00:00:00+00:00,1.25e-05
2025-12-07 01:00:00.003000+00:00,1.25e-05
2025-12-07 02:00:00+00:00,1.25e-05
2025-12-07 03:00:00+00:00,1.25e-05
2025-12-07 04:00:00.003000+00:00,1.25e-05
2025-12-07 05:00:00+00:00,1.25e-05
2025-12-07 06:00:00+00:00,1.25e-05
2025-12-07 07:00:00.007000+00:00,1.25e-05
2025-12-07 08:00:00+00:00,1.25e-05
2025-12-07 09:00:00.003000+00:00,1.25e-05
2025-12-07 10:00:00+00:00,1.25e-05
2025-12-07 11:00:00+00:00,1.25e-05
2025-12-07 12:00:00+00:00,1.25e-05
2025-12-07 13:00:00+00:00,1.25e-05
2025-12-07 14:00:00+00:00,1.25e-05
2025-12-07 15:00:00+00:00,1.25e-05
2025-12-07 16:00:00+00:00,1.25e-05
2025-12-07 17:00:00.001000+00:00,1.25e-05
2025-12-07 18:00:00+00:00,1.25e-05
2025-12-07 19:00:00+00:00,1.25e-05
2025-12-07 20:00:00+00:00,1.25e-05
2025-12-07 21:00:00+00:00,1.25e-05
2025-12-07 22:00:00.002000+00:00,1.25e-05
2025-12-07 23:00:00+00:00,1.25e-05
2025-12-08 00:00:00.003000+00:00,1.25e-05
2025-12-08 01:00:00.001000+00:00,1.25e-05
2025-12-08 02:00:00+00:00,1.25e-05
2025-12-08 03:00:00.008000+00:00,1.25e-05
2025-12-08 04:00:00+00:00,1.25e-05
2025-12-08 05:00:00+00:00,1.25e-05
2025-12-08 06:00:00.003000+00:00,1.25e-05
2025-12-08 07:00:00+00:00,1.25e-05
2025-12-08 08:00:00+00:00,-1.071e-05
2025-12-08 09:00:00+00:00,-1.669e-05
2025-12-08 10:00:00.006000+00:00,-2.465e-05
2025-12-08 11:00:00+00:00,-7.436e-05
2025-12-08 12:00:00+00:00,-3.158e-05
2025-12-08 13:00:00.004000+00:00,-1.97e-06
2025-12-08 14:00:00+00:00,8.42e-06
2025-12-08 15:00:00+00:00,1.083e-05
2025-12-08 16:00:00+00:00,-1.618e-05
2025-12-08 17:00:00+00:00,-6.798e-05
2025-12-08 18:00:00+00:00,-5.723e-05
2025-12-08 19:00:00+00:00,-4.165e-05
2025-12-08 20:00:00+00:00,-1.206e-05
2025-12-08 21:00:00.003000+00:00,-2.068e-05
2025-12-08 22:00:00+00:00,-5.736e-05
2025-12-08 23:00:00+00:00,-4.369e-05
2025-12-09 00:00:00+00:00,-7.12e-06
2025-12-09 01:00:00.007000+00:00,-3.294e-05
2025-12-09 02:00:00+00:00,-3.142e-05
2025-12-09 03:00:00.001000+00:00,-2.255e-05
2025-12-09 04:00:00+00:00,-8.71e-06
2025-12-09 05:00:00+00:00,-1.291e-05
2025-12-09 06:00:00+00:00,-8.33e-06
2025-12-09 07:00:00.001000+00:00,-1.977e-05
2025-12-09 08:00:00.002000+00:00,-1.118e-05
2025-12-09 09:00:00+00:00,-7.86e-06
2025-12-09 10:00:00+00:00,1.25e-05
2025-12-09 11:00:00+00:00,1.04e-05
2025-12-09 12:00:00.004000+00:00,5.78e-06
2025-12-09 13:00:00+00:00,-3.55e-05
2025-12-09 14:00:00+00:00,-8.902e-05
2025-12-09 15:00:00+00:00,-2.465e-05
2025-12-09 16:00:00+00:00,-5.934e-05
2025-12-09 17:00:00+00:00,-6.284e-05
2025-12-09 18:00:00.001000+00:00,-2.955e-05
2025-12-09 19:00:00+00:00,-1.644e-05
2025-12-09 20:00:00.002000+00:00,-1.84e-05
2025-12-09 21:00:00+00:00,-1.737e-05
2025-12-09 22:00:00.004000+00:00,-2.666e-05
2025-12-09 23:00:00.005000+00:00,-5.035e-05
2025-12-10 00:00:00.001000+00:00,-8.51e-06
2025-12-10 01:00:00+00:00,-2.127e-05
2025-12-10 02:00:00+00:00,-4.312e-05
2025-12-10 03:00:00+00:00,-5.102e-05
2025-12-10 04:00:00.001000+00:00,-4.492e-05
2025-12-10 05:00:00+00:00,-2.771e-05
2025-12-10 06:00:00.009000+00:00,-2.177e-05
2025-12-10 07:00:00+00:00,-4.198e-05
2025-12-10 08:00:00+00:00,-4.067e-05
2025-12-10 09:00:00.001000+00:00,-1.937e-05
2025-12-10 10:00:00+00:00,-1e-08
2025-12-10 11:00:00+00:00,-5.59e-06
2025-12-10 12:00:00+00:00,2e-08
2025-12-10 13:00:00+00:00,3.11e-06
2025-12-10 14:00:00+00:00,-1.291e-05
2025-12-10 15:00:00+00:00,-1.258e-05
2025-12-10 16:00:00+00:00,-1.308e-05
2025-12-10 17:00:00+00:00,7.64e-06
2025-12-10 18:00:00+00:00,-2.88e-06
2025-12-10 19:00:00.002000+00:00,-1.456e-05
2025-12-10 20:00:00+00:00,-5.009e-05
2025-12-10 21:00:00+00:00,-7.883e-05
2025-12-10 22:00:00+00:00,-3.806e-05
2025-12-10 23:00:00.005000+00:00,1.13e-06
2025-12-11 00:00:00.005000+00:00,-5.89e-06
2025-12-11 01:00:00.006000+00:00,-2.18e-06
2025-12-11 02:00:00.005000+00:00,-8.33e-06
2025-12-11 03:00:00+00:00,-1.616e-05
2025-12-11 04:00:00+00:00,-1.949e-05
2025-12-11 05:00:00.013000+00:00,-1.174e-05
2025-12-11 06:00:00+00:00,-1.792e-05
2025-12-11 07:00:00+00:00,-0.00010209
2025-12-11 08:00:00+00:00,-4.484e-05
2025-12-11 09:00:00.003000+00:00,-3.844e-05
2025-12-11 10:00:00+00:00,-0.0001105
2025-12-11 11:00:00+00:00,-0.00011743
2025-12-11 12:00:00.024000+00:00,-0.00012817
2025-12-11 13:00:00.007000+00:00,-0.00032982
2025-12-11 14:00:00.002000+00:00,-0.00023826
2025-12-11 15:00:00+00:00,-0.00018324
2025-12-11 16:00:00+00:00,-0.00017209
2025-12-11 17:00:00+00:00,-0.00018966
2025-12-11 18:00:00+00:00,-0.00017287
2025-12-11 19:00:00+00:00,-0.00012746
2025-12-11 20:00:00+00:00,-0.00012229
2025-12-11 21:00:00+00:00,-0.00012276
2025-12-11 22:00:00+00:00,-0.00015461
2025-12-11 23:00:00.004000+00:00,-0.00014286
2025-12-12 00:00:00+00:00,-0.00013281
2025-12-12 01:00:00.021000+00:00,-0.00011426
2025-12-12 02:00:00+00:00,-0.00021408
2025-12-12 03:00:00+00:00,-0.00018187
2025-12-12 04:00:00+00:00,-0.00018236
2025-12-12 05:00:00.001000+00:00,-0.00020431
2025-12-12 06:00:00.001000+00:00,-0.00010449
2025-12-12 07:00:00+00:00,-0.00010802
2025-12-12 08:00:00.001000+00:00,-4.848e-05
2025-12-12 09:00:00+00:00,-7.124e-05
2025-12-12 10:00:00+00:00,-6.769e-05
2025-12-12 11:00:00+00:00,-6.359e-05
2025-12-12 12:00:00+00:00,-8.983e-05
2025-12-12 13:00:00+00:00,-9.573e-05
2025-12-12 14:00:00+00:00,-0.00011101
2025-12-12 15:00:00+00:00,-0.00018401
2025-12-12 16:00:00+00:00,-0.00016622
2025-12-12 17:00:00+00:00,-0.0001384
2025-12-12 18:00:00+00:00,-0.00010181
2025-12-12 19:00:00.003000+00:00,-9.6e-05
2025-12-12 20:00:00+00:00,-0.00010088
2025-12-12 21:00:00+00:00,-9.618e-05
2025-12-12 22:00:00.005000+00:00,-9.959e-05
2025-12-12 23:00:00+00:00,-8.818e-05
2025-12-13 00:00:00.004000+00:00,-7.349e-05
2025-12-13 01:00:00+00:00,-6.568e-05
2025-12-13 02:00:00+00:00,-8.107e-05
2025-12-13 03:00:00.005000+00:00,-6.823e-05
2025-12-13 04:00:00+00:00,-7.736e-05
2025-12-13 05:00:00+00:00,-0.00010649
2025-12-13 06:00:00.003000+00:00,-0.00010313
2025-12-13 07:00:00+00:00,-0.00014097
2025-12-13 08:00:00.001000+00:00,-0.00012329
2025-12-13 09:00:00+00:00,-0.00012299
2025-12-13 10:00:00.001000+00:00,-5.907e-05
2025-12-13 11:00:00+00:00,1.25e-05
2025-12-13 12:00:00+00:00,1.25e-05
2025-12-13 13:00:00+00:00,1.25e-05
2025-12-13 14:00:00+00:00,1.25e-05
2025-12-13 15:00:00+00:00,1.25e-05
2025-12-13 16:00:00+00:00,2.61e-06
2025-12-13 17:00:00.002000+00:00,-6.639e-05
2025-12-13 18:00:00+00:00,-6.176e-05
2025-12-13 19:00:00.004000+00:00,-2.949e-05
2025-12-13 20:00:00+00:00,-3.118e-05
2025-12-13 21:00:00.002000+00:00,-2.752e-05
2025-12-13 22:00:00.002000+00:00,-1.319e-05
2025-12-13 23:00:00+00:00,-1.638e-05
2025-12-14 00:00:00+00:00,-1.896e-05
2025-12-14 01:00:00+00:00,-3.734e-05
2025-12-14 02:00:00+00:00,-2.671e-05
2025-12-14 03:00:00+00:00,4.63e-06
2025-12-14 04:00:00+00:00,-4.2e-06
2025-12-14 05:00:00.003000+00:00,1.25e-05
2025-12-14 06:00:00+00:00,1.25e-05
2025-12-14 07:00:00+00:00,1.25e-05
2025-12-14 08:00:00+00:00,1.25e-05
2025-12-14 09:00:00+00:00,1.25e-05
2025-12-14 10:00:00+00:00,1.25e-05
2025-12-14 11:00:00+00:00,-3.31e-06
2025-12-14 12:00:00+00:00,-2.79e-05
2025-12-14 13:00:00+00:00,-1.067e-05
2025-12-14 14:00:00+00:00,1.25e-05
2025-12-14 15:00:00+00:00,1.25e-05
2025-12-14 16:00:00+00:00,1.25e-05
2025-12-14 17:00:00+00:00,1.25e-05
2025-12-14 18:00:00.010000+00:00,1.25e-05
2025-12-14 19:00:00+00:00,1.25e-05
2025-12-14 20:00:00+00:00,1.25e-05
2025-12-14 21:00:00.005000+00:00,1.25e-05
2025-12-14 22:00:00.009000+00:00,9.99e-06
2025-12-14 23:00:00+00:00,1.25e-05
2025-12-15 00:00:00.001000+00:00,1.25e-05
2025-12-15 01:00:00+00:00,8.33e-06
2025-12-15 02:00:00+00:00,4.02e-06
2025-12-15 03:00:00+00:00,1.25e-05
2025-12-15 04:00:00.009000+00:00,4.02e-06
2025-12-15 05:00:00+00:00,3.3e-07
2025-12-15 06:00:00+00:00,3.8e-06
2025-12-15 07:00:00+00:00,1.25e-05
2025-12-15 08:00:00+00:00,1.25e-05
2025-12-15 09:00:00.009000+00:00,1.25e-05
2025-12-15 10:00:00.001000+00:00,1.25e-05
2025-12-15 11:00:00+00:00,1.25e-05
2025-12-15 12:00:00+00:00,1.25e-05
2025-12-15 13:00:00+00:00,1.25e-05
2025-12-15 14:00:00+00:00,1.25e-05
2025-12-15 15:00:00+00:00,1.25e-05
2025-12-15 16:00:00+00:00,1.25e-05
2025-12-15 17:00:00.002000+00:00,1.25e-05
2025-12-15 18:00:00+00:00,1.25e-05
2025-12-15 19:00:00.002000+00:00,1.25e-05
2025-12-15 20:00:00+00:00,5.9e-07
2025-12-15 21:00:00+00:00,5.96e-06
2025-12-15 22:00:00+00:00,1.25e-05
2025-12-15 23:00:00.002000+00:00,1.25e-05
2025-12-16 00:00:00.003000+00:00,1.25e-05
2025-12-16 01:00:00+00:00,1.25e-05
2025-12-16 02:00:00.003000+00:00,1.25e-05
2025-12-16 03:00:00+00:00,1.25e-05
2025-12-16 04:00:00+00:00,1.25e-05
2025-12-16 05:00:00+00:00,1.25e-05
2025-12-16 06:00:00+00:00,1.25e-05
2025-12-16 07:00:00+00:00,1.25e-05
2025-12-16 08:00:00.005000+00:00,1.25e-05
2025-12-16 09:00:00+00:00,1.25e-05
2025-12-16 10:00:00+00:00,1.25e-05
2025-12-16 11:00:00+00:00,1.25e-05
2025-12-16 12:00:00+00:00,1.25e-05
2025-12-16 13:00:00+00:00,1.25e-05
2025-12-16 14:00:00+00:00,1.25e-05
2025-12-16 15:00:00+00:00,1.25e-05
2025-12-16 16:00:00+00:00,1.25e-05
2025-12-16 17:00:00.007000+00:00,1.25e-05
2025-12-16 18:00:00.005000+00:00,1.25e-05
2025-12-16 19:00:00+00:00,1.25e-05
2025-12-16 20:00:00.005000+00:00,1.25e-05
2025-12-16 21:00:00+00:00,1.25e-05
2025-12-16 22:00:00.006000+00:00,1.25e-05
2025-12-16 23:00:00+00:00,1.25e-05
2025-12-17 00:00:00+00:00,1.25e-05
2025-12-17 01:00:00.006000+00:00,1.25e-05
2025-12-17 02:00:00+00:00,1.25e-05
2025-12-17 03:00:00+00:00,1.25e-05
2025-12-17 04:00:00.005000+00:00,1.25e-05
2025-12-17 05:00:00+00:00,1.25e-05
2025-12-17 06:00:00+00:00,1.25e-05
2025-12-17 07:00:00+00:00,1.25e-05
2025-12-17 08:00:00.002000+00:00,1.25e-05
2025-12-17 09:00:00+00:00,1.25e-05
2025-12-17 10:00:00+00:00,1.25e-05
2025-12-17 11:00:00+00:00,1.25e-05
2025-12-17 12:00:00+00:00,1.25e-05
2025-12-17 13:00:00+00:00,1.25e-05
2025-12-17 14:00:00+00:00,1.25e-05
2025-12-17 15:00:00+00:00,1.25e-05
2025-12-17 16:00:00.003000+00:00,1.25e-05
2025-12-17 17:00:00.006000+00:00,1.25e-05
2025-12-17 18:00:00.004000+00:00,1.25e-05
2025-12-17 19:00:00.005000+00:00,1.25e-05
2025-12-17 20:00:00+00:00,1.25e-05
2025-12-17 21:00:00+00:00,1.25e-05
2025-12-17 22:00:00.001000+00:00,1.25e-05
2025-12-17 23:00:00+00:00,1.25e-05
2025-12-18 00:00:00+00:00,1.25e-05
2025-12-18 01:00:00.005000+00:00,1.25e-05
2025-12-18 02:00:00+00:00,1.25e-05
2025-12-18 03:00:00+00:00,1.25e-05
2025-12-18 04:00:00+00:00,1.25e-05
2025-12-18 05:00:00+00:00,1.25e-05
2025-12-18 06:00:00.002000+00:00,-1.041e-05
2025-12-18 07:00:00.009000+00:00,1.25e-05
2025-12-18 08:00:00+00:00,1.25e-05
2025-12-18 09:00:00+00:00,1.25e-05
2025-12-18 10:00:00.012000+00:00,-1.228e-05
2025-12-18 11:00:00+00:00,5.81e-06
2025-12-18 12:00:00+00:00,6.99e-06
2025-12-18 13:00:00+00:00,1.9e-07
2025-12-18 14:00:00.001000+00:00,-2.213e-05
2025-12-18 15:00:00.002000+00:00,-3.38e-06
2025-12-18 16:00:00+00:00,1.25e-05
2025-12-18 17:00:00+00:00,1.25e-05
2025-12-18 18:00:00+00:00,1.25e-05
2025-12-18 19:00:00+00:00,1.25e-05
2025-12-18 20:00:00+00:00,1.25e-05
2025-12-18 21:00:00+00:00,1.25e-05
2025-12-18 22:00:00.002000+00:00,1.25e-05
2025-12-18 23:00:00+00:00,1.25e-05
2025-12-19 00:00:00+00:00,1.25e-05
2025-12-19 01:00:00+00:00,1.25e-05
2025-12-19 02:00:00+00:00,1.25e-05
2025-12-19 03:00:00+00:00,1.25e-05
2025-12-19 04:00:00+00:00,1.25e-05
2025-12-19 05:00:00+00:00,1.25e-05
2025-12-19 06:00:00+00:00,1.25e-05
2025-12-19 07:00:00+00:00,1.25e-05
2025-12-19 08:00:00+00:00,1.25e-05
2025-12-19 09:00:00.003000+00:00,1.25e-05
2025-12-19 10:00:00.001000+00:00,7.83e-06
2025-12-19 11:00:00+00:00,3.02e-06
2025-12-19 12:00:00+00:00,-1.013e-05
2025-12-19 13:00:00+00:00,-2.709e-05
2025-12-19 14:00:00+00:00,-2.454e-05
2025-12-19 15:00:00.003000+00:00,-1.458e-05
2025-12-19 16:00:00.003000+00:00,-1.15e-05
2025-12-19 17:00:00.006000+00:00,-7.99e-06
2025-12-19 18:00:00+00:00,-6.43e-06
2025-12-19 19:00:00+00:00,-1.98e-06
2025-12-19 20:00:00+00:00,-2.42e-06
2025-12-19 21:00:00.001000+00:00,1.25e-05
2025-12-19 22:00:00.001000+00:00,1.25e-05
2025-12-19 23:00:00+00:00,1.25e-05
2025-12-20 00:00:00+00:00,1.25e-05
2025-12-20 01:00:00.001000+00:00,1.25e-05
2025-12-20 02:00:00+00:00,1.25e-05
2025-12-20 03:00:00+00:00,1.25e-05
2025-12-20 04:00:00+00:00,1.25e-05
2025-12-20 05:00:00.005000+00:00,1.25e-05
2025-12-20 06:00:00+00:00,1.25e-05
2025-12-20 07:00:00.005000+00:00,-6.68e-06
2025-12-20 08:00:00.001000+00:00,-3.065e-05
2025-12-20 09:00:00.004000+00:00,-2.851e-05
2025-12-20 10:00:00+00:00,-1.373e-05
2025-12-20 11:00:00+00:00,-1.316e-05
2025-12-20 12:00:00+00:00,-2.6e-05
2025-12-20 13:00:00+00:00,-8.61e-06
2025-12-20 14:00:00+00:00,9.34e-06
2025-12-20 15:00:00.001000+00:00,6.25e-06
2025-12-20 16:00:00+00:00,7.26e-06
2025-12-20 17:00:00+00:00,4.85e-06
2025-12-20 18:00:00+00:00,1.25e-05
2025-12-20 19:00:00+00:00,1.25e-05
2025-12-20 20:00:00.005000+00:00,1.06e-05
2025-12-20 21:00:00+00:00,1.187e-05
2025-12-20 22:00:00.007000+00:00,1.25e-05
2025-12-20 23:00:00+00:00,1.25e-05
2025-12-21 00:00:00+00:00,1.25e-05
2025-12-21 01:00:00.007000+00:00,1.25e-05
2025-12-21 02:00:00+00:00,1.25e-05
2025-12-21 03:00:00+00:00,1.25e-05
2025-12-21 04:00:00+00:00,1.25e-05
2025-12-21 05:00:00+00:00,1.25e-05
2025-12-21 06:00:00+00:00,1.25e-05
2025-12-21 07:00:00+00:00,1.25e-05
2025-12-21 08:00:00.006000+00:00,1.25e-05
2025-12-21 09:00:00+00:00,1.25e-05
2025-12-21 10:00:00+00:00,1.141e-05
2025-12-21 11:00:00+00:00,1.25e-05
2025-12-21 12:00:00+00:00,1.25e-05
2025-12-21 13:00:00+00:00,7.18e-06
2025-12-21 14:00:00.001000+00:00,1.25e-05
2025-12-21 15:00:00+00:00,1.25e-05
2025-12-21 16:00:00.001000+00:00,1.077e-05
2025-12-21 17:00:00+00:00,1.25e-05
2025-12-21 18:00:00+00:00,1.077e-05
2025-12-21 19:00:00+00:00,1.25e-05
2025-12-21 20:00:00+00:00,1.25e-05
2025-12-21 21:00:00.002000+00:00,1.25e-05
2025-12-21 22:00:00+00:00,1.244e-05
2025-12-21 23:00:00+00:00,1.25e-05
2025-12-22 00:00:00+00:00,5.17e-06
2025-12-22 01:00:00+00:00,1.25e-05
2025-12-22 02:00:00+00:00,1.4e-06
2025-12-22 03:00:00+00:00,9.05e-06
2025-12-22 04:00:00+00:00,8.39e-06
2025-12-22 05:00:00.002000+00:00,1.25e-05
2025-12-22 06:00:00+00:00,1.25e-05
2025-12-22 07:00:00.001000+00:00,1.25e-05
2025-12-22 08:00:00+00:00,1.25e-05
2025-12-22 09:00:00+00:00,1.25e-05
2025-12-22 10:00:00.002000+00:00,1.25e-05
2025-12-22 11:00:00.003000+00:00,1.25e-05
2025-12-22 12:00:00+00:00,1.25e-05
2025-12-22 13:00:00+00:00,6.07e-06
2025-12-22 14:00:00.005000+00:00,1.25e-05
2025-12-22 15:00:00+00:00,1.25e-05
2025-12-22 16:00:00+00:00,1.188e-05
2025-12-22 17:00:00+00:00,1.25e-05
2025-12-22 18:00:00+00:00,1.25e-05
2025-12-22 19:00:00.006000+00:00,1.25e-05
2025-12-22 20:00:00+00:00,1.25e-05
2025-12-22 21:00:00.004000+00:00,1.25e-05
2025-12-22 22:00:00+00:00,1.25e-05
2025-12-22 23:00:00+00:00,6.56e-06
2025-12-23 00:00:00+00:00,1.25e-05
2025-12-23 01:00:00+00:00,1.25e-05
2025-12-23 02:00:00+00:00,1.25e-05
2025-12-23 03:00:00.001000+00:00,1.39e-06
2025-12-23 04:00:00+00:00,1.25e-05
2025-12-23 05:00:00+00:00,1.25e-05
2025-12-23 06:00:00+00:00,1.25e-05
2025-12-23 07:00:00+00:00,1.25e-05
2025-12-23 08:00:00+00:00,1.25e-05
2025-12-23 09:00:00+00:00,1.25e-05
2025-12-23 10:00:00.004000+00:00,1.25e-05
2025-12-23 11:00:00.004000+00:00,1.25e-05
2025-12-23 12:00:00+00:00,1.25e-05
2025-12-23 13:00:00+00:00,1.25e-05
2025-12-23 14:00:00.005000+00:00,1.25e-05
2025-12-23 15:00:00+00:00,1.25e-05
2025-12-23 16:00:00+00:00,1.25e-05
2025-12-23 17:00:00+00:00,1.25e-05
2025-12-23 18:00:00+00:00,1.25e-05
2025-12-23 19:00:00+00:00,1.25e-05
2025-12-23 20:00:00+00:00,1.25e-05
2025-12-23 21:00:00.003000+00:00,1.25e-05
2025-12-23 22:00:00+00:00,1.25e-05
2025-12-23 23:00:00.004000+00:00,1.25e-05
2025-12-24 00:00:00+00:00,1.25e-05
2025-12-24 01:00:00.001000+00:00,1.25e-05
2025-12-24 02:00:00+00:00,1.25e-05
2025-12-24 03:00:00+00:00,1.25e-05
2025-12-24 04:00:00+00:00,1.25e-05
2025-12-24 05:00:00.016000+00:00,1.25e-05
2025-12-24 06:00:00.002000+00:00,1.25e-05
2025-12-24 07:00:00.008000+00:00,1.25e-05
2025-12-24 08:00:00+00:00,1.25e-05
2025-12-24 09:00:00.011000+00:00,1.25e-05
2025-12-24 10:00:00+00:00,1.25e-05
2025-12-24 11:00:00.010000+00:00,1.25e-05
2025-12-24 12:00:00+00:00,1.25e-05
2025-12-24 13:00:00.003000+00:00,1.25e-05
2025-12-24 14:00:00.005000+00:00,1.19e-05
2025-12-24 15:00:00+00:00,1.6e-07
2025-12-24 16:00:00+00:00,4.84e-06
2025-12-24 17:00:00+00:00,1.25e-05
2025-12-24 18:00:00+00:00,5.61e-06
2025-12-24 19:00:00+00:00,8.17e-06
