fundingTime,rate_fraction
2025-12-03 08:00:00+00:00,5e-05
2025-12-03 12:00:00+00:00,5e-05
2025-12-03 16:00:00+00:00,5e-05
2025-12-03 20:00:00.001000+00:00,5e-05
2025-12-04 00:00:00+00:00,5e-05
2025-12-04 04:00:00+00:00,5e-05
2025-12-04 08:00:00+00:00,5e-05
2025-12-04 12:00:00+00:00,5e-05
2025-12-04 16:00:00+00:00,5e-05
2025-12-04 20:00:00+00:00,0.00012804
2025-12-05 00:00:00+00:00,5e-05
2025-12-05 04:00:00.001000+00:00,5e-05
2025-12-05 08:00:00+00:00,5e-05
2025-12-05 12:00:00+00:00,5e-05
2025-12-05 16:00:00.004000+00:00,5e-05
2025-12-05 20:00:00+00:00,5e-05
2025-12-06 00:00:00+00:00,5e-05
2025-12-06 04:00:00+00:00,5e-05
2025-12-06 08:00:00.006000+00:00,5e-05
2025-12-06 12:00:00+00:00,5e-05
2025-12-06 16:00:00+00:00,5e-05
2025-12-06 20:00:00+00:00,5e-05
2025-12-07 00:00:00+00:00,5e-05
2025-12-07 04:00:00.003000+00:00,5e-05
2025-12-07 08:00:00+00:00,5e-05
2025-12-07 12:00:00+00:00,5e-05
2025-12-07 16:00:00+00:00,5e-05
2025-12-07 20:00:00+00:00,5e-05
2025-12-08 00:00:00.003000+00:00,5e-05
2025-12-08 04:00:00+00:00,5e-05
2025-12-08 08:00:00+00:00,5e-05
2025-12-08 12:00:00+00:00,5e-05
2025-12-08 16:00:00+00:00,5e-05
2025-12-08 20:00:00+00:00,5e-05
2025-12-09 00:00:00+00:00,5e-05
2025-12-09 04:00:00+00:00,5e-05
2025-12-09 08:00:00.002000+00:00,5e-05
2025-12-09 12:00:00.004000+00:00,5e-05
2025-12-09 16:00:00+00:00,5e-05
2025-12-09 20:00:00.002000+00:00,5e-05
2025-12-10 00:00:00.001000+00:00,5e-05
2025-12-10 04:00:00.001000+00:00,5e-05
2025-12-10 08:00:00+00:00,5e-05
2025-12-10 12:00:00+00:00,5e-05
2025-12-10 16:00:00+00:00,5e-05
2025-12-10 20:00:00+00:00,5e-05
2025-12-11 00:00:00.005000+00:00,5e-05
2025-12-11 04:00:00+00:00,5e-05
2025-12-11 08:00:00+00:00,5e-05
2025-12-11 12:00:00.024000+00:00,5e-05
2025-12-11 16:00:00+00:00,5e-05
2025-12-11 20:00:00+00:00,5e-05
2025-12-12 00:00:00+00:00,5e-05
2025-12-12 04:00:00+00:00,5e-05
2025-12-12 08:00:00.001000+00:00,5e-05
2025-12-12 12:00:00+00:00,5e-05
2025-12-12 16:00:00+00:00,5e-05
2025-12-12 20:00:00+00:00,7.46e-06
2025-12-13 00:00:00.004000+00:00,5e-05
2025-12-13 04:00:00+00:00,5e-05
2025-12-13 08:00:00.001000+00:00,5e-05
2025-12-13 12:00:00+00:00,5e-05
2025-12-13 16:00:00+00:00,5e-05
2025-12-13 20:00:00+00:00,5e-05
2025-12-14 00:00:00+00:00,5e-05
2025-12-14 04:00:00+00:00,5e-05
2025-12-14 08:00:00+00:00,5e-05
2025-12-14 12:00:00+00:00,-6.806e-05
2025-12-14 16:00:00+00:00,5e-05
2025-12-14 20:00:00+00:00,2.038e-05
2025-12-15 00:00:00.001000+00:00,-8.48e-05
2025-12-15 04:00:00.009000+00:00,5e-05
2025-12-15 08:00:00+00:00,5e-05
2025-12-15 12:00:00+00:00,5e-05
2025-12-15 16:00:00+00:00,5e-05
2025-12-15 20:00:00+00:00,5e-05
2025-12-16 00:00:00.003000+00:00,5e-05
2025-12-16 04:00:00+00:00,5e-05
2025-12-16 08:00:00.005000+00:00,5e-05
2025-12-16 12:00:00+00:00,5e-05
2025-12-16 16:00:00+00:00,5e-05
2025-12-16 20:00:00.005000+00:00,5e-05
2025-12-17 00:00:00+00:00,5e-05
2025-12-17 04:00:00.005000+00:00,5e-05
2025-12-17 08:00:00.002000+00:00,5e-05
2025-12-17 12:00:00+00:00,5e-05
2025-12-17 16:00:00.003000+00:00,5e-05
2025-12-17 20:00:00+00:00,5e-05
2025-12-18 00:00:00+00:00,5e-05
2025-12-18 04:00:00+00:00,3.72e-05
2025-12-18 08:00:00+00:00,7.4e-07
2025-12-18 12:00:00+00:00,5e-05
2025-12-18 16:00:00+00:00,5e-05
2025-12-18 20:00:00+00:00,5e-05
2025-12-19 00:00:00+00:00,5e-05
2025-12-19 04:00:00+00:00,3.48e-05
2025-12-19 08:00:00+00:00,5e-05
2025-12-19 12:00:00+00:00,5e-05
2025-12-19 16:00:00.003000+00:00,5e-05
2025-12-19 20:00:00+00:00,5e-05
2025-12-20 00:00:00+00:00,5e-05
2025-12-20 04:00:00+00:00,5e-05
2025-12-20 08:00:00.001000+00:00,5e-05
2025-12-20 12:00:00+00:00,5e-05
2025-12-20 16:00:00+00:00,5e-05
2025-12-20 20:00:00.005000+00:00,5e-05
2025-12-21 00:00:00+00:00,5e-05
2025-12-21 04:00:00+00:00,5e-05
2025-12-21 08:00:00.006000+00:00,5e-05
2025-12-21 12:00:00+00:00,5e-05
2025-12-21 16:00:00.001000+00:00,5e-05
2025-12-21 20:00:00+00:00,5e-05
2025-12-22 00:00:00+00:00,5e-05
2025-12-22 04:00:00+00:00,5e-05
2025-12-22 08:00:00+00:00,5e-05
2025-12-22 12:00:00+00:00,-3.83e-06
2025-12-22 16:00:00+00:00,-9.152e-05
2025-12-22 20:00:00+00:00,5e-05
2025-12-23 00:00:00+00:00,5e-05
2025-12-23 04:00:00+00:00,5e-05
2025-12-23 08:00:00+00:00,5e-05
2025-12-23 12:00:00+00:00,5e-05
2025-12-23 16:00:00+00:00,5e-05
2025-12-23 20:00:00+00:00,5e-05
2025-12-24 00:00:00+00:00,5e-05
2025-12-24 04:00:00+00:00,4.235e-05
2025-12-24 08:00:00+00:00,-6.2e-06
2025-12-24 12:00:00+00:00,1.546e-05
2025-12-24 16:00:00+00:00,1.631e-05
2025-12-24 20:00:00.001000+00:00,5e-05
2025-12-25 00:00:00.002000+00:00,5e-05
2025-12-25 04:00:00+00:00,5e-05
2025-12-25 08:00:00.001000+00:00,5e-05
2025-12-25 12:00:00.004000+00:00,5e-05
2025-12-25 16:00:00+00:00,5e-05
2025-12-25 20:00:00+00:00,5e-05
2025-12-26 00:00:00+00:00,1.327e-05
2025-12-26 04:00:00+00:00,5e-05
2025-12-26 08:00:00.003000+00:00,5e-05
2025-12-26 12:00:00+00:00,5e-05
2025-12-26 16:00:00.001000+00:00,5e-05
2025-12-26 20:00:00+00:00,5e-05
2025-12-27 00:00:00.003000+00:00,5e-05
2025-12-27 04:00:00+00:00,5e-05
2025-12-27 08:00:00+00:00,5e-05
2025-12-27 12:00:00.001000+00:00,5e-05
2025-12-27 16:00:00.002000+00:00,5e-05
2025-12-27 20:00:00.001000+00:00,5e-05
2025-12-28 00:00:00+00:00,5e-05
2025-12-28 04:00:00+00:00,5e-05
2025-12-28 08:00:00.008000+00:00,5e-05
2025-12-28 12:00:00+00:00,4.04e-05
2025-12-28 16:00:00.002000+00:00,5e-05
2025-12-28 20:00:00.005000+00:00,4.811e-05
2025-12-29 00:00:00+00:00,-3.667e-05
2025-12-29 04:00:00+00:00,5e-05
2025-12-29 08:00:00+00:00,4.572e-05
2025-12-29 12:00:00+00:00,5e-05
2025-12-29 16:00:00+00:00,5e-05
2025-12-29 20:00:00+00:00,5e-05
2025-12-30 00:00:00+00:00,5e-05
2025-12-30 04:00:00.005000+00:00,5e-05
2025-12-30 08:00:00.001000+00:00,5e-05
2025-12-30 12:00:00.007000+00:00,5e-05
2025-12-30 16:00:00+00:00,5e-05
2025-12-30 20:00:00+00:00,5e-05
2025-12-31 00:00:00+00:00,5e-05
2025-12-31 04:00:00+00:00,5e-05
2025-12-31 08:00:00+00:00,5e-05
2025-12-31 12:00:00+00:00,5e-05
2025-12-31 16:00:00+00:00,5e-05
2025-12-31 20:00:00.001000+00:00,5e-05
2026-01-01 00:00:00+00:00,5e-05
2026-01-01 04:00:00+00:00,5e-05
2026-01-01 08:00:00+00:00,5e-05
2026-01-01 12:00:00.005000+00:00,5e-05
2026-01-01 16:00:00+00:00,5e-05
2026-01-01 20:00:00+00:00,5e-05
2026-01-02 00:00:00.001000+00:00,5e-05
2026-01-02 04:00:00+00:00,5e-05
2026-01-02 08:00:00.002000+00:00,5e-05
2026-01-02 12:00:00+00:00,5e-05
2026-01-02 16:00:00+00:00,5e-05
2026-01-02 20:00:00+00:00,4.515e-05
2026-01-03 00:00:00+00:00,5e-05
2026-01-03 04:00:00.004000+00:00,5e-05
2026-01-03 08:00:00+00:00,5e-05
2026-01-03 12:00:00.001000+00:00,5e-05
2026-01-03 16:00:00+00:00,5e-05
2026-01-03 20:00:00+00:00,5e-05
2026-01-04 00:00:00+00:00,5e-05
2026-01-04 04:00:00.002000+00:00,5e-05
2026-01-04 08:00:00+00:00,5e-05
2026-01-04 12:00:00+00:00,5e-05
2026-01-04 16:00:00.001000+00:00,5e-05
2026-01-04 20:00:00+00:00,5e-05
2026-01-05 00:00:00.003000+00:00,5e-05
2026-01-05 04:00:00+00:00,5e-05
2026-01-05 08:00:00+00:00,5e-05
2026-01-05 12:00:00+00:00,5e-05
2026-01-05 16:00:00.001000+00:00,5e-05
2026-01-05 20:00:00.002000+00:00,5e-05
2026-01-06 00:00:00+00:00,5e-05
2026-01-06 04:00:00+00:00,5e-05
2026-01-06 08:00:00+00:00,5e-05
2026-01-06 12:00:00.002000+00:00,5e-05
2026-01-06 16:00:00.003000+00:00,3.223e-05
2026-01-06 20:00:00+00:00,-0.00010743
2026-01-07 00:00:00+00:00,4.72e-06
2026-01-07 04:00:00+00:00,-0.00015702
2026-01-07 08:00:00.002000+00:00,1.574e-05
2026-01-07 12:00:00+00:00,2.039e-05
2026-01-07 16:00:00+00:00,-6.528e-05
2026-01-07 20:00:00+00:00,-7.944e-05
2026-01-08 00:00:00+00:00,-5.625e-05
2026-01-08 04:00:00.005000+00:00,2.233e-05
2026-01-08 08:00:00.002000+00:00,9.95e-06
2026-01-08 12:00:00.005000+00:00,1.661e-05
2026-01-08 16:00:00+00:00,-4.983e-05
2026-01-08 20:00:00+00:00,5e-05
2026-01-09 00:00:00+00:00,5e-05
2026-01-09 04:00:00+00:00,5e-05
2026-01-09 08:00:00+00:00,5e-05
2026-01-09 12:00:00.001000+00:00,5e-05
2026-01-09 16:00:00+00:00,5e-05
2026-01-09 20:00:00.008000+00:00,5e-05
2026-01-10 00:00:00+00:00,5e-05
2026-01-10 04:00:00.007000+00:00,5e-05
2026-01-10 08:00:00+00:00,5e-05
2026-01-10 12:00:00+00:00,5e-05
2026-01-10 16:00:00.012000+00:00,5e-05
2026-01-10 20:00:00+00:00,5e-05
2026-01-11 00:00:00+00:00,5e-05
2026-01-11 04:00:00.002000+00:00,5e-05
2026-01-11 08:00:00+00:00,5e-05
2026-01-11 12:00:00.001000+00:00,5e-05
2026-01-11 16:00:00.001000+00:00,5e-05
2026-01-11 20:00:00+00:00,5e-05
2026-01-12 00:00:00+00:00,5e-05
2026-01-12 04:00:00+00:00,5e-05
2026-01-12 08:00:00+00:00,5e-05
2026-01-12 12:00:00+00:00,5e-05
2026-01-12 16:00:00.002000+00:00,5e-05
2026-01-12 20:00:00+00:00,5e-05
2026-01-13 00:00:00+00:00,5e-05
2026-01-13 04:00:00.001000+00:00,5e-05
2026-01-13 08:00:00+00:00,5e-05
2026-01-13 12:00:00+00:00,5e-05
2026-01-13 16:00:00+00:00,5e-05
2026-01-13 20:00:00+00:00,5e-05
2026-01-14 00:00:00+00:00,5e-05
2026-01-14 04:00:00+00:00,5e-05
2026-01-14 08:00:00+00:00,5e-05
2026-01-14 12:00:00+00:00,5e-05
2026-01-14 16:00:00+00:00,5e-05
2026-01-14 20:00:00.004000+00:00,5e-05
2026-01-15 00:00:00+00:00,5e-05
2026-01-15 04:00:00+00:00,5e-05
2026-01-15 08:00:00.005000+00:00,5e-05
2026-01-15 12:00:00+00:00,5e-05
2026-01-15 16:00:00.006000+00:00,5e-05
2026-01-15 20:00:00+00:00,5e-05
2026-01-16 00:00:00.001000+00:00,5e-05
2026-01-16 04:00:00+00:00,5e-05
2026-01-16 08:00:00.002000+00:00,5e-05
2026-01-16 12:00:00+00:00,5e-05
2026-01-16 16:00:00+00:00,5e-05
2026-01-16 20:00:00+00:00,5e-05
2026-01-17 00:00:00+00:00,5e-05
2026-01-17 04:00:00.005000+00:00,5e-05
2026-01-17 08:00:00.005000+00:00,5e-05
2026-01-17 12:00:00+00:00,5e-05
2026-01-17 16:00:00+00:00,5e-05
2026-01-17 20:00:00+00:00,5e-05
2026-01-18 00:00:00+00:00,5e-05
2026-01-18 04:00:00+00:00,5e-05
2026-01-18 08:00:00+00:00,5e-05
2026-01-18 12:00:00.007000+00:00,5e-05
2026-01-18 16:00:00.007000+00:00,5e-05
2026-01-18 20:00:00+00:00,5e-05
2026-01-19 00:00:00.005000+00:00,5e-05
2026-01-19 04:00:00+00:00,5e-05
2026-01-19 08:00:00+00:00,5e-05
2026-01-19 12:00:00.001000+00:00,5e-05
2026-01-19 16:00:00.001000+00:00,5e-05
2026-01-19 20:00:00+00:00,5e-05
2026-01-20 00:00:00+00:00,5e-05
2026-01-20 04:00:00+00:00,5e-05
2026-01-20 08:00:00+00:00,5e-05
2026-01-20 12:00:00+00:00,5e-05
2026-01-20 16:00:00+00:00,5e-05
2026-01-20 20:00:00+00:00,5e-05
2026-01-21 00:00:00+00:00,5e-05
2026-01-21 04:00:00+00:00,5e-05
2026-01-21 08:00:00+00:00,5e-05
2026-01-21 12:00:00.005000+00:00,5e-05
2026-01-21 16:00:00+00:00,5e-05
2026-01-21 20:00:00.002000+00:00,5e-05
2026-01-22 00:00:00.002000+00:00,5e-05
2026-01-22 04:00:00.003000+00:00,5e-05
2026-01-22 08:00:00.001000+00:00,5e-05
2026-01-22 12:00:00+00:00,5e-05
2026-01-22 16:00:00+00:00,5e-05
2026-01-22 20:00:00+00:00,5e-05
2026-01-23 00:00:00+00:00,5e-05
2026-01-23 04:00:00+00:00,5e-05
2026-01-23 08:00:00.001000+00:00,5e-05
2026-01-23 12:00:00+00:00,5e-05
2026-01-23 16:00:00.001000+00:00,5e-05
2026-01-23 20:00:00.001000+00:00,5e-05
2026-01-24 00:00:00.001000+00:00,5e-05
2026-01-24 04:00:00+00:00,5e-05
2026-01-24 08:00:00+00:00,5e-05
2026-01-24 12:00:00+00:00,5e-05
2026-01-24 16:00:00+00:00,5e-05
2026-01-24 20:00:00+00:00,5e-05
2026-01-25 00:00:00+00:00,5e-05
2026-01-25 04:00:00+00:00,5e-05
2026-01-25 08:00:00+00:00,5e-05
2026-01-25 12:00:00.004000+00:00,5e-05
2026-01-25 16:00:00+00:00,5e-05
2026-01-25 20:00:00.001000+00:00,5e-05
2026-01-26 00:00:00+00:00,5e-05
2026-01-26 04:00:00+00:00,5e-05
2026-01-26 08:00:00+00:00,5e-05
2026-01-26 12:00:00+00:00,5e-05
2026-01-26 16:00:00.002000+00:00,5e-05
2026-01-26 20:00:00+00:00,5e-05
2026-01-27 00:00:00+00:00,5e-05
2026-01-27 04:00:00+00:00,5e-05
2026-01-27 08:00:00.005000+00:00,5e-05
2026-01-27 12:00:00+00:00,5e-05
2026-01-27 16:00:00+00:00,5e-05
2026-01-27 20:00:00+00:00,5e-05
2026-01-28 00:00:00+00:00,5e-05
2026-01-28 04:00:00+00:00,5e-05
2026-01-28 08:00:00+00:00,5e-05
2026-01-28 12:00:00+00:00,5e-05
2026-01-28 16:00:00+00:00,5e-05
2026-01-28 20:00:00.008000+00:00,5e-05
2026-01-29 00:00:00+00:00,5e-05
2026-01-29 04:00:00.003000+00:00,5e-05
2026-01-29 08:00:00.001000+00:00,5e-05
2026-01-29 12:00:00.007000+00:00,5e-05
2026-01-29 16:00:00+00:00,5e-05
2026-01-29 20:00:00+00:00,5e-05
2026-01-30 00:00:00+00:00,5e-05
2026-01-30 04:00:00+00:00,5e-05
2026-01-30 08:00:00.003000+00:00,5e-05
2026-01-30 12:00:00.003000+00:00,5e-05
2026-01-30 16:00:00+00:00,5e-05
2026-01-30 20:00:00.001000+00:00,5e-05
2026-01-31 00:00:00+00:00,5e-05
2026-01-31 04:00:00.001000+00:00,5e-05
2026-01-31 08:00:00.002000+00:00,5e-05
2026-01-31 12:00:00.002000+00:00,5e-05
2026-01-31 16:00:00+00:00,5e-05
2026-01-31 20:00:00+00:00,5e-05
2026-02-01 00:00:00+00:00,5e-05
2026-02-01 04:00:00+00:00,5e-05
2026-02-01 08:00:00+00:00,5e-05
2026-02-01 12:00:00+00:00,5e-05
2026-02-01 16:00:00.008000+00:00,-5.37e-05
2026-02-01 20:00:00.002000+00:00,-5.406e-05
2026-02-02 00:00:00.001000+00:00,-7.573e-05
2026-02-02 04:00:00+00:00,-3.23e-05
2026-02-02 08:00:00.002000+00:00,3.455e-05
2026-02-02 12:00:00+00:00,-3.69e-06
2026-02-02 16:00:00+00:00,-9.42e-06
2026-02-02 20:00:00.003000+00:00,-3.252e-05
2026-02-03 00:00:00+00:00,-4.553e-05
2026-02-03 04:00:00+00:00,1.843e-05
2026-02-03 08:00:00.003000+00:00,5e-05
2026-02-03 12:00:00.002000+00:00,5e-05
2026-02-03 16:00:00+00:00,5e-05
2026-02-03 20:00:00.002000+00:00,-2.735e-05
2026-02-04 00:00:00+00:00,2.276e-05
2026-02-04 04:00:00.002000+00:00,5e-05
2026-02-04 08:00:00.005000+00:00,-5.198e-05
2026-02-04 12:00:00.001000+00:00,5e-05
2026-02-04 16:00:00+00:00,5e-05
2026-02-04 20:00:00+00:00,-7.51e-06
2026-02-05 00:00:00.001000+00:00,1.981e-05
2026-02-05 04:00:00.006000+00:00,2.912e-05
2026-02-05 08:00:00+00:00,-1.608e-05
2026-02-05 12:00:00+00:00,-4.78e-05
2026-02-05 16:00:00+00:00,-6.146e-05
2026-02-05 20:00:00+00:00,-3.985e-05
2026-02-06 00:00:00+00:00,-0.00010391
2026-02-06 04:00:00.006000+00:00,5e-05
2026-02-06 08:00:00.017000+00:00,5e-05
2026-02-06 12:00:00.010000+00:00,5e-05
2026-02-06 16:00:00+00:00,5e-05
2026-02-06 20:00:00+00:00,5e-05
2026-02-07 00:00:00.001000+00:00,5e-05
2026-02-07 04:00:00.001000+00:00,-1.975e-05
2026-02-07 08:00:00+00:00,-4.209e-05
2026-02-07 12:00:00.005000+00:00,5e-05
2026-02-07 16:00:00.001000+00:00,5e-05
2026-02-07 20:00:00+00:00,4.271e-05
2026-02-08 00:00:00+00:00,5e-05
2026-02-08 04:00:00+00:00,1.594e-05
2026-02-08 08:00:00.005000+00:00,-2.834e-05
2026-02-08 12:00:00+00:00,5e-05
2026-02-08 16:00:00+00:00,5e-05
2026-02-08 20:00:00+00:00,5e-05
2026-02-09 00:00:00+00:00,5e-05
2026-02-09 04:00:00+00:00,5e-05
2026-02-09 08:00:00.007000+00:00,5e-05
2026-02-09 12:00:00+00:00,5e-05
2026-02-09 16:00:00.001000+00:00,5e-05
2026-02-09 20:00:00.001000+00:00,5e-05
2026-02-10 00:00:00.003000+00:00,5e-05
2026-02-10 04:00:00+00:00,5e-05
2026-02-10 08:00:00.001000+00:00,5e-05
2026-02-10 12:00:00+00:00,5e-05
2026-02-10 16:00:00+00:00,5e-05
2026-02-10 20:00:00+00:00,5e-05
2026-02-11 00:00:00.003000+00:00,5e-05
2026-02-11 04:00:00+00:00,5e-05
2026-02-11 08:00:00+00:00,5e-05
2026-02-11 12:00:00+00:00,5e-05
2026-02-11 16:00:00+00:00,5e-05
2026-02-11 20:00:00+00:00,5e-05
2026-02-12 00:00:00.002000+00:00,5e-05
2026-02-12 04:00:00+00:00,5e-05
2026-02-12 08:00:00.001000+00:00,5e-05
2026-02-12 12:00:00.004000+00:00,5e-05
2026-02-12 16:00:00+00:00,5e-05
2026-02-12 20:00:00+00:00,5e-05
2026-02-13 00:00:00+00:00,5e-05
2026-02-13 04:00:00.001000+00:00,5e-05
2026-02-13 08:00:00+00:00,5e-05
2026-02-13 12:00:00+00:00,5e-05
2026-02-13 16:00:00+00:00,5e-05
2026-02-13 20:00:00+00:00,5e-05
2026-02-14 00:00:00.002000+00:00,5e-05
2026-02-14 04:00:00+00:00,5e-05
2026-02-14 08:00:00+00:00,5e-05
2026-02-14 12:00:00+00:00,5e-05
2026-02-14 16:00:00+00:00,5e-05
2026-02-14 20:00:00.005000+00:00,5e-05
2026-02-15 00:00:00.004000+00:00,5e-05
2026-02-15 04:00:00+00:00,5e-05
2026-02-15 08:00:00+00:00,5e-05
2026-02-15 12:00:00+00:00,5e-05
2026-02-15 16:00:00.006000+00:00,5e-05
2026-02-15 20:00:00+00:00,5e-05
2026-02-16 00:00:00.001000+00:00,5e-05
2026-02-16 04:00:00+00:00,5e-05
2026-02-16 08:00:00.002000+00:00,5e-05
2026-02-16 12:00:00+00:00,5e-05
2026-02-16 16:00:00+00:00,5e-05
2026-02-16 20:00:00.004000+00:00,5e-05
2026-02-17 00:00:00+00:00,5e-05
2026-02-17 04:00:00+00:00,5e-05
2026-02-17 08:00:00+00:00,5e-05
2026-02-17 12:00:00+00:00,-2.245e-05
2026-02-17 16:00:00.016000+00:00,5e-05
2026-02-17 20:00:00+00:00,5e-05
2026-02-18 00:00:00+00:00,5e-05
2026-02-18 04:00:00+00:00,5e-05
2026-02-18 08:00:00+00:00,5e-05
2026-02-18 12:00:00.001000+00:00,5e-05
2026-02-18 16:00:00+00:00,5e-05
2026-02-18 20:00:00.003000+00:00,5e-05
2026-02-19 00:00:00+00:00,5e-05
2026-02-19 04:00:00+00:00,5e-05
2026-02-19 08:00:00+00:00,5e-05
2026-02-19 12:00:00+00:00,5e-05
2026-02-19 16:00:00+00:00,5e-05
2026-02-19 20:00:00+00:00,5e-05
2026-02-20 00:00:00+00:00,5e-05
2026-02-20 04:00:00+00:00,5e-05
2026-02-20 08:00:00+00:00,5e-05
2026-02-20 12:00:00+00:00,5e-05
2026-02-20 16:00:00.009000+00:00,5e-05
2026-02-20 20:00:00+00:00,5e-05
2026-02-21 00:00:00.010000+00:00,5e-05
2026-02-21 04:00:00+00:00,3.145e-05
2026-02-21 08:00:00+00:00,5e-05
2026-02-21 12:00:00.001000+00:00,5e-05
2026-02-21 16:00:00+00:00,5e-05
2026-02-21 20:00:00+00:00,5e-05
2026-02-22 00:00:00.004000+00:00,5e-05
2026-02-22 04:00:00+00:00,5e-05
2026-02-22 08:00:00+00:00,5e-05
2026-02-22 12:00:00.001000+00:00,5e-05
2026-02-22 16:00:00+00:00,5e-05
2026-02-22 20:00:00+00:00,-5.454e-05
2026-02-23 00:00:00+00:00,5e-05
2026-02-23 04:00:00.003000+00:00,5e-05
2026-02-23 08:00:00+00:00,5e-05
2026-02-23 12:00:00+00:00,5e-05
2026-02-23 16:00:00+00:00,5e-05
2026-02-23 20:00:00+00:00,5e-05
2026-02-24 00:00:00.001000+00:00,5e-05
2026-02-24 04:00:00.005000+00:00,5e-05
2026-02-24 08:00:00+00:00,5e-05
2026-02-24 12:00:00+00:00,5e-05
2026-02-24 16:00:00+00:00,5e-05
2026-02-24 20:00:00.018000+00:00,5e-05
2026-02-25 00:00:00+00:00,5e-05
2026-02-25 04:00:00+00:00,5e-05
2026-02-25 08:00:00+00:00,5e-05
2026-02-25 12:00:00+00:00,5e-05
2026-02-25 16:00:00+00:00,5e-05
2026-02-25 20:00:00.001000+00:00,5e-05
2026-02-26 00:00:00+00:00,5e-05
2026-02-26 04:00:00+00:00,5e-05
2026-02-26 08:00:00+00:00,5e-05
2026-02-26 12:00:00.002000+00:00,5e-05
2026-02-26 16:00:00.007000+00:00,5e-05
2026-02-26 20:00:00.005000+00:00,5e-05
2026-02-27 00:00:00+00:00,5e-05
2026-02-27 04:00:00.011000+00:00,5e-05
2026-02-27 08:00:00.006000+00:00,5e-05
2026-02-27 12:00:00+00:00,5e-05
2026-02-27 16:00:00.006000+00:00,5e-05
2026-02-27 20:00:00+00:00,5e-05
2026-02-28 00:00:00.001000+00:00,5e-05
2026-02-28 04:00:00.011000+00:00,5e-05
2026-02-28 08:00:00.006000+00:00,5e-05
2026-02-28 12:00:00+00:00,1.31e-06
2026-02-28 16:00:00+00:00,5e-05
2026-02-28 20:00:00+00:00,-4.02e-06
2026-03-01 00:00:00+00:00,4.759e-05
2026-03-01 04:00:00+00:00,1.149e-05
2026-03-01 08:00:00.003000+00:00,2.362e-05
2026-03-01 12:00:00+00:00,-6.74e-05
2026-03-01 16:00:00+00:00,-6.976e-05
2026-03-01 20:00:00+00:00,2.09e-05
2026-03-02 00:00:00+00:00,2.287e-05
2026-03-02 04:00:00+00:00,1.073e-05
2026-03-02 08:00:00+00:00,-2.129e-05
2026-03-02 12:00:00.001000+00:00,3.68e-06
2026-03-02 16:00:00+00:00,5e-05
2026-03-02 20:00:00.001000+00:00,5e-05
2026-03-03 00:00:00+00:00,5e-05
2026-03-03 04:00:00+00:00,5e-05
2026-03-03 08:00:00+00:00,5e-05
2026-03-03 12:00:00.004000+00:00,5e-05
2026-03-03 16:00:00+00:00,5e-05
2026-03-03 20:00:00+00:00,5e-05
2026-03-04 00:00:00+00:00,5e-05
2026-03-04 04:00:00+00:00,5e-05
2026-03-04 08:00:00.005000+00:00,5e-05
2026-03-04 12:00:00+00:00,5e-05
2026-03-04 16:00:00+00:00,5e-05
2026-03-04 20:00:00.002000+00:00,5e-05
2026-03-05 00:00:00+00:00,5e-05
2026-03-05 04:00:00+00:00,5e-05
2026-03-05 08:00:00+00:00,5e-05
2026-03-05 12:00:00+00:00,5e-05
2026-03-05 16:00:00+00:00,5e-05
2026-03-05 20:00:00.003000+00:00,5e-05
2026-03-06 00:00:00+00:00,5e-05
2026-03-06 04:00:00.001000+00:00,5e-05
2026-03-06 08:00:00.002000+00:00,5e-05
2026-03-06 12:00:00+00:00,5e-05
2026-03-06 16:00:00+00:00,3.505e-05
2026-03-06 20:00:00+00:00,5e-05
2026-03-07 00:00:00+00:00,5e-05
2026-03-07 04:00:00+00:00,5e-05
2026-03-07 08:00:00+00:00,5e-05
2026-03-07 12:00:00+00:00,5e-05
2026-03-07 16:00:00+00:00,5e-05
2026-03-07 20:00:00.003000+00:00,5e-05
2026-03-08 00:00:00+00:00,5e-05
2026-03-08 04:00:00.001000+00:00,5e-05
2026-03-08 08:00:00+00:00,5e-05
2026-03-08 12:00:00+00:00,5e-05
2026-03-08 16:00:00+00:00,5e-05
2026-03-08 20:00:00+00:00,5e-05
2026-03-09 00:00:00+00:00,5e-05
2026-03-09 04:00:00+00:00,5e-05
2026-03-09 08:00:00+00:00,5e-05
2026-03-09 12:00:00+00:00,5e-05
2026-03-09 16:00:00.004000+00:00,5e-05
2026-03-09 20:00:00.005000+00:00,5e-05
2026-03-10 00:00:00+00:00,5e-05
2026-03-10 04:00:00+00:00,5e-05
2026-03-10 08:00:00.007000+00:00,5e-05
2026-03-10 12:00:00.005000+00:00,5e-05
2026-03-10 16:00:00.002000+00:00,5e-05
2026-03-10 20:00:00+00:00,5e-05
2026-03-11 00:00:00.001000+00:00,1.481e-05
2026-03-11 04:00:00+00:00,3.686e-05
2026-03-11 08:00:00+00:00,1.59e-05
2026-03-11 12:00:00+00:00,3.008e-05
2026-03-11 16:00:00.006000+00:00,5e-05
2026-03-11 20:00:00.001000+00:00,4.474e-05
2026-03-12 00:00:00+00:00,4.299e-05
2026-03-12 04:00:00+00:00,5e-05
2026-03-12 08:00:00+00:00,6.02e-06
2026-03-12 12:00:00+00:00,5e-05
2026-03-12 16:00:00+00:00,5e-05
2026-03-12 20:00:00+00:00,5e-05
2026-03-13 00:00:00+00:00,5e-05
2026-03-13 04:00:00+00:00,5e-05
2026-03-13 08:00:00+00:00,5e-05
