time,rate_fraction
2025-11-28 15:00:00+00:00,-5.2915e-06
2025-11-28 16:00:00.028000+00:00,1.25e-05
2025-11-28 17:00:00.067000+00:00,1.25e-05
2025-11-28 18:00:00.002000+00:00,1.25e-05
2025-11-28 19:00:00.074000+00:00,1.25e-05
2025-11-28 20:00:00.023000+00:00,1.25e-05
2025-11-28 21:00:00.034000+00:00,1.25e-05
2025-11-28 22:00:00.030000+00:00,1.25e-05
2025-11-28 23:00:00.038000+00:00,1.25e-05
2025-11-29 00:00:00.025000+00:00,1.25e-05
2025-11-29 01:00:00.081000+00:00,1.25e-05
2025-11-29 02:00:00.015000+00:00,1.25e-05
2025-11-29 03:00:00.061000+00:00,1.25e-05
2025-11-29 04:00:00.003000+00:00,1.25e-05
2025-11-29 05:00:00.146000+00:00,1.25e-05
2025-11-29 06:00:00.061000+00:00,1.25e-05
2025-11-29 07:00:00.067000+00:00,1.25e-05
2025-11-29 08:00:00.067000+00:00,1.25e-05
2025-11-29 09:00:00.005000+00:00,1.25e-05
2025-11-29 10:00:00.028000+00:00,1.25e-05
2025-11-29 11:00:00.053000+00:00,1.25e-05
2025-11-29 12:00:00+00:00,1.25e-05
2025-11-29 13:00:00.051000+00:00,1.25e-05
2025-11-29 14:00:00.026000+00:00,1.25e-05
2025-11-29 15:00:00.007000+00:00,1.25e-05
2025-11-29 16:00:00.017000+00:00,1.25e-05
2025-11-29 17:00:00.109000+00:00,1.25e-05
2025-11-29 18:00:00.004000+00:00,1.25e-05
2025-11-29 19:00:00.022000+00:00,1.25e-05
2025-11-29 20:00:00.051000+00:00,1.25e-05
2025-11-29 21:00:00.028000+00:00,1.25e-05
2025-11-29 22:00:00.035000+00:00,1.25e-05
2025-11-29 23:00:00.051000+00:00,1.25e-05
2025-11-30 00:00:00.082000+00:00,1.25e-05
2025-11-30 01:00:00.030000+00:00,1.25e-05
2025-11-30 02:00:00.075000+00:00,1.25e-05
2025-11-30 03:00:00.044000+00:00,1.25e-05
2025-11-30 04:00:00.090000+00:00,1.25e-05
2025-11-30 05:00:00.004000+00:00,1.25e-05
2025-11-30 06:00:00.004000+00:00,1.25e-05
2025-11-30 07:00:00.045000+00:00,1.25e-05
2025-11-30 08:00:00.065000+00:00,1.25e-05
2025-11-30 09:00:00.051000+00:00,1.25e-05
2025-11-30 10:00:00.075000+00:00,1.25e-05
2025-11-30 11:00:00.070000+00:00,1.25e-05
2025-11-30 12:00:00.054000+00:00,1.25e-05
2025-11-30 13:00:00.060000+00:00,1.25e-05
2025-11-30 14:00:00.007000+00:00,1.25e-05
2025-11-30 15:00:00.066000+00:00,1.25e-05
2025-11-30 16:00:00.049000+00:00,1.25e-05
2025-11-30 17:00:00.046000+00:00,1.25e-05
2025-11-30 18:00:00.097000+00:00,1.25e-05
2025-11-30 19:00:00.015000+00:00,1.25e-05
2025-11-30 20:00:00.096000+00:00,1.25e-05
2025-11-30 21:00:00.035000+00:00,1.25e-05
2025-11-30 22:00:00.056000+00:00,1.25e-05
2025-11-30 23:00:00.008000+00:00,1.25e-05
2025-12-01 00:00:00.073000+00:00,1.25e-05
2025-12-01 01:00:00.076000+00:00,1.25e-05
2025-12-01 02:00:00.003000+00:00,1.25e-05
2025-12-01 03:00:00.027000+00:00,2.51972e-05
2025-12-01 04:00:00.028000+00:00,1.25e-05
2025-12-01 05:00:00.048000+00:00,1.25e-05
2025-12-01 06:00:00.029000+00:00,1.25e-05
2025-12-01 07:00:00.034000+00:00,1.25e-05
2025-12-01 08:00:00.014000+00:00,1.25e-05
2025-12-01 09:00:00.010000+00:00,1.25e-05
2025-12-01 10:00:00.038000+00:00,1.25e-05
2025-12-01 11:00:00.036000+00:00,1.25e-05
2025-12-01 12:00:00.066000+00:00,1.25e-05
2025-12-01 13:00:00.024000+00:00,1.25e-05
2025-12-01 14:00:00.024000+00:00,1.51456e-05
2025-12-01 15:00:00.067000+00:00,1.25e-05
2025-12-01 16:00:00.069000+00:00,1.25e-05
2025-12-01 17:00:00.021000+00:00,1.27517e-05
2025-12-01 18:00:00.060000+00:00,2.73302e-05
2025-12-01 19:00:00+00:00,2.87175e-05
2025-12-01 20:00:00.070000+00:00,2.6659e-05
2025-12-01 21:00:00.006000+00:00,5.1936e-05
2025-12-01 22:00:00.103000+00:00,5.06565e-05
2025-12-01 23:00:00.062000+00:00,7.57185e-05
2025-12-02 00:00:00.052000+00:00,5.58179e-05
2025-12-02 01:00:00.062000+00:00,4.58113e-05
2025-12-02 02:00:00.027000+00:00,1.36611e-05
2025-12-02 03:00:00.060000+00:00,1.25e-05
2025-12-02 04:00:00.023000+00:00,5.50632e-05
2025-12-02 05:00:00.061000+00:00,3.73062e-05
2025-12-02 06:00:00.036000+00:00,3.90947e-05
2025-12-02 07:00:00.001000+00:00,3.29748e-05
2025-12-02 08:00:00.104000+00:00,1.25e-05
2025-12-02 09:00:00.038000+00:00,1.25e-05
2025-12-02 10:00:00.047000+00:00,1.25e-05
2025-12-02 11:00:00.037000+00:00,2.10344e-05
2025-12-02 12:00:00.092000+00:00,1.25e-05
2025-12-02 13:00:00.029000+00:00,1.25e-05
2025-12-02 14:00:00.078000+00:00,1.98797e-05
2025-12-02 15:00:00.070000+00:00,1.55515e-05
2025-12-02 16:00:00.048000+00:00,1.9961e-05
2025-12-02 17:00:00.058000+00:00,1.25e-05
2025-12-02 18:00:00.022000+00:00,1.25e-05
2025-12-02 19:00:00.027000+00:00,1.25e-05
2025-12-02 20:00:00.007000+00:00,1.25e-05
2025-12-02 21:00:00.115000+00:00,1.25e-05
2025-12-02 22:00:00.050000+00:00,1.25e-05
2025-12-02 23:00:00.064000+00:00,1.25e-05
2025-12-03 00:00:00.098000+00:00,1.25e-05
2025-12-03 01:00:00.052000+00:00,1.25e-05
2025-12-03 02:00:00.028000+00:00,1.25e-05
2025-12-03 03:00:00.017000+00:00,1.25e-05
2025-12-03 04:00:00.010000+00:00,1.25e-05
2025-12-03 05:00:00.062000+00:00,1.25e-05
2025-12-03 06:00:00.007000+00:00,1.25e-05
2025-12-03 07:00:00.016000+00:00,1.25e-05
2025-12-03 08:00:00.016000+00:00,1.25e-05
2025-12-03 09:00:00.099000+00:00,1.25e-05
2025-12-03 10:00:00.051000+00:00,1.25e-05
2025-12-03 11:00:00.008000+00:00,1.25e-05
2025-12-03 12:00:00.008000+00:00,1.25e-05
2025-12-03 13:00:00.033000+00:00,1.25e-05
2025-12-03 14:00:00.068000+00:00,1.25e-05
2025-12-03 15:00:00.020000+00:00,1.69404e-05
2025-12-03 16:00:00.116000+00:00,1.25e-05
2025-12-03 17:00:00.035000+00:00,1.25e-05
2025-12-03 18:00:00.043000+00:00,2.22134e-05
2025-12-03 19:00:00+00:00,1.25e-05
2025-12-03 20:00:00.036000+00:00,1.25e-05
2025-12-03 21:00:00.027000+00:00,1.25e-05
2025-12-03 22:00:00.024000+00:00,2.40693e-05
2025-12-03 23:00:00.029000+00:00,3.14296e-05
2025-12-04 00:00:00.032000+00:00,1.25e-05
2025-12-04 01:00:00.010000+00:00,1.25e-05
2025-12-04 02:00:00.079000+00:00,2.30546e-05
2025-12-04 03:00:00.010000+00:00,1.96419e-05
2025-12-04 04:00:00.038000+00:00,1.25e-05
2025-12-04 05:00:00.064000+00:00,1.25e-05
2025-12-04 06:00:00.059000+00:00,1.25e-05
2025-12-04 07:00:00.011000+00:00,1.25e-05
2025-12-04 08:00:00.049000+00:00,1.25e-05
2025-12-04 09:00:00.085000+00:00,1.25e-05
2025-12-04 10:00:00.081000+00:00,1.25e-05
2025-12-04 11:00:00.050000+00:00,1.25e-05
2025-12-04 12:00:00.031000+00:00,1.25e-05
2025-12-04 13:00:00.064000+00:00,1.25e-05
2025-12-04 14:00:00.041000+00:00,1.25e-05
2025-12-04 15:00:00.047000+00:00,1.25e-05
2025-12-04 16:00:00.010000+00:00,1.25e-05
2025-12-04 17:00:00.054000+00:00,1.25e-05
2025-12-04 18:00:00.008000+00:00,1.25e-05
2025-12-04 19:00:00.044000+00:00,1.25e-05
2025-12-04 20:00:00.021000+00:00,1.25e-05
2025-12-04 21:00:00.078000+00:00,1.25e-05
2025-12-04 22:00:00.034000+00:00,1.25e-05
2025-12-04 23:00:00.015000+00:00,1.25e-05
2025-12-05 00:00:00.002000+00:00,1.25e-05
2025-12-05 01:00:00.035000+00:00,1.25e-05
2025-12-05 02:00:00.021000+00:00,1.25e-05
2025-12-05 03:00:00.048000+00:00,1.25e-05
2025-12-05 04:00:00.066000+00:00,1.25e-05
2025-12-05 05:00:00.044000+00:00,1.25e-05
2025-12-05 06:00:00.033000+00:00,1.25e-05
2025-12-05 07:00:00.050000+00:00,4.9733e-06
2025-12-05 08:00:00.032000+00:00,-3.15309e-05
2025-12-05 09:00:00.019000+00:00,-9.7678e-06
2025-12-05 10:00:00.035000+00:00,-1.4881e-06
2025-12-05 11:00:00.077000+00:00,1.03044e-05
2025-12-05 12:00:00.030000+00:00,-1.00704e-05
2025-12-05 13:00:00.062000+00:00,-2.28359e-05
2025-12-05 14:00:00.047000+00:00,-1.87231e-05
2025-12-05 15:00:00.036000+00:00,-3.6079e-06
2025-12-05 16:00:00+00:00,-2.57336e-05
2025-12-05 17:00:00.026000+00:00,-5.3276e-06
2025-12-05 18:00:00.054000+00:00,-1.03562e-05
2025-12-05 19:00:00.086000+00:00,-2.30473e-05
2025-12-05 20:00:00.004000+00:00,-3.43451e-05
2025-12-05 21:00:00.036000+00:00,-5.00452e-05
2025-12-05 22:00:00.035000+00:00,-1.17648e-05
2025-12-05 23:00:00.012000+00:00,-9.1623e-06
2025-12-06 00:00:00.052000+00:00,-2.1416e-06
2025-12-06 01:00:00.110000+00:00,-1.32323e-05
2025-12-06 02:00:00.011000+00:00,-5.6045e-06
2025-12-06 03:00:00.053000+00:00,-8.7886e-06
2025-12-06 04:00:00.025000+00:00,-2.4037e-06
2025-12-06 05:00:00.044000+00:00,-1.25641e-05
2025-12-06 06:00:00.010000+00:00,-1.10252e-05
2025-12-06 07:00:00.052000+00:00,3.2572e-06
2025-12-06 08:00:00.049000+00:00,-8.8481e-06
2025-12-06 09:00:00.050000+00:00,-2.41578e-05
2025-12-06 10:00:00.024000+00:00,-3.5578e-05
2025-12-06 11:00:00.005000+00:00,-2.69925e-05
2025-12-06 12:00:00.038000+00:00,-4.4487e-06
2025-12-06 13:00:00.034000+00:00,-2.8706e-06
2025-12-06 14:00:00.047000+00:00,7.7406e-06
2025-12-06 15:00:00.028000+00:00,1.21835e-05
2025-12-06 16:00:00.107000+00:00,3.9401e-06
2025-12-06 17:00:00.025000+00:00,1.25e-05
2025-12-06 18:00:00.046000+00:00,1.25e-05
2025-12-06 19:00:00.065000+00:00,1.25e-05
2025-12-06 20:00:00.038000+00:00,1.25e-05
2025-12-06 21:00:00.067000+00:00,1.25e-05
2025-12-06 22:00:00.120000+00:00,1.25e-05
2025-12-06 23:00:00.058000+00:00,1.25e-05
2025-12-07 00:00:00.005000+00:00,1.25e-05
2025-12-07 01:00:00.048000+00:00,1.25e-05
2025-12-07 02:00:00.012000+00:00,1.25e-05
2025-12-07 03:00:00.047000+00:00,1.25e-05
2025-12-07 04:00:00.147000+00:00,1.25e-05
2025-12-07 05:00:00.081000+00:00,1.25e-05
2025-12-07 06:00:00.041000+00:00,1.25e-05
2025-12-07 07:00:00.003000+00:00,1.25e-05
2025-12-07 08:00:00.025000+00:00,1.25e-05
2025-12-07 09:00:00.033000+00:00,1.25e-05
2025-12-07 10:00:00.096000+00:00,1.25e-05
2025-12-07 11:00:00.107000+00:00,1.25e-05
2025-12-07 12:00:00.022000+00:00,1.25e-05
2025-12-07 13:00:00.015000+00:00,1.25e-05
2025-12-07 14:00:00.007000+00:00,1.25e-05
2025-12-07 15:00:00.003000+00:00,1.25e-05
2025-12-07 16:00:00.031000+00:00,1.25e-05
2025-12-07 17:00:00.002000+00:00,1.25e-05
2025-12-07 18:00:00.040000+00:00,1.25e-05
2025-12-07 19:00:00.096000+00:00,1.25e-05
2025-12-07 20:00:00.036000+00:00,1.25e-05
2025-12-07 21:00:00.009000+00:00,1.25e-05
2025-12-07 22:00:00.031000+00:00,1.25e-05
2025-12-07 23:00:00.067000+00:00,1.25e-05
2025-12-08 00:00:00.031000+00:00,1.25e-05
2025-12-08 01:00:00.152000+00:00,1.25e-05
2025-12-08 02:00:00.010000+00:00,1.25e-05
2025-12-08 03:00:00.024000+00:00,1.25e-05
2025-12-08 04:00:00.007000+00:00,1.25e-05
2025-12-08 05:00:00.036000+00:00,1.25e-05
2025-12-08 06:00:00.056000+00:00,1.25e-05
2025-12-08 07:00:00.006000+00:00,1.25e-05
2025-12-08 08:00:00.113000+00:00,-2.5975e-06
2025-12-08 09:00:00.062000+00:00,-8.9684e-06
2025-12-08 10:00:00.041000+00:00,9.3358e-06
2025-12-08 11:00:00.085000+00:00,-2.02872e-05
2025-12-08 12:00:00.019000+00:00,1.2261e-06
2025-12-08 13:00:00.077000+00:00,5.9885e-06
2025-12-08 14:00:00.056000+00:00,1.25e-05
2025-12-08 15:00:00.011000+00:00,1.25e-05
2025-12-08 16:00:00.037000+00:00,1.25e-05
2025-12-08 17:00:00.037000+00:00,-1.59468e-05
2025-12-08 18:00:00.053000+00:00,-1.47047e-05
2025-12-08 19:00:00.047000+00:00,1.6734e-06
2025-12-08 20:00:00.021000+00:00,6.7981e-06
2025-12-08 21:00:00.150000+00:00,4.3595e-06
2025-12-08 22:00:00.004000+00:00,8.682e-07
2025-12-08 23:00:00.059000+00:00,-2.10083e-05
2025-12-09 00:00:00.087000+00:00,-7.5551e-06
2025-12-09 01:00:00.022000+00:00,5.0262e-06
2025-12-09 02:00:00.045000+00:00,-2.35207e-05
2025-12-09 03:00:00.064000+00:00,-3.43442e-05
2025-12-09 04:00:00.033000+00:00,-3.4704e-05
2025-12-09 05:00:00.043000+00:00,-1.40687e-05
2025-12-09 06:00:00.001000+00:00,-2.0192e-06
2025-12-09 07:00:00.090000+00:00,-2.77104e-05
2025-12-09 08:00:00.041000+00:00,-1.20652e-05
2025-12-09 09:00:00.045000+00:00,-2.17032e-05
2025-12-09 10:00:00.025000+00:00,-1.05741e-05
2025-12-09 11:00:00.029000+00:00,-3.0082e-06
2025-12-09 12:00:00.077000+00:00,-1.15e-05
2025-12-09 13:00:00.052000+00:00,-1.54188e-05
2025-12-09 14:00:00.043000+00:00,-3.4956e-05
2025-12-09 15:00:00.058000+00:00,2.497e-07
2025-12-09 16:00:00.007000+00:00,-3.8261e-06
2025-12-09 17:00:00.005000+00:00,-6.7e-06
2025-12-09 18:00:00.021000+00:00,1.22746e-05
2025-12-09 19:00:00.066000+00:00,1.25e-05
2025-12-09 20:00:00.008000+00:00,1.25e-05
2025-12-09 21:00:00.033000+00:00,8.9533e-06
2025-12-09 22:00:00.103000+00:00,1.25e-05
2025-12-09 23:00:00.008000+00:00,1.25e-05
2025-12-10 00:00:00.013000+00:00,1.25e-05
2025-12-10 01:00:00.046000+00:00,1.25e-05
2025-12-10 02:00:00.101000+00:00,1.25e-05
2025-12-10 03:00:00+00:00,1.25e-05
2025-12-10 04:00:00.090000+00:00,1.25e-05
2025-12-10 05:00:00.079000+00:00,1.25e-05
2025-12-10 06:00:00.065000+00:00,1.25e-05
2025-12-10 07:00:00.025000+00:00,1.25e-05
2025-12-10 08:00:00.023000+00:00,1.25e-05
2025-12-10 09:00:00.031000+00:00,1.25e-05
2025-12-10 10:00:00.108000+00:00,1.25e-05
2025-12-10 11:00:00.050000+00:00,5.2879e-06
2025-12-10 12:00:00.051000+00:00,-1.1021e-06
2025-12-10 13:00:00.033000+00:00,1.25e-05
2025-12-10 14:00:00.003000+00:00,1.25e-05
2025-12-10 15:00:00.139000+00:00,2.4421e-06
2025-12-10 16:00:00.003000+00:00,1.25e-05
2025-12-10 17:00:00.019000+00:00,1.25e-05
2025-12-10 18:00:00.058000+00:00,1.25e-05
2025-12-10 19:00:00.036000+00:00,1.25e-05
2025-12-10 20:00:00.105000+00:00,-4.1841e-06
2025-12-10 21:00:00.013000+00:00,-1.76896e-05
2025-12-10 22:00:00.057000+00:00,5.3147e-06
2025-12-10 23:00:00+00:00,1.25e-05
2025-12-11 00:00:00.043000+00:00,1.25e-05
2025-12-11 01:00:00.002000+00:00,1.25e-05
2025-12-11 02:00:00.017000+00:00,1.25e-05
2025-12-11 03:00:00.029000+00:00,1.25e-05
2025-12-11 04:00:00.035000+00:00,1.25e-05
2025-12-11 05:00:00.039000+00:00,1.25e-05
2025-12-11 06:00:00.044000+00:00,1.25e-05
2025-12-11 07:00:00.030000+00:00,-3.66697e-05
2025-12-11 08:00:00.002000+00:00,-1.92959e-05
2025-12-11 09:00:00.086000+00:00,1.25e-05
2025-12-11 10:00:00.017000+00:00,1.3091e-06
2025-12-11 11:00:00.074000+00:00,-5.46177e-05
2025-12-11 12:00:00.085000+00:00,-3.27673e-05
2025-12-11 13:00:00.016000+00:00,-0.0001835196
2025-12-11 14:00:00.053000+00:00,-0.0001592884
2025-12-11 15:00:00.033000+00:00,-0.0001286989
2025-12-11 16:00:00.037000+00:00,-0.0001026578
2025-12-11 17:00:00.009000+00:00,-8.88932e-05
2025-12-11 18:00:00.065000+00:00,-7.38333e-05
2025-12-11 19:00:00.050000+00:00,-3.40648e-05
2025-12-11 20:00:00.102000+00:00,-4.6856e-06
2025-12-11 21:00:00.008000+00:00,1.6904e-06
2025-12-11 22:00:00.002000+00:00,-1.80974e-05
2025-12-11 23:00:00.050000+00:00,-2.66803e-05
2025-12-12 00:00:00.018000+00:00,-3.25771e-05
2025-12-12 01:00:00.171000+00:00,-2.33925e-05
2025-12-12 02:00:00.053000+00:00,-0.0001015179
2025-12-12 03:00:00.087000+00:00,-0.0001205082
2025-12-12 04:00:00.006000+00:00,-0.0001073436
2025-12-12 05:00:00.009000+00:00,-0.0001057248
2025-12-12 06:00:00.066000+00:00,-2.05676e-05
2025-12-12 07:00:00.063000+00:00,-4.0497e-06
2025-12-12 08:00:00.062000+00:00,-2.4919e-06
2025-12-12 09:00:00.026000+00:00,-9.4021e-06
2025-12-12 10:00:00.066000+00:00,-2.49858e-05
2025-12-12 11:00:00.038000+00:00,-1.87016e-05
2025-12-12 12:00:00.034000+00:00,-4.68851e-05
2025-12-12 13:00:00.065000+00:00,-7.01043e-05
2025-12-12 14:00:00.016000+00:00,-5.77656e-05
2025-12-12 15:00:00.036000+00:00,-8.03135e-05
2025-12-12 16:00:00.063000+00:00,-0.0001222498
2025-12-12 17:00:00.048000+00:00,-7.33805e-05
2025-12-12 18:00:00.100000+00:00,-4.88938e-05
2025-12-12 19:00:00.047000+00:00,-3.39474e-05
2025-12-12 20:00:00.061000+00:00,-4.50333e-05
2025-12-12 21:00:00.053000+00:00,-5.60489e-05
2025-12-12 22:00:00.043000+00:00,-3.05383e-05
2025-12-12 23:00:00.048000+00:00,-2.63683e-05
2025-12-13 00:00:00.091000+00:00,-1.68641e-05
2025-12-13 01:00:00.043000+00:00,-8.8913e-06
2025-12-13 02:00:00.027000+00:00,-1.58963e-05
2025-12-13 03:00:00.090000+00:00,-2.7919e-06
2025-12-13 04:00:00.011000+00:00,-1.55002e-05
2025-12-13 05:00:00.068000+00:00,-2.53165e-05
2025-12-13 06:00:00.030000+00:00,-2.88597e-05
2025-12-13 07:00:00.002000+00:00,-6.96736e-05
2025-12-13 08:00:00.054000+00:00,-8.23675e-05
2025-12-13 09:00:00.047000+00:00,-5.61516e-05
2025-12-13 10:00:00.009000+00:00,-2.35119e-05
2025-12-13 11:00:00.027000+00:00,1.25e-05
2025-12-13 12:00:00.024000+00:00,1.25e-05
2025-12-13 13:00:00.079000+00:00,1.25e-05
2025-12-13 14:00:00.061000+00:00,1.25e-05
2025-12-13 15:00:00.113000+00:00,1.25e-05
2025-12-13 16:00:00.054000+00:00,1.25e-05
2025-12-13 17:00:00.085000+00:00,-5.25115e-05
2025-12-13 18:00:00.079000+00:00,-6.58811e-05
2025-12-13 19:00:00.003000+00:00,-2.90642e-05
2025-12-13 20:00:00.137000+00:00,-3.48964e-05
2025-12-13 21:00:00.031000+00:00,-1.30431e-05
2025-12-13 22:00:00.014000+00:00,-1.56205e-05
2025-12-13 23:00:00.022000+00:00,-1.26251e-05
2025-12-14 00:00:00.071000+00:00,-1.9602e-06
2025-12-14 01:00:00.077000+00:00,-6.6311e-06
2025-12-14 02:00:00.004000+00:00,2.0571e-06
2025-12-14 03:00:00.045000+00:00,1.25e-05
2025-12-14 04:00:00.070000+00:00,1.25e-05
2025-12-14 05:00:00.007000+00:00,1.25e-05
2025-12-14 06:00:00.066000+00:00,1.25e-05
2025-12-14 07:00:00.048000+00:00,-2.07529e-05
2025-12-14 08:00:00.098000+00:00,-8.8564e-06
2025-12-14 09:00:00.052000+00:00,-7.0016e-06
2025-12-14 10:00:00.041000+00:00,-1.41045e-05
2025-12-14 11:00:00.121000+00:00,-1.68452e-05
2025-12-14 12:00:00.014000+00:00,-5.08875e-05
2025-12-14 13:00:00.017000+00:00,-3.97033e-05
2025-12-14 14:00:00.060000+00:00,-1.72996e-05
2025-12-14 15:00:00.031000+00:00,1.01251e-05
2025-12-14 16:00:00.070000+00:00,1.25e-05
2025-12-14 17:00:00.069000+00:00,1.25e-05
2025-12-14 18:00:00.047000+00:00,1.25e-05
2025-12-14 19:00:00.044000+00:00,1.25e-05
2025-12-14 20:00:00.047000+00:00,1.25e-05
2025-12-14 21:00:00.068000+00:00,1.25e-05
2025-12-14 22:00:00.087000+00:00,1.25e-05
2025-12-14 23:00:00.015000+00:00,1.25e-05
2025-12-15 00:00:00.088000+00:00,1.25e-05
2025-12-15 01:00:00.010000+00:00,1.25e-05
2025-12-15 02:00:00.047000+00:00,1.25e-05
2025-12-15 03:00:00.076000+00:00,-3.77771e-05
2025-12-15 04:00:00.021000+00:00,-1.6282e-05
2025-12-15 05:00:00.059000+00:00,1.8097e-06
2025-12-15 06:00:00.047000+00:00,1.25e-05
2025-12-15 07:00:00.042000+00:00,1.25e-05
2025-12-15 08:00:00.082000+00:00,1.25e-05
2025-12-15 09:00:00.059000+00:00,1.25e-05
2025-12-15 10:00:00.075000+00:00,1.25e-05
2025-12-15 11:00:00.123000+00:00,1.25e-05
2025-12-15 12:00:00.009000+00:00,1.25e-05
2025-12-15 13:00:00.004000+00:00,1.25e-05
2025-12-15 14:00:00.067000+00:00,1.25e-05
2025-12-15 15:00:00.001000+00:00,1.25e-05
2025-12-15 16:00:00.063000+00:00,1.25e-05
2025-12-15 17:00:00.112000+00:00,1.25e-05
2025-12-15 18:00:00.057000+00:00,1.25e-05
2025-12-15 19:00:00.060000+00:00,1.25e-05
2025-12-15 20:00:00.032000+00:00,1.25e-05
2025-12-15 21:00:00.059000+00:00,1.25e-05
2025-12-15 22:00:00.047000+00:00,1.25e-05
2025-12-15 23:00:00.069000+00:00,1.25e-05
2025-12-16 00:00:00.079000+00:00,1.25e-05
2025-12-16 01:00:00.072000+00:00,1.25e-05
2025-12-16 02:00:00.054000+00:00,1.25e-05
2025-12-16 03:00:00.051000+00:00,1.25e-05
2025-12-16 04:00:00.068000+00:00,1.25e-05
2025-12-16 05:00:00.036000+00:00,1.25e-05
2025-12-16 06:00:00.047000+00:00,1.25e-05
2025-12-16 07:00:00.012000+00:00,1.25e-05
2025-12-16 08:00:00.101000+00:00,1.25e-05
2025-12-16 09:00:00.077000+00:00,1.25e-05
2025-12-16 10:00:00.029000+00:00,1.25e-05
2025-12-16 11:00:00.055000+00:00,1.25e-05
2025-12-16 12:00:00.047000+00:00,1.25e-05
2025-12-16 13:00:00.026000+00:00,1.25e-05
2025-12-16 14:00:00.003000+00:00,1.25e-05
2025-12-16 15:00:00.025000+00:00,1.25e-05
2025-12-16 16:00:00.075000+00:00,1.25e-05
2025-12-16 17:00:00.045000+00:00,1.25e-05
2025-12-16 18:00:00.063000+00:00,1.25e-05
2025-12-16 19:00:00.014000+00:00,1.25e-05
2025-12-16 20:00:00.180000+00:00,1.25e-05
2025-12-16 21:00:00.001000+00:00,1.25e-05
2025-12-16 22:00:00.081000+00:00,1.25e-05
2025-12-16 23:00:00.079000+00:00,1.25e-05
2025-12-17 00:00:00.013000+00:00,1.25e-05
2025-12-17 01:00:00.109000+00:00,1.25e-05
2025-12-17 02:00:00.088000+00:00,1.25e-05
2025-12-17 03:00:00.065000+00:00,1.25e-05
2025-12-17 04:00:00.020000+00:00,1.25e-05
2025-12-17 05:00:00.122000+00:00,1.25e-05
2025-12-17 06:00:00.024000+00:00,1.25e-05
2025-12-17 07:00:00.010000+00:00,1.25e-05
2025-12-17 08:00:00.022000+00:00,1.25e-05
2025-12-17 09:00:00.055000+00:00,1.25e-05
2025-12-17 10:00:00.016000+00:00,1.25e-05
2025-12-17 11:00:00.072000+00:00,1.25e-05
2025-12-17 12:00:00.021000+00:00,1.25e-05
2025-12-17 13:00:00.083000+00:00,1.25e-05
2025-12-17 14:00:00.018000+00:00,1.25e-05
2025-12-17 15:00:00.040000+00:00,1.25e-05
2025-12-17 16:00:00.034000+00:00,1.25e-05
2025-12-17 17:00:00.038000+00:00,1.25e-05
2025-12-17 18:00:00.074000+00:00,1.25e-05
2025-12-17 19:00:00.014000+00:00,1.25e-05
2025-12-17 20:00:00.061000+00:00,1.25e-05
2025-12-17 21:00:00.032000+00:00,1.25e-05
2025-12-17 22:00:00.073000+00:00,1.25e-05
2025-12-17 23:00:00+00:00,1.25e-05
2025-12-18 00:00:00.033000+00:00,1.25e-05
2025-12-18 01:00:00.079000+00:00,1.25e-05
2025-12-18 02:00:00.030000+00:00,1.25e-05
2025-12-18 03:00:00.055000+00:00,1.25e-05
2025-12-18 04:00:00.029000+00:00,1.25e-05
2025-12-18 05:00:00.055000+00:00,1.25e-05
2025-12-18 06:00:00.044000+00:00,4.8967e-06
2025-12-18 07:00:00.025000+00:00,-1.4422e-06
2025-12-18 08:00:00.050000+00:00,1.25e-05
2025-12-18 09:00:00.003000+00:00,1.25e-05
2025-12-18 10:00:00.091000+00:00,1.25e-05
2025-12-18 11:00:00.056000+00:00,1.25e-05
2025-12-18 12:00:00.039000+00:00,-6.9284e-06
2025-12-18 13:00:00.003000+00:00,3.537e-07
2025-12-18 14:00:00.026000+00:00,-7.1998e-06
2025-12-18 15:00:00.050000+00:00,-1.32842e-05
2025-12-18 16:00:00.031000+00:00,1.25e-05
2025-12-18 17:00:00.074000+00:00,1.25e-05
2025-12-18 18:00:00.080000+00:00,1.25e-05
2025-12-18 19:00:00.016000+00:00,1.25e-05
2025-12-18 20:00:00.077000+00:00,7.13e-06
2025-12-18 21:00:00.013000+00:00,1.25e-05
2025-12-18 22:00:00.073000+00:00,1.25e-05
2025-12-18 23:00:00.067000+00:00,1.25e-05
2025-12-19 00:00:00.067000+00:00,1.25e-05
2025-12-19 01:00:00.032000+00:00,1.25e-05
2025-12-19 02:00:00.061000+00:00,1.25e-05
2025-12-19 03:00:00.012000+00:00,1.25e-05
2025-12-19 04:00:00.009000+00:00,1.25e-05
2025-12-19 05:00:00.067000+00:00,1.25e-05
2025-12-19 06:00:00.047000+00:00,1.25e-05
2025-12-19 07:00:00.033000+00:00,1.25e-05
2025-12-19 08:00:00.054000+00:00,1.25e-05
2025-12-19 09:00:00.013000+00:00,1.25e-05
2025-12-19 10:00:00.046000+00:00,1.25e-05
2025-12-19 11:00:00.006000+00:00,3.0985e-06
2025-12-19 12:00:00.061000+00:00,7.0802e-06
2025-12-19 13:00:00.006000+00:00,-1.23811e-05
2025-12-19 14:00:00.026000+00:00,-7.0967e-06
2025-12-19 15:00:00.126000+00:00,-1.0486e-05
2025-12-19 16:00:00.091000+00:00,7.718e-07
2025-12-19 17:00:00.109000+00:00,1.25e-05
