time,rate_fraction
2025-09-28 06:00:00.111000+00:00,1.18926e-05
2025-09-28 07:00:00.049000+00:00,9.2755e-06
2025-09-28 08:00:00.007000+00:00,1.05569e-05
2025-09-28 09:00:00.040000+00:00,1.17767e-05
2025-09-28 10:00:00.027000+00:00,-6.8393e-06
2025-09-28 11:00:00.011000+00:00,5.957e-07
2025-09-28 12:00:00.071000+00:00,1.05329e-05
2025-09-28 13:00:00.011000+00:00,1.25e-05
2025-09-28 14:00:00.050000+00:00,1.25e-05
2025-09-28 15:00:00.065000+00:00,1.25e-05
2025-09-28 16:00:00.022000+00:00,1.25e-05
2025-09-28 17:00:00.040000+00:00,1.25e-05
2025-09-28 18:00:00.027000+00:00,1.25e-05
2025-09-28 19:00:00.127000+00:00,1.0639e-05
2025-09-28 20:00:00.004000+00:00,1.15403e-05
2025-09-28 21:00:00.011000+00:00,1.0754e-05
2025-09-28 22:00:00.035000+00:00,1.25e-05
2025-09-28 23:00:00.053000+00:00,1.25e-05
2025-09-29 00:00:00.006000+00:00,1.25e-05
2025-09-29 01:00:00.022000+00:00,1.25e-05
2025-09-29 02:00:00.111000+00:00,1.25e-05
2025-09-29 03:00:00.011000+00:00,1.25e-05
2025-09-29 04:00:00.017000+00:00,1.25e-05
2025-09-29 05:00:00.062000+00:00,1.25e-05
2025-09-29 06:00:00.090000+00:00,9.9001e-06
2025-09-29 07:00:00.062000+00:00,1.15494e-05
2025-09-29 08:00:00.058000+00:00,1.12131e-05
2025-09-29 09:00:00.034000+00:00,1.25e-05
2025-09-29 10:00:00.007000+00:00,1.01814e-05
2025-09-29 11:00:00.002000+00:00,8.3297e-06
2025-09-29 12:00:00.045000+00:00,1.25e-05
2025-09-29 13:00:00.066000+00:00,1.25e-05
2025-09-29 14:00:00.081000+00:00,1.25e-05
2025-09-29 15:00:00.027000+00:00,5.4977e-06
2025-09-29 16:00:00.050000+00:00,1.25e-05
2025-09-29 17:00:00.145000+00:00,1.25e-05
2025-09-29 18:00:00.077000+00:00,1.25e-05
2025-09-29 19:00:00.082000+00:00,1.25e-05
2025-09-29 20:00:00.048000+00:00,1.25e-05
2025-09-29 21:00:00.054000+00:00,1.25e-05
2025-09-29 22:00:00.018000+00:00,1.25e-05
2025-09-29 23:00:00.050000+00:00,1.25e-05
2025-09-30 00:00:00.020000+00:00,1.25e-05
2025-09-30 01:00:00.079000+00:00,1.25e-05
2025-09-30 02:00:00.029000+00:00,1.25e-05
2025-09-30 03:00:00.090000+00:00,1.25e-05
2025-09-30 04:00:00.014000+00:00,1.25e-05
2025-09-30 05:00:00.051000+00:00,1.25e-05
2025-09-30 06:00:00.040000+00:00,1.25e-05
2025-09-30 07:00:00.009000+00:00,1.25e-05
2025-09-30 08:00:00.064000+00:00,1.25e-05
2025-09-30 09:00:00.034000+00:00,1.25e-05
2025-09-30 10:00:00.033000+00:00,1.25e-05
2025-09-30 11:00:00.021000+00:00,8.525e-06
2025-09-30 12:00:00.050000+00:00,4.993e-06
2025-09-30 13:00:00.009000+00:00,6.0093e-06
2025-09-30 14:00:00.020000+00:00,1.1664e-05
2025-09-30 15:00:00+00:00,-1.246e-07
2025-09-30 16:00:00.051000+00:00,-3.1261e-06
2025-09-30 17:00:00.008000+00:00,5.114e-06
2025-09-30 18:00:00.069000+00:00,1.25e-05
2025-09-30 19:00:00.040000+00:00,1.25e-05
2025-09-30 20:00:00.043000+00:00,1.25e-05
2025-09-30 21:00:00.030000+00:00,1.25e-05
2025-09-30 22:00:00.021000+00:00,1.25e-05
2025-09-30 23:00:00.007000+00:00,1.25e-05
2025-10-01 00:00:00.098000+00:00,1.25e-05
2025-10-01 01:00:00.054000+00:00,1.25e-05
2025-10-01 02:00:00.041000+00:00,1.25e-05
2025-10-01 03:00:00.042000+00:00,1.25e-05
2025-10-01 04:00:00.054000+00:00,1.25e-05
2025-10-01 05:00:00.012000+00:00,1.25e-05
2025-10-01 06:00:00.068000+00:00,1.25e-05
2025-10-01 07:00:00.008000+00:00,1.25e-05
2025-10-01 08:00:00.041000+00:00,1.25e-05
2025-10-01 09:00:00.031000+00:00,1.25e-05
2025-10-01 10:00:00.020000+00:00,1.25e-05
2025-10-01 11:00:00.030000+00:00,1.25e-05
2025-10-01 12:00:00.021000+00:00,1.25e-05
2025-10-01 13:00:00.045000+00:00,1.25e-05
2025-10-01 14:00:00.081000+00:00,1.25e-05
2025-10-01 15:00:00.109000+00:00,1.25e-05
2025-10-01 16:00:00.038000+00:00,1.25e-05
2025-10-01 17:00:00.083000+00:00,1.25e-05
2025-10-01 18:00:00.062000+00:00,1.25e-05
2025-10-01 19:00:00.083000+00:00,1.25e-05
2025-10-01 20:00:00.086000+00:00,1.25e-05
2025-10-01 21:00:00.026000+00:00,1.25e-05
2025-10-01 22:00:00.034000+00:00,1.25e-05
2025-10-01 23:00:00+00:00,1.25e-05
2025-10-02 00:00:00.016000+00:00,1.25e-05
2025-10-02 01:00:00.056000+00:00,1.25e-05
2025-10-02 02:00:00.057000+00:00,1.25e-05
2025-10-02 03:00:00.013000+00:00,1.25e-05
2025-10-02 04:00:00.018000+00:00,1.25e-05
2025-10-02 05:00:00.005000+00:00,1.25e-05
2025-10-02 06:00:00.017000+00:00,1.25e-05
2025-10-02 07:00:00.027000+00:00,1.25e-05
2025-10-02 08:00:00.063000+00:00,1.25e-05
2025-10-02 09:00:00.005000+00:00,1.25e-05
2025-10-02 10:00:00.024000+00:00,1.25e-05
2025-10-02 11:00:00.016000+00:00,1.25e-05
2025-10-02 12:00:00.036000+00:00,1.25e-05
2025-10-02 13:00:00.057000+00:00,1.25e-05
2025-10-02 14:00:00.020000+00:00,1.25e-05
2025-10-02 15:00:00.057000+00:00,1.25e-05
2025-10-02 16:00:00.033000+00:00,1.25e-05
2025-10-02 17:00:00.014000+00:00,1.25e-05
2025-10-02 18:00:00.012000+00:00,1.25e-05
2025-10-02 19:00:00.040000+00:00,1.25e-05
2025-10-02 20:00:00.064000+00:00,1.25e-05
2025-10-02 21:00:00.025000+00:00,1.25e-05
2025-10-02 22:00:00.095000+00:00,1.25e-05
2025-10-02 23:00:00.006000+00:00,1.25e-05
2025-10-03 00:00:00.008000+00:00,1.25e-05
2025-10-03 01:00:00.071000+00:00,1.25e-05
2025-10-03 02:00:00.012000+00:00,1.25e-05
2025-10-03 03:00:00.017000+00:00,1.25e-05
2025-10-03 04:00:00.028000+00:00,1.25e-05
2025-10-03 05:00:00.069000+00:00,1.25e-05
2025-10-03 06:00:00.014000+00:00,1.25e-05
2025-10-03 07:00:00.070000+00:00,1.25e-05
2025-10-03 08:00:00.028000+00:00,1.25e-05
2025-10-03 09:00:00.073000+00:00,1.25e-05
2025-10-03 10:00:00.007000+00:00,1.25e-05
2025-10-03 11:00:00.007000+00:00,1.25e-05
2025-10-03 12:00:00.020000+00:00,1.25e-05
2025-10-03 13:00:00.015000+00:00,1.25e-05
2025-10-03 14:00:00.013000+00:00,1.25e-05
2025-10-03 15:00:00.033000+00:00,1.25e-05
2025-10-03 16:00:00.030000+00:00,1.25e-05
2025-10-03 17:00:00.016000+00:00,1.25e-05
2025-10-03 18:00:00.018000+00:00,1.25e-05
2025-10-03 19:00:00.105000+00:00,1.25e-05
2025-10-03 20:00:00.048000+00:00,1.25e-05
2025-10-03 21:00:00.197000+00:00,1.25e-05
2025-10-03 22:00:00.055000+00:00,1.25e-05
2025-10-03 23:00:00.035000+00:00,1.25e-05
2025-10-04 00:00:00.006000+00:00,1.25e-05
2025-10-04 01:00:00.026000+00:00,1.25e-05
2025-10-04 02:00:00.070000+00:00,1.25e-05
2025-10-04 03:00:00.062000+00:00,1.25e-05
2025-10-04 04:00:00.046000+00:00,1.25e-05
2025-10-04 05:00:00.098000+00:00,1.25e-05
2025-10-04 06:00:00.044000+00:00,1.25e-05
2025-10-04 07:00:00.112000+00:00,1.25e-05
2025-10-04 08:00:00.019000+00:00,1.25e-05
2025-10-04 09:00:00.059000+00:00,1.25e-05
2025-10-04 10:00:00.014000+00:00,1.25e-05
2025-10-04 11:00:00.010000+00:00,1.25e-05
2025-10-04 12:00:00.009000+00:00,1.25e-05
2025-10-04 13:00:00.001000+00:00,1.25e-05
2025-10-04 14:00:00.055000+00:00,1.25e-05
2025-10-04 15:00:00.060000+00:00,1.25e-05
2025-10-04 16:00:00.016000+00:00,1.25e-05
2025-10-04 17:00:00.068000+00:00,1.25e-05
2025-10-04 18:00:00.073000+00:00,1.25e-05
2025-10-04 19:00:00+00:00,1.25e-05
2025-10-04 20:00:00.015000+00:00,1.25e-05
2025-10-04 21:00:00.073000+00:00,1.25e-05
2025-10-04 22:00:00.047000+00:00,1.25e-05
2025-10-04 23:00:00.018000+00:00,1.25e-05
2025-10-05 00:00:00.101000+00:00,1.25e-05
2025-10-05 01:00:00.062000+00:00,1.25e-05
2025-10-05 02:00:00.055000+00:00,1.25e-05
2025-10-05 03:00:00.033000+00:00,1.25e-05
2025-10-05 04:00:00.041000+00:00,1.25e-05
2025-10-05 05:00:00.084000+00:00,1.25e-05
2025-10-05 06:00:00.055000+00:00,1.25e-05
2025-10-05 07:00:00.050000+00:00,1.25e-05
2025-10-05 08:00:00.014000+00:00,1.25e-05
2025-10-05 09:00:00.033000+00:00,1.25e-05
2025-10-05 10:00:00.043000+00:00,1.25e-05
2025-10-05 11:00:00.002000+00:00,1.25e-05
2025-10-05 12:00:00.050000+00:00,1.25e-05
2025-10-05 13:00:00.081000+00:00,1.25e-05
2025-10-05 14:00:00.121000+00:00,1.25e-05
2025-10-05 15:00:00.088000+00:00,1.25e-05
2025-10-05 16:00:00.047000+00:00,1.25e-05
2025-10-05 17:00:00.035000+00:00,1.25e-05
2025-10-05 18:00:00.062000+00:00,1.25e-05
2025-10-05 19:00:00.032000+00:00,1.25e-05
2025-10-05 20:00:00.084000+00:00,1.25e-05
2025-10-05 21:00:00.108000+00:00,1.25e-05
2025-10-05 22:00:00.050000+00:00,1.25e-05
2025-10-05 23:00:00.071000+00:00,1.25e-05
2025-10-06 00:00:00.043000+00:00,1.25e-05
2025-10-06 01:00:00.027000+00:00,1.25e-05
2025-10-06 02:00:00.023000+00:00,1.25e-05
2025-10-06 03:00:00.082000+00:00,1.25e-05
2025-10-06 04:00:00.091000+00:00,1.25e-05
2025-10-06 05:00:00.019000+00:00,1.25e-05
2025-10-06 06:00:00.111000+00:00,1.25e-05
2025-10-06 07:00:00.032000+00:00,1.25e-05
2025-10-06 08:00:00.097000+00:00,1.25e-05
2025-10-06 09:00:00.055000+00:00,1.25e-05
2025-10-06 10:00:00.016000+00:00,1.25e-05
2025-10-06 11:00:00.026000+00:00,1.25e-05
2025-10-06 12:00:00.074000+00:00,1.25e-05
2025-10-06 13:00:00.017000+00:00,1.25e-05
2025-10-06 14:00:00.005000+00:00,1.25e-05
2025-10-06 15:00:00.043000+00:00,1.25e-05
2025-10-06 16:00:00.064000+00:00,2.77533e-05
2025-10-06 17:00:00.051000+00:00,2.96787e-05
2025-10-06 18:00:00.087000+00:00,2.38791e-05
2025-10-06 19:00:00.084000+00:00,1.85902e-05
2025-10-06 20:00:00.023000+00:00,1.29496e-05
2025-10-06 21:00:00.015000+00:00,1.25e-05
2025-10-06 22:00:00.075000+00:00,1.25e-05
2025-10-06 23:00:00.068000+00:00,1.25e-05
2025-10-07 00:00:00.002000+00:00,1.25e-05
2025-10-07 01:00:00.012000+00:00,1.25e-05
2025-10-07 02:00:00.064000+00:00,1.25e-05
2025-10-07 03:00:00.050000+00:00,1.25e-05
2025-10-07 04:00:00.039000+00:00,1.25e-05
2025-10-07 05:00:00.032000+00:00,1.25e-05
2025-10-07 06:00:00.019000+00:00,1.25e-05
2025-10-07 07:00:00.042000+00:00,1.25e-05
2025-10-07 08:00:00.014000+00:00,1.25e-05
2025-10-07 09:00:00.010000+00:00,1.25e-05
2025-10-07 10:00:00.059000+00:00,1.25e-05
2025-10-07 11:00:00.022000+00:00,1.25e-05
2025-10-07 12:00:00+00:00,1.25e-05
2025-10-07 13:00:00.076000+00:00,1.25e-05
2025-10-07 14:00:00.138000+00:00,1.25e-05
2025-10-07 15:00:00.114000+00:00,1.25e-05
2025-10-07 16:00:00.069000+00:00,1.25e-05
2025-10-07 17:00:00.026000+00:00,1.25e-05
2025-10-07 18:00:00.077000+00:00,1.25e-05
2025-10-07 19:00:00.033000+00:00,1.25e-05
2025-10-07 20:00:00.006000+00:00,1.25e-05
2025-10-07 21:00:00.062000+00:00,1.25e-05
2025-10-07 22:00:00.055000+00:00,1.25e-05
2025-10-07 23:00:00.098000+00:00,1.25e-05
2025-10-08 00:00:00.010000+00:00,1.25e-05
2025-10-08 01:00:00.133000+00:00,1.25e-05
2025-10-08 02:00:00.028000+00:00,1.25e-05
2025-10-08 03:00:00.068000+00:00,1.25e-05
2025-10-08 04:00:00.019000+00:00,1.25e-05
2025-10-08 05:00:00.056000+00:00,1.25e-05
2025-10-08 06:00:00.002000+00:00,1.25e-05
2025-10-08 07:00:00.022000+00:00,1.25e-05
2025-10-08 08:00:00.026000+00:00,1.25e-05
2025-10-08 09:00:00.065000+00:00,1.25e-05
2025-10-08 10:00:00.019000+00:00,1.25e-05
2025-10-08 11:00:00.005000+00:00,1.25e-05
2025-10-08 12:00:00.108000+00:00,1.25e-05
2025-10-08 13:00:00.001000+00:00,1.25e-05
2025-10-08 14:00:00.002000+00:00,1.25e-05
2025-10-08 15:00:00.058000+00:00,1.25e-05
2025-10-08 16:00:00.119000+00:00,1.25e-05
2025-10-08 17:00:00.028000+00:00,1.25e-05
2025-10-08 18:00:00.105000+00:00,1.25e-05
2025-10-08 19:00:00.018000+00:00,1.25e-05
2025-10-08 20:00:00.072000+00:00,1.25e-05
2025-10-08 21:00:00.085000+00:00,1.25e-05
2025-10-08 22:00:00.055000+00:00,1.25e-05
2025-10-08 23:00:00.039000+00:00,1.39025e-05
2025-10-09 00:00:00.053000+00:00,1.25e-05
2025-10-09 01:00:00.011000+00:00,1.25e-05
2025-10-09 02:00:00.038000+00:00,1.25e-05
2025-10-09 03:00:00.020000+00:00,1.25e-05
2025-10-09 04:00:00.064000+00:00,1.25e-05
2025-10-09 05:00:00.076000+00:00,1.25e-05
2025-10-09 06:00:00.013000+00:00,1.25e-05
2025-10-09 07:00:00.036000+00:00,1.25e-05
2025-10-09 08:00:00.110000+00:00,1.25e-05
2025-10-09 09:00:00.028000+00:00,1.25e-05
2025-10-09 10:00:00.032000+00:00,1.25e-05
2025-10-09 11:00:00.052000+00:00,1.25e-05
2025-10-09 12:00:00.015000+00:00,1.25e-05
2025-10-09 13:00:00.011000+00:00,1.25e-05
2025-10-09 14:00:00.037000+00:00,1.25e-05
2025-10-09 15:00:00.074000+00:00,1.25e-05
2025-10-09 16:00:00.019000+00:00,1.25e-05
2025-10-09 17:00:00.013000+00:00,1.25e-05
2025-10-09 18:00:00.077000+00:00,1.25e-05
2025-10-09 19:00:00.013000+00:00,1.25e-05
2025-10-09 20:00:00.003000+00:00,2.88732e-05
2025-10-09 21:00:00.009000+00:00,1.98581e-05
2025-10-09 22:00:00.078000+00:00,1.98957e-05
2025-10-09 23:00:00.084000+00:00,2.82148e-05
2025-10-10 00:00:00.017000+00:00,2.82885e-05
2025-10-10 01:00:00.038000+00:00,3.35063e-05
2025-10-10 02:00:00.022000+00:00,2.75783e-05
2025-10-10 03:00:00.040000+00:00,2.31932e-05
2025-10-10 04:00:00.008000+00:00,2.9365e-05
2025-10-10 05:00:00.082000+00:00,2.40991e-05
2025-10-10 06:00:00.013000+00:00,2.33621e-05
2025-10-10 07:00:00.056000+00:00,1.85273e-05
2025-10-10 08:00:00.014000+00:00,1.25e-05
2025-10-10 09:00:00.012000+00:00,2.16537e-05
2025-10-10 10:00:00.089000+00:00,2.23266e-05
2025-10-10 11:00:00.035000+00:00,1.25e-05
2025-10-10 12:00:00.023000+00:00,1.25e-05
2025-10-10 13:00:00.059000+00:00,1.25e-05
2025-10-10 14:00:00.055000+00:00,1.25e-05
2025-10-10 15:00:00.072000+00:00,1.25e-05
2025-10-10 16:00:00.042000+00:00,1.25e-05
2025-10-10 17:00:00.040000+00:00,1.25e-05
2025-10-10 18:00:00.009000+00:00,1.25e-05
2025-10-10 19:00:00.032000+00:00,1.25e-05
2025-10-10 20:00:00.062000+00:00,1.25e-05
2025-10-10 21:00:00.014000+00:00,1.25e-05
2025-10-10 22:00:00.084000+00:00,0.0016538565
2025-10-10 23:00:00.035000+00:00,1.25e-05
2025-10-11 00:00:00.023000+00:00,1.25e-05
2025-10-11 01:00:00.034000+00:00,1.25e-05
2025-10-11 02:00:00.015000+00:00,1.25e-05
2025-10-11 03:00:00.003000+00:00,1.25e-05
2025-10-11 04:00:00.016000+00:00,1.25e-05
2025-10-11 05:00:00.063000+00:00,1.25e-05
2025-10-11 06:00:00.153000+00:00,1.25e-05
2025-10-11 07:00:00.073000+00:00,1.25e-05
2025-10-11 08:00:00.013000+00:00,1.25e-05
2025-10-11 09:00:00.050000+00:00,1.25e-05
2025-10-11 10:00:00.034000+00:00,1.25e-05
2025-10-11 11:00:00.019000+00:00,1.25e-05
2025-10-11 12:00:00.084000+00:00,1.25e-05
2025-10-11 13:00:00.002000+00:00,1.25e-05
2025-10-11 14:00:00.014000+00:00,1.25e-05
2025-10-11 15:00:00.044000+00:00,1.25e-05
2025-10-11 16:00:00.129000+00:00,1.25e-05
2025-10-11 17:00:00.043000+00:00,1.25e-05
2025-10-11 18:00:00.027000+00:00,1.25e-05
2025-10-11 19:00:00.071000+00:00,1.17349e-05
2025-10-11 20:00:00.041000+00:00,1.25e-05
2025-10-11 21:00:00.089000+00:00,1.25e-05
2025-10-11 22:00:00.073000+00:00,1.25e-05
2025-10-11 23:00:00.004000+00:00,4.9838e-06
2025-10-12 00:00:00.048000+00:00,7.8514e-06
2025-10-12 01:00:00.060000+00:00,1.25e-05
2025-10-12 02:00:00.086000+00:00,1.25e-05
2025-10-12 03:00:00.015000+00:00,1.25e-05
2025-10-12 04:00:00.017000+00:00,1.25e-05
2025-10-12 05:00:00.030000+00:00,1.25e-05
2025-10-12 06:00:00.046000+00:00,1.25e-05
2025-10-12 07:00:00.051000+00:00,1.25e-05
2025-10-12 08:00:00.128000+00:00,1.25e-05
2025-10-12 09:00:00.019000+00:00,1.25e-05
2025-10-12 10:00:00.032000+00:00,8.994e-06
2025-10-12 11:00:00.015000+00:00,3.849e-06
2025-10-12 12:00:00.041000+00:00,1.07503e-05
2025-10-12 13:00:00.018000+00:00,9.909e-06
2025-10-12 14:00:00.010000+00:00,8.3889e-06
2025-10-12 15:00:00.058000+00:00,1.25e-05
2025-10-12 16:00:00+00:00,1.25e-05
2025-10-12 17:00:00.053000+00:00,1.25e-05
2025-10-12 18:00:00.083000+00:00,1.25e-05
2025-10-12 19:00:00.034000+00:00,1.25e-05
2025-10-12 20:00:00.037000+00:00,1.25e-05
2025-10-12 21:00:00.008000+00:00,-1.392e-07
2025-10-12 22:00:00.034000+00:00,1.25e-05
2025-10-12 23:00:00.039000+00:00,1.25e-05
2025-10-13 00:00:00.022000+00:00,1.25e-05
2025-10-13 01:00:00.056000+00:00,1.10299e-05
2025-10-13 02:00:00.109000+00:00,1.02159e-05
2025-10-13 03:00:00.041000+00:00,8.9131e-06
2025-10-13 04:00:00.081000+00:00,8.3303e-06
2025-10-13 05:00:00.010000+00:00,5.5098e-06
2025-10-13 06:00:00.068000+00:00,6.0883e-06
2025-10-13 07:00:00.011000+00:00,-7.808e-07
2025-10-13 08:00:00.029000+00:00,-1.1255e-06
2025-10-13 09:00:00.097000+00:00,5.9247e-06
2025-10-13 10:00:00.037000+00:00,1.20052e-05
2025-10-13 11:00:00.044000+00:00,1.25e-05
2025-10-13 12:00:00.094000+00:00,9.455e-06
2025-10-13 13:00:00.067000+00:00,8.5445e-06
2025-10-13 14:00:00.029000+00:00,1.22695e-05
2025-10-13 15:00:00.052000+00:00,1.23581e-05
2025-10-13 16:00:00.027000+00:00,1.25e-05
2025-10-13 17:00:00.008000+00:00,1.25e-05
2025-10-13 18:00:00.013000+00:00,1.25e-05
2025-10-13 19:00:00.032000+00:00,1.25e-05
2025-10-13 20:00:00.049000+00:00,1.25e-05
2025-10-13 21:00:00.049000+00:00,1.25e-05
2025-10-13 22:00:00.002000+00:00,1.25e-05
2025-10-13 23:00:00.006000+00:00,1.25e-05
2025-10-14 00:00:00.054000+00:00,1.25e-05
2025-10-14 01:00:00.064000+00:00,1.25e-05
2025-10-14 02:00:00.032000+00:00,1.25e-05
2025-10-14 03:00:00.114000+00:00,1.25e-05
2025-10-14 04:00:00.019000+00:00,1.25e-05
2025-10-14 05:00:00.079000+00:00,1.25e-05
2025-10-14 06:00:00.009000+00:00,1.25e-05
2025-10-14 07:00:00.007000+00:00,1.25e-05
2025-10-14 08:00:00.001000+00:00,1.25e-05
2025-10-14 09:00:00.098000+00:00,1.25e-05
2025-10-14 10:00:00.066000+00:00,1.25e-05
2025-10-14 11:00:00.045000+00:00,1.25e-05
2025-10-14 12:00:00.009000+00:00,1.25e-05
2025-10-14 13:00:00.044000+00:00,1.25e-05
2025-10-14 14:00:00.060000+00:00,1.25e-05
2025-10-14 15:00:00.027000+00:00,1.25e-05
2025-10-14 16:00:00.021000+00:00,1.25e-05
2025-10-14 17:00:00.070000+00:00,1.25e-05
2025-10-14 18:00:00.036000+00:00,1.25e-05
2025-10-14 19:00:00.043000+00:00,1.25e-05
2025-10-14 20:00:00.090000+00:00,1.25e-05
2025-10-14 21:00:00.040000+00:00,1.25e-05
2025-10-14 22:00:00.030000+00:00,1.25e-05
2025-10-14 23:00:00.016000+00:00,1.25e-05
2025-10-15 00:00:00.106000+00:00,1.25e-05
2025-10-15 01:00:00.001000+00:00,1.25e-05
2025-10-15 02:00:00.048000+00:00,1.25e-05
2025-10-15 03:00:00.060000+00:00,1.25e-05
2025-10-15 04:00:00.092000+00:00,1.25e-05
2025-10-15 05:00:00.054000+00:00,8.985e-06
2025-10-15 06:00:00.025000+00:00,9.8863e-06
2025-10-15 07:00:00+00:00,1.16823e-05
2025-10-15 08:00:00.090000+00:00,9.7706e-06
2025-10-15 09:00:00.045000+00:00,1.25e-05
2025-10-15 10:00:00.038000+00:00,1.25e-05
2025-10-15 11:00:00.014000+00:00,1.25e-05
2025-10-15 12:00:00.071000+00:00,1.25e-05
2025-10-15 13:00:00.024000+00:00,1.25e-05
2025-10-15 14:00:00.088000+00:00,1.25e-05
2025-10-15 15:00:00.082000+00:00,1.25e-05
2025-10-15 16:00:00.002000+00:00,1.25e-05
2025-10-15 17:00:00.091000+00:00,1.25e-05
2025-10-15 18:00:00.014000+00:00,9.2214e-06
2025-10-15 19:00:00.043000+00:00,1.25e-05
2025-10-15 20:00:00.048000+00:00,8.4723e-06
2025-10-15 21:00:00.066000+00:00,5.4695e-06
2025-10-15 22:00:00.068000+00:00,4.2344e-06
2025-10-15 23:00:00.063000+00:00,8.8308e-06
2025-10-16 00:00:00.003000+00:00,5.0994e-06
2025-10-16 01:00:00.006000+00:00,5.42e-06
2025-10-16 02:00:00.024000+00:00,6.5398e-06
2025-10-16 03:00:00.057000+00:00,8.1472e-06
2025-10-16 04:00:00.105000+00:00,4.8842e-06
2025-10-16 05:00:00.050000+00:00,6.4891e-06
2025-10-16 06:00:00.093000+00:00,7.3822e-06
2025-10-16 07:00:00.001000+00:00,6.5581e-06
2025-10-16 08:00:00.038000+00:00,5.9678e-06
2025-10-16 09:00:00.082000+00:00,6.0592e-06
2025-10-16 10:00:00.013000+00:00,1.25e-05
2025-10-16 11:00:00.020000+00:00,4.4927e-06
2025-10-16 12:00:00.046000+00:00,6.2937e-06
2025-10-16 13:00:00.058000+00:00,4.1263e-06
2025-10-16 14:00:00.059000+00:00,9.59e-06
2025-10-16 15:00:00+00:00,1.25e-05
2025-10-16 16:00:00.046000+00:00,8.1091e-06
2025-10-16 17:00:00.067000+00:00,1.10946e-05
2025-10-16 18:00:00.028000+00:00,1.13429e-05
2025-10-16 19:00:00.035000+00:00,1.25e-05
2025-10-16 20:00:00.004000+00:00,1.25e-05
2025-10-16 21:00:00.058000+00:00,1.25e-05
2025-10-16 22:00:00.015000+00:00,1.25e-05
2025-10-16 23:00:00.005000+00:00,4.6926e-06
2025-10-17 00:00:00.017000+00:00,5.6803e-06
2025-10-17 01:00:00.071000+00:00,1.25e-05
2025-10-17 02:00:00.052000+00:00,1.25e-05
2025-10-17 03:00:00.028000+00:00,7.0693e-06
2025-10-17 04:00:00.012000+00:00,1.25e-05
2025-10-17 05:00:00.047000+00:00,1.25e-05
2025-10-17 06:00:00.002000+00:00,1.25e-05
2025-10-17 07:00:00.082000+00:00,1.25e-05
2025-10-17 08:00:00.040000+00:00,1.25e-05
2025-10-17 09:00:00.084000+00:00,1.25e-05
2025-10-17 10:00:00.049000+00:00,1.25e-05
2025-10-17 11:00:00.013000+00:00,1.25e-05
2025-10-17 12:00:00.077000+00:00,1.25e-05
2025-10-17 13:00:00.034000+00:00,1.25e-05
2025-10-17 14:00:00.009000+00:00,1.25e-05
2025-10-17 15:00:00.120000+00:00,1.25e-05
2025-10-17 16:00:00.040000+00:00,1.25e-05
2025-10-17 17:00:00.015000+00:00,1.25e-05
2025-10-17 18:00:00.007000+00:00,1.25e-05
2025-10-17 19:00:00.019000+00:00,1.25e-05
2025-10-17 20:00:00.028000+00:00,1.25e-05
2025-10-17 21:00:00.016000+00:00,1.25e-05
2025-10-17 22:00:00.018000+00:00,1.25e-05
2025-10-17 23:00:00.049000+00:00,1.25e-05
2025-10-18 00:00:00.129000+00:00,1.25e-05
2025-10-18 01:00:00.018000+00:00,1.25e-05
2025-10-18 02:00:00.084000+00:00,1.25e-05
2025-10-18 03:00:00.037000+00:00,1.25e-05
2025-10-18 04:00:00.070000+00:00,1.25e-05
2025-10-18 05:00:00.106000+00:00,1.25e-05
2025-10-18 06:00:00.001000+00:00,1.25e-05
2025-10-18 07:00:00.089000+00:00,1.25e-05
2025-10-18 08:00:00.022000+00:00,1.14701e-05
2025-10-18 09:00:00.003000+00:00,4.4287e-06
2025-10-18 10:00:00.005000+00:00,8.5381e-06
2025-10-18 11:00:00.034000+00:00,7.0882e-06
2025-10-18 12:00:00+00:00,1.15445e-05
2025-10-18 13:00:00.017000+00:00,1.25e-05
2025-10-18 14:00:00.045000+00:00,9.577e-06
2025-10-18 15:00:00.069000+00:00,1.25e-05
2025-10-18 16:00:00.107000+00:00,1.17122e-05
2025-10-18 17:00:00.041000+00:00,1.25e-05
2025-10-18 18:00:00.003000+00:00,1.25e-05
2025-10-18 19:00:00.020000+00:00,1.25e-05
2025-10-18 20:00:00.014000+00:00,1.25e-05
2025-10-18 21:00:00.056000+00:00,1.25e-05
2025-10-18 22:00:00.086000+00:00,1.25e-05
2025-10-18 23:00:00.018000+00:00,1.25e-05
2025-10-19 00:00:00.092000+00:00,1.25e-05
2025-10-19 01:00:00.033000+00:00,1.25e-05
2025-10-19 02:00:00.096000+00:00,1.25e-05
2025-10-19 03:00:00.108000+00:00,1.25e-05
2025-10-19 04:00:00.025000+00:00,1.25e-05
2025-10-19 05:00:00.003000+00:00,1.25e-05
2025-10-19 06:00:00.048000+00:00,8.4017e-06
2025-10-19 07:00:00.062000+00:00,8.5325e-06
2025-10-19 08:00:00.041000+00:00,6.7035e-06
2025-10-19 09:00:00.022000+00:00,1.17266e-05
2025-10-19 10:00:00.085000+00:00,1.25e-05
2025-10-19 11:00:00.055000+00:00,1.25e-05
2025-10-19 12:00:00.055000+00:00,5.8428e-06
2025-10-19 13:00:00.079000+00:00,1.25e-05
2025-10-19 14:00:00.090000+00:00,1.25e-05
2025-10-19 15:00:00.068000+00:00,1.25e-05
2025-10-19 16:00:00.015000+00:00,6.5341e-06
