fundingTime,rate_fraction
2025-12-29 20:00:00+00:00,-8.6e-07
2025-12-30 00:00:00+00:00,2.357e-05
2025-12-30 04:00:00.005000+00:00,-3.21e-06
2025-12-30 08:00:00.001000+00:00,-6.246e-05
2025-12-30 12:00:00.007000+00:00,-3.62e-05
2025-12-30 16:00:00+00:00,-2.789e-05
2025-12-30 20:00:00+00:00,-2.986e-05
2025-12-31 00:00:00+00:00,-1.203e-05
2025-12-31 04:00:00+00:00,5e-05
2025-12-31 08:00:00+00:00,5e-05
2025-12-31 12:00:00+00:00,4.004e-05
2025-12-31 16:00:00+00:00,3.648e-05
2025-12-31 20:00:00.001000+00:00,1.379e-05
2026-01-01 00:00:00+00:00,5e-05
2026-01-01 04:00:00+00:00,5e-05
2026-01-01 08:00:00+00:00,5e-05
2026-01-01 12:00:00.005000+00:00,5e-05
2026-01-01 16:00:00+00:00,-4.432e-05
2026-01-01 20:00:00+00:00,-6.2e-06
2026-01-02 00:00:00.001000+00:00,-0.00014893
2026-01-02 04:00:00+00:00,-3.948e-05
2026-01-02 08:00:00.002000+00:00,-3.994e-05
2026-01-02 12:00:00+00:00,-1.446e-05
2026-01-02 16:00:00+00:00,3.205e-05
2026-01-02 20:00:00+00:00,5e-05
2026-01-03 00:00:00+00:00,5e-05
2026-01-03 04:00:00.004000+00:00,4.225e-05
2026-01-03 08:00:00+00:00,5e-05
2026-01-03 12:00:00.001000+00:00,5e-05
2026-01-03 16:00:00+00:00,5e-05
2026-01-03 20:00:00+00:00,5e-05
2026-01-04 00:00:00+00:00,5e-05
2026-01-04 04:00:00.002000+00:00,5e-05
2026-01-04 08:00:00+00:00,5e-05
2026-01-04 12:00:00+00:00,5e-05
2026-01-04 16:00:00.001000+00:00,5e-05
2026-01-04 20:00:00+00:00,5e-05
2026-01-05 00:00:00.003000+00:00,5e-05
2026-01-05 04:00:00+00:00,5e-05
2026-01-05 08:00:00+00:00,4.832e-05
2026-01-05 12:00:00+00:00,-9.52e-06
2026-01-05 16:00:00.001000+00:00,2.308e-05
2026-01-05 20:00:00.002000+00:00,-9.57e-06
2026-01-06 00:00:00+00:00,-1.003e-05
2026-01-06 04:00:00+00:00,1.611e-05
2026-01-06 08:00:00+00:00,-9.3e-07
2026-01-06 12:00:00.002000+00:00,-4.124e-05
2026-01-06 16:00:00.003000+00:00,-7.716e-05
2026-01-06 20:00:00+00:00,-4.225e-05
2026-01-07 00:00:00+00:00,5e-05
2026-01-07 04:00:00+00:00,5e-05
2026-01-07 08:00:00.002000+00:00,4.339e-05
2026-01-07 12:00:00+00:00,5e-05
2026-01-07 16:00:00+00:00,5e-05
2026-01-07 20:00:00+00:00,5e-05
2026-01-08 00:00:00+00:00,5e-05
2026-01-08 04:00:00.005000+00:00,5e-05
2026-01-08 08:00:00.002000+00:00,3.205e-05
2026-01-08 12:00:00.005000+00:00,-1.316e-05
2026-01-08 16:00:00+00:00,-1.031e-05
2026-01-08 20:00:00+00:00,-4.232e-05
2026-01-09 00:00:00+00:00,-7.4e-05
2026-01-09 04:00:00+00:00,5e-05
2026-01-09 08:00:00+00:00,1.584e-05
2026-01-09 12:00:00.001000+00:00,-7.16e-06
2026-01-09 16:00:00+00:00,1.7e-05
2026-01-09 20:00:00.008000+00:00,3.646e-05
2026-01-10 00:00:00+00:00,-6.91e-06
2026-01-10 04:00:00.007000+00:00,-4.707e-05
2026-01-10 08:00:00+00:00,1.212e-05
2026-01-10 12:00:00+00:00,-5.055e-05
2026-01-10 16:00:00.012000+00:00,-3.545e-05
2026-01-10 20:00:00+00:00,-2.421e-05
2026-01-11 00:00:00+00:00,-4.33e-05
2026-01-11 04:00:00.002000+00:00,-2.024e-05
2026-01-11 08:00:00+00:00,-2.115e-05
2026-01-11 12:00:00.001000+00:00,4.12e-06
2026-01-11 16:00:00.001000+00:00,-3.05e-05
2026-01-11 20:00:00+00:00,-3.646e-05
2026-01-12 00:00:00+00:00,1.27e-06
2026-01-12 04:00:00+00:00,-2.97e-06
2026-01-12 08:00:00+00:00,-3.798e-05
2026-01-12 12:00:00+00:00,9.95e-06
2026-01-12 16:00:00.002000+00:00,1.541e-05
2026-01-12 20:00:00+00:00,-2.53e-06
2026-01-13 00:00:00+00:00,3.966e-05
2026-01-13 04:00:00.001000+00:00,5e-05
2026-01-13 08:00:00+00:00,5e-05
2026-01-13 12:00:00+00:00,5e-05
2026-01-13 16:00:00+00:00,5e-05
2026-01-13 20:00:00+00:00,5e-05
2026-01-14 00:00:00+00:00,5e-05
2026-01-14 04:00:00+00:00,5e-05
2026-01-14 08:00:00+00:00,5e-05
2026-01-14 12:00:00+00:00,5e-05
2026-01-14 16:00:00+00:00,5e-05
2026-01-14 20:00:00.004000+00:00,5e-05
2026-01-15 00:00:00+00:00,5e-05
2026-01-15 04:00:00+00:00,5e-05
2026-01-15 08:00:00.005000+00:00,5e-05
2026-01-15 12:00:00+00:00,5e-05
2026-01-15 16:00:00.006000+00:00,5e-05
2026-01-15 20:00:00+00:00,5e-05
2026-01-16 00:00:00.001000+00:00,5e-05
2026-01-16 04:00:00+00:00,5e-05
2026-01-16 08:00:00.002000+00:00,2.807e-05
2026-01-16 12:00:00+00:00,5e-05
2026-01-16 16:00:00+00:00,3.901e-05
2026-01-16 20:00:00+00:00,5e-05
2026-01-17 00:00:00+00:00,5e-05
2026-01-17 04:00:00.005000+00:00,5e-05
2026-01-17 08:00:00.005000+00:00,5e-05
2026-01-17 12:00:00+00:00,5e-05
2026-01-17 16:00:00+00:00,5e-05
2026-01-17 20:00:00+00:00,5e-05
2026-01-18 00:00:00+00:00,5e-05
2026-01-18 04:00:00+00:00,5e-05
2026-01-18 08:00:00+00:00,5e-05
2026-01-18 12:00:00.007000+00:00,5e-05
2026-01-18 16:00:00.007000+00:00,5e-05
2026-01-18 20:00:00+00:00,5e-05
2026-01-19 00:00:00.005000+00:00,5e-05
2026-01-19 04:00:00+00:00,5e-05
2026-01-19 08:00:00+00:00,5e-05
2026-01-19 12:00:00.001000+00:00,5e-05
2026-01-19 16:00:00.001000+00:00,5e-05
2026-01-19 20:00:00+00:00,5.75e-06
2026-01-20 00:00:00+00:00,5e-05
2026-01-20 04:00:00+00:00,5e-05
2026-01-20 08:00:00+00:00,4.323e-05
2026-01-20 12:00:00+00:00,5e-05
2026-01-20 16:00:00+00:00,-3.888e-05
2026-01-20 20:00:00+00:00,-3.143e-05
2026-01-21 00:00:00+00:00,-3.172e-05
2026-01-21 04:00:00+00:00,-5.1e-07
2026-01-21 08:00:00+00:00,-3.583e-05
2026-01-21 12:00:00.005000+00:00,-2.2e-06
2026-01-21 16:00:00+00:00,3.335e-05
2026-01-21 20:00:00.002000+00:00,-9.01e-06
2026-01-22 00:00:00.002000+00:00,-3.276e-05
2026-01-22 04:00:00.003000+00:00,1.33e-06
2026-01-22 08:00:00.001000+00:00,2.426e-05
2026-01-22 12:00:00+00:00,-2.367e-05
2026-01-22 16:00:00+00:00,1.057e-05
2026-01-22 20:00:00+00:00,-7.267e-05
2026-01-23 00:00:00+00:00,-5.856e-05
2026-01-23 04:00:00+00:00,-4.284e-05
2026-01-23 08:00:00.001000+00:00,-5.669e-05
2026-01-23 12:00:00+00:00,-4.586e-05
2026-01-23 16:00:00.001000+00:00,-1.177e-05
2026-01-23 20:00:00.001000+00:00,5e-05
2026-01-24 00:00:00.001000+00:00,5e-05
2026-01-24 04:00:00+00:00,1.757e-05
2026-01-24 08:00:00+00:00,1.065e-05
2026-01-24 12:00:00+00:00,5.85e-06
2026-01-24 16:00:00+00:00,-5.721e-05
2026-01-24 20:00:00+00:00,-8.336e-05
2026-01-25 00:00:00+00:00,-8.098e-05
2026-01-25 04:00:00+00:00,8.85e-06
2026-01-25 08:00:00+00:00,5e-05
2026-01-25 12:00:00.004000+00:00,5e-05
2026-01-25 16:00:00+00:00,2.632e-05
2026-01-25 20:00:00.001000+00:00,1.099e-05
2026-01-26 00:00:00+00:00,5e-05
2026-01-26 04:00:00+00:00,5e-05
2026-01-26 08:00:00+00:00,5e-05
2026-01-26 12:00:00+00:00,5e-05
2026-01-26 16:00:00.002000+00:00,5e-05
2026-01-26 20:00:00+00:00,5e-05
2026-01-27 00:00:00+00:00,5e-05
2026-01-27 04:00:00+00:00,1.076e-05
2026-01-27 08:00:00.005000+00:00,-6.7e-07
2026-01-27 12:00:00+00:00,5e-05
2026-01-27 16:00:00+00:00,5e-05
2026-01-27 20:00:00+00:00,-6.843e-05
2026-01-28 00:00:00+00:00,-0.00013885
2026-01-28 04:00:00+00:00,5.87e-06
2026-01-28 08:00:00+00:00,5e-05
2026-01-28 12:00:00+00:00,5e-05
2026-01-28 16:00:00+00:00,-2.62e-06
2026-01-28 20:00:00.008000+00:00,-1.782e-05
2026-01-29 00:00:00+00:00,-5.705e-05
2026-01-29 04:00:00.003000+00:00,-0.00017795
2026-01-29 08:00:00.001000+00:00,-0.00012752
2026-01-29 12:00:00.007000+00:00,2.018e-05
2026-01-29 16:00:00+00:00,-0.00013876
2026-01-29 20:00:00+00:00,-4.29e-06
2026-01-30 00:00:00+00:00,-1.851e-05
2026-01-30 04:00:00+00:00,-0.00016844
2026-01-30 08:00:00.003000+00:00,-0.00017618
2026-01-30 12:00:00.003000+00:00,-8.077e-05
2026-01-30 16:00:00+00:00,5e-05
2026-01-30 20:00:00.001000+00:00,5e-05
2026-01-31 00:00:00+00:00,5e-05
2026-01-31 04:00:00.001000+00:00,5e-05
2026-01-31 08:00:00.002000+00:00,5e-05
2026-01-31 12:00:00.002000+00:00,5e-05
2026-01-31 16:00:00+00:00,-1.251e-05
2026-01-31 20:00:00+00:00,5e-05
2026-02-01 00:00:00+00:00,5e-05
2026-02-01 04:00:00+00:00,5e-05
2026-02-01 08:00:00+00:00,5e-05
2026-02-01 12:00:00+00:00,-3.779e-05
2026-02-01 16:00:00.008000+00:00,-5.274e-05
2026-02-01 20:00:00.002000+00:00,-0.00012659
2026-02-02 00:00:00.001000+00:00,1.58e-06
2026-02-02 04:00:00+00:00,3.75e-05
2026-02-02 08:00:00.002000+00:00,5e-05
2026-02-02 12:00:00+00:00,1.282e-05
2026-02-02 16:00:00+00:00,-1.765e-05
2026-02-02 20:00:00.003000+00:00,-4.443e-05
2026-02-03 00:00:00+00:00,-0.00011421
2026-02-03 04:00:00+00:00,2.482e-05
2026-02-03 08:00:00.003000+00:00,5e-05
2026-02-03 12:00:00.002000+00:00,5e-05
2026-02-03 16:00:00+00:00,3.05e-06
2026-02-03 20:00:00.002000+00:00,-0.00017697
2026-02-04 00:00:00+00:00,-0.00012423
2026-02-04 04:00:00.002000+00:00,-0.00010388
2026-02-04 08:00:00.005000+00:00,-0.00012448
2026-02-04 12:00:00.001000+00:00,2.653e-05
2026-02-04 16:00:00+00:00,-3.037e-05
2026-02-04 20:00:00+00:00,-0.00010195
2026-02-05 00:00:00.001000+00:00,-0.00010623
2026-02-05 04:00:00.006000+00:00,-3.282e-05
2026-02-05 08:00:00+00:00,-7.85e-05
2026-02-05 12:00:00+00:00,-4.781e-05
2026-02-05 16:00:00+00:00,2.617e-05
2026-02-05 20:00:00+00:00,5e-05
2026-02-06 00:00:00+00:00,5e-05
2026-02-06 04:00:00.006000+00:00,5e-05
2026-02-06 08:00:00.017000+00:00,-0.00015666
2026-02-06 12:00:00.010000+00:00,-5.275e-05
2026-02-06 16:00:00+00:00,-0.00014511
2026-02-06 20:00:00+00:00,-8.33e-06
2026-02-07 00:00:00.001000+00:00,-9.369e-05
2026-02-07 04:00:00.001000+00:00,-0.00012426
2026-02-07 08:00:00+00:00,-0.00013201
2026-02-07 12:00:00.005000+00:00,-1.512e-05
2026-02-07 16:00:00.001000+00:00,-1.89e-06
2026-02-07 20:00:00+00:00,2.179e-05
2026-02-08 00:00:00+00:00,5e-05
2026-02-08 04:00:00+00:00,5e-05
2026-02-08 08:00:00.005000+00:00,5e-05
2026-02-08 12:00:00+00:00,5e-05
2026-02-08 16:00:00+00:00,2.675e-05
2026-02-08 20:00:00+00:00,5e-05
2026-02-09 00:00:00+00:00,5e-05
2026-02-09 04:00:00+00:00,5e-05
2026-02-09 08:00:00.007000+00:00,5e-05
2026-02-09 12:00:00+00:00,-2.417e-05
2026-02-09 16:00:00.001000+00:00,-7.595e-05
2026-02-09 20:00:00.001000+00:00,4.185e-05
2026-02-10 00:00:00.003000+00:00,-1.722e-05
2026-02-10 04:00:00+00:00,-8.491e-05
2026-02-10 08:00:00.001000+00:00,-7.295e-05
2026-02-10 12:00:00+00:00,-6.979e-05
2026-02-10 16:00:00+00:00,4.88e-06
2026-02-10 20:00:00+00:00,5e-05
2026-02-11 00:00:00.003000+00:00,5e-05
2026-02-11 04:00:00+00:00,5e-05
2026-02-11 08:00:00+00:00,5e-05
2026-02-11 12:00:00+00:00,5e-05
2026-02-11 16:00:00+00:00,5e-05
2026-02-11 20:00:00+00:00,9.59e-06
2026-02-12 00:00:00.002000+00:00,-5.153e-05
2026-02-12 04:00:00+00:00,-5.331e-05
2026-02-12 08:00:00.001000+00:00,-9.393e-05
2026-02-12 12:00:00.004000+00:00,5e-05
2026-02-12 16:00:00+00:00,5e-05
2026-02-12 20:00:00+00:00,-9.943e-05
2026-02-13 00:00:00+00:00,-2.77e-05
2026-02-13 04:00:00.001000+00:00,9.32e-06
2026-02-13 08:00:00+00:00,5e-05
2026-02-13 12:00:00+00:00,2.162e-05
2026-02-13 16:00:00+00:00,5e-05
2026-02-13 20:00:00+00:00,5e-05
2026-02-14 00:00:00.002000+00:00,5e-05
2026-02-14 04:00:00+00:00,5e-05
2026-02-14 08:00:00+00:00,-4.91e-06
2026-02-14 12:00:00+00:00,-3.48e-05
2026-02-14 16:00:00+00:00,-8.568e-05
2026-02-14 20:00:00.005000+00:00,-0.00013947
2026-02-15 00:00:00.004000+00:00,-1.245e-05
2026-02-15 04:00:00+00:00,-4.741e-05
2026-02-15 08:00:00+00:00,-6.231e-05
2026-02-15 12:00:00+00:00,-5.289e-05
2026-02-15 16:00:00.006000+00:00,-9.758e-05
2026-02-15 20:00:00+00:00,-0.00017529
2026-02-16 00:00:00.001000+00:00,-0.00017431
2026-02-16 04:00:00+00:00,-3.831e-05
2026-02-16 08:00:00.002000+00:00,-2.162e-05
2026-02-16 12:00:00+00:00,-3.433e-05
2026-02-16 16:00:00+00:00,-7.141e-05
2026-02-16 20:00:00.004000+00:00,-1.482e-05
2026-02-17 00:00:00+00:00,5e-05
2026-02-17 04:00:00+00:00,5e-05
2026-02-17 08:00:00+00:00,5e-05
2026-02-17 12:00:00+00:00,5e-05
2026-02-17 16:00:00.016000+00:00,5e-05
2026-02-17 20:00:00+00:00,5e-05
2026-02-18 00:00:00+00:00,5e-05
2026-02-18 04:00:00+00:00,5e-05
2026-02-18 08:00:00+00:00,5e-05
2026-02-18 12:00:00.001000+00:00,-7.018e-05
2026-02-18 16:00:00+00:00,-6.954e-05
2026-02-18 20:00:00.003000+00:00,-8.971e-05
2026-02-19 00:00:00+00:00,-6.678e-05
2026-02-19 04:00:00+00:00,-3.711e-05
2026-02-19 08:00:00+00:00,1.882e-05
2026-02-19 12:00:00+00:00,5e-05
2026-02-19 16:00:00+00:00,-0.00010969
2026-02-19 20:00:00+00:00,-3.174e-05
2026-02-20 00:00:00+00:00,-7.82e-06
2026-02-20 04:00:00+00:00,-4.281e-05
2026-02-20 08:00:00+00:00,-8.131e-05
2026-02-20 12:00:00+00:00,-4.715e-05
2026-02-20 16:00:00.009000+00:00,-3.621e-05
2026-02-20 20:00:00+00:00,-5.343e-05
2026-02-21 00:00:00.010000+00:00,5e-05
2026-02-21 04:00:00+00:00,5e-05
2026-02-21 08:00:00+00:00,5e-05
2026-02-21 12:00:00.001000+00:00,5e-05
2026-02-21 16:00:00+00:00,-2.593e-05
2026-02-21 20:00:00+00:00,-2.708e-05
2026-02-22 00:00:00.004000+00:00,1.476e-05
2026-02-22 04:00:00+00:00,4.273e-05
2026-02-22 08:00:00+00:00,2.35e-05
2026-02-22 12:00:00.001000+00:00,5.2e-07
2026-02-22 16:00:00+00:00,5e-05
2026-02-22 20:00:00+00:00,-5.014e-05
2026-02-23 00:00:00+00:00,-1.616e-05
2026-02-23 04:00:00.003000+00:00,-0.00010525
2026-02-23 08:00:00+00:00,-9.94e-06
2026-02-23 12:00:00+00:00,5e-05
2026-02-23 16:00:00+00:00,5e-05
2026-02-23 20:00:00+00:00,1.412e-05
2026-02-24 00:00:00.001000+00:00,-5.25e-05
2026-02-24 04:00:00.005000+00:00,4.4e-05
2026-02-24 08:00:00+00:00,5e-05
2026-02-24 12:00:00+00:00,5e-05
2026-02-24 16:00:00+00:00,5e-05
2026-02-24 20:00:00.018000+00:00,5e-05
2026-02-25 00:00:00+00:00,-6.143e-05
2026-02-25 04:00:00+00:00,-3.597e-05
2026-02-25 08:00:00+00:00,-9.658e-05
2026-02-25 12:00:00+00:00,5e-05
2026-02-25 16:00:00+00:00,3.494e-05
2026-02-25 20:00:00.001000+00:00,-2.872e-05
2026-02-26 00:00:00+00:00,5e-05
2026-02-26 04:00:00+00:00,5e-05
2026-02-26 08:00:00+00:00,5e-05
2026-02-26 12:00:00.002000+00:00,5e-05
2026-02-26 16:00:00.007000+00:00,-8.76e-06
2026-02-26 20:00:00.005000+00:00,5e-05
2026-02-27 00:00:00+00:00,4.504e-05
2026-02-27 04:00:00.011000+00:00,5e-05
2026-02-27 08:00:00.006000+00:00,5e-05
2026-02-27 12:00:00+00:00,1.102e-05
2026-02-27 16:00:00.006000+00:00,5e-05
2026-02-27 20:00:00+00:00,-8.039e-05
2026-02-28 00:00:00.001000+00:00,-5.705e-05
2026-02-28 04:00:00.011000+00:00,-0.00010393
2026-02-28 08:00:00.006000+00:00,-7.325e-05
2026-02-28 12:00:00+00:00,2.563e-05
2026-02-28 16:00:00+00:00,5e-05
2026-02-28 20:00:00+00:00,5e-05
2026-03-01 00:00:00+00:00,5e-05
2026-03-01 04:00:00+00:00,5e-05
2026-03-01 08:00:00.003000+00:00,5e-05
2026-03-01 12:00:00+00:00,5e-05
2026-03-01 16:00:00+00:00,5e-05
2026-03-01 20:00:00+00:00,5e-05
2026-03-02 00:00:00+00:00,5e-05
2026-03-02 04:00:00+00:00,5e-05
2026-03-02 08:00:00+00:00,5e-05
2026-03-02 12:00:00.001000+00:00,5e-05
2026-03-02 16:00:00+00:00,5e-05
2026-03-02 20:00:00.001000+00:00,-3.564e-05
2026-03-03 00:00:00+00:00,2.362e-05
2026-03-03 04:00:00+00:00,-7.7e-06
2026-03-03 08:00:00+00:00,2.161e-05
2026-03-03 12:00:00.004000+00:00,5e-05
2026-03-03 16:00:00+00:00,5e-05
2026-03-03 20:00:00+00:00,3.126e-05
2026-03-04 00:00:00+00:00,2.977e-05
2026-03-04 04:00:00+00:00,2.16e-06
2026-03-04 08:00:00.005000+00:00,-8.79e-06
2026-03-04 12:00:00+00:00,-6.29e-05
2026-03-04 16:00:00+00:00,-0.00012173
2026-03-04 20:00:00.002000+00:00,-0.00015317
2026-03-05 00:00:00+00:00,-0.00010444
2026-03-05 04:00:00+00:00,-3.243e-05
2026-03-05 08:00:00+00:00,2.182e-05
2026-03-05 12:00:00+00:00,2.093e-05
2026-03-05 16:00:00+00:00,4.617e-05
2026-03-05 20:00:00.003000+00:00,5e-05
2026-03-06 00:00:00+00:00,5e-05
2026-03-06 04:00:00.001000+00:00,5e-05
2026-03-06 08:00:00.002000+00:00,5e-05
2026-03-06 12:00:00+00:00,1.656e-05
2026-03-06 16:00:00+00:00,3.671e-05
2026-03-06 20:00:00+00:00,5e-05
2026-03-07 00:00:00+00:00,5e-05
2026-03-07 04:00:00+00:00,5e-05
2026-03-07 08:00:00+00:00,5e-05
2026-03-07 12:00:00+00:00,5e-05
2026-03-07 16:00:00+00:00,5e-05
2026-03-07 20:00:00.003000+00:00,5e-05
2026-03-08 00:00:00+00:00,1.695e-05
2026-03-08 04:00:00.001000+00:00,5e-05
2026-03-08 08:00:00+00:00,5e-05
2026-03-08 12:00:00+00:00,5e-05
2026-03-08 16:00:00+00:00,5e-05
2026-03-08 20:00:00+00:00,5e-05
2026-03-09 00:00:00+00:00,5e-05
2026-03-09 04:00:00+00:00,5e-05
2026-03-09 08:00:00+00:00,5e-05
2026-03-09 12:00:00+00:00,2.686e-05
2026-03-09 16:00:00.004000+00:00,-0.00011646
2026-03-09 20:00:00.005000+00:00,2.237e-05
2026-03-10 00:00:00+00:00,3.069e-05
2026-03-10 04:00:00+00:00,1.746e-05
2026-03-10 08:00:00.007000+00:00,-2.07e-05
2026-03-10 12:00:00.005000+00:00,-8.3e-06
2026-03-10 16:00:00.002000+00:00,-5.701e-05
2026-03-10 20:00:00+00:00,5e-05
2026-03-11 00:00:00.001000+00:00,1.926e-05
2026-03-11 04:00:00+00:00,-2.354e-05
2026-03-11 08:00:00+00:00,-4.087e-05
2026-03-11 12:00:00+00:00,-4.289e-05
2026-03-11 16:00:00.006000+00:00,-0.00011635
2026-03-11 20:00:00.001000+00:00,-0.00016411
2026-03-12 00:00:00+00:00,-0.00021183
2026-03-12 04:00:00+00:00,-8.771e-05
2026-03-12 08:00:00+00:00,-0.00013924
2026-03-12 12:00:00+00:00,-0.00016041
2026-03-12 16:00:00+00:00,-0.00011139
2026-03-12 20:00:00+00:00,-0.00014068
2026-03-13 00:00:00+00:00,-0.00013258
2026-03-13 04:00:00+00:00,-0.00027487
2026-03-13 08:00:00+00:00,-0.00017499
2026-03-13 12:00:00.011000+00:00,-0.00010988
2026-03-13 16:00:00+00:00,-2.167e-05
2026-03-13 20:00:00.005000+00:00,2.556e-05
2026-03-14 00:00:00+00:00,-2.73e-05
2026-03-14 04:00:00+00:00,-5.032e-05
2026-03-14 08:00:00+00:00,-5.044e-05
2026-03-14 12:00:00+00:00,-1.81e-05
2026-03-14 16:00:00.005000+00:00,2.338e-05
2026-03-14 20:00:00+00:00,4.659e-05
2026-03-15 00:00:00+00:00,5e-05
2026-03-15 04:00:00+00:00,1.349e-05
2026-03-15 08:00:00+00:00,-6.631e-05
2026-03-15 12:00:00+00:00,-6.777e-05
2026-03-15 16:00:00+00:00,-3.569e-05
2026-03-15 20:00:00+00:00,1.821e-05
2026-03-16 00:00:00.004000+00:00,5e-05
2026-03-16 04:00:00+00:00,5e-05
2026-03-16 08:00:00.006000+00:00,5e-05
2026-03-16 12:00:00+00:00,5e-05
2026-03-16 16:00:00+00:00,4.844e-05
2026-03-16 20:00:00+00:00,2.285e-05
2026-03-17 00:00:00+00:00,5e-05
2026-03-17 04:00:00.006000+00:00,-3.306e-05
2026-03-17 08:00:00.002000+00:00,2.686e-05
2026-03-17 12:00:00.001000+00:00,5e-05
2026-03-17 16:00:00.001000+00:00,8.51e-06
2026-03-17 20:00:00.001000+00:00,5e-05
2026-03-18 00:00:00+00:00,5e-05
2026-03-18 04:00:00+00:00,5e-05
2026-03-18 08:00:00+00:00,5e-05
2026-03-18 12:00:00+00:00,5e-05
2026-03-18 16:00:00.001000+00:00,3.769e-05
2026-03-18 20:00:00.003000+00:00,-0.00011544
2026-03-19 00:00:00.001000+00:00,-4.577e-05
2026-03-19 04:00:00+00:00,-1.14e-06
2026-03-19 08:00:00+00:00,3.928e-05
2026-03-19 12:00:00+00:00,5e-05
2026-03-19 16:00:00+00:00,5e-05
2026-03-19 20:00:00+00:00,5e-05
2026-03-20 00:00:00+00:00,3.542e-05
2026-03-20 04:00:00+00:00,-1.378e-05
2026-03-20 08:00:00+00:00,2.457e-05
2026-03-20 12:00:00+00:00,-1.181e-05
2026-03-20 16:00:00+00:00,5e-05
2026-03-20 20:00:00.004000+00:00,5e-05
2026-03-21 00:00:00+00:00,-5.51e-06
2026-03-21 04:00:00.006000+00:00,1.035e-05
2026-03-21 08:00:00.004000+00:00,-1.733e-05
2026-03-21 12:00:00+00:00,-1.147e-05
2026-03-21 16:00:00.003000+00:00,5e-05
2026-03-21 20:00:00.001000+00:00,5e-05
2026-03-22 00:00:00.001000+00:00,5e-05
2026-03-22 04:00:00+00:00,5e-05
2026-03-22 08:00:00.002000+00:00,5e-05
2026-03-22 12:00:00+00:00,5e-05
2026-03-22 16:00:00.002000+00:00,5e-05
2026-03-22 20:00:00+00:00,5e-05
2026-03-23 00:00:00+00:00,5e-05
2026-03-23 04:00:00.001000+00:00,5e-05
2026-03-23 08:00:00.001000+00:00,5e-05
2026-03-23 12:00:00.004000+00:00,5e-05
2026-03-23 16:00:00+00:00,5e-05
2026-03-23 20:00:00+00:00,5e-05
2026-03-24 00:00:00.001000+00:00,5e-05
2026-03-24 04:00:00+00:00,5e-05
2026-03-24 08:00:00+00:00,5e-05
2026-03-24 12:00:00+00:00,5e-05
2026-03-24 16:00:00+00:00,5e-05
2026-03-24 20:00:00.001000+00:00,5e-05
2026-03-25 00:00:00+00:00,4.929e-05
2026-03-25 04:00:00+00:00,5e-05
2026-03-25 08:00:00.001000+00:00,5e-05
2026-03-25 12:00:00+00:00,5e-05
2026-03-25 16:00:00+00:00,5e-05
2026-03-25 20:00:00.004000+00:00,5e-05
2026-03-26 00:00:00.002000+00:00,5e-05
2026-03-26 04:00:00+00:00,-2.41e-06
2026-03-26 08:00:00.001000+00:00,5e-05
2026-03-26 12:00:00+00:00,5e-05
2026-03-26 16:00:00+00:00,5e-05
2026-03-26 20:00:00+00:00,5e-05
2026-03-27 00:00:00+00:00,5e-05
2026-03-27 04:00:00+00:00,3.728e-05
2026-03-27 08:00:00+00:00,5e-05
2026-03-27 12:00:00+00:00,5e-05
2026-03-27 16:00:00.001000+00:00,5e-05
2026-03-27 20:00:00+00:00,4.817e-05
2026-03-28 00:00:00+00:00,-5.685e-05
2026-03-28 04:00:00+00:00,5e-05
2026-03-28 08:00:00.001000+00:00,2.002e-05
2026-03-28 12:00:00.003000+00:00,-0.00014956
2026-03-28 16:00:00.001000+00:00,-0.00018085
2026-03-28 20:00:00+00:00,-0.00020566
2026-03-29 00:00:00.001000+00:00,-0.00020776
2026-03-29 04:00:00+00:00,7.9e-06
2026-03-29 08:00:00+00:00,-5.004e-05
2026-03-29 12:00:00.001000+00:00,-2.002e-05
2026-03-29 16:00:00+00:00,5e-05
2026-03-29 20:00:00+00:00,-4.182e-05
2026-03-30 00:00:00+00:00,3.929e-05
2026-03-30 04:00:00+00:00,5e-05
2026-03-30 08:00:00+00:00,5e-05
2026-03-30 12:00:00+00:00,5e-05
2026-03-30 16:00:00+00:00,5e-05
2026-03-30 20:00:00+00:00,5e-05
2026-03-31 00:00:00+00:00,5e-05
2026-03-31 04:00:00+00:00,5e-05
2026-03-31 08:00:00+00:00,5e-05
2026-03-31 12:00:00.001000+00:00,5e-05
2026-03-31 16:00:00+00:00,5e-05
2026-03-31 20:00:00+00:00,5e-05
2026-04-01 00:00:00+00:00,5e-05
2026-04-01 04:00:00.002000+00:00,5e-05
2026-04-01 08:00:00+00:00,5e-05
2026-04-01 12:00:00.003000+00:00,5e-05
2026-04-01 16:00:00+00:00,5e-05
2026-04-01 20:00:00.004000+00:00,5e-05
2026-04-02 00:00:00+00:00,5e-05
2026-04-02 04:00:00+00:00,5e-05
2026-04-02 08:00:00.001000+00:00,5e-05
2026-04-02 12:00:00+00:00,5e-05
2026-04-02 16:00:00.002000+00:00,5e-05
2026-04-02 20:00:00+00:00,5e-05
2026-04-03 00:00:00+00:00,5e-05
2026-04-03 04:00:00+00:00,5e-05
2026-04-03 08:00:00+00:00,5e-05
2026-04-03 12:00:00+00:00,5e-05
2026-04-03 16:00:00+00:00,5e-05
2026-04-03 20:00:00.001000+00:00,5e-05
2026-04-04 00:00:00.001000+00:00,5e-05
2026-04-04 04:00:00.001000+00:00,5e-05
2026-04-04 08:00:00+00:00,5e-05
2026-04-04 12:00:00+00:00,5e-05
