time,rate_fraction
2025-09-23 01:00:00.005000+00:00,9.15209e-05
2025-09-23 02:00:00.101000+00:00,9.16376e-05
2025-09-23 03:00:00.062000+00:00,8.63916e-05
2025-09-23 04:00:00.013000+00:00,6.15675e-05
2025-09-23 05:00:00.077000+00:00,9.94413e-05
2025-09-23 06:00:00.005000+00:00,0.0001083767
2025-09-23 07:00:00.003000+00:00,5.31469e-05
2025-09-23 08:00:00.038000+00:00,3.88946e-05
2025-09-23 09:00:00.072000+00:00,2.91217e-05
2025-09-23 10:00:00.042000+00:00,1.25e-05
2025-09-23 11:00:00.022000+00:00,2.58584e-05
2025-09-23 12:00:00.009000+00:00,1.25e-05
2025-09-23 13:00:00.046000+00:00,1.25e-05
2025-09-23 14:00:00.106000+00:00,1.25e-05
2025-09-23 15:00:00.055000+00:00,7.26706e-05
2025-09-23 16:00:00.051000+00:00,5.69249e-05
2025-09-23 17:00:00.043000+00:00,6.74879e-05
2025-09-23 18:00:00.083000+00:00,4.36545e-05
2025-09-23 19:00:00.011000+00:00,1.25e-05
2025-09-23 20:00:00.002000+00:00,1.25e-05
2025-09-23 21:00:00.028000+00:00,1.25e-05
2025-09-23 22:00:00.031000+00:00,1.25e-05
2025-09-23 23:00:00.001000+00:00,1.25e-05
2025-09-24 00:00:00.067000+00:00,1.25e-05
2025-09-24 01:00:00.042000+00:00,1.25e-05
2025-09-24 02:00:00.101000+00:00,3.7284e-05
2025-09-24 03:00:00.031000+00:00,1.25e-05
2025-09-24 04:00:00.022000+00:00,1.25e-05
2025-09-24 05:00:00.088000+00:00,1.25e-05
2025-09-24 06:00:00.049000+00:00,1.25e-05
2025-09-24 07:00:00.062000+00:00,1.25e-05
2025-09-24 08:00:00.052000+00:00,6.04241e-05
2025-09-24 09:00:00.014000+00:00,4.73143e-05
2025-09-24 10:00:00.083000+00:00,4.64983e-05
2025-09-24 11:00:00.025000+00:00,2.38912e-05
2025-09-24 12:00:00.029000+00:00,5.18837e-05
2025-09-24 13:00:00.014000+00:00,4.70448e-05
2025-09-24 14:00:00.029000+00:00,2.2028e-05
2025-09-24 15:00:00.013000+00:00,4.0646e-05
2025-09-24 16:00:00.040000+00:00,5.81416e-05
2025-09-24 17:00:00.098000+00:00,6.73066e-05
2025-09-24 18:00:00.052000+00:00,4.04601e-05
2025-09-24 19:00:00.007000+00:00,1.43144e-05
2025-09-24 20:00:00.014000+00:00,1.25e-05
2025-09-24 21:00:00.070000+00:00,1.25e-05
2025-09-24 22:00:00.049000+00:00,1.25e-05
2025-09-24 23:00:00.021000+00:00,1.25e-05
2025-09-25 00:00:00.226000+00:00,1.25e-05
2025-09-25 01:00:00.067000+00:00,1.25e-05
2025-09-25 02:00:00.028000+00:00,1.25e-05
2025-09-25 03:00:00.070000+00:00,1.25e-05
2025-09-25 04:00:00.049000+00:00,1.25e-05
2025-09-25 05:00:00.054000+00:00,1.25e-05
2025-09-25 06:00:00.001000+00:00,1.25e-05
2025-09-25 07:00:00.049000+00:00,1.25e-05
2025-09-25 08:00:00.077000+00:00,1.25e-05
2025-09-25 09:00:00.034000+00:00,1.25e-05
2025-09-25 10:00:00.004000+00:00,1.25e-05
2025-09-25 11:00:00.011000+00:00,1.25e-05
2025-09-25 12:00:00.048000+00:00,1.25e-05
2025-09-25 13:00:00.068000+00:00,1.25e-05
2025-09-25 14:00:00.103000+00:00,1.25e-05
2025-09-25 15:00:00.006000+00:00,1.25e-05
2025-09-25 16:00:00.033000+00:00,1.25e-05
2025-09-25 17:00:00.026000+00:00,1.25e-05
2025-09-25 18:00:00.017000+00:00,1.25e-05
2025-09-25 19:00:00.029000+00:00,1.25e-05
2025-09-25 20:00:00.011000+00:00,1.25e-05
2025-09-25 21:00:00.060000+00:00,1.25e-05
2025-09-25 22:00:00.062000+00:00,1.25e-05
2025-09-25 23:00:00.051000+00:00,1.25e-05
2025-09-26 00:00:00.107000+00:00,1.25e-05
2025-09-26 01:00:00.013000+00:00,9.929e-06
2025-09-26 02:00:00.031000+00:00,1.25e-05
2025-09-26 03:00:00.020000+00:00,1.25e-05
2025-09-26 04:00:00.087000+00:00,1.25e-05
2025-09-26 05:00:00.086000+00:00,1.25e-05
2025-09-26 06:00:00.023000+00:00,1.25e-05
2025-09-26 07:00:00.012000+00:00,1.25e-05
2025-09-26 08:00:00.009000+00:00,1.25e-05
2025-09-26 09:00:00.095000+00:00,1.25e-05
2025-09-26 10:00:00.012000+00:00,1.25e-05
2025-09-26 11:00:00.010000+00:00,1.25e-05
2025-09-26 12:00:00.071000+00:00,1.25e-05
2025-09-26 13:00:00.053000+00:00,1.25e-05
2025-09-26 14:00:00.002000+00:00,1.25e-05
2025-09-26 15:00:00.060000+00:00,1.25e-05
2025-09-26 16:00:00.048000+00:00,1.25e-05
2025-09-26 17:00:00.062000+00:00,1.74396e-05
2025-09-26 18:00:00.108000+00:00,1.25e-05
2025-09-26 19:00:00.105000+00:00,1.25e-05
2025-09-26 20:00:00.024000+00:00,1.25e-05
2025-09-26 21:00:00.002000+00:00,1.25e-05
2025-09-26 22:00:00.024000+00:00,1.25e-05
2025-09-26 23:00:00.029000+00:00,1.25e-05
2025-09-27 00:00:00.099000+00:00,1.25e-05
2025-09-27 01:00:00.050000+00:00,1.25e-05
2025-09-27 02:00:00.019000+00:00,1.25e-05
2025-09-27 03:00:00.048000+00:00,1.25e-05
2025-09-27 04:00:00.008000+00:00,1.68511e-05
2025-09-27 05:00:00.029000+00:00,3.0147e-05
2025-09-27 06:00:00.028000+00:00,3.48465e-05
2025-09-27 07:00:00.002000+00:00,1.25e-05
2025-09-27 08:00:00.051000+00:00,2.01323e-05
2025-09-27 09:00:00.004000+00:00,1.33763e-05
2025-09-27 10:00:00.021000+00:00,1.25e-05
2025-09-27 11:00:00.013000+00:00,3.00978e-05
2025-09-27 12:00:00.078000+00:00,1.88434e-05
2025-09-27 13:00:00.060000+00:00,2.36279e-05
2025-09-27 14:00:00.030000+00:00,2.56298e-05
2025-09-27 15:00:00.062000+00:00,1.96679e-05
2025-09-27 16:00:00.007000+00:00,2.16901e-05
2025-09-27 17:00:00.005000+00:00,2.01118e-05
2025-09-27 18:00:00.024000+00:00,1.88061e-05
2025-09-27 19:00:00.061000+00:00,1.85742e-05
2025-09-27 20:00:00.008000+00:00,1.25e-05
2025-09-27 21:00:00.004000+00:00,1.25e-05
2025-09-27 22:00:00.086000+00:00,2.36471e-05
2025-09-27 23:00:00.005000+00:00,3.03965e-05
2025-09-28 00:00:00.025000+00:00,1.88769e-05
2025-09-28 01:00:00.028000+00:00,1.25e-05
2025-09-28 02:00:00.035000+00:00,1.25e-05
2025-09-28 03:00:00.010000+00:00,1.25e-05
2025-09-28 04:00:00.061000+00:00,1.25e-05
2025-09-28 05:00:00.013000+00:00,1.25e-05
2025-09-28 06:00:00.111000+00:00,1.25e-05
2025-09-28 07:00:00.049000+00:00,1.25e-05
2025-09-28 08:00:00.007000+00:00,1.25e-05
2025-09-28 09:00:00.040000+00:00,1.25e-05
2025-09-28 10:00:00.027000+00:00,1.25e-05
2025-09-28 11:00:00.011000+00:00,1.25e-05
2025-09-28 12:00:00.071000+00:00,1.25e-05
2025-09-28 13:00:00.011000+00:00,1.25e-05
2025-09-28 14:00:00.050000+00:00,1.25e-05
2025-09-28 15:00:00.065000+00:00,1.25e-05
2025-09-28 16:00:00.022000+00:00,1.25e-05
2025-09-28 17:00:00.040000+00:00,1.25e-05
2025-09-28 18:00:00.027000+00:00,1.25e-05
2025-09-28 19:00:00.127000+00:00,1.25e-05
2025-09-28 20:00:00.004000+00:00,1.25e-05
2025-09-28 21:00:00.011000+00:00,1.25e-05
2025-09-28 22:00:00.035000+00:00,1.25e-05
2025-09-28 23:00:00.053000+00:00,1.25e-05
2025-09-29 00:00:00.006000+00:00,1.25e-05
2025-09-29 01:00:00.022000+00:00,1.25e-05
2025-09-29 02:00:00.111000+00:00,1.25e-05
2025-09-29 03:00:00.011000+00:00,1.25e-05
2025-09-29 04:00:00.017000+00:00,1.25e-05
2025-09-29 05:00:00.062000+00:00,1.25e-05
2025-09-29 06:00:00.090000+00:00,1.25e-05
2025-09-29 07:00:00.062000+00:00,1.25e-05
2025-09-29 08:00:00.058000+00:00,1.25e-05
2025-09-29 09:00:00.034000+00:00,1.25e-05
2025-09-29 10:00:00.007000+00:00,1.25e-05
2025-09-29 11:00:00.002000+00:00,1.25e-05
2025-09-29 12:00:00.045000+00:00,1.25e-05
2025-09-29 13:00:00.066000+00:00,1.25e-05
2025-09-29 14:00:00.081000+00:00,1.25e-05
2025-09-29 15:00:00.027000+00:00,1.25e-05
2025-09-29 16:00:00.050000+00:00,1.25e-05
2025-09-29 17:00:00.145000+00:00,1.25e-05
2025-09-29 18:00:00.077000+00:00,1.25e-05
2025-09-29 19:00:00.082000+00:00,1.25e-05
2025-09-29 20:00:00.048000+00:00,1.25e-05
2025-09-29 21:00:00.054000+00:00,1.25e-05
2025-09-29 22:00:00.018000+00:00,1.25e-05
2025-09-29 23:00:00.050000+00:00,1.25e-05
2025-09-30 00:00:00.020000+00:00,1.25e-05
2025-09-30 01:00:00.079000+00:00,1.25e-05
2025-09-30 02:00:00.029000+00:00,1.25e-05
2025-09-30 03:00:00.090000+00:00,1.25e-05
2025-09-30 04:00:00.014000+00:00,1.25e-05
2025-09-30 05:00:00.051000+00:00,1.25e-05
2025-09-30 06:00:00.040000+00:00,1.25e-05
2025-09-30 07:00:00.009000+00:00,1.25e-05
2025-09-30 08:00:00.064000+00:00,1.25e-05
2025-09-30 09:00:00.034000+00:00,1.25e-05
2025-09-30 10:00:00.033000+00:00,1.25e-05
2025-09-30 11:00:00.021000+00:00,1.25e-05
2025-09-30 12:00:00.050000+00:00,1.25e-05
2025-09-30 13:00:00.009000+00:00,1.25e-05
2025-09-30 14:00:00.020000+00:00,1.25e-05
2025-09-30 15:00:00+00:00,1.25e-05
2025-09-30 16:00:00.051000+00:00,1.25e-05
2025-09-30 17:00:00.008000+00:00,1.25e-05
2025-09-30 18:00:00.069000+00:00,1.25e-05
2025-09-30 19:00:00.040000+00:00,1.25e-05
2025-09-30 20:00:00.043000+00:00,1.25e-05
2025-09-30 21:00:00.030000+00:00,1.25e-05
2025-09-30 22:00:00.021000+00:00,1.37547e-05
2025-09-30 23:00:00.007000+00:00,1.25e-05
2025-10-01 00:00:00.098000+00:00,1.25e-05
2025-10-01 01:00:00.054000+00:00,1.25e-05
2025-10-01 02:00:00.041000+00:00,1.25e-05
2025-10-01 03:00:00.042000+00:00,1.25e-05
2025-10-01 04:00:00.054000+00:00,1.25e-05
2025-10-01 05:00:00.012000+00:00,1.25e-05
2025-10-01 06:00:00.068000+00:00,1.25e-05
2025-10-01 07:00:00.008000+00:00,1.25e-05
2025-10-01 08:00:00.041000+00:00,1.25e-05
2025-10-01 09:00:00.031000+00:00,2.94594e-05
2025-10-01 10:00:00.020000+00:00,3.31486e-05
2025-10-01 11:00:00.030000+00:00,3.23873e-05
2025-10-01 12:00:00.021000+00:00,1.96191e-05
2025-10-01 13:00:00.045000+00:00,1.25e-05
2025-10-01 14:00:00.081000+00:00,1.25e-05
2025-10-01 15:00:00.109000+00:00,1.25e-05
2025-10-01 16:00:00.038000+00:00,1.25e-05
2025-10-01 17:00:00.083000+00:00,1.25e-05
2025-10-01 18:00:00.062000+00:00,1.25e-05
2025-10-01 19:00:00.083000+00:00,1.25e-05
2025-10-01 20:00:00.086000+00:00,4.07969e-05
2025-10-01 21:00:00.026000+00:00,4.38676e-05
2025-10-01 22:00:00.034000+00:00,3.82562e-05
2025-10-01 23:00:00+00:00,4.22176e-05
2025-10-02 00:00:00.016000+00:00,4.05687e-05
2025-10-02 01:00:00.056000+00:00,3.23877e-05
2025-10-02 02:00:00.057000+00:00,1.25e-05
2025-10-02 03:00:00.013000+00:00,3.48028e-05
2025-10-02 04:00:00.018000+00:00,3.37e-05
2025-10-02 05:00:00.005000+00:00,3.86174e-05
2025-10-02 06:00:00.017000+00:00,1.25e-05
2025-10-02 07:00:00.027000+00:00,1.25e-05
2025-10-02 08:00:00.063000+00:00,1.25e-05
2025-10-02 09:00:00.005000+00:00,1.25e-05
2025-10-02 10:00:00.024000+00:00,1.25e-05
2025-10-02 11:00:00.016000+00:00,1.25e-05
2025-10-02 12:00:00.036000+00:00,3.68757e-05
2025-10-02 13:00:00.057000+00:00,5.68799e-05
2025-10-02 14:00:00.020000+00:00,1.54366e-05
2025-10-02 15:00:00.057000+00:00,1.25e-05
2025-10-02 16:00:00.033000+00:00,1.25e-05
2025-10-02 17:00:00.014000+00:00,1.25e-05
2025-10-02 18:00:00.012000+00:00,1.25e-05
2025-10-02 19:00:00.040000+00:00,2.69947e-05
2025-10-02 20:00:00.064000+00:00,3.63892e-05
2025-10-02 21:00:00.025000+00:00,5.50281e-05
2025-10-02 22:00:00.095000+00:00,5.27999e-05
2025-10-02 23:00:00.006000+00:00,4.97998e-05
2025-10-03 00:00:00.008000+00:00,5.97271e-05
2025-10-03 01:00:00.071000+00:00,3.43392e-05
2025-10-03 02:00:00.012000+00:00,1.29051e-05
2025-10-03 03:00:00.017000+00:00,1.25e-05
2025-10-03 04:00:00.028000+00:00,1.65513e-05
2025-10-03 05:00:00.069000+00:00,1.25e-05
2025-10-03 06:00:00.014000+00:00,1.25e-05
2025-10-03 07:00:00.070000+00:00,1.25e-05
2025-10-03 08:00:00.028000+00:00,1.25e-05
2025-10-03 09:00:00.073000+00:00,1.25e-05
2025-10-03 10:00:00.007000+00:00,1.25e-05
2025-10-03 11:00:00.007000+00:00,1.25e-05
2025-10-03 12:00:00.020000+00:00,1.25e-05
2025-10-03 13:00:00.015000+00:00,1.25e-05
2025-10-03 14:00:00.013000+00:00,1.25e-05
2025-10-03 15:00:00.033000+00:00,1.25e-05
2025-10-03 16:00:00.030000+00:00,1.25e-05
2025-10-03 17:00:00.016000+00:00,3.5326e-05
2025-10-03 18:00:00.018000+00:00,3.75109e-05
2025-10-03 19:00:00.105000+00:00,3.09341e-05
2025-10-03 20:00:00.048000+00:00,4.68152e-05
2025-10-03 21:00:00.197000+00:00,6.49497e-05
2025-10-03 22:00:00.055000+00:00,7.43064e-05
2025-10-03 23:00:00.035000+00:00,8.48471e-05
2025-10-04 00:00:00.006000+00:00,9.35896e-05
2025-10-04 01:00:00.026000+00:00,5.88014e-05
2025-10-04 02:00:00.070000+00:00,4.51002e-05
2025-10-04 03:00:00.062000+00:00,2.86679e-05
2025-10-04 04:00:00.046000+00:00,2.62653e-05
2025-10-04 05:00:00.098000+00:00,2.6477e-05
2025-10-04 06:00:00.044000+00:00,1.25e-05
2025-10-04 07:00:00.112000+00:00,1.25e-05
2025-10-04 08:00:00.019000+00:00,1.25e-05
2025-10-04 09:00:00.059000+00:00,1.25e-05
2025-10-04 10:00:00.014000+00:00,1.25e-05
2025-10-04 11:00:00.010000+00:00,1.25e-05
2025-10-04 12:00:00.009000+00:00,1.25e-05
2025-10-04 13:00:00.001000+00:00,1.25e-05
2025-10-04 14:00:00.055000+00:00,1.25e-05
2025-10-04 15:00:00.060000+00:00,1.25e-05
2025-10-04 16:00:00.016000+00:00,1.25e-05
2025-10-04 17:00:00.068000+00:00,1.25e-05
2025-10-04 18:00:00.073000+00:00,1.25e-05
2025-10-04 19:00:00+00:00,1.25e-05
2025-10-04 20:00:00.015000+00:00,1.25e-05
2025-10-04 21:00:00.073000+00:00,1.25e-05
2025-10-04 22:00:00.047000+00:00,1.25e-05
2025-10-04 23:00:00.018000+00:00,1.25e-05
2025-10-05 00:00:00.101000+00:00,1.25e-05
2025-10-05 01:00:00.062000+00:00,1.25e-05
2025-10-05 02:00:00.055000+00:00,1.25e-05
2025-10-05 03:00:00.033000+00:00,1.25e-05
2025-10-05 04:00:00.041000+00:00,1.25e-05
2025-10-05 05:00:00.084000+00:00,1.76889e-05
2025-10-05 06:00:00.055000+00:00,3.4749e-05
2025-10-05 07:00:00.050000+00:00,4.71445e-05
2025-10-05 08:00:00.014000+00:00,5.6691e-05
2025-10-05 09:00:00.033000+00:00,3.77087e-05
2025-10-05 10:00:00.043000+00:00,1.88468e-05
2025-10-05 11:00:00.002000+00:00,1.28508e-05
2025-10-05 12:00:00.050000+00:00,1.25e-05
2025-10-05 13:00:00.081000+00:00,1.25e-05
2025-10-05 14:00:00.121000+00:00,1.25e-05
2025-10-05 15:00:00.088000+00:00,1.25e-05
2025-10-05 16:00:00.047000+00:00,1.25e-05
2025-10-05 17:00:00.035000+00:00,1.25e-05
2025-10-05 18:00:00.062000+00:00,1.25e-05
2025-10-05 19:00:00.032000+00:00,1.25e-05
2025-10-05 20:00:00.084000+00:00,1.25e-05
2025-10-05 21:00:00.108000+00:00,1.25e-05
2025-10-05 22:00:00.050000+00:00,1.25e-05
2025-10-05 23:00:00.071000+00:00,1.25e-05
2025-10-06 00:00:00.043000+00:00,1.25e-05
2025-10-06 01:00:00.027000+00:00,1.25e-05
2025-10-06 02:00:00.023000+00:00,1.25e-05
2025-10-06 03:00:00.082000+00:00,2.35077e-05
2025-10-06 04:00:00.091000+00:00,3.45673e-05
2025-10-06 05:00:00.019000+00:00,2.24578e-05
2025-10-06 06:00:00.111000+00:00,2.35407e-05
2025-10-06 07:00:00.032000+00:00,2.84841e-05
2025-10-06 08:00:00.097000+00:00,3.54577e-05
2025-10-06 09:00:00.055000+00:00,2.31008e-05
2025-10-06 10:00:00.016000+00:00,2.38013e-05
2025-10-06 11:00:00.026000+00:00,1.25e-05
2025-10-06 12:00:00.074000+00:00,1.25e-05
2025-10-06 13:00:00.017000+00:00,1.25e-05
2025-10-06 14:00:00.005000+00:00,1.25e-05
2025-10-06 15:00:00.043000+00:00,6.25314e-05
2025-10-06 16:00:00.064000+00:00,6.34283e-05
2025-10-06 17:00:00.051000+00:00,5.05324e-05
2025-10-06 18:00:00.087000+00:00,4.83747e-05
2025-10-06 19:00:00.084000+00:00,5.06132e-05
2025-10-06 20:00:00.023000+00:00,4.7407e-05
2025-10-06 21:00:00.015000+00:00,5.02826e-05
2025-10-06 22:00:00.075000+00:00,3.76707e-05
2025-10-06 23:00:00.068000+00:00,2.55102e-05
2025-10-07 00:00:00.002000+00:00,1.74993e-05
2025-10-07 01:00:00.012000+00:00,1.44415e-05
2025-10-07 02:00:00.064000+00:00,1.25e-05
2025-10-07 03:00:00.050000+00:00,1.25e-05
2025-10-07 04:00:00.039000+00:00,1.25e-05
2025-10-07 05:00:00.032000+00:00,1.41847e-05
2025-10-07 06:00:00.019000+00:00,1.6776e-05
2025-10-07 07:00:00.042000+00:00,1.61473e-05
2025-10-07 08:00:00.014000+00:00,1.25e-05
2025-10-07 09:00:00.010000+00:00,1.25e-05
2025-10-07 10:00:00.059000+00:00,1.25e-05
2025-10-07 11:00:00.022000+00:00,1.25e-05
2025-10-07 12:00:00+00:00,1.25e-05
2025-10-07 13:00:00.076000+00:00,1.25e-05
2025-10-07 14:00:00.138000+00:00,1.25e-05
2025-10-07 15:00:00.114000+00:00,1.25e-05
2025-10-07 16:00:00.069000+00:00,1.25e-05
2025-10-07 17:00:00.026000+00:00,1.25e-05
2025-10-07 18:00:00.077000+00:00,1.25e-05
2025-10-07 19:00:00.033000+00:00,1.25e-05
2025-10-07 20:00:00.006000+00:00,1.25e-05
2025-10-07 21:00:00.062000+00:00,1.25e-05
2025-10-07 22:00:00.055000+00:00,1.67628e-05
2025-10-07 23:00:00.098000+00:00,2.38784e-05
2025-10-08 00:00:00.010000+00:00,3.47009e-05
2025-10-08 01:00:00.133000+00:00,3.09959e-05
2025-10-08 02:00:00.028000+00:00,3.01078e-05
2025-10-08 03:00:00.068000+00:00,2.94877e-05
2025-10-08 04:00:00.019000+00:00,1.25e-05
2025-10-08 05:00:00.056000+00:00,1.25e-05
2025-10-08 06:00:00.002000+00:00,1.25e-05
2025-10-08 07:00:00.022000+00:00,1.25e-05
2025-10-08 08:00:00.026000+00:00,1.25e-05
2025-10-08 09:00:00.065000+00:00,1.25e-05
2025-10-08 10:00:00.019000+00:00,1.25e-05
2025-10-08 11:00:00.005000+00:00,1.26353e-05
2025-10-08 12:00:00.108000+00:00,1.25e-05
2025-10-08 13:00:00.001000+00:00,1.25e-05
2025-10-08 14:00:00.002000+00:00,1.25e-05
2025-10-08 15:00:00.058000+00:00,1.25e-05
2025-10-08 16:00:00.119000+00:00,1.25e-05
2025-10-08 17:00:00.028000+00:00,1.25e-05
2025-10-08 18:00:00.105000+00:00,4.06454e-05
2025-10-08 19:00:00.018000+00:00,3.29883e-05
2025-10-08 20:00:00.072000+00:00,4.93759e-05
2025-10-08 21:00:00.085000+00:00,5.26403e-05
2025-10-08 22:00:00.055000+00:00,3.36243e-05
2025-10-08 23:00:00.039000+00:00,2.1693e-05
2025-10-09 00:00:00.053000+00:00,1.25e-05
2025-10-09 01:00:00.011000+00:00,2.24759e-05
2025-10-09 02:00:00.038000+00:00,1.25e-05
2025-10-09 03:00:00.020000+00:00,1.25e-05
2025-10-09 04:00:00.064000+00:00,1.25e-05
2025-10-09 05:00:00.076000+00:00,1.25e-05
2025-10-09 06:00:00.013000+00:00,1.25e-05
2025-10-09 07:00:00.036000+00:00,1.25e-05
2025-10-09 08:00:00.110000+00:00,1.25e-05
2025-10-09 09:00:00.028000+00:00,1.25e-05
2025-10-09 10:00:00.032000+00:00,1.25e-05
2025-10-09 11:00:00.052000+00:00,1.25e-05
2025-10-09 12:00:00.015000+00:00,1.25e-05
2025-10-09 13:00:00.011000+00:00,1.25e-05
2025-10-09 14:00:00.037000+00:00,1.25e-05
2025-10-09 15:00:00.074000+00:00,1.25e-05
2025-10-09 16:00:00.019000+00:00,1.25e-05
2025-10-09 17:00:00.013000+00:00,1.25e-05
2025-10-09 18:00:00.077000+00:00,1.25e-05
2025-10-09 19:00:00.013000+00:00,1.25e-05
2025-10-09 20:00:00.003000+00:00,1.67437e-05
2025-10-09 21:00:00.009000+00:00,2.72394e-05
2025-10-09 22:00:00.078000+00:00,1.60695e-05
2025-10-09 23:00:00.084000+00:00,4.0642e-05
2025-10-10 00:00:00.017000+00:00,3.97926e-05
2025-10-10 01:00:00.038000+00:00,3.33089e-05
2025-10-10 02:00:00.022000+00:00,2.85722e-05
2025-10-10 03:00:00.040000+00:00,1.65206e-05
2025-10-10 04:00:00.008000+00:00,1.25e-05
2025-10-10 05:00:00.082000+00:00,1.25e-05
2025-10-10 06:00:00.013000+00:00,1.2546e-05
2025-10-10 07:00:00.056000+00:00,1.25e-05
2025-10-10 08:00:00.014000+00:00,1.25e-05
2025-10-10 09:00:00.012000+00:00,1.25e-05
2025-10-10 10:00:00.089000+00:00,1.25e-05
2025-10-10 11:00:00.035000+00:00,1.25e-05
2025-10-10 12:00:00.023000+00:00,1.25e-05
2025-10-10 13:00:00.059000+00:00,2.66409e-05
2025-10-10 14:00:00.055000+00:00,2.40438e-05
2025-10-10 15:00:00.072000+00:00,1.25e-05
2025-10-10 16:00:00.042000+00:00,1.25e-05
2025-10-10 17:00:00.040000+00:00,1.25e-05
2025-10-10 18:00:00.009000+00:00,1.25e-05
2025-10-10 19:00:00.032000+00:00,1.25e-05
2025-10-10 20:00:00.062000+00:00,1.25e-05
2025-10-10 21:00:00.014000+00:00,1.25e-05
2025-10-10 22:00:00.084000+00:00,-0.0008991762
2025-10-10 23:00:00.035000+00:00,-0.0004472886
2025-10-11 00:00:00.023000+00:00,-0.0001784089
2025-10-11 01:00:00.034000+00:00,-0.0002031802
2025-10-11 02:00:00.015000+00:00,-3.21347e-05
2025-10-11 03:00:00.003000+00:00,-8.45964e-05
2025-10-11 04:00:00.016000+00:00,-3.02364e-05
2025-10-11 05:00:00.063000+00:00,-2.04679e-05
2025-10-11 06:00:00.153000+00:00,-4.04155e-05
2025-10-11 07:00:00.073000+00:00,-4.31198e-05
2025-10-11 08:00:00.013000+00:00,-9.0119e-06
2025-10-11 09:00:00.050000+00:00,-7.8943e-06
2025-10-11 10:00:00.034000+00:00,-1.5818e-05
2025-10-11 11:00:00.019000+00:00,-2.04284e-05
2025-10-11 12:00:00.084000+00:00,-8.5186e-06
2025-10-11 13:00:00.002000+00:00,-1.79298e-05
2025-10-11 14:00:00.014000+00:00,-2.24121e-05
2025-10-11 15:00:00.044000+00:00,-5.63089e-05
2025-10-11 16:00:00.129000+00:00,-2.72596e-05
2025-10-11 17:00:00.043000+00:00,-3.10861e-05
2025-10-11 18:00:00.027000+00:00,-2.83808e-05
2025-10-11 19:00:00.071000+00:00,-2.26828e-05
2025-10-11 20:00:00.041000+00:00,-8.5837e-06
2025-10-11 21:00:00.089000+00:00,1.19285e-05
2025-10-11 22:00:00.073000+00:00,1.12951e-05
2025-10-11 23:00:00.004000+00:00,-8.2209e-06
2025-10-12 00:00:00.048000+00:00,-1.31443e-05
2025-10-12 01:00:00.060000+00:00,-1.3322e-05
2025-10-12 02:00:00.086000+00:00,-1.86625e-05
2025-10-12 03:00:00.015000+00:00,-2.07742e-05
2025-10-12 04:00:00.017000+00:00,-1.45111e-05
2025-10-12 05:00:00.030000+00:00,-1.40045e-05
2025-10-12 06:00:00.046000+00:00,-1.57575e-05
2025-10-12 07:00:00.051000+00:00,-8.6272e-06
2025-10-12 08:00:00.128000+00:00,-1.52686e-05
2025-10-12 09:00:00.019000+00:00,-9.1448e-06
2025-10-12 10:00:00.032000+00:00,-3.18933e-05
2025-10-12 11:00:00.015000+00:00,-3.40442e-05
2025-10-12 12:00:00.041000+00:00,-3.68032e-05
2025-10-12 13:00:00.018000+00:00,-4.78894e-05
2025-10-12 14:00:00.010000+00:00,-5.89894e-05
2025-10-12 15:00:00.058000+00:00,-6.14266e-05
2025-10-12 16:00:00+00:00,-4.98824e-05
2025-10-12 17:00:00.053000+00:00,-5.23087e-05
2025-10-12 18:00:00.083000+00:00,-6.41316e-05
2025-10-12 19:00:00.034000+00:00,-6.41138e-05
2025-10-12 20:00:00.037000+00:00,-4.77292e-05
2025-10-12 21:00:00.008000+00:00,-1.78136e-05
2025-10-12 22:00:00.034000+00:00,-5.31253e-05
2025-10-12 23:00:00.039000+00:00,-7.75393e-05
2025-10-13 00:00:00.022000+00:00,-8.90446e-05
2025-10-13 01:00:00.056000+00:00,-7.44165e-05
2025-10-13 02:00:00.109000+00:00,-5.58858e-05
2025-10-13 03:00:00.041000+00:00,-5.19079e-05
2025-10-13 04:00:00.081000+00:00,-4.26771e-05
2025-10-13 05:00:00.010000+00:00,-3.84659e-05
2025-10-13 06:00:00.068000+00:00,-4.4447e-05
2025-10-13 07:00:00.011000+00:00,-3.44099e-05
2025-10-13 08:00:00.029000+00:00,-1.59894e-05
2025-10-13 09:00:00.097000+00:00,8.7703e-06
2025-10-13 10:00:00.037000+00:00,8.3534e-06
2025-10-13 11:00:00.044000+00:00,1.25e-05
2025-10-13 12:00:00.094000+00:00,-2.2967e-06
2025-10-13 13:00:00.067000+00:00,-2.7573e-05
2025-10-13 14:00:00.029000+00:00,-3.5333e-05
2025-10-13 15:00:00.052000+00:00,-1.78516e-05
2025-10-13 16:00:00.027000+00:00,-8.2287e-06
2025-10-13 17:00:00.008000+00:00,1.25e-05
2025-10-13 18:00:00.013000+00:00,1.25e-05
2025-10-13 19:00:00.032000+00:00,1.25e-05
2025-10-13 20:00:00.049000+00:00,-5.083e-06
2025-10-13 21:00:00.049000+00:00,1.25e-05
2025-10-13 22:00:00.002000+00:00,9.2281e-06
2025-10-13 23:00:00.006000+00:00,8.852e-07
2025-10-14 00:00:00.054000+00:00,9.57e-08
2025-10-14 01:00:00.064000+00:00,8.296e-06
2025-10-14 02:00:00.032000+00:00,-8.831e-07
2025-10-14 03:00:00.114000+00:00,-2.36535e-05
2025-10-14 04:00:00.019000+00:00,-3.41739e-05
