time,rate_fraction
2025-08-07 01:00:00.057000+00:00,1.25e-05
2025-08-07 02:00:00.010000+00:00,1.09124e-05
2025-08-07 03:00:00.047000+00:00,4.4373e-06
2025-08-07 04:00:00.080000+00:00,9.756e-07
2025-08-07 05:00:00.009000+00:00,9.6763e-06
2025-08-07 06:00:00.009000+00:00,9.285e-06
2025-08-07 07:00:00.016000+00:00,1.10949e-05
2025-08-07 08:00:00.038000+00:00,1.25e-05
2025-08-07 09:00:00.062000+00:00,1.25e-05
2025-08-07 10:00:00.048000+00:00,1.25e-05
2025-08-07 11:00:00.030000+00:00,1.25e-05
2025-08-07 12:00:00.046000+00:00,1.25e-05
2025-08-07 13:00:00.018000+00:00,-1.9643e-06
2025-08-07 14:00:00.006000+00:00,-1.47599e-05
2025-08-07 15:00:00.003000+00:00,-6.5912e-06
2025-08-07 16:00:00.189000+00:00,6.5e-07
2025-08-07 17:00:00.004000+00:00,3.4265e-06
2025-08-07 18:00:00.048000+00:00,1.02106e-05
2025-08-07 19:00:00.009000+00:00,-1.847e-07
2025-08-07 20:00:00.067000+00:00,4.0214e-06
2025-08-07 21:00:00.017000+00:00,1.25e-05
2025-08-07 22:00:00.009000+00:00,1.25e-05
2025-08-07 23:00:00.093000+00:00,1.25e-05
2025-08-08 00:00:00.085000+00:00,1.25e-05
2025-08-08 01:00:00.087000+00:00,1.25e-05
2025-08-08 02:00:00.026000+00:00,1.25e-05
2025-08-08 03:00:00.014000+00:00,5.196e-06
2025-08-08 04:00:00.134000+00:00,1.25e-05
2025-08-08 05:00:00.021000+00:00,1.25e-05
2025-08-08 06:00:00.017000+00:00,1.25e-05
2025-08-08 07:00:00.030000+00:00,1.25e-05
2025-08-08 08:00:00.026000+00:00,1.25e-05
2025-08-08 09:00:00.018000+00:00,1.25e-05
2025-08-08 10:00:00.089000+00:00,1.25e-05
2025-08-08 11:00:00.040000+00:00,1.25e-05
2025-08-08 12:00:00.029000+00:00,1.25e-05
2025-08-08 13:00:00.036000+00:00,1.25e-05
2025-08-08 14:00:00.020000+00:00,1.25e-05
2025-08-08 15:00:00.051000+00:00,6.18e-07
2025-08-08 16:00:00.048000+00:00,2.574e-06
2025-08-08 17:00:00.027000+00:00,5.6034e-06
2025-08-08 18:00:00.051000+00:00,1.25e-05
2025-08-08 19:00:00.035000+00:00,1.25e-05
2025-08-08 20:00:00.119000+00:00,7.1832e-06
2025-08-08 21:00:00.023000+00:00,-1.2759e-06
2025-08-08 22:00:00.028000+00:00,7.113e-07
2025-08-08 23:00:00.147000+00:00,-2.0763e-06
2025-08-09 00:00:00.074000+00:00,-3.6697e-06
2025-08-09 01:00:00.010000+00:00,-4.2156e-06
2025-08-09 02:00:00.079000+00:00,7.6075e-06
2025-08-09 03:00:00.024000+00:00,1.25e-05
2025-08-09 04:00:00.113000+00:00,1.25e-05
2025-08-09 05:00:00.055000+00:00,1.25e-05
2025-08-09 06:00:00.128000+00:00,1.25e-05
2025-08-09 07:00:00.015000+00:00,1.25e-05
2025-08-09 08:00:00.007000+00:00,1.25e-05
2025-08-09 09:00:00.046000+00:00,1.25e-05
2025-08-09 10:00:00.016000+00:00,1.25e-05
2025-08-09 11:00:00.089000+00:00,1.25e-05
2025-08-09 12:00:00.041000+00:00,1.25e-05
2025-08-09 13:00:00.036000+00:00,1.25e-05
2025-08-09 14:00:00.122000+00:00,1.25e-05
2025-08-09 15:00:00.019000+00:00,1.25e-05
2025-08-09 16:00:00.063000+00:00,1.25e-05
2025-08-09 17:00:00.058000+00:00,1.25e-05
2025-08-09 18:00:00.011000+00:00,1.25e-05
2025-08-09 19:00:00.004000+00:00,1.25e-05
2025-08-09 20:00:00.019000+00:00,1.25e-05
2025-08-09 21:00:00.064000+00:00,1.25e-05
2025-08-09 22:00:00.026000+00:00,1.25e-05
2025-08-09 23:00:00.051000+00:00,1.25e-05
2025-08-10 00:00:00.019000+00:00,1.25e-05
2025-08-10 01:00:00.009000+00:00,1.25e-05
2025-08-10 02:00:00.003000+00:00,1.25e-05
2025-08-10 03:00:00.062000+00:00,1.25e-05
2025-08-10 04:00:00.065000+00:00,1.25e-05
2025-08-10 05:00:00.047000+00:00,1.25e-05
2025-08-10 06:00:00.074000+00:00,1.25e-05
2025-08-10 07:00:00.076000+00:00,1.25e-05
2025-08-10 08:00:00.041000+00:00,1.25e-05
2025-08-10 09:00:00+00:00,1.25e-05
2025-08-10 10:00:00.103000+00:00,1.25e-05
2025-08-10 11:00:00.045000+00:00,1.25e-05
2025-08-10 12:00:00.056000+00:00,1.25e-05
2025-08-10 13:00:00.037000+00:00,1.25e-05
2025-08-10 14:00:00.065000+00:00,1.25e-05
2025-08-10 15:00:00.055000+00:00,1.25e-05
2025-08-10 16:00:00.021000+00:00,1.25e-05
2025-08-10 17:00:00.069000+00:00,1.25e-05
2025-08-10 18:00:00.013000+00:00,1.28836e-05
2025-08-10 19:00:00.006000+00:00,1.25e-05
2025-08-10 20:00:00.046000+00:00,1.25e-05
2025-08-10 21:00:00.030000+00:00,1.25e-05
2025-08-10 22:00:00.043000+00:00,1.25e-05
2025-08-10 23:00:00+00:00,1.25e-05
2025-08-11 00:00:00.066000+00:00,1.25e-05
2025-08-11 01:00:00.057000+00:00,1.32144e-05
2025-08-11 02:00:00.095000+00:00,1.57001e-05
2025-08-11 03:00:00.035000+00:00,1.25e-05
2025-08-11 04:00:00.030000+00:00,1.25e-05
2025-08-11 05:00:00.046000+00:00,1.25e-05
2025-08-11 06:00:00.128000+00:00,1.25e-05
2025-08-11 07:00:00.048000+00:00,1.25e-05
2025-08-11 08:00:00.067000+00:00,1.25e-05
2025-08-11 09:00:00.041000+00:00,1.25e-05
2025-08-11 10:00:00.086000+00:00,1.25e-05
2025-08-11 11:00:00.097000+00:00,1.25e-05
2025-08-11 12:00:00.001000+00:00,1.25e-05
2025-08-11 13:00:00.051000+00:00,1.25e-05
2025-08-11 14:00:00.081000+00:00,1.25e-05
2025-08-11 15:00:00.027000+00:00,1.25e-05
2025-08-11 16:00:00.028000+00:00,1.25e-05
2025-08-11 17:00:00.048000+00:00,1.25e-05
2025-08-11 18:00:00.053000+00:00,1.25e-05
2025-08-11 19:00:00.036000+00:00,1.25e-05
2025-08-11 20:00:00.069000+00:00,1.25e-05
2025-08-11 21:00:00.002000+00:00,1.25e-05
2025-08-11 22:00:00.040000+00:00,1.25e-05
2025-08-11 23:00:00.235000+00:00,1.25e-05
2025-08-12 00:00:00.042000+00:00,1.25e-05
2025-08-12 01:00:00.026000+00:00,1.25e-05
2025-08-12 02:00:00.014000+00:00,1.25e-05
2025-08-12 03:00:00.071000+00:00,1.25e-05
2025-08-12 04:00:00.035000+00:00,1.25e-05
2025-08-12 05:00:00.027000+00:00,1.25e-05
2025-08-12 06:00:00.053000+00:00,1.25e-05
2025-08-12 07:00:00.071000+00:00,1.25e-05
2025-08-12 08:00:00+00:00,1.25e-05
2025-08-12 09:00:00.002000+00:00,1.25e-05
2025-08-12 10:00:00.006000+00:00,1.25e-05
2025-08-12 11:00:00.025000+00:00,1.25e-05
2025-08-12 12:00:00.004000+00:00,1.25e-05
2025-08-12 13:00:00.001000+00:00,1.25e-05
2025-08-12 14:00:00.007000+00:00,1.25e-05
2025-08-12 15:00:00.046000+00:00,1.25e-05
2025-08-12 16:00:00.075000+00:00,1.25e-05
2025-08-12 17:00:00.079000+00:00,1.25e-05
2025-08-12 18:00:00.083000+00:00,1.25e-05
2025-08-12 19:00:00.035000+00:00,1.25e-05
2025-08-12 20:00:00.035000+00:00,1.25e-05
2025-08-12 21:00:00.033000+00:00,1.89824e-05
2025-08-12 22:00:00.003000+00:00,4.8506e-05
2025-08-12 23:00:00.011000+00:00,4.35023e-05
2025-08-13 00:00:00.076000+00:00,5.62847e-05
2025-08-13 01:00:00.016000+00:00,5.27981e-05
2025-08-13 02:00:00.053000+00:00,3.95306e-05
2025-08-13 03:00:00.057000+00:00,3.76884e-05
2025-08-13 04:00:00.064000+00:00,2.50979e-05
2025-08-13 05:00:00.046000+00:00,5.16423e-05
2025-08-13 06:00:00.002000+00:00,3.87686e-05
2025-08-13 07:00:00.074000+00:00,1.60159e-05
2025-08-13 08:00:00.056000+00:00,3.07347e-05
2025-08-13 09:00:00.072000+00:00,3.76331e-05
2025-08-13 10:00:00.042000+00:00,7.03179e-05
2025-08-13 11:00:00.017000+00:00,8.63598e-05
2025-08-13 12:00:00.081000+00:00,6.52287e-05
2025-08-13 13:00:00.102000+00:00,6.24403e-05
2025-08-13 14:00:00.064000+00:00,6.98385e-05
2025-08-13 15:00:00.047000+00:00,2.43029e-05
2025-08-13 16:00:00.015000+00:00,1.70153e-05
2025-08-13 17:00:00.107000+00:00,2.89914e-05
2025-08-13 18:00:00.023000+00:00,4.06153e-05
2025-08-13 19:00:00.044000+00:00,2.70878e-05
2025-08-13 20:00:00.078000+00:00,4.37745e-05
2025-08-13 21:00:00.041000+00:00,2.26064e-05
2025-08-13 22:00:00.058000+00:00,1.25e-05
2025-08-13 23:00:00.029000+00:00,2.53117e-05
2025-08-14 00:00:00.010000+00:00,6.11629e-05
2025-08-14 01:00:00.037000+00:00,5.79759e-05
2025-08-14 02:00:00.054000+00:00,6.11213e-05
2025-08-14 03:00:00.124000+00:00,9.33168e-05
2025-08-14 04:00:00.056000+00:00,0.000102465
2025-08-14 05:00:00.019000+00:00,8.12558e-05
2025-08-14 06:00:00.051000+00:00,5.29671e-05
2025-08-14 07:00:00.027000+00:00,6.2792e-05
2025-08-14 08:00:00.062000+00:00,6.38445e-05
2025-08-14 09:00:00.021000+00:00,5.11139e-05
2025-08-14 10:00:00.053000+00:00,5.43525e-05
2025-08-14 11:00:00.034000+00:00,4.6385e-05
2025-08-14 12:00:00.023000+00:00,6.02327e-05
2025-08-14 13:00:00.024000+00:00,2.31317e-05
2025-08-14 14:00:00.014000+00:00,1.25e-05
2025-08-14 15:00:00.068000+00:00,1.25e-05
2025-08-14 16:00:00.096000+00:00,1.25585e-05
2025-08-14 17:00:00.024000+00:00,1.25e-05
2025-08-14 18:00:00.017000+00:00,1.83992e-05
2025-08-14 19:00:00.019000+00:00,3.1083e-05
2025-08-14 20:00:00.020000+00:00,3.58281e-05
2025-08-14 21:00:00.045000+00:00,1.25e-05
2025-08-14 22:00:00.024000+00:00,1.25e-05
2025-08-14 23:00:00.015000+00:00,1.25e-05
2025-08-15 00:00:00.002000+00:00,1.25e-05
2025-08-15 01:00:00.056000+00:00,1.25e-05
2025-08-15 02:00:00.014000+00:00,1.25e-05
2025-08-15 03:00:00.001000+00:00,1.25e-05
2025-08-15 04:00:00.027000+00:00,1.25e-05
2025-08-15 05:00:00.012000+00:00,1.25e-05
2025-08-15 06:00:00.059000+00:00,1.25e-05
2025-08-15 07:00:00.037000+00:00,1.25e-05
2025-08-15 08:00:00.049000+00:00,1.25e-05
2025-08-15 09:00:00.050000+00:00,1.25e-05
2025-08-15 10:00:00.045000+00:00,1.25e-05
2025-08-15 11:00:00.075000+00:00,1.25e-05
2025-08-15 12:00:00.052000+00:00,1.25e-05
2025-08-15 13:00:00.051000+00:00,1.25e-05
2025-08-15 14:00:00.001000+00:00,1.25e-05
2025-08-15 15:00:00.024000+00:00,4.08e-08
2025-08-15 16:00:00.126000+00:00,-8.5412e-06
2025-08-15 17:00:00.016000+00:00,1.25e-05
2025-08-15 18:00:00.108000+00:00,1.25e-05
2025-08-15 19:00:00.027000+00:00,9.4415e-06
2025-08-15 20:00:00.002000+00:00,1.18365e-05
2025-08-15 21:00:00.050000+00:00,1.25e-05
2025-08-15 22:00:00.104000+00:00,1.25e-05
2025-08-15 23:00:00.066000+00:00,1.25e-05
2025-08-16 00:00:00.072000+00:00,1.25e-05
2025-08-16 01:00:00.090000+00:00,1.25e-05
2025-08-16 02:00:00.025000+00:00,1.25e-05
2025-08-16 03:00:00.023000+00:00,1.25e-05
2025-08-16 04:00:00.052000+00:00,1.25e-05
2025-08-16 05:00:00.054000+00:00,1.25e-05
2025-08-16 06:00:00.022000+00:00,1.25e-05
2025-08-16 07:00:00.056000+00:00,9.7582e-06
2025-08-16 08:00:00.063000+00:00,1.25e-05
2025-08-16 09:00:00.018000+00:00,1.25e-05
2025-08-16 10:00:00.041000+00:00,1.25e-05
2025-08-16 11:00:00.002000+00:00,1.25e-05
2025-08-16 12:00:00.003000+00:00,1.25e-05
2025-08-16 13:00:00.015000+00:00,1.25e-05
2025-08-16 14:00:00.077000+00:00,1.25e-05
2025-08-16 15:00:00.033000+00:00,1.25e-05
2025-08-16 16:00:00.062000+00:00,1.25e-05
2025-08-16 17:00:00.100000+00:00,1.25e-05
2025-08-16 18:00:00.083000+00:00,1.25e-05
2025-08-16 19:00:00.029000+00:00,1.25e-05
2025-08-16 20:00:00.057000+00:00,1.25e-05
2025-08-16 21:00:00.087000+00:00,1.25e-05
2025-08-16 22:00:00.008000+00:00,1.25e-05
2025-08-16 23:00:00.032000+00:00,1.25e-05
2025-08-17 00:00:00.009000+00:00,1.25e-05
2025-08-17 01:00:00.035000+00:00,1.25e-05
2025-08-17 02:00:00.027000+00:00,1.25e-05
2025-08-17 03:00:00.063000+00:00,1.25e-05
2025-08-17 04:00:00.056000+00:00,1.25e-05
2025-08-17 05:00:00.032000+00:00,1.25e-05
2025-08-17 06:00:00.005000+00:00,1.25e-05
2025-08-17 07:00:00.057000+00:00,1.25e-05
2025-08-17 08:00:00+00:00,1.25e-05
2025-08-17 09:00:00.031000+00:00,1.25e-05
2025-08-17 10:00:00.003000+00:00,1.25e-05
2025-08-17 11:00:00.031000+00:00,1.25e-05
2025-08-17 12:00:00.021000+00:00,1.25e-05
2025-08-17 13:00:00.041000+00:00,1.25e-05
2025-08-17 14:00:00.027000+00:00,1.25e-05
2025-08-17 15:00:00.074000+00:00,1.25e-05
2025-08-17 16:00:00.075000+00:00,1.25e-05
2025-08-17 17:00:00.040000+00:00,1.25e-05
2025-08-17 18:00:00.079000+00:00,1.25e-05
2025-08-17 19:00:00.025000+00:00,1.25e-05
2025-08-17 20:00:00.069000+00:00,1.25e-05
2025-08-17 21:00:00.033000+00:00,1.25e-05
2025-08-17 22:00:00.131000+00:00,1.25e-05
2025-08-17 23:00:00.028000+00:00,1.25e-05
2025-08-18 00:00:00.021000+00:00,1.25e-05
2025-08-18 01:00:00.025000+00:00,1.25e-05
2025-08-18 02:00:00.040000+00:00,1.25e-05
2025-08-18 03:00:00.029000+00:00,1.25e-05
2025-08-18 04:00:00.023000+00:00,1.25e-05
2025-08-18 05:00:00.020000+00:00,1.25e-05
2025-08-18 06:00:00.047000+00:00,1.25e-05
2025-08-18 07:00:00.028000+00:00,1.25e-05
2025-08-18 08:00:00.021000+00:00,1.25e-05
2025-08-18 09:00:00.064000+00:00,1.25e-05
2025-08-18 10:00:00.044000+00:00,1.25e-05
2025-08-18 11:00:00.119000+00:00,1.25e-05
2025-08-18 12:00:00.047000+00:00,1.25e-05
2025-08-18 13:00:00.008000+00:00,1.25e-05
2025-08-18 14:00:00.062000+00:00,1.25e-05
2025-08-18 15:00:00.022000+00:00,1.25e-05
2025-08-18 16:00:00.022000+00:00,1.25e-05
2025-08-18 17:00:00.015000+00:00,1.25e-05
2025-08-18 18:00:00.012000+00:00,1.25e-05
2025-08-18 19:00:00.017000+00:00,1.25e-05
2025-08-18 20:00:00.038000+00:00,5.3233e-06
2025-08-18 21:00:00.014000+00:00,8.2234e-06
2025-08-18 22:00:00.013000+00:00,8.4271e-06
2025-08-18 23:00:00.018000+00:00,1.2134e-05
2025-08-19 00:00:00.045000+00:00,1.616e-07
2025-08-19 01:00:00.056000+00:00,9.6681e-06
2025-08-19 02:00:00+00:00,-3.0241e-06
2025-08-19 03:00:00.074000+00:00,-2.157e-07
2025-08-19 04:00:00.017000+00:00,-1.78599e-05
2025-08-19 05:00:00.053000+00:00,-1.76706e-05
2025-08-19 06:00:00.008000+00:00,-1.63756e-05
2025-08-19 07:00:00.084000+00:00,-1.09792e-05
2025-08-19 08:00:00.026000+00:00,7.2956e-06
2025-08-19 09:00:00.011000+00:00,1.12905e-05
2025-08-19 10:00:00.045000+00:00,1.25e-05
2025-08-19 11:00:00.033000+00:00,1.25e-05
2025-08-19 12:00:00.041000+00:00,1.25e-05
2025-08-19 13:00:00.045000+00:00,-2.03e-07
2025-08-19 14:00:00.034000+00:00,5.7445e-06
2025-08-19 15:00:00.115000+00:00,-1.16991e-05
2025-08-19 16:00:00.039000+00:00,-1.26345e-05
2025-08-19 17:00:00.097000+00:00,-8.2499e-06
2025-08-19 18:00:00.008000+00:00,-4.3329e-06
2025-08-19 19:00:00.053000+00:00,1.2504e-06
2025-08-19 20:00:00.022000+00:00,1.6739e-06
2025-08-19 21:00:00.014000+00:00,5.5527e-06
2025-08-19 22:00:00.074000+00:00,4.268e-06
2025-08-19 23:00:00.055000+00:00,-3.2143e-06
2025-08-20 00:00:00.079000+00:00,-8.7628e-06
2025-08-20 01:00:00.112000+00:00,8.6448e-06
2025-08-20 02:00:00.078000+00:00,7.6647e-06
2025-08-20 03:00:00.135000+00:00,4.4413e-06
2025-08-20 04:00:00.060000+00:00,2.9416e-06
2025-08-20 05:00:00.009000+00:00,1.13222e-05
2025-08-20 06:00:00.038000+00:00,1.25e-05
2025-08-20 07:00:00.071000+00:00,1.25e-05
2025-08-20 08:00:00.015000+00:00,1.13015e-05
2025-08-20 09:00:00.037000+00:00,7.6176e-06
2025-08-20 10:00:00.059000+00:00,1.25e-05
2025-08-20 11:00:00.037000+00:00,1.25e-05
2025-08-20 12:00:00.013000+00:00,1.25e-05
2025-08-20 13:00:00.086000+00:00,1.25e-05
2025-08-20 14:00:00.069000+00:00,1.25e-05
2025-08-20 15:00:00.032000+00:00,3.9842e-06
2025-08-20 16:00:00.010000+00:00,1.25e-05
2025-08-20 17:00:00.016000+00:00,1.25e-05
2025-08-20 18:00:00.056000+00:00,1.25e-05
2025-08-20 19:00:00.043000+00:00,-3.8978e-06
2025-08-20 20:00:00.054000+00:00,7.784e-06
2025-08-20 21:00:00.022000+00:00,1.25e-05
2025-08-20 22:00:00.041000+00:00,1.25e-05
2025-08-20 23:00:00.033000+00:00,1.25e-05
2025-08-21 00:00:00.042000+00:00,1.25e-05
2025-08-21 01:00:00.037000+00:00,1.25e-05
2025-08-21 02:00:00.005000+00:00,1.25e-05
2025-08-21 03:00:00.002000+00:00,1.25e-05
2025-08-21 04:00:00.072000+00:00,1.25e-05
2025-08-21 05:00:00.055000+00:00,1.25e-05
2025-08-21 06:00:00.012000+00:00,1.25e-05
2025-08-21 07:00:00.045000+00:00,1.25e-05
2025-08-21 08:00:00.024000+00:00,1.25e-05
2025-08-21 09:00:00.023000+00:00,1.25e-05
2025-08-21 10:00:00.049000+00:00,1.25e-05
2025-08-21 11:00:00.143000+00:00,-2.3018e-06
2025-08-21 12:00:00.017000+00:00,-1.8838e-06
2025-08-21 13:00:00.007000+00:00,1.9423e-06
2025-08-21 14:00:00.025000+00:00,1.25e-05
2025-08-21 15:00:00.129000+00:00,1.25e-05
2025-08-21 16:00:00+00:00,-4.6527e-06
2025-08-21 17:00:00.027000+00:00,-3.911e-06
2025-08-21 18:00:00.061000+00:00,-2.23105e-05
2025-08-21 19:00:00.003000+00:00,-8.5478e-06
2025-08-21 20:00:00.078000+00:00,-5.2567e-06
2025-08-21 21:00:00.064000+00:00,-1.80848e-05
2025-08-21 22:00:00.060000+00:00,-3.1652e-06
2025-08-21 23:00:00.094000+00:00,-1.7224e-06
2025-08-22 00:00:00.030000+00:00,-4.3798e-06
2025-08-22 01:00:00.028000+00:00,5.842e-07
2025-08-22 02:00:00.030000+00:00,1.1692e-05
2025-08-22 03:00:00.069000+00:00,1.25e-05
2025-08-22 04:00:00.019000+00:00,1.25e-05
2025-08-22 05:00:00.046000+00:00,1.25e-05
2025-08-22 06:00:00.028000+00:00,1.25e-05
2025-08-22 07:00:00.045000+00:00,1.25e-05
2025-08-22 08:00:00.018000+00:00,1.25e-05
2025-08-22 09:00:00.018000+00:00,1.25e-05
2025-08-22 10:00:00.030000+00:00,1.25e-05
2025-08-22 11:00:00.061000+00:00,1.25e-05
2025-08-22 12:00:00.031000+00:00,1.25e-05
2025-08-22 13:00:00.024000+00:00,1.25e-05
2025-08-22 14:00:00.108000+00:00,1.25e-05
2025-08-22 15:00:00.054000+00:00,1.25e-05
2025-08-22 16:00:00.054000+00:00,1.25e-05
2025-08-22 17:00:00.044000+00:00,1.25e-05
2025-08-22 18:00:00.040000+00:00,1.25e-05
2025-08-22 19:00:00.075000+00:00,1.25e-05
2025-08-22 20:00:00.061000+00:00,1.25e-05
2025-08-22 21:00:00.047000+00:00,2.77818e-05
2025-08-22 22:00:00.013000+00:00,4.59918e-05
2025-08-22 23:00:00.007000+00:00,1.48096e-05
2025-08-23 00:00:00.003000+00:00,2.49987e-05
2025-08-23 01:00:00.002000+00:00,3.42726e-05
2025-08-23 02:00:00.060000+00:00,1.25e-05
2025-08-23 03:00:00.010000+00:00,1.25e-05
2025-08-23 04:00:00.105000+00:00,1.25e-05
2025-08-23 05:00:00.022000+00:00,5.17452e-05
2025-08-23 06:00:00.009000+00:00,6.24816e-05
2025-08-23 07:00:00.060000+00:00,3.7813e-05
2025-08-23 08:00:00.028000+00:00,3.69063e-05
2025-08-23 09:00:00.097000+00:00,3.60478e-05
2025-08-23 10:00:00.054000+00:00,6.52751e-05
2025-08-23 11:00:00.030000+00:00,3.05558e-05
2025-08-23 12:00:00+00:00,2.35273e-05
2025-08-23 13:00:00.045000+00:00,3.50254e-05
2025-08-23 14:00:00.118000+00:00,3.85593e-05
2025-08-23 15:00:00.004000+00:00,3.87526e-05
2025-08-23 16:00:00.020000+00:00,4.63729e-05
2025-08-23 17:00:00.049000+00:00,3.73253e-05
2025-08-23 18:00:00.015000+00:00,4.54973e-05
2025-08-23 19:00:00.114000+00:00,4.73562e-05
2025-08-23 20:00:00.039000+00:00,4.13911e-05
2025-08-23 21:00:00.051000+00:00,4.28819e-05
2025-08-23 22:00:00.004000+00:00,4.60563e-05
2025-08-23 23:00:00.056000+00:00,5.49611e-05
2025-08-24 00:00:00.106000+00:00,5.40474e-05
2025-08-24 01:00:00.020000+00:00,6.06002e-05
2025-08-24 02:00:00.011000+00:00,6.02383e-05
2025-08-24 03:00:00.062000+00:00,5.37974e-05
2025-08-24 04:00:00.106000+00:00,4.35689e-05
2025-08-24 05:00:00.067000+00:00,5.06444e-05
2025-08-24 06:00:00.048000+00:00,4.38769e-05
2025-08-24 07:00:00.035000+00:00,3.27677e-05
2025-08-24 08:00:00.013000+00:00,3.47201e-05
2025-08-24 09:00:00.085000+00:00,3.44926e-05
2025-08-24 10:00:00.063000+00:00,3.15914e-05
2025-08-24 11:00:00.005000+00:00,1.25e-05
2025-08-24 12:00:00.032000+00:00,1.25e-05
2025-08-24 13:00:00.016000+00:00,1.25e-05
2025-08-24 14:00:00.080000+00:00,1.25e-05
2025-08-24 15:00:00.134000+00:00,1.25e-05
2025-08-24 16:00:00.002000+00:00,1.25e-05
2025-08-24 17:00:00.033000+00:00,1.49284e-05
2025-08-24 18:00:00.022000+00:00,2.69271e-05
2025-08-24 19:00:00.001000+00:00,4.65122e-05
2025-08-24 20:00:00.031000+00:00,4.48382e-05
2025-08-24 21:00:00.044000+00:00,5.0071e-05
2025-08-24 22:00:00.011000+00:00,5.65169e-05
2025-08-24 23:00:00.027000+00:00,4.10575e-05
2025-08-25 00:00:00.013000+00:00,5.4485e-05
2025-08-25 01:00:00.011000+00:00,2.88072e-05
2025-08-25 02:00:00.052000+00:00,2.96852e-05
2025-08-25 03:00:00.004000+00:00,2.28111e-05
2025-08-25 04:00:00.108000+00:00,1.25e-05
2025-08-25 05:00:00.004000+00:00,1.25e-05
2025-08-25 06:00:00.015000+00:00,1.25e-05
2025-08-25 07:00:00.034000+00:00,1.25e-05
2025-08-25 08:00:00.114000+00:00,1.25e-05
2025-08-25 09:00:00.033000+00:00,1.25e-05
2025-08-25 10:00:00.041000+00:00,1.25e-05
2025-08-25 11:00:00.032000+00:00,1.25e-05
2025-08-25 12:00:00.096000+00:00,1.25e-05
2025-08-25 13:00:00.016000+00:00,1.25e-05
2025-08-25 14:00:00.037000+00:00,1.25e-05
2025-08-25 15:00:00.015000+00:00,1.25e-05
2025-08-25 16:00:00.012000+00:00,1.25e-05
2025-08-25 17:00:00.052000+00:00,1.25e-05
2025-08-25 18:00:00.007000+00:00,1.25e-05
2025-08-25 19:00:00.022000+00:00,1.25e-05
2025-08-25 20:00:00.020000+00:00,1.25e-05
2025-08-25 21:00:00.010000+00:00,-4.17854e-05
2025-08-25 22:00:00.055000+00:00,-1.85136e-05
2025-08-25 23:00:00.001000+00:00,-1.30455e-05
2025-08-26 00:00:00.014000+00:00,-1.2923e-06
2025-08-26 01:00:00.113000+00:00,7.0424e-06
2025-08-26 02:00:00.071000+00:00,1.25e-05
2025-08-26 03:00:00.015000+00:00,1.25e-05
2025-08-26 04:00:00.028000+00:00,1.25e-05
2025-08-26 05:00:00.040000+00:00,1.25e-05
2025-08-26 06:00:00.057000+00:00,1.25e-05
2025-08-26 07:00:00.019000+00:00,1.25e-05
2025-08-26 08:00:00.064000+00:00,1.25e-05
2025-08-26 09:00:00.004000+00:00,1.25e-05
2025-08-26 10:00:00.030000+00:00,1.25e-05
2025-08-26 11:00:00.022000+00:00,1.25e-05
2025-08-26 12:00:00.035000+00:00,1.25e-05
2025-08-26 13:00:00.037000+00:00,1.25e-05
2025-08-26 14:00:00.066000+00:00,8.6219e-06
2025-08-26 15:00:00.014000+00:00,-1.4227e-06
2025-08-26 16:00:00.012000+00:00,3.9783e-06
2025-08-26 17:00:00.007000+00:00,1.1373e-05
2025-08-26 18:00:00.007000+00:00,1.25e-05
2025-08-26 19:00:00.043000+00:00,1.25e-05
2025-08-26 20:00:00.070000+00:00,1.25e-05
2025-08-26 21:00:00.075000+00:00,1.25e-05
2025-08-26 22:00:00.039000+00:00,1.25e-05
2025-08-26 23:00:00.041000+00:00,1.25e-05
2025-08-27 00:00:00.041000+00:00,1.25e-05
2025-08-27 01:00:00.031000+00:00,1.25e-05
2025-08-27 02:00:00.003000+00:00,1.25e-05
2025-08-27 03:00:00.089000+00:00,1.25e-05
2025-08-27 04:00:00.034000+00:00,1.25e-05
2025-08-27 05:00:00.007000+00:00,1.25e-05
2025-08-27 06:00:00.039000+00:00,1.25e-05
2025-08-27 07:00:00.078000+00:00,1.25e-05
2025-08-27 08:00:00.036000+00:00,1.25e-05
2025-08-27 09:00:00.115000+00:00,1.25e-05
2025-08-27 10:00:00.019000+00:00,1.25e-05
2025-08-27 11:00:00.125000+00:00,1.25e-05
2025-08-27 12:00:00.017000+00:00,1.25e-05
2025-08-27 13:00:00.019000+00:00,1.25e-05
2025-08-27 14:00:00.027000+00:00,1.25e-05
2025-08-27 15:00:00.011000+00:00,1.25e-05
2025-08-27 16:00:00.027000+00:00,1.25e-05
2025-08-27 17:00:00.090000+00:00,1.25e-05
2025-08-27 18:00:00.134000+00:00,1.25e-05
2025-08-27 19:00:00.170000+00:00,1.25e-05
2025-08-27 20:00:00.072000+00:00,1.25e-05
2025-08-27 21:00:00.118000+00:00,1.25e-05
2025-08-27 22:00:00.060000+00:00,1.25e-05
2025-08-27 23:00:00.044000+00:00,1.25e-05
2025-08-28 00:00:00.044000+00:00,1.25e-05
2025-08-28 01:00:00.048000+00:00,3.5255e-06
2025-08-28 02:00:00.051000+00:00,1.25e-05
2025-08-28 03:00:00.069000+00:00,8.0518e-06
2025-08-28 04:00:00.041000+00:00,1.25e-05
2025-08-28 05:00:00.033000+00:00,1.25e-05
2025-08-28 06:00:00.038000+00:00,1.25e-05
2025-08-28 07:00:00.082000+00:00,1.25e-05
