time,rate_fraction
2025-09-25 12:00:00.048000+00:00,1.25e-05
2025-09-25 13:00:00.068000+00:00,1.25e-05
2025-09-25 14:00:00.103000+00:00,1.25e-05
2025-09-25 15:00:00.006000+00:00,1.25e-05
2025-09-25 16:00:00.033000+00:00,1.25e-05
2025-09-25 17:00:00.026000+00:00,6.3158e-06
2025-09-25 18:00:00.017000+00:00,-4.13047e-05
2025-09-25 19:00:00.029000+00:00,-1.96617e-05
2025-09-25 20:00:00.011000+00:00,-1.25345e-05
2025-09-25 21:00:00.060000+00:00,-2.476e-06
2025-09-25 22:00:00.062000+00:00,-5.564e-07
2025-09-25 23:00:00.051000+00:00,6.567e-07
2025-09-26 00:00:00.107000+00:00,-1.48269e-05
2025-09-26 01:00:00.013000+00:00,-5.04255e-05
2025-09-26 02:00:00.031000+00:00,-3.86714e-05
2025-09-26 03:00:00.020000+00:00,-4.01108e-05
2025-09-26 04:00:00.087000+00:00,-4.01387e-05
2025-09-26 05:00:00.086000+00:00,-3.98432e-05
2025-09-26 06:00:00.023000+00:00,-3.33792e-05
2025-09-26 07:00:00.012000+00:00,-1.35653e-05
2025-09-26 08:00:00.009000+00:00,-7.656e-06
2025-09-26 09:00:00.095000+00:00,-4.8714e-06
2025-09-26 10:00:00.012000+00:00,-9.2292e-06
2025-09-26 11:00:00.010000+00:00,-1.19749e-05
2025-09-26 12:00:00.071000+00:00,-3.9055e-06
2025-09-26 13:00:00.053000+00:00,-5.8602e-06
2025-09-26 14:00:00.002000+00:00,-3.2119e-06
2025-09-26 15:00:00.060000+00:00,9.28e-08
2025-09-26 16:00:00.048000+00:00,1.00033e-05
2025-09-26 17:00:00.062000+00:00,1.2391e-05
2025-09-26 18:00:00.108000+00:00,1.25e-05
2025-09-26 19:00:00.105000+00:00,1.25e-05
2025-09-26 20:00:00.024000+00:00,1.25e-05
2025-09-26 21:00:00.002000+00:00,1.25e-05
2025-09-26 22:00:00.024000+00:00,1.25e-05
2025-09-26 23:00:00.029000+00:00,1.25e-05
2025-09-27 00:00:00.099000+00:00,1.25e-05
2025-09-27 01:00:00.050000+00:00,1.25e-05
2025-09-27 02:00:00.019000+00:00,1.25e-05
2025-09-27 03:00:00.048000+00:00,1.25e-05
2025-09-27 04:00:00.008000+00:00,1.25e-05
2025-09-27 05:00:00.029000+00:00,1.25e-05
2025-09-27 06:00:00.028000+00:00,1.25e-05
2025-09-27 07:00:00.002000+00:00,1.25e-05
2025-09-27 08:00:00.051000+00:00,1.25e-05
2025-09-27 09:00:00.004000+00:00,1.25e-05
2025-09-27 10:00:00.021000+00:00,1.25e-05
2025-09-27 11:00:00.013000+00:00,1.25e-05
2025-09-27 12:00:00.078000+00:00,1.01209e-05
2025-09-27 13:00:00.060000+00:00,1.25e-05
2025-09-27 14:00:00.030000+00:00,1.24706e-05
2025-09-27 15:00:00.062000+00:00,1.25e-05
2025-09-27 16:00:00.007000+00:00,1.00304e-05
2025-09-27 17:00:00.005000+00:00,6.361e-06
2025-09-27 18:00:00.024000+00:00,5.819e-06
2025-09-27 19:00:00.061000+00:00,6.2688e-06
2025-09-27 20:00:00.008000+00:00,8.7793e-06
2025-09-27 21:00:00.004000+00:00,3.5862e-06
2025-09-27 22:00:00.086000+00:00,1.25e-05
2025-09-27 23:00:00.005000+00:00,1.25e-05
2025-09-28 00:00:00.025000+00:00,1.25e-05
2025-09-28 01:00:00.028000+00:00,1.25e-05
2025-09-28 02:00:00.035000+00:00,1.25e-05
2025-09-28 03:00:00.010000+00:00,1.25e-05
2025-09-28 04:00:00.061000+00:00,1.25e-05
2025-09-28 05:00:00.013000+00:00,1.25e-05
2025-09-28 06:00:00.111000+00:00,1.25e-05
2025-09-28 07:00:00.049000+00:00,1.25e-05
2025-09-28 08:00:00.007000+00:00,1.25e-05
2025-09-28 09:00:00.040000+00:00,1.25e-05
2025-09-28 10:00:00.027000+00:00,1.25e-05
2025-09-28 11:00:00.011000+00:00,1.25e-05
2025-09-28 12:00:00.071000+00:00,1.25e-05
2025-09-28 13:00:00.011000+00:00,1.25e-05
2025-09-28 14:00:00.050000+00:00,1.25e-05
2025-09-28 15:00:00.065000+00:00,1.25e-05
2025-09-28 16:00:00.022000+00:00,1.25e-05
2025-09-28 17:00:00.040000+00:00,1.25e-05
2025-09-28 18:00:00.027000+00:00,1.25e-05
2025-09-28 19:00:00.127000+00:00,1.25e-05
2025-09-28 20:00:00.004000+00:00,1.25e-05
2025-09-28 21:00:00.011000+00:00,1.25e-05
2025-09-28 22:00:00.035000+00:00,1.25e-05
2025-09-28 23:00:00.053000+00:00,1.25e-05
2025-09-29 00:00:00.006000+00:00,1.25e-05
2025-09-29 01:00:00.022000+00:00,1.25e-05
2025-09-29 02:00:00.111000+00:00,1.25e-05
2025-09-29 03:00:00.011000+00:00,1.25e-05
2025-09-29 04:00:00.017000+00:00,1.25e-05
2025-09-29 05:00:00.062000+00:00,1.25e-05
2025-09-29 06:00:00.090000+00:00,1.25e-05
2025-09-29 07:00:00.062000+00:00,1.25e-05
2025-09-29 08:00:00.058000+00:00,8.741e-06
2025-09-29 09:00:00.034000+00:00,7.7503e-06
2025-09-29 10:00:00.007000+00:00,7.7365e-06
2025-09-29 11:00:00.002000+00:00,7.2705e-06
2025-09-29 12:00:00.045000+00:00,8.1282e-06
2025-09-29 13:00:00.066000+00:00,1.25e-05
2025-09-29 14:00:00.081000+00:00,9.4605e-06
2025-09-29 15:00:00.027000+00:00,1.25e-05
2025-09-29 16:00:00.050000+00:00,1.25e-05
2025-09-29 17:00:00.145000+00:00,1.25e-05
2025-09-29 18:00:00.077000+00:00,9.8243e-06
2025-09-29 19:00:00.082000+00:00,1.17391e-05
2025-09-29 20:00:00.048000+00:00,1.25e-05
2025-09-29 21:00:00.054000+00:00,1.25e-05
2025-09-29 22:00:00.018000+00:00,1.25e-05
2025-09-29 23:00:00.050000+00:00,1.25e-05
2025-09-30 00:00:00.020000+00:00,1.25e-05
2025-09-30 01:00:00.079000+00:00,1.25e-05
2025-09-30 02:00:00.029000+00:00,1.25e-05
2025-09-30 03:00:00.090000+00:00,1.25e-05
2025-09-30 04:00:00.014000+00:00,1.25e-05
2025-09-30 05:00:00.051000+00:00,1.25e-05
2025-09-30 06:00:00.040000+00:00,1.25e-05
2025-09-30 07:00:00.009000+00:00,1.25e-05
2025-09-30 08:00:00.064000+00:00,1.25e-05
2025-09-30 09:00:00.034000+00:00,1.25e-05
2025-09-30 10:00:00.033000+00:00,9.6949e-06
2025-09-30 11:00:00.021000+00:00,9.3697e-06
2025-09-30 12:00:00.050000+00:00,6.4879e-06
2025-09-30 13:00:00.009000+00:00,4.9396e-06
2025-09-30 14:00:00.020000+00:00,-4.1174e-06
2025-09-30 15:00:00+00:00,-1.5779e-06
2025-09-30 16:00:00.051000+00:00,2.0058e-06
2025-09-30 17:00:00.008000+00:00,3.517e-06
2025-09-30 18:00:00.069000+00:00,2.8977e-06
2025-09-30 19:00:00.040000+00:00,3.3162e-06
2025-09-30 20:00:00.043000+00:00,1.14918e-05
2025-09-30 21:00:00.030000+00:00,1.25e-05
2025-09-30 22:00:00.021000+00:00,1.25e-05
2025-09-30 23:00:00.007000+00:00,1.25e-05
2025-10-01 00:00:00.098000+00:00,1.25e-05
2025-10-01 01:00:00.054000+00:00,1.25e-05
2025-10-01 02:00:00.041000+00:00,1.25e-05
2025-10-01 03:00:00.042000+00:00,1.25e-05
2025-10-01 04:00:00.054000+00:00,1.25e-05
2025-10-01 05:00:00.012000+00:00,1.25e-05
2025-10-01 06:00:00.068000+00:00,1.25e-05
2025-10-01 07:00:00.008000+00:00,1.25e-05
2025-10-01 08:00:00.041000+00:00,1.25e-05
2025-10-01 09:00:00.031000+00:00,1.25e-05
2025-10-01 10:00:00.020000+00:00,1.25e-05
2025-10-01 11:00:00.030000+00:00,1.25e-05
2025-10-01 12:00:00.021000+00:00,1.25e-05
2025-10-01 13:00:00.045000+00:00,1.25e-05
2025-10-01 14:00:00.081000+00:00,1.25e-05
2025-10-01 15:00:00.109000+00:00,1.25e-05
2025-10-01 16:00:00.038000+00:00,1.25e-05
2025-10-01 17:00:00.083000+00:00,1.25e-05
2025-10-01 18:00:00.062000+00:00,1.25e-05
2025-10-01 19:00:00.083000+00:00,1.25e-05
2025-10-01 20:00:00.086000+00:00,1.25e-05
2025-10-01 21:00:00.026000+00:00,1.25e-05
2025-10-01 22:00:00.034000+00:00,1.25e-05
2025-10-01 23:00:00+00:00,1.25e-05
2025-10-02 00:00:00.016000+00:00,1.25e-05
2025-10-02 01:00:00.056000+00:00,1.25e-05
2025-10-02 02:00:00.057000+00:00,1.25e-05
2025-10-02 03:00:00.013000+00:00,1.25e-05
2025-10-02 04:00:00.018000+00:00,1.25e-05
2025-10-02 05:00:00.005000+00:00,1.25e-05
2025-10-02 06:00:00.017000+00:00,1.25e-05
2025-10-02 07:00:00.027000+00:00,1.25e-05
2025-10-02 08:00:00.063000+00:00,1.25e-05
2025-10-02 09:00:00.005000+00:00,1.25e-05
2025-10-02 10:00:00.024000+00:00,1.25e-05
2025-10-02 11:00:00.016000+00:00,1.25e-05
2025-10-02 12:00:00.036000+00:00,1.25e-05
2025-10-02 13:00:00.057000+00:00,1.25e-05
2025-10-02 14:00:00.020000+00:00,1.25e-05
2025-10-02 15:00:00.057000+00:00,1.25e-05
2025-10-02 16:00:00.033000+00:00,1.25e-05
2025-10-02 17:00:00.014000+00:00,1.25e-05
2025-10-02 18:00:00.012000+00:00,1.25e-05
2025-10-02 19:00:00.040000+00:00,1.25e-05
2025-10-02 20:00:00.064000+00:00,1.25e-05
2025-10-02 21:00:00.025000+00:00,1.25e-05
2025-10-02 22:00:00.095000+00:00,1.25e-05
2025-10-02 23:00:00.006000+00:00,1.25e-05
2025-10-03 00:00:00.008000+00:00,1.25e-05
2025-10-03 01:00:00.071000+00:00,1.25e-05
2025-10-03 02:00:00.012000+00:00,1.25e-05
2025-10-03 03:00:00.017000+00:00,1.25e-05
2025-10-03 04:00:00.028000+00:00,1.25e-05
2025-10-03 05:00:00.069000+00:00,1.25e-05
2025-10-03 06:00:00.014000+00:00,1.25e-05
2025-10-03 07:00:00.070000+00:00,1.25e-05
2025-10-03 08:00:00.028000+00:00,1.25e-05
2025-10-03 09:00:00.073000+00:00,1.25e-05
2025-10-03 10:00:00.007000+00:00,1.25e-05
2025-10-03 11:00:00.007000+00:00,1.25e-05
2025-10-03 12:00:00.020000+00:00,1.25e-05
2025-10-03 13:00:00.015000+00:00,1.25e-05
2025-10-03 14:00:00.013000+00:00,1.25e-05
2025-10-03 15:00:00.033000+00:00,1.25e-05
2025-10-03 16:00:00.030000+00:00,1.25e-05
2025-10-03 17:00:00.016000+00:00,1.25e-05
2025-10-03 18:00:00.018000+00:00,1.25e-05
2025-10-03 19:00:00.105000+00:00,1.25e-05
2025-10-03 20:00:00.048000+00:00,1.25e-05
2025-10-03 21:00:00.197000+00:00,1.25e-05
2025-10-03 22:00:00.055000+00:00,1.25e-05
2025-10-03 23:00:00.035000+00:00,1.25e-05
2025-10-04 00:00:00.006000+00:00,1.25e-05
2025-10-04 01:00:00.026000+00:00,1.25e-05
2025-10-04 02:00:00.070000+00:00,1.25e-05
2025-10-04 03:00:00.062000+00:00,1.25e-05
2025-10-04 04:00:00.046000+00:00,1.25e-05
2025-10-04 05:00:00.098000+00:00,1.25e-05
2025-10-04 06:00:00.044000+00:00,1.25e-05
2025-10-04 07:00:00.112000+00:00,1.25e-05
2025-10-04 08:00:00.019000+00:00,1.25e-05
2025-10-04 09:00:00.059000+00:00,1.25e-05
2025-10-04 10:00:00.014000+00:00,1.25e-05
2025-10-04 11:00:00.010000+00:00,1.25e-05
2025-10-04 12:00:00.009000+00:00,1.25e-05
2025-10-04 13:00:00.001000+00:00,1.25e-05
2025-10-04 14:00:00.055000+00:00,1.25e-05
2025-10-04 15:00:00.060000+00:00,1.25e-05
2025-10-04 16:00:00.016000+00:00,1.25e-05
2025-10-04 17:00:00.068000+00:00,1.25e-05
2025-10-04 18:00:00.073000+00:00,1.25e-05
2025-10-04 19:00:00+00:00,1.25e-05
2025-10-04 20:00:00.015000+00:00,1.25e-05
2025-10-04 21:00:00.073000+00:00,1.25e-05
2025-10-04 22:00:00.047000+00:00,1.25e-05
2025-10-04 23:00:00.018000+00:00,1.25e-05
2025-10-05 00:00:00.101000+00:00,1.25e-05
2025-10-05 01:00:00.062000+00:00,1.25e-05
2025-10-05 02:00:00.055000+00:00,1.25e-05
2025-10-05 03:00:00.033000+00:00,1.25e-05
2025-10-05 04:00:00.041000+00:00,3.20569e-05
2025-10-05 05:00:00.084000+00:00,3.41275e-05
2025-10-05 06:00:00.055000+00:00,2.34733e-05
2025-10-05 07:00:00.050000+00:00,4.2106e-05
2025-10-05 08:00:00.014000+00:00,3.93566e-05
2025-10-05 09:00:00.033000+00:00,4.44308e-05
2025-10-05 10:00:00.043000+00:00,3.56482e-05
2025-10-05 11:00:00.002000+00:00,1.25e-05
2025-10-05 12:00:00.050000+00:00,1.25e-05
2025-10-05 13:00:00.081000+00:00,1.25e-05
2025-10-05 14:00:00.121000+00:00,1.25e-05
2025-10-05 15:00:00.088000+00:00,1.25e-05
2025-10-05 16:00:00.047000+00:00,1.25e-05
2025-10-05 17:00:00.035000+00:00,1.25e-05
2025-10-05 18:00:00.062000+00:00,1.25e-05
2025-10-05 19:00:00.032000+00:00,1.25e-05
2025-10-05 20:00:00.084000+00:00,1.25e-05
2025-10-05 21:00:00.108000+00:00,1.25e-05
2025-10-05 22:00:00.050000+00:00,1.25e-05
2025-10-05 23:00:00.071000+00:00,1.25e-05
2025-10-06 00:00:00.043000+00:00,1.75131e-05
2025-10-06 01:00:00.027000+00:00,1.25e-05
2025-10-06 02:00:00.023000+00:00,1.25e-05
2025-10-06 03:00:00.082000+00:00,1.25e-05
2025-10-06 04:00:00.091000+00:00,1.25e-05
2025-10-06 05:00:00.019000+00:00,1.25e-05
2025-10-06 06:00:00.111000+00:00,1.91689e-05
2025-10-06 07:00:00.032000+00:00,3.34922e-05
2025-10-06 08:00:00.097000+00:00,3.73287e-05
2025-10-06 09:00:00.055000+00:00,4.16988e-05
2025-10-06 10:00:00.016000+00:00,4.19756e-05
2025-10-06 11:00:00.026000+00:00,4.19155e-05
2025-10-06 12:00:00.074000+00:00,5.21124e-05
2025-10-06 13:00:00.017000+00:00,4.63851e-05
2025-10-06 14:00:00.005000+00:00,6.37123e-05
2025-10-06 15:00:00.043000+00:00,6.93845e-05
2025-10-06 16:00:00.064000+00:00,7.63587e-05
2025-10-06 17:00:00.051000+00:00,7.21232e-05
2025-10-06 18:00:00.087000+00:00,8.39371e-05
2025-10-06 19:00:00.084000+00:00,8.37966e-05
2025-10-06 20:00:00.023000+00:00,6.45547e-05
2025-10-06 21:00:00.015000+00:00,5.6521e-05
2025-10-06 22:00:00.075000+00:00,4.73628e-05
2025-10-06 23:00:00.068000+00:00,2.50146e-05
2025-10-07 00:00:00.002000+00:00,1.54116e-05
2025-10-07 01:00:00.012000+00:00,1.49763e-05
2025-10-07 02:00:00.064000+00:00,1.62845e-05
2025-10-07 03:00:00.050000+00:00,2.38712e-05
2025-10-07 04:00:00.039000+00:00,2.40508e-05
2025-10-07 05:00:00.032000+00:00,1.85701e-05
2025-10-07 06:00:00.019000+00:00,1.5721e-05
2025-10-07 07:00:00.042000+00:00,1.25e-05
2025-10-07 08:00:00.014000+00:00,1.25e-05
2025-10-07 09:00:00.010000+00:00,1.25e-05
2025-10-07 10:00:00.059000+00:00,1.25e-05
2025-10-07 11:00:00.022000+00:00,1.25e-05
2025-10-07 12:00:00+00:00,1.25e-05
2025-10-07 13:00:00.076000+00:00,1.25e-05
2025-10-07 14:00:00.138000+00:00,1.25e-05
2025-10-07 15:00:00.114000+00:00,1.25e-05
2025-10-07 16:00:00.069000+00:00,1.25e-05
2025-10-07 17:00:00.026000+00:00,1.25e-05
2025-10-07 18:00:00.077000+00:00,1.25e-05
2025-10-07 19:00:00.033000+00:00,1.25e-05
2025-10-07 20:00:00.006000+00:00,1.25e-05
2025-10-07 21:00:00.062000+00:00,1.25e-05
2025-10-07 22:00:00.055000+00:00,1.25e-05
2025-10-07 23:00:00.098000+00:00,1.25e-05
2025-10-08 00:00:00.010000+00:00,1.25e-05
2025-10-08 01:00:00.133000+00:00,1.25e-05
2025-10-08 02:00:00.028000+00:00,1.25e-05
2025-10-08 03:00:00.068000+00:00,1.25e-05
2025-10-08 04:00:00.019000+00:00,1.25e-05
2025-10-08 05:00:00.056000+00:00,1.25e-05
2025-10-08 06:00:00.002000+00:00,1.25e-05
2025-10-08 07:00:00.022000+00:00,1.25e-05
2025-10-08 08:00:00.026000+00:00,1.25e-05
2025-10-08 09:00:00.065000+00:00,1.25e-05
2025-10-08 10:00:00.019000+00:00,1.25e-05
2025-10-08 11:00:00.005000+00:00,1.25e-05
2025-10-08 12:00:00.108000+00:00,1.25e-05
2025-10-08 13:00:00.001000+00:00,2.76804e-05
2025-10-08 14:00:00.002000+00:00,6.028e-05
2025-10-08 15:00:00.058000+00:00,6.77905e-05
2025-10-08 16:00:00.119000+00:00,6.48423e-05
2025-10-08 17:00:00.028000+00:00,7.50609e-05
2025-10-08 18:00:00.105000+00:00,0.0001105963
2025-10-08 19:00:00.018000+00:00,0.0001045222
2025-10-08 20:00:00.072000+00:00,9.30092e-05
2025-10-08 21:00:00.085000+00:00,8.28366e-05
2025-10-08 22:00:00.055000+00:00,2.6957e-05
2025-10-08 23:00:00.039000+00:00,3.5972e-05
2025-10-09 00:00:00.053000+00:00,1.8287e-05
2025-10-09 01:00:00.011000+00:00,1.59454e-05
2025-10-09 02:00:00.038000+00:00,1.90358e-05
2025-10-09 03:00:00.020000+00:00,1.25e-05
2025-10-09 04:00:00.064000+00:00,1.25e-05
2025-10-09 05:00:00.076000+00:00,1.25e-05
2025-10-09 06:00:00.013000+00:00,1.25e-05
2025-10-09 07:00:00.036000+00:00,1.25e-05
2025-10-09 08:00:00.110000+00:00,1.25e-05
2025-10-09 09:00:00.028000+00:00,1.25e-05
2025-10-09 10:00:00.032000+00:00,1.25e-05
2025-10-09 11:00:00.052000+00:00,1.25e-05
2025-10-09 12:00:00.015000+00:00,1.25e-05
2025-10-09 13:00:00.011000+00:00,1.25e-05
2025-10-09 14:00:00.037000+00:00,1.25e-05
2025-10-09 15:00:00.074000+00:00,1.25e-05
2025-10-09 16:00:00.019000+00:00,1.25e-05
2025-10-09 17:00:00.013000+00:00,1.25e-05
2025-10-09 18:00:00.077000+00:00,1.25e-05
2025-10-09 19:00:00.013000+00:00,1.25e-05
2025-10-09 20:00:00.003000+00:00,1.25e-05
2025-10-09 21:00:00.009000+00:00,1.25e-05
2025-10-09 22:00:00.078000+00:00,1.25e-05
2025-10-09 23:00:00.084000+00:00,2.72673e-05
2025-10-10 00:00:00.017000+00:00,2.36e-05
2025-10-10 01:00:00.038000+00:00,2.02232e-05
2025-10-10 02:00:00.022000+00:00,3.03194e-05
2025-10-10 03:00:00.040000+00:00,2.67554e-05
2025-10-10 04:00:00.008000+00:00,2.32383e-05
2025-10-10 05:00:00.082000+00:00,1.28378e-05
2025-10-10 06:00:00.013000+00:00,1.25e-05
2025-10-10 07:00:00.056000+00:00,1.25e-05
2025-10-10 08:00:00.014000+00:00,1.25e-05
2025-10-10 09:00:00.012000+00:00,1.25e-05
2025-10-10 10:00:00.089000+00:00,1.25e-05
2025-10-10 11:00:00.035000+00:00,1.25e-05
2025-10-10 12:00:00.023000+00:00,2.15041e-05
2025-10-10 13:00:00.059000+00:00,1.98777e-05
2025-10-10 14:00:00.055000+00:00,3.08275e-05
2025-10-10 15:00:00.072000+00:00,3.33185e-05
2025-10-10 16:00:00.042000+00:00,1.25e-05
2025-10-10 17:00:00.040000+00:00,1.25e-05
2025-10-10 18:00:00.009000+00:00,1.25e-05
2025-10-10 19:00:00.032000+00:00,1.25e-05
2025-10-10 20:00:00.062000+00:00,1.25e-05
2025-10-10 21:00:00.014000+00:00,1.25e-05
2025-10-10 22:00:00.084000+00:00,-0.0001887059
2025-10-10 23:00:00.035000+00:00,-0.0012137345
2025-10-11 00:00:00.023000+00:00,-0.0001282386
2025-10-11 01:00:00.034000+00:00,7.1569e-06
2025-10-11 02:00:00.015000+00:00,-3.03208e-05
2025-10-11 03:00:00.003000+00:00,7.5794e-06
2025-10-11 04:00:00.016000+00:00,-9.9618e-06
2025-10-11 05:00:00.063000+00:00,3.4647e-06
2025-10-11 06:00:00.153000+00:00,-5.1659e-06
2025-10-11 07:00:00.073000+00:00,-7.1457e-06
2025-10-11 08:00:00.013000+00:00,-1.18153e-05
2025-10-11 09:00:00.050000+00:00,2.0457e-06
2025-10-11 10:00:00.034000+00:00,-8.8526e-06
2025-10-11 11:00:00.019000+00:00,-5.7069e-06
2025-10-11 12:00:00.084000+00:00,-7.3961e-06
2025-10-11 13:00:00.002000+00:00,-7.7239e-06
2025-10-11 14:00:00.014000+00:00,-4.5604e-06
2025-10-11 15:00:00.044000+00:00,-7.1691e-06
2025-10-11 16:00:00.129000+00:00,-6.3278e-06
2025-10-11 17:00:00.043000+00:00,-3.3628e-06
2025-10-11 18:00:00.027000+00:00,-7.2762e-06
2025-10-11 19:00:00.071000+00:00,-2.014e-07
2025-10-11 20:00:00.041000+00:00,-9.736e-07
2025-10-11 21:00:00.089000+00:00,-5.0321e-06
2025-10-11 22:00:00.073000+00:00,-1.55135e-05
2025-10-11 23:00:00.004000+00:00,-1.555e-05
2025-10-12 00:00:00.048000+00:00,-1.52596e-05
2025-10-12 01:00:00.060000+00:00,-3.7206e-06
2025-10-12 02:00:00.086000+00:00,2.351e-07
2025-10-12 03:00:00.015000+00:00,1.3311e-06
2025-10-12 04:00:00.017000+00:00,3.2221e-06
2025-10-12 05:00:00.030000+00:00,-2.2431e-06
2025-10-12 06:00:00.046000+00:00,-1.15927e-05
2025-10-12 07:00:00.051000+00:00,-4.4952e-06
2025-10-12 08:00:00.128000+00:00,-5.7225e-06
2025-10-12 09:00:00.019000+00:00,-3.9421e-06
2025-10-12 10:00:00.032000+00:00,-9.0422e-06
2025-10-12 11:00:00.015000+00:00,-8.7743e-06
2025-10-12 12:00:00.041000+00:00,-8.1361e-06
2025-10-12 13:00:00.018000+00:00,-1.487e-07
2025-10-12 14:00:00.010000+00:00,-4.6024e-06
2025-10-12 15:00:00.058000+00:00,4.4907e-06
2025-10-12 16:00:00+00:00,1.25e-05
2025-10-12 17:00:00.053000+00:00,-3.9999e-06
2025-10-12 18:00:00.083000+00:00,-8.00239e-05
2025-10-12 19:00:00.034000+00:00,-7.10736e-05
2025-10-12 20:00:00.037000+00:00,-0.0001467853
2025-10-12 21:00:00.008000+00:00,-0.0001294108
2025-10-12 22:00:00.034000+00:00,-0.000108512
2025-10-12 23:00:00.039000+00:00,-8.65621e-05
2025-10-13 00:00:00.022000+00:00,-9.11938e-05
2025-10-13 01:00:00.056000+00:00,-6.84624e-05
2025-10-13 02:00:00.109000+00:00,-6.48291e-05
2025-10-13 03:00:00.041000+00:00,-6.73281e-05
2025-10-13 04:00:00.081000+00:00,-5.74644e-05
2025-10-13 05:00:00.010000+00:00,-4.55594e-05
2025-10-13 06:00:00.068000+00:00,-3.87553e-05
2025-10-13 07:00:00.011000+00:00,-3.27766e-05
2025-10-13 08:00:00.029000+00:00,-3.69451e-05
2025-10-13 09:00:00.097000+00:00,-3.27895e-05
2025-10-13 10:00:00.037000+00:00,-3.72381e-05
2025-10-13 11:00:00.044000+00:00,-1.75783e-05
2025-10-13 12:00:00.094000+00:00,-2.34725e-05
2025-10-13 13:00:00.067000+00:00,-1.86187e-05
2025-10-13 14:00:00.029000+00:00,-1.66259e-05
2025-10-13 15:00:00.052000+00:00,-3.23039e-05
2025-10-13 16:00:00.027000+00:00,-5.04056e-05
2025-10-13 17:00:00.008000+00:00,-2.82135e-05
2025-10-13 18:00:00.013000+00:00,-1.0222e-05
2025-10-13 19:00:00.032000+00:00,-1.0367e-05
2025-10-13 20:00:00.049000+00:00,-1.01802e-05
2025-10-13 21:00:00.049000+00:00,-8.7036e-06
2025-10-13 22:00:00.002000+00:00,-8.7295e-06
2025-10-13 23:00:00.006000+00:00,-6.8553e-06
2025-10-14 00:00:00.054000+00:00,-1.12423e-05
2025-10-14 01:00:00.064000+00:00,-8.9077e-06
2025-10-14 02:00:00.032000+00:00,-6.3018e-06
2025-10-14 03:00:00.114000+00:00,-1.73065e-05
2025-10-14 04:00:00.019000+00:00,-2.72269e-05
2025-10-14 05:00:00.079000+00:00,-3.7699e-05
2025-10-14 06:00:00.009000+00:00,-4.7482e-05
2025-10-14 07:00:00.007000+00:00,-3.84968e-05
2025-10-14 08:00:00.001000+00:00,-3.49871e-05
2025-10-14 09:00:00.098000+00:00,-3.71135e-05
2025-10-14 10:00:00.066000+00:00,-3.25204e-05
2025-10-14 11:00:00.045000+00:00,-3.3679e-05
2025-10-14 12:00:00.009000+00:00,-3.62722e-05
2025-10-14 13:00:00.044000+00:00,-3.93895e-05
2025-10-14 14:00:00.060000+00:00,-3.02813e-05
2025-10-14 15:00:00.027000+00:00,-3.5858e-05
2025-10-14 16:00:00.021000+00:00,-3.66674e-05
2025-10-14 17:00:00.070000+00:00,-3.06023e-05
2025-10-14 18:00:00.036000+00:00,-2.9667e-05
2025-10-14 19:00:00.043000+00:00,-3.30795e-05
2025-10-14 20:00:00.090000+00:00,-4.2433e-05
2025-10-14 21:00:00.040000+00:00,-4.8194e-05
2025-10-14 22:00:00.030000+00:00,-3.16846e-05
2025-10-14 23:00:00.016000+00:00,-2.66479e-05
2025-10-15 00:00:00.106000+00:00,-1.96862e-05
2025-10-15 01:00:00.001000+00:00,-1.85399e-05
2025-10-15 02:00:00.048000+00:00,-1.54248e-05
2025-10-15 03:00:00.060000+00:00,-9.2305e-06
2025-10-15 04:00:00.092000+00:00,-1.00901e-05
2025-10-15 05:00:00.054000+00:00,-2.97605e-05
2025-10-15 06:00:00.025000+00:00,-3.03619e-05
2025-10-15 07:00:00+00:00,-2.40144e-05
2025-10-15 08:00:00.090000+00:00,-1.4641e-05
2025-10-15 09:00:00.045000+00:00,-1.06202e-05
2025-10-15 10:00:00.038000+00:00,-1.15066e-05
2025-10-15 11:00:00.014000+00:00,-1.33547e-05
2025-10-15 12:00:00.071000+00:00,-1.92742e-05
2025-10-15 13:00:00.024000+00:00,-1.38845e-05
2025-10-15 14:00:00.088000+00:00,-3.25882e-05
2025-10-15 15:00:00.082000+00:00,-4.03933e-05
2025-10-15 16:00:00.002000+00:00,-3.65987e-05
2025-10-15 17:00:00.091000+00:00,-3.5203e-05
2025-10-15 18:00:00.014000+00:00,-5.63056e-05
2025-10-15 19:00:00.043000+00:00,-6.50789e-05
2025-10-15 20:00:00.048000+00:00,-6.68856e-05
2025-10-15 21:00:00.066000+00:00,-5.91861e-05
2025-10-15 22:00:00.068000+00:00,-8.89214e-05
2025-10-15 23:00:00.063000+00:00,-0.000133965
2025-10-16 00:00:00.003000+00:00,-0.0001288548
2025-10-16 01:00:00.006000+00:00,-0.0001071867
2025-10-16 02:00:00.024000+00:00,-0.0001030753
2025-10-16 03:00:00.057000+00:00,-7.44901e-05
2025-10-16 04:00:00.105000+00:00,-4.99508e-05
2025-10-16 05:00:00.050000+00:00,-5.07849e-05
2025-10-16 06:00:00.093000+00:00,-5.20099e-05
2025-10-16 07:00:00.001000+00:00,-6.10813e-05
2025-10-16 08:00:00.038000+00:00,-6.05714e-05
2025-10-16 09:00:00.082000+00:00,-4.73293e-05
2025-10-16 10:00:00.013000+00:00,-3.32204e-05
2025-10-16 11:00:00.020000+00:00,-3.2172e-05
2025-10-16 12:00:00.046000+00:00,-2.40672e-05
