time,ret_total,ret_deployed,deployed_frac,equity_total
2023-11-07 14:00:00.065000+00:00,2.26720625e-05,2.26720625e-05,1.0,1.0104651265519204
2023-11-07 15:00:00.243000+00:00,3.09341e-05,3.09341e-05,1.0,1.0104963843811916
2023-11-07 16:00:00.283000+00:00,2.6999254166666667e-05,2.6999254166666667e-05,1.0,1.010523667029908
2023-11-07 17:00:00.370000+00:00,1.4120966666666664e-05,1.4120966666666664e-05,1.0,1.010537936600926
2023-11-07 18:00:00.061000+00:00,1.6814054166666665e-05,1.6814054166666665e-05,1.0,1.0105549278405295
2023-11-07 19:00:00.025000+00:00,2.1026175e-05,2.1026175e-05,1.0,1.0105761759452894
2023-11-07 20:00:00.001000+00:00,2.2088375e-05,2.2088375e-05,1.0,1.0105984979308296
2023-11-07 21:00:00.074000+00:00,2.1895258333333332e-05,2.1895258333333332e-05,1.0,1.010620625246013
2023-11-07 22:00:00.245000+00:00,2.070913333333333e-05,2.070913333333333e-05,1.0,1.0106415543232907
2023-11-07 23:00:00.353000+00:00,2.41441875e-05,2.41441875e-05,1.0,1.0106659554424735
2023-11-08 00:00:00.186000+00:00,2.9639745833333334e-05,2.9639745833333334e-05,1.0,1.010695911324515
2023-11-08 01:00:00.278000+00:00,1.80523e-05,1.80523e-05,1.0,1.010714156710315
2023-11-08 02:00:00.054000+00:00,1.9257329166666664e-05,1.9257329166666664e-05,1.0,1.0107336203655242
2023-11-08 03:00:00.346000+00:00,1.812624583333333e-05,1.812624583333333e-05,1.0,1.010751941171599
2023-11-08 04:00:00.144000+00:00,2.7079004166666665e-05,2.7079004166666665e-05,1.0,1.0107793113276256
2023-11-08 05:00:00.298000+00:00,2.950360416666667e-05,2.950360416666667e-05,1.0,1.0108091329603268
2023-11-08 06:00:00.359000+00:00,3.4105358333333335e-05,3.4105358333333335e-05,1.0,1.010843606968013
2023-11-08 07:00:00.248000+00:00,3.784717083333333e-05,3.784717083333333e-05,1.0,1.0108818645386917
2023-11-08 08:00:00.112000+00:00,4.347124583333333e-05,4.347124583333333e-05,1.0,1.0109258088327333
2023-11-08 09:00:00.119000+00:00,2.453618333333333e-05,2.453618333333333e-05,1.0,1.0109506130937151
2023-11-08 10:00:00.047000+00:00,2.6413375000000002e-05,2.6413375000000002e-05,1.0,1.0109773157113653
2023-11-08 11:00:00.143000+00:00,2.7806883333333333e-05,2.7806883333333333e-05,1.0,1.0110054278396359
2023-11-08 12:00:00.134000+00:00,2.670043333333333e-05,2.670043333333333e-05,1.0,1.0110324221226616
2023-11-08 13:00:00.147000+00:00,2.97285125e-05,2.97285125e-05,1.0,1.0110624786126605
2023-11-08 14:00:00.313000+00:00,3.16796e-05,3.16796e-05,1.0,1.011094508667558
2023-11-08 15:00:00.122000+00:00,3.6415570833333337e-05,3.6415570833333337e-05,1.0,1.0111313282512575
2023-11-08 16:00:00.034000+00:00,3.487345e-05,3.487345e-05,1.0,1.0111665898890767
2023-11-08 17:00:00.326000+00:00,2.3144274999999996e-05,2.3144274999999996e-05,1.0,1.011189992606704
2023-11-08 18:00:00.331000+00:00,2.4868129166666668e-05,2.4868129166666668e-05,1.0,1.011215139010052
2023-11-08 19:00:00.302000+00:00,3.077955e-05,3.077955e-05,1.0,1.0112462637569841
2023-11-08 20:00:00.026000+00:00,4.1826900000000004e-05,4.1826900000000004e-05,1.0,1.0112885610533335
2023-11-08 21:00:00.146000+00:00,4.076042916666667e-05,4.076042916666667e-05,1.0,1.0113297816090934
2023-11-08 22:00:00.082000+00:00,4.225832500000001e-05,4.225832500000001e-05,1.0,1.0113725187116867
2023-11-08 23:00:00.188000+00:00,5.423689166666667e-05,5.423689166666667e-05,1.0,1.0114273724134186
2023-11-09 00:00:00.116000+00:00,6.141272916666666e-05,6.141272916666666e-05,1.0,1.0114894869287125
2023-11-09 01:00:00.142000+00:00,4.14297375e-05,4.14297375e-05,1.0,1.01153139267264
2023-11-09 02:00:00.035000+00:00,4.0311070833333333e-05,4.0311070833333333e-05,1.0,1.0115721685862602
2023-11-09 03:00:00.113000+00:00,3.931940416666667e-05,3.931940416666667e-05,1.0,1.0116119430012005
2023-11-09 04:00:00.138000+00:00,3.7412895833333336e-05,3.7412895833333336e-05,1.0,1.0116497903334478
2023-11-09 05:00:00.432000+00:00,3.9580329166666665e-05,3.9580329166666665e-05,1.0,1.0116898317651506
2023-11-09 06:00:00.345000+00:00,2.532337500000002e-06,2.7625500000000025e-06,0.9166666666666666,1.0116923937052498
2023-11-09 07:00:00.265000+00:00,5.3840029166666674e-05,5.873457727272728e-05,0.9166666666666666,1.0117468632532347
2023-11-09 08:00:00.038000+00:00,6.011327916666666e-05,6.557812272727272e-05,0.9166666666666666,1.0118076826748714
2023-11-09 09:00:00.072000+00:00,3.704717916666667e-05,4.041510454545455e-05,0.9166666666666666,1.0118451672953737
2023-11-09 10:00:00.362000+00:00,3.84014125e-05,4.189245e-05,0.9166666666666666,1.0118840235790292
2023-11-09 11:00:00.210000+00:00,4.1159591666666666e-05,4.490137272727273e-05,0.9166666666666666,1.0119256723122538
2023-11-09 12:00:00.172000+00:00,4.753553333333333e-05,5.185694545454546e-05,0.9166666666666666,1.011973774738781
2023-11-09 13:00:00.169000+00:00,5.138173333333333e-05,5.60528e-05,0.9166666666666666,1.0120257717054149
2023-11-09 14:00:00.141000+00:00,6.003229166666674e-06,6.003229166666674e-06,1.0,1.012031847128045
2023-11-09 15:00:00.315000+00:00,8.324754583333332e-05,8.324754583333332e-05,1.0,1.0121160962956237
2023-11-09 16:00:00.393000+00:00,0.00012602077916666667,0.00012602077916666667,1.0,1.012243643954686
2023-11-09 17:00:00.058000+00:00,2.3095704166666666e-05,2.3095704166666666e-05,1.0,1.0122670224344315
2023-11-09 18:00:00.093000+00:00,3.0410545833333337e-05,3.0410545833333337e-05,1.0,1.0122978060271128
2023-11-09 19:00:00.292000+00:00,1.4978379166666668e-05,1.4978379166666668e-05,1.0,1.0123129686074812
2023-11-09 20:00:00.007000+00:00,1.6448295833333334e-05,1.6448295833333334e-05,1.0,1.0123296194306648
2023-11-09 21:00:00.043000+00:00,1.827934166666666e-05,1.827934166666666e-05,1.0,1.0123481241496577
2023-11-09 22:00:00.312000+00:00,2.741187083333334e-05,2.741187083333334e-05,1.0,1.0123758745056755
2023-11-09 23:00:00.293000+00:00,4.36020375e-05,4.36020375e-05,1.0,1.0124200161565198
2023-11-10 00:00:00.155000+00:00,4.7408229166666665e-05,4.7408229166666665e-05,1.0,1.0124680131966586
2023-11-10 01:00:00.027000+00:00,2.6803395833333336e-05,2.6803395833333336e-05,1.0,1.0124951507775848
2023-11-10 02:00:00.041000+00:00,3.0928275e-05,3.0928275e-05,1.0,1.0125264655060442
2023-11-10 03:00:00.440000+00:00,3.9869575e-05,3.9869575e-05,1.0,1.0125668345059
2023-11-10 04:00:00.298000+00:00,4.0388679166666666e-05,4.0388679166666666e-05,1.0,1.0126077307429138
2023-11-10 05:00:00.039000+00:00,4.574780416666667e-05,4.574780416666667e-05,1.0,1.0126540553230774
2023-11-10 06:00:00.266000+00:00,5.4848962500000004e-05,5.4848962500000004e-05,1.0,1.0127095983473833
2023-11-10 07:00:00.183000+00:00,5.853019583333333e-05,5.853019583333333e-05,1.0,1.012768872438497
2023-11-10 08:00:00.450000+00:00,6.865105416666667e-05,6.865105416666667e-05,1.0,1.012838400089217
2023-11-10 09:00:00.103000+00:00,4.3255675e-05,4.3255675e-05,1.0,1.0128822110978788
2023-11-10 10:00:00.007000+00:00,4.44999375e-05,4.44999375e-05,1.0,1.0129272842929675
2023-11-10 11:00:00.021000+00:00,4.7516433333333345e-05,4.7516433333333345e-05,1.0,1.0129754149847432
2023-11-10 12:00:00.077000+00:00,4.444303333333333e-05,4.444303333333333e-05,1.0,1.0130204346848772
2023-11-10 13:00:00.269000+00:00,4.632275e-05,4.632275e-05,1.0,1.013067360577218
2023-11-10 14:00:00.378000+00:00,5.0162175e-05,5.0162175e-05,1.0,1.013118178239446
2023-11-10 15:00:00.027000+00:00,5.6943116666666664e-05,5.6943116666666664e-05,1.0,1.0131758683460665
2023-11-10 16:00:00.041000+00:00,6.132338749999999e-05,6.132338749999999e-05,1.0,1.0132379997224468
2023-11-10 17:00:00.042000+00:00,4.1309816666666665e-05,4.1309816666666665e-05,1.0,1.013279856398455
2023-11-10 18:00:00.119000+00:00,4.591217083333333e-05,4.591217083333333e-05,1.0,1.013326378276324
2023-11-10 19:00:00.012000+00:00,5.4368924999999995e-05,5.4368924999999995e-05,1.0,1.0133814717421852
2023-11-10 20:00:00.324000+00:00,6.15459e-05,6.15459e-05,1.0,1.013443841216907
2023-11-10 21:00:00.079000+00:00,5.7318466666666657e-05,5.7318466666666657e-05,1.0,1.013501930263938
2023-11-10 22:00:00.266000+00:00,5.04788875e-05,5.04788875e-05,1.0,1.0135530907138568
2023-11-10 23:00:00.096000+00:00,7.22824e-05,7.22824e-05,1.0,1.013626352763781
2023-11-11 00:00:00.003000+00:00,7.871919583333333e-05,7.871919583333333e-05,1.0,1.013706144615146
2023-11-11 01:00:00.083000+00:00,4.63214875e-05,4.63214875e-05,1.0,1.0137531009916525
2023-11-11 02:00:00.110000+00:00,5.9786120833333336e-05,5.9786120833333336e-05,1.0,1.0138137093570436
2023-11-11 03:00:00.194000+00:00,5.7407591666666664e-05,5.7407591666666664e-05,1.0,1.0138719099604965
2023-11-11 04:00:00.270000+00:00,5.569521666666667e-05,5.569521666666667e-05,1.0,1.0139283777761938
2023-11-11 05:00:00.028000+00:00,5.4508595833333336e-05,5.4508595833333336e-05,1.0,1.0139836455883418
2023-11-11 06:00:00.080000+00:00,6.134414583333334e-05,6.134414583333334e-05,1.0,1.0140458475489693
2023-11-11 07:00:00.427000+00:00,7.022940416666667e-05,7.022940416666667e-05,1.0,1.0141170633846404
2023-11-11 08:00:00.228000+00:00,8.156479583333332e-05,8.156479583333332e-05,1.0,1.0141997796358666
2023-11-11 09:00:00.116000+00:00,5.304651666666666e-05,5.304651666666666e-05,1.0,1.0142535794013803
2023-11-11 10:00:00.067000+00:00,6.116107083333335e-05,6.116107083333335e-05,1.0,1.014315612236393
2023-11-11 11:00:00.337000+00:00,7.082037083333334e-05,7.082037083333334e-05,1.0,1.0143874464441935
2023-11-11 12:00:00.217000+00:00,8.449797083333334e-05,8.449797083333334e-05,1.0,1.014473160125057
2023-11-11 13:00:00.179000+00:00,8.613542083333334e-05,8.613542083333334e-05,1.0,1.0145605421976283
2023-11-11 14:00:00.274000+00:00,8.801915833333333e-05,8.801915833333333e-05,1.0,1.0146498429626305
2023-11-11 15:00:00.188000+00:00,0.0001172520125,0.0001172520125,1.0,1.0147688126987007
2023-11-11 16:00:00.004000+00:00,0.000132152,0.000132152,1.0,1.0149029164268364
2023-11-11 17:00:00.069000+00:00,7.449501666666667e-05,7.449501666666667e-05,1.0,1.0149785216365106
2023-11-11 18:00:00.169000+00:00,7.1687975e-05,7.1687975e-05,1.0,1.0150512833913952
2023-11-11 19:00:00.029000+00:00,7.701477083333333e-05,7.701477083333333e-05,1.0,1.0151294573333696
2023-11-11 20:00:00.426000+00:00,8.630119166666665e-05,8.630119166666665e-05,1.0,1.0152170642152334
2023-11-11 21:00:00.228000+00:00,8.0591075e-05,8.0591075e-05,1.0,1.0152988816497968
2023-11-11 22:00:00.381000+00:00,8.591927083333334e-05,8.591927083333334e-05,1.0,1.015386115389386
2023-11-11 23:00:00.093000+00:00,9.151475416666666e-05,9.151475416666666e-05,1.0,1.01547903820012
2023-11-12 00:00:00.053000+00:00,7.985357083333334e-05,7.985357083333334e-05,1.0,1.0155601278274267
2023-11-12 01:00:00.041000+00:00,5.062537083333333e-05,5.062537083333333e-05,1.0,1.0156115409355013
2023-11-12 02:00:00.112000+00:00,5.1731654166666674e-05,5.1731654166666674e-05,1.0,1.0156640802005046
2023-11-12 03:00:00.027000+00:00,5.2147695833333336e-05,5.2147695833333336e-05,1.0,1.0157170447420276
2023-11-12 04:00:00.374000+00:00,5.638858333333332e-05,5.638858333333332e-05,1.0,1.0157743195872482
2023-11-12 05:00:00.378000+00:00,5.786174999999999e-05,5.786174999999999e-05,1.0,1.0158330940669846
2023-11-12 06:00:00.049000+00:00,7.501361666666666e-05,7.501361666666666e-05,1.0,1.0159092953813003
2023-11-12 07:00:00.386000+00:00,8.63103625e-05,8.63103625e-05,1.0,1.0159969788808516
2023-11-12 08:00:00.410000+00:00,0.00010858282916666667,0.00010858282916666667,1.0,1.0161072987072433
2023-11-12 09:00:00.213000+00:00,6.446775833333333e-05,6.446775833333333e-05,1.0,1.0161728048670169
2023-11-12 10:00:00.158000+00:00,7.12235625e-05,7.12235625e-05,1.0,1.0162451803142951
2023-11-12 11:00:00.267000+00:00,7.621067083333333e-05,7.621067083333333e-05,1.0,1.0163226290412182
2023-11-12 12:00:00.237000+00:00,8.066902083333335e-05,8.066902083333335e-05,1.0,1.0164046147925536
2023-11-12 13:00:00.142000+00:00,7.81009375e-05,7.81009375e-05,1.0,1.0164839969458481
2023-11-12 14:00:00.085000+00:00,8.419384583333333e-05,8.419384583333333e-05,1.0,1.016569578642779
2023-11-12 15:00:00.107000+00:00,8.161200833333334e-05,8.161200833333334e-05,1.0,1.0166525429277027
2023-11-12 16:00:00.271000+00:00,8.194800833333334e-05,8.194800833333334e-05,1.0,1.0167358555787627
2023-11-12 17:00:00.217000+00:00,5.320160833333332e-05,5.320160833333332e-05,1.0,1.0167899475615296
2023-11-12 18:00:00.142000+00:00,5.603172916666667e-05,5.603172916666667e-05,1.0,1.0168469200604908
2023-11-12 19:00:00.285000+00:00,5.648117083333333e-05,5.648117083333333e-05,1.0,1.016904352765094
2023-11-12 20:00:00.319000+00:00,6.0566670833333336e-05,6.0566670833333336e-05,1.0,1.016965943276297
2023-11-12 21:00:00.439000+00:00,6.58637875e-05,6.58637875e-05,1.0,1.0170329245050795
2023-11-12 22:00:00.430000+00:00,7.639183333333334e-05,7.639183333333334e-05,1.0,1.0171106175147429
2023-11-12 23:00:00.166000+00:00,8.643945833333333e-05,8.643945833333333e-05,1.0,1.017198536005586
2023-11-13 00:00:00.078000+00:00,8.669954166666667e-05,8.669954166666667e-05,1.0,1.0172867266524417
2023-11-13 01:00:00.129000+00:00,4.859936666666667e-05,4.859936666666667e-05,1.0,1.0173361661430753
2023-11-13 02:00:00.001000+00:00,5.957815833333333e-05,5.957815833333333e-05,1.0,1.01739677715826
2023-11-13 03:00:00.007000+00:00,5.3618208333333326e-05,5.3618208333333326e-05,1.0,1.0174513281506152
2023-11-13 04:00:00.056000+00:00,4.6578654166666664e-05,4.6578654166666664e-05,1.0,1.0174987196641605
2023-11-13 05:00:00.014000+00:00,3.905045e-05,3.905045e-05,1.0,1.017538453447038
2023-11-13 06:00:00.197000+00:00,3.865449166666666e-05,3.865449166666666e-05,1.0,1.0175777858787072
2023-11-13 07:00:00.108000+00:00,4.422127083333334e-05,4.422127083333334e-05,1.0,1.0176227844615706
2023-11-13 08:00:00.058000+00:00,5.935402916666666e-05,5.935402916666666e-05,1.0,1.0176831844740002
2023-11-13 09:00:00.040000+00:00,3.5792020833333335e-05,3.5792020833333335e-05,1.0,1.0177196094117407
2023-11-13 10:00:00.100000+00:00,3.59971e-05,3.59971e-05,1.0,1.0177562443662924
2023-11-13 11:00:00.180000+00:00,4.1136108333333326e-05,4.1136108333333326e-05,1.0,1.0177981108974175
2023-11-13 12:00:00.255000+00:00,4.3375174999999996e-05,4.3375174999999996e-05,1.0,1.0178422580685922
2023-11-13 13:00:00.021000+00:00,4.768879166666667e-05,4.768879166666667e-05,1.0,1.0178907977359868
2023-11-13 14:00:00.176000+00:00,5.3857454166666666e-05,5.3857454166666666e-05,1.0,1.0179456187429725
2023-11-13 15:00:00.256000+00:00,6.269899583333334e-05,6.269899583333334e-05,1.0,1.0180094429110806
2023-11-13 16:00:00.194000+00:00,6.292653333333333e-05,6.292653333333333e-05,1.0,1.0180735027162238
2023-11-13 17:00:00.363000+00:00,3.973580833333334e-05,3.973580833333334e-05,1.0,1.018113956689797
2023-11-13 18:00:00.437000+00:00,3.593269583333332e-05,3.593269583333332e-05,1.0,1.0181505402689264
2023-11-13 19:00:00.116000+00:00,4.262437916666666e-05,4.262437916666666e-05,1.0,1.0181939383036036
2023-11-13 20:00:00.167000+00:00,4.686726666666667e-05,4.686726666666667e-05,1.0,1.0182416582704286
2023-11-13 21:00:00.434000+00:00,4.837120416666666e-05,4.837120416666666e-05,1.0,1.0182909118455716
2023-11-13 22:00:00.317000+00:00,4.759574583333334e-05,4.759574583333334e-05,1.0,1.0183393781609962
2023-11-13 23:00:00.191000+00:00,3.462810416666667e-05,3.462810416666667e-05,1.0,1.0183746413230603
2023-11-14 00:00:00.307000+00:00,3.514718333333334e-05,3.514718333333334e-05,1.0,1.018410434323281
2023-11-14 01:00:00.071000+00:00,1.6333908333333335e-05,1.6333908333333335e-05,1.0,1.018427068945961
2023-11-14 02:00:00.001000+00:00,1.6274816666666665e-05,1.6274816666666665e-05,1.0,1.0184436436597966
2023-11-14 03:00:00.341000+00:00,2.237081666666667e-05,2.237081666666667e-05,1.0,1.0184664270758341
2023-11-14 04:00:00.431000+00:00,2.7517304166666667e-05,2.7517304166666667e-05,1.0,1.0184944525262916
2023-11-14 05:00:00.172000+00:00,3.0077091666666665e-05,3.0077091666666665e-05,1.0,1.018525085877302
2023-11-14 06:00:00.083000+00:00,3.1320383333333336e-05,3.1320383333333336e-05,1.0,1.0185569864734263
2023-11-14 07:00:00.038000+00:00,3.575018333333333e-05,3.575018333333333e-05,1.0,1.0185934000724282
2023-11-14 08:00:00.145000+00:00,3.2004750000000006e-05,3.2004750000000006e-05,1.0,1.018625999899549
2023-11-14 09:00:00.267000+00:00,1.8395929166666665e-05,1.8395929166666665e-05,1.0,1.0186447384712904
2023-11-14 10:00:00.195000+00:00,2.4867054166666667e-05,2.4867054166666667e-05,1.0,1.0186700691651787
2023-11-14 11:00:00.133000+00:00,2.9540579166666674e-05,2.9540579166666674e-05,1.0,1.0187001612690014
2023-11-14 12:00:00.008000+00:00,2.39183125e-05,2.39183125e-05,1.0,1.0187245268578025
2023-11-14 13:00:00.087000+00:00,2.359359166666667e-05,2.359359166666667e-05,1.0,1.01874856222831
2023-11-14 14:00:00.152000+00:00,2.23724125e-05,2.23724125e-05,1.0,1.0187713540913779
2023-11-14 15:00:00.039000+00:00,2.5665433333333333e-05,2.5665433333333333e-05,1.0,1.0187975012996482
2023-11-14 16:00:00.028000+00:00,3.059453333333333e-05,3.059453333333333e-05,1.0,1.0188286709337617
2023-11-14 17:00:00.200000+00:00,1.5932533333333334e-05,1.5932533333333334e-05,1.0,1.0188449034555223
2023-11-14 18:00:00.100000+00:00,1.4504599999999998e-05,1.4504599999999998e-05,1.0,1.0188596813933088
2023-11-14 19:00:00.305000+00:00,9.93715e-06,9.93715e-06,1.0,1.0188698059547918
2023-11-14 20:00:00.437000+00:00,8.50675e-06,8.50675e-06,1.0,1.0188784732255136
2023-11-14 21:00:00.374000+00:00,1.5731575e-05,1.5731575e-05,1.0,1.018894501788631
2023-11-14 22:00:00.038000+00:00,1.851759583333333e-05,1.851759583333333e-05,1.0,1.018913369265212
2023-11-14 23:00:00.033000+00:00,2.11082625e-05,2.11082625e-05,1.0,1.018934876756075
2023-11-15 00:00:00.238000+00:00,2.32159125e-05,2.32159125e-05,1.0,1.0189585322590171
2023-11-15 01:00:00.075000+00:00,1.4058445833333332e-05,1.4058445833333332e-05,1.0,1.018972857232349
2023-11-15 02:00:00.425000+00:00,1.857697083333333e-05,1.857697083333333e-05,1.0,1.018991786661398
2023-11-15 03:00:00.124000+00:00,2.2012812499999998e-05,2.2012812499999998e-05,1.0,1.0190142175365366
2023-11-15 04:00:00.145000+00:00,2.69962875e-05,2.69962875e-05,1.0,1.0190417271373198
2023-11-15 05:00:00.022000+00:00,3.0952641666666664e-05,3.0952641666666664e-05,1.0,1.0190732691707431
2023-11-15 06:00:00.294000+00:00,4.020486666666667e-05,4.020486666666667e-05,1.0,1.0191142408756537
2023-11-15 07:00:00.131000+00:00,4.6129850000000004e-05,4.6129850000000004e-05,1.0,1.0191612524627183
2023-11-15 08:00:00.160000+00:00,5.053500416666667e-05,5.053500416666667e-05,1.0,1.019212755780858
2023-11-15 09:00:00.311000+00:00,2.39753875e-05,2.39753875e-05,1.0,1.0192371918016228
2023-11-15 10:00:00.317000+00:00,2.5526425e-05,2.5526425e-05,1.0,1.0192632092833565
2023-11-15 11:00:00.022000+00:00,2.9920500000000003e-05,2.9920500000000003e-05,1.0,1.01929370614821
2023-11-15 12:00:00.366000+00:00,3.717900416666667e-05,3.717900416666667e-05,1.0,1.0193316024731578
2023-11-15 13:00:00.087000+00:00,4.106905833333333e-05,4.106905833333333e-05,1.0,1.0193734654622006
2023-11-15 14:00:00.107000+00:00,4.350106666666666e-05,4.350106666666666e-05,1.0,1.01941780929528
2023-11-15 15:00:00.141000+00:00,3.252473333333334e-05,3.252473333333334e-05,1.0,1.0194509655876824
2023-11-15 16:00:00.256000+00:00,4.4939879166666664e-05,4.4939879166666664e-05,1.0,1.0194967795908922
2023-11-15 17:00:00.156000+00:00,2.6702125e-05,2.6702125e-05,1.0,1.0195240023213379
2023-11-15 18:00:00.080000+00:00,2.3128870833333337e-05,2.3128870833333337e-05,1.0,1.019547582760299
2023-11-15 19:00:00.135000+00:00,2.5670320833333336e-05,2.5670320833333336e-05,1.0,1.0195737548738533
2023-11-15 20:00:00.412000+00:00,3.60657625e-05,3.60657625e-05,1.0,1.0196105265787478
2023-11-15 21:00:00.115000+00:00,2.6649441666666668e-05,2.6649441666666668e-05,1.0,1.0196376986299986
2023-11-15 22:00:00.031000+00:00,2.3878495833333336e-05,2.3878495833333336e-05,1.0,1.019662046044537
2023-11-15 23:00:00.100000+00:00,3.599253333333333e-05,3.599253333333333e-05,1.0,1.0196987462647178
2023-11-16 00:00:00.118000+00:00,4.0518275e-05,4.0518275e-05,1.0,1.0197400626989361
2023-11-16 01:00:00.083000+00:00,3.077670833333333e-05,3.077670833333333e-05,1.0,1.0197714469414216
2023-11-16 02:00:00.099000+00:00,3.15524625e-05,3.15524625e-05,1.0,1.01980362324176
2023-11-16 03:00:00.049000+00:00,3.7033054166666665e-05,3.7033054166666665e-05,1.0,1.0198413896845788
2023-11-16 04:00:00.394000+00:00,4.003930833333333e-05,4.003930833333333e-05,1.0,1.0198822234284315
2023-11-16 05:00:00.154000+00:00,4.2544254166666674e-05,4.2544254166666674e-05,1.0,1.0199256135569652
2023-11-16 06:00:00.224000+00:00,4.39042e-05,4.39042e-05,1.0,1.019970392575088
2023-11-16 07:00:00.278000+00:00,4.972775416666667e-05,4.972775416666667e-05,1.0,1.0200211134120274
2023-11-16 08:00:00.057000+00:00,6.02179e-05,6.02179e-05,1.0,1.0200825369414328
2023-11-16 09:00:00.136000+00:00,2.122154583333333e-05,2.122154583333333e-05,1.0,1.0201041846697443
2023-11-16 10:00:00.236000+00:00,2.3036741666666668e-05,2.3036741666666668e-05,1.0,1.0201276845463196
2023-11-16 11:00:00.034000+00:00,2.5040895833333337e-05,2.5040895833333337e-05,1.0,1.0201532294574052
2023-11-16 12:00:00.128000+00:00,3.0367362500000004e-05,3.0367362500000004e-05,1.0,1.0201842088203297
2023-11-16 13:00:00.339000+00:00,3.612972916666667e-05,3.612972916666667e-05,1.0,1.0202210677994945
2023-11-16 14:00:00.352000+00:00,4.140104583333333e-05,4.140104583333333e-05,1.0,1.0202633060186828
2023-11-16 15:00:00.108000+00:00,4.036857083333333e-05,4.036857083333333e-05,1.0,1.0203044925902203
2023-11-16 16:00:00.099000+00:00,3.514741666666667e-05,3.514741666666667e-05,1.0,1.020340353657348
2023-11-16 17:00:00.431000+00:00,2.2688116666666667e-05,2.2688116666666667e-05,1.0,1.0203635032583316
2023-11-16 18:00:00.204000+00:00,2.2133070833333336e-05,2.2133070833333336e-05,1.0,1.020386087036025
2023-11-16 19:00:00.160000+00:00,2.434393333333334e-05,2.434393333333334e-05,1.0,1.0204109272469022
2023-11-16 20:00:00.444000+00:00,2.0478779166666665e-05,2.0478779166666665e-05,1.0,1.0204318240169405
2023-11-16 21:00:00.098000+00:00,2.6220141666666672e-05,2.6220141666666672e-05,1.0,1.0204585798839276
2023-11-16 22:00:00.074000+00:00,3.0990691666666656e-05,3.0990691666666656e-05,1.0,1.0204902046011355
2023-11-16 23:00:00.341000+00:00,2.2518704166666668e-05,2.2518704166666668e-05,1.0,1.0205131847181579
2023-11-17 00:00:00.324000+00:00,2.9406937500000007e-05,2.9406937500000007e-05,1.0,1.0205431948855987
2023-11-17 01:00:00.233000+00:00,2.052572916666667e-05,2.052572916666667e-05,1.0,1.0205641422788199
2023-11-17 02:00:00.166000+00:00,2.6604420833333338e-05,2.6604420833333338e-05,1.0,1.0205912937967483
2023-11-17 03:00:00.169000+00:00,2.8232762500000003e-05,2.8232762500000003e-05,1.0,1.0206201079083557
2023-11-17 04:00:00.085000+00:00,2.6401191666666672e-05,2.6401191666666672e-05,1.0,1.0206470534954433
2023-11-17 05:00:00.025000+00:00,-1.825578333333333e-05,-1.9915399999999996e-05,0.9166666666666666,1.0206284207839749
2023-11-17 06:00:00.286000+00:00,3.31564875e-05,3.617071363636364e-05,0.9166666666666666,1.0206622612374507
2023-11-17 07:00:00.411000+00:00,3.648295416666667e-05,3.9799586363636366e-05,0.9166666666666666,1.020699498011947
2023-11-17 08:00:00.312000+00:00,3.80374875e-05,4.149544090909091e-05,0.9166666666666666,1.0207383228563438
2023-11-17 09:00:00.173000+00:00,2.2058674999999998e-05,2.406400909090909e-05,0.9166666666666666,1.0207608389912677
2023-11-17 10:00:00.215000+00:00,2.4593704166666667e-05,2.6829495454545456e-05,0.9166666666666666,1.0207859432813668
2023-11-17 11:00:00.175000+00:00,1.7237095833333332e-05,1.8804104545454543e-05,0.9166666666666666,1.0208035386664964
2023-11-17 12:00:00.329000+00:00,1.7698995833333332e-05,1.930799545454545e-05,0.9166666666666666,1.020821605864074
2023-11-17 13:00:00.024000+00:00,1.8237929166666665e-05,1.9895922727272725e-05,0.9166666666666666,1.0208402235362135
2023-11-17 14:00:00.026000+00:00,1.6198791666666666e-05,1.767140909090909e-05,0.9166666666666666,1.0208567599143195
2023-11-17 15:00:00.059000+00:00,1.1130916666666667e-05,1.2142818181818181e-05,0.9166666666666666,1.0208681229858425
2023-11-17 16:00:00.047000+00:00,1.2448404166666662e-05,1.3580077272727268e-05,0.9166666666666666,1.0208808311648383
2023-11-17 17:00:00.356000+00:00,8.00975e-06,8.737909090909091e-06,0.9166666666666666,1.0208890081650757
2023-11-17 18:00:00.394000+00:00,4.903066666666668e-06,5.348800000000001e-06,0.9166666666666666,1.020894013651942
2023-11-17 19:00:00.081000+00:00,2.8070833333333326e-06,3.0622727272727266e-06,0.9166666666666666,1.0208968793865127
2023-11-17 20:00:00.136000+00:00,1.7872125000000007e-06,1.9496863636363643e-06,0.9166666666666666,1.0208987039461768
2023-11-17 21:00:00.002000+00:00,1.2602458333333339e-06,1.374813636363637e-06,0.9166666666666666,1.0208999905295146
2023-11-17 22:00:00.045000+00:00,-4.009029583333333e-05,-4.009029583333333e-05,1.0,1.020859062346878
2023-11-17 23:00:00.077000+00:00,9.128725e-06,9.128725e-06,1.0,1.020868381488522
2023-11-18 00:00:00.139000+00:00,1.664117083333333e-05,1.664117083333333e-05,1.0,1.0208853699336566
2023-11-18 01:00:00.010000+00:00,1.4325179166666665e-05,1.4325179166666665e-05,1.0,1.0208999942994896
2023-11-18 02:00:00.366000+00:00,1.75852e-05,1.75852e-05,1.0,1.0209179470300693
2023-11-18 03:00:00.076000+00:00,1.7176599999999997e-05,1.7176599999999997e-05,1.0,1.0209354829292783
