time,ret_total,ret_deployed,deployed_frac,equity_total
2023-11-13 04:00:00.056000+00:00,4.831476527777777e-05,4.831476527777777e-05,1.0,1.019778629583511
2023-11-13 05:00:00.014000+00:00,4.078656111111111e-05,4.078656111111111e-05,1.0,1.0198202228469064
2023-11-13 06:00:00.197000+00:00,4.039060277777778e-05,4.039060277777778e-05,1.0,1.019861414000432
2023-11-13 07:00:00.108000+00:00,4.595738194444444e-05,4.595738194444444e-05,1.0,1.0199082841609657
2023-11-13 08:00:00.058000+00:00,6.109014027777777e-05,6.109014027777777e-05,1.0,1.0199705905011156
2023-11-13 09:00:00.040000+00:00,3.752813194444444e-05,3.752813194444444e-05,1.0,1.0200088680920154
2023-11-13 10:00:00.100000+00:00,3.7733211111111115e-05,3.7733211111111115e-05,1.0,1.0200473563019703
2023-11-13 11:00:00.180000+00:00,4.287221944444444e-05,4.287221944444444e-05,1.0,1.0200910879960734
2023-11-13 12:00:00.255000+00:00,4.511128611111111e-05,4.511128611111111e-05,1.0,1.0201371056170034
2023-11-13 13:00:00.021000+00:00,4.942490277777778e-05,4.942490277777778e-05,1.0,1.0201875257942685
2023-11-13 14:00:00.176000+00:00,5.559356527777777e-05,5.559356527777777e-05,1.0,1.0202442416560793
2023-11-13 15:00:00.256000+00:00,6.443510694444445e-05,6.443510694444445e-05,1.0,1.0203099812029
2023-11-13 16:00:00.194000+00:00,6.466264444444444e-05,6.466264444444444e-05,1.0,1.0203759571444377
2023-11-13 17:00:00.363000+00:00,4.1471919444444446e-05,4.1471919444444446e-05,1.0,1.0204182740939354
2023-11-13 18:00:00.437000+00:00,3.7668806944444444e-05,3.7668806944444444e-05,1.0,1.0204567120329047
2023-11-13 19:00:00.116000+00:00,4.4360490277777776e-05,4.4360490277777776e-05,1.0,1.0205019799929578
2023-11-13 20:00:00.167000+00:00,4.860337777777777e-05,4.860337777777777e-05,1.0,1.0205515798362144
2023-11-13 21:00:00.434000+00:00,5.010731527777778e-05,5.010731527777778e-05,1.0,1.0206027169359826
2023-11-13 22:00:00.317000+00:00,4.933185694444445e-05,4.933185694444445e-05,1.0,1.0206530651632115
2023-11-13 23:00:00.191000+00:00,3.636421527777778e-05,3.636421527777778e-05,1.0,1.0206901804109971
2023-11-14 00:00:00.307000+00:00,3.688329444444445e-05,3.688329444444445e-05,1.0,1.0207278268274578
2023-11-14 01:00:00.071000+00:00,1.8070019444444445e-05,1.8070019444444445e-05,1.0,1.0207462713991362
2023-11-14 02:00:00.001000+00:00,1.8010927777777776e-05,1.8010927777777776e-05,1.0,1.02076465598651
2023-11-14 03:00:00.341000+00:00,2.410692777777778e-05,2.410692777777778e-05,1.0,1.02078926348635
2023-11-14 04:00:00.431000+00:00,2.925341527777778e-05,2.925341527777778e-05,1.0,1.0208191250585859
2023-11-14 05:00:00.172000+00:00,3.181320277777778e-05,3.181320277777778e-05,1.0,1.0208516005844106
2023-11-14 06:00:00.083000+00:00,3.305649444444445e-05,3.305649444444445e-05,1.0,1.0208853463596739
2023-11-14 07:00:00.038000+00:00,3.748629444444445e-05,3.748629444444445e-05,1.0,1.0209236155683616
2023-11-14 08:00:00.145000+00:00,3.374086111111111e-05,3.374086111111111e-05,1.0,1.0209580624102796
2023-11-14 09:00:00.267000+00:00,2.0132040277777776e-05,2.0132040277777776e-05,1.0,1.020978616379114
2023-11-14 10:00:00.195000+00:00,2.6603165277777778e-05,2.6603165277777778e-05,1.0,1.0210057776419905
2023-11-14 11:00:00.133000+00:00,3.127669027777778e-05,3.127669027777778e-05,1.0,1.0210377113234697
2023-11-14 12:00:00.008000+00:00,2.5654423611111113e-05,2.5654423611111113e-05,1.0,1.0210639054574389
2023-11-14 13:00:00.087000+00:00,2.5329702777777776e-05,2.5329702777777776e-05,1.0,1.0210897687026812
2023-11-14 14:00:00.152000+00:00,2.4108523611111114e-05,2.4108523611111114e-05,1.0,1.0211143856694789
2023-11-14 15:00:00.039000+00:00,2.7401544444444444e-05,2.7401544444444444e-05,1.0,1.0211423657807006
2023-11-14 16:00:00.028000+00:00,3.233064444444444e-05,3.233064444444444e-05,1.0,1.0211753799714558
2023-11-14 17:00:00.200000+00:00,1.7668644444444445e-05,1.7668644444444445e-05,1.0,1.0211934227561599
2023-11-14 18:00:00.100000+00:00,1.624071111111111e-05,1.624071111111111e-05,1.0,1.0212100076635273
2023-11-14 19:00:00.305000+00:00,1.167326111111111e-05,1.167326111111111e-05,1.0,1.021221928514596
2023-11-14 20:00:00.437000+00:00,1.024286111111111e-05,1.024286111111111e-05,1.0,1.0212323887489734
2023-11-14 21:00:00.374000+00:00,1.746768611111111e-05,1.746768611111111e-05,1.0,1.0212502273157866
2023-11-14 22:00:00.038000+00:00,2.0253706944444445e-05,2.0253706944444445e-05,1.0,1.0212709114186076
2023-11-14 23:00:00.033000+00:00,2.2844373611111114e-05,2.2844373611111114e-05,1.0,1.0212942417128663
2023-11-15 00:00:00.238000+00:00,2.4952023611111114e-05,2.4952023611111114e-05,1.0,1.0213197250708994
2023-11-15 01:00:00.075000+00:00,1.5794556944444446e-05,1.5794556944444446e-05,1.0,1.0213358563634554
2023-11-15 02:00:00.425000+00:00,2.0313081944444445e-05,2.0313081944444445e-05,1.0,1.0213566028423986
2023-11-15 03:00:00.124000+00:00,2.3748923611111112e-05,2.3748923611111112e-05,1.0,1.0213808589623392
2023-11-15 04:00:00.145000+00:00,2.873239861111111e-05,2.873239861111111e-05,1.0,1.0214102056843126
2023-11-15 05:00:00.022000+00:00,3.268875277777778e-05,3.268875277777778e-05,1.0,1.0214435943100109
2023-11-15 06:00:00.294000+00:00,4.1940977777777786e-05,4.1940977777777786e-05,1.0,1.0214864346531012
2023-11-15 07:00:00.131000+00:00,4.7865961111111104e-05,4.7865961111111104e-05,1.0,1.0215353290830578
2023-11-15 08:00:00.160000+00:00,5.2271115277777776e-05,5.2271115277777776e-05,1.0,1.0215887258740046
2023-11-15 09:00:00.311000+00:00,2.571149861111111e-05,2.571149861111111e-05,1.0,1.021614992451111
2023-11-15 10:00:00.317000+00:00,2.726253611111111e-05,2.726253611111111e-05,1.0,1.0216428442667345
2023-11-15 11:00:00.022000+00:00,3.1656611111111113e-05,3.1656611111111113e-05,1.0,1.02167518601695
2023-11-15 12:00:00.366000+00:00,3.891511527777777e-05,3.891511527777777e-05,1.0,1.0217149446245903
2023-11-15 13:00:00.087000+00:00,4.280516944444445e-05,4.280516944444445e-05,1.0,1.021758679305919
2023-11-15 14:00:00.107000+00:00,4.523717777777778e-05,4.523717777777778e-05,1.0,1.0218049007849408
2023-11-15 15:00:00.141000+00:00,3.4260844444444445e-05,3.4260844444444445e-05,1.0,1.0218399086836991
2023-11-15 16:00:00.256000+00:00,4.667599027777778e-05,4.667599027777778e-05,1.0,1.0218876040733422
2023-11-15 17:00:00.156000+00:00,2.843823611111111e-05,2.843823611111111e-05,1.0,1.0219166647543059
2023-11-15 18:00:00.080000+00:00,2.4864981944444445e-05,2.4864981944444445e-05,1.0,1.0219420746937238
2023-11-15 19:00:00.135000+00:00,2.7406431944444447e-05,2.7406431944444447e-05,1.0,1.0219700824796452
2023-11-15 20:00:00.412000+00:00,3.780187361111111e-05,3.780187361111111e-05,1.0,1.0220087148635375
2023-11-15 21:00:00.115000+00:00,2.838555277777778e-05,2.838555277777778e-05,1.0,1.0220377251458528
2023-11-15 22:00:00.031000+00:00,2.5614606944444443e-05,2.5614606944444443e-05,1.0,1.0220639042404647
2023-11-15 23:00:00.100000+00:00,3.7728644444444446e-05,3.7728644444444446e-05,1.0,1.0221024653261073
2023-11-16 00:00:00.118000+00:00,4.225438611111111e-05,4.225438611111111e-05,1.0,1.0221456536383224
2023-11-16 01:00:00.083000+00:00,3.251281944444444e-05,3.251281944444444e-05,1.0,1.0221788864754051
2023-11-16 02:00:00.099000+00:00,3.3288573611111115e-05,3.3288573611111115e-05,1.0,1.0222129133525113
2023-11-16 03:00:00.049000+00:00,3.876916527777777e-05,3.876916527777777e-05,1.0,1.022252543693898
2023-11-16 04:00:00.394000+00:00,4.177541944444445e-05,4.177541944444445e-05,1.0,1.022295248722689
2023-11-16 05:00:00.154000+00:00,4.428036527777778e-05,4.428036527777778e-05,1.0,1.0223405163297243
2023-11-16 06:00:00.224000+00:00,4.5640311111111106e-05,4.5640311111111106e-05,1.0,1.0223871762689511
2023-11-16 07:00:00.278000+00:00,5.146386527777778e-05,5.146386527777778e-05,1.0,1.0224397922648523
2023-11-16 08:00:00.057000+00:00,6.195401111111112e-05,6.195401111111112e-05,1.0,1.0225031365111026
2023-11-16 09:00:00.136000+00:00,2.2957656944444445e-05,2.2957656944444445e-05,1.0,1.0225266107873352
2023-11-16 10:00:00.236000+00:00,2.4772852777777782e-05,2.4772852777777782e-05,1.0,1.0225519416885256
2023-11-16 11:00:00.034000+00:00,2.6777006944444444e-05,2.6777006944444444e-05,1.0,1.0225793225689692
2023-11-16 12:00:00.128000+00:00,3.210347361111111e-05,3.210347361111111e-05,1.0,1.0226121509172665
2023-11-16 13:00:00.339000+00:00,3.7865840277777776e-05,3.7865840277777776e-05,1.0,1.0226508729856392
2023-11-16 14:00:00.352000+00:00,4.313715694444445e-05,4.313715694444445e-05,1.0,1.0226949872368465
2023-11-16 15:00:00.108000+00:00,4.210468194444444e-05,4.210468194444444e-05,1.0,1.0227380474840104
2023-11-16 16:00:00.099000+00:00,3.688352777777778e-05,3.688352777777778e-05,1.0,1.022775769671194
2023-11-16 17:00:00.431000+00:00,2.4424227777777778e-05,2.4424227777777778e-05,1.0,1.0228007501795582
2023-11-16 18:00:00.204000+00:00,2.3869181944444443e-05,2.3869181944444443e-05,1.0,1.0228251635967571
2023-11-16 19:00:00.160000+00:00,2.6080044444444447e-05,2.6080044444444447e-05,1.0,1.0228518389224828
2023-11-16 20:00:00.444000+00:00,2.2214890277777773e-05,2.2214890277777773e-05,1.0,1.0228745614638548
2023-11-16 21:00:00.098000+00:00,2.795625277777778e-05,2.795625277777778e-05,1.0,1.022903157203655
2023-11-16 22:00:00.074000+00:00,3.272680277777778e-05,3.272680277777778e-05,1.0,1.0229366335535417
2023-11-16 23:00:00.341000+00:00,2.4254815277777775e-05,2.4254815277777775e-05,1.0,1.0229614446926294
2023-11-17 00:00:00.324000+00:00,3.114304861111111e-05,3.114304861111111e-05,1.0,1.0229933028306286
2023-11-17 01:00:00.233000+00:00,2.2261840277777777e-05,2.2261840277777777e-05,1.0,1.0230160765441416
2023-11-17 02:00:00.166000+00:00,2.8340531944444446e-05,2.8340531944444446e-05,1.0,1.0230450693639386
2023-11-17 03:00:00.169000+00:00,2.9968873611111113e-05,2.9968873611111113e-05,1.0,1.023075728872321
2023-11-17 04:00:00.085000+00:00,2.813730277777778e-05,2.813730277777778e-05,1.0,1.0231045154638687
2023-11-17 05:00:00.025000+00:00,-1.651967222222222e-05,-1.8021460606060602e-05,0.9166666666666666,1.0230876141126242
2023-11-17 06:00:00.286000+00:00,3.489259861111112e-05,3.806465303030304e-05,0.9166666666666666,1.0231233122980874
2023-11-17 07:00:00.411000+00:00,3.821906527777777e-05,4.1693525757575756e-05,0.9166666666666666,1.0231624151147471
2023-11-17 08:00:00.312000+00:00,3.977359861111111e-05,4.33893803030303e-05,0.9166666666666666,1.0232031099659598
2023-11-17 09:00:00.173000+00:00,2.379478611111111e-05,2.595794848484848e-05,0.9166666666666666,1.0232274568651096
2023-11-17 10:00:00.215000+00:00,2.6329815277777778e-05,2.8723434848484846e-05,0.9166666666666666,1.0232543982550362
2023-11-17 11:00:00.175000+00:00,1.8973206944444443e-05,2.0698043939393937e-05,0.9166666666666666,1.0232738126724912
2023-11-17 12:00:00.329000+00:00,1.9435106944444443e-05,2.1201934848484847e-05,0.9166666666666666,1.0232937001084739
2023-11-17 13:00:00.024000+00:00,1.997404027777778e-05,2.178986212121212e-05,0.9166666666666666,1.0233141394180558
2023-11-17 14:00:00.026000+00:00,1.7934902777777777e-05,1.9565348484848485e-05,0.9166666666666666,1.0233324924576574
2023-11-17 15:00:00.059000+00:00,1.2867027777777776e-05,1.4036757575757574e-05,0.9166666666666666,1.0233456597052637
2023-11-17 16:00:00.047000+00:00,1.4184515277777774e-05,1.547401666666666e-05,0.9166666666666666,1.0233601753674082
2023-11-17 17:00:00.356000+00:00,9.745861111111111e-06,1.0631848484848484e-05,0.9166666666666666,1.0233701488935438
2023-11-17 18:00:00.394000+00:00,6.639177777777778e-06,7.2427393939393945e-06,0.9166666666666666,1.0233769432298947
2023-11-17 19:00:00.081000+00:00,4.543194444444445e-06,4.956212121212121e-06,0.9166666666666666,1.0233815926303378
2023-11-17 20:00:00.136000+00:00,3.5233236111111117e-06,3.843625757575758e-06,0.9166666666666666,1.0233851983348663
2023-11-17 21:00:00.002000+00:00,2.996356944444445e-06,3.2687530303030307e-06,0.9166666666666666,1.0233882647622121
2023-11-17 22:00:00.045000+00:00,-3.835418472222222e-05,-3.835418472222222e-05,1.0,1.0233490135396628
2023-11-17 23:00:00.077000+00:00,1.086483611111111e-05,1.086483611111111e-05,1.0,1.0233601320589794
2023-11-18 00:00:00.139000+00:00,1.8377281944444442e-05,1.8377281944444442e-05,1.0,1.023378938636657
2023-11-18 01:00:00.010000+00:00,1.6061290277777775e-05,1.6061290277777775e-05,1.0,1.0233953754228546
2023-11-18 02:00:00.366000+00:00,1.932131111111111e-05,1.932131111111111e-05,1.0,1.0234151487632928
2023-11-18 03:00:00.076000+00:00,1.8912711111111108e-05,1.8912711111111108e-05,1.0,1.0234345043183481
2023-11-18 04:00:00.086000+00:00,1.5867556944444443e-05,1.5867556944444443e-05,1.0,1.0234507437236242
2023-11-18 05:00:00.394000+00:00,1.6093102777777777e-05,1.6093102777777777e-05,1.0,1.023467214221631
2023-11-18 06:00:00.068000+00:00,1.6015156944444445e-05,1.6015156944444445e-05,1.0,1.0234836052096943
2023-11-18 07:00:00.078000+00:00,1.4237819444444443e-05,1.4237819444444443e-05,1.0,1.0234981773844698
2023-11-18 08:00:00.122000+00:00,1.230883611111111e-05,1.230883611111111e-05,1.0,1.023510775455795
2023-11-18 09:00:00.297000+00:00,1.0555748611111113e-05,1.0555748611111113e-05,1.0,1.0235215793782415
2023-11-18 10:00:00.084000+00:00,1.154231527777778e-05,1.154231527777778e-05,1.0,1.0235333931870043
2023-11-18 11:00:00.401000+00:00,1.2226611111111111e-05,1.2226611111111111e-05,1.0,1.0235459075317621
2023-11-18 12:00:00.241000+00:00,1.1935073611111112e-05,1.1935073611111112e-05,1.0,1.0235581236275129
2023-11-18 13:00:00.130000+00:00,1.1690352777777778e-05,1.1690352777777778e-05,1.0,1.0235700893830666
2023-11-18 14:00:00.423000+00:00,1.134326111111111e-05,1.134326111111111e-05,1.0,1.023581700005856
2023-11-18 15:00:00.424000+00:00,1.221437361111111e-05,1.221437361111111e-05,1.0,1.0235942024151614
2023-11-18 16:00:00.150000+00:00,1.257461111111111e-05,1.257461111111111e-05,1.0,1.0236070737141922
2023-11-18 17:00:00.076000+00:00,9.096598611111112e-06,9.096598611111112e-06,1.0,1.0236163850568771
2023-11-18 18:00:00.014000+00:00,9.417365277777779e-06,9.417365277777779e-06,1.0,1.0236260248262796
2023-11-18 19:00:00.012000+00:00,1.0738511111111113e-05,1.0738511111111113e-05,1.0,1.023637017045721
2023-11-18 20:00:00.171000+00:00,1.3986577777777776e-05,1.3986577777777776e-05,1.0,1.023651334224476
2023-11-18 21:00:00.009000+00:00,1.5064473611111113e-05,1.5064473611111113e-05,1.0,1.0236667549929874
2023-11-18 22:00:00.094000+00:00,1.3604794444444443e-05,1.3604794444444443e-05,1.0,1.0236806817687687
2023-11-18 23:00:00.042000+00:00,1.7538631944444443e-05,1.7538631944444443e-05,1.0,1.0236986357274749
2023-11-19 00:00:00.274000+00:00,1.6889590277777775e-05,1.6889590277777775e-05,1.0,1.0237159255780002
2023-11-19 01:00:00.006000+00:00,1.5490006944444446e-05,1.5490006944444446e-05,1.0,1.0237317829447965
2023-11-19 02:00:00.129000+00:00,1.8682540277777776e-05,1.8682540277777776e-05,1.0,1.023750908855065
2023-11-19 03:00:00.383000+00:00,2.038487777777778e-05,2.038487777777778e-05,1.0,1.0237717778922168
2023-11-19 04:00:00.103000+00:00,2.2707327777777774e-05,2.2707327777777774e-05,1.0,1.0237950250135472
2023-11-19 05:00:00.015000+00:00,2.029084861111111e-05,2.029084861111111e-05,1.0,1.0238157986834087
2023-11-19 06:00:00.129000+00:00,2.2944394444444446e-05,2.2944394444444446e-05,1.0,1.0238392895169321
2023-11-19 07:00:00.014000+00:00,2.6891298611111113e-05,2.6891298611111113e-05,1.0,1.0238668218849964
2023-11-19 08:00:00.162000+00:00,2.806010277777778e-05,2.806010277777778e-05,1.0,1.0238955516932493
2023-11-19 09:00:00.009000+00:00,1.784236527777778e-05,1.784236527777778e-05,1.0,1.0239138204116889
2023-11-19 10:00:00.328000+00:00,2.1705323611111114e-05,2.1705323611111114e-05,1.0,1.0239360447925108
2023-11-19 11:00:00.291000+00:00,2.4632656944444445e-05,2.4632656944444445e-05,1.0,1.023961267057835
2023-11-19 12:00:00.069000+00:00,2.4794181944444445e-05,2.4794181944444445e-05,1.0,1.0239866553397945
2023-11-19 13:00:00.019000+00:00,2.2991677777777774e-05,2.2991677777777774e-05,1.0,1.0240101985110228
2023-11-19 14:00:00.297000+00:00,2.301366111111111e-05,2.301366111111111e-05,1.0,1.0240337647347055
2023-11-19 15:00:00.022000+00:00,2.7236415277777777e-05,2.7236415277777777e-05,1.0,1.0240616557435804
2023-11-19 16:00:00.289000+00:00,3.135307777777778e-05,3.135307777777778e-05,1.0,1.0240937632283222
2023-11-19 17:00:00.077000+00:00,1.3730815277777777e-05,1.3730815277777777e-05,1.0,1.0241078248706121
2023-11-19 18:00:00.359000+00:00,1.4187452777777775e-05,1.4187452777777775e-05,1.0,1.0241223543520168
2023-11-19 19:00:00.269000+00:00,1.7284590277777777e-05,1.7284590277777777e-05,1.0,1.024140055887306
2023-11-19 20:00:00.061000+00:00,2.0193594444444445e-05,2.0193594444444445e-05,1.0,1.0241607369562489
2023-11-19 21:00:00.229000+00:00,1.9126656944444444e-05,1.9126656944444444e-05,1.0,1.0241803257273205
2023-11-19 22:00:00.409000+00:00,1.891983611111111e-05,1.891983611111111e-05,1.0,1.0241997030512315
2023-11-19 23:00:00.069000+00:00,2.4588590277777777e-05,2.4588590277777777e-05,1.0,1.0242248866780925
2023-11-20 00:00:00.148000+00:00,3.475537361111111e-05,3.475537361111111e-05,1.0,1.024260483996691
2023-11-20 01:00:00.346000+00:00,2.0248873611111115e-05,2.0248873611111115e-05,1.0,1.0242812241177763
2023-11-20 02:00:00.434000+00:00,2.1024719444444443e-05,2.1024719444444443e-05,1.0,1.0243027593431457
2023-11-20 03:00:00.145000+00:00,2.5192844444444446e-05,2.5192844444444446e-05,1.0,1.0243285644432258
2023-11-20 04:00:00.354000+00:00,2.8734465277777782e-05,2.8734465277777782e-05,1.0,1.0243579979767938
2023-11-20 05:00:00.030000+00:00,3.193914444444445e-05,3.193914444444445e-05,1.0,1.0243907150948541
2023-11-20 06:00:00.230000+00:00,3.323617361111111e-05,3.323617361111111e-05,1.0,1.0244247619225066
2023-11-20 07:00:00.064000+00:00,3.382291527777778e-05,3.382291527777778e-05,1.0,1.0244594109544376
2023-11-20 08:00:00.174000+00:00,3.967470694444444e-05,3.967470694444444e-05,1.0,1.0245000560813438
2023-11-20 09:00:00.295000+00:00,2.2600727777777774e-05,2.2600727777777774e-05,1.0,1.0245232105282196
2023-11-20 10:00:00.380000+00:00,2.643720694444445e-05,2.643720694444445e-05,1.0,1.0245502960603559
2023-11-20 11:00:00.022000+00:00,2.475115694444444e-05,2.475115694444444e-05,1.0,1.0245756548655311
2023-11-20 12:00:00.113000+00:00,2.469196111111111e-05,2.469196111111111e-05,1.0,1.0246009536477565
2023-11-20 13:00:00.068000+00:00,3.0324861111111107e-05,3.0324861111111107e-05,1.0,1.02463202452937
2023-11-20 14:00:00.049000+00:00,3.107170277777778e-05,3.107170277777778e-05,1.0,1.0246638615910928
2023-11-20 15:00:00.039000+00:00,3.444254444444444e-05,3.444254444444444e-05,1.0,1.0246991536216863
2023-11-20 16:00:00.077000+00:00,4.0790006944444444e-05,4.0790006944444444e-05,1.0,1.0247409511072785
2023-11-20 17:00:00.420000+00:00,2.4127131944444446e-05,2.4127131944444446e-05,1.0,1.0247656751674148
2023-11-20 18:00:00.271000+00:00,2.703151111111111e-05,2.703151111111111e-05,1.0,1.0247933761321493
2023-11-20 19:00:00.335000+00:00,3.325604861111111e-05,3.325604861111111e-05,1.0,1.0248274567104823
2023-11-20 20:00:00.299000+00:00,3.277634444444444e-05,3.277634444444444e-05,1.0,1.0248610468081996
2023-11-20 21:00:00.209000+00:00,3.0508094444444442e-05,3.0508094444444442e-05,1.0,1.024892313365808
2023-11-20 22:00:00.356000+00:00,2.3736223611111115e-05,2.3736223611111115e-05,1.0,1.0249166404389354
2023-11-20 23:00:00.259000+00:00,2.5076348611111114e-05,2.5076348611111114e-05,1.0,1.0249423416059085
2023-11-21 00:00:00.259000+00:00,2.6724561111111114e-05,2.6724561111111114e-05,1.0,1.0249697327401521
2023-11-21 01:00:00.002000+00:00,1.7517815277777782e-05,1.7517815277777782e-05,1.0,1.0249876879705955
2023-11-21 02:00:00.299000+00:00,2.104278611111112e-05,2.104278611111112e-05,1.0,1.02500925656728
2023-11-21 03:00:00.435000+00:00,1.7406515277777778e-05,1.7406515277777778e-05,1.0,1.0250270984065644
2023-11-21 04:00:00.263000+00:00,1.8159119444444444e-05,1.8159119444444444e-05,1.0,1.025045711996078
2023-11-21 05:00:00.406000+00:00,1.7780781944444442e-05,1.7780781944444442e-05,1.0,1.0250639381103661
2023-11-21 06:00:00.319000+00:00,1.8861744444444445e-05,1.8861744444444445e-05,1.0,1.0250832726044061
2023-11-21 07:00:00.349000+00:00,2.3858336111111112e-05,2.3858336111111112e-05,1.0,1.0251077293856659
2023-11-21 08:00:00.245000+00:00,2.399917777777778e-05,2.399917777777778e-05,1.0,1.0251323311283047
2023-11-21 09:00:00.018000+00:00,1.518054861111111e-05,1.518054861111111e-05,1.0,1.0251478931994902
2023-11-21 10:00:00.096000+00:00,1.7135752777777777e-05,1.7135752777777777e-05,1.0,1.0251654598803488
2023-11-21 11:00:00.266000+00:00,1.8495327777777778e-05,1.8495327777777778e-05,1.0,1.0251844206515557
2023-11-21 12:00:00.103000+00:00,2.0384515277777776e-05,2.0384515277777776e-05,1.0,1.025205318539041
2023-11-21 13:00:00.119000+00:00,2.3537694444444442e-05,2.3537694444444442e-05,1.0,1.0252294495085716
2023-11-21 14:00:00.132000+00:00,2.6534706944444445e-05,2.6534706944444445e-05,1.0,1.025256653671565
2023-11-21 15:00:00.354000+00:00,2.694841111111111e-05,2.694841111111111e-05,1.0,1.0252842827093624
2023-11-21 16:00:00.274000+00:00,1.3707456944444445e-05,1.3707456944444445e-05,1.0,1.0252983367495234
2023-11-21 17:00:00.391000+00:00,1.0720486111111112e-05,1.0720486111111112e-05,1.0,1.0253093284461023
2023-11-21 18:00:00.011000+00:00,1.0669002777777778e-05,1.0669002777777778e-05,1.0,1.0253202674741755
2023-11-21 19:00:00.210000+00:00,2.766541944444444e-05,2.766541944444444e-05,1.0,1.02534863338944
2023-11-21 20:00:00.234000+00:00,1.4305777777777777e-05,1.4305777777777777e-05,1.0,1.025363301799134
2023-11-21 21:00:00.032000+00:00,9.258169444444444e-06,9.258169444444444e-06,1.0,1.025372794786324
2023-11-21 22:00:00.281000+00:00,9.87441111111111e-06,9.87441111111111e-06,1.0,1.025382919738842
2023-11-21 23:00:00.384000+00:00,1.214632361111111e-05,1.214632361111111e-05,1.0,1.0253953743716104
2023-11-22 00:00:00.158000+00:00,1.8586511111111115e-05,1.8586511111111115e-05,1.0,1.0254144328941295
2023-11-22 01:00:00.065000+00:00,1.3954852777777778e-05,1.3954852777777778e-05,1.0,1.0254287424015767
2023-11-22 02:00:00.109000+00:00,1.4166715277777781e-05,1.4166715277777781e-05,1.0,1.025443269358608
2023-11-22 03:00:00.065000+00:00,1.888465277777778e-05,1.888465277777778e-05,1.0,1.025462634498693
2023-11-22 04:00:00.096000+00:00,1.508394861111111e-05,1.508394861111111e-05,1.0,1.0254781025243744
2023-11-22 05:00:00.132000+00:00,2.1952031944444444e-05,2.1952031944444444e-05,1.0,1.0255006138524394
2023-11-22 06:00:00.433000+00:00,2.4346144444444446e-05,2.4346144444444446e-05,1.0,1.0255255808385122
2023-11-22 07:00:00.125000+00:00,2.923620694444445e-05,2.923620694444445e-05,1.0,1.0255555633166205
2023-11-22 08:00:00.140000+00:00,3.0728873611111106e-05,3.0728873611111106e-05,1.0,1.0255870774839069
2023-11-22 09:00:00.167000+00:00,2.0294577777777776e-05,2.0294577777777776e-05,1.0,1.0256078913406188
2023-11-22 10:00:00.156000+00:00,2.028730277777778e-05,2.028730277777778e-05,1.0,1.0256286981584417
2023-11-22 11:00:00.013000+00:00,2.320861944444445e-05,2.320861944444445e-05,1.0,1.0256525015845885
2023-11-22 12:00:00.024000+00:00,2.4739594444444445e-05,2.4739594444444445e-05,1.0,1.0256778758115186
2023-11-22 13:00:00.060000+00:00,2.631309027777778e-05,2.631309027777778e-05,1.0,1.0257048645660607
2023-11-22 14:00:00.233000+00:00,3.0054881944444444e-05,3.0054881944444444e-05,1.0,1.0257356920046752
2023-11-22 15:00:00.016000+00:00,3.279221944444444e-05,3.279221944444444e-05,1.0,1.0257693281545794
2023-11-22 16:00:00+00:00,2.942971527777778e-05,2.942971527777778e-05,1.0,1.0257995162538478
2023-11-22 17:00:00.016000+00:00,1.7424277777777777e-05,1.7424277777777777e-05,1.0,1.0258173900695633
2023-11-22 18:00:00.059000+00:00,1.8737327777777777e-05,1.8737327777777777e-05,1.0,1.0258366111462411
2023-11-22 19:00:00.385000+00:00,2.1365461111111113e-05,2.1365461111111113e-05,1.0,1.025858528618463
2023-11-22 20:00:00.403000+00:00,2.3807740277777782e-05,2.3807740277777782e-05,1.0,1.0258829519918742
2023-11-22 21:00:00.176000+00:00,2.1665298611111112e-05,2.1665298611111112e-05,1.0,1.0259051780523691
2023-11-22 22:00:00.313000+00:00,2.6869290277777773e-05,2.6869290277777773e-05,1.0,1.0259327433963958
2023-11-22 23:00:00.374000+00:00,2.9609252777777775e-05,2.9609252777777775e-05,1.0,1.0259631204983282
2023-11-23 00:00:00.163000+00:00,2.7142065277777777e-05,2.7142065277777777e-05,1.0,1.0259909672563172
2023-11-23 01:00:00.099000+00:00,1.6967990277777777e-05,1.6967990277777777e-05,1.0,1.0260083762610748
2023-11-23 02:00:00.107000+00:00,2.113722361111111e-05,2.113722361111111e-05,1.0,1.0260300632295507
2023-11-23 03:00:00.260000+00:00,2.1722165277777775e-05,2.1722165277777775e-05,1.0,1.0260523508241641
2023-11-23 04:00:00.083000+00:00,2.212169861111111e-05,2.212169861111111e-05,1.0,1.0260750488450283
2023-11-23 05:00:00.090000+00:00,2.0998377777777774e-05,2.0998377777777774e-05,1.0,1.0260965947565321
2023-11-23 06:00:00.361000+00:00,2.233554444444445e-05,2.233554444444445e-05,1.0,1.0261195131826286
2023-11-23 07:00:00.051000+00:00,2.3563569444444443e-05,2.3563569444444443e-05,1.0,1.0261436922210359
2023-11-23 08:00:00.019000+00:00,2.885714444444445e-05,2.885714444444445e-05,1.0,1.026173303797783
2023-11-23 09:00:00.028000+00:00,2.0303415277777778e-05,2.0303415277777778e-05,1.0,1.026194138620517
2023-11-23 10:00:00.095000+00:00,2.1367340277777774e-05,2.1367340277777774e-05,1.0,1.0262160656598678
2023-11-23 11:00:00.264000+00:00,1.9746198611111112e-05,1.9746198611111112e-05,1.0,1.0262363295261183
